time,open,high,low,close,volume
2020-08-18,86.74,88.93,82.0,83.14,306993.21401
2020-08-19,83.15,84.55,72.73,76.3,442712.46491
2020-08-20,76.3,80.09,75.53,78.87,267234.21965
2020-08-21,78.86,81.53,73.15,73.56,341536.93996
2020-08-22,73.52,77.93,71.5,76.88,206926.56248
2020-08-23,76.86,84.5,74.2,84.36,323197.07354
2020-08-24,84.4,84.78,78.9,80.26,229856.69528
2020-08-25,80.27,82.56,71.19,72.93,539701.06081
2020-08-26,72.93,77.1,72.86,75.0,310801.24591
2020-08-27,74.99,75.56,70.29,72.13,295518.87407
2020-08-28,72.19,77.07,71.0,76.24,240097.83573
2020-08-29,76.2,80.73,74.92,78.68,189400.87742
2020-08-30,78.66,82.48,77.99,81.11,235604.66685
2020-08-31,81.14,81.61,77.23,78.29,171079.73877
2020-09-01,78.28,85.98,77.45,83.17,328788.34235
2020-09-02,83.16,84.69,71.87,75.9,313861.20843
2020-09-03,75.88,76.36,50.56,56.77,616897.20271
2020-09-04,56.76,61.57,53.69,59.64,625991.10176
2020-09-05,59.65,60.81,51.5,55.98,472037.97664
2020-09-06,56.0,60.25,54.52,58.92,405333.98147
2020-09-07,58.9,63.15,55.14,61.86,434788.88779
2020-09-08,61.86,64.34,56.72,58.69,424574.39987
2020-09-09,58.63,61.41,57.35,59.92,184798.92524
2020-09-10,59.93,62.83,59.7,62.07,224790.91893
2020-09-11,62.07,63.87,58.69,63.32,264786.50906
2020-09-12,63.32,66.98,62.12,65.68,231042.27451
2020-09-13,65.7,66.31,60.93,62.54,203598.27766
2020-09-14,62.54,64.29,60.8,63.28,144946.79814
2020-09-15,63.24,65.0,58.68,59.4,190500.29798
2020-09-16,59.37,59.44,56.89,58.34,224350.22099
2020-09-17,58.35,60.03,57.38,59.65,142090.02482
2020-09-18,59.65,59.92,57.05,57.9,136403.51744
2020-09-19,57.89,59.33,57.3,57.97,108482.12058
2020-09-20,57.97,58.17,55.17,57.6,179309.58211
2020-09-21,57.6,58.5,51.55,51.63,181717.39859
2020-09-22,51.62,54.03,51.14,53.31,138306.25818
2020-09-23,53.31,53.86,50.31,51.84,131560.72921
2020-09-24,51.85,55.37,51.17,55.16,158714.61484
2020-09-25,55.14,55.97,53.35,54.87,137930.71944
2020-09-26,54.87,56.85,54.01,56.2,120486.23365
2020-09-27,56.18,56.91,53.7,55.55,141064.00212
2020-09-28,55.56,58.39,55.54,56.22,199049.84798
2020-09-29,56.2,62.3,55.97,61.25,248650.62367
2020-09-30,61.26,64.62,59.54,64.1,214341.47178
2020-10-01,64.1,68.49,61.87,64.67,406945.65072
2020-10-02,64.65,66.52,58.41,63.85,401879.68303
2020-10-03,63.86,63.94,60.45,60.73,175228.70236
2020-10-04,60.74,63.53,59.03,63.12,149322.46178
2020-10-05,63.11,66.16,61.76,65.76,159715.47042
2020-10-06,65.82,66.3,60.08,61.48,199666.40951
2020-10-07,61.44,62.31,59.51,61.48,171402.91055
2020-10-08,61.49,63.39,58.77,61.99,193793.52854
2020-10-09,61.98,65.05,60.2,63.52,258915.82694
2020-10-10,63.5,67.77,63.45,66.79,246236.40595
2020-10-11,66.76,73.6,66.34,72.46,408660.08299
2020-10-12,72.46,75.75,70.23,72.93,398286.09967
2020-10-13,72.9,73.37,68.33,70.07,272774.58647
2020-10-14,70.09,71.39,67.19,68.75,219596.07984
2020-10-15,68.77,68.79,65.37,68.24,303582.74722
2020-10-16,68.24,69.83,60.83,62.59,382686.35475
2020-10-17,62.57,63.47,60.92,62.99,170841.02464
2020-10-18,62.97,64.5,62.5,64.42,101464.27639
2020-10-19,64.44,65.6,62.0,64.08,204675.80606
2020-10-20,64.06,65.0,56.5,57.85,277810.39041
2020-10-21,57.84,64.76,57.5,62.72,288370.95073
2020-10-22,62.67,67.11,62.6,65.54,262644.44969
2020-10-23,65.52,65.54,60.68,63.26,221102.79979
2020-10-24,63.23,65.65,61.59,64.14,173358.37966
2020-10-25,64.16,65.03,61.92,62.77,151737.6837
2020-10-26,62.68,63.82,58.45,60.2,247258.60689
2020-10-27,60.2,62.1,59.86,61.2,175850.85421
2020-10-28,61.15,61.58,55.15,56.8,271428.52878
2020-10-29,56.79,57.88,54.53,56.87,189555.8553
2020-10-30,56.84,59.78,54.03,58.21,246568.31783
2020-10-31,58.21,59.38,57.31,58.16,149905.99137
2020-11-01,58.16,58.7,57.15,58.17,111226.32965
2020-11-02,58.21,59.3,54.55,54.77,180991.50627
2020-11-03,54.78,54.96,51.6,53.2,206052.69162
2020-11-04,53.21,54.59,51.91,54.09,184955.08141
2020-11-05,54.11,57.46,52.83,56.69,257735.43768
2020-11-06,56.71,61.64,56.31,61.57,283042.28899
2020-11-07,61.57,62.89,55.67,57.4,393181.2979
2020-11-08,57.39,61.78,56.78,60.61,144750.4981
2020-11-09,60.57,61.09,55.73,58.42,251583.19344
2020-11-10,58.41,62.5,57.77,59.06,318622.74603
2020-11-11,59.07,60.71,58.53,58.92,172076.77395
2020-11-12,58.88,63.41,57.82,62.99,414669.94927
2020-11-13,62.99,66.02,61.64,65.8,322867.537
2020-11-14,65.8,65.88,61.45,63.9,301856.23836
2020-11-15,63.9,64.25,59.64,61.16,221477.80024
2020-11-16,61.13,67.35,60.53,64.55,336410.04638
2020-11-17,64.52,67.11,64.12,66.82,282115.00969
2020-11-18,66.8,67.82,60.17,63.17,459898.13902
2020-11-19,63.17,64.04,60.35,62.38,301306.22657
2020-11-20,62.36,64.6,62.05,63.23,254819.12283
2020-11-21,63.2,73.0,62.4,72.62,700718.48441
2020-11-22,72.65,73.99,65.05,68.79,632768.77391
2020-11-23,68.8,80.73,67.4,79.52,671981.80046
2020-11-24,79.51,90.0,76.03,86.8,960693.04491
2020-11-25,86.81,88.31,75.2,78.15,728874.23828
2020-11-26,78.06,79.88,63.42,70.16,901564.23103
2020-11-27,70.18,71.34,66.0,69.5,246789.61396
2020-11-28,69.55,76.48,68.88,75.31,312124.83154
2020-11-29,75.29,76.59,71.8,75.06,223615.47033
2020-11-30,75.11,79.95,73.6,78.91,329165.41588
2020-12-01,78.95,82.12,71.4,74.82,547564.91695
2020-12-02,74.81,77.14,73.38,76.66,223551.64837
2020-12-03,76.62,77.13,74.26,75.69,183725.3101
2020-12-04,75.65,76.11,68.34,69.01,214581.74297
2020-12-05,69.0,72.35,68.39,71.83,86155.78905
2020-12-06,71.83,74.99,69.93,74.61,125412.26906
2020-12-07,74.65,76.84,73.53,75.57,202837.48599
2020-12-08,75.56,75.79,68.74,69.61,180111.67791
2020-12-09,69.53,71.02,65.5,69.38,223180.89651
2020-12-10,69.39,69.91,65.2,65.96,164672.09023
2020-12-11,66.0,66.15,62.49,63.71,156879.67318
2020-12-12,63.71,66.77,63.49,65.95,98199.3308
2020-12-13,66.03,69.43,65.2,68.25,148763.22673
2020-12-14,68.2,68.65,66.27,68.0,105432.69447
2020-12-15,68.04,69.15,66.37,67.63,100021.70943
2020-12-16,67.64,73.28,66.86,73.21,189107.82376
2020-12-17,73.18,77.99,72.24,74.28,303384.96125
2020-12-18,74.32,76.44,71.66,73.89,165083.77213
2020-12-19,73.89,76.16,73.01,73.5,146959.07306
2020-12-20,73.54,77.86,71.81,73.69,280028.83653
2020-12-21,73.72,77.74,67.55,67.77,293627.70233
2020-12-22,67.75,69.08,63.44,67.64,268453.72469
2020-12-23,67.62,68.58,46.98,55.42,462141.95194
2020-12-24,55.41,62.28,53.95,62.1,336398.21096
2020-12-25,62.11,65.2,60.38,64.27,280321.59028
2020-12-26,64.29,70.27,63.52,66.56,285733.5504
2020-12-27,66.6,71.66,62.8,66.97,358971.73556
2020-12-28,66.95,71.43,66.2,69.04,245572.54942
2020-12-29,69.09,70.62,61.57,65.33,265016.78123
2020-12-30,65.38,66.3,62.86,64.09,158232.83064
2020-12-31,64.09,64.55,61.17,63.91,127119.34379
2021-01-01,63.96,67.24,54.38,56.6,823695.57676
2021-01-02,56.6,59.9,55.2,57.46,468375.73952
2021-01-03,57.48,61.88,56.22,59.35,358158.13483
2021-01-04,59.35,65.0,56.62,60.34,497967.97236
2021-01-05,60.34,61.17,57.91,59.64,231711.56414
2021-01-06,59.63,65.35,58.95,63.92,402336.26763
2021-01-07,63.92,74.32,62.93,67.75,824291.97475
2021-01-08,67.77,70.08,61.14,68.59,536970.7375
2021-01-09,68.62,80.0,65.77,78.44,524335.05886
2021-01-10,78.44,98.67,75.7,96.37,2044328.41849
2021-01-11,96.45,108.97,77.59,88.24,2757618.58073
2021-01-12,88.13,105.51,84.28,99.72,1481569.6383
2021-01-13,99.73,120.69,92.47,117.35,1133276.73798
2021-01-14,117.33,118.89,105.9,111.71,609032.21864
2021-01-15,111.72,114.95,94.43,103.25,655505.87085
2021-01-16,103.25,113.88,101.67,108.08,517457.16199
2021-01-17,108.11,108.95,98.14,102.25,435650.58822
2021-01-18,102.15,106.44,100.1,103.98,348740.89628
2021-01-19,104.02,113.17,102.06,102.42,451971.85863
2021-01-20,102.43,103.99,90.57,98.99,505857.5331
2021-01-21,99.07,99.49,82.14,82.92,381246.69863
2021-01-22,82.99,91.64,76.13,86.94,364241.91111
2021-01-23,86.96,90.49,83.73,85.95,258752.02606
2021-01-24,85.96,92.38,84.96,90.0,307171.90955
2021-01-25,89.98,96.46,87.84,87.89,418978.31156
2021-01-26,87.88,90.35,83.74,89.26,366239.14487
2021-01-27,89.25,89.3,76.33,78.41,321826.12984
2021-01-28,78.42,88.85,77.02,86.82,334962.45971
2021-01-29,86.82,90.31,82.26,85.49,380792.36338
2021-01-30,85.5,86.32,82.8,84.51,171706.05362
2021-01-31,84.43,87.6,82.39,85.65,227293.07454
2021-02-01,85.58,89.64,84.07,88.69,267754.06669
2021-02-02,88.68,94.49,88.25,92.37,386477.6234
2021-02-03,92.38,96.9,92.38,95.23,198402.67456
2021-02-04,95.28,96.68,88.73,90.0,291109.11671
2021-02-05,89.98,96.67,89.19,96.44,304478.36032
2021-02-06,96.46,98.95,91.97,94.24,392300.42584
2021-02-07,94.25,95.6,88.75,92.3,280176.57914
2021-02-08,92.32,98.38,91.09,98.01,279810.88419
2021-02-09,98.03,110.12,97.24,108.77,532532.45679
2021-02-10,108.75,121.93,106.36,116.41,666241.87087
2021-02-11,116.43,150.0,113.12,142.34,929185.9671
2021-02-12,142.32,149.2,132.81,142.79,517683.32918
2021-02-13,142.79,190.64,142.71,176.11,1027568.07171
2021-02-14,176.1,179.79,152.7,156.33,626746.45834
2021-02-15,156.2,180.0,124.6,158.61,985558.78987
2021-02-16,158.78,168.17,148.39,155.68,546444.47056
2021-02-17,155.69,173.66,147.02,168.37,496646.43517
2021-02-18,168.36,179.5,157.4,169.25,464093.27098
2021-02-19,169.29,190.0,162.0,180.19,564027.85724
2021-02-20,180.2,185.33,155.88,164.09,533247.10915
2021-02-21,164.08,168.01,158.29,161.87,290902.33854
2021-02-22,161.84,162.91,120.91,144.39,669913.65604
2021-02-23,144.41,145.42,103.47,127.13,911371.88195
2021-02-24,127.12,135.3,122.07,130.96,536094.57543
2021-02-25,131.01,139.6,120.0,121.25,381626.76442
2021-02-26,121.27,125.05,113.41,118.23,393489.94968
2021-02-27,118.23,125.03,117.42,119.78,234470.20492
2021-02-28,119.77,120.38,104.35,111.31,324743.01275
2021-03-01,111.33,126.21,110.09,124.4,317470.70505
2021-03-02,124.42,126.8,116.38,120.51,301904.15135
2021-03-03,120.5,130.93,119.02,126.69,264703.71143
2021-03-04,126.72,129.9,117.55,122.03,213079.72684
2021-03-05,122.06,124.32,113.08,121.12,236863.09222
2021-03-06,121.19,126.93,118.22,125.19,150497.6945
2021-03-07,125.2,130.18,124.37,130.08,123295.99356
2021-03-08,130.08,132.8,124.36,129.55,137243.53171
2021-03-09,129.54,138.4,127.8,137.69,216384.09227
2021-03-10,137.76,142.09,131.13,139.82,207400.73613
2021-03-11,139.77,158.51,135.65,151.86,427246.37233
2021-03-12,151.88,156.61,141.78,145.36,242654.12709
2021-03-13,145.45,160.0,137.3,156.12,283737.32224
2021-03-14,156.15,158.2,143.13,143.18,175695.52773
2021-03-15,143.14,147.13,133.88,135.1,235868.32921
2021-03-16,135.19,140.38,130.05,139.41,147123.29501
2021-03-17,139.37,146.97,134.47,146.02,178928.53771
2021-03-18,146.03,150.88,141.82,142.97,150347.3533
2021-03-19,142.98,153.25,140.35,150.31,131723.47968
2021-03-20,150.23,161.2,149.29,155.03,242776.76381
2021-03-21,155.0,156.49,145.09,148.18,159080.43693
2021-03-22,148.18,149.7,139.5,139.53,149049.89057
2021-03-23,139.55,143.47,134.98,136.02,178625.55484
2021-03-24,136.02,141.71,125.51,127.67,178440.78474
2021-03-25,127.67,128.9,116.16,123.02,295639.2093
2021-03-26,123.04,133.55,123.0,133.46,175850.91775
2021-03-27,133.45,135.56,126.29,133.62,153349.67785
2021-03-28,133.61,145.06,129.93,144.87,315405.00626
2021-03-29,144.84,159.75,141.84,149.18,444715.86423
2021-03-30,149.13,156.99,145.68,154.6,314913.93614
2021-03-31,154.57,158.38,146.69,158.22,240328.98355
2021-04-01,158.16,167.0,152.71,165.53,348492.89011
2021-04-02,165.55,177.75,163.69,169.52,366357.54787
2021-04-03,169.5,179.58,163.38,171.61,349985.68447
2021-04-04,171.49,195.0,169.0,187.14,686296.1279
2021-04-05,187.13,200.31,182.85,197.13,437637.22934
2021-04-06,197.05,200.32,181.53,191.11,329114.01325
2021-04-07,191.17,194.23,162.34,171.26,395113.68963
2021-04-08,171.37,185.79,170.21,184.74,201058.97799
2021-04-09,184.68,198.86,183.66,194.65,309985.54943
2021-04-10,194.57,210.0,193.49,206.15,371971.70292
2021-04-11,206.2,231.89,206.0,222.31,445002.92701
2021-04-12,222.27,237.0,209.08,221.39,565338.00714
2021-04-13,221.36,232.5,217.14,225.98,362983.45828
2021-04-14,225.97,243.72,217.78,237.5,462214.67424
2021-04-15,237.52,255.0,235.03,252.27,398038.67438
2021-04-16,252.22,271.86,234.92,270.03,454052.23906
2021-04-17,270.03,299.13,269.1,279.95,539859.77947
2021-04-18,279.83,285.97,186.43,260.05,905012.30998
2021-04-19,260.04,265.78,221.0,225.55,555092.3425
2021-04-20,225.68,250.54,209.15,249.64,571925.17001
2021-04-21,249.69,256.18,231.28,237.29,347373.04637
2021-04-22,237.3,248.28,218.35,223.91,345453.0028
2021-04-23,224.04,226.76,167.0,220.31,696492.13867
2021-04-24,220.2,220.31,196.87,198.46,308135.62665
2021-04-25,198.45,215.71,191.18,202.31,212616.0868
2021-04-26,202.29,228.08,200.08,227.09,267001.30641
2021-04-27,226.94,242.0,222.48,241.89,231318.51527
2021-04-28,241.78,243.5,226.16,240.65,242705.71727
2021-04-29,240.71,241.21,223.17,229.42,235590.76044
2021-04-30,229.41,249.14,223.0,245.37,236977.08264
2021-05-01,245.42,258.65,243.3,257.4,198218.91904
2021-05-02,257.35,259.34,241.24,243.3,172409.21675
2021-05-03,243.27,254.63,242.55,250.48,202683.08618
2021-05-04,250.44,267.87,230.32,241.0,541226.77611
2021-05-05,241.17,299.83,237.33,292.01,653270.71265
2021-05-06,292.0,325.41,271.16,308.57,667142.06374
2021-05-07,308.68,343.1,295.62,320.01,574816.8802
2021-05-08,319.74,343.8,294.85,316.25,428819.67483
2021-05-09,316.05,318.1,287.89,305.4,287843.62147
2021-05-10,305.48,330.57,265.2,283.76,453431.25722
2021-05-11,283.86,302.72,272.01,302.07,315060.88203
2021-05-12,302.07,372.0,272.27,280.13,1510686.03594
2021-05-13,280.88,323.9,249.0,296.36,1006906.54143
2021-05-14,296.47,323.0,285.56,305.67,484672.10439
2021-05-15,305.69,316.05,267.8,271.08,397487.31384
2021-05-16,271.02,291.0,245.63,262.4,408108.58847
2021-05-17,262.25,262.33,226.33,235.52,483542.84169
2021-05-18,235.54,262.3,232.75,254.91,413659.15194
2021-05-19,254.99,262.95,100.0,146.22,1476003.53185
2021-05-20,146.5,194.68,133.44,182.4,868476.88428
2021-05-21,182.32,191.84,136.23,156.26,932995.38533
2021-05-22,156.17,160.94,133.02,142.57,645742.63637
2021-05-23,142.55,148.9,87.08,114.32,1216823.33246
2021-05-24,114.53,149.45,114.4,149.16,855833.27985
2021-05-25,149.38,154.76,130.0,145.4,587340.63037
2021-05-26,145.38,159.72,143.03,158.6,436113.62716
2021-05-27,158.62,159.5,140.62,150.27,317027.42073
2021-05-28,150.22,168.0,131.02,164.62,838095.03278
2021-05-29,164.66,186.86,141.54,149.24,962790.51855
2021-05-30,149.22,160.0,137.46,149.84,417881.60058
2021-05-31,149.87,162.57,140.85,161.65,375823.80953
2021-06-01,161.68,164.48,148.16,154.04,262046.70367
2021-06-02,154.03,170.45,148.85,164.35,286169.23457
2021-06-03,164.39,175.15,160.14,172.95,251658.87753
2021-06-04,173.01,173.04,146.16,155.28,376736.75698
2021-06-05,155.26,161.31,147.63,153.17,261473.43911
2021-06-06,153.16,156.58,147.0,149.63,184617.26286
2021-06-07,149.62,154.9,134.48,135.72,207576.89231
2021-06-08,135.79,139.15,119.14,130.88,408389.00581
2021-06-09,130.93,145.09,124.19,145.05,324389.48712
2021-06-10,145.07,151.71,131.87,134.0,281395.88974
2021-06-11,134.11,135.78,122.57,124.74,187144.17535
2021-06-12,124.73,129.24,118.77,125.85,192471.71228
2021-06-13,125.86,133.23,120.93,133.06,169028.37143
2021-06-14,133.04,139.31,128.58,139.0,180195.60143
2021-06-15,139.0,141.2,133.33,136.58,132763.73567
2021-06-16,136.58,143.98,132.28,137.31,290393.20637
2021-06-17,137.25,146.72,136.48,142.27,200606.73151
2021-06-18,142.3,143.1,129.0,132.88,201411.30461
2021-06-19,132.87,134.89,127.11,127.9,128056.31155
2021-06-20,127.9,132.33,119.47,131.81,175407.8963
2021-06-21,131.82,133.18,100.9,101.3,505453.55752
2021-06-22,101.26,110.5,86.27,106.5,683577.57724
2021-06-23,106.5,117.61,102.56,111.79,354525.20617
2021-06-24,111.79,116.8,106.75,112.82,205422.32703
2021-06-25,112.85,116.67,99.77,100.08,363911.86603
2021-06-26,100.1,103.61,96.57,103.61,239913.74256
2021-06-27,103.59,107.81,98.74,107.71,207999.95086
2021-06-28,107.71,118.0,104.58,118.0,239341.47209
2021-06-29,118.0,129.67,116.1,126.49,280397.06541
2021-06-30,126.5,133.22,122.05,130.91,382664.62464
2021-07-01,130.92,130.94,118.51,120.17,191998.97839
2021-07-02,120.15,121.66,112.43,118.5,227303.3183
2021-07-03,118.49,118.96,113.02,116.22,139816.44933
2021-07-04,116.23,125.68,113.25,120.25,224472.68692
2021-07-05,120.28,120.3,110.28,111.17,188195.55782
2021-07-06,111.17,119.05,110.83,117.51,228450.82023
2021-07-07,117.47,122.2,115.41,118.55,190721.93942
2021-07-08,118.56,118.73,107.04,109.46,220517.50271
2021-07-09,109.45,112.96,105.14,111.01,195088.76356
2021-07-10,111.01,113.21,106.32,108.12,127833.95163
2021-07-11,108.14,112.54,106.08,110.84,106991.48231
2021-07-12,110.86,112.99,104.67,107.68,172514.9137
2021-07-13,107.68,108.61,101.83,104.1,165862.04556
2021-07-14,104.1,105.88,97.47,104.55,235639.53525
2021-07-15,104.52,106.16,97.92,100.17,243951.08162
2021-07-16,100.17,102.45,92.54,93.06,224639.58441
2021-07-17,93.07,95.84,91.84,93.16,172564.40149
2021-07-18,93.18,99.64,92.36,93.95,202755.62653
2021-07-19,93.94,100.75,88.88,89.25,517063.83908
2021-07-20,89.29,91.8,83.02,85.65,308430.92608
2021-07-21,85.65,95.58,84.2,95.18,275778.08049
2021-07-22,95.21,97.96,91.41,97.6,181032.74394
2021-07-23,97.6,99.1,92.1,97.73,176082.87558
2021-07-24,97.76,102.69,97.01,99.26,167070.27543
2021-07-25,99.24,100.6,95.64,100.44,163229.60128
2021-07-26,100.42,109.68,100.07,101.33,369624.18262
2021-07-27,101.39,103.64,97.99,102.85,198183.5229
2021-07-28,102.83,106.04,101.48,105.88,208672.8773
2021-07-29,105.9,108.85,104.3,107.84,180321.90472
2021-07-30,107.83,110.11,102.84,109.91,203720.49417
2021-07-31,109.89,112.56,108.81,111.15,150685.75869
2021-08-01,111.15,123.54,110.39,115.53,298309.00645
2021-08-02,115.54,119.99,113.22,115.26,177191.75191
2021-08-03,115.26,116.82,109.26,114.05,165543.90288
2021-08-04,114.08,120.74,112.62,118.08,160311.67036
2021-08-05,118.07,120.85,114.2,119.03,197031.33494
2021-08-06,119.05,128.67,117.46,126.93,181179.95018
2021-08-07,126.93,134.92,125.42,134.17,280856.00982
2021-08-08,134.16,136.3,121.5,123.48,219997.74515
2021-08-09,123.46,132.4,118.68,130.65,226925.45876
2021-08-10,130.65,134.39,127.96,131.87,166806.11996
2021-08-11,131.88,142.64,131.63,137.18,211598.26419
2021-08-12,137.17,142.89,130.37,133.6,218301.28116
2021-08-13,133.59,145.23,132.67,144.93,156955.29546
2021-08-14,144.94,147.72,137.22,144.89,214549.33964
2021-08-15,144.91,156.34,140.62,154.82,248447.96693
2021-08-16,154.82,157.92,148.45,150.12,229233.50003
2021-08-17,150.1,159.85,140.7,141.45,297791.41626
2021-08-18,141.46,144.97,134.97,140.76,274300.86124
2021-08-19,140.79,147.82,137.59,147.37,237583.70421
2021-08-20,147.35,156.0,146.08,153.75,180134.32841
2021-08-21,153.75,157.86,147.88,155.89,235913.54181
2021-08-22,155.92,161.6,152.61,160.54,215732.3074
2021-08-23,160.55,168.68,159.6,165.12,254311.89325
2021-08-24,165.1,170.99,152.35,155.3,296157.86355
2021-08-25,155.29,164.55,150.59,163.8,201249.92326
2021-08-26,163.78,165.12,143.2,144.0,314148.88651
2021-08-27,144.0,152.4,139.7,152.3,253575.81502
2021-08-28,152.3,152.6,146.8,150.5,95439.145
2021-08-29,150.6,154.2,146.0,148.3,127014.038
2021-08-30,148.4,149.1,140.4,141.2,132285.854
2021-08-31,141.1,148.3,138.99,143.8,147967.13775
2021-09-01,143.8,151.9,140.7,151.7,157409.307
2021-09-02,151.7,155.0,150.0,150.7,127991.634
2021-09-03,150.6,159.9,146.8,156.4,296944.81134
2021-09-04,156.5,162.3,154.9,160.1,177625.54575
2021-09-05,160.2,175.8,159.1,172.8,275756.13532
2021-09-06,172.9,175.9,163.9,171.1,245614.0
2021-09-07,171.0,171.7,117.9,136.4,626530.10005
2021-09-08,136.4,139.4,120.4,135.4,462686.7
2021-09-09,135.5,143.4,131.7,137.6,322562.945
2021-09-10,137.7,142.6,124.8,128.2,240179.672
2021-09-11,128.1,134.4,126.6,128.5,206744.837
2021-09-12,128.5,133.7,126.1,131.3,177614.847
2021-09-13,131.3,132.6,120.8,127.8,307059.509
2021-09-14,127.8,133.9,126.3,133.8,146854.219
2021-09-15,133.8,140.1,130.8,139.8,165013.496
2021-09-16,139.9,146.6,133.7,137.9,296179.36
2021-09-17,137.8,140.3,132.0,134.5,152262.864
2021-09-18,134.5,144.0,132.7,138.6,161972.553
2021-09-19,138.5,141.5,132.0,133.6,132657.856
2021-09-20,133.6,134.0,115.0,119.1,377454.76797
2021-09-21,119.1,120.9,108.1,111.7,273891.47633
2021-09-22,111.7,121.7,110.5,121.3,163718.02
2021-09-23,121.4,123.5,118.0,122.6,140746.053
2021-09-24,122.6,123.4,105.0,110.6,362428.10803
2021-09-25,110.6,112.9,106.8,110.7,205594.135
2021-09-26,110.7,113.1,101.9,111.2,326590.92197
2021-09-27,111.1,113.8,104.4,104.5,177027.46
2021-09-28,104.6,107.8,100.2,100.8,169388.75988
2021-09-29,100.7,108.4,100.4,103.7,182700.177
2021-09-30,103.6,108.0,103.0,107.1,156947.666
2021-10-01,107.1,115.0,106.3,114.9,288995.117
2021-10-02,114.9,117.4,111.9,114.2,146296.864
2021-10-03,114.1,119.4,112.4,118.7,163700.137
2021-10-04,118.7,119.1,112.5,116.8,166118.991
2021-10-05,116.9,124.2,115.4,123.1,183523.332
2021-10-06,123.1,127.1,114.7,125.4,293703.635
2021-10-07,125.3,129.6,121.5,125.3,282987.958
2021-10-08,125.3,127.8,122.8,123.4,167571.277
2021-10-09,123.5,128.3,122.1,127.6,121075.188
2021-10-10,127.6,127.9,119.2,119.5,154673.894
2021-10-11,119.4,125.8,116.4,119.7,160844.069
2021-10-12,119.6,119.7,111.4,116.3,193955.455
2021-10-13,116.2,119.7,113.1,119.4,221619.169
2021-10-14,119.4,122.6,119.0,121.8,112376.18
2021-10-15,121.8,127.0,119.1,126.2,209043.774
2021-10-16,126.3,128.1,123.5,126.1,129237.271
2021-10-17,126.1,141.0,124.2,137.7,368826.677
2021-10-18,137.8,146.5,135.1,140.7,427373.858
2021-10-19,140.7,147.6,139.8,144.1,262495.273
2021-10-20,144.1,151.3,144.0,149.9,233756.881
2021-10-21,149.9,159.0,145.7,155.0,453431.887
2021-10-22,155.0,166.4,154.9,165.0,364209.17
2021-10-23,165.0,174.5,164.0,173.6,358501.359
2021-10-24,173.6,190.4,170.6,173.0,750418.16164
2021-10-25,172.9,177.3,169.2,170.1,244404.6
2021-10-26,170.2,171.6,158.4,161.1,219980.514
2021-10-27,161.1,162.8,142.3,147.1,346037.039
2021-10-28,147.2,160.5,143.7,159.0,315566.304
2021-10-29,159.1,163.7,156.6,162.6,184005.519
2021-10-30,162.6,162.7,149.6,153.3,159466.479
2021-10-31,153.3,188.0,151.7,167.0,761309.553
2021-11-01,167.2,173.2,161.3,169.7,234847.168
2021-11-02,169.6,180.0,167.3,171.8,255842.139
2021-11-03,171.7,172.2,160.2,168.3,289080.398
2021-11-04,168.4,171.9,160.1,163.7,195359.43
2021-11-05,163.7,169.6,160.5,162.8,172392.92
2021-11-06,162.7,166.4,155.3,159.6,155760.445
2021-11-07,159.6,165.0,158.2,164.1,123865.548
2021-11-08,164.1,171.9,163.5,170.8,156338.346
2021-11-09,170.7,200.5,169.4,200.1,585980.61718
2021-11-10,200.1,205.5,171.5,179.8,634279.40422
2021-11-11,179.8,219.9,176.7,204.5,842362.80415
2021-11-12,204.4,210.5,190.6,202.1,360287.469
2021-11-13,202.2,213.3,198.8,199.1,373436.228
2021-11-14,199.1,202.4,192.2,201.8,196305.607
2021-11-15,201.8,204.4,192.3,195.5,287638.908
2021-11-16,195.5,195.6,163.0,165.7,595208.021
2021-11-17,165.7,167.8,153.0,159.3,494976.799
2021-11-18,159.2,162.2,141.2,148.2,596382.8
2021-11-19,148.2,164.3,146.2,158.8,415595.858
2021-11-20,158.8,188.8,158.7,179.3,954070.589
2021-11-21,179.4,234.2,176.8,229.4,1179779.0071
2021-11-22,229.6,237.6,197.6,206.0,895291.2764
2021-11-23,205.9,221.0,195.3,218.7,550768.114
2021-11-24,218.8,275.7,217.2,260.8,1375025.16361
2021-11-25,260.9,305.0,252.0,294.5,768448.99849
2021-11-26,294.5,296.5,241.3,246.6,774688.723
2021-11-27,246.5,272.4,239.6,243.5,437329.633
2021-11-28,243.4,243.6,215.0,241.2,519604.584
2021-11-29,241.1,254.9,237.7,246.7,384722.02
2021-11-30,246.6,247.6,213.9,220.2,618916.025
2021-12-01,220.3,248.5,215.8,229.8,612042.633
2021-12-02,229.8,230.2,213.6,225.4,334159.798
2021-12-03,225.4,238.1,200.0,206.2,475160.313
2021-12-04,206.1,206.6,141.9,187.6,944752.787
2021-12-05,187.6,194.6,170.0,182.6,690909.689
2021-12-06,182.7,184.8,160.0,179.8,657163.009
2021-12-07,179.8,186.0,171.5,174.1,405269.055
2021-12-08,174.1,182.5,166.2,178.8,429752.751
2021-12-09,178.9,186.9,161.4,164.1,462024.163
2021-12-10,164.0,174.1,158.7,159.4,344026.286
2021-12-11,159.5,171.5,155.6,168.3,292791.542
2021-12-12,168.3,173.0,160.9,169.6,187948.397
2021-12-13,169.6,172.3,145.8,147.9,376739.079
2021-12-14,147.9,155.9,143.5,151.6,320545.669
2021-12-15,151.5,162.5,143.3,159.5,328395.041
