time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-08-08 05:00:00,9.06,9.24,8.96,9.19,52415.89,1628402399999.0,480555.721,1358.0,21431.98,196507.6802,0.0
2021-08-08 06:00:00,9.19,9.29,9.16,9.23,29854.3,1628405999999.0,275561.7977,1185.0,14953.54,137993.063,0.0
2021-08-08 07:00:00,9.22,9.27,8.94,8.95,33696.17,1628409599999.0,306680.7503,1095.0,17785.6,161845.6497,0.0
2021-08-08 08:00:00,8.95,9.04,8.81,8.82,30638.26,1628413199999.0,273506.908,939.0,14155.74,126402.7448,0.0
2021-08-08 09:00:00,8.81,8.96,8.8,8.88,23430.72,1628416799999.0,208683.5451,793.0,13327.13,118704.0432,0.0
2021-08-08 10:00:00,8.88,8.92,8.71,8.74,29715.72,1628420399999.0,260601.142,811.0,17184.37,150454.6115,0.0
2021-08-08 11:00:00,8.74,8.81,8.67,8.74,19211.03,1628423999999.0,168104.0944,710.0,8224.76,72003.8052,0.0
2021-08-08 12:00:00,8.74,8.89,8.7,8.88,13188.52,1628427599999.0,116188.3422,487.0,6341.7,55834.3156,0.0
2021-08-08 13:00:00,8.88,9.0,8.78,8.96,41033.36,1628431199999.0,365157.5968,1235.0,20567.22,183672.8125,0.0
2021-08-08 14:00:00,8.96,9.21,8.75,8.78,157203.38,1628434799999.0,1421880.4577,4421.0,77183.76,699495.0432,0.0
2021-08-08 15:00:00,8.77,9.1,8.76,8.98,97163.01,1628438399999.0,869518.0919,2888.0,54012.95,484558.2763,0.0
2021-08-08 16:00:00,8.98,9.04,8.69,8.74,63959.65,1628441999999.0,570065.1316,1671.0,29785.12,266043.0782,0.0
2021-08-08 17:00:00,8.74,8.77,8.45,8.53,57576.16,1628445599999.0,492881.1438,1435.0,30053.14,257049.0742,0.0
2021-08-08 18:00:00,8.51,8.64,8.46,8.51,17697.72,1628449199999.0,151260.2131,773.0,8303.99,70998.6294,0.0
2021-08-08 19:00:00,8.49,8.58,8.41,8.5,21956.33,1628452799999.0,185859.52,672.0,10794.7,91332.7383,0.0
2021-08-08 20:00:00,8.49,8.59,8.37,8.44,17782.32,1628456399999.0,150485.8544,556.0,8880.53,75268.1489,0.0
2021-08-08 21:00:00,8.45,8.57,8.43,8.55,4091.4,1628459999999.0,34772.1854,232.0,1958.39,16633.5739,0.0
2021-08-08 22:00:00,8.55,8.64,8.55,8.58,14278.09,1628463599999.0,122814.1331,429.0,10316.52,88794.826,0.0
2021-08-08 23:00:00,8.58,8.73,8.44,8.49,19985.88,1628467199999.0,171157.866,570.0,8406.51,72231.6302,0.0
2021-08-09 00:00:00,8.48,8.56,8.15,8.16,51583.37,1628470799999.0,427051.7663,1837.0,26788.45,221858.4391,0.0
2021-08-09 01:00:00,8.16,8.18,8.06,8.11,26349.02,1628474399999.0,213977.9859,982.0,14021.93,113888.9702,0.0
2021-08-09 02:00:00,8.12,8.31,8.09,8.31,32641.51,1628477999999.0,267643.4154,815.0,21775.61,178741.0007,0.0
2021-08-09 03:00:00,8.29,8.46,8.22,8.42,36866.79,1628481599999.0,307370.3585,861.0,20766.26,173349.7468,0.0
2021-08-09 04:00:00,8.42,8.43,8.26,8.35,21840.67,1628485199999.0,181954.9589,703.0,12282.37,102398.0031,0.0
2021-08-09 05:00:00,8.33,8.42,8.29,8.37,8636.67,1628488799999.0,72180.7107,424.0,4548.58,38045.9545,0.0
2021-08-09 06:00:00,8.37,8.42,8.24,8.33,23328.87,1628492399999.0,193944.5904,744.0,10851.63,90257.1421,0.0
2021-08-09 07:00:00,8.35,8.45,8.32,8.44,51664.83,1628495999999.0,432752.2683,823.0,22942.94,192165.167,0.0
2021-08-09 08:00:00,8.45,8.58,8.39,8.56,33422.78,1628499599999.0,283698.7538,981.0,19413.84,164981.9527,0.0
2021-08-09 09:00:00,8.57,8.79,8.51,8.73,48609.75,1628503199999.0,420674.2294,1122.0,33589.36,290867.2947,0.0
2021-08-09 10:00:00,8.74,9.0,8.73,9.0,58736.04,1628506799999.0,520589.1182,1594.0,34068.06,302162.1311,0.0
2021-08-09 11:00:00,9.01,9.05,8.86,9.02,42080.49,1628510399999.0,376875.70200000005,1164.0,23818.39,213402.4605,0.0
2021-08-09 12:00:00,9.02,9.05,8.76,8.78,30254.15,1628513999999.0,268425.4746,1056.0,10453.8,92817.5177,0.0
2021-08-09 13:00:00,8.78,8.91,8.72,8.75,35607.4,1628517599999.0,313209.7403,1096.0,14804.7,130395.0695,0.0
2021-08-09 14:00:00,8.76,8.89,8.73,8.76,25848.53,1628521199999.0,227384.1423,830.0,12559.86,110819.6675,0.0
2021-08-09 15:00:00,8.76,9.15,8.76,9.1,48040.44,1628524799999.0,432869.1139,1415.0,36684.59,330764.9181,0.0
2021-08-09 16:00:00,9.08,9.13,8.94,9.07,29688.05,1628528399999.0,269315.4922,754.0,13572.57,123092.6518,0.0
2021-08-09 17:00:00,9.07,9.11,8.97,8.99,19737.24,1628531999999.0,177862.0266,511.0,9584.48,86372.9652,0.0
2021-08-09 18:00:00,8.99,9.04,8.93,8.94,14353.3,1628535599999.0,129081.2787,543.0,5010.18,45095.0672,0.0
2021-08-09 19:00:00,8.95,9.03,8.91,8.98,13752.08,1628539199999.0,123623.6004,565.0,5278.36,47449.1247,0.0
2021-08-09 20:00:00,8.99,9.08,8.78,8.79,38771.52,1628542799999.0,346998.8784,1053.0,14912.72,133541.6674,0.0
2021-08-09 21:00:00,8.79,8.91,8.7,8.86,15006.83,1628546399999.0,131385.0976,512.0,5591.21,49172.4492,0.0
2021-08-09 22:00:00,8.86,8.94,8.82,8.92,9568.66,1628549999999.0,85033.5621,331.0,4822.16,42872.0052,0.0
2021-08-09 23:00:00,8.92,8.94,8.76,8.83,17824.93,1628553599999.0,157695.8948,394.0,7043.59,62320.975999999995,0.0
2021-08-10 00:00:00,8.83,8.89,8.46,8.49,151707.06,1628557199999.0,1298955.7429,2724.0,100267.56,856115.4512,0.0
2021-08-10 01:00:00,8.49,8.62,8.49,8.6,36976.69,1628560799999.0,315692.2115,1145.0,24567.88,209850.40300000002,0.0
2021-08-10 02:00:00,8.59,8.72,8.55,8.71,21581.34,1628564399999.0,186271.7523,510.0,12849.77,111006.056,0.0
2021-08-10 03:00:00,8.71,8.79,8.5,8.53,44221.19,1628567999999.0,382472.2641,992.0,26705.49,231065.3239,0.0
2021-08-10 04:00:00,8.51,8.59,8.46,8.47,31807.7,1628571599999.0,271054.1575,860.0,11394.22,97142.67800000001,0.0
2021-08-10 05:00:00,8.46,8.9,8.45,8.8,108663.5,1628575199999.0,953154.1251,3669.0,68773.9,602413.0869,0.0
2021-08-10 06:00:00,8.79,8.82,8.71,8.77,19293.3,1628578799999.0,169036.4997,611.0,5527.36,48488.1891,0.0
2021-08-10 07:00:00,8.76,8.83,8.69,8.83,14712.87,1628582399999.0,128988.4907,496.0,8220.54,72218.0759,0.0
2021-08-10 08:00:00,8.83,8.87,8.79,8.86,13951.04,1628585999999.0,123234.0524,437.0,5662.33,50065.501,0.0
2021-08-10 09:00:00,8.86,9.03,8.86,8.93,79696.78,1628589599999.0,715103.7493,2418.0,44075.48,395687.1563,0.0
2021-08-10 10:00:00,8.93,8.99,8.73,8.74,49604.15,1628593199999.0,439605.7766,1199.0,26792.42,237317.8369,0.0
2021-08-10 11:00:00,8.75,8.9,8.68,8.79,34401.26,1628596799999.0,302276.8335,928.0,14279.0,125294.8463,0.0
2021-08-10 12:00:00,8.79,8.89,8.71,8.88,44763.44,1628600399999.0,393898.3313,1391.0,22395.07,197013.6047,0.0
2021-08-10 13:00:00,8.9,8.95,8.71,8.8,64206.75,1628603999999.0,568168.5659,1614.0,33146.86,293271.5024,0.0
2021-08-10 14:00:00,8.78,8.8,8.59,8.66,35770.56,1628607599999.0,311067.1137,1138.0,13723.7,119488.6116,0.0
2021-08-10 15:00:00,8.68,8.7,8.5,8.6,28046.37,1628611199999.0,242005.5471,1030.0,12564.77,108377.0542,0.0
2021-08-10 16:00:00,8.6,8.66,8.36,8.44,41797.95,1628614799999.0,355091.1536,1580.0,20811.72,176444.6329,0.0
2021-08-10 17:00:00,8.46,8.6,8.46,8.57,9385.79,1628618399999.0,80154.3954,456.0,3211.55,27391.9067,0.0
2021-08-10 18:00:00,8.58,8.67,8.54,8.64,7395.12,1628621999999.0,63626.6129,323.0,4775.64,41091.9762,0.0
2021-08-10 19:00:00,8.63,8.7,8.63,8.68,9483.71,1628625599999.0,82288.1122,319.0,6198.38,53843.3976,0.0
2021-08-10 20:00:00,8.69,8.8,8.68,8.75,18246.68,1628629199999.0,159345.7371,637.0,10815.95,94362.2953,0.0
2021-08-10 21:00:00,8.74,8.8,8.7,8.72,15662.12,1628632799999.0,137152.5094,503.0,8122.65,71258.1431,0.0
2021-08-10 22:00:00,8.73,8.79,8.62,8.63,13483.04,1628636399999.0,117145.2463,578.0,4714.49,40915.685,0.0
2021-08-10 23:00:00,8.64,8.69,8.6,8.68,10907.61,1628639999999.0,94272.6869,512.0,3751.92,32465.996,0.0
2021-08-11 00:00:00,8.68,8.76,8.62,8.76,55128.43,1628643599999.0,479325.0974,1194.0,36402.45,316561.0373,0.0
2021-08-11 01:00:00,8.76,8.97,8.73,8.93,44397.34,1628647199999.0,392314.4132,1516.0,25653.74,226695.4199,0.0
2021-08-11 02:00:00,8.94,8.97,8.71,8.78,24588.57,1628650799999.0,217213.0195,943.0,11419.42,101015.7629,0.0
2021-08-11 03:00:00,8.8,8.91,8.77,8.87,12475.03,1628654399999.0,110453.1809,436.0,4606.01,40759.3344,0.0
2021-08-11 04:00:00,8.89,8.96,8.82,8.87,34595.38,1628657999999.0,308038.6306,880.0,18468.38,164507.5715,0.0
2021-08-11 05:00:00,8.87,8.98,8.87,8.94,27715.3,1628661599999.0,247651.3,791.0,14895.28,133148.9324,0.0
2021-08-11 06:00:00,8.96,9.52,8.95,9.1,193617.16,1628665199999.0,1767618.9819,3962.0,109723.29,1003377.3869,0.0
2021-08-11 07:00:00,9.1,9.35,9.1,9.3,56077.95,1628668799999.0,518892.7976,1582.0,29242.71,270489.3176,0.0
2021-08-11 08:00:00,9.31,9.38,9.14,9.19,37431.03,1628672399999.0,345534.5146,1264.0,17920.47,165727.0949,0.0
2021-08-11 09:00:00,9.2,9.32,9.12,9.25,26261.61,1628675999999.0,242619.414,904.0,16964.71,156865.2832,0.0
2021-08-11 10:00:00,9.25,9.49,9.16,9.24,61990.19,1628679599999.0,577843.6518,2057.0,30578.3,285714.978,0.0
2021-08-11 11:00:00,9.24,9.29,9.06,9.08,30003.41,1628683199999.0,276067.6111,670.0,14141.48,130193.9071,0.0
2021-08-11 12:00:00,9.06,9.15,8.95,9.12,43359.02,1628686799999.0,391658.2415,1197.0,23254.91,210104.2882,0.0
2021-08-11 13:00:00,9.1,9.26,9.05,9.21,24939.39,1628690399999.0,228982.1421,920.0,13641.34,125258.3676,0.0
2021-08-11 14:00:00,9.22,9.65,9.17,9.57,96976.36,1628693999999.0,920582.4961,4261.0,66025.59,626586.3625,0.0
2021-08-11 15:00:00,9.58,9.68,9.5,9.55,73329.43,1628697599999.0,703408.2049,1699.0,42193.64,404931.0916,0.0
2021-08-11 16:00:00,9.54,9.67,9.29,9.34,94878.05,1628701199999.0,896002.4912,2257.0,48440.12,457590.4867,0.0
2021-08-11 17:00:00,9.35,9.4,9.22,9.36,50295.17,1628704799999.0,467060.9068,1394.0,30549.69,283760.6124,0.0
2021-08-11 18:00:00,9.37,9.37,9.24,9.25,18545.06,1628708399999.0,172180.0205,598.0,8521.15,79023.5494,0.0
2021-08-11 19:00:00,9.25,9.34,9.21,9.34,11891.65,1628711999999.0,110366.9323,502.0,6256.28,58071.8931,0.0
2021-08-11 20:00:00,9.34,9.4,9.22,9.22,19236.06,1628715599999.0,179423.2839,592.0,9541.16,89093.1435,0.0
2021-08-11 21:00:00,9.22,9.27,9.01,9.24,33726.78,1628719199999.0,307399.2642,1216.0,15850.55,144471.9902,0.0
2021-08-11 22:00:00,9.22,9.26,8.84,8.91,45097.04,1628722799999.0,404386.9535,1752.0,24304.41,217815.0382,0.0
2021-08-11 23:00:00,8.92,9.0,8.89,8.92,18432.93,1628726399999.0,164889.1105,633.0,8546.99,76508.6624,0.0
2021-08-12 00:00:00,8.91,9.18,8.89,9.18,32172.14,1628729999999.0,292005.0573,1123.0,19205.1,174399.9102,0.0
2021-08-12 01:00:00,9.16,9.35,9.11,9.2,31274.81,1628733599999.0,288527.0203,745.0,15074.9,139163.1887,0.0
2021-08-12 02:00:00,9.2,9.3,9.16,9.28,15200.88,1628737199999.0,140322.6075,572.0,5650.06,52273.4152,0.0
2021-08-12 03:00:00,9.29,9.29,9.1,9.12,15603.34,1628740799999.0,143536.4362,534.0,6674.91,61455.1705,0.0
2021-08-12 04:00:00,9.12,9.16,8.88,8.9,38400.72,1628744399999.0,344847.5717,1113.0,15426.65,138598.4465,0.0
2021-08-12 05:00:00,8.91,8.94,8.46,8.62,137294.78,1628747999999.0,1185977.4091,3273.0,65118.44,561982.2862,0.0
2021-08-12 06:00:00,8.62,8.64,8.46,8.58,37846.94,1628751599999.0,323506.7178,1448.0,20473.8,174860.4461,0.0
2021-08-12 07:00:00,8.58,8.69,8.53,8.68,44841.44,1628755199999.0,386711.2021,1030.0,22728.18,195725.2947,0.0
2021-08-12 08:00:00,8.69,8.83,8.55,8.71,40256.37,1628758799999.0,350764.7594,1045.0,24182.29,211074.7558,0.0
2021-08-12 09:00:00,8.71,8.8,8.55,8.73,33298.58,1628762399999.0,288856.8969,787.0,15926.98,138008.4557,0.0
2021-08-12 10:00:00,8.72,8.8,8.7,8.7,12313.08,1628765999999.0,107756.5462,355.0,4978.48,43606.5137,0.0
2021-08-12 11:00:00,8.7,8.75,8.47,8.47,41303.79,1628769599999.0,354466.6711,965.0,18405.05,157806.1392,0.0
2021-08-12 12:00:00,8.47,8.56,8.25,8.56,142336.47,1628773199999.0,1196940.3357,3102.0,70529.03,592523.2891,0.0
2021-08-12 13:00:00,8.54,8.59,8.46,8.51,44936.61,1628776799999.0,382869.29,1226.0,18547.12,158074.3172,0.0
2021-08-12 14:00:00,8.49,8.5,8.1,8.17,63934.6,1628780399999.0,529200.0425,1523.0,30074.5,248878.7083,0.0
2021-08-12 15:00:00,8.18,8.39,8.17,8.3,32316.26,1628783999999.0,268747.305,1070.0,15412.85,128154.9164,0.0
2021-08-12 16:00:00,8.29,8.35,8.13,8.26,22436.32,1628787599999.0,184661.6789,943.0,13490.02,110956.7147,0.0
2021-08-12 17:00:00,8.25,8.42,8.23,8.31,16803.35,1628791199999.0,140255.1514,505.0,9684.23,80751.8713,0.0
2021-08-12 18:00:00,8.33,8.43,8.33,8.4,19058.31,1628794799999.0,160237.6838,348.0,10242.58,86129.3195,0.0
2021-08-12 19:00:00,8.4,8.58,8.38,8.46,47774.83,1628798399999.0,404569.5243,1338.0,27491.87,232623.5054,0.0
2021-08-12 20:00:00,8.48,8.55,8.34,8.49,12887.42,1628801999999.0,109109.1422,495.0,5752.14,48751.9428,0.0
2021-08-12 21:00:00,8.48,8.5,8.3,8.37,15372.97,1628805599999.0,129039.2766,532.0,5876.07,49284.85,0.0
2021-08-12 22:00:00,8.37,8.4,8.13,8.17,15080.8,1628809199999.0,124304.2196,560.0,5405.07,44518.4799,0.0
2021-08-12 23:00:00,8.17,8.54,8.17,8.52,23014.01,1628812799999.0,193431.5475,697.0,14489.62,121919.3305,0.0
2021-08-13 00:00:00,8.52,8.6,8.31,8.57,31455.88,1628816399999.0,266201.3175,956.0,15714.49,132928.6962,0.0
2021-08-13 01:00:00,8.59,8.63,8.49,8.6,18344.7,1628819999000.0,157154.6629,429.0,10501.06,90051.6701,0.0
2021-08-13 02:00:00,8.592,8.66,8.51,8.629999999999999,19173.288,1628823599199.8,164944.06029999998,501.6,11041.58,95039.90904,0.0
2021-08-13 03:00:00,8.594,8.69,8.53,8.66,20001.876,1628827199399.6,172733.4577,574.2,11582.1,100028.14798,0.0
2021-08-13 04:00:00,8.596,8.72,8.55,8.69,20830.464,1628830799599.4,180522.8551,646.8,12122.62,105016.38692,0.0
2021-08-13 05:00:00,8.597999999999999,8.75,8.57,8.72,21659.052000000003,1628834399799.2,188312.2525,719.4,12663.14,110004.62585999999,0.0
2021-08-13 06:00:00,8.6,8.78,8.59,8.75,22487.64,1628837999999.0,196101.6499,792.0,13203.66,114992.8648,0.0
2021-08-13 07:00:00,8.75,8.85,8.74,8.82,27828.28,1628841599999.0,245136.4348,943.0,15416.03,135840.7573,0.0
2021-08-13 08:00:00,8.82,8.94,8.71,8.87,36359.62,1628845199999.0,322030.0113,1253.0,19943.61,176711.5844,0.0
2021-08-13 09:00:00,8.87,8.95,8.8,8.82,20873.51,1628848799999.0,185551.7272,816.0,11160.4,99384.6051,0.0
2021-08-13 10:00:00,8.82,8.9,8.78,8.78,14027.24,1628852399999.0,124207.3947,490.0,6290.01,55761.3998,0.0
2021-08-13 11:00:00,8.79,8.85,8.64,8.65,39657.61,1628855999999.0,347763.7759,1033.0,17830.38,156584.2768,0.0
2021-08-13 12:00:00,8.65,8.81,8.65,8.77,65092.28,1628859599999.0,570233.2028,1277.0,36362.47,318528.4072,0.0
2021-08-13 13:00:00,8.77,8.9,8.76,8.9,28195.91,1628863199999.0,248716.8269,624.0,16836.75,148711.922,0.0
2021-08-13 14:00:00,8.91,8.94,8.72,8.75,25048.27,1628866799999.0,220978.0896,778.0,14076.8,124334.8929,0.0
2021-08-13 15:00:00,8.75,8.79,8.51,8.56,39728.33,1628870399999.0,342191.8697,1002.0,14683.93,126403.9774,0.0
2021-08-13 16:00:00,8.56,8.72,8.54,8.72,37591.29,1628873999999.0,324552.1669,831.0,19576.57,168990.0648,0.0
2021-08-13 17:00:00,8.72,8.78,8.68,8.72,9901.41,1628877599999.0,86424.86300000001,411.0,4233.98,36982.2054,0.0
2021-08-13 18:00:00,8.71,8.72,8.61,8.64,11640.55,1628881199999.0,100906.9315,395.0,4740.84,41124.422999999995,0.0
2021-08-13 19:00:00,8.64,8.66,8.58,8.62,6415.5,1628884799999.0,55292.3479,361.0,3654.99,31509.5718,0.0
2021-08-13 20:00:00,8.61,8.87,8.59,8.84,43881.06,1628888399999.0,386185.8797,1088.0,30084.51,264499.6517,0.0
2021-08-13 21:00:00,8.85,8.9,8.82,8.85,12376.74,1628891999999.0,109619.5562,281.0,7598.8,67345.6965,0.0
2021-08-13 22:00:00,8.84,8.9,8.82,8.89,7891.07,1628895599999.0,69963.5741,277.0,4571.42,40559.3027,0.0
2021-08-13 23:00:00,8.88,8.99,8.87,8.98,10422.66,1628899199999.0,93241.2461,519.0,6037.98,54035.8811,0.0
2021-08-14 00:00:00,8.98,9.01,8.83,8.87,26591.06,1628902799999.0,237741.7609,869.0,14255.89,127654.5354,0.0
2021-08-14 01:00:00,8.89,9.05,8.88,8.96,25475.88,1628906399999.0,228885.6056,820.0,15407.62,138480.9308,0.0
2021-08-14 02:00:00,8.95,9.1,8.9,9.02,32713.3,1628909999999.0,294760.6191,939.0,17181.78,155021.3686,0.0
2021-08-14 03:00:00,9.01,9.07,8.88,8.9,27105.97,1628913599999.0,242776.1348,651.0,10713.7,95951.5535,0.0
2021-08-14 04:00:00,8.9,8.95,8.75,8.87,98889.04,1628917199999.0,876062.3862,1704.0,39159.18,346428.186,0.0
2021-08-14 05:00:00,8.87,9.2,8.87,9.19,75661.86,1628920799999.0,686511.8904,2213.0,46846.23,424843.185,0.0
2021-08-14 06:00:00,9.2,9.3,9.15,9.2,92588.12,1628924399999.0,854617.1464,2318.0,53490.73,494121.2968,0.0
2021-08-14 07:00:00,9.2,9.26,9.16,9.2,35654.88,1628927999999.0,328315.4113,799.0,18191.64,167570.5794,0.0
2021-08-14 08:00:00,9.2,9.34,9.1,9.29,74852.68,1628931599999.0,690844.9545,2583.0,41146.26,379968.36600000004,0.0
2021-08-14 09:00:00,9.29,9.35,8.8,8.93,71641.54,1628935199999.0,657816.0326,2314.0,33590.92,308690.1405,0.0
2021-08-14 10:00:00,8.9,9.12,8.69,8.88,155362.56,1628938799999.0,1378330.4997,4547.0,84010.92,745397.9065,0.0
2021-08-14 11:00:00,8.86,9.03,8.77,9.0,46213.9,1628942399999.0,411385.2367,1479.0,23973.73,213310.3182,0.0
2021-08-14 12:00:00,8.99,9.04,8.81,8.84,45382.52,1628945999999.0,404017.4362,1074.0,22547.95,201035.7762,0.0
2021-08-14 13:00:00,8.83,9.04,8.79,9.02,22905.16,1628949599999.0,204202.3348,827.0,13160.1,117310.7157,0.0
2021-08-14 14:00:00,9.01,9.13,8.98,9.11,47644.99,1628953199999.0,431961.6587,1683.0,23019.96,209052.8073,0.0
2021-08-14 15:00:00,9.1,9.1,8.87,9.03,27833.08,1628956799999.0,250790.3127,1026.0,13874.76,125134.8867,0.0
2021-08-14 16:00:00,9.04,9.05,8.89,9.01,23272.34,1628960399999.0,209112.2339,683.0,10255.43,92255.1583,0.0
2021-08-14 17:00:00,9.01,9.24,8.93,9.17,72507.97,1628963999999.0,662376.0521,2225.0,47576.04,434903.2042,0.0
2021-08-14 18:00:00,9.16,9.24,9.09,9.2,23992.91,1628967599999.0,219813.4652,1002.0,13911.01,127455.9453,0.0
2021-08-14 19:00:00,9.2,9.24,9.13,9.23,20528.36,1628971199999.0,188486.6509,747.0,11227.25,103145.8876,0.0
2021-08-14 20:00:00,9.21,9.21,8.92,9.05,27855.52,1628974799999.0,251917.7786,890.0,11611.35,104727.2328,0.0
2021-08-14 21:00:00,9.04,9.19,9.04,9.12,13793.87,1628978399999.0,125696.7272,492.0,8008.06,72907.0466,0.0
2021-08-14 22:00:00,9.13,9.14,9.01,9.02,12509.98,1628981999999.0,113592.8588,459.0,6896.1,62678.419,0.0
2021-08-14 23:00:00,9.04,9.15,9.02,9.1,14349.85,1628985599999.0,130388.8733,853.0,7397.4,67190.9572,0.0
2021-08-15 00:00:00,9.1,9.15,9.01,9.15,13806.77,1628989199999.0,125408.5663,706.0,6614.76,60207.4081,0.0
2021-08-15 01:00:00,9.15,9.34,9.12,9.17,44426.26,1628992799999.0,410637.7142,1855.0,23998.18,221949.2485,0.0
2021-08-15 02:00:00,9.16,9.21,9.15,9.16,12971.52,1628996399999.0,119046.6229,735.0,4406.74,40474.7387,0.0
2021-08-15 03:00:00,9.17,9.18,8.95,8.97,33387.34,1628999999999.0,301835.1224,1043.0,15882.08,143439.8004,0.0
2021-08-15 04:00:00,8.96,8.97,8.84,8.97,37589.74,1629003599999.0,335320.2386,1200.0,20631.76,184133.0754,0.0
2021-08-15 05:00:00,8.96,9.03,8.87,8.89,28916.26,1629007199999.0,258852.6545,936.0,17902.26,160233.2863,0.0
2021-08-15 06:00:00,8.88,8.96,8.84,8.9,34809.8,1629010799999.0,310043.5381,1786.0,22369.36,199297.0402,0.0
2021-08-15 07:00:00,8.91,8.95,8.54,8.67,54468.0,1629014399999.0,474572.5536,2231.0,27059.58,235897.283,0.0
2021-08-15 08:00:00,8.69,8.75,8.58,8.7,30402.8,1629017999999.0,263763.1066,864.0,13036.02,113263.4304,0.0
2021-08-15 09:00:00,8.69,8.96,8.63,8.93,42428.36,1629021599999.0,374357.6257,1360.0,27260.55,240531.2222,0.0
2021-08-15 10:00:00,8.91,8.94,8.76,8.84,15980.28,1629025199999.0,141411.9657,639.0,9152.22,80954.4841,0.0
2021-08-15 11:00:00,8.84,8.86,8.71,8.79,20851.26,1629028799999.0,183199.1862,586.0,9915.77,87144.7699,0.0
2021-08-15 12:00:00,8.78,8.84,8.66,8.72,23444.31,1629032399999.0,204909.5995,607.0,11210.02,97959.9551,0.0
2021-08-15 13:00:00,8.72,8.78,8.62,8.76,15815.17,1629035999999.0,137539.8918,506.0,7629.45,66454.7249,0.0
2021-08-15 14:00:00,8.74,8.89,8.69,8.72,37934.57,1629039599999.0,334231.8968,1047.0,20889.1,184134.6861,0.0
2021-08-15 15:00:00,8.72,8.91,8.67,8.91,40541.16,1629043199999.0,356080.8378,814.0,18114.05,158937.2431,0.0
2021-08-15 16:00:00,8.91,9.33,8.83,9.1,145052.21,1629046799999.0,1317571.3646,4191.0,80923.76,734818.1052,0.0
2021-08-15 17:00:00,9.1,9.24,8.93,9.18,148899.98,1629050399999.0,1360281.6648,3628.0,87161.08,797478.3261,0.0
2021-08-15 18:00:00,9.2,9.21,9.07,9.19,30709.4,1629053999999.0,281167.6428,937.0,15226.26,139391.9577,0.0
2021-08-15 19:00:00,9.2,9.24,9.1,9.22,17576.63,1629057599999.0,161205.5542,627.0,8470.86,77802.4981,0.0
2021-08-15 20:00:00,9.21,9.32,9.19,9.29,19500.71,1629061199999.0,180496.3763,804.0,11715.08,108420.2406,0.0
2021-08-15 21:00:00,9.29,9.34,9.17,9.3,53756.68,1629064799999.0,498183.3292,1660.0,31687.1,293831.2066,0.0
2021-08-15 22:00:00,9.32,9.33,8.64,9.29,57463.25,1629068399999.0,526229.6323,2116.0,19065.9,175946.9593,0.0
2021-08-15 23:00:00,9.29,9.3,9.19,9.26,31352.06,1629071999999.0,290109.4094,691.0,21145.01,195683.427,0.0
2021-08-16 00:00:00,9.28,9.34,9.15,9.25,36227.16,1629075599999.0,335707.2834,1033.0,24030.96,222858.2257,0.0
2021-08-16 01:00:00,9.25,9.28,9.16,9.2,36641.84,1629079199999.0,337858.9428,1070.0,21616.83,199252.6624,0.0
2021-08-16 02:00:00,9.21,9.43,9.17,9.43,38241.55,1629082799999.0,356065.1834,1253.0,27437.82,255869.0055,0.0
2021-08-16 03:00:00,9.43,9.43,8.99,9.04,46033.36,1629086399999.0,422780.4864,1200.0,19008.8,174691.889,0.0
2021-08-16 04:00:00,9.05,9.23,9.05,9.2,25103.39,1629089999999.0,229608.8296,620.0,13199.82,120856.5207,0.0
2021-08-16 05:00:00,9.19,9.33,9.19,9.32,29997.19,1629093599999.0,277776.0834,888.0,16661.87,154473.107,0.0
2021-08-16 06:00:00,9.32,9.36,9.14,9.29,61421.31,1629097199999.0,570114.2539,1862.0,34040.28,316069.1141,0.0
2021-08-16 07:00:00,9.29,9.34,9.24,9.26,24008.39,1629100799999.0,223062.9655,540.0,11047.57,102680.4835,0.0
2021-08-16 08:00:00,9.26,9.3,9.14,9.23,28741.03,1629104399999.0,265227.8363,867.0,12579.84,116123.82,0.0
2021-08-16 09:00:00,9.22,9.34,9.13,9.34,39108.53,1629107999999.0,360495.0457,839.0,22207.49,204932.5895,0.0
2021-08-16 10:00:00,9.32,9.42,9.3,9.41,76681.77,1629111599999.0,718192.1109,1738.0,51817.23,485496.9766,0.0
2021-08-16 11:00:00,9.41,9.64,9.39,9.57,157139.06,1629115199999.0,1499792.1933,3292.0,88840.64,848279.5534,0.0
2021-08-16 12:00:00,9.56,9.61,9.26,9.36,57787.92,1629118799999.0,544909.6192,1625.0,27502.75,259410.5156,0.0
2021-08-16 13:00:00,9.36,9.41,9.0,9.06,72998.7,1629122399999.0,672607.6068,1969.0,31427.29,289685.7411,0.0
2021-08-16 14:00:00,9.06,9.19,9.02,9.05,54281.15,1629125999999.0,493948.4441,1184.0,22723.96,206952.396,0.0
2021-08-16 15:00:00,9.04,9.22,9.04,9.2,32609.21,1629129599999.0,297967.9278,790.0,13885.59,126898.8504,0.0
2021-08-16 16:00:00,9.2,9.27,9.14,9.26,23458.45,1629133199999.0,216138.8463,624.0,12792.83,117913.9909,0.0
2021-08-16 17:00:00,9.26,9.27,9.17,9.24,12457.57,1629136799999.0,115020.1737,433.0,4391.79,40527.0088,0.0
2021-08-16 18:00:00,9.24,9.28,9.19,9.27,11273.19,1629140399999.0,104118.2681,449.0,5304.99,49024.9554,0.0
