time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-06-14 14:00:00,0.02882,0.02953,0.028339999999999997,0.02835,729793.6,1592146799999.0,21082.461024,223.0,322903.8,9392.713668,0.0
2020-06-14 15:00:00,0.02835,0.029019999999999997,0.02812,0.02888,132619.2,1592150399999.0,3776.1815799999995,81.0,44808.2,1283.958437,0.0
2020-06-14 16:00:00,0.02901,0.0291,0.02875,0.02889,138988.2,1592153999999.0,4017.431067,69.0,86310.3,2497.369076,0.0
2020-06-14 17:00:00,0.02899,0.029230000000000003,0.028980000000000002,0.02912,123229.6,1592157599999.0,3587.4351189999998,49.0,53796.4,1567.613771,0.0
2020-06-14 18:00:00,0.02912,0.02925,0.028999999999999998,0.028999999999999998,196475.7,1592161199999.0,5729.757171,32.0,162031.1,4727.942413000001,0.0
2020-06-14 19:00:00,0.029169999999999998,0.029169999999999998,0.028810000000000002,0.02895,138538.2,1592164799999.0,4014.428246,65.0,75157.1,2180.072121,0.0
2020-06-14 20:00:00,0.02893,0.02893,0.028669999999999998,0.02882,272125.7,1592168399999.0,7816.562387999999,30.0,169083.9,4853.867233,0.0
2020-06-14 21:00:00,0.02882,0.02882,0.0284,0.0284,99389.3,1592171999999.0,2832.751698,45.0,10824.3,308.810668,0.0
2020-06-14 22:00:00,0.0284,0.028730000000000002,0.028069999999999998,0.02864,838607.7,1592175599999.0,23794.15534,136.0,405164.4,11490.895933,0.0
2020-06-14 23:00:00,0.028589999999999997,0.028589999999999997,0.02808,0.028260000000000004,169416.5,1592179199999.0,4776.23916,45.0,59402.2,1677.245656,0.0
2020-06-15 00:00:00,0.028069999999999998,0.0288,0.027960000000000002,0.028419999999999997,979760.7,1592182799999.0,27712.970078,171.0,427381.0,12056.527651999999,0.0
2020-06-15 01:00:00,0.02841,0.028480000000000002,0.02783,0.0279,195406.8,1592186399999.0,5503.953305,96.0,35369.5,997.226694,0.0
2020-06-15 02:00:00,0.02783,0.027989999999999998,0.02721,0.027639999999999998,716081.9,1592189999999.0,19663.814196,185.0,328546.6,9020.674975,0.0
2020-06-15 03:00:00,0.027639999999999998,0.027719999999999998,0.026000000000000002,0.026039999999999997,2441395.4,1592193599999.0,64995.839152,513.0,741300.4,19809.087035,0.0
2020-06-15 04:00:00,0.02611,0.02731,0.026000000000000002,0.02696,2393772.6,1592197199999.0,63917.220507000005,388.0,1243794.2,33064.090186,0.0
2020-06-15 05:00:00,0.02696,0.027089999999999996,0.02451,0.025639999999999996,2400418.1,1592200799999.0,61868.065461,416.0,434834.9,11306.205279,0.0
2020-06-15 06:00:00,0.02553,0.025769999999999998,0.02428,0.025419999999999998,3291195.9,1592204399999.0,82507.658601,604.0,1475444.7,37121.600042,0.0
2020-06-15 07:00:00,0.025419999999999998,0.026439999999999998,0.02539,0.0264,1272131.0,1592207999999.0,32836.771664,266.0,712165.1,18418.942831,0.0
2020-06-15 08:00:00,0.026369999999999998,0.026680000000000002,0.02623,0.02663,680180.1,1592211599999.0,17988.262953,115.0,289622.5,7677.562234999999,0.0
2020-06-15 09:00:00,0.02653,0.02688,0.02632,0.02675,368483.9,1592215199999.0,9783.556895,78.0,222471.3,5923.756944,0.0
2020-06-15 10:00:00,0.02688,0.026989999999999997,0.02624,0.02624,516429.6,1592218799999.0,13678.781984000001,89.0,254996.9,6757.402755,0.0
2020-06-15 11:00:00,0.02638,0.0265,0.02584,0.0265,346708.6,1592222399999.0,9039.493518000001,117.0,139900.9,3665.770278,0.0
2020-06-15 12:00:00,0.02642,0.0267,0.026369999999999998,0.026369999999999998,84042.1,1592225999999.0,2230.120516,22.0,37578.6,999.072388,0.0
2020-06-15 13:00:00,0.026430000000000002,0.02648,0.0258,0.02632,623583.2,1592229599999.0,16278.744513999998,130.0,210100.7,5497.681471,0.0
2020-06-15 14:00:00,0.026439999999999998,0.027239999999999997,0.02642,0.02721,684680.2,1592233199999.0,18409.628117,119.0,320173.3,8598.987547,0.0
2020-06-15 15:00:00,0.02721,0.0274,0.02705,0.0273,295715.1,1592236799999.0,8058.662302,81.0,140312.1,3829.484874,0.0
2020-06-15 16:00:00,0.027389999999999998,0.02798,0.02723,0.02733,1231067.1,1592240399999.0,33849.966802999996,231.0,344892.1,9511.493846,0.0
2020-06-15 17:00:00,0.0274,0.027469999999999998,0.0269,0.02742,1245531.1,1592243999999.0,33884.283724,161.0,538444.2,14729.797763999999,0.0
2020-06-15 18:00:00,0.027410000000000004,0.02766,0.0273,0.027630000000000002,309602.8,1592247599999.0,8511.280615000001,78.0,171827.1,4734.046945,0.0
2020-06-15 19:00:00,0.027530000000000002,0.02768,0.02712,0.02721,654026.1,1592251199999.0,17884.391338,82.0,139347.6,3822.996201,0.0
2020-06-15 20:00:00,0.02733,0.027510000000000003,0.026510000000000002,0.02671,1064197.4,1592254799999.0,28601.778076,184.0,297265.1,8065.063968,0.0
2020-06-15 21:00:00,0.02671,0.02692,0.02653,0.02673,398896.9,1592258399999.0,10656.947315000001,109.0,209227.0,5597.339779999999,0.0
2020-06-15 22:00:00,0.02677,0.02694,0.02659,0.026680000000000002,336925.6,1592261999999.0,9042.516307,100.0,219825.4,5907.750092,0.0
2020-06-15 23:00:00,0.026810000000000004,0.02702,0.026680000000000002,0.02702,138318.7,1592265599999.0,3716.93855,37.0,104739.3,2817.940947,0.0
2020-06-16 00:00:00,0.02702,0.02702,0.02684,0.02684,72395.4,1592269199999.0,1949.7703219999999,26.0,50832.2,1369.417036,0.0
2020-06-16 01:00:00,0.026789999999999998,0.02688,0.02678,0.02688,51346.6,1592272799999.0,1378.577392,25.0,40198.5,1079.9339539999999,0.0
2020-06-16 02:00:00,0.026889999999999997,0.027000000000000003,0.0268,0.027000000000000003,550639.2,1592276399999.0,14848.024152000002,52.0,515618.0,13907.134062000001,0.0
2020-06-16 03:00:00,0.027000000000000003,0.02754,0.027000000000000003,0.027219999999999998,862278.7,1592279999999.0,23528.723888,153.0,722322.8,19721.278389,0.0
2020-06-16 04:00:00,0.02721,0.027460000000000002,0.027180000000000003,0.0272,140635.1,1592283599999.0,3835.2694079999997,69.0,47553.9,1300.500673,0.0
2020-06-16 05:00:00,0.0273,0.02738,0.02713,0.02737,238703.9,1592287199999.0,6511.67792,59.0,145914.4,3980.707988,0.0
2020-06-16 06:00:00,0.027360000000000002,0.02767,0.02729,0.0274,375426.0,1592290799999.0,10311.466541,113.0,167701.4,4610.874962,0.0
2020-06-16 07:00:00,0.027469999999999998,0.027760000000000003,0.02712,0.02737,761808.6,1592294399999.0,20885.475647,151.0,208961.0,5755.561292,0.0
2020-06-16 08:00:00,0.02732,0.02742,0.02712,0.027180000000000003,258836.8,1592297999999.0,7058.784404999999,58.0,118304.8,3237.093595,0.0
2020-06-16 09:00:00,0.02725,0.027589999999999996,0.02725,0.02745,341411.4,1592301599999.0,9388.67272,64.0,279428.3,7683.95486,0.0
2020-06-16 10:00:00,0.0275,0.02793,0.02729,0.02791,120185.9,1592305199999.0,3315.112252,59.0,32420.2,900.016434,0.0
2020-06-16 11:00:00,0.0279,0.027999999999999997,0.027780000000000003,0.02798,342396.1,1592308799999.0,9554.727207,110.0,71969.6,2009.043701,0.0
2020-06-16 12:00:00,0.0279,0.028110000000000003,0.0279,0.027999999999999997,190815.0,1592312399999.0,5345.352629,47.0,59433.2,1667.4846699999998,0.0
2020-06-16 13:00:00,0.027989999999999998,0.027989999999999998,0.02755,0.027589999999999996,371107.0,1592315999999.0,10312.348223,87.0,87257.9,2431.244638,0.0
2020-06-16 14:00:00,0.02752,0.0278,0.027389999999999998,0.027389999999999998,434343.1,1592319599999.0,11990.757029,88.0,213124.6,5896.232645,0.0
2020-06-16 15:00:00,0.027389999999999998,0.02744,0.02684,0.027280000000000002,489727.3,1592323199999.0,13281.238697,128.0,283957.5,7706.860866,0.0
2020-06-16 16:00:00,0.02737,0.02762,0.027160000000000004,0.02758,304080.8,1592326799999.0,8360.515198000001,54.0,167620.8,4619.675207,0.0
2020-06-16 17:00:00,0.027569999999999997,0.027569999999999997,0.027180000000000003,0.02725,108062.7,1592330399999.0,2956.209708,34.0,60256.0,1653.062006,0.0
2020-06-16 18:00:00,0.027360000000000002,0.02748,0.02712,0.02712,306330.2,1592333999999.0,8352.851144,68.0,30128.4,825.911034,0.0
2020-06-16 19:00:00,0.027139999999999997,0.027239999999999997,0.02707,0.02723,220494.4,1592337599999.0,5976.315272,56.0,35993.3,977.616576,0.0
2020-06-16 20:00:00,0.027239999999999997,0.02742,0.027089999999999996,0.02742,193750.2,1592341199999.0,5284.469564,24.0,132534.6,3614.1215340000003,0.0
2020-06-16 21:00:00,0.0274,0.0274,0.027039999999999998,0.027039999999999998,285071.7,1592344799999.0,7739.824559000001,50.0,142737.7,3875.600165,0.0
2020-06-16 22:00:00,0.02719,0.02737,0.02705,0.02729,141182.8,1592348399999.0,3851.297287,56.0,126197.4,3443.3452770000004,0.0
2020-06-16 23:00:00,0.02737,0.027610000000000003,0.027360000000000002,0.02756,52493.8,1592351999999.0,1442.858473,37.0,34784.1,955.2439720000001,0.0
2020-06-17 00:00:00,0.027610000000000003,0.02775,0.0275,0.0276,86008.2,1592355599999.0,2374.425538,38.0,59385.3,1640.580531,0.0
2020-06-17 01:00:00,0.02755,0.02765,0.02748,0.02748,147929.6,1592359199999.0,4083.2741049999995,72.0,15581.7,429.653675,0.0
2020-06-17 02:00:00,0.02752,0.02752,0.02717,0.02717,99283.5,1592362799999.0,2718.996299,35.0,16355.3,447.811907,0.0
2020-06-17 03:00:00,0.02717,0.027280000000000002,0.02692,0.027180000000000003,186221.3,1592366399999.0,5036.444706,51.0,27135.2,736.536258,0.0
2020-06-17 04:00:00,0.02717,0.02729,0.02705,0.027239999999999997,179329.2,1592369999999.0,4875.2328689999995,42.0,114678.0,3122.52373,0.0
2020-06-17 05:00:00,0.027089999999999996,0.02769,0.02708,0.0275,621993.7,1592373599999.0,17129.230673,102.0,412667.6,11364.735737,0.0
2020-06-17 06:00:00,0.027510000000000003,0.028069999999999998,0.0275,0.027999999999999997,328956.8,1592377199999.0,9119.776838,94.0,243285.0,6751.774420000001,0.0
2020-06-17 07:00:00,0.02797,0.0284,0.02768,0.02837,313863.7,1592380799999.0,8785.031394,159.0,123440.8,3452.6617439999995,0.0
2020-06-17 08:00:00,0.0282,0.02839,0.02808,0.02814,276452.5,1592384399999.0,7814.704756,62.0,102276.1,2887.47028,0.0
2020-06-17 09:00:00,0.02823,0.02825,0.02805,0.02825,197624.5,1592387999999.0,5562.2776619999995,36.0,132353.1,3727.1774619999997,0.0
2020-06-17 10:00:00,0.02815,0.028310000000000002,0.02783,0.02798,387849.1,1592391599999.0,10836.847675,65.0,80214.1,2243.850491,0.0
2020-06-17 11:00:00,0.02798,0.028069999999999998,0.027860000000000003,0.027860000000000003,27860.5,1592395199999.0,781.3686610000001,16.0,24091.5,675.9851110000001,0.0
2020-06-17 12:00:00,0.027889999999999998,0.028380000000000002,0.027889999999999998,0.02816,198436.5,1592398799999.0,5599.394354,68.0,95080.1,2683.6572530000003,0.0
2020-06-17 13:00:00,0.028239999999999998,0.02828,0.02742,0.02742,667618.2,1592402399999.0,18461.306564,140.0,157416.3,4341.624941,0.0
2020-06-17 14:00:00,0.027339999999999996,0.0276,0.0269,0.02715,585736.4,1592405999999.0,15923.969112,160.0,313164.4,8537.409477,0.0
2020-06-17 15:00:00,0.027280000000000002,0.02742,0.02721,0.0273,73962.6,1592409599999.0,2019.886927,33.0,54852.5,1498.9928539999999,0.0
2020-06-17 16:00:00,0.02725,0.02758,0.027010000000000003,0.02758,361700.7,1592413199999.0,9865.299355,107.0,251483.2,6866.026912,0.0
2020-06-17 17:00:00,0.02755,0.0278,0.027460000000000002,0.027639999999999998,98295.0,1592416799999.0,2718.441894,47.0,35674.7,989.014767,0.0
2020-06-17 18:00:00,0.02765,0.0281,0.027460000000000002,0.027710000000000002,669804.9,1592420399999.0,18597.704155,137.0,370764.7,10314.989954,0.0
2020-06-17 19:00:00,0.027610000000000003,0.027819999999999998,0.02743,0.02743,502158.5,1592423999999.0,13842.411113999999,84.0,311732.7,8607.994787,0.0
2020-06-17 20:00:00,0.02742,0.027889999999999998,0.02715,0.027510000000000003,543766.0,1592427599999.0,14960.967994,129.0,45206.3,1243.2063269999999,0.0
2020-06-17 21:00:00,0.02756,0.027989999999999998,0.027489999999999997,0.027860000000000003,86357.2,1592431199999.0,2393.601944,76.0,48951.0,1362.5368529999998,0.0
2020-06-17 22:00:00,0.027860000000000003,0.028030000000000003,0.02773,0.027839999999999997,42580.8,1592434799999.0,1184.605216,24.0,25165.9,700.83498,0.0
2020-06-17 23:00:00,0.027989999999999998,0.027989999999999998,0.0278,0.02791,40067.1,1592438399999.0,1117.7375220000001,18.0,15488.0,433.190291,0.0
2020-06-18 00:00:00,0.027819999999999998,0.02792,0.027710000000000002,0.02773,128477.6,1592441999999.0,3568.82166,38.0,70284.2,1953.8722070000001,0.0
2020-06-18 01:00:00,0.02787,0.027989999999999998,0.0278,0.027960000000000002,142724.5,1592445599999.0,3989.6507460000003,34.0,141964.5,3968.522746,0.0
2020-06-18 02:00:00,0.0278,0.0278,0.0275,0.02758,358628.6,1592449199999.0,9901.072081,69.0,73272.0,2024.566384,0.0
2020-06-18 03:00:00,0.02758,0.02769,0.02738,0.027489999999999997,65673.8,1592452799999.0,1811.148463,36.0,30761.6,851.318705,0.0
2020-06-18 04:00:00,0.02756,0.02806,0.027460000000000002,0.02804,347591.3,1592456399999.0,9656.127704,94.0,243801.0,6765.479337000001,0.0
2020-06-18 05:00:00,0.02804,0.02805,0.027780000000000003,0.027989999999999998,249698.7,1592459999999.0,6972.9420900000005,60.0,97999.8,2744.5667559999997,0.0
2020-06-18 06:00:00,0.02805,0.028069999999999998,0.027760000000000003,0.02804,210819.0,1592463599999.0,5880.761573,56.0,13112.8,367.156872,0.0
2020-06-18 07:00:00,0.02785,0.028069999999999998,0.027780000000000003,0.02792,113311.1,1592467199999.0,3159.1062850000003,39.0,66186.5,1847.9806850000002,0.0
2020-06-18 08:00:00,0.02793,0.0297,0.027819999999999998,0.02924,5088585.7,1592470799999.0,148357.580148,739.0,2291866.1,66797.834038,0.0
2020-06-18 09:00:00,0.02912,0.02972,0.02868,0.029169999999999998,1716493.2,1592474399999.0,50083.411869999996,476.0,579342.3,16965.578361,0.0
2020-06-18 10:00:00,0.02903,0.02938,0.02889,0.029339999999999998,718471.0,1592477999999.0,20941.164763999997,95.0,151795.6,4427.626789,0.0
2020-06-18 11:00:00,0.029160000000000002,0.029269999999999997,0.028939999999999997,0.02924,824294.1,1592481599999.0,23992.783095,118.0,291044.1,8479.089590000001,0.0
2020-06-18 12:00:00,0.02925,0.029589999999999998,0.029169999999999998,0.029289999999999997,381546.1,1592485199999.0,11232.751132,97.0,178153.6,5255.007542,0.0
2020-06-18 13:00:00,0.029410000000000002,0.029639999999999996,0.029089999999999998,0.029089999999999998,575482.0,1592488799999.0,16904.683688999998,163.0,388629.5,11444.138984000001,0.0
2020-06-18 14:00:00,0.029060000000000002,0.029060000000000002,0.028589999999999997,0.02889,742820.1,1592492399999.0,21364.213157,140.0,61332.6,1770.301684,0.0
2020-06-18 15:00:00,0.02889,0.028960000000000003,0.0287,0.0287,226550.1,1592495999999.0,6524.515035,39.0,82956.6,2399.787267,0.0
2020-06-18 16:00:00,0.02875,0.02998,0.028689999999999997,0.02976,1830475.3,1592499599999.0,54226.65839,388.0,1041747.9,30843.635706,0.0
2020-06-18 17:00:00,0.0296,0.0298,0.02928,0.029310000000000003,196956.2,1592503199999.0,5798.671625999999,97.0,46477.8,1372.962292,0.0
2020-06-18 18:00:00,0.0293,0.029419999999999998,0.029089999999999998,0.029089999999999998,116549.4,1592506799999.0,3408.550358,51.0,57370.8,1680.7252079999998,0.0
2020-06-18 19:00:00,0.02914,0.03053,0.028999999999999998,0.0303,864826.8,1592510399999.0,25782.966615999998,272.0,469702.2,14019.407216999998,0.0
2020-06-18 20:00:00,0.030239999999999996,0.030510000000000002,0.029230000000000003,0.029230000000000003,597974.7,1592513999999.0,17863.455784,245.0,133135.6,3987.369648,0.0
2020-06-18 21:00:00,0.02925,0.02975,0.02885,0.02974,375955.8,1592517599999.0,11002.325482,142.0,168807.4,4956.347137,0.0
2020-06-18 22:00:00,0.02973,0.030660000000000003,0.02973,0.030660000000000003,562590.9,1592521199999.0,16989.935944999997,205.0,380643.3,11525.790455,0.0
2020-06-18 23:00:00,0.03065,0.03135,0.029889999999999996,0.030010000000000002,2860985.1,1592524799999.0,87500.265337,501.0,1014169.5,31345.923337,0.0
2020-06-19 00:00:00,0.0299,0.030010000000000002,0.02953,0.02976,330528.8,1592528399999.0,9839.699191,134.0,192477.8,5731.515284,0.0
2020-06-19 01:00:00,0.02976,0.02995,0.029410000000000002,0.02995,627715.3,1592531999999.0,18601.443493000002,159.0,263485.3,7847.675856,0.0
2020-06-19 02:00:00,0.02976,0.029889999999999996,0.028999999999999998,0.029019999999999997,326553.4,1592535599999.0,9518.055618,74.0,15368.5,449.90634000000006,0.0
2020-06-19 03:00:00,0.029019999999999997,0.029060000000000002,0.028010000000000004,0.028380000000000002,1075626.5,1592539199999.0,30497.869313,170.0,106224.5,3022.940967,0.0
2020-06-19 04:00:00,0.028260000000000004,0.02895,0.02822,0.028919999999999998,588960.8,1592542799999.0,16849.299573,121.0,280777.3,8083.871925,0.0
2020-06-19 05:00:00,0.028939999999999997,0.02975,0.02893,0.02975,797985.0,1592546399999.0,23362.789561,180.0,614943.3,17997.412427,0.0
2020-06-19 06:00:00,0.02976,0.030780000000000002,0.029639999999999996,0.030289999999999997,1581484.6,1592549999999.0,47690.032337,461.0,671451.1,20269.958761,0.0
2020-06-19 07:00:00,0.0303,0.0307,0.030060000000000003,0.030060000000000003,754979.0,1592553599999.0,22959.733814,197.0,452777.5,13759.572326,0.0
2020-06-19 08:00:00,0.03027,0.031,0.03027,0.0309,1339037.9,1592557199999.0,41018.672388,306.0,875594.4,26773.484398,0.0
2020-06-19 09:00:00,0.030780000000000002,0.0318,0.03044,0.031139999999999998,2198100.1,1592560799999.0,68565.020941,531.0,1362016.9,42523.88358,0.0
2020-06-19 10:00:00,0.031,0.03151,0.030780000000000002,0.03134,624327.8,1592564399999.0,19486.659514,122.0,419579.1,13140.492677,0.0
2020-06-19 11:00:00,0.031439999999999996,0.03151,0.030889999999999997,0.0311,417356.6,1592567999999.0,12969.509805,122.0,75041.7,2337.1752699999997,0.0
2020-06-19 12:00:00,0.03106,0.03108,0.0307,0.03107,474164.5,1592571599999.0,14651.729777,182.0,261517.5,8092.382168000001,0.0
2020-06-19 13:00:00,0.03107,0.03129,0.0307,0.03073,483629.3,1592575199999.0,14933.183061000002,108.0,257568.4,7945.009201000001,0.0
2020-06-19 14:00:00,0.03073,0.03075,0.030389999999999997,0.03057,741631.5,1592578799999.0,22728.050622,158.0,455049.6,13971.138306,0.0
2020-06-19 15:00:00,0.030369999999999998,0.03065,0.030160000000000003,0.03045,750887.9,1592582399999.0,22800.04666,168.0,213223.2,6502.935483,0.0
2020-06-19 16:00:00,0.03044,0.03185,0.03038,0.03177,1109970.6,1592585999999.0,34627.881950999996,324.0,702886.4,21870.776849,0.0
2020-06-19 17:00:00,0.03174,0.03197,0.030639999999999997,0.030789999999999998,816330.9,1592589599999.0,25610.189965999998,263.0,305978.6,9663.195948999999,0.0
2020-06-19 18:00:00,0.0309,0.031389999999999994,0.03038,0.03095,747064.4,1592593199999.0,23068.27005,186.0,269231.6,8357.544149,0.0
2020-06-19 19:00:00,0.030969999999999998,0.03198,0.030860000000000002,0.03191,784498.1,1592596799999.0,24872.733795,251.0,413522.3,13091.73652,0.0
2020-06-19 20:00:00,0.03191,0.03195,0.03053,0.03108,1499256.3,1592600399999.0,46577.570374,236.0,160592.4,5036.772765,0.0
2020-06-19 21:00:00,0.03108,0.03145,0.030969999999999998,0.0313,164285.7,1592603999999.0,5123.060061,98.0,69047.2,2156.1498579999998,0.0
2020-06-19 22:00:00,0.03143,0.03193,0.031,0.03159,901679.2,1592607599999.0,28423.825423000002,323.0,399976.7,12674.720787,0.0
2020-06-19 23:00:00,0.03153,0.03178,0.031039999999999998,0.03112,216790.2,1592611199999.0,6811.175959,64.0,66232.3,2083.943223,0.0
2020-06-20 00:00:00,0.031239999999999997,0.03167,0.03117,0.03155,265127.0,1592614799999.0,8359.079303,80.0,103857.6,3274.124739,0.0
2020-06-20 01:00:00,0.03155,0.03178,0.03155,0.03167,130546.2,1592618399999.0,4128.223875,31.0,59761.4,1894.8486850000002,0.0
2020-06-20 02:00:00,0.03179,0.03222,0.03155,0.03174,1026417.7,1592621999999.0,32725.474181999998,199.0,330127.0,10561.069712999999,0.0
2020-06-20 03:00:00,0.03152,0.03165,0.03138,0.03138,364636.7,1592625599999.0,11474.648811,65.0,79336.3,2502.26075,0.0
2020-06-20 04:00:00,0.03138,0.03157,0.03125,0.03157,97035.7,1592629199999.0,3050.321312,34.0,68514.9,2156.61215,0.0
2020-06-20 05:00:00,0.03157,0.03159,0.031,0.03123,556080.9,1592632799999.0,17377.041597,100.0,72315.1,2269.929826,0.0
2020-06-20 06:00:00,0.03123,0.03123,0.030760000000000003,0.03105,392922.3,1592636399999.0,12185.583913,85.0,129668.3,4032.373,0.0
2020-06-20 07:00:00,0.03105,0.03105,0.030330000000000003,0.030639999999999997,1022023.9,1592639999999.0,31384.925736,236.0,342626.1,10540.111906,0.0
2020-06-20 08:00:00,0.030660000000000003,0.030739999999999996,0.030410000000000003,0.030660000000000003,533617.9,1592643599999.0,16352.433472,96.0,418715.9,12844.070902,0.0
2020-06-20 09:00:00,0.030660000000000003,0.03073,0.02978,0.030260000000000002,1492013.8,1592647199999.0,45016.719167,244.0,243633.7,7411.207934,0.0
2020-06-20 10:00:00,0.030260000000000002,0.03042,0.02988,0.03036,453504.9,1592650799999.0,13718.388203,100.0,314222.1,9518.438464,0.0
2020-06-20 11:00:00,0.03036,0.03036,0.029639999999999996,0.030139999999999997,2204929.6,1592654399999.0,65836.83444600001,334.0,1434652.2,42835.873236,0.0
2020-06-20 12:00:00,0.030180000000000002,0.0306,0.03009,0.0306,458205.6,1592657999999.0,13927.997290000001,88.0,373601.4,11367.740074,0.0
2020-06-20 13:00:00,0.0305,0.030560000000000004,0.029710000000000004,0.029930000000000002,1725805.8,1592661599999.0,51891.867274000004,212.0,537095.3,16177.834872,0.0
2020-06-20 14:00:00,0.029930000000000002,0.030019999999999998,0.02968,0.029830000000000002,271663.1,1592665199999.0,8103.806199,63.0,88796.1,2652.783492,0.0
2020-06-20 15:00:00,0.029689999999999998,0.029789999999999997,0.028999999999999998,0.029230000000000003,723285.6,1592668799999.0,21187.67658,174.0,266824.9,7818.3532700000005,0.0
2020-06-20 16:00:00,0.029230000000000003,0.02949,0.029089999999999998,0.0294,357101.0,1592672399999.0,10443.222652,117.0,177356.4,5194.817749,0.0
2020-06-20 17:00:00,0.029339999999999998,0.02972,0.02922,0.02953,484284.3,1592675999999.0,14280.729834,69.0,357234.0,10545.947090000001,0.0
2020-06-20 18:00:00,0.029480000000000003,0.029660000000000002,0.02925,0.02943,210213.5,1592679599999.0,6189.0224880000005,53.0,37225.9,1100.101926,0.0
2020-06-20 19:00:00,0.02943,0.02963,0.02925,0.02925,110355.1,1592683199999.0,3252.997266,39.0,49905.2,1476.227773,0.0
2020-06-20 20:00:00,0.02937,0.03053,0.02937,0.03047,844278.2,1592686799999.0,25203.631537999998,145.0,671268.3,20061.37732,0.0
2020-06-20 21:00:00,0.030260000000000002,0.03059,0.02975,0.03021,796984.9,1592690399999.0,24044.341302,194.0,345676.3,10439.207864,0.0
2020-06-20 22:00:00,0.03013,0.03052,0.03009,0.030260000000000002,282461.5,1592693999999.0,8528.218603,61.0,131718.1,3975.74624,0.0
2020-06-20 23:00:00,0.030239999999999996,0.03125,0.03015,0.03107,474040.6,1592697599999.0,14640.439519999998,154.0,260893.9,8042.159512,0.0
2020-06-21 00:00:00,0.03107,0.03166,0.030639999999999997,0.0313,2253442.6,1592701199999.0,70489.070812,409.0,967833.4,30191.037843000002,0.0
2020-06-21 01:00:00,0.031089999999999996,0.0314,0.030560000000000004,0.030560000000000004,373702.5,1592704799999.0,11557.929479999999,132.0,190356.2,5907.037851,0.0
2020-06-21 02:00:00,0.030780000000000002,0.030780000000000002,0.03045,0.03045,143040.3,1592708399999.0,4368.774711,58.0,22787.1,699.9124419999999,0.0
2020-06-21 03:00:00,0.03045,0.031239999999999997,0.03045,0.03082,525208.2,1592711999999.0,16288.428425999999,74.0,180389.7,5545.274075,0.0
2020-06-21 04:00:00,0.03082,0.03125,0.03082,0.030910000000000003,126405.5,1592715599999.0,3913.472112,59.0,111228.6,3443.59565,0.0
2020-06-21 05:00:00,0.03094,0.03106,0.030619999999999998,0.03085,77580.6,1592719199999.0,2383.96229,34.0,15745.8,485.86833600000006,0.0
2020-06-21 06:00:00,0.03092,0.031030000000000002,0.03057,0.030639999999999997,294509.3,1592722799999.0,9057.068269,59.0,184684.6,5689.6530649999995,0.0
2020-06-21 07:00:00,0.030639999999999997,0.03075,0.03044,0.030639999999999997,306561.0,1592726399999.0,9365.756582,44.0,152076.3,4655.943531,0.0
2020-06-21 08:00:00,0.03047,0.030739999999999996,0.030410000000000003,0.03065,44293.5,1592729999999.0,1349.758593,20.0,7011.3,214.374049,0.0
2020-06-21 09:00:00,0.03065,0.03096,0.03063,0.030639999999999997,119004.8,1592733599999.0,3662.239767,38.0,71500.6,2196.1259170000003,0.0
2020-06-21 10:00:00,0.03063,0.03073,0.03046,0.03046,48211.1,1592737199999.0,1480.3375460000002,12.0,2058.1,63.236833,0.0
2020-06-21 11:00:00,0.030610000000000002,0.030789999999999998,0.03035,0.030489999999999996,107422.2,1592740799999.0,3276.0430760000004,51.0,70940.4,2166.4462350000003,0.0
2020-06-21 12:00:00,0.03055,0.030719999999999997,0.03052,0.030719999999999997,116584.0,1592744399999.0,3570.3194479999997,31.0,91281.8,2796.3044010000003,0.0
2020-06-21 13:00:00,0.03055,0.03055,0.030260000000000002,0.03028,182575.2,1592747999999.0,5542.437790999999,40.0,26126.8,792.32956,0.0
2020-06-21 14:00:00,0.0304,0.03045,0.030039999999999997,0.030039999999999997,429145.3,1592751599999.0,12944.038973,88.0,43522.9,1314.180452,0.0
2020-06-21 15:00:00,0.03013,0.03013,0.0294,0.029789999999999997,1440167.3,1592755199999.0,42764.43783,277.0,537015.2,15965.230688,0.0
2020-06-21 16:00:00,0.02985,0.02988,0.02945,0.0298,526256.5,1592758799999.0,15647.616943,134.0,260076.6,7748.98607,0.0
2020-06-21 17:00:00,0.02957,0.02957,0.02889,0.029160000000000002,955796.3,1592762399999.0,27831.469547000004,168.0,212856.7,6226.442424,0.0
2020-06-21 18:00:00,0.029289999999999997,0.0293,0.028919999999999998,0.02915,460020.9,1592765999999.0,13354.986581000001,72.0,162758.3,4731.83745,0.0
2020-06-21 19:00:00,0.029019999999999997,0.0291,0.0285,0.0291,1554398.6,1592769599999.0,44851.395785,223.0,538780.5,15517.177596000001,0.0
2020-06-21 20:00:00,0.02912,0.029289999999999997,0.028730000000000002,0.028730000000000002,854511.6,1592773199999.0,24868.282971,83.0,629646.5,18359.496071999998,0.0
2020-06-21 21:00:00,0.02883,0.02885,0.0286,0.028610000000000003,213554.3,1592776799999.0,6121.977232,33.0,29149.0,836.398528,0.0
2020-06-21 22:00:00,0.028630000000000003,0.02875,0.027999999999999997,0.028460000000000003,632446.3,1592780399999.0,17991.633268,194.0,326450.7,9323.009418000001,0.0
2020-06-21 23:00:00,0.02845,0.02845,0.02818,0.02828,336725.1,1592783999999.0,9515.487275,76.0,57445.4,1624.245336,0.0
