time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-21 11:00:00,0.16913,0.17300000000000001,0.16735,0.17251,3630484.6,1616327999999.0,616293.004909,2607.0,2149436.3,365832.862158,0.0
2021-03-21 12:00:00,0.17271,0.1755,0.171,0.17151,3114155.2,1616331599999.0,538346.971083,2302.0,1670652.7,288731.844674,0.0
2021-03-21 13:00:00,0.17139000000000001,0.17869000000000002,0.17137,0.17812999999999998,3812326.4,1616335199999.0,670441.1288449999,2681.0,1994881.1,350516.768216,0.0
2021-03-21 14:00:00,0.17795,0.18696,0.17795,0.183,7541657.7,1616338799999.0,1378722.224064,4571.0,4103457.8,750517.60957,0.0
2021-03-21 15:00:00,0.18299,0.18427000000000002,0.1781,0.18295,6518169.9,1616342399999.0,1182101.977811,3092.0,3127042.1,568261.9512380001,0.0
2021-03-21 16:00:00,0.1831,0.184,0.17924,0.1794,4711411.6,1616345999999.0,854573.975818,2072.0,1656149.4,301545.232156,0.0
2021-03-21 17:00:00,0.17945,0.18625999999999998,0.1786,0.18194000000000002,3648295.3,1616349599999.0,666248.472417,2724.0,2067938.5,377277.099117,0.0
2021-03-21 18:00:00,0.18194000000000002,0.18345999999999998,0.18084,0.18192,1906541.7,1616353199999.0,346987.22561900003,1368.0,921049.2,167740.464155,0.0
2021-03-21 19:00:00,0.18223,0.205,0.18119000000000002,0.19864,21101731.7,1616356799999.0,4136769.8519180003,14683.0,12973646.1,2536800.3250619997,0.0
2021-03-21 20:00:00,0.19859000000000002,0.20994000000000002,0.1972,0.2017,21305577.8,1616360399999.0,4342059.591347001,15347.0,11137570.0,2273646.1526200003,0.0
2021-03-21 21:00:00,0.2017,0.20446,0.19404000000000002,0.20079,11011308.7,1616363999999.0,2185024.592389,7929.0,5270502.9,1045795.828386,0.0
2021-03-21 22:00:00,0.20078,0.20352,0.19371,0.19380999999999998,4271906.5,1616367599999.0,850304.072758,3634.0,1783615.4,357363.247837,0.0
2021-03-21 23:00:00,0.19380999999999998,0.2059,0.19251,0.20486,5429235.7,1616371199999.0,1072065.5779370002,3980.0,3591184.0,710963.7986140001,0.0
2021-03-22 00:00:00,0.20493000000000003,0.20899,0.19476,0.19528,7235982.6,1616374799999.0,1469324.687224,6056.0,3757803.9,766147.888113,0.0
2021-03-22 01:00:00,0.19573,0.20002999999999999,0.19299000000000002,0.19658,3631600.5,1616378399999.0,712790.055986,3292.0,1892771.5,372265.391115,0.0
2021-03-22 02:00:00,0.19654000000000002,0.20390999999999998,0.19564,0.20076,2841833.3,1616381999999.0,570286.007641,2856.0,1492630.9,299574.72134499997,0.0
2021-03-22 03:00:00,0.20075,0.20800000000000002,0.20075,0.20329,2940746.2,1616385599999.0,600547.779475,2834.0,1471497.4,300352.602938,0.0
2021-03-22 04:00:00,0.2032,0.21,0.2027,0.20739000000000002,4565917.1,1616389199999.0,947006.20944,3797.0,2631194.7,546267.991182,0.0
2021-03-22 05:00:00,0.20749,0.218,0.20715,0.21141999999999997,8453852.1,1616392799999.0,1797693.029516,6469.0,4779867.4,1016357.182315,0.0
2021-03-22 06:00:00,0.2115,0.21259,0.205,0.20585,5076168.2,1616396399999.0,1060287.738092,4024.0,2233231.6,467367.527624,0.0
2021-03-22 07:00:00,0.20589000000000002,0.21176,0.2037,0.2113,5710001.6,1616399999999.0,1182201.5734889999,3980.0,3218935.2,667799.923409,0.0
2021-03-22 08:00:00,0.21139000000000002,0.212,0.20021,0.20046,4886912.9,1616403599999.0,1002325.732454,3699.0,1629489.1,334828.093706,0.0
2021-03-22 09:00:00,0.20023,0.20384000000000002,0.19729000000000002,0.20037,5026768.2,1616407199999.0,1008722.5569190001,3340.0,2541733.3,510192.97118100006,0.0
2021-03-22 10:00:00,0.20042000000000001,0.20134000000000002,0.198,0.20088,6806588.3,1616410799999.0,1360179.684198,3713.0,3360109.6,672050.288085,0.0
2021-03-22 11:00:00,0.20109000000000002,0.2031,0.19794,0.19823,3925618.6,1616414399999.0,788928.14387,3004.0,1936427.8,390407.602136,0.0
2021-03-22 12:00:00,0.1983,0.19949,0.1925,0.19619,4820363.1,1616417999999.0,941401.5861370001,3630.0,2321592.2,453324.219892,0.0
2021-03-22 13:00:00,0.19627,0.1965,0.18899999999999997,0.19180999999999998,6206959.3,1616421599999.0,1192672.505948,3887.0,2107149.1,405562.35501500004,0.0
2021-03-22 14:00:00,0.19183,0.19384,0.19095,0.19319,2445997.8,1616425199999.0,471357.69575,1928.0,1232679.5,237610.986944,0.0
2021-03-22 15:00:00,0.1932,0.19691,0.19,0.19022,5781530.9,1616428799999.0,1112796.378271,3869.0,1939680.7,376379.086218,0.0
2021-03-22 16:00:00,0.19032000000000002,0.2,0.18924000000000002,0.19213,6402970.5,1616432399999.0,1234995.781402,5193.0,3614227.5,698952.2518310001,0.0
2021-03-22 17:00:00,0.19202,0.19294,0.18927,0.19232,5061601.7,1616435999999.0,966000.0986319999,3859.0,2858998.0,545809.266453,0.0
2021-03-22 18:00:00,0.19215,0.19416,0.18650999999999998,0.18735,5617129.0,1616439599999.0,1065648.156809,4570.0,1685634.5,321231.437173,0.0
2021-03-22 19:00:00,0.18742999999999999,0.18745,0.18253,0.1826,7612527.5,1616443199999.0,1408979.172917,4523.0,3264428.4,606216.169022,0.0
2021-03-22 20:00:00,0.1827,0.18539,0.17599,0.17932,8089091.0,1616446799999.0,1460565.311534,5208.0,3177043.2,573936.284383,0.0
2021-03-22 21:00:00,0.17932,0.18081,0.1758,0.17807,5871104.7,1616450399999.0,1043565.5489209999,3638.0,3178023.9,565087.480659,0.0
2021-03-22 22:00:00,0.17832,0.18075,0.17325,0.17932,4504319.3,1616453999999.0,795701.797425,3171.0,1981793.1,350241.094473,0.0
2021-03-22 23:00:00,0.1796,0.18208,0.17778,0.17778,2953574.9,1616457599999.0,531945.043359,2067.0,1123962.5,202561.065294,0.0
2021-03-23 00:00:00,0.17777,0.17959,0.17575,0.17927,2914667.8,1616461199999.0,518768.595287,2347.0,1392089.5,247940.121583,0.0
2021-03-23 01:00:00,0.17909,0.18388,0.17828,0.18323,2734869.5,1616464799999.0,494418.55884799996,1930.0,1616855.4,292598.064439,0.0
2021-03-23 02:00:00,0.18323,0.18325,0.17600000000000002,0.17631,3199501.2,1616468399999.0,572459.4342489999,1498.0,973223.9,174270.28851800002,0.0
2021-03-23 03:00:00,0.17631,0.17833,0.17289000000000002,0.17661,3945796.2,1616471999999.0,691248.4810609999,2097.0,2040904.3,358158.206544,0.0
2021-03-23 04:00:00,0.17663,0.1772,0.17282999999999998,0.17382,2710877.0,1616475599999.0,473186.99244700006,1451.0,1123819.2,196027.882396,0.0
2021-03-23 05:00:00,0.17402,0.17402,0.168,0.1695,6994818.4,1616479199999.0,1190279.87824,3625.0,2890594.6,491757.01876899996,0.0
2021-03-23 06:00:00,0.16979,0.17187,0.16309,0.165,10011800.3,1616482799999.0,1665833.367392,5420.0,5077523.5,846086.42247,0.0
2021-03-23 07:00:00,0.16537000000000002,0.17278,0.16532,0.17243,6740172.0,1616486399999.0,1141985.682047,4297.0,3367926.6,570840.0151930001,0.0
2021-03-23 08:00:00,0.172,0.17564000000000002,0.1705,0.1752,6560359.6,1616489999999.0,1135364.298812,4498.0,3516397.7,609373.777712,0.0
2021-03-23 09:00:00,0.1752,0.18,0.17452,0.17544,4362624.6,1616493599999.0,770825.799657,3452.0,2376508.1,420583.367946,0.0
2021-03-23 10:00:00,0.1754,0.17747000000000002,0.17281,0.17606,4518339.4,1616497199999.0,788503.198476,3089.0,2931699.8,511732.98268500005,0.0
2021-03-23 11:00:00,0.17620999999999998,0.18462,0.17540999999999998,0.17795,9293828.1,1616500799999.0,1668227.0120690002,5023.0,4181410.4,752993.70855,0.0
2021-03-23 12:00:00,0.17772000000000002,0.18477000000000002,0.17772000000000002,0.18349000000000001,4358435.0,1616504399999.0,793132.83049,3027.0,2651764.2,482397.714513,0.0
2021-03-23 13:00:00,0.1834,0.18364,0.17394,0.17568,7344293.8,1616507999999.0,1306462.008816,4285.0,2541304.6,451006.18415200006,0.0
2021-03-23 14:00:00,0.17574,0.17673,0.17207,0.17301,4172028.5,1616511599999.0,726843.159061,3255.0,1928337.5,336192.39108800003,0.0
2021-03-23 15:00:00,0.17301,0.17485,0.17301,0.17335,2258363.4,1616515199999.0,392943.024774,1645.0,1236143.8,215173.44264099997,0.0
2021-03-23 16:00:00,0.17335,0.17623,0.17246,0.17617,5580591.0,1616518799999.0,971773.672118,2540.0,3368747.9,586974.513622,0.0
2021-03-23 17:00:00,0.17600000000000002,0.18193,0.17300000000000001,0.1809,8101991.8,1616522399999.0,1428071.995872,4170.0,4671787.8,824293.530125,0.0
2021-03-23 18:00:00,0.18095999999999998,0.18127000000000001,0.17376,0.17461,5832655.3,1616525999999.0,1028677.1329979999,3273.0,2807848.7,495184.14260900003,0.0
2021-03-23 19:00:00,0.1746,0.17590999999999998,0.16879,0.17317000000000002,7077692.7,1616529599999.0,1217851.957993,4187.0,3854318.8,663423.774796,0.0
2021-03-23 20:00:00,0.17315999999999998,0.17345,0.16699999999999998,0.16746,5482128.4,1616533199999.0,931483.902386,3152.0,2517594.4,428277.876713,0.0
2021-03-23 21:00:00,0.16746,0.16835999999999998,0.16316,0.16734000000000002,7014875.9,1616536799999.0,1166564.075649,3467.0,2997969.3,499538.885041,0.0
2021-03-23 22:00:00,0.16742,0.17146,0.16605999999999999,0.16693,4775961.4,1616540399999.0,803510.3080109999,2802.0,2775513.4,467681.9659770001,0.0
2021-03-23 23:00:00,0.16693,0.16956,0.16435,0.16637000000000002,4077865.0,1616543999999.0,678621.9730260001,2104.0,1529578.6,255315.94118400002,0.0
2021-03-24 00:00:00,0.16629000000000002,0.1676,0.16485,0.1653,2754055.8,1616547599999.0,457170.404013,1805.0,1559237.5,258969.136985,0.0
2021-03-24 01:00:00,0.16522,0.16751,0.16454000000000002,0.16723,2226953.2,1616551199999.0,370486.872841,1035.0,1577279.0,262392.51803000004,0.0
2021-03-24 02:00:00,0.1672,0.17107,0.16647,0.1698,2282315.1,1616554799999.0,384539.610036,1507.0,1322807.3,222931.403009,0.0
2021-03-24 03:00:00,0.1698,0.17034000000000002,0.16773,0.16995,1837834.6,1616558399999.0,311708.92987600004,991.0,799335.6,135556.92001600002,0.0
2021-03-24 04:00:00,0.16995,0.17137,0.16801,0.16833,1942993.3,1616561999999.0,330126.56383400003,1348.0,992074.6,168853.664315,0.0
2021-03-24 05:00:00,0.16835,0.17129,0.166,0.16917000000000001,2102971.5,1616565599999.0,353739.554348,1292.0,1273379.5,214362.708757,0.0
2021-03-24 06:00:00,0.16915999999999998,0.17373,0.16673,0.17373,3557770.6,1616569199999.0,605864.273067,2078.0,2217188.8,378164.03821100004,0.0
2021-03-24 07:00:00,0.17357999999999998,0.17390999999999998,0.16823,0.17125,6379366.1,1616572799999.0,1091356.0148389998,3559.0,2526293.9,432419.735584,0.0
2021-03-24 08:00:00,0.17125,0.17894000000000002,0.17101,0.17847000000000002,7395138.7,1616576399999.0,1307539.942586,3292.0,4800324.8,848873.649783,0.0
2021-03-24 09:00:00,0.17851,0.182,0.17664000000000002,0.17874,5827841.3,1616579999999.0,1044898.354873,3008.0,3518682.9,630866.429421,0.0
2021-03-24 10:00:00,0.17886,0.18,0.17538,0.17555,3226029.9,1616583599999.0,570224.712105,2328.0,1501115.6,265306.23219,0.0
2021-03-24 11:00:00,0.1757,0.17575,0.17332999999999998,0.17367,3724597.1,1616587199999.0,649527.240493,2028.0,1876919.6,327429.246649,0.0
2021-03-24 12:00:00,0.17361,0.17743,0.17256,0.17407999999999998,4911920.8,1616590799999.0,858411.916008,2506.0,2889670.6,505641.84825299995,0.0
2021-03-24 13:00:00,0.17407999999999998,0.17543,0.171,0.1727,3295187.8,1616594399999.0,570221.504116,1847.0,1699033.6,293976.10336199997,0.0
2021-03-24 14:00:00,0.17275,0.17521,0.17243,0.1742,2685633.8,1616597999999.0,467485.12622700003,1544.0,1532803.4,266838.290636,0.0
2021-03-24 15:00:00,0.1742,0.17989000000000002,0.1731,0.17524,6215193.6,1616601599999.0,1090405.309825,3591.0,3940375.2,691743.316189,0.0
2021-03-24 16:00:00,0.17522000000000001,0.17547000000000001,0.16904,0.16982,7033930.3,1616605199999.0,1205421.7528370002,2795.0,3528841.7,603108.863006,0.0
2021-03-24 17:00:00,0.1698,0.1737,0.16824,0.17134000000000002,5240835.0,1616608799999.0,891812.631067,2625.0,3158652.5,537842.038062,0.0
2021-03-24 18:00:00,0.17129,0.17210999999999999,0.16625,0.16626,3596824.1,1616612399999.0,607785.083336,2035.0,1655622.9,280213.400251,0.0
2021-03-24 19:00:00,0.16648,0.16876,0.15888,0.15980999999999998,14474009.9,1616615999999.0,2345097.385432,6587.0,6262579.2,1012492.495791,0.0
2021-03-24 20:00:00,0.1597,0.15995,0.15214,0.15534,14977914.4,1616619599999.0,2334364.652113,7708.0,6416010.0,1002540.7095079999,0.0
2021-03-24 21:00:00,0.15534,0.15733,0.15317999999999998,0.154,4462363.4,1616623199999.0,692253.3346439999,2404.0,2287814.6,354720.6645,0.0
2021-03-24 22:00:00,0.15381,0.15381,0.14031,0.14636,17317198.9,1616626799999.0,2551593.175895,7292.0,6482333.1,950542.323893,0.0
2021-03-24 23:00:00,0.14636,0.14981,0.14267,0.145,8118948.4,1616630399999.0,1187769.3124,3131.0,4674811.2,685332.6221789999,0.0
2021-03-25 00:00:00,0.14508,0.14901,0.14364000000000002,0.14847,6076835.3,1616633999999.0,888721.492533,2624.0,3356060.2,490925.978258,0.0
2021-03-25 01:00:00,0.14845999999999998,0.14849,0.13805,0.1385,6452807.0,1616637599999.0,928390.92646,2657.0,1934822.6,279205.01876999997,0.0
2021-03-25 02:00:00,0.13825,0.14317,0.13762,0.14089000000000002,5341907.2,1616641199999.0,748898.02638,2154.0,2630837.6,369056.842163,0.0
2021-03-25 03:00:00,0.14090999999999998,0.14235,0.1388,0.14076,4171585.2,1616644799999.0,587283.304035,1702.0,1841476.7,259510.267925,0.0
2021-03-25 04:00:00,0.14078,0.14318,0.1394,0.14231,3591716.4,1616648399999.0,508845.481381,1700.0,1951519.4,276461.956076,0.0
2021-03-25 05:00:00,0.1421,0.14768,0.14157,0.14724,3282290.2,1616651999999.0,475686.09563199995,2130.0,2158454.6,313199.777145,0.0
2021-03-25 06:00:00,0.14744000000000002,0.15,0.14495999999999998,0.14819000000000002,5340984.6,1616655599999.0,790206.3768239999,2376.0,3052888.5,452720.115774,0.0
2021-03-25 07:00:00,0.1482,0.1485,0.13982999999999998,0.1405,4765596.3,1616659199999.0,685617.334512,2478.0,2068390.7,297956.565295,0.0
2021-03-25 08:00:00,0.1405,0.14748,0.13954,0.14611,6420899.5,1616662799999.0,921465.323208,3089.0,3957431.9,568480.089122,0.0
2021-03-25 09:00:00,0.14606,0.15084,0.145,0.15033,6736581.6,1616666399999.0,999029.0569389999,2876.0,3634763.5,538933.882212,0.0
2021-03-25 10:00:00,0.15053,0.15199000000000001,0.1477,0.15029,5674738.3,1616669999999.0,852409.167325,2349.0,2599976.9,390840.06078299996,0.0
2021-03-25 11:00:00,0.15029,0.1519,0.14374,0.14395,4113549.9,1616673599999.0,607131.765516,1852.0,1653726.9,245362.851385,0.0
2021-03-25 12:00:00,0.14375,0.14527,0.135,0.13964000000000001,14274460.2,1616677199999.0,1987402.892227,5877.0,6328605.2,881033.6806190001,0.0
2021-03-25 13:00:00,0.13967000000000002,0.146,0.1368,0.14442,8180193.9,1616680799999.0,1156538.189963,3990.0,4336675.4,614151.583615,0.0
2021-03-25 14:00:00,0.1445,0.147,0.14,0.14065999999999998,6409429.2,1616684399999.0,920590.1640209999,3681.0,3155738.8,454113.626496,0.0
2021-03-25 15:00:00,0.14065999999999998,0.1423,0.13853,0.13995,7169848.2,1616687999999.0,1006546.585732,2800.0,3645752.4,512067.56180799997,0.0
2021-03-25 16:00:00,0.14018,0.14268,0.13625,0.13990999999999998,6332228.6,1616691599999.0,881372.488657,3025.0,3174190.6,442159.35091499996,0.0
2021-03-25 17:00:00,0.14007999999999998,0.142,0.13928,0.14092000000000002,3727620.3,1616695199999.0,524031.22420500003,1923.0,1783294.0,251079.84714899998,0.0
2021-03-25 18:00:00,0.14090999999999998,0.14800000000000002,0.14090999999999998,0.1474,5631596.1,1616698799999.0,809906.159018,2799.0,3612706.2,519254.78971499996,0.0
2021-03-25 19:00:00,0.14739000000000002,0.14841,0.14256,0.14301,5006631.5,1616702399999.0,726613.1646970001,2714.0,2603720.2,377944.053624,0.0
2021-03-25 20:00:00,0.14313,0.14529,0.14157,0.14182999999999998,3579260.7,1616705999999.0,513330.939669,1876.0,1915977.5,275015.729476,0.0
2021-03-25 21:00:00,0.14182999999999998,0.14524,0.14160999999999999,0.14517,2832014.1,1616709599999.0,405387.901349,1115.0,1704190.1,243941.555082,0.0
2021-03-25 22:00:00,0.14517,0.14845999999999998,0.14043,0.14082999999999998,5301241.5,1616713199999.0,765671.776693,2023.0,2465522.4,356755.379373,0.0
2021-03-25 23:00:00,0.14079,0.14257999999999998,0.13793,0.13907,5343549.0,1616716799999.0,747250.558387,1953.0,3323284.5,465048.10934799997,0.0
2021-03-26 00:00:00,0.13896,0.1432,0.13858,0.14315,3019880.0,1616720399999.0,426105.493974,1497.0,1732134.8,244512.09282800002,0.0
2021-03-26 01:00:00,0.1429,0.14526,0.14227,0.14285,3234836.4,1616723999999.0,464392.86776800005,1621.0,1727494.7,248196.17712199996,0.0
2021-03-26 02:00:00,0.14257999999999998,0.14372000000000001,0.1407,0.14292,3574934.2,1616727599999.0,508693.889261,1376.0,1886259.1,268527.296581,0.0
2021-03-26 03:00:00,0.1428,0.149,0.1428,0.14892,3320284.8,1616731199999.0,484950.849408,1532.0,2014698.7,294360.682051,0.0
2021-03-26 04:00:00,0.14892,0.15,0.14598,0.14817,4180407.8,1616734799999.0,618284.59716,2026.0,2252980.1,333410.901971,0.0
2021-03-26 05:00:00,0.1484,0.15,0.14790999999999999,0.14987999999999999,4207245.2,1616738399999.0,628610.9443409999,1383.0,3189614.8,477052.131733,0.0
2021-03-26 06:00:00,0.14989,0.15,0.14673,0.1483,4274586.1,1616741999999.0,634426.858954,1768.0,2097283.3,311338.091942,0.0
2021-03-26 07:00:00,0.1483,0.1532,0.1472,0.15125,5655377.1,1616745599999.0,850659.316869,2598.0,3191241.0,480784.366793,0.0
2021-03-26 08:00:00,0.15125,0.15424000000000002,0.15056,0.15300999999999998,5811895.3,1616749199999.0,886451.0475049999,2503.0,3915072.3,597430.1485819999,0.0
2021-03-26 09:00:00,0.1529,0.16194,0.15209,0.15752,17808761.0,1616752799999.0,2834181.5677779997,5462.0,7910996.8,1253843.08195,0.0
2021-03-26 10:00:00,0.1576,0.16197,0.15581,0.15748,4743563.5,1616756399999.0,752028.197844,2360.0,2488977.0,394795.015321,0.0
2021-03-26 11:00:00,0.15748,0.15749000000000002,0.15,0.15,7415679.6,1616759999999.0,1139109.832199,3214.0,3323940.9,509067.203141,0.0
2021-03-26 12:00:00,0.15025,0.15657000000000001,0.15017,0.15624000000000002,6608961.2,1616763599999.0,1018073.009507,2896.0,4450610.6,685133.755782,0.0
2021-03-26 13:00:00,0.15609,0.15656,0.152,0.15627,4195797.7,1616767199999.0,647547.2513840001,2275.0,2152882.2,332687.777572,0.0
2021-03-26 14:00:00,0.15644,0.15887,0.15462,0.15847999999999998,4991367.3,1616770799999.0,779916.623934,2226.0,2673784.8,418092.460839,0.0
2021-03-26 15:00:00,0.15846,0.1595,0.15566,0.15729,4025925.4,1616774399999.0,632684.513279,2274.0,2136397.1,335907.376563,0.0
2021-03-26 16:00:00,0.15747,0.16097999999999998,0.15674000000000002,0.16093,5396772.1,1616777999999.0,858862.37471,2423.0,2361600.3,376011.699359,0.0
2021-03-26 17:00:00,0.16093,0.161,0.15918,0.16077,3198386.9,1616781599999.0,512206.91571800003,1512.0,1500712.8,240385.356183,0.0
2021-03-26 18:00:00,0.16077,0.16151,0.15729,0.16030999999999998,3584023.7,1616785199999.0,570217.006693,2187.0,1728097.0,275235.059682,0.0
2021-03-26 19:00:00,0.16025,0.16997,0.158,0.15864,8202897.2,1616788799999.0,1329471.163155,4134.0,4385028.3,713997.2662770001,0.0
2021-03-26 20:00:00,0.15864,0.16057000000000002,0.15786,0.15804,3830753.1,1616792399999.0,609489.685495,2045.0,1927669.5,306843.325487,0.0
2021-03-26 21:00:00,0.15805999999999998,0.15941,0.15650999999999998,0.15718,3613528.9,1616795999999.0,569490.670378,1407.0,1246774.9,196721.500315,0.0
2021-03-26 22:00:00,0.15703,0.16377,0.156,0.16152,7923096.3,1616799599999.0,1256543.189342,3739.0,5187830.6,823917.459467,0.0
2021-03-26 23:00:00,0.16169,0.1646,0.15995,0.16371,4769532.5,1616803199999.0,776971.955375,3253.0,2865807.7,467317.577884,0.0
2021-03-27 00:00:00,0.16363,0.16818,0.16149000000000002,0.16177,4737943.6,1616806799999.0,781421.1992050001,3430.0,2538057.2,419069.95856500004,0.0
2021-03-27 01:00:00,0.16155999999999998,0.16459000000000001,0.16104000000000002,0.16133,2529828.5,1616810399999.0,411853.392292,1694.0,1445906.7,235632.850188,0.0
2021-03-27 02:00:00,0.1611,0.16307,0.16069,0.16097,1695707.9,1616813999999.0,273874.798965,1122.0,935648.9,151115.167907,0.0
2021-03-27 03:00:00,0.16095,0.16095,0.15841,0.15846,2774401.4,1616817599999.0,442346.324633,1396.0,1251498.8,199690.968957,0.0
2021-03-27 04:00:00,0.15847,0.16155,0.15843,0.16035,1897072.1,1616821199999.0,303574.40442,1110.0,1190061.7,190448.440065,0.0
2021-03-27 05:00:00,0.16033,0.16039,0.15852,0.1598,2137015.8,1616824799999.0,340560.486018,1234.0,1116526.5,178048.28989000001,0.0
2021-03-27 06:00:00,0.1598,0.16174000000000002,0.15852,0.15952,2970496.0,1616828399999.0,474007.980522,1598.0,1694126.8,270399.881152,0.0
2021-03-27 07:00:00,0.15952,0.16374,0.15908,0.15933,3232880.2,1616831999999.0,518945.40458999993,2104.0,1942437.4,312099.521595,0.0
2021-03-27 08:00:00,0.1594,0.16074000000000002,0.1564,0.16019,14729180.8,1616835599999.0,2348946.926132,2684.0,11929606.7,1905056.7365529998,0.0
2021-03-27 09:00:00,0.16019,0.16079000000000002,0.15875,0.16012,2622630.0,1616839199999.0,419083.60768899997,1539.0,1379908.5,220550.957032,0.0
2021-03-27 10:00:00,0.1601,0.1615,0.15808,0.15909,2902434.6,1616842799999.0,464582.332365,1663.0,1430117.4,229082.94370300003,0.0
2021-03-27 11:00:00,0.15886,0.159,0.157,0.15747,2974760.0,1616846399999.0,470274.466415,1733.0,1231296.7,194708.524764,0.0
2021-03-27 12:00:00,0.15746,0.15755,0.146,0.15392999999999998,9789530.4,1616849999999.0,1497337.092034,5184.0,3839909.9,588094.228833,0.0
2021-03-27 13:00:00,0.15408,0.156,0.15342,0.15581,3863749.2,1616853599999.0,597826.07562,1413.0,2552552.7,395021.620283,0.0
2021-03-27 14:00:00,0.15581,0.15611,0.15133,0.15372,5622337.0,1616857199999.0,862957.3603040001,2606.0,2091973.1,321857.07818,0.0
2021-03-27 15:00:00,0.15378,0.157,0.15245999999999998,0.15514,5035012.5,1616860799999.0,777786.812541,2405.0,3275625.0,506522.925104,0.0
2021-03-27 16:00:00,0.15523,0.15808,0.15422,0.15808,3976524.5,1616864399999.0,621344.66916,2325.0,1811271.4,283358.95809000003,0.0
2021-03-27 17:00:00,0.158,0.15835,0.15584,0.15721,3669401.5,1616867999999.0,577160.1492529999,2081.0,1963750.4,309056.570596,0.0
2021-03-27 18:00:00,0.15704,0.15743,0.15525,0.1563,2159607.4,1616871599999.0,338108.648966,1490.0,1180575.2,184895.44441700002,0.0
2021-03-27 19:00:00,0.15609,0.159,0.15531,0.15824000000000002,2526417.1,1616875199999.0,398091.16227,1755.0,1275717.3,201147.61823199998,0.0
2021-03-27 20:00:00,0.15829000000000001,0.16310999999999998,0.15750999999999998,0.16235,4046940.1,1616878799999.0,648308.9567,2536.0,2405030.2,385730.779175,0.0
2021-03-27 21:00:00,0.16233,0.16635999999999998,0.16,0.16551,4316032.7,1616882399999.0,704075.078459,2934.0,2283491.0,373311.64259,0.0
2021-03-27 22:00:00,0.16571,0.16698,0.16125,0.16335999999999998,4327356.0,1616885999999.0,711693.2926609999,2783.0,1925604.4,317146.260423,0.0
2021-03-27 23:00:00,0.16358,0.16796,0.16287000000000001,0.16469,3816532.9,1616889599999.0,630810.295776,2102.0,2052752.2,340002.784781,0.0
2021-03-28 00:00:00,0.16466,0.16534000000000001,0.15803,0.162,3565977.2,1616893199999.0,573198.7247029999,2036.0,1419483.3,228277.68120300001,0.0
2021-03-28 01:00:00,0.16211,0.16555999999999998,0.16094,0.16552999999999998,2491587.0,1616896799999.0,406355.947045,1615.0,1447498.8,236355.01517800003,0.0
2021-03-28 02:00:00,0.16552999999999998,0.16699999999999998,0.16504000000000002,0.16685,1594982.8,1616900399999.0,264856.733847,1090.0,746303.1,124020.58093800001,0.0
2021-03-28 03:00:00,0.16667,0.17015999999999998,0.16565,0.1699,3604181.6,1616903999999.0,606856.061737,1597.0,2573893.0,433184.37498900003,0.0
2021-03-28 04:00:00,0.1699,0.17049,0.166,0.16689,2739446.6,1616907599999.0,462025.73626000003,1803.0,1110205.5,187219.744053,0.0
2021-03-28 05:00:00,0.16675,0.168,0.16558,0.16566,1693861.9,1616911199999.0,282390.686507,1106.0,731028.4,122007.588681,0.0
2021-03-28 06:00:00,0.16577,0.17034000000000002,0.16517,0.16765,2984934.2,1616914799999.0,501658.51832,1736.0,1406188.2,236363.648043,0.0
2021-03-28 07:00:00,0.1675,0.1744,0.1669,0.17343,4066788.9,1616918399999.0,694368.288723,3043.0,2258653.2,385857.466417,0.0
2021-03-28 08:00:00,0.17356,0.18199,0.17298,0.17969000000000002,13168556.7,1616921999999.0,2343114.565065,7540.0,7740536.0,1377641.5975219999,0.0
2021-03-28 09:00:00,0.1796,0.18698,0.177,0.18222,13801422.3,1616925599999.0,2506758.8165700003,8893.0,7240691.0,1316313.272262,0.0
2021-03-28 10:00:00,0.18198,0.18445,0.17501,0.18406,8257183.4,1616929199999.0,1480006.98497,5881.0,3940609.6,707543.469451,0.0
2021-03-28 11:00:00,0.18427000000000002,0.18436,0.17800000000000002,0.17977,3724120.5,1616932799999.0,673841.247319,3262.0,1613957.1,291847.614034,0.0
2021-03-28 12:00:00,0.17977,0.17977,0.17300000000000001,0.17622000000000002,6210422.1,1616936399999.0,1091439.2674530002,4408.0,2747459.6,482768.676116,0.0
2021-03-28 13:00:00,0.17604,0.18100000000000002,0.17498,0.17972,4180800.5,1616939999999.0,749232.4140100001,3563.0,2285289.0,409793.611556,0.0
2021-03-28 14:00:00,0.17972,0.18379,0.17668,0.18329,6896060.5,1616943599999.0,1247850.9945959998,4945.0,3508539.9,634760.164113,0.0
2021-03-28 15:00:00,0.18317,0.18549000000000002,0.18,0.18338,6725943.4,1616947199999.0,1229630.035093,4863.0,3419873.3,626765.119318,0.0
2021-03-28 16:00:00,0.1833,0.18352000000000002,0.17801,0.1787,5304949.0,1616950799999.0,957382.756825,3372.0,1764522.8,318674.613105,0.0
2021-03-28 17:00:00,0.1787,0.17901,0.1731,0.17731,7218885.9,1616954399999.0,1269901.647807,3669.0,3407923.2,599640.965918,0.0
2021-03-28 18:00:00,0.1772,0.1775,0.16877999999999999,0.16877999999999999,5636701.6,1616957999999.0,977707.728225,3332.0,1724059.9,299801.850021,0.0
2021-03-28 19:00:00,0.16877999999999999,0.17407,0.16722,0.17364000000000002,6128438.0,1616961599999.0,1043987.4928290001,3626.0,3611367.3,615743.110707,0.0
