time,open,high,low,close,volume
2021-11-11,92.92,115.0,90.27,105.29,618767.58
2021-11-12,105.29,107.63,94.3,100.04,297221.83
2021-11-13,100.05,103.84,93.78,95.83,217831.69
2021-11-14,95.9,96.81,92.5,95.83,115356.7
2021-11-15,95.91,98.62,91.92,93.88,152552.76
2021-11-16,93.88,94.01,80.49,83.88,253155.82
2021-11-17,83.87,86.62,80.1,86.5,151425.06
2021-11-18,86.37,94.0,80.92,82.48,349857.35
2021-11-19,82.51,90.8,80.2,89.18,240567.1
2021-11-20,89.11,98.29,89.01,95.44,255375.88
2021-11-21,95.52,114.65,93.74,113.91,398550.06
2021-11-22,114.16,114.78,99.24,102.43,323468.95
2021-11-23,102.39,112.48,99.89,109.91,322833.5
2021-11-24,109.91,129.3,109.19,126.8,757478.69
2021-11-25,126.87,133.55,117.09,132.74,307889.82049
2021-11-26,132.93,138.31,103.02,104.53,571471.76145
2021-11-27,104.55,114.97,103.3,107.07,261823.67
2021-11-28,107.07,110.62,97.0,107.19,264169.53
2021-11-29,107.24,117.4,105.41,116.89,209273.96
2021-11-30,116.87,124.22,110.65,116.59,445463.65
2021-12-01,116.55,118.57,106.19,107.62,235782.16
2021-12-02,107.68,107.74,100.0,102.09,209382.7
2021-12-03,102.12,109.82,88.73,93.85,295350.91
2021-12-04,93.86,93.95,55.0,79.96,616860.55
2021-12-05,79.96,82.77,70.0,72.7,240028.36
2021-12-06,72.76,74.69,64.33,74.07,267164.22
2021-12-07,74.07,79.48,72.2,73.74,268120.16
2021-12-08,73.76,78.23,70.8,76.42,204711.6
2021-12-09,76.46,76.86,67.38,67.89,192430.88
2021-12-10,67.89,71.34,65.28,65.48,156353.06
2021-12-11,65.48,68.86,64.0,68.35,101699.08
2021-12-12,68.53,70.55,66.37,68.83,98210.23
2021-12-13,68.88,69.44,58.63,59.47,190642.43
2021-12-14,59.49,61.42,57.56,60.33,161236.3
2021-12-15,60.34,69.05,57.05,66.88,239409.79
2021-12-16,66.93,72.92,66.27,67.65,192726.32
2021-12-17,67.65,69.74,63.84,65.93,161535.34
2021-12-18,65.96,68.19,64.52,65.42,81812.01
2021-12-19,65.38,69.66,64.68,65.67,179730.18
2021-12-20,65.6,65.75,59.56,61.57,172575.11
2021-12-21,61.57,64.52,60.67,64.25,102613.21
2021-12-22,64.36,72.0,64.02,68.04,195945.53
2021-12-23,68.05,72.84,65.49,72.45,131142.51
2021-12-24,72.5,76.0,68.62,70.65,140181.13
2021-12-25,70.64,72.43,69.83,70.78,78433.54
2021-12-26,70.72,71.36,67.0,70.23,105225.28
2021-12-27,70.26,74.22,70.05,70.88,111690.61
2021-12-28,70.75,70.84,62.9,63.38,180648.78
2021-12-29,63.35,64.52,60.0,61.95,182412.69
2021-12-30,61.88,63.46,60.0,61.48,115474.88
2021-12-31,61.56,65.12,59.16,60.39,87887.02
2022-01-01,60.45,64.15,60.45,63.96,48261.6
2022-01-02,63.98,65.44,62.13,65.06,54378.06
2022-01-03,65.05,66.74,61.82,63.45,97779.01
2022-01-04,63.49,66.87,61.86,64.43,85263.96
2022-01-05,64.47,69.68,57.0,60.31,166951.87
2022-01-06,60.31,60.8,56.3,57.74,173314.55
2022-01-07,57.75,58.11,52.05,55.53,232488.63888
2022-01-08,55.5,58.62,51.37,54.41,162882.91
2022-01-09,54.48,58.2,54.14,55.89,120458.58
2022-01-10,56.0,58.07,51.08,53.34,144596.23
2022-01-11,53.34,58.5,52.69,56.27,296767.71
2022-01-12,56.24,60.29,55.91,59.2,158219.93
2022-01-13,59.18,59.96,55.82,56.0,150446.02
2022-01-14,56.04,56.49,52.33,53.85,222799.08
2022-01-15,53.87,55.63,53.41,55.06,73698.61
2022-01-16,55.12,55.96,53.72,55.23,71894.69
2022-01-17,55.27,55.52,52.0,53.32,89085.23
2022-01-18,53.3,54.09,50.85,51.19,101383.58
