time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-01-10 14:00:00,0.9244,0.9244,0.9023,0.9058,257478.1,1610290799999.0,235363.315668,1298.0,59890.16,54808.373873000004,0.0
2021-01-10 15:00:00,0.9056,0.9211,0.8975,0.9105,223917.8,1610294399999.0,203686.03703,1255.0,51518.51,46839.221308,0.0
2021-01-10 16:00:00,0.9107,0.9197,0.9012,0.9029,148702.83,1610297999999.0,135440.221394,938.0,29004.71,26378.690922,0.0
2021-01-10 17:00:00,0.903,0.9134,0.8861,0.9119,311081.7,1610301599999.0,279735.791875,1772.0,97347.61,87454.40593200001,0.0
2021-01-10 18:00:00,0.9112,0.915,0.89,0.8939,160063.65,1610305199999.0,144569.960044,1053.0,34525.96,31133.013985,0.0
2021-01-10 19:00:00,0.8932,0.9051,0.8845,0.8932,123543.01,1610308799999.0,110629.76123699998,952.0,26023.89,23252.294993,0.0
2021-01-10 20:00:00,0.8939,0.9007,0.87,0.9007,302002.79,1610312399999.0,267960.976129,1660.0,93838.32,83253.558689,0.0
2021-01-10 21:00:00,0.9006,0.9173,0.8985,0.9156,163011.49,1610315999999.0,147989.943022,1075.0,32275.67,29312.143112,0.0
2021-01-10 22:00:00,0.9157,0.9175,0.9059999999999999,0.9086,121897.25,1610319599999.0,111170.224952,877.0,23538.08,21449.445802000002,0.0
2021-01-10 23:00:00,0.9087,0.92,0.9082,0.9133,139416.38,1610323199999.0,127478.10826400001,895.0,31223.39,28542.483019,0.0
2021-01-11 00:00:00,0.914,0.9164,0.8839,0.8898,272437.36,1610326799999.0,243583.250348,1320.0,105146.14,94135.350026,0.0
2021-01-11 01:00:00,0.8898,0.9,0.885,0.8966,180614.15,1610330399999.0,161201.98011,1002.0,29290.69,26148.839552,0.0
2021-01-11 02:00:00,0.8966,0.8986,0.8838,0.8846,195949.36,1610333999999.0,174250.967823,1102.0,56303.56,50054.623857,0.0
2021-01-11 03:00:00,0.8847,0.8914,0.8555,0.8716,377456.73,1610337599999.0,328758.662297,2188.0,171265.63,149021.189597,0.0
2021-01-11 04:00:00,0.8698,0.8829,0.851,0.8749,188964.42,1610341199999.0,163897.50828900002,1237.0,60978.34,53079.39835,0.0
2021-01-11 05:00:00,0.8749,0.887,0.86,0.8696,184919.57,1610344799999.0,161735.998946,1168.0,49409.01,43178.571265,0.0
2021-01-11 06:00:00,0.8688,0.8704,0.85,0.8543,248800.92,1610348399999.0,213184.688025,1633.0,64739.27,55600.793288,0.0
2021-01-11 07:00:00,0.8540000000000001,0.8808,0.85,0.8759999999999999,223544.16,1610351999999.0,194112.77639800002,1658.0,75006.24,65061.396486,0.0
2021-01-11 08:00:00,0.8766,0.8859999999999999,0.8645,0.8667,238324.38,1610355599999.0,208207.82650999998,1405.0,122317.54,106859.161796,0.0
2021-01-11 09:00:00,0.8668,0.8876,0.8607,0.8796,151170.57,1610359199999.0,131585.661605,1229.0,31358.71,27332.901826999998,0.0
2021-01-11 10:00:00,0.8796,0.8878,0.865,0.8666,156867.36,1610362799999.0,137308.011194,1011.0,29498.48,25822.54414,0.0
2021-01-11 11:00:00,0.8661,0.8728,0.8535,0.8602,173092.02,1610366399999.0,149328.26288,1207.0,39236.62,33836.766082,0.0
2021-01-11 12:00:00,0.8614,0.885,0.8514,0.8643,259627.75,1610369999999.0,225917.321763,1467.0,88612.3,77102.59637300001,0.0
2021-01-11 13:00:00,0.8643,0.87,0.85,0.8514,278075.72,1610373599999.0,237982.09241599997,1388.0,58177.36,49877.638206,0.0
2021-01-11 14:00:00,0.8518,0.8573,0.82,0.8488,372412.67,1610377199999.0,312236.361438,2268.0,135421.78,113342.59033900002,0.0
2021-01-11 15:00:00,0.8490000000000001,0.8559,0.7929999999999999,0.8084,529418.92,1610380799999.0,433535.23057700007,2722.0,249075.03,202593.973209,0.0
2021-01-11 16:00:00,0.8084,0.825,0.7951,0.8190000000000001,418973.96,1610384399999.0,338192.26261599996,2429.0,132118.22,106644.014188,0.0
2021-01-11 17:00:00,0.8192,0.8445,0.7951,0.8257,191510.26,1610387999999.0,157779.033716,1526.0,61888.42,51157.324855,0.0
2021-01-11 18:00:00,0.8267,0.85,0.8214,0.8356,181291.65,1610391599999.0,151977.631369,1123.0,32666.41,27410.6017,0.0
2021-01-11 19:00:00,0.8356,0.8461,0.82,0.8418,188971.5,1610395199999.0,157399.183147,1323.0,39078.22,32537.581013,0.0
2021-01-11 20:00:00,0.8435,0.8736,0.8329,0.8672,207208.76,1610398799999.0,176283.548194,1308.0,58178.82,49806.802564,0.0
2021-01-11 21:00:00,0.8686,0.8748,0.8477,0.8588,222642.8,1610402399999.0,191892.419777,1204.0,56993.85,49208.156823000005,0.0
2021-01-11 22:00:00,0.8597,0.8662,0.8493,0.8532,153828.3,1610405999999.0,131850.48487000001,993.0,38487.4,33007.166495,0.0
2021-01-11 23:00:00,0.8532,0.8714,0.8532,0.8690000000000001,160604.8,1610409599999.0,138443.132926,956.0,41577.29,35819.151322000005,0.0
2021-01-12 00:00:00,0.8686,0.8690000000000001,0.8349,0.8582,133949.56,1610413199999.0,114235.14410399999,963.0,25281.43,21511.922542,0.0
2021-01-12 01:00:00,0.8578,0.8659,0.8484,0.8527,157150.29,1610416799999.0,134852.762502,931.0,22816.42,19530.92494,0.0
2021-01-12 02:00:00,0.8538,0.87,0.8503,0.8699,153140.61,1610420399999.0,131944.259899,919.0,29846.8,25760.450368,0.0
2021-01-12 03:00:00,0.87,0.8734,0.863,0.8706,110668.17,1610423999999.0,96153.574217,817.0,25419.86,22099.793446,0.0
2021-01-12 04:00:00,0.87,0.8764,0.86,0.8706,137908.22,1610427599999.0,119546.62966600001,854.0,33398.54,29009.360641000003,0.0
2021-01-12 05:00:00,0.8706,0.8837,0.8683,0.8804,124732.82,1610431199999.0,109121.218999,876.0,14531.06,12717.15138,0.0
2021-01-12 06:00:00,0.8809,0.89,0.8655,0.8732,222113.81,1610434799999.0,195722.471986,1138.0,45207.52,39867.276699,0.0
2021-01-12 07:00:00,0.8740000000000001,0.8783,0.8609,0.8768,156071.49,1610438399999.0,135774.386077,923.0,35516.37,30889.866693,0.0
2021-01-12 08:00:00,0.8769,0.8776,0.86,0.8611,179227.13,1610441999999.0,155586.417709,936.0,26820.19,23266.252431,0.0
2021-01-12 09:00:00,0.8614,0.867,0.8555,0.8622,202780.31,1610445599999.0,174641.63675799998,885.0,57354.32,49356.441453,0.0
2021-01-12 10:00:00,0.8621,0.8665,0.8501,0.8594,222612.46,1610449199999.0,191257.553202,1153.0,65905.84,56628.080836,0.0
2021-01-12 11:00:00,0.8596,0.8723,0.8595,0.8667,156205.81,1610452799999.0,135335.947935,747.0,22710.11,19674.129762,0.0
2021-01-12 12:00:00,0.8674,0.8738,0.8572,0.8590000000000001,155546.27,1610456399999.0,134839.58140999998,901.0,23503.55,20362.245591,0.0
2021-01-12 13:00:00,0.8587,0.8645,0.8457,0.8524,175821.82,1610459999999.0,150335.85523699998,1349.0,33344.04,28475.45938,0.0
2021-01-12 14:00:00,0.8526,0.8887,0.8434,0.872,375336.87,1610463599999.0,327002.862523,8334.0,117307.03,102374.486039,0.0
2021-01-12 15:00:00,0.8729,0.8868,0.8719,0.8762,165603.2,1610467199999.0,145559.100504,992.0,31005.27,27242.850151,0.0
2021-01-12 16:00:00,0.8762,0.8915,0.8762,0.8885,114048.21,1610470799999.0,101090.319806,1035.0,29987.67,26595.983382,0.0
2021-01-12 17:00:00,0.8889,0.895,0.878,0.8845,138431.64,1610474399999.0,122502.167634,953.0,24794.82,21957.659214,0.0
2021-01-12 18:00:00,0.8847,0.8933,0.8766,0.8814,143982.45,1610477999999.0,127453.83234600001,833.0,26243.68,23249.596224,0.0
2021-01-12 19:00:00,0.8809999999999999,0.882,0.867,0.8781,139861.6,1610481599999.0,122231.274624,823.0,16183.92,14131.141813,0.0
2021-01-12 20:00:00,0.8784,0.9042,0.8667,0.9041,222750.31,1610485199999.0,197259.398308,1478.0,83835.55,74392.097043,0.0
2021-01-12 21:00:00,0.9041,0.9054,0.8872,0.9022,152055.69,1610488799999.0,136461.16598800002,987.0,26848.45,24120.432753999998,0.0
2021-01-12 22:00:00,0.9022,0.9069,0.8846,0.8905,128664.16,1610492399999.0,115351.52948900001,1059.0,31990.46,28603.827778,0.0
2021-01-12 23:00:00,0.8897,0.8964,0.8791,0.8894,183832.02,1610495999999.0,162723.107293,1169.0,53558.46,47417.019445,0.0
2021-01-13 00:00:00,0.8893,0.8916,0.8652,0.8673,188981.32,1610499599999.0,165817.85384300002,1163.0,41675.13,36512.463201,0.0
2021-01-13 01:00:00,0.8699,0.898,0.8667,0.898,238461.74,1610503199999.0,210121.24642,1271.0,90954.65,80149.184728,0.0
2021-01-13 02:00:00,0.895,0.9075,0.8857,0.8986,154761.79,1610506799999.0,138708.375206,1102.0,34729.98,31172.570610000002,0.0
2021-01-13 03:00:00,0.8983,0.9079999999999999,0.8981,0.902,65394.29,1610510399999.0,59055.15152000001,1068.0,34084.48,30804.747072000002,0.0
2021-01-13 04:00:00,0.9025,0.9039,0.8904,0.8937,41272.77,1610513999999.0,37011.527174,1448.0,16203.66,14546.472107,0.0
2021-01-13 05:00:00,0.8937,0.904,0.8881,0.9015,56744.46,1610517599999.0,50941.841442000004,1727.0,22917.47,20569.252527,0.0
2021-01-13 06:00:00,0.9012,0.9072,0.9002,0.9035,55339.37,1610521199999.0,50020.735283999995,1551.0,28553.53,25820.929054,0.0
2021-01-13 07:00:00,0.9035,0.9079999999999999,0.8993,0.9009999999999999,155786.5,1610524799999.0,140875.177199,1152.0,104922.08,94954.018541,0.0
2021-01-13 08:00:00,0.9009999999999999,0.9117,0.8908,0.9043,206335.31,1610528399999.0,186504.125829,1246.0,67740.43,61048.464862,0.0
2021-01-13 09:00:00,0.9042,0.915,0.9031,0.9144,89412.39,1610531999999.0,81369.731915,1209.0,49964.92,45469.061800999996,0.0
2021-01-13 10:00:00,0.9145,0.93,0.9022,0.9174,97350.57,1610535599999.0,89318.70089,1357.0,49684.36,45693.084211,0.0
2021-01-13 11:00:00,0.9174,0.9258,0.912,0.9158,92471.17,1610539199999.0,85073.469597,1630.0,26064.25,23957.10088,0.0
2021-01-13 12:00:00,0.9157,0.9309999999999999,0.9114,0.93,73869.39,1610542799999.0,67872.492623,1325.0,17583.91,16220.525952000002,0.0
2021-01-13 13:00:00,0.9302,0.9501,0.9279999999999999,0.9414,249388.04,1610546399999.0,234678.776084,1887.0,134138.39,126284.24215899999,0.0
2021-01-13 14:00:00,0.9414,0.9429,0.9111,0.9128,113099.69,1610549999999.0,104939.59038,1813.0,49941.21,46413.281448,0.0
2021-01-13 15:00:00,0.9132,0.9294,0.9129,0.9294,57935.12,1610553599999.0,53325.427552,1078.0,20231.67,18610.558378,0.0
2021-01-13 16:00:00,0.9287,0.9382,0.9279,0.9375,40214.49,1610557199999.0,37494.413069,770.0,20879.79,19467.528099,0.0
2021-01-13 17:00:00,0.9378,0.945,0.9339,0.9442,61908.88,1610560799999.0,58133.205269000006,959.0,31095.03,29220.240694,0.0
2021-01-13 18:00:00,0.9441,0.96,0.9426,0.9466,69510.15,1610564399999.0,65862.057392,1002.0,45348.25,42972.694695,0.0
2021-01-13 19:00:00,0.9466,0.95,0.9436,0.9437,24568.88,1610567999999.0,23237.034793,591.0,11557.29,10930.283791,0.0
2021-01-13 20:00:00,0.9437,0.958,0.9405,0.9492,61365.1,1610571599999.0,58187.143941999995,1135.0,35449.36,33654.241011,0.0
2021-01-13 21:00:00,0.9493,0.9554,0.9466,0.9547,32691.91,1610575199999.0,31096.557327,1082.0,15229.01,14489.922208000002,0.0
2021-01-13 22:00:00,0.9546,0.9595,0.9512,0.9540000000000001,46625.96,1610578799999.0,44523.765743,917.0,19484.66,18595.658586,0.0
2021-01-13 23:00:00,0.9525,0.9595,0.9393,0.9473,135623.13,1610582399999.0,128334.48111600001,1437.0,79813.53,75372.915447,0.0
2021-01-14 00:00:00,0.9470000000000001,0.9526,0.9339,0.9377,88004.19,1610585999999.0,83026.429387,1414.0,37991.39,35830.698051,0.0
2021-01-14 01:00:00,0.9382,0.9409,0.9327,0.9342,47824.26,1610589599999.0,44782.776628,1146.0,10966.87,10273.071573000001,0.0
2021-01-14 02:00:00,0.9342,0.9387,0.9276,0.9364,92585.63,1610593199999.0,86400.612057,1071.0,50378.42,47026.314755,0.0
2021-01-14 03:00:00,0.9364,0.9382,0.9281,0.9298,33605.54,1610596799999.0,31399.877362,962.0,7527.89,7039.346239,0.0
2021-01-14 04:00:00,0.9298,0.9459,0.9261,0.9417,38673.92,1610600399999.0,36193.242621,1007.0,17800.3,16645.259485,0.0
2021-01-14 05:00:00,0.9414,0.9445,0.9367,0.9378,17822.44,1610603999999.0,16753.2367,739.0,6775.27,6363.16676,0.0
2021-01-14 06:00:00,0.9377,0.95,0.9367,0.9475,37571.95,1610607599999.0,35453.165237,940.0,22615.11,21350.666721,0.0
2021-01-14 07:00:00,0.9474,0.971,0.9445,0.9641,169551.89,1610611199999.0,162773.863008,1604.0,90754.8,87135.02488200001,0.0
2021-01-14 08:00:00,0.9642,0.9749,0.9642,0.9717,60853.31,1610614799999.0,58991.710608,1483.0,23298.93,22587.23365,0.0
2021-01-14 09:00:00,0.972,0.9728,0.9472,0.9552,162278.05,1610618399999.0,155517.535634,2075.0,97906.53,93775.753544,0.0
2021-01-14 10:00:00,0.9555,0.9703,0.9544,0.9703,36921.71,1610621999999.0,35631.724184,924.0,19159.72,18510.587034,0.0
2021-01-14 11:00:00,0.9706,0.9755,0.9665,0.9678,27091.89,1610625599999.0,26309.503082,732.0,12370.98,12013.615086,0.0
2021-01-14 12:00:00,0.9677,0.9683,0.9568,0.9679,52954.46,1610629199999.0,51126.205958,1284.0,23991.09,23171.487644999997,0.0
2021-01-14 13:00:00,0.9679,0.9786,0.9664,0.9768,71501.44,1610632799999.0,69526.878004,1299.0,45127.6,43864.59397,0.0
2021-01-14 14:00:00,0.9768,0.9799,0.9713,0.9729,54413.58,1610636399999.0,53106.838708999996,1065.0,27757.28,27099.462494,0.0
2021-01-14 15:00:00,0.9724,0.9876,0.965,0.9798,183415.93,1610639999999.0,179642.474177,1670.0,90699.53,88843.92982599999,0.0
2021-01-14 16:00:00,0.9795,0.9962,0.977,0.9795,81386.94,1610643599999.0,80500.733,1503.0,39912.6,39486.619625,0.0
2021-01-14 17:00:00,0.9795,0.9976,0.9769,0.9896,87131.82,1610647199999.0,86095.03022100001,1428.0,50098.7,49489.815964,0.0
2021-01-14 18:00:00,0.9895,0.9975,0.9890000000000001,0.991,38772.09,1610650799999.0,38496.318699,981.0,12242.16,12164.629083,0.0
2021-01-14 19:00:00,0.9912,1.0079,0.99,1.0049,193971.81,1610654399999.0,193789.889971,1650.0,158672.59,158591.447904,0.0
2021-01-14 20:00:00,1.004,1.01,0.9861,0.9868,92065.63,1610657999999.0,91987.159573,1543.0,46916.12,46860.2867,0.0
2021-01-14 21:00:00,0.9862,0.9921,0.9699,0.9856,97179.5,1610661599999.0,95116.5535,2095.0,39466.04,38649.532379000004,0.0
2021-01-14 22:00:00,0.9840000000000001,0.9921,0.9802,0.9892,34495.19,1610665199999.0,34013.323201,1096.0,14692.35,14484.267815000001,0.0
2021-01-14 23:00:00,0.9892,0.9995,0.9874,0.9990000000000001,35232.47,1610668799999.0,34973.999469,1136.0,15884.77,15762.144881999999,0.0
2021-01-15 00:00:00,0.9990000000000001,1.0065,0.9949,0.998,84385.96,1610672399999.0,84366.982311,1607.0,44490.51,44485.321151,0.0
2021-01-15 01:00:00,0.9974,0.9993,0.9822,0.9881,96699.69,1610675999999.0,95945.56894,1364.0,53752.41,53337.478662,0.0
2021-01-15 02:00:00,0.988,0.996,0.9825,0.9931,146729.75,1610679599999.0,145047.44127100002,1439.0,93146.93,92038.519627,0.0
2021-01-15 03:00:00,0.9931,0.9931,0.9570000000000001,0.9668,147569.15,1610683199999.0,143720.56570099998,1856.0,70468.17,68760.323424,0.0
2021-01-15 04:00:00,0.9662,0.9683,0.948,0.9626,108059.92,1610686799999.0,103738.203453,1663.0,34357.94,32987.308407,0.0
2021-01-15 05:00:00,0.9631,0.9790000000000001,0.9623,0.9697,65763.4,1610690399999.0,63916.022707000004,1348.0,29939.19,29110.979064,0.0
2021-01-15 06:00:00,0.9692,0.9864,0.9681,0.9832,58138.12,1610693999999.0,56800.188078,1371.0,28520.59,27893.306173,0.0
2021-01-15 07:00:00,0.983,0.9976,0.9742,0.9857,81428.0,1610697599999.0,80511.995111,1628.0,38201.51,37735.731866,0.0
2021-01-15 08:00:00,0.986,0.9915,0.9762,0.98,97235.56,1610701199999.0,95621.148376,1509.0,50565.08,49746.279674,0.0
2021-01-15 09:00:00,0.98,0.9921,0.971,0.9883,109797.32,1610704799999.0,107865.468348,1279.0,38868.08,38242.691894,0.0
2021-01-15 10:00:00,0.9892,1.0082,0.9879,1.0074,116407.67,1610708399999.0,116060.39434200001,1500.0,73794.74,73526.166936,0.0
2021-01-15 11:00:00,1.0079,1.0170000000000001,0.9946,1.0006,117005.52,1610711999999.0,117627.61483900002,1845.0,65990.82,66324.211663,0.0
2021-01-15 12:00:00,1.0012,1.006,0.97,0.9966,98761.99,1610715599999.0,97658.490795,2039.0,41585.82,41134.010029000005,0.0
2021-01-15 13:00:00,0.9966,1.0225,0.9891,1.021,179504.56,1610719199999.0,181414.534012,2533.0,83811.24,84915.474231,0.0
2021-01-15 14:00:00,1.0213,1.0222,0.982,0.9988,169757.83,1610722799999.0,169574.25951,2768.0,62759.58,62649.246391999994,0.0
2021-01-15 15:00:00,0.9976,0.9976,0.9649,0.9706,125730.2,1610726399999.0,123293.20013,2482.0,50468.55,49485.515355,0.0
2021-01-15 16:00:00,0.9706,0.9751,0.934,0.9713,380402.17,1610729999999.0,362761.140503,2960.0,251881.93,240091.24059,0.0
2021-01-15 17:00:00,0.9712,0.9712,0.9478,0.9601,61236.69,1610733599999.0,58664.954105,1046.0,27763.91,26623.708136,0.0
2021-01-15 18:00:00,0.9592,0.9696,0.9458,0.9572,41696.96,1610737199999.0,39965.375714999995,1037.0,18395.71,17646.964111,0.0
2021-01-15 19:00:00,0.9579,0.9733,0.9411,0.9517,57958.98,1610740799999.0,55617.28346599999,1038.0,14632.87,14030.068406,0.0
2021-01-15 20:00:00,0.9517,0.966,0.945,0.9596,38518.19,1610744399999.0,36696.027352,924.0,13626.56,12993.556583,0.0
2021-01-15 21:00:00,0.9595,0.98,0.9588,0.9789,28988.52,1610747999999.0,28152.677852999997,1002.0,11818.95,11490.154868000001,0.0
2021-01-15 22:00:00,0.9788,1.02,0.9713,0.9908,62937.1,1610751599999.0,62401.801470000006,1273.0,40807.11,40566.175624,0.0
2021-01-15 23:00:00,0.9913,1.02,0.9849,1.008,56821.73,1610755199999.0,56927.512333000006,1310.0,22229.7,22280.572981999998,0.0
2021-01-16 00:00:00,1.0082,1.05,1.0082,1.0418,128811.66,1610758799999.0,132462.218211,1750.0,64718.54,66614.12681799999,0.0
2021-01-16 01:00:00,1.0416,1.05,1.0373,1.0422,113470.73,1610762399999.0,118430.90550699999,1546.0,52590.69,54931.299112,0.0
2021-01-16 02:00:00,1.0419,1.0666,1.0368,1.0647,148527.17,1610765999999.0,156441.113588,2539.0,66810.89,70349.22966499999,0.0
2021-01-16 03:00:00,1.0652,1.0906,1.0624,1.087,78471.68,1610769599999.0,84562.417545,1791.0,37062.97,39936.158274,0.0
2021-01-16 04:00:00,1.0867,1.0912,1.0611,1.0736,100852.79,1610773199999.0,108123.39234600001,1192.0,56052.83,60072.889841,0.0
2021-01-16 05:00:00,1.0734,1.08,1.0285,1.0515,222422.69,1610776799999.0,232526.691915,2022.0,146168.46,152676.98422,0.0
2021-01-16 06:00:00,1.0525,1.0687,1.0512,1.0663,45978.46,1610780399999.0,48812.30001,1045.0,18376.16,19512.946839,0.0
2021-01-16 07:00:00,1.0665,1.0804,1.055,1.0733,80787.12,1610783999999.0,86637.99938200001,1355.0,42907.58,46033.545561,0.0
2021-01-16 08:00:00,1.0724,1.0807,1.0597,1.0764,128885.45,1610787599999.0,138413.44964200002,1384.0,84153.72,90419.277585,0.0
2021-01-16 09:00:00,1.0758,1.0808,1.0684,1.0767,87413.89,1610791199999.0,93793.612462,1121.0,46122.12,49489.25125,0.0
2021-01-16 10:00:00,1.0773,1.0889,1.071,1.0832,142900.23,1610794799999.0,154670.174095,1164.0,55330.04,59899.503839,0.0
2021-01-16 11:00:00,1.0829,1.1,1.0783,1.0976,69040.07,1610798399999.0,75321.226581,1145.0,35016.17,38295.887005000004,0.0
2021-01-16 12:00:00,1.0978,1.1052,1.0539,1.0836,188204.74,1610801999999.0,203734.045961,2034.0,108236.8,117410.187692,0.0
2021-01-16 13:00:00,1.0836,1.0949,1.0617,1.0682,66900.61,1610805599999.0,72258.13758099999,1227.0,32604.86,35230.284293000004,0.0
2021-01-16 14:00:00,1.0682,1.0764,1.0453,1.0642,112344.93,1610809199999.0,119277.29836199999,1370.0,43967.41,46713.970194,0.0
2021-01-16 15:00:00,1.0641,1.0784,1.0571,1.0709,75985.76,1610812799999.0,81028.82435499999,1114.0,38366.98,40946.24756,0.0
2021-01-16 16:00:00,1.0709,1.08,1.0432,1.0593,120804.27,1610816399999.0,128591.67810899999,1722.0,66065.66,70436.242509,0.0
2021-01-16 17:00:00,1.0593,1.0694,1.0532,1.0596,34475.05,1610819999999.0,36585.403137,1510.0,13455.87,14274.353863,0.0
2021-01-16 18:00:00,1.0594,1.0654,1.0386,1.0394,65805.75,1610823599999.0,69338.706553,1785.0,25170.51,26548.58642,0.0
2021-01-16 19:00:00,1.0397,1.0688,1.0322,1.0646,77969.95,1610827199999.0,82060.861559,2093.0,39183.43,41326.092489999995,0.0
2021-01-16 20:00:00,1.0658,1.0821,1.0622,1.078,33168.74,1610830799999.0,35615.710375,1227.0,15601.36,16764.720852000002,0.0
2021-01-16 21:00:00,1.077,1.0778,1.0411,1.0477,37056.1,1610834399999.0,39052.103548,1620.0,14156.42,14915.670671000002,0.0
2021-01-16 22:00:00,1.0475,1.0477,0.9864,1.0469,308284.49,1610837999999.0,312968.556139,2686.0,160880.69,162700.840269,0.0
2021-01-16 23:00:00,1.047,1.0581,1.0316,1.0437,85443.65,1610841599999.0,89462.707371,1574.0,51478.22,53956.162371000006,0.0
2021-01-17 00:00:00,1.0436,1.0619,1.0203,1.0608,99146.6,1610845199999.0,102973.93474400001,1723.0,42630.56,44078.253855,0.0
2021-01-17 01:00:00,1.0599,1.0731,1.0397,1.072,139265.48,1610848799999.0,146848.826031,2085.0,65111.66,68695.13806,0.0
2021-01-17 02:00:00,1.0714,1.08,1.0649,1.0701,46021.36,1610852399999.0,49387.324951999995,1302.0,21255.94,22805.938593,0.0
2021-01-17 03:00:00,1.0699,1.0775,1.0629,1.0747,51508.61,1610855999999.0,55064.71623300001,1340.0,29141.77,31140.741844,0.0
2021-01-17 04:00:00,1.075,1.1004,1.0738,1.0836,108359.01,1610859599999.0,118133.93402999999,1596.0,46067.15,50271.392505,0.0
2021-01-17 05:00:00,1.0834,1.0875,1.0451,1.05,101999.77,1610863199999.0,108748.018265,2228.0,57450.03,61258.521200999996,0.0
2021-01-17 06:00:00,1.0524,1.0659,1.037,1.0531,58690.71,1610866799999.0,61540.304797000004,1774.0,27144.13,28466.384702,0.0
2021-01-17 07:00:00,1.0528,1.0548,0.9923,1.0134,137551.83,1610870399999.0,140347.494602,2618.0,46304.54,47340.168989,0.0
2021-01-17 08:00:00,1.0132,1.0211,1.0021,1.0194,121844.1,1610873999999.0,123102.18021500001,2112.0,75577.07,76353.767057,0.0
2021-01-17 09:00:00,1.0190000000000001,1.0378,0.991,0.9988,116177.66,1610877599999.0,118368.988767,1888.0,57304.03,58524.539974,0.0
2021-01-17 10:00:00,0.9985,1.0191,0.987,1.0162,105763.31,1610881199999.0,106608.41219199999,1630.0,64660.25,65178.640765,0.0
2021-01-17 11:00:00,1.0159,1.026,1.008,1.022,76713.52,1610884799999.0,78025.705833,1309.0,31190.04,31713.669294,0.0
2021-01-17 12:00:00,1.022,1.0307,1.0089,1.0115,65595.21,1610888399999.0,66828.831194,1473.0,34458.71,35047.312971,0.0
2021-01-17 13:00:00,1.0125,1.0413,1.0124,1.0303,90291.03,1610891999999.0,93196.314952,1595.0,28087.7,28977.937896,0.0
2021-01-17 14:00:00,1.0272,1.0473,1.0252,1.0390000000000001,101733.75,1610895599999.0,105242.71260900001,1579.0,53130.28,54788.778625,0.0
2021-01-17 15:00:00,1.0377,1.0605,1.0302,1.0547,73061.44,1610899199999.0,76893.743516,1465.0,42615.51,44856.645844,0.0
2021-01-17 16:00:00,1.0545,1.065,1.05,1.0604,50556.49,1610902799999.0,53517.061954000004,1290.0,32357.63,34256.930176999995,0.0
2021-01-17 17:00:00,1.0606,1.0657,1.0542,1.0612,43403.52,1610906399999.0,45987.059312,1255.0,13872.12,14704.397569,0.0
2021-01-17 18:00:00,1.0621,1.0681,1.0588,1.0651,24761.8,1610909999999.0,26355.065287,1015.0,5998.51,6389.162245,0.0
2021-01-17 19:00:00,1.0661,1.0898,1.0649,1.0843,91054.71,1610913599999.0,98027.623362,2090.0,36495.39,39262.427609,0.0
2021-01-17 20:00:00,1.0842,1.113,1.0834,1.1098,103306.61,1610917199999.0,113140.30181500001,1965.0,59543.42,65257.54715,0.0
2021-01-17 21:00:00,1.11,1.1129,1.0897,1.1105,61104.84,1610920799999.0,67418.49739199999,1761.0,26611.06,29370.601781999998,0.0
2021-01-17 22:00:00,1.1101,1.1211,1.0955,1.1051,76608.9,1610924399999.0,85221.040176,1673.0,30151.33,33570.895874,0.0
2021-01-17 23:00:00,1.1052,1.143,1.1052,1.11,146200.4,1610927999999.0,164361.738618,1948.0,56813.61,63999.718273,0.0
2021-01-18 00:00:00,1.1105,1.1297,1.1069,1.1121,91106.08,1610931599999.0,101766.42998,1313.0,33778.55,37689.0822,0.0
2021-01-18 01:00:00,1.112,1.1167,1.0857,1.093,212699.36,1610935199999.0,233309.396648,1669.0,118771.35,130283.793741,0.0
2021-01-18 02:00:00,1.093,1.1108,1.0699,1.0723,162855.47,1610938799999.0,177952.221355,1387.0,92624.83,101361.644412,0.0
2021-01-18 03:00:00,1.0724,1.0768,1.0292,1.0428,166958.22,1610942399999.0,175594.929874,1699.0,76969.4,81245.070212,0.0
2021-01-18 04:00:00,1.0428,1.0609,1.0402,1.0422,60131.47,1610945999999.0,63160.500435,1072.0,33662.46,35388.172917,0.0
2021-01-18 05:00:00,1.0422,1.0526,1.0218,1.0515,65468.57,1610949599999.0,67841.62704600001,1028.0,33411.65,34540.384925,0.0
2021-01-18 06:00:00,1.0514,1.0536,1.0384,1.0433,63342.6,1610953199999.0,66262.207406,1007.0,18354.99,19174.037205,0.0
2021-01-18 07:00:00,1.0431,1.0744,1.0425,1.07,84548.1,1610956799999.0,89769.027988,1306.0,40773.09,43336.650811,0.0
2021-01-18 08:00:00,1.0714,1.0749,1.0656,1.0686,72816.45,1610960399999.0,77906.447304,1240.0,36226.3,38771.697147000006,0.0
2021-01-18 09:00:00,1.0686,1.1096,1.0675,1.0982,251685.97,1610963999999.0,273833.729054,1945.0,120997.99,131237.518115,0.0
2021-01-18 10:00:00,1.0976,1.139,1.0825,1.1207,376568.65,1610967599999.0,417707.918351,2679.0,164021.37,182179.464426,0.0
2021-01-18 11:00:00,1.1215,1.135,1.1,1.135,219620.56,1610971199999.0,245318.108925,2639.0,119280.67,133444.65754100002,0.0
2021-01-18 12:00:00,1.1323,1.15,1.1,1.1029,241178.12,1610974799999.0,272267.877683,2209.0,110136.57,124425.29022899999,0.0
