time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-07-07 02:00:00,0.0926,0.1,0.0926,0.0989,20908019.41,1625626799999.0,2006361.624029,5725.0,14195543.76,1363189.807891,0.0
2021-07-07 03:00:00,0.099,0.106,0.0987,0.1018,37104721.14,1625630399999.0,3816700.960508,10799.0,18319177.0,1884303.099425,0.0
2021-07-07 04:00:00,0.102,0.105,0.1012,0.1028,17201759.48,1625633999999.0,1770812.23216,4708.0,7698797.54,792780.461821,0.0
2021-07-07 05:00:00,0.1029,0.1035,0.0993,0.1029,15725093.58,1625637599999.0,1596457.169676,5058.0,7434677.42,755699.332181,0.0
2021-07-07 06:00:00,0.1031,0.1118,0.1027,0.1076,33445250.99,1625641199999.0,3628198.551832,9663.0,17800761.26,1928284.5676799999,0.0
2021-07-07 07:00:00,0.1076,0.1142,0.1072,0.1089,33231523.22,1625644799999.0,3700223.1845410005,9845.0,15384498.54,1713328.5455389998,0.0
2021-07-07 08:00:00,0.1089,0.1126,0.1075,0.1089,16654173.62,1625648399999.0,1825434.744802,5846.0,7662430.4,839874.4011390001,0.0
2021-07-07 09:00:00,0.1088,0.1095,0.1051,0.1061,13253097.96,1625651999999.0,1419882.581367,4805.0,5123395.74,549204.50002,0.0
2021-07-07 10:00:00,0.1061,0.1131,0.1051,0.1115,23551861.35,1625655599999.0,2598153.1004330004,8407.0,13136840.16,1451339.301914,0.0
2021-07-07 11:00:00,0.1114,0.1122,0.1087,0.1098,14798349.15,1625659199999.0,1637238.126188,5266.0,6814200.6,755033.062335,0.0
2021-07-07 12:00:00,0.1099,0.1148,0.1097,0.1108,22528996.82,1625662799999.0,2528988.492833,7667.0,12338564.94,1387859.519636,0.0
2021-07-07 13:00:00,0.1107,0.1131,0.1078,0.1123,18476532.75,1625666399999.0,2038312.6617639998,5707.0,8589984.56,948984.2187430001,0.0
2021-07-07 14:00:00,0.1124,0.1135,0.1096,0.1119,18725238.16,1625669999999.0,2086085.868245,5922.0,9973407.35,1112427.0805620002,0.0
2021-07-07 15:00:00,0.1119,0.1179,0.1115,0.1123,35764226.59,1625673599999.0,4098913.6636550003,10654.0,19575778.84,2244976.347441,0.0
2021-07-07 16:00:00,0.1123,0.113,0.1085,0.1115,20806205.7,1625677199999.0,2306131.3891990003,7145.0,9244605.87,1024936.120416,0.0
2021-07-07 17:00:00,0.1114,0.1115,0.1087,0.1106,7613027.47,1625680799999.0,838899.1804600001,2951.0,3264295.24,360129.641309,0.0
2021-07-07 18:00:00,0.1106,0.1122,0.1091,0.1093,6602616.07,1625684399999.0,729413.494434,2836.0,2849343.06,314941.70268000005,0.0
2021-07-07 19:00:00,0.1093,0.1102,0.1064,0.1079,11003331.32,1625687999999.0,1191347.380068,3470.0,4305731.98,466678.923717,0.0
2021-07-07 20:00:00,0.1079,0.1088,0.1065,0.1079,5322301.29,1625691599999.0,572599.355739,2241.0,2764273.55,297757.323267,0.0
2021-07-07 21:00:00,0.1076,0.1078,0.1032,0.1047,9160162.32,1625695199999.0,963849.848936,3516.0,3401392.86,358234.360827,0.0
2021-07-07 22:00:00,0.1047,0.1072,0.1036,0.1053,7226960.93,1625698799999.0,761046.944274,2874.0,3969759.05,418539.112652,0.0
2021-07-07 23:00:00,0.1053,0.1053,0.1014,0.1023,11481190.24,1625702399999.0,1182752.621651,4136.0,4832273.28,498454.56251,0.0
2021-07-08 00:00:00,0.1023,0.1025,0.0964,0.0987,19277189.05,1625705999999.0,1914644.4411650002,6025.0,7103843.96,704997.37489,0.0
2021-07-08 01:00:00,0.0987,0.111,0.0979,0.1085,28228981.87,1625709599999.0,2988055.436411,9896.0,13770911.3,1451913.8844549998,0.0
2021-07-08 02:00:00,0.1086,0.1177,0.10800000000000001,0.1112,26947859.17,1625713199999.0,3041232.549318,9956.0,15228918.06,1721965.005128,0.0
2021-07-08 03:00:00,0.1112,0.1122,0.1044,0.1104,24076317.36,1625716799999.0,2594521.047459,7818.0,10593153.06,1145136.927924,0.0
2021-07-08 04:00:00,0.1102,0.1147,0.1064,0.11199999999999999,21525377.46,1625720399999.0,2388372.523866,6946.0,10194998.94,1133458.4242139999,0.0
2021-07-08 05:00:00,0.11199999999999999,0.113,0.1058,0.1058,24105388.43,1625723999999.0,2634819.110657,8073.0,10398446.61,1141053.4043790002,0.0
2021-07-08 06:00:00,0.1059,0.1109,0.105,0.1057,18340419.35,1625727599999.0,1978463.3644869998,5634.0,7462208.2,805321.4827470001,0.0
2021-07-08 07:00:00,0.1057,0.1076,0.0966,0.0982,31004338.08,1625731199999.0,3122143.0678479997,10819.0,11837355.87,1190580.856902,0.0
2021-07-08 08:00:00,0.0982,0.1,0.0956,0.0997,16994511.17,1625734799999.0,1664669.225193,5804.0,8513925.82,834759.576095,0.0
2021-07-08 09:00:00,0.0998,0.1021,0.0991,0.1,12897026.75,1625738399999.0,1299576.166514,4452.0,6756975.17,681409.149093,0.0
2021-07-08 10:00:00,0.0997,0.1015,0.0983,0.0987,7367124.09,1625741999999.0,737368.76617,2832.0,3260567.71,326928.721336,0.0
2021-07-08 11:00:00,0.0987,0.0998,0.095,0.0997,15830519.54,1625745599999.0,1544367.697231,4819.0,7714252.21,753721.155322,0.0
2021-07-08 12:00:00,0.0995,0.0995,0.0966,0.0972,12454831.87,1625749199999.0,1220256.4797780002,3539.0,5658115.83,553956.181764,0.0
2021-07-08 13:00:00,0.0972,0.0981,0.0923,0.0939,12196208.37,1625752799999.0,1155312.784135,4176.0,4785847.22,454533.608646,0.0
2021-07-08 14:00:00,0.094,0.096,0.0905,0.0931,18420549.26,1625756399999.0,1714395.523569,5051.0,8190968.91,763510.231396,0.0
2021-07-08 15:00:00,0.0931,0.096,0.0923,0.0959,10463784.76,1625759999999.0,981228.2376850001,3347.0,6394919.37,600069.397392,0.0
2021-07-08 16:00:00,0.0959,0.096,0.0929,0.0952,7808327.83,1625763599999.0,738529.5532229999,2523.0,3193221.34,302551.400351,0.0
2021-07-08 17:00:00,0.0952,0.0969,0.0946,0.0959,5760900.03,1625767199999.0,552016.777525,2015.0,2795991.22,267931.481267,0.0
2021-07-08 18:00:00,0.096,0.0966,0.0946,0.0954,2705223.92,1625770799999.0,257788.387937,1253.0,1172584.43,111757.901653,0.0
2021-07-08 19:00:00,0.0954,0.0965,0.09300000000000001,0.0952,5639186.8,1625774399999.0,535574.900197,2147.0,2730153.56,259535.19266,0.0
2021-07-08 20:00:00,0.0952,0.0955,0.0935,0.0944,3531552.23,1625777999999.0,333757.027356,1371.0,1576987.33,149047.983136,0.0
2021-07-08 21:00:00,0.0944,0.0949,0.0909,0.0911,6495863.2,1625781599999.0,600676.722252,2301.0,2462688.65,228040.759915,0.0
2021-07-08 22:00:00,0.0911,0.092,0.0878,0.0879,11008659.27,1625785199999.0,985481.391247,3337.0,3734444.13,333805.496455,0.0
2021-07-08 23:00:00,0.08800000000000001,0.0923,0.08800000000000001,0.0902,7102913.72,1625788799999.0,642810.873519,2028.0,4418137.0,399967.536002,0.0
2021-07-09 00:00:00,0.0902,0.0906,0.0832,0.0835,18812697.85,1625792399999.0,1626606.491866,4865.0,6675148.1,577895.012183,0.0
2021-07-09 01:00:00,0.0835,0.0853,0.0816,0.0833,11727679.66,1625795999999.0,977550.432408,3382.0,7100045.71,591517.37102,0.0
2021-07-09 02:00:00,0.0833,0.0877,0.0829,0.0873,9894289.64,1625799599999.0,845374.895519,3287.0,5654732.06,482610.195016,0.0
2021-07-09 03:00:00,0.0874,0.0889,0.0866,0.0881,7919527.93,1625803199999.0,696386.223993,3045.0,3624715.95,319100.90224,0.0
2021-07-09 04:00:00,0.0883,0.0916,0.0871,0.0912,8227650.65,1625806799999.0,740943.81637,2977.0,4070909.75,366432.208199,0.0
2021-07-09 05:00:00,0.0911,0.0939,0.0897,0.0897,11080982.09,1625810399999.0,1019250.1218540001,3169.0,5399310.61,497127.89638199995,0.0
2021-07-09 06:00:00,0.0899,0.091,0.0869,0.08900000000000001,11116043.29,1625813999999.0,984739.365511,3909.0,5546800.38,491337.604758,0.0
2021-07-09 07:00:00,0.08900000000000001,0.0899,0.0882,0.0896,5872220.94,1625817599999.0,522056.958281,1565.0,2466469.15,219221.25904200002,0.0
2021-07-09 08:00:00,0.0896,0.0896,0.086,0.0874,8157361.44,1625821199999.0,714067.851387,2473.0,2972101.65,260085.50806199998,0.0
2021-07-09 09:00:00,0.0873,0.0907,0.0871,0.0898,7512067.19,1625824799999.0,669779.022758,2412.0,4026925.45,359213.488838,0.0
2021-07-09 10:00:00,0.0896,0.0904,0.0881,0.0889,3568372.39,1625828399999.0,318061.558767,1467.0,1527894.35,136353.539341,0.0
2021-07-09 11:00:00,0.0889,0.0889,0.0868,0.0874,4400468.2,1625831999999.0,384967.453233,1647.0,1882157.77,164649.605269,0.0
2021-07-09 12:00:00,0.0874,0.0891,0.085,0.0889,6841625.77,1625835599999.0,593774.1252819999,2139.0,3526730.37,306948.65181300003,0.0
2021-07-09 13:00:00,0.0889,0.0919,0.0885,0.0907,8888070.78,1625839199999.0,802058.754142,2883.0,4464965.08,403293.902662,0.0
2021-07-09 14:00:00,0.0907,0.0946,0.0901,0.0935,10842509.79,1625842799999.0,1001846.424351,3721.0,5812694.6,536910.895445,0.0
2021-07-09 15:00:00,0.0936,0.0948,0.0921,0.0939,9434312.99,1625846399999.0,882879.9606629999,3352.0,4660952.53,436117.02856199996,0.0
2021-07-09 16:00:00,0.094,0.0953,0.0909,0.0915,8098404.18,1625849999999.0,752226.698817,2947.0,3823159.24,356303.332782,0.0
2021-07-09 17:00:00,0.0915,0.094,0.0908,0.0921,6521646.14,1625853599999.0,600927.452589,2432.0,3346113.97,308342.362889,0.0
2021-07-09 18:00:00,0.0921,0.0923,0.0899,0.0911,4946838.25,1625857199999.0,449784.657395,1532.0,1632905.9,148730.554533,0.0
2021-07-09 19:00:00,0.0911,0.0935,0.091,0.0922,5664515.5,1625860799999.0,522047.36338100006,1422.0,2189383.0,201923.07607,0.0
2021-07-09 20:00:00,0.0923,0.094,0.0922,0.0933,5747549.1,1625864399999.0,535034.077496,1488.0,3317671.55,308877.646999,0.0
2021-07-09 21:00:00,0.0932,0.0959,0.0929,0.0946,5012033.02,1625867999999.0,474040.923759,1872.0,2661580.2,251780.942126,0.0
2021-07-09 22:00:00,0.0947,0.0984,0.0947,0.0973,10577123.11,1625871599999.0,1024214.495074,3030.0,6754416.47,653895.2903430001,0.0
2021-07-09 23:00:00,0.0973,0.0982,0.0942,0.0946,10391403.8,1625875199999.0,1002366.566236,2687.0,5011110.19,484636.555258,0.0
2021-07-10 00:00:00,0.0947,0.1048,0.0942,0.1004,27748032.8,1625878799999.0,2812641.546621,8514.0,15200435.29,1535910.660343,0.0
2021-07-10 01:00:00,0.1005,0.1095,0.1001,0.1047,25103772.62,1625882399999.0,2634627.703059,9008.0,13446087.03,1414525.246326,0.0
2021-07-10 02:00:00,0.1046,0.1049,0.1001,0.1018,14927029.87,1625885999999.0,1524942.3193629999,5326.0,6396530.16,653050.523839,0.0
2021-07-10 03:00:00,0.102,0.1046,0.1,0.1005,10921948.34,1625889599999.0,1116392.107178,3799.0,5241937.72,535911.749183,0.0
2021-07-10 04:00:00,0.1005,0.1033,0.0965,0.0966,16920553.7,1625893199999.0,1687701.331052,4848.0,6440081.6,642449.388717,0.0
2021-07-10 05:00:00,0.0965,0.0991,0.0952,0.0977,12246847.99,1625896799999.0,1193623.760975,3469.0,6223538.47,606871.886658,0.0
2021-07-10 06:00:00,0.0978,0.1012,0.0972,0.1012,9178280.54,1625900399999.0,905614.3715649999,3417.0,5368315.42,530337.591774,0.0
2021-07-10 07:00:00,0.10099999999999999,0.1048,0.0992,0.1037,14644806.45,1625903999999.0,1491433.231566,5180.0,7494158.35,765204.804499,0.0
2021-07-10 08:00:00,0.1038,0.1046,0.1014,0.1034,17297903.28,1625907599999.0,1785955.928086,5672.0,9395457.38,970865.9625690001,0.0
2021-07-10 09:00:00,0.1036,0.1036,0.1002,0.1003,11496550.67,1625911199999.0,1171436.893222,3714.0,4945834.65,504473.053842,0.0
2021-07-10 10:00:00,0.1003,0.1021,0.098,0.0988,11230182.3,1625914799999.0,1119394.1027469998,3992.0,5658765.42,564605.337053,0.0
2021-07-10 11:00:00,0.0987,0.1025,0.0968,0.1006,12107282.16,1625918399999.0,1207108.875832,3605.0,6047985.51,602903.921765,0.0
2021-07-10 12:00:00,0.1006,0.1023,0.0999,0.1012,5797669.04,1625921999999.0,586865.836165,2154.0,2507710.36,254040.975477,0.0
2021-07-10 13:00:00,0.1012,0.1039,0.1002,0.1008,12860585.72,1625925599999.0,1310756.07638,3685.0,6373978.66,650470.6640560001,0.0
2021-07-10 14:00:00,0.1006,0.1029,0.1005,0.1018,7526320.75,1625929199999.0,765808.1348819999,2777.0,3696953.87,376564.198315,0.0
2021-07-10 15:00:00,0.1018,0.1046,0.1015,0.1041,10724099.25,1625932799999.0,1102788.973365,2958.0,6242929.45,642382.980598,0.0
2021-07-10 16:00:00,0.1041,0.1062,0.1022,0.1046,16121982.33,1625936399999.0,1685654.1531739999,4939.0,8553688.84,895098.809111,0.0
2021-07-10 17:00:00,0.1047,0.1047,0.0984,0.0996,21325897.01,1625939999999.0,2146817.495863,6742.0,7657453.73,772002.277801,0.0
2021-07-10 18:00:00,0.0996,0.1009,0.0987,0.1003,6429166.27,1625943599999.0,641705.786475,2182.0,3241932.17,323747.534645,0.0
2021-07-10 19:00:00,0.1003,0.1019,0.0992,0.1,5663924.35,1625947199999.0,569498.910694,2103.0,2313059.67,233035.962022,0.0
2021-07-10 20:00:00,0.1,0.1,0.0956,0.0968,11613717.72,1625950799999.0,1131813.2574729999,3723.0,4308925.57,419370.31846700003,0.0
2021-07-10 21:00:00,0.0968,0.0978,0.0952,0.09699999999999999,5007176.88,1625954399999.0,483833.30681499996,1716.0,2239383.55,216721.493931,0.0
2021-07-10 22:00:00,0.09699999999999999,0.102,0.0968,0.1016,7507321.37,1625957999999.0,748053.0867710001,2622.0,4396539.04,437964.38568999997,0.0
2021-07-10 23:00:00,0.1016,0.1018,0.0994,0.1004,5000173.83,1625961599999.0,503031.88733100006,2068.0,2263885.55,227938.208796,0.0
2021-07-11 00:00:00,0.1005,0.1055,0.0997,0.1052,13747844.36,1625965199999.0,1419471.293657,4257.0,8822426.29,912407.111133,0.0
2021-07-11 01:00:00,0.1052,0.1063,0.1031,0.1034,10977401.34,1625968799999.0,1148403.766439,3326.0,5815061.63,609192.447011,0.0
2021-07-11 02:00:00,0.1035,0.1039,0.1006,0.1008,7485338.76,1625972399999.0,762270.247476,2513.0,3271294.19,332991.485009,0.0
2021-07-11 03:00:00,0.1007,0.1032,0.0999,0.1008,8900623.23,1625975999999.0,901564.3762700001,3023.0,4033016.41,409494.745442,0.0
2021-07-11 04:00:00,0.1009,0.1017,0.0976,0.1003,11184795.94,1625979599999.0,1108788.43573,3894.0,4374866.82,434144.053787,0.0
2021-07-11 05:00:00,0.1003,0.1027,0.0996,0.1013,5257943.72,1625983199999.0,533046.788868,1961.0,2983594.82,302544.131913,0.0
2021-07-11 06:00:00,0.1013,0.1042,0.1013,0.1032,13615293.88,1625986799999.0,1397225.974931,4176.0,7799898.11,801378.1153569999,0.0
2021-07-11 07:00:00,0.1031,0.1048,0.1021,0.1032,11948240.89,1625990399999.0,1239603.662391,4050.0,5592219.88,580877.307163,0.0
2021-07-11 08:00:00,0.1032,0.10400000000000001,0.1016,0.1022,9034585.39,1625993999999.0,928671.217247,3063.0,4110351.77,422841.331869,0.0
2021-07-11 09:00:00,0.1024,0.1042,0.102,0.1037,8904736.52,1625997599999.0,919359.3143040001,2408.0,4831618.18,499437.547544,0.0
2021-07-11 10:00:00,0.1037,0.1052,0.1034,0.10400000000000001,9204846.87,1626001199999.0,960702.427863,2714.0,4635770.6,484248.84887700004,0.0
2021-07-11 11:00:00,0.10400000000000001,0.1133,0.1038,0.1126,35675072.54,1626004799999.0,3927160.1728410004,10291.0,20699339.75,2274885.3108349997,0.0
2021-07-11 12:00:00,0.1124,0.1127,0.1088,0.1106,17114110.49,1626008399999.0,1893702.873891,5872.0,7679489.4,850581.444928,0.0
2021-07-11 13:00:00,0.1108,0.1229,0.11,0.1192,68695923.05,1626011999999.0,8144278.529563,20080.0,37111710.56,4398171.128048,0.0
2021-07-11 14:00:00,0.1192,0.1295,0.1161,0.1265,58823582.94,1626015599999.0,7325188.950362,20981.0,30739667.99,3839056.572757,0.0
2021-07-11 15:00:00,0.1265,0.1282,0.1215,0.1238,30763521.2,1626019199999.0,3840495.662381,12070.0,14372520.98,1795585.8299049998,0.0
2021-07-11 16:00:00,0.1239,0.1242,0.1188,0.1217,29098829.3,1626022799999.0,3531402.1063129995,10421.0,14018157.93,1702986.57996,0.0
2021-07-11 17:00:00,0.1217,0.1295,0.1199,0.1256,31189633.65,1626026399999.0,3899263.190775,9769.0,16427908.12,2054879.7193520002,0.0
2021-07-11 18:00:00,0.1256,0.133,0.1255,0.1276,44858932.03,1626029999999.0,5807652.6792089995,12326.0,23704821.12,3071787.474797,0.0
2021-07-11 19:00:00,0.1276,0.1303,0.1248,0.1254,19345604.74,1626033599999.0,2471504.405133,6013.0,9096521.45,1164505.769795,0.0
2021-07-11 20:00:00,0.1255,0.1275,0.1231,0.1241,12718071.33,1626037199999.0,1588086.2371959998,4391.0,5970203.19,745387.075895,0.0
2021-07-11 21:00:00,0.124,0.131,0.1216,0.1302,24569407.08,1626040799999.0,3133805.2554900004,9394.0,13295859.22,1697998.802815,0.0
2021-07-11 22:00:00,0.1302,0.1349,0.1292,0.1302,34225266.07,1626044399999.0,4511943.678483,12373.0,18233027.73,2406515.39213,0.0
2021-07-11 23:00:00,0.1302,0.1327,0.1255,0.1302,20532087.22,1626047999999.0,2649960.729199,8088.0,9109453.79,1176837.219237,0.0
2021-07-12 00:00:00,0.1303,0.131,0.1246,0.1253,17588110.69,1626051599999.0,2238687.725092,6671.0,7601827.57,968676.351685,0.0
2021-07-12 01:00:00,0.1252,0.1271,0.1231,0.1245,11503887.73,1626055199999.0,1434421.264883,4994.0,5029580.32,627292.538374,0.0
2021-07-12 02:00:00,0.1246,0.1284,0.1239,0.1277,11253774.2,1626058799999.0,1423019.2959120001,4781.0,6333201.3,800790.57797,0.0
2021-07-12 03:00:00,0.1277,0.1345,0.1276,0.1297,24575398.85,1626062399999.0,3224415.975844,9805.0,13180771.47,1729410.690025,0.0
2021-07-12 04:00:00,0.1297,0.1301,0.126,0.1272,14799901.49,1626065999999.0,1892360.3329,5547.0,6090730.18,780162.2967760001,0.0
2021-07-12 05:00:00,0.1271,0.1286,0.1245,0.1264,13488202.69,1626069599999.0,1706589.9409989999,4949.0,6064005.29,767123.3351489999,0.0
2021-07-12 06:00:00,0.1265,0.127,0.1236,0.1257,10091465.17,1626073199999.0,1265234.20842,3840.0,4380817.59,549673.727161,0.0
2021-07-12 07:00:00,0.1259,0.1275,0.1237,0.1256,13521893.99,1626076799999.0,1697457.222165,4429.0,6115967.75,767639.3630659999,0.0
2021-07-12 08:00:00,0.1256,0.1274,0.1243,0.1248,8019614.63,1626080399999.0,1010412.454058,3180.0,3265067.27,412125.940643,0.0
2021-07-12 09:00:00,0.1248,0.1255,0.1188,0.1194,25215288.85,1626083999999.0,3071297.569366,7933.0,10285339.08,1256206.281067,0.0
2021-07-12 10:00:00,0.1192,0.1194,0.1161,0.1171,26253920.98,1626087599999.0,3091718.503677,8324.0,11585647.18,1365070.730508,0.0
2021-07-12 11:00:00,0.1171,0.1201,0.1164,0.1164,20750866.11,1626091199999.0,2453508.7194689997,6476.0,9285536.0,1100389.088869,0.0
2021-07-12 12:00:00,0.1163,0.1206,0.1162,0.12,16509793.55,1626094799999.0,1958205.8513240002,5180.0,8323797.32,988519.302661,0.0
2021-07-12 13:00:00,0.12,0.1208,0.1167,0.1194,14804243.94,1626098399999.0,1758311.5310240001,4557.0,7102191.9,843842.56851,0.0
2021-07-12 14:00:00,0.1194,0.1198,0.1172,0.1174,7250984.0,1626101999999.0,858540.085147,2816.0,2685928.58,318318.064042,0.0
2021-07-12 15:00:00,0.1173,0.1179,0.1147,0.1161,15411932.6,1626105599999.0,1789920.959158,5012.0,5593201.91,650006.6118310001,0.0
2021-07-12 16:00:00,0.1161,0.11699999999999999,0.1123,0.1133,17296200.87,1626109199999.0,1969290.050175,5809.0,6371408.38,726561.254304,0.0
2021-07-12 17:00:00,0.1132,0.1148,0.1118,0.1123,10521331.91,1626112799999.0,1191336.896131,3627.0,3919592.68,445245.85072,0.0
2021-07-12 18:00:00,0.1123,0.1137,0.1107,0.1117,8319542.55,1626116399999.0,933506.0314629999,3007.0,3240603.44,364287.85585,0.0
2021-07-12 19:00:00,0.1118,0.1148,0.1105,0.1121,12953445.43,1626119999999.0,1459353.111656,4944.0,6410410.64,723460.300593,0.0
2021-07-12 20:00:00,0.11199999999999999,0.1159,0.1113,0.1156,12013032.36,1626123599999.0,1370914.613489,4166.0,6518458.36,744049.6439149999,0.0
2021-07-12 21:00:00,0.1156,0.11699999999999999,0.1152,0.1161,7059368.61,1626127199999.0,820225.80637,2570.0,3182171.93,369803.16738,0.0
2021-07-12 22:00:00,0.1161,0.1191,0.11599999999999999,0.1186,9798505.63,1626130799999.0,1153981.001198,2936.0,4768748.37,561794.855225,0.0
2021-07-12 23:00:00,0.1186,0.1217,0.1175,0.1212,12712690.13,1626134399999.0,1523482.1178040002,4064.0,6102082.48,731391.934877,0.0
2021-07-13 00:00:00,0.1212,0.1279,0.1186,0.1273,23390423.74,1626137999999.0,2872672.011269,8000.0,12042658.15,1483304.336116,0.0
2021-07-13 01:00:00,0.1274,0.1299,0.1235,0.127,32472838.8,1626141599999.0,4136845.200886,9544.0,16137741.15,2056407.048762,0.0
2021-07-13 02:00:00,0.1269,0.1285,0.1225,0.1255,15299377.43,1626145199999.0,1916420.5419790002,4929.0,7151819.25,898723.015055,0.0
2021-07-13 03:00:00,0.1253,0.1444,0.1251,0.1379,70377309.19,1626148799999.0,9676644.964414,22924.0,38118989.46,5214670.897389,0.0
2021-07-13 04:00:00,0.1378,0.142,0.1328,0.135,43574948.05,1626152399999.0,5974330.811133999,12442.0,19946773.14,2742568.351864,0.0
2021-07-13 05:00:00,0.1352,0.1403,0.1289,0.1312,48572737.77,1626155999999.0,6490841.557354,16262.0,21974641.13,2941463.5326880002,0.0
2021-07-13 06:00:00,0.1312,0.1408,0.131,0.1372,36340488.7,1626159599999.0,4973634.247789,13224.0,19737874.02,2700519.64843,0.0
2021-07-13 07:00:00,0.1374,0.1485,0.1373,0.1439,60236487.85,1626163199999.0,8679743.762839999,18942.0,31655325.79,4559111.407489,0.0
2021-07-13 08:00:00,0.1439,0.1468,0.1394,0.1407,33811121.55,1626166799999.0,4822685.769702,11812.0,15521686.76,2214255.602531,0.0
2021-07-13 09:00:00,0.1408,0.1519,0.14,0.1514,55792172.22,1626170399999.0,8259765.0621960005,18380.0,30422355.8,4507676.710401,0.0
2021-07-13 10:00:00,0.1514,0.1589,0.1475,0.1522,92400046.84,1626173999999.0,14168582.179864002,30232.0,45795059.66,7028538.9870649995,0.0
2021-07-13 11:00:00,0.1522,0.1559,0.1473,0.1515,53917387.05,1626177599999.0,8165012.007491,19774.0,25989218.95,3939772.2647510003,0.0
2021-07-13 12:00:00,0.1515,0.1519,0.1423,0.1429,60624198.51,1626181199999.0,8908543.765998,20521.0,27754488.31,4083479.838072,0.0
2021-07-13 13:00:00,0.1429,0.1576,0.1423,0.155,71699156.5,1626184799999.0,10877616.343409,27549.0,37556429.55,5706799.338716,0.0
2021-07-13 14:00:00,0.155,0.1573,0.15,0.1536,44741962.44,1626188399999.0,6886001.286815,15238.0,22302108.27,3437191.5285839997,0.0
2021-07-13 15:00:00,0.1537,0.1565,0.1519,0.1534,34452292.19,1626191999999.0,5312300.13437,9896.0,16733034.02,2581755.685337,0.0
2021-07-13 16:00:00,0.1534,0.1551,0.1501,0.1534,27976852.36,1626195599999.0,4265118.200957,9313.0,13457467.64,2050235.6601169999,0.0
2021-07-13 17:00:00,0.1535,0.1561,0.1474,0.1485,25568855.45,1626199199999.0,3886445.327843,9567.0,12664753.47,1932143.839206,0.0
2021-07-13 18:00:00,0.1483,0.1525,0.1464,0.1487,18560227.67,1626202799999.0,2774946.504168,6847.0,8740091.43,1308584.17113,0.0
2021-07-13 19:00:00,0.1487,0.1508,0.147,0.1493,13456484.39,1626206399999.0,2009863.079841,5496.0,6746435.8,1008350.0559540001,0.0
2021-07-13 20:00:00,0.1493,0.1505,0.1468,0.1501,12045824.85,1626209999999.0,1793983.204891,4426.0,5658392.44,844396.492955,0.0
2021-07-13 21:00:00,0.1499,0.1642,0.1499,0.1606,49571461.41,1626213599999.0,7855863.158716001,20412.0,28316616.64,4484022.913087999,0.0
2021-07-13 22:00:00,0.1607,0.1644,0.1568,0.1614,31351536.66,1626217199999.0,5046226.756104,14951.0,13647194.74,2201201.577809,0.0
2021-07-13 23:00:00,0.1614,0.1631,0.1544,0.1546,22642110.43,1626220799999.0,3585475.109865,9092.0,10179800.6,1612911.559375,0.0
2021-07-14 00:00:00,0.1548,0.1619,0.1456,0.1478,40472682.2,1626224399999.0,6214105.482325,16178.0,17992828.44,2764806.2797520002,0.0
2021-07-14 01:00:00,0.14800000000000002,0.1505,0.1401,0.1482,48251082.26,1626227999999.0,6995475.609956,16178.0,22175193.01,3216383.113659,0.0
2021-07-14 02:00:00,0.1482,0.16399999999999998,0.1467,0.1614,53613627.95,1626231599999.0,8506150.914233001,20428.0,29301252.31,4646874.675425,0.0
2021-07-14 03:00:00,0.1613,0.1625,0.1461,0.1528,69447250.22,1626235199999.0,10638727.223363,24719.0,31350313.98,4799035.636021,0.0
2021-07-14 04:00:00,0.1525,0.162,0.151,0.1612,40440459.1,1626238799999.0,6346307.104328,14914.0,22441580.1,3524317.8301,0.0
2021-07-14 05:00:00,0.1613,0.1613,0.1503,0.151,36755186.54,1626242399999.0,5723634.777686,15573.0,16414229.03,2560557.914684,0.0
2021-07-14 06:00:00,0.151,0.155,0.147,0.1496,39913844.09,1626245999999.0,6006475.031697,13942.0,17439091.53,2627023.759225,0.0
2021-07-14 07:00:00,0.1496,0.1517,0.1451,0.1493,26486174.61,1626249599999.0,3928884.2060629996,8057.0,12283708.89,1823496.936125,0.0
2021-07-14 08:00:00,0.1491,0.1515,0.1422,0.14300000000000002,24604414.61,1626253199999.0,3604579.540981,8183.0,9871320.42,1450290.1187170001,0.0
2021-07-14 09:00:00,0.14300000000000002,0.155,0.1405,0.1518,48208004.81,1626256799999.0,7239874.785042999,15836.0,25200444.96,3792859.0151620004,0.0
2021-07-14 10:00:00,0.1518,0.1599,0.1488,0.1563,38057228.84,1626260399999.0,5938926.784678,13317.0,19351808.2,3021634.571579,0.0
2021-07-14 11:00:00,0.1565,0.1775,0.1565,0.1728,86886194.44,1626263999999.0,14623604.56216,31875.0,51099727.44,8588023.368073,0.0
2021-07-14 12:00:00,0.1728,0.1895,0.1691,0.1816,94407990.37,1626267599999.0,17073987.419744,38781.0,49978193.14,9040700.983347,0.0
2021-07-14 13:00:00,0.1815,0.1875,0.1807,0.1851,50366651.77,1626271199999.0,9279801.207554,22116.0,25873096.76,4769609.5210339995,0.0
2021-07-14 14:00:00,0.1852,0.1865,0.1761,0.1801,43357656.81,1626274799999.0,7840577.296509,18407.0,19535703.73,3536175.2066940004,0.0
2021-07-14 15:00:00,0.1801,0.1865,0.1776,0.1806,27754461.38,1626278399999.0,5051525.34892,12250.0,14011354.23,2553324.479051,0.0
