time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-12-23 12:00:00,0.0411,0.0415,0.040999999999999995,0.0414,45240.12,1577105999999.0,1871.2838559999998,19.0,32663.0,1352.240687,0.0
2019-12-23 13:00:00,0.0413,0.0422,0.0413,0.0421,126257.83,1577109599999.0,5299.8668210000005,46.0,62876.37,2639.358973,0.0
2019-12-23 14:00:00,0.042,0.0422,0.0416,0.042,118727.13,1577113199999.0,4969.142067,33.0,21847.09,915.829964,0.0
2019-12-23 15:00:00,0.0419,0.0425,0.0417,0.0422,114703.53,1577116799999.0,4813.942872,45.0,69916.59,2941.556095,0.0
2019-12-23 16:00:00,0.0421,0.0424,0.0404,0.0408,728543.11,1577120399999.0,29926.205067000003,118.0,336558.97,13807.709544,0.0
2019-12-23 17:00:00,0.0407,0.0412,0.0403,0.0406,203979.56,1577123999999.0,8325.305694,59.0,145721.34,5958.427772999999,0.0
2019-12-23 18:00:00,0.0405,0.0409,0.0402,0.0407,409499.18,1577127599999.0,16598.046452000002,47.0,183809.92,7462.557143000001,0.0
2019-12-23 19:00:00,0.0408,0.0408,0.0404,0.0404,95302.0,1577131199999.0,3861.7489939999996,15.0,56651.64,2296.3625239999997,0.0
2019-12-23 20:00:00,0.0404,0.0407,0.0404,0.0407,9950.05,1577134799999.0,402.941712,9.0,2633.03,107.164321,0.0
2019-12-23 21:00:00,0.0407,0.0407,0.04,0.0405,96044.62,1577138399999.0,3856.947003,31.0,1893.93,76.49205699999999,0.0
2019-12-23 22:00:00,0.0402,0.0402,0.0397,0.0401,71265.91,1577141999999.0,2841.50595,23.0,21799.97,870.22134,0.0
2019-12-23 23:00:00,0.0402,0.0403,0.04,0.0403,7413.38,1577145599999.0,297.967876,6.0,6913.38,277.967876,0.0
2019-12-24 00:00:00,0.0403,0.0403,0.0403,0.0403,0.0,1577149199999.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 01:00:00,0.0405,0.0407,0.0405,0.0407,11089.2,1577152799999.0,449.614872,7.0,11089.2,449.614872,0.0
2019-12-24 02:00:00,0.0407,0.0407,0.0407,0.0407,0.0,1577156399999.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 03:00:00,0.0409,0.0409,0.0404,0.0404,5475.1,1577159999999.0,222.188755,5.0,2605.18,106.06046200000002,0.0
2019-12-24 04:00:00,0.0404,0.0408,0.0404,0.0406,1815.01,1577163599999.0,73.652168,5.0,640.75,26.1426,0.0
2019-12-24 05:00:00,0.0409,0.0409,0.0409,0.0409,10565.04,1577167199999.0,432.110136,4.0,10565.04,432.110136,0.0
2019-12-24 06:00:00,0.0409,0.0416,0.0409,0.040999999999999995,65121.77,1577170799999.0,2681.772097,19.0,27207.31,1123.778689,0.0
2019-12-24 07:00:00,0.040999999999999995,0.0415,0.040999999999999995,0.0411,57250.58,1577174399999.0,2368.93657,21.0,42955.23,1779.123609,0.0
2019-12-24 08:00:00,0.0412,0.0412,0.0408,0.0408,211882.4,1577177999999.0,8683.92459,23.0,103466.94,4243.418792,0.0
2019-12-24 09:00:00,0.0413,0.0415,0.0411,0.0415,14797.74,1577181599999.0,609.751962,8.0,3482.52,144.50982,0.0
2019-12-24 10:00:00,0.0416,0.0428,0.0416,0.0428,258258.74,1577185199999.0,10922.433243000001,76.0,148748.48,6315.877466,0.0
2019-12-24 11:00:00,0.0428,0.043,0.0422,0.0423,115863.11,1577188799999.0,4949.903243,42.0,91049.23,3896.070633,0.0
2019-12-24 12:00:00,0.0423,0.043,0.042,0.0428,170046.94,1577192399999.0,7218.446425,59.0,92669.35,3940.048632,0.0
2019-12-24 13:00:00,0.0429,0.0433,0.0426,0.0426,228723.74,1577195999999.0,9839.347754999999,50.0,89564.16,3861.570099,0.0
2019-12-24 14:00:00,0.0431,0.0473,0.0431,0.0449,2434799.01,1577199599999.0,110351.73935399999,516.0,943119.7,42701.159683,0.0
2019-12-24 15:00:00,0.0449,0.045,0.0433,0.0442,971997.11,1577203199999.0,42809.547728,194.0,196901.1,8668.842434,0.0
2019-12-24 16:00:00,0.0442,0.0442,0.0426,0.043,1025712.15,1577206799999.0,44095.789715,166.0,377816.66,16253.353227000001,0.0
2019-12-24 17:00:00,0.0434,0.0457,0.0434,0.0442,817995.55,1577210399999.0,36349.658714,232.0,584126.53,25883.950757,0.0
2019-12-24 18:00:00,0.0442,0.0445,0.0438,0.0438,188600.07,1577213999999.0,8331.657425,61.0,67032.52,2962.240129,0.0
2019-12-24 19:00:00,0.0443,0.0448,0.0438,0.0448,429752.39,1577217599999.0,18956.636324,52.0,389816.35,17197.231889,0.0
2019-12-24 20:00:00,0.0448,0.0456,0.0435,0.0439,689612.75,1577221199999.0,30555.259256,184.0,171155.33,7658.756698,0.0
2019-12-24 21:00:00,0.0441,0.045,0.044000000000000004,0.0446,526663.93,1577224799999.0,23532.223349,69.0,375148.98,16800.629816999997,0.0
2019-12-24 22:00:00,0.0446,0.0453,0.0445,0.0451,128114.22,1577228399999.0,5758.098963,47.0,40319.75,1814.7276120000001,0.0
2019-12-24 23:00:00,0.0449,0.0452,0.0446,0.0449,161955.59,1577231999999.0,7259.027790000001,25.0,8985.86,404.065725,0.0
2019-12-25 00:00:00,0.0449,0.0449,0.0442,0.0442,81136.34,1577235599999.0,3612.1611840000005,34.0,15210.48,682.9505519999999,0.0
2019-12-25 01:00:00,0.0441,0.0443,0.0424,0.043,794829.47,1577239199999.0,34248.707987,146.0,131857.23,5667.508278,0.0
2019-12-25 02:00:00,0.043,0.0433,0.042,0.0422,275458.61,1577242799999.0,11727.173864,87.0,19129.17,818.390397,0.0
2019-12-25 03:00:00,0.0422,0.0426,0.0422,0.0426,127075.27,1577246399999.0,5378.815357,43.0,54119.58,2298.010499,0.0
2019-12-25 04:00:00,0.0423,0.0432,0.0423,0.0431,168960.33,1577249999999.0,7259.089948999999,27.0,163072.86,7009.760776000001,0.0
2019-12-25 05:00:00,0.0431,0.0432,0.0428,0.043,46754.52,1577253599999.0,2006.3036339999999,10.0,4675.91,201.63126499999998,0.0
2019-12-25 06:00:00,0.0424,0.0425,0.0423,0.0425,182290.98,1577257199999.0,7724.900308,26.0,37456.83,1591.915275,0.0
2019-12-25 07:00:00,0.0425,0.0432,0.0425,0.0432,294809.83,1577260799999.0,12673.487643999999,50.0,164788.77,7078.415348,0.0
2019-12-25 08:00:00,0.043,0.043,0.0417,0.042,364755.62,1577264399999.0,15389.438906,116.0,82850.16,3482.1876079999997,0.0
2019-12-25 09:00:00,0.0422,0.0425,0.0419,0.0422,85179.51,1577267999999.0,3597.24391,18.0,57757.45,2447.759596,0.0
2019-12-25 10:00:00,0.0418,0.0422,0.0417,0.0418,21050.21,1577271599999.0,881.860448,19.0,7839.01,329.734808,0.0
2019-12-25 11:00:00,0.0418,0.0422,0.0414,0.0417,360380.19,1577275199999.0,14988.09067,38.0,84171.49,3509.4286460000003,0.0
2019-12-25 12:00:00,0.0416,0.0417,0.040999999999999995,0.0412,678438.57,1577278799999.0,28061.162869,96.0,271216.12,11222.30443,0.0
2019-12-25 13:00:00,0.0413,0.0414,0.040999999999999995,0.040999999999999995,87732.82,1577282399999.0,3617.0830880000003,27.0,34010.21,1404.1368519999999,0.0
2019-12-25 14:00:00,0.040999999999999995,0.0412,0.0407,0.0407,124083.11,1577285999999.0,5065.650119,26.0,33689.33,1377.10138,0.0
2019-12-25 15:00:00,0.0409,0.0409,0.0401,0.0407,314055.71,1577289599999.0,12687.695153,58.0,42768.57,1742.214723,0.0
2019-12-25 16:00:00,0.0408,0.0408,0.0402,0.0403,124013.18,1577293199999.0,5004.894102,32.0,42931.95,1737.73932,0.0
2019-12-25 17:00:00,0.0402,0.0406,0.0401,0.0404,111444.71,1577296799999.0,4502.310019,30.0,69175.73,2802.684836,0.0
2019-12-25 18:00:00,0.0404,0.040999999999999995,0.0404,0.0406,259500.96,1577300399999.0,10559.406972,64.0,167417.72,6810.237321,0.0
2019-12-25 19:00:00,0.0408,0.0416,0.0408,0.0412,204675.22,1577303999999.0,8462.081951,37.0,92171.61,3810.0847659999995,0.0
2019-12-25 20:00:00,0.0412,0.0424,0.0411,0.0424,127544.92,1577307599999.0,5349.428247,59.0,117335.09,4927.072881,0.0
2019-12-25 21:00:00,0.0424,0.0424,0.042,0.0422,54123.33,1577311199999.0,2287.61219,20.0,37388.18,1583.86811,0.0
2019-12-25 22:00:00,0.0418,0.0426,0.0416,0.0425,204156.62,1577314799999.0,8579.730634,35.0,117283.96,4921.798415,0.0
2019-12-25 23:00:00,0.0426,0.0426,0.042,0.0423,53110.38,1577318399999.0,2240.408413,16.0,8744.43,370.434953,0.0
2019-12-26 00:00:00,0.0423,0.0427,0.0422,0.0422,141916.82,1577321999999.0,6028.200703,41.0,24669.66,1049.879082,0.0
2019-12-26 01:00:00,0.0424,0.0428,0.0424,0.0428,26775.48,1577325599999.0,1144.081358,9.0,23476.41,1004.20079,0.0
2019-12-26 02:00:00,0.0428,0.0429,0.0426,0.0429,26874.15,1577329199999.0,1148.385725,11.0,8416.81,360.76316099999997,0.0
2019-12-26 03:00:00,0.0429,0.0432,0.0424,0.0424,105661.73,1577332799999.0,4522.855843,44.0,40448.68,1734.9956539999998,0.0
2019-12-26 04:00:00,0.0427,0.0432,0.0427,0.0429,139777.92,1577336399999.0,5989.587019,42.0,80595.64,3456.405189,0.0
2019-12-26 05:00:00,0.0428,0.0439,0.0428,0.0436,177607.1,1577339999999.0,7691.622611,65.0,63414.69,2750.4396260000003,0.0
2019-12-26 06:00:00,0.0439,0.045,0.0436,0.0444,621850.06,1577343599999.0,27571.183925999998,136.0,235473.15,10474.450841,0.0
2019-12-26 07:00:00,0.0441,0.0449,0.044000000000000004,0.0445,143542.56,1577347199999.0,6366.948257999999,41.0,41238.81,1838.975882,0.0
2019-12-26 08:00:00,0.0446,0.0474,0.0445,0.0456,874232.2,1577350799999.0,40273.469077999995,265.0,511202.89,23503.656247,0.0
2019-12-26 09:00:00,0.0457,0.0463,0.0454,0.0463,194330.13,1577354399999.0,8911.398216,59.0,90019.95,4128.736068,0.0
2019-12-26 10:00:00,0.0465,0.0471,0.046,0.0467,375899.94,1577357999999.0,17484.807416,87.0,157918.84,7356.373956,0.0
2019-12-26 11:00:00,0.0469,0.0473,0.0448,0.0457,724245.15,1577361599999.0,33139.859991000005,135.0,173820.99,8028.096351,0.0
2019-12-26 12:00:00,0.0457,0.0463,0.0457,0.046,333981.81,1577365199999.0,15332.630175,94.0,318475.25,14619.605172999998,0.0
2019-12-26 13:00:00,0.0461,0.0474,0.0453,0.0467,731589.91,1577368799999.0,34044.190755,155.0,429639.95,20046.135881000002,0.0
2019-12-26 14:00:00,0.0467,0.0468,0.0461,0.0465,313665.52,1577372399999.0,14567.319790000001,60.0,116083.81,5401.753693,0.0
2019-12-26 15:00:00,0.0467,0.047,0.0461,0.0466,380111.05,1577375999999.0,17711.343599,78.0,235329.32,10992.167362,0.0
2019-12-26 16:00:00,0.0466,0.0468,0.0459,0.0465,679891.64,1577379599999.0,31472.988957999998,108.0,219457.74,10233.070845,0.0
2019-12-26 17:00:00,0.0465,0.0465,0.0445,0.0449,601045.39,1577383199999.0,27192.933168,176.0,197637.9,8903.164149,0.0
2019-12-26 18:00:00,0.0449,0.0459,0.0448,0.0458,411471.56,1577386799999.0,18655.484358,69.0,292772.58,13270.234859,0.0
2019-12-26 19:00:00,0.0457,0.0458,0.0442,0.0448,362038.9,1577390399999.0,16320.24709,74.0,96827.57,4368.0437950000005,0.0
2019-12-26 20:00:00,0.0445,0.0445,0.0442,0.0445,21864.1,1577393999999.0,967.0596949999999,12.0,258.01,11.481444999999999,0.0
2019-12-26 21:00:00,0.0445,0.0446,0.044000000000000004,0.0445,271678.36,1577397599999.0,12059.08003,53.0,106404.08,4732.771884000001,0.0
2019-12-26 22:00:00,0.0442,0.0443,0.0438,0.0443,153189.65,1577401199999.0,6768.572577,31.0,135027.49,5971.935252,0.0
2019-12-26 23:00:00,0.0442,0.0455,0.0441,0.045,515165.47,1577404799999.0,23089.658333000003,69.0,199439.74,8932.867295,0.0
2019-12-27 00:00:00,0.0453,0.046,0.045,0.0455,312841.64,1577408399999.0,14230.950298,66.0,213168.04,9700.807009999999,0.0
2019-12-27 01:00:00,0.046,0.0465,0.0457,0.0465,58673.61,1577411999999.0,2695.0188239999998,31.0,22251.67,1026.854701,0.0
2019-12-27 02:00:00,0.0461,0.0465,0.0459,0.0465,76878.97,1577415599999.0,3545.6438700000003,23.0,6387.67,294.77806699999996,0.0
2019-12-27 03:00:00,0.0464,0.0465,0.0452,0.0454,133119.89,1577419199999.0,6077.486032,61.0,76665.75,3503.80486,0.0
2019-12-27 04:00:00,0.0452,0.0454,0.0446,0.0449,218172.34,1577422799999.0,9804.418512,45.0,10000.0,449.802813,0.0
2019-12-27 05:00:00,0.0448,0.0459,0.0446,0.0456,317969.09,1577426399999.0,14376.143802,62.0,254167.52,11494.669851,0.0
2019-12-27 06:00:00,0.0457,0.0467,0.0457,0.0466,161475.01,1577429999999.0,7486.793547,44.0,126634.83,5878.202566,0.0
2019-12-27 07:00:00,0.0465,0.0465,0.0456,0.0464,270066.69,1577433599999.0,12434.419531,66.0,115590.88,5355.090961,0.0
2019-12-27 08:00:00,0.0462,0.0467,0.0459,0.0459,93696.94,1577437199999.0,4353.174389,29.0,71492.78,3328.9128960000003,0.0
2019-12-27 09:00:00,0.0462,0.0462,0.0453,0.0453,230041.58,1577440799999.0,10449.15885,35.0,74766.1,3404.5346799999998,0.0
2019-12-27 10:00:00,0.0453,0.0463,0.0452,0.0463,282466.71,1577444399999.0,12851.798471,38.0,132051.25,6044.740795000001,0.0
2019-12-27 11:00:00,0.046,0.0481,0.046,0.0469,1225673.07,1577447999999.0,57842.420588,246.0,584234.56,27436.548554,0.0
2019-12-27 12:00:00,0.0469,0.0489,0.0462,0.0489,974484.78,1577451599999.0,46541.012781,235.0,419863.08,19967.822390999998,0.0
2019-12-27 13:00:00,0.0486,0.049,0.0481,0.0481,483350.04,1577455199999.0,23379.330202,87.0,302826.42,14643.671747,0.0
2019-12-27 14:00:00,0.0481,0.0484,0.0476,0.0484,483802.28,1577458799999.0,23169.506853,78.0,67471.64,3244.815956,0.0
2019-12-27 15:00:00,0.0484,0.0488,0.0478,0.0479,172807.19,1577462399999.0,8359.370164,51.0,75370.48,3672.5560219999998,0.0
2019-12-27 16:00:00,0.0479,0.0481,0.0468,0.0471,890100.01,1577465999999.0,42204.905313999996,146.0,181470.4,8587.944683,0.0
2019-12-27 17:00:00,0.0472,0.0476,0.0472,0.0476,166302.0,1577469599999.0,7895.246518999999,46.0,151063.31,7172.954544,0.0
2019-12-27 18:00:00,0.0476,0.0484,0.0476,0.0481,287939.4,1577473199999.0,13831.527524000001,80.0,230040.19,11050.611479000001,0.0
2019-12-27 19:00:00,0.0477,0.0486,0.0477,0.0479,172241.79,1577476799999.0,8291.490770999999,78.0,116783.89,5635.554153,0.0
2019-12-27 20:00:00,0.0478,0.0481,0.0464,0.0476,634976.1,1577480399999.0,30069.875538,115.0,179150.9,8458.633706999999,0.0
2019-12-27 21:00:00,0.0476,0.048,0.0475,0.0475,346853.29,1577483999999.0,16577.011723,47.0,211673.06,10119.626167,0.0
2019-12-27 22:00:00,0.0476,0.0478,0.0467,0.0469,370099.81,1577487599999.0,17508.276768,74.0,65656.26,3129.453474,0.0
2019-12-27 23:00:00,0.0465,0.047,0.0463,0.047,351470.79,1577491199999.0,16415.130237999998,64.0,197076.93,9219.825169,0.0
2019-12-28 00:00:00,0.0469,0.0469,0.0451,0.0458,1073160.56,1577494799999.0,49039.832791,197.0,305798.62,14016.685275999998,0.0
2019-12-28 01:00:00,0.0458,0.0461,0.0454,0.0456,103496.34,1577498399999.0,4735.950665,51.0,79004.32,3623.849562,0.0
2019-12-28 02:00:00,0.0456,0.0461,0.0456,0.0461,147923.93,1577501999999.0,6788.68732,38.0,137694.64,6322.231696,0.0
2019-12-28 03:00:00,0.0461,0.0461,0.0456,0.0456,26014.38,1577505599999.0,1191.704285,16.0,10333.45,475.72687699999994,0.0
2019-12-28 04:00:00,0.0458,0.0462,0.0454,0.0455,371117.58,1577509199999.0,16968.151017,54.0,279552.68,12785.184353,0.0
2019-12-28 05:00:00,0.0458,0.0459,0.0454,0.0456,224582.4,1577512799999.0,10250.594274,42.0,42217.62,1937.350376,0.0
2019-12-28 06:00:00,0.0457,0.0459,0.0446,0.045,770175.18,1577516399999.0,34670.456084,176.0,234667.44,10566.611699,0.0
2019-12-28 07:00:00,0.045,0.0456,0.045,0.0456,172937.22,1577519999999.0,7855.626069,71.0,163830.63,7442.71939,0.0
2019-12-28 08:00:00,0.0456,0.0468,0.0456,0.0459,537446.5,1577523599999.0,24821.485543000003,129.0,235991.77,10831.858956999999,0.0
2019-12-28 09:00:00,0.0458,0.0459,0.0453,0.0453,121401.73,1577527199999.0,5533.471104,39.0,14631.48,669.094693,0.0
2019-12-28 10:00:00,0.0453,0.0458,0.0453,0.0454,63614.02,1577530799999.0,2903.10485,25.0,19789.97,902.891556,0.0
2019-12-28 11:00:00,0.0454,0.0457,0.0451,0.0456,160150.02,1577534399999.0,7262.392675,42.0,40697.22,1854.6836600000001,0.0
2019-12-28 12:00:00,0.0457,0.0458,0.0451,0.0451,200476.59,1577537999999.0,9073.554184999999,35.0,34666.95,1586.0607929999999,0.0
2019-12-28 13:00:00,0.0451,0.0459,0.045,0.0458,316551.66,1577541599999.0,14390.601933000002,52.0,263541.26,11995.033903,0.0
2019-12-28 14:00:00,0.0458,0.047,0.0458,0.047,141099.3,1577545199999.0,6541.526021,48.0,117265.69,5443.254838,0.0
2019-12-28 15:00:00,0.0468,0.047,0.0466,0.0468,175310.69,1577548799999.0,8194.464688,49.0,68232.79,3201.003302,0.0
2019-12-28 16:00:00,0.047,0.047,0.0458,0.0458,228395.12,1577552399999.0,10552.939823,77.0,98677.34,4557.001498,0.0
2019-12-28 17:00:00,0.0459,0.0459,0.0455,0.0455,265412.84,1577555999999.0,12119.029904,41.0,8592.37,392.67884,0.0
2019-12-28 18:00:00,0.0456,0.0457,0.0452,0.0452,253280.8,1577559599999.0,11513.596134000001,75.0,99317.73,4522.304370000001,0.0
2019-12-28 19:00:00,0.0454,0.046,0.0453,0.046,169839.5,1577563199999.0,7756.52314,31.0,169210.02,7727.8818,0.0
2019-12-28 20:00:00,0.0462,0.0477,0.0462,0.0466,237790.48,1577566799999.0,11135.042278,87.0,198663.95,9299.678809000001,0.0
2019-12-28 21:00:00,0.0466,0.0485,0.0466,0.0475,729774.05,1577570399999.0,34959.99278,160.0,207610.73,9926.403223000001,0.0
2019-12-28 22:00:00,0.0476,0.0476,0.0466,0.0468,180300.31,1577573999999.0,8491.869428,56.0,70764.79,3333.498126,0.0
2019-12-28 23:00:00,0.0472,0.0475,0.0467,0.0473,166921.16,1577577599999.0,7875.283045,53.0,121772.44,5751.228669,0.0
2019-12-29 00:00:00,0.0473,0.0473,0.0466,0.0469,86058.4,1577581199999.0,4033.407924,27.0,11560.54,543.777236,0.0
2019-12-29 01:00:00,0.0469,0.0477,0.0469,0.0477,124756.59,1577584799999.0,5890.305773,30.0,74100.45,3504.464342,0.0
2019-12-29 02:00:00,0.0479,0.0482,0.0478,0.0482,136378.26,1577588399999.0,6549.50026,35.0,47167.43,2265.457512,0.0
2019-12-29 03:00:00,0.048,0.048,0.0469,0.0471,410252.44,1577591999999.0,19435.990997,76.0,113690.47,5394.877476,0.0
2019-12-29 04:00:00,0.047,0.047,0.0468,0.0468,22547.1,1577595599999.0,1056.9633119999999,9.0,0.0,0.0,0.0
2019-12-29 05:00:00,0.0468,0.0468,0.0463,0.0463,75693.42,1577599199999.0,3523.089294,31.0,20868.02,973.496042,0.0
2019-12-29 06:00:00,0.0466,0.047,0.0465,0.0469,75322.71,1577602799999.0,3526.639615,26.0,48316.17,2261.9919800000002,0.0
2019-12-29 07:00:00,0.0467,0.0469,0.0458,0.0458,163554.36,1577606399999.0,7559.3657840000005,56.0,46540.2,2159.514709,0.0
2019-12-29 08:00:00,0.0461,0.0464,0.0459,0.0461,126708.54,1577609999999.0,5857.315213,30.0,102447.99,4738.41174,0.0
2019-12-29 09:00:00,0.0464,0.0471,0.0464,0.0471,145427.3,1577613599999.0,6809.682187,36.0,139627.88,6537.72049,0.0
2019-12-29 10:00:00,0.0471,0.0471,0.0466,0.047,122529.49,1577617199999.0,5751.071672,28.0,39031.24,1835.3570109999998,0.0
2019-12-29 11:00:00,0.047,0.0475,0.047,0.0471,96962.26,1577620799999.0,4564.892358,22.0,53815.56,2535.4974039999997,0.0
2019-12-29 12:00:00,0.0471,0.0471,0.0461,0.0461,331831.33,1577624399999.0,15488.002556,84.0,64620.14,3023.5649129999997,0.0
2019-12-29 13:00:00,0.0461,0.0465,0.0449,0.0451,169324.68,1577627999999.0,7688.159297,69.0,47120.17,2143.666489,0.0
2019-12-29 14:00:00,0.0452,0.0457,0.045,0.0453,109291.19,1577631599999.0,4950.09057,43.0,39540.54,1797.289658,0.0
2019-12-29 15:00:00,0.0453,0.0456,0.045,0.045,255563.77,1577635199999.0,11535.148343,38.0,82680.81,3728.6734909999996,0.0
2019-12-29 16:00:00,0.0449,0.045,0.0442,0.045,674535.72,1577638799999.0,30108.956854000004,92.0,234232.03,10500.393349,0.0
2019-12-29 17:00:00,0.045,0.0455,0.0446,0.0455,363175.28,1577642399999.0,16454.757078,60.0,191627.2,8674.760558,0.0
2019-12-29 18:00:00,0.0455,0.0455,0.0446,0.0451,268417.32,1577645999999.0,12065.725709,72.0,70709.57,3204.443401,0.0
2019-12-29 19:00:00,0.045,0.0455,0.045,0.0455,89160.1,1577649599999.0,4032.7640109999998,39.0,61852.25,2803.910761,0.0
2019-12-29 20:00:00,0.0454,0.0456,0.0445,0.0445,480527.92,1577653199999.0,21678.520189,87.0,87934.45,3988.751059,0.0
2019-12-29 21:00:00,0.045,0.045,0.0444,0.0448,2795.65,1577656799999.0,124.666641,9.0,1208.0,54.174981,0.0
2019-12-29 22:00:00,0.0447,0.0452,0.0447,0.045,144302.95,1577660399999.0,6497.403026,26.0,131664.4,5929.301843,0.0
2019-12-29 23:00:00,0.0448,0.0449,0.0446,0.0449,62132.93,1577663999999.0,2779.062023,16.0,17594.15,789.9773349999999,0.0
2019-12-30 00:00:00,0.0449,0.0449,0.0442,0.0445,92390.28,1577667599999.0,4112.216528,28.0,47365.53,2120.385358,0.0
2019-12-30 01:00:00,0.0446,0.0447,0.0436,0.0441,457662.0,1577671199999.0,20130.988793,80.0,172335.87,7586.350337999999,0.0
2019-12-30 02:00:00,0.0438,0.0441,0.0433,0.0433,455179.19,1577674799999.0,19874.431427,80.0,200683.26,8773.618747,0.0
2019-12-30 03:00:00,0.0432,0.0432,0.0426,0.0431,573833.03,1577678399999.0,24590.440908,102.0,283250.32,12150.404036,0.0
2019-12-30 04:00:00,0.0431,0.0432,0.0426,0.0431,60947.57,1577681999999.0,2610.12652,25.0,23428.86,1006.9325269999999,0.0
2019-12-30 05:00:00,0.0432,0.0434,0.043,0.0434,135112.73,1577685599999.0,5831.933045000001,27.0,116104.39,5013.156790999999,0.0
2019-12-30 06:00:00,0.0432,0.0436,0.0428,0.0428,140092.33,1577689199999.0,6064.970786999999,47.0,58685.23,2552.0449940000003,0.0
2019-12-30 07:00:00,0.0429,0.0434,0.0429,0.0434,57571.95,1577692799999.0,2489.0660120000002,13.0,46068.65,1994.8199809999999,0.0
2019-12-30 08:00:00,0.0433,0.0433,0.0423,0.0429,715285.28,1577696399999.0,30497.042960000002,116.0,241313.15,10335.202394,0.0
2019-12-30 09:00:00,0.0429,0.0433,0.0429,0.0431,213046.72,1577699999999.0,9188.599597,56.0,208048.16,8973.594801000001,0.0
2019-12-30 10:00:00,0.0432,0.0433,0.0429,0.0431,137331.96,1577703599999.0,5919.589563,55.0,102110.36,4406.90288,0.0
2019-12-30 11:00:00,0.0428,0.0431,0.0427,0.0427,162131.01,1577707199999.0,6939.943598999999,26.0,17949.76,769.886036,0.0
2019-12-30 12:00:00,0.0427,0.043,0.0427,0.043,4303.37,1577710799999.0,184.895153,5.0,2077.5,89.3325,0.0
2019-12-30 13:00:00,0.0428,0.0442,0.0426,0.0442,527115.59,1577714399999.0,23005.504739,107.0,344230.38,14994.457828999999,0.0
2019-12-30 14:00:00,0.0437,0.0445,0.0437,0.0439,284891.47,1577717999999.0,12595.046194,92.0,88244.55,3910.475505,0.0
2019-12-30 15:00:00,0.0437,0.0437,0.0429,0.0431,176122.96,1577721599999.0,7607.243853,52.0,47902.53,2076.856088,0.0
2019-12-30 16:00:00,0.0433,0.0434,0.0431,0.0431,18310.65,1577725199999.0,789.44116,13.0,10698.73,461.367408,0.0
2019-12-30 17:00:00,0.0434,0.0441,0.0434,0.0441,138656.24,1577728799999.0,6100.219113,18.0,63057.0,2773.739174,0.0
2019-12-30 18:00:00,0.0441,0.0445,0.044000000000000004,0.0444,217097.21,1577732399999.0,9632.006269,40.0,173915.08,7728.465184999999,0.0
2019-12-30 19:00:00,0.0442,0.0455,0.0442,0.045,297518.14,1577735999999.0,13329.807601,68.0,221177.59,9903.246916,0.0
2019-12-30 20:00:00,0.045,0.045,0.044000000000000004,0.0446,207925.75,1577739599999.0,9225.565535,58.0,44430.67,1979.344036,0.0
2019-12-30 21:00:00,0.0444,0.0447,0.0444,0.0445,17639.4,1577743199999.0,785.819252,10.0,4871.45,217.745477,0.0
2019-12-30 22:00:00,0.0443,0.0446,0.0441,0.0442,24439.01,1577746799999.0,1081.688609,12.0,2692.61,119.451214,0.0
2019-12-30 23:00:00,0.0443,0.0445,0.0438,0.0438,7293.41,1577750399999.0,323.50309599999997,8.0,589.4,26.165954,0.0
2019-12-31 00:00:00,0.0438,0.0442,0.0438,0.0441,29545.4,1577753999999.0,1294.269395,8.0,596.82,26.321590999999998,0.0
2019-12-31 01:00:00,0.0441,0.0444,0.0438,0.0444,122540.64,1577757599999.0,5405.292855,35.0,1723.82,76.165634,0.0
2019-12-31 02:00:00,0.0444,0.0449,0.0443,0.0446,473168.26,1577761199999.0,21070.50452,54.0,29644.58,1320.581994,0.0
2019-12-31 03:00:00,0.0447,0.045,0.0444,0.0448,161562.54,1577764799999.0,7231.499677,32.0,95795.32,4290.731461,0.0
2019-12-31 04:00:00,0.0448,0.0448,0.0442,0.0444,136073.32,1577768399999.0,6050.133551,25.0,9770.19,435.73573,0.0
2019-12-31 05:00:00,0.0442,0.0446,0.0442,0.0446,52187.26,1577771999999.0,2313.978468,8.0,18593.08,829.115712,0.0
2019-12-31 06:00:00,0.0446,0.0446,0.0443,0.0446,52237.38,1577775599999.0,2327.407077,14.0,25679.37,1144.699902,0.0
2019-12-31 07:00:00,0.0447,0.0447,0.0445,0.0445,7252.74,1577779199999.0,322.777372,4.0,152.21,6.803787,0.0
2019-12-31 08:00:00,0.0445,0.0445,0.0439,0.0439,139032.74,1577782799999.0,6159.92306,27.0,103812.11,4603.118644,0.0
2019-12-31 09:00:00,0.0443,0.0444,0.0436,0.0436,145184.81,1577786399999.0,6379.5511369999995,27.0,63476.73,2795.2934920000002,0.0
2019-12-31 10:00:00,0.0438,0.0445,0.0438,0.0443,257132.23,1577789999999.0,11331.171865,52.0,154053.34,6791.824543000001,0.0
2019-12-31 11:00:00,0.0444,0.0444,0.044000000000000004,0.0441,33289.09,1577793599999.0,1470.341396,15.0,17194.59,761.0438519999999,0.0
2019-12-31 12:00:00,0.0437,0.044000000000000004,0.043,0.0438,231739.3,1577797199999.0,10034.686623,51.0,83205.93,3600.836425,0.0
