time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-01-15 06:00:00,0.885,0.94,0.879,0.934,4902038.4860000005,0.7042802640008323,0.6267289825346496,0
2021-01-15 07:00:00,0.934,0.975,0.914,0.954,5615858.579,0.7084078629429674,0.6272739800658158,0
2021-01-15 08:00:00,0.954,0.965,0.913,0.927,3948873.578,0.7120209561174639,0.6277731074928502,0
2021-01-15 09:00:00,0.927,1.05,0.921,1.017,6565349.705,0.7170619320494066,0.6284212788375748,0
2021-01-15 10:00:00,1.017,1.09,0.998,1.052,7100251.312999999,0.7225980984618131,0.629126655558911,0
2021-01-15 11:00:00,1.052,1.086,1.006,1.079,5083586.601,0.7284890389831055,0.6298758201624766,0
2021-01-15 12:00:00,1.08,1.098,0.963,1.0,9824291.386,0.7329768234627236,0.630492180162206,0
2021-01-15 13:00:00,1.0,1.046,0.967,1.031,5652383.687999999,0.7379028263806952,0.6311591373975729,0
2021-01-15 14:00:00,1.032,1.046,0.952,0.984,4834141.921,0.7419705482587002,0.6317467158531973,0
2021-01-15 15:00:00,0.984,0.992,0.897,0.913,5526922.403,0.7447974813453333,0.6322150810224675,0
2021-01-15 16:00:00,0.915,1.027,0.86,0.999,10682411.29,0.748999175868551,0.6328258802214308,0
2021-01-15 17:00:00,0.998,1.015,0.939,1.002,5518896.5770000005,0.7531810076723767,0.6334406581061578,0
2021-01-15 18:00:00,1.001,1.082,0.987,1.039,5459824.292,0.7579052885372962,0.6341160275347903,0
2021-01-15 19:00:00,1.04,1.081,0.998,1.019,5340868.2530000005,0.7622209036027955,0.634756966706256,0
2021-01-15 20:00:00,1.022,1.035,0.994,1.026,3464561.982,0.7665808886672121,0.635408495487761,0
2021-01-15 21:00:00,1.023,1.122,1.019,1.088,4466135.921,0.7718936012512251,0.6361621865860329,0
2021-01-15 22:00:00,1.088,1.182,1.0659999999999998,1.169,5663057.127,0.7784573433793041,0.6370495101720678,0
2021-01-15 23:00:00,1.17,1.198,1.142,1.149,4473011.331,0.7845820153895636,0.6379020505381426,0
2021-01-16 00:00:00,1.147,1.242,1.147,1.203,4881773.4860000005,0.7914980151351907,0.6388430962491531,0
2021-01-16 01:00:00,1.203,1.267,1.19,1.217,3761705.733,0.7985311057941131,0.6398058887616441,0
2021-01-16 02:00:00,1.217,1.252,1.133,1.147,5494209.767000001,0.8042909222272683,0.6406505084306505,0
2021-01-16 03:00:00,1.147,1.204,1.145,1.196,2821593.379,0.8107654524383878,0.6415753202400916,0
2021-01-16 04:00:00,1.196,1.211,1.144,1.17,2605643.542,0.8167032135551088,0.6424552947276184,0
2021-01-16 05:00:00,1.17,1.172,1.095,1.137,3167354.764,0.8219973753145285,0.6432788496073393,0
2021-01-16 06:00:00,1.138,1.1840000000000002,1.127,1.169,1775067.958,0.8277329558878421,0.6441543219643628,0
2021-01-16 07:00:00,1.169,1.2,1.155,1.179,1775516.017,0.8335390227326712,0.6450449892050549,0
2021-01-16 08:00:00,1.179,1.19,1.113,1.13,2400830.6380000003,0.8384392041751064,0.6458525745685769,0
2021-01-16 09:00:00,1.129,1.178,1.128,1.157,1691334.179,0.8437046718746916,0.6467037776084295,0
2021-01-16 10:00:00,1.158,1.23,1.125,1.208,3413162.377,0.8497260822569281,0.6476384923834362,0
2021-01-16 11:00:00,1.208,1.213,1.171,1.194,1899349.204,0.8554165602361525,0.6485483366925395,0
2021-01-16 12:00:00,1.194,1.196,1.092,1.139,3588029.447,0.8601038898190261,0.6493650755156993,0
2021-01-16 13:00:00,1.138,1.148,1.1,1.131,2172355.066,0.86458151147491,0.6501671320094283,0
2021-01-16 14:00:00,1.13,1.186,1.127,1.167,2461814.344,0.8695801641778041,0.6510278028970062,0
2021-01-16 15:00:00,1.17,1.22,1.147,1.206,3249151.38,0.8751408226211462,0.6519519864059204,0
2021-01-16 16:00:00,1.206,1.232,1.133,1.15,4136764.031,0.8796839495199703,0.6527813752711895,0
2021-01-16 17:00:00,1.151,1.166,1.13,1.143,1929510.244,0.8840362809328635,0.6535977260201133,0
2021-01-16 18:00:00,1.143,1.15,1.111,1.114,1514333.97,0.8878373341405847,0.6543644242282397,0
2021-01-16 19:00:00,1.112,1.154,1.1,1.148,1597927.535,0.892137543493633,0.6551864651537547,0
2021-01-16 20:00:00,1.149,1.18,1.128,1.177,1395193.082,0.8968460138491102,0.6560554302409257,0
2021-01-16 21:00:00,1.177,1.177,1.101,1.118,2283385.4280000003,0.9005014516367283,0.6568246968017235,0
2021-01-16 22:00:00,1.116,1.116,1.033,1.109,2450830.381,0.9039477086344685,0.6575776948087148,0
2021-01-16 23:00:00,1.108,1.115,1.075,1.108,1480780.762,0.9073204737810062,0.6583277735850532,0
2021-01-17 00:00:00,1.108,1.156,1.053,1.152,2350578.152,0.9113647634705764,0.6591498755441122,0
2021-01-17 01:00:00,1.15,1.48,1.138,1.432,10455312.86,0.9199703045702363,0.660436886575679,0
2021-01-17 02:00:00,1.435,1.514,1.37,1.383,6075477.334,0.9276236879657697,0.66164015570711,0
2021-01-17 03:00:00,1.381,1.455,1.371,1.43,2903155.674,0.9359274286605505,0.6629196891697127,0
2021-01-17 04:00:00,1.43,1.474,1.37,1.379,2065633.601,0.9432509422364092,0.664112162626549,0
2021-01-17 05:00:00,1.38,1.408,1.33,1.355,4650724.048,0.9500567117862206,0.6652626835880369,0
2021-01-17 06:00:00,1.355,1.3969999999999998,1.328,1.38,3252925.973,0.9571632124178534,0.6664529205845597,0
2021-01-17 07:00:00,1.3769999999999998,1.4,1.255,1.3119999999999998,5378315.192000002,0.9630282832869799,0.6675279365369584,0
2021-01-17 08:00:00,1.3119999999999998,1.3730000000000002,1.28,1.354,4012865.064,0.9694906257119885,0.668671104003175,0
2021-01-17 09:00:00,1.351,1.48,1.344,1.412,7098082.957,0.9768048302456747,0.6699089539548766,0
2021-01-17 10:00:00,1.409,1.589,1.366,1.586,8105911.504,0.9868741718945065,0.6714345010756844,0
2021-01-17 11:00:00,1.5830000000000002,1.619,1.497,1.497,4539919.302,0.9953060037640189,0.6728092979098631,0
2021-01-17 12:00:00,1.4980000000000002,1.528,1.45,1.471,3661268.04,1.0031687144456054,0.6741385080715452,0
2021-01-17 13:00:00,1.471,1.561,1.464,1.482,4567952.999,1.0110832811489838,0.6754838227958224,0
2021-01-17 14:00:00,1.483,1.586,1.465,1.54,4435591.971,1.0198257062539593,0.6769234833740142,0
2021-01-17 15:00:00,1.5419999999999998,1.638,1.524,1.536,4788103.239,1.0283575127621585,0.6783540854000358,0
2021-01-17 16:00:00,1.536,1.607,1.5,1.546,2936981.8510000007,1.036913586931379,0.6797989578639825,0
2021-01-17 17:00:00,1.5490000000000002,1.628,1.5319999999999998,1.626,2390781.529,1.0466505524366456,0.68137464652699,0
2021-01-17 18:00:00,1.624,1.7080000000000002,1.581,1.69,5358700.9169999985,1.0572844276029822,0.6830542890806502,0
2021-01-17 19:00:00,1.69,1.79,1.661,1.696,5555691.799,1.0678417097913628,0.6847411262345543,0
2021-01-17 20:00:00,1.6969999999999998,1.761,1.683,1.69,2968454.553000001,1.0781253178939851,0.6864151626604751,0
2021-01-17 21:00:00,1.69,1.746,1.661,1.737,2199448.967,1.0890158085073078,0.6881646794587091,0
2021-01-17 22:00:00,1.736,1.768,1.662,1.695,2478794.565,1.0990320761352863,0.6898413411082366,0
2021-01-17 23:00:00,1.694,1.7280000000000002,1.67,1.6909999999999998,1630338.054,1.1088166699181743,0.6915085495327025,0
2021-01-18 00:00:00,1.69,1.783,1.681,1.6980000000000002,2546490.52,1.1185552373575434,0.6931846385426397,0
2021-01-18 01:00:00,1.6969999999999998,1.715,1.619,1.62,2680777.202,1.1268435805417163,0.6947280446399875,0
2021-01-18 02:00:00,1.62,1.658,1.5759999999999998,1.594,3067026.503,1.1345651742517706,0.6962255832833846,0
2021-01-18 03:00:00,1.594,1.636,1.535,1.5630000000000002,2940740.985,1.1416467416195102,0.6976690044602649,0
2021-01-18 04:00:00,1.5619999999999998,1.632,1.558,1.617,1917572.611,1.1495038202704275,0.6991999470007141,0
2021-01-18 05:00:00,1.618,1.649,1.588,1.632,1556225.554,1.1574789637370322,0.7007533192788145,0
2021-01-18 06:00:00,1.632,1.648,1.5930000000000002,1.598,990035.281,1.1647603031793954,0.7022474852750196,0
2021-01-18 07:00:00,1.598,1.65,1.595,1.6369999999999998,1453645.405,1.1725659180028765,0.7038041089465016,0
2021-01-18 08:00:00,1.6369999999999998,1.643,1.571,1.596,1414449.991,1.1795648284491098,0.7052898639690719,0
2021-01-18 09:00:00,1.596,1.646,1.581,1.6230000000000002,1598383.07,1.1868943354168933,0.7068181073263257,0
2021-01-18 10:00:00,1.621,1.628,1.595,1.605,932096.168,1.193805172848019,0.7083138307112943,0
2021-01-18 11:00:00,1.605,1.608,1.46,1.496,4647976.6910000015,1.1988001286687129,0.7096255478957884,0
2021-01-18 12:00:00,1.497,1.556,1.415,1.436,4860659.55,1.2027207876989823,0.7108351639692342,0
2021-01-18 13:00:00,1.436,1.486,1.431,1.4680000000000002,2655461.455,1.2071055680675942,0.7120960546204095,0
2021-01-18 14:00:00,1.467,1.53,1.465,1.503,2689000.377,1.211996385124328,0.7134131302996427,0
2021-01-18 15:00:00,1.5019999999999998,1.539,1.487,1.507,1139282.373,1.2168724779321904,0.7147346737962295,0
2021-01-18 16:00:00,1.507,1.511,1.4340000000000002,1.4409999999999998,1845250.627,1.220577065073807,0.7159441081446121,0
2021-01-18 17:00:00,1.4409999999999998,1.4469999999999998,1.385,1.431,1966143.883,1.2240551301139095,0.7171348756581097,0
2021-01-18 18:00:00,1.431,1.454,1.4269999999999998,1.443,883869.5240000002,1.2276740535831012,0.7183436435587623,0
2021-01-18 19:00:00,1.443,1.462,1.422,1.435,1194704.579,1.231100928730488,0.7195370762922199,0
2021-01-18 20:00:00,1.4369999999999998,1.48,1.42,1.469,1068557.362,1.2350331447845295,0.7207851411110504,0
2021-01-18 21:00:00,1.471,1.519,1.469,1.505,1649063.166,1.2394954068542068,0.7220910775954617,0
2021-01-18 22:00:00,1.506,1.51,1.457,1.466,874133.8890000002,1.2432392844268645,0.7233298934529213,0
2021-01-18 23:00:00,1.467,1.629,1.466,1.605,3044343.943,1.249218800386751,0.7247981201082869,0
2021-01-19 00:00:00,1.605,1.664,1.574,1.616,3408488.254,1.2552812995539122,0.7262822198250092,0
2021-01-19 01:00:00,1.619,1.629,1.5,1.544,3156962.348,1.2600535094786411,0.727643948018473,0
2021-01-19 02:00:00,1.545,1.579,1.515,1.521,2020034.037,1.2643666746112256,0.728965107139175,0
2021-01-19 03:00:00,1.524,1.536,1.47,1.515,1884070.967,1.2685093742044287,0.7302740744878191,0
2021-01-19 04:00:00,1.513,1.54,1.476,1.481,902658.185,1.272021615953116,0.7315242425569485,0
2021-01-19 05:00:00,1.481,1.507,1.452,1.462,946890.157,1.2751617545324032,0.7327406884477778,0
2021-01-19 06:00:00,1.462,1.485,1.43,1.439,1663199.5969999996,1.2778698247054214,0.7339168072014035,0
2021-01-19 07:00:00,1.4380000000000002,1.479,1.4280000000000002,1.462,1566286.116,1.2809132986772327,0.7351292688047317,0
2021-01-19 08:00:00,1.462,1.499,1.429,1.477,1843853.877,1.2841544011784356,0.7363646905053067,0
2021-01-19 09:00:00,1.476,1.507,1.4509999999999998,1.456,964626.499,1.2869948242994533,0.7375630840265301,0
2021-01-19 10:00:00,1.457,1.476,1.44,1.463,952786.663,1.2899040007573135,0.7387711388408074,0
2021-01-19 11:00:00,1.463,1.525,1.457,1.497,988057.015,1.2933270751249613,0.7400338013906145,0
2021-01-19 12:00:00,1.497,1.507,1.446,1.46,1382411.76,1.296081999503061,0.7412327459345102,0
2021-01-19 13:00:00,1.462,1.4780000000000002,1.454,1.473,611508.5129999999,1.299006263974085,0.7424513425274586,0
2021-01-19 14:00:00,1.473,1.49,1.45,1.482,876138.928,1.302030953825753,0.7436828973275794,0
2021-01-19 15:00:00,1.481,1.507,1.444,1.464,1373419.656,1.3047081281426829,0.7448824262246192,0
2021-01-19 16:00:00,1.464,1.524,1.444,1.52,1641327.358,1.3082666714791675,0.7461732131917722,0
2021-01-19 17:00:00,1.5219999999999998,1.53,1.475,1.49,1053749.101,1.3112705281489334,0.7474118922705536,0
2021-01-19 18:00:00,1.489,1.489,1.3259999999999998,1.348,2827334.5960000013,1.3118776268572154,0.7484120389944994,0
2021-01-19 19:00:00,1.347,1.388,1.311,1.36,2384893.087,1.3126730379835425,0.7494305035423853,0
2021-01-19 20:00:00,1.357,1.38,1.337,1.375,1365002.392,1.3137032357028229,0.7504722512467276,0
2021-01-19 21:00:00,1.375,1.413,1.3730000000000002,1.401,1151859.584,1.3151461574267431,0.7515555614028528,0
2021-01-19 22:00:00,1.4,1.415,1.384,1.39,498864.17,1.3163834110229955,0.7526187494771195,0
2021-01-19 23:00:00,1.391,1.396,1.319,1.331,1592420.126,1.316625007535012,0.7535819155895639,0
2021-01-20 00:00:00,1.33,1.405,1.3130000000000002,1.393,1684941.764,1.3178874041046815,0.7546467250556927,0
2021-01-20 01:00:00,1.391,1.395,1.344,1.371,1215481.784,1.3187652982517117,0.7556731251804958,0
2021-01-20 02:00:00,1.369,1.385,1.337,1.381,1150454.245,1.3197939710078819,0.7567144688521352,0
2021-01-20 03:00:00,1.382,1.394,1.293,1.297,2440222.06,1.3194172111565121,0.7576141949656204,0
2021-01-20 04:00:00,1.296,1.33,1.26,1.329,2602544.189,1.3195756043605367,0.7585657117100574,0
2021-01-20 05:00:00,1.327,1.337,1.305,1.334,1592702.513,1.3198140241231726,0.7595239703083754,0
2021-01-20 06:00:00,1.3330000000000002,1.3730000000000002,1.3230000000000002,1.334,2589539.022,1.3200485030632856,0.760480633138836,0
2021-01-20 07:00:00,1.335,1.401,1.329,1.392,1921014.631,1.3212377840043885,0.7615322890370227,0
2021-01-20 08:00:00,1.394,1.444,1.364,1.444,2646394.541,1.323266911541506,0.7626687881393757,0
2021-01-20 09:00:00,1.443,1.449,1.332,1.341,3828600.419,1.3235600204416464,0.7636318709234899,0
2021-01-20 10:00:00,1.341,1.35,1.29,1.331,3250717.732,1.3236829953103797,0.7645766971167897,0
2021-01-20 11:00:00,1.33,1.3530000000000002,1.26,1.291,3461329.526,1.3231427805118612,0.7654533387535644,0
2021-01-20 12:00:00,1.291,1.351,1.257,1.349,3690570.933,1.3235701725695166,0.7664251067156733,0
2021-01-20 13:00:00,1.35,1.399,1.317,1.395,3933726.475,1.324750830874153,0.7674718592440403,0
2021-01-20 14:00:00,1.395,1.439,1.362,1.4269999999999998,3596530.662,1.326440899785324,0.7685701575633674,0
2021-01-20 15:00:00,1.4280000000000002,1.57,1.421,1.487,9722897.428,1.32909476921036,0.7697665436456932,0
2021-01-20 16:00:00,1.486,1.6,1.422,1.567,9508710.313,1.3330270870746517,0.7710941597262166,0
2021-01-20 17:00:00,1.569,1.575,1.518,1.534,3911425.565,1.3363489534039963,0.7723646107508191,0
2021-01-20 18:00:00,1.535,1.577,1.5219999999999998,1.5419999999999998,2126262.518,1.3397481442568229,0.773646268351567,0
2021-01-20 19:00:00,1.5419999999999998,1.589,1.538,1.5730000000000002,1729908.7240000004,1.3436035468310903,0.7749774152818725,0
2021-01-20 20:00:00,1.5730000000000002,1.639,1.564,1.588,2912519.194,1.3476431576272707,0.7763313246652499,0
2021-01-20 21:00:00,1.588,1.594,1.513,1.551,2582057.83,1.3510044277491342,0.777621364091286,0
2021-01-20 22:00:00,1.55,1.591,1.535,1.587,1153122.813,1.354905181009479,0.7789692052834737,0
2021-01-20 23:00:00,1.587,1.649,1.561,1.629,2178945.859,1.3594356738853555,0.7803847436593546,0
2021-01-21 00:00:00,1.628,1.6469999999999998,1.561,1.594,1982130.961,1.3633127701847711,0.7817396400062998,0
2021-01-21 01:00:00,1.5930000000000002,1.607,1.5319999999999998,1.558,1461926.458,1.3665307409255187,0.7830323300312685,0
2021-01-21 02:00:00,1.557,1.59,1.528,1.57,2054367.107,1.3698938691746838,0.7843428507139807,0
2021-01-21 03:00:00,1.5719999999999998,1.599,1.5419999999999998,1.568,1138258.597,1.3731683506759287,0.7856478584563388,0
2021-01-21 04:00:00,1.568,1.575,1.48,1.494,1854437.443,1.3751655680201282,0.7868274623556621,0
2021-01-21 05:00:00,1.495,1.541,1.475,1.5319999999999998,2528072.778,1.3777578726809527,0.7880683824849616,0
2021-01-21 06:00:00,1.531,1.581,1.518,1.571,1276858.373,1.380951957430028,0.7893721820145453,0
2021-01-21 07:00:00,1.569,1.599,1.545,1.551,1554457.084,1.3837626688774656,0.7906405047755535,0
2021-01-21 08:00:00,1.5519999999999998,1.555,1.465,1.471,3440932.217,1.3852046082348628,0.7917734931106483,0
2021-01-21 09:00:00,1.47,1.527,1.45,1.501,3506155.59,1.3871185816524685,0.7929545530721626,0
2021-01-21 10:00:00,1.501,1.543,1.469,1.525,2839485.318,1.3893976133606922,0.7941736129338243,0
2021-01-21 11:00:00,1.524,1.584,1.507,1.535,2951403.427,1.3918042643795239,0.7954072955101209,0
2021-01-21 12:00:00,1.536,1.81,1.48,1.805,12707730.934,1.3986339459600277,0.7970885489730515,0
2021-01-21 13:00:00,1.804,1.86,1.735,1.812,8368689.061000003,1.405466442721019,0.7987786596325468,0
2021-01-21 14:00:00,1.814,1.93,1.7819999999999998,1.795,10391270.524,1.411905013915713,0.8004376460444826,0
2021-01-21 15:00:00,1.796,1.85,1.754,1.769,5232062.452,1.417807410379916,0.8020505725290047,0
2021-01-21 16:00:00,1.769,1.913,1.713,1.784,5672712.1910000015,1.4238601804562812,0.803685792225043,0
2021-01-21 17:00:00,1.786,1.888,1.78,1.863,2684098.679,1.4311186898702268,0.8054498458599721,0
2021-01-21 18:00:00,1.861,1.928,1.828,1.872,3039416.3860000004,1.4384059842525372,0.8072259493639522,0
2021-01-21 19:00:00,1.875,1.894,1.81,1.817,1893772.664,1.4446637365789416,0.8089075048187998,0
2021-01-21 20:00:00,1.817,1.829,1.7519999999999998,1.761,1465243.409,1.4498924351478848,0.8104930043944554,0
2021-01-21 21:00:00,1.76,1.808,1.74,1.741,1617642.24,1.4547041304346966,0.812042558092383,0
2021-01-21 22:00:00,1.74,1.784,1.55,1.662,6258838.227000001,1.4581305084440406,0.8134579743153766,0
2021-01-21 23:00:00,1.663,1.73,1.639,1.681,3652282.87,1.4618143016928995,0.814902673775301,0
2021-01-22 00:00:00,1.679,1.779,1.415,1.5630000000000002,8941654.944,1.4634867925740087,0.8161484644934104,0
2021-01-22 01:00:00,1.564,1.85,1.557,1.804,9499355.495,1.4691151100521243,0.8177935128456278,0
2021-01-22 02:00:00,1.805,1.86,1.776,1.812,3526705.7810000004,1.474782628894238,0.8194491439649523,0
2021-01-22 03:00:00,1.814,1.822,1.7,1.802,3891635.641,1.4801911804827632,0.8210853652073087,0
2021-01-22 04:00:00,1.802,1.82,1.72,1.739,2052003.264,1.4844690122103208,0.8226139491120426,0
2021-01-22 05:00:00,1.739,1.82,1.713,1.79,1933083.162,1.4895191111820512,0.824224916723846,0
2021-01-22 06:00:00,1.791,1.797,1.715,1.732,1526769.7130000002,1.4935270597575545,0.8257366154470369,0
2021-01-22 07:00:00,1.731,1.8,1.7,1.735,2544401.197,1.4975183480260248,0.8272507926069917,0
2021-01-22 08:00:00,1.735,1.825,1.712,1.808,2100887.465,1.5026502761578262,0.8288840136018177,0
2021-01-22 09:00:00,1.808,1.979,1.778,1.906,6274185.522999999,1.5093172137419943,0.8306777121636798,0
2021-01-22 10:00:00,1.907,2.05,1.864,2.018,6651631.537000001,1.5177251936801432,0.8326549349577452,0
2021-01-22 11:00:00,2.017,2.06,1.962,1.989,5358261.173,1.5255148599003063,0.8345805720352509,0
2021-01-22 12:00:00,1.99,2.016,1.916,1.962,2988321.862,1.5327294903151774,0.8364580398586727,0
2021-01-22 13:00:00,1.96,2.03,1.936,1.952,3301017.244,1.539659581384348,0.8383157283851362,0
2021-01-22 14:00:00,1.953,1.971,1.889,1.938,3029601.932,1.5462437205350201,0.8401470094369511,0
2021-01-22 15:00:00,1.939,2.006,1.908,2.0,2830390.979,1.5537438243278299,0.8420784881889295,0
2021-01-22 16:00:00,2.0,2.13,2.0,2.047,5241403.657,1.5618968189670395,0.8440850185999387,0
2021-01-22 17:00:00,2.045,2.06,1.977,1.991,1520549.461,1.568989433529568,0.8459949519578072,0
2021-01-22 18:00:00,1.991,2.018,1.971,1.99,1302518.833,1.5759482858679223,0.8479000394649548,0
2021-01-22 19:00:00,1.988,2.005,1.954,2.005,1179998.595,1.583040049737874,0.8498269336540223,0
2021-01-22 20:00:00,2.005,2.045,1.969,1.999,1379676.562,1.5899154208165869,0.8517406273531829,0
2021-01-22 21:00:00,1.998,2.072,1.993,2.022,1362100.8369999998,1.5970573146873872,0.8536894356340269,0
2021-01-22 22:00:00,2.023,2.086,1.974,1.978,1571544.717,1.6033538879983396,0.8555617263323883,0
2021-01-22 23:00:00,1.979,2.007,1.947,1.963,2189877.687,1.609298451833078,0.8574059199604775,0
2021-01-23 00:00:00,1.965,1.98,1.911,1.973,2114423.571,1.615310047670548,0.8592636952811095,0
2021-01-23 01:00:00,1.973,2.065,1.934,2.064,2109521.0730000003,1.6227264105189687,0.8612699172706497,0
2021-01-23 02:00:00,2.064,2.146,2.042,2.067,3915468.259,1.6300697756343576,0.863277794177776,0
2021-01-23 03:00:00,2.067,2.175,2.05,2.169,2722462.068,1.6389777132271783,0.8654521858610769,0
2021-01-23 04:00:00,2.169,2.206,2.13,2.141,2422508.5,1.6472756022647457,0.8675763287655546,0
2021-01-23 05:00:00,2.14,2.299,2.127,2.295,2993579.236,1.6579817906570642,0.8699533873354703,0
2021-01-23 06:00:00,2.298,2.3,2.202,2.229,3121151.728,1.6674201081668647,0.8722165790301656,0
2021-01-23 07:00:00,2.229,2.3,2.22,2.25,2260848.4680000003,1.677049527866586,0.8745109727370262,0
2021-01-23 08:00:00,2.252,2.262,2.17,2.193,2669107.233,1.685577634843998,0.8767066247391294,0
2021-01-23 09:00:00,2.194,2.251,2.166,2.228,1929815.769,1.6945432937721965,0.8789569051309043,0
2021-01-23 10:00:00,2.227,2.2430000000000003,2.169,2.185,1601776.2130000002,1.702650016189185,0.8811318311839752,0
2021-01-23 11:00:00,2.185,2.213,2.071,2.137,3499839.296,1.7098293547645707,0.8832232019896638,0
2021-01-23 12:00:00,2.137,2.276,2.124,2.231,2863848.086,1.7184437455949084,0.8854676262994228,0
2021-01-23 13:00:00,2.231,2.265,2.171,2.215,2622833.207,1.7266512869900341,0.8876816685537118,0
2021-01-23 14:00:00,2.217,2.248,2.18,2.2030000000000003,1678223.3590000004,1.73452481943648,0.8898720404628646,0
2021-01-23 15:00:00,2.201,2.28,2.1830000000000003,2.232,2152769.795,1.7427475496937284,0.8921070578809115,0
2021-01-23 16:00:00,2.234,2.261,2.197,2.217,1805810.77,1.750586433169865,0.8943133741875211,0
2021-01-23 17:00:00,2.212,2.224,2.1590000000000003,2.162,2576492.904,1.7573866574149914,0.896424426020681,0
2021-01-23 18:00:00,2.161,2.204,2.141,2.15,2032307.747,1.7638761341519338,0.8985119790164833,0
2021-01-23 19:00:00,2.15,2.185,2.14,2.18,956143.454,1.7707542145791748,0.9006460140222843,0
2021-01-23 20:00:00,2.18,2.228,2.176,2.2,1042223.57,1.7778491862390233,0.9028098008432296,0
2021-01-23 21:00:00,2.202,2.214,2.125,2.144,1039927.137,1.7839012658053206,0.9048767287352475,0
2021-01-23 22:00:00,2.144,2.15,2.072,2.121,1818223.982,1.789473145709365,0.9069019132003011,0
2021-01-23 23:00:00,2.121,2.182,2.105,2.14,1289451.9109999998,1.7952669780116899,0.9089553654680774,0
2021-01-24 00:00:00,2.139,2.153,2.095,2.115,1611917.0159999996,1.8005518213503398,0.9109637661916943,0
2021-01-24 01:00:00,2.117,2.188,2.107,2.133,1509077.409,1.8060468325676895,0.9129987973887106,0
2021-01-24 02:00:00,2.132,2.188,2.115,2.13,1798563.617,1.811401430376488,0.9150254438543413,0
2021-01-24 03:00:00,2.13,2.142,2.088,2.104,1755176.1730000004,1.8162377703702652,0.917005418136016,0
2021-01-24 04:00:00,2.105,2.109,2.036,2.056,2721527.473,1.820200782430261,0.9189021618193866,0
2021-01-24 05:00:00,2.0580000000000003,2.095,2.046,2.092,1871661.386,1.8246933314810005,0.9208556969370895,0
2021-01-24 06:00:00,2.092,2.175,2.089,2.167,2067040.35,1.8303512929441246,0.9229308747939802,0
2021-01-24 07:00:00,2.167,2.168,2.12,2.144,769544.443,1.8355355690938087,0.9249642954854139,0
2021-01-24 08:00:00,2.144,2.145,2.105,2.131,775028.0179999998,1.840419278695564,0.926972681338061,0
2021-01-24 09:00:00,2.134,2.137,2.092,2.108,860077.0190000002,1.8448421005353068,0.9289394212525688,0
2021-01-24 10:00:00,2.109,2.129,2.056,2.129,1636888.593,1.8495389253198473,0.9309378568541464,0
2021-01-24 11:00:00,2.13,2.35,2.1,2.318,4641519.587,1.8572820835790236,0.9332477022215833,0
2021-01-24 12:00:00,2.32,2.35,2.18,2.208,4520115.089,1.8630790739330896,0.935370520369424,0
2021-01-24 13:00:00,2.209,2.235,2.141,2.176,1964472.096,1.8682513206449394,0.9374365145070269,0
2021-01-24 14:00:00,2.177,2.23,2.169,2.195,2041756.155,1.8736521252623783,0.9395307084878645,0
2021-01-24 15:00:00,2.197,2.257,2.19,2.234,1741083.468,1.8796082884811822,0.9416863609300162,0
2021-01-24 16:00:00,2.234,2.27,2.141,2.172,2769291.625,1.884441209332733,0.9437351763156447,0
2021-01-24 17:00:00,2.167,2.255,2.156,2.232,1905900.95,1.890185982732192,0.9458804965882248,0
2021-01-24 18:00:00,2.232,2.296,2.2230000000000003,2.238,1686544.56,1.8959349747531475,0.9480322359777531,0
2021-01-24 19:00:00,2.236,2.236,2.152,2.191,1234707.781,1.9008120826084676,0.9501021240110957,0
2021-01-24 20:00:00,2.188,2.249,2.187,2.237,820209.786,1.9063689076893195,0.9522451679344744,0
2021-01-24 21:00:00,2.236,2.3,2.23,2.268,1485110.986,1.9123462811159424,0.9544362667389132,0
2021-01-24 22:00:00,2.266,2.341,2.25,2.322,1496188.861,1.9191174169652656,0.9567136418151182,0
2021-01-24 23:00:00,2.324,2.329,2.257,2.26,1122788.569,1.9247518398253438,0.9588839771326617,0
2021-01-25 00:00:00,2.26,2.311,2.215,2.228,2391578.11,1.9297642061092226,0.9609974093106255,0
2021-01-25 01:00:00,2.229,2.289,2.222,2.282,1590458.736,1.9355862853470867,0.9631972470969524,0
2021-01-25 02:00:00,2.278,2.286,2.245,2.257,1096255.735,1.9408989087297794,0.9653517895663996,0
2021-01-25 03:00:00,2.259,2.269,2.192,2.211,1380168.967,1.945363389577221,0.9674261412906853,0
2021-01-25 04:00:00,2.211,2.244,2.19,2.239,948739.423,1.9502168872701597,0.9695436664509005,0
2021-01-25 05:00:00,2.241,2.241,2.2,2.216,684061.766,1.9546099965714796,0.9716193639255867,0
2021-01-25 06:00:00,2.215,2.242,2.2,2.21,949704.609,1.958831318942199,0.9736816131113891,0
2021-01-25 07:00:00,2.208,2.22,2.132,2.16,1940733.301,1.962156421108444,0.9756571641303543,0
2021-01-25 08:00:00,2.161,2.176,2.133,2.146,1131232.8390000002,1.965195157949627,0.977606111400745,0
2021-01-25 09:00:00,2.144,2.217,2.135,2.214,3121899.4460000005,1.9693076346777323,0.9796650520978295,0
2021-01-25 10:00:00,2.215,2.266,2.188,2.19,1505866.106,1.9729554423690097,0.981680597389923,0
2021-01-25 11:00:00,2.19,2.2030000000000003,2.166,2.173,1690799.8069999998,1.976261963982745,0.9836644764950188,0
2021-01-25 12:00:00,2.173,2.201,2.152,2.185,1209341.4,1.9797121794541046,0.9856650352352435,0
