time,open,high,low,close,volume
2020-11-04,0.5053,0.5053,0.466,0.4888,2307566.78
2020-11-05,0.4899,0.528,0.4782,0.5212,2237419.33
2020-11-06,0.5227,0.6,0.5212,0.5854,4476826.36
2020-11-07,0.5871,0.6709,0.524,0.5471,10394307.55
2020-11-08,0.5465,0.6059,0.54,0.5939,4246714.53
2020-11-09,0.5927,0.6049,0.5505,0.5868,3541718.03
2020-11-10,0.5869,0.6267,0.5782,0.6105,3183633.77
2020-11-11,0.6104,0.6384,0.5954,0.5982,3064623.15
2020-11-12,0.5989,0.6092,0.555,0.5701,2327289.21
2020-11-13,0.57,0.6081,0.564,0.5956,1993738.86
2020-11-14,0.5961,0.5979,0.5608,0.5771,1241430.42
2020-11-15,0.5766,0.633,0.56,0.5781,3795032.68
2020-11-16,0.5785,0.6248,0.5693,0.6112,3115709.37
2020-11-17,0.6095,0.659,0.605,0.6446,3101827.99
2020-11-18,0.6446,0.6538,0.5778,0.633,4894494.44
2020-11-19,0.636,0.6932,0.6135,0.6726,3670378.0
2020-11-20,0.6707,0.7844,0.6705,0.7122,6067474.86
2020-11-21,0.7122,0.819,0.6787,0.8,6562382.49
2020-11-22,0.8,0.8162,0.6836,0.7562,4963216.3
2020-11-23,0.7596,0.8778,0.7571,0.8445,6993323.41
2020-11-24,0.8468,0.8945,0.7805,0.8118,5937945.05
2020-11-25,0.8114,0.8526,0.7138,0.7556,4882597.88
2020-11-26,0.7551,0.7694,0.6061,0.6916,6435375.9
2020-11-27,0.6947,0.7016,0.6129,0.6458,2691183.66
2020-11-28,0.6441,0.6799,0.6311,0.6448,2797610.55
2020-11-29,0.645,0.6871,0.6314,0.6659,2746307.6
2020-11-30,0.6658,0.7165,0.6558,0.7061,3625837.43
2020-12-01,0.7061,0.755,0.6612,0.6963,3728616.48
2020-12-02,0.6934,0.768,0.6806,0.7465,3435223.11
2020-12-03,0.7472,0.8086,0.7309,0.7849,2751661.66
2020-12-04,0.7843,0.8179,0.6812,0.6909,3418573.11
2020-12-05,0.6878,0.755,0.6771,0.745,1872519.08
2020-12-06,0.7449,0.7505,0.701,0.7226,1501016.64
2020-12-07,0.7225,0.7529,0.7118,0.748,2059194.34
2020-12-08,0.748,0.7796,0.6701,0.6844,3454694.23
2020-12-09,0.6844,0.7168,0.642,0.7051,2345520.68
2020-12-10,0.7067,0.7084,0.6625,0.6797,1106704.58
2020-12-11,0.6812,0.6835,0.6277,0.6455,1717332.03
2020-12-12,0.6449,0.6877,0.6429,0.6811,1175999.83
2020-12-13,0.6812,0.7196,0.6783,0.7067,1533432.67
2020-12-14,0.7068,0.7778,0.6903,0.752,2726609.16
2020-12-15,0.7526,0.8018,0.7428,0.7513,4292032.27
2020-12-16,0.7511,0.8285,0.7243,0.8072,4742575.73
2020-12-17,0.8075,0.8533,0.7709,0.7925,5526818.84
2020-12-18,0.792,0.8525,0.771,0.846,2831722.08
2020-12-19,0.8477,0.8789,0.832,0.8609,3356497.74
2020-12-20,0.8616,0.8616,0.7585,0.7811,3478620.1
2020-12-21,0.7796,0.7966,0.7138,0.7461,3610585.66
2020-12-22,0.7485,0.7974,0.7077,0.7719,3222784.61
2020-12-23,0.7702,0.7792,0.56,0.6332,5620912.14
2020-12-24,0.6314,0.6916,0.6034,0.6891,4648734.52
2020-12-25,0.6892,0.7172,0.6526,0.6777,2982810.2
2020-12-26,0.6786,0.7118,0.65,0.6923,2715403.62
2020-12-27,0.6936,0.74,0.65,0.6866,4179068.41
2020-12-28,0.6881,0.7593,0.68,0.7129,4033762.48
2020-12-29,0.7138,0.7331,0.6555,0.6907,3562629.02
2020-12-30,0.6943,0.6979,0.6576,0.6684,2024387.53
2020-12-31,0.6687,0.6786,0.6371,0.6754,2170585.38
2021-01-01,0.6767,0.7088,0.653,0.675,3026311.42
2021-01-02,0.676,0.75,0.6427,0.7025,5778924.74
2021-01-03,0.703,0.8651,0.703,0.8199,10916096.72
2021-01-04,0.8202,1.0081,0.8011,0.9616,10776316.39
2021-01-05,0.9644,1.05,0.9,0.9275,12973225.83
2021-01-06,0.9278,1.0181,0.8801,0.9773,7297899.41
2021-01-07,0.9775,1.0572,0.8947,0.9262,6060680.28
2021-01-08,0.9262,1.15,0.81,1.146,11604690.8
2021-01-09,1.146,1.297,1.1115,1.13,10574365.02
2021-01-10,1.13,1.2339,0.99,1.1604,7046111.25
2021-01-11,1.1573,1.2313,0.9759,1.2176,12010666.26
2021-01-12,1.2197,1.3278,1.1104,1.1355,8763723.71
2021-01-13,1.1336,1.25,1.0823,1.2259,5058913.84
2021-01-14,1.2241,1.38,1.198,1.3324,5769343.86
2021-01-15,1.331,1.399,1.1991,1.2875,5641164.81
2021-01-16,1.2875,1.45,1.2751,1.357,5543454.91
2021-01-17,1.3568,1.3903,1.282,1.3281,4411507.85
2021-01-18,1.3281,1.4091,1.2987,1.3746,3092168.12
2021-01-19,1.3726,1.406,1.2617,1.2617,3589545.15
2021-01-20,1.2617,1.3525,1.216,1.3431,5543772.17
2021-01-21,1.3443,1.37,1.12,1.1393,4573746.16
2021-01-22,1.1391,1.2799,1.0245,1.2131,3788478.92
2021-01-23,1.2115,1.38,1.1929,1.296,4600192.86
2021-01-24,1.296,1.3465,1.26,1.2978,2947982.69
2021-01-25,1.2934,1.3423,1.23,1.2378,3305530.35
2021-01-26,1.2344,1.2714,1.1312,1.2196,2669284.6
2021-01-27,1.2179,1.3273,1.1632,1.1841,6197855.57
2021-01-28,1.1833,1.2787,1.1456,1.2102,3458555.33
2021-01-29,1.21,1.296,1.1523,1.2071,5070342.21
2021-01-30,1.2071,1.373,1.2037,1.3251,5950214.0
2021-01-31,1.3268,1.358,1.22,1.2572,4251419.97
2021-02-01,1.2576,1.3577,1.2035,1.335,3985958.96
2021-02-02,1.3345,1.4227,1.2951,1.362,5776287.56
2021-02-03,1.3621,1.5438,1.3401,1.484,7705192.56
2021-02-04,1.4857,1.689,1.39,1.6118,8622036.3
2021-02-05,1.61,1.89,1.61,1.8009,9857933.88
2021-02-06,1.8013,1.8309,1.5202,1.6101,15307854.84
2021-02-07,1.6115,1.762,1.5114,1.6444,9747172.35
2021-02-08,1.6444,1.7871,1.601,1.6766,6380938.17
2021-02-09,1.6754,2.078,1.6425,1.9727,10640848.4
2021-02-10,1.9686,2.0172,1.6054,1.9391,12991807.6
2021-02-11,1.94,2.0913,1.8429,1.9107,7650488.28
2021-02-12,1.9189,2.28,1.9001,2.225,9995037.46
2021-02-13,2.2298,2.47,1.9227,2.3882,14047130.17
2021-02-14,2.3879,2.4296,1.9856,2.1533,13118233.6
2021-02-15,2.153,2.2386,1.6886,1.9547,12322815.24
2021-02-16,1.9546,2.1,1.8415,1.9161,11231517.08
2021-02-17,1.9195,2.0601,1.7159,1.9839,15271759.41
2021-02-18,1.9833,2.24,1.9735,2.1472,9126924.87
2021-02-19,2.1527,2.19,1.9424,2.0885,5906654.91
2021-02-20,2.0887,2.19,1.7817,1.9,8328518.34
2021-02-21,1.9,2.0769,1.8462,1.9855,5411144.17
2021-02-22,1.9857,2.18,1.44,2.0592,21414941.98
2021-02-23,2.0585,2.3869,1.4459,2.3392,36900875.16
2021-02-24,2.3266,2.6955,2.0162,2.1121,32595652.62
2021-02-25,2.1161,2.41,1.8285,1.854,15145801.18
2021-02-26,1.86,2.1111,1.7241,1.8787,13631749.9
2021-02-27,1.8787,2.1659,1.7379,1.8171,8660483.67
2021-02-28,1.8168,1.8228,1.5187,1.6999,9225759.76
2021-03-01,1.6998,1.8472,1.682,1.791,6305614.21
2021-03-02,1.7933,1.9388,1.6901,1.7818,9434257.46
2021-03-03,1.7789,2.28,1.7514,2.0394,15898061.66
2021-03-04,2.0394,2.1113,1.7498,1.885,12018118.57
2021-03-05,1.8843,1.9321,1.7424,1.8641,6178382.64
2021-03-06,1.8651,2.09,1.7713,2.0538,8880768.44
2021-03-07,2.054,2.98,2.0343,2.7727,59913262.58
2021-03-08,2.7777,2.7822,2.3681,2.5532,20016657.15
2021-03-09,2.5511,2.75,2.4599,2.5956,9021054.87
2021-03-10,2.5933,2.8888,2.3846,2.6032,10452866.81
2021-03-11,2.6005,2.7052,2.4301,2.4781,8186689.83
2021-03-12,2.4775,2.5459,2.203,2.2973,10374866.36
2021-03-13,2.2973,2.4884,2.1532,2.3914,7050311.67
2021-03-14,2.3933,2.715,2.201,2.5292,8949698.94
2021-03-15,2.5243,2.75,2.2179,2.3054,11837716.4
2021-03-16,2.3069,2.4881,2.0909,2.3901,7813260.52
2021-03-17,2.3932,2.4434,2.2538,2.4,3927901.81
2021-03-18,2.4009,2.6388,2.3497,2.4536,6686004.31
2021-03-19,2.4545,2.5238,2.3623,2.4112,3709491.86
2021-03-20,2.4114,2.6299,2.3946,2.4616,4622289.38
2021-03-21,2.4612,2.95,2.4,2.8427,12126515.28
2021-03-22,2.8438,3.07,2.488,2.52,10453713.82
2021-03-23,2.5228,2.6749,2.3412,2.3736,8198290.05
2021-03-24,2.3768,2.75,2.28,2.3985,8778398.59
2021-03-25,2.3912,2.4519,2.1639,2.22,8401316.11
2021-03-26,2.22,2.57,2.2146,2.4925,6876298.41
2021-03-27,2.492,2.665,2.3946,2.5414,4829141.3
2021-03-28,2.5426,2.68,2.4436,2.5807,4509045.71
2021-03-29,2.5828,2.6776,2.5138,2.655,4345775.16
2021-03-30,2.6542,2.7734,2.5839,2.77,5067448.45
2021-03-31,2.7703,2.8124,2.5272,2.6753,4843306.25
2021-04-01,2.674,2.9749,2.5976,2.9291,7088158.3
2021-04-02,2.9334,3.0933,2.721,2.7984,8078794.07
2021-04-03,2.8021,2.8999,2.5611,2.5709,5168662.47
2021-04-04,2.5709,3.2971,2.5229,3.1864,12114173.8
2021-04-05,3.1828,3.3987,3.0449,3.09,7562069.45
2021-04-06,3.0879,3.2573,2.8905,2.9934,6420362.16
2021-04-07,2.9947,3.0348,2.7304,2.8803,5740644.55
2021-04-08,2.8803,3.1807,2.8291,3.1664,6295548.33
2021-04-09,3.1648,3.2612,2.996,3.0983,4671087.91
2021-04-10,3.0983,3.6799,3.0425,3.4568,10090204.87
2021-04-11,3.4544,3.6,3.2391,3.2767,4941611.5
2021-04-12,3.2817,3.3111,3.045,3.1184,5967601.73
2021-04-13,3.1184,3.2299,3.001,3.1338,4438429.65
2021-04-14,3.1391,3.2769,2.9525,3.1197,4450112.81
2021-04-15,3.1215,3.3435,3.08,3.2567,9231876.07
2021-04-16,3.2587,3.2887,3.0301,3.1384,5046193.74
2021-04-17,3.1405,3.3896,3.11,3.1301,5263762.99
2021-04-18,3.1303,3.1622,1.9,2.6469,10267038.7
2021-04-19,2.6464,2.7799,2.2861,2.3061,6022001.84
2021-04-20,2.3148,2.543,2.0783,2.4568,6726703.05
2021-04-21,2.4558,2.5083,2.2083,2.2285,4298324.67
2021-04-22,2.2361,2.537,2.1438,2.1858,7671585.8
2021-04-23,2.1812,2.2487,1.6762,2.0178,10435571.64
2021-04-24,2.0193,2.0644,1.8399,1.8635,4776702.9
2021-04-25,1.8596,2.0181,1.75,1.8739,4139721.85
2021-04-26,1.8737,2.22,1.8585,2.2044,6435153.28
2021-04-27,2.2042,2.4466,2.1737,2.3365,5036328.61
2021-04-28,2.3357,2.4278,2.1257,2.2751,4392866.18
2021-04-29,2.271,2.4842,2.17,2.4554,7391215.95
2021-04-30,2.4554,2.5997,2.3935,2.5,4821288.19
2021-05-01,2.5,2.677,2.4264,2.574,6010994.56
2021-05-02,2.574,2.5894,2.386,2.4838,3338786.88
2021-05-03,2.4857,2.9555,2.4813,2.8025,9802014.4
2021-05-04,2.8001,2.9466,2.5863,2.6853,9750926.53
2021-05-05,2.6802,3.0431,2.6539,2.8945,7489546.24
2021-05-06,2.898,2.9596,2.71,2.8374,5414348.19
2021-05-07,2.8374,3.08,2.7101,2.8377,7513381.42
2021-05-08,2.8353,2.9243,2.7372,2.7762,3666533.63
2021-05-09,2.7822,2.8023,2.5932,2.7196,3723949.01
2021-05-10,2.7182,2.8249,2.2687,2.442,4267140.71
2021-05-11,2.4408,2.5878,2.3628,2.5502,4019847.04
2021-05-12,2.5517,2.6248,2.1,2.1537,4638806.68
2021-05-13,2.1365,2.3188,2.0203,2.1437,5677170.48
2021-05-14,2.1404,2.2521,2.0817,2.1962,3573167.12
2021-05-15,2.2001,2.2229,1.9527,1.969,4229694.77
2021-05-16,1.9641,2.1553,1.8334,1.9704,5061417.64
2021-05-17,1.9721,1.9795,1.7399,1.8367,5213606.67
2021-05-18,1.8405,1.9559,1.8022,1.9209,3417761.35
2021-05-19,1.9188,1.959,0.9465,1.26,11409184.4
2021-05-20,1.26,1.6348,1.1632,1.5697,8990000.71
2021-05-21,1.5696,1.6195,1.202,1.3745,6400593.26
2021-05-22,1.3715,1.5702,1.23,1.4241,7362119.29
2021-05-23,1.429,1.4937,1.0036,1.2847,9109906.78
2021-05-24,1.2847,1.65,1.2446,1.6227,11560513.57
2021-05-25,1.6229,1.67,1.3857,1.5414,5362305.09
2021-05-26,1.5394,1.614,1.4539,1.6023,5419348.85
2021-05-27,1.5994,1.6365,1.4354,1.4931,4562431.49
2021-05-28,1.4931,1.51,1.2567,1.3224,5612100.88
2021-05-29,1.3247,1.437,1.2203,1.4086,4582478.81
2021-05-30,1.4076,1.4932,1.3259,1.4492,4080813.82
2021-05-31,1.4484,1.5344,1.3414,1.5135,3939393.54
2021-06-01,1.51,1.743,1.433,1.7117,8814848.07
2021-06-02,1.7117,1.7533,1.621,1.6858,5882889.69
2021-06-03,1.6876,1.8277,1.6255,1.7886,4610558.89
2021-06-04,1.7891,1.8171,1.5438,1.6846,3562214.58
2021-06-05,1.685,1.7999,1.55,1.6142,4141134.37
2021-06-06,1.6138,1.6657,1.5907,1.6586,1680737.54
2021-06-07,1.6582,1.7268,1.5,1.5189,2774506.48
2021-06-08,1.5189,1.5475,1.3214,1.47,4778341.55
2021-06-09,1.468,1.5964,1.3671,1.595,3218433.09
2021-06-10,1.5965,1.5991,1.465,1.4934,1976165.68
2021-06-11,1.4957,1.5546,1.4215,1.4604,2519175.84
2021-06-12,1.4656,1.5142,1.3382,1.4363,2625482.07
2021-06-13,1.4378,1.5499,1.4137,1.5264,2933082.92
2021-06-14,1.525,1.632,1.502,1.6176,2520472.85
2021-06-15,1.619,1.8987,1.598,1.8156,6436745.73
2021-06-16,1.8164,1.9391,1.7842,1.8307,6309146.32
2021-06-17,1.8327,1.985,1.8056,1.9307,3641727.41
2021-06-18,1.9308,1.977,1.733,1.8287,11342456.83
2021-06-19,1.8295,1.8935,1.7326,1.7401,2414135.62
2021-06-20,1.7391,1.7908,1.611,1.7834,2778752.0
2021-06-21,1.7825,1.8175,1.465,1.4792,6017808.27
2021-06-22,1.4768,1.5794,1.24,1.4452,5529138.79
2021-06-23,1.4404,1.6207,1.3836,1.572,2892949.1
2021-06-24,1.5724,1.59,1.4309,1.4522,4096412.23
2021-06-25,1.4513,1.4699,1.3056,1.35,2937529.94
2021-06-26,1.3475,1.4,1.2567,1.3333,3324971.5
2021-06-27,1.3333,1.4357,1.315,1.4357,2365447.62
2021-06-28,1.4337,1.525,1.4047,1.4601,1891151.49
2021-06-29,1.462,1.7721,1.4554,1.7548,3297187.66
2021-06-30,1.7559,1.8038,1.5952,1.6831,4024247.5
2021-07-01,1.6842,1.7127,1.5629,1.6612,3084132.05
2021-07-02,1.6603,1.7483,1.5843,1.7266,2243580.59
2021-07-03,1.7245,1.7853,1.6839,1.7745,1328781.91
2021-07-04,1.777,1.9549,1.6852,1.9068,3591141.01
2021-07-05,1.9058,2.065,1.8184,1.8414,6428790.81
2021-07-06,1.8411,2.218,1.8344,2.1681,5662618.22
2021-07-07,2.1659,2.185,1.9951,2.0122,3294749.78
2021-07-08,2.0125,2.3873,1.9187,2.2727,10473946.42
2021-07-09,2.2792,2.3066,2.0885,2.2302,6511970.68
2021-07-10,2.2339,2.5106,2.1625,2.4035,5808273.12
2021-07-11,2.408,2.49,2.2611,2.461,3755135.66
2021-07-12,2.4606,2.4643,2.1903,2.2307,2960159.97
2021-07-13,2.2303,2.3875,2.1359,2.2887,3909225.14
2021-07-14,2.2952,2.49,2.088,2.4743,3869144.66
2021-07-15,2.4702,2.6,2.3432,2.4498,4968837.95
2021-07-16,2.4545,2.7486,2.35,2.4917,5737140.39
2021-07-17,2.4917,2.7531,2.3237,2.3407,4933151.7
2021-07-18,2.3395,2.75,2.3073,2.4964,4868283.42
2021-07-19,2.4953,2.5121,2.2025,2.4151,3682443.78
2021-07-20,2.417,2.5925,2.1244,2.1936,5383772.33
2021-07-21,2.1887,2.522,2.108,2.3946,3894814.38
2021-07-22,2.3958,2.6137,2.3497,2.6117,3963673.35
2021-07-23,2.6082,3.0,2.5654,2.928,5961611.09
2021-07-24,2.9279,2.9378,2.6777,2.7458,3368148.38
2021-07-25,2.7496,2.7829,2.57,2.7428,2700439.62
2021-07-26,2.74,2.9116,2.6039,2.7218,3285064.77
2021-07-27,2.7271,2.8575,2.51,2.7333,2179438.76
2021-07-28,2.7284,2.7578,2.6212,2.749,1278534.24
2021-07-29,2.7496,2.79,2.611,2.6835,1714957.95
2021-07-30,2.6827,2.745,2.51,2.643,1931419.73
2021-07-31,2.6449,2.8843,2.586,2.7742,3256002.96
2021-08-01,2.7763,2.8961,2.6037,2.6313,1899346.66
2021-08-02,2.631,2.81,2.5745,2.713,1763048.72
2021-08-03,2.7159,2.825,2.6012,2.7646,2035403.66
2021-08-04,2.7629,2.94,2.6559,2.8952,1903106.28
2021-08-05,2.8983,3.1299,2.8411,2.9992,3957559.97
2021-08-06,3.0019,3.1269,2.9552,2.984,2254656.0
2021-08-07,2.9859,3.1986,2.8505,2.9597,2745256.7
2021-08-08,2.9587,2.9614,2.6955,2.7506,2165833.34
2021-08-09,2.75,2.9707,2.6442,2.9046,2165080.14
2021-08-10,2.9029,3.015,2.8132,2.9057,2292098.4
2021-08-11,2.9047,3.0675,2.8603,2.8968,2443172.89
2021-08-12,2.8904,2.9819,2.6919,2.7899,2073159.87
2021-08-13,2.7867,3.0255,2.7501,3.0192,1587182.49
2021-08-14,3.0184,3.1,2.9,2.9506,1579549.29
2021-08-15,2.9519,3.0753,2.8801,3.0699,1476229.32
2021-08-16,3.0738,3.15,2.896,2.9198,1860600.78
2021-08-17,2.9163,3.0269,2.73,2.7762,1987703.16
2021-08-18,2.7736,2.8627,2.5865,2.8135,2207267.86
2021-08-19,2.8172,2.9166,2.7221,2.9057,1830976.94
2021-08-20,2.9081,3.3365,2.871,3.2722,3377579.74
2021-08-21,3.2767,3.386,3.1222,3.2023,2400673.2
2021-08-22,3.2073,3.59,3.2,3.4319,3443711.0
2021-08-23,3.4306,3.651,3.3766,3.4939,2725278.19
2021-08-24,3.4895,3.8988,3.3062,3.3249,5369154.1
2021-08-25,3.32,3.5143,3.1643,3.4079,4319492.87
2021-08-26,3.4031,3.4634,3.033,3.067,2076687.8
2021-08-27,3.07,3.243,2.889,3.234,2174962.73
2021-08-28,3.239,3.4,3.187,3.293,1970618.35
2021-08-29,3.298,3.487,3.114,3.357,2429654.22
2021-08-30,3.358,3.483,3.111,3.13,1947555.4
2021-08-31,3.129,3.304,3.08,3.181,2115066.2
2021-09-01,3.181,3.297,3.056,3.274,1569332.2
2021-09-02,3.274,3.574,3.237,3.4,3690110.15
2021-09-03,3.402,3.607,3.33,3.455,3074562.02
2021-09-04,3.455,3.797,3.399,3.675,2305113.16
2021-09-05,3.675,3.688,3.53,3.612,1595649.0
2021-09-06,3.613,3.92,3.539,3.758,2647388.74
2021-09-07,3.758,3.888,2.338,2.515,33497007.22
2021-09-08,2.516,2.624,2.184,2.391,26658459.18
2021-09-09,2.391,2.498,2.212,2.394,15951604.0
2021-09-10,2.393,2.485,2.071,2.16,14288905.5
2021-09-11,2.161,2.298,2.107,2.172,6126000.5
2021-09-12,2.17,2.432,2.106,2.295,8094961.1
2021-09-13,2.293,2.331,2.04,2.217,7352655.1
2021-09-14,2.22,2.376,2.184,2.35,5544200.2
2021-09-15,2.349,2.449,2.328,2.434,4433748.2
2021-09-16,2.434,2.559,2.315,2.37,6632074.4
2021-09-17,2.369,2.393,2.2,2.254,3266393.2
2021-09-18,2.256,2.355,2.211,2.276,2183791.9
2021-09-19,2.278,2.333,2.202,2.247,3341791.3
2021-09-20,2.248,2.25,1.889,2.048,8616369.87
2021-09-21,2.05,2.154,1.856,2.046,6610292.6
2021-09-22,2.045,2.253,1.985,2.227,4487262.6
2021-09-23,2.227,2.344,2.176,2.3,2753358.2
2021-09-24,2.303,2.404,2.055,2.324,4891341.7
2021-09-25,2.323,2.475,2.177,2.198,6179482.1
2021-09-26,2.199,2.227,2.0,2.091,3845802.9
2021-09-27,2.086,2.155,1.986,1.997,3325713.4
2021-09-28,1.995,2.19,1.924,1.995,5108240.9
2021-09-29,1.989,2.138,1.984,2.025,2693761.2
2021-09-30,2.025,2.16,2.015,2.141,1592142.7
2021-10-01,2.141,2.391,2.108,2.38,2953551.2
2021-10-02,2.381,2.48,2.343,2.387,2914716.0
2021-10-03,2.386,2.49,2.325,2.376,2810379.2
2021-10-04,2.375,2.588,2.255,2.541,4500182.6
2021-10-05,2.542,2.669,2.354,2.475,4314840.0
2021-10-06,2.475,2.525,2.275,2.446,2556300.1
2021-10-07,2.448,2.505,2.343,2.443,2281667.2
2021-10-08,2.44,2.519,2.289,2.307,3689851.2
2021-10-09,2.308,2.338,2.255,2.289,2498135.1
2021-10-10,2.289,2.3,2.154,2.168,2162950.3
2021-10-11,2.166,2.269,2.101,2.166,1829524.0
2021-10-12,2.163,2.168,2.018,2.155,2116017.7
2021-10-13,2.152,2.275,2.138,2.272,2367635.9
2021-10-14,2.274,2.393,2.253,2.291,2286349.6
2021-10-15,2.291,2.436,2.19,2.37,3007596.6
2021-10-16,2.37,2.444,2.36,2.4,1461893.4
2021-10-17,2.403,2.44,2.268,2.305,1481266.1
2021-10-18,2.305,2.339,2.232,2.328,1165933.6
2021-10-19,2.33,2.459,2.29,2.39,3696774.0
2021-10-20,2.392,2.543,2.383,2.508,2257471.7
2021-10-21,2.511,2.61,2.432,2.572,2671734.8
2021-10-22,2.571,2.747,2.548,2.598,3113696.0
2021-10-23,2.6,2.606,2.527,2.581,745383.8
2021-10-24,2.581,2.73,2.461,2.488,1899615.4
2021-10-25,2.486,2.58,2.473,2.559,1186199.0
2021-10-26,2.558,2.679,2.522,2.556,1653279.8
2021-10-27,2.557,2.6,2.2,2.257,2830855.4
2021-10-28,2.262,2.466,2.237,2.385,1972107.0
2021-10-29,2.39,2.513,2.374,2.472,1107186.4
2021-10-30,2.476,2.742,2.435,2.544,2927272.4
2021-10-31,2.543,2.605,2.424,2.605,1298290.4
2021-11-01,2.605,2.893,2.566,2.619,4092031.9
2021-11-02,2.621,2.86,2.594,2.809,1831447.7
2021-11-03,2.811,2.87,2.615,2.71,2255983.6
2021-11-04,2.714,2.777,2.581,2.676,1625085.2
2021-11-05,2.676,2.845,2.598,2.727,2759852.1
2021-11-06,2.728,2.773,2.575,2.643,1055218.2
2021-11-07,2.641,2.725,2.592,2.606,1333505.1
2021-11-08,2.606,2.819,2.58,2.778,2361719.6
2021-11-09,2.779,2.832,2.645,2.66,1953210.4
2021-11-10,2.661,2.734,2.36,2.475,2178351.7
2021-11-11,2.472,2.585,2.424,2.532,901319.2
2021-11-12,2.527,2.65,2.452,2.576,1636196.7
2021-11-13,2.578,2.764,2.578,2.742,1271147.9
2021-11-14,2.74,3.028,2.693,2.965,4051125.5
2021-11-15,2.969,3.06,2.861,3.011,2981683.7
2021-11-16,3.007,3.226,2.728,3.076,7459663.8
2021-11-17,3.079,3.485,3.075,3.349,6585443.8
2021-11-18,3.346,3.76,3.142,3.177,6170833.4
2021-11-19,3.177,3.306,3.068,3.179,2333859.0
2021-11-20,3.18,3.23,2.995,3.224,2354250.3
2021-11-21,3.219,3.319,3.01,3.246,1962132.5
2021-11-22,3.249,3.499,3.089,3.267,4274223.7
2021-11-23,3.269,3.86,3.246,3.518,7151419.4
2021-11-24,3.513,3.623,3.226,3.266,1982316.3
2021-11-25,3.264,3.318,3.176,3.225,3286502.6
2021-11-26,3.232,3.29,2.925,3.043,3371493.1
2021-11-27,3.04,3.305,3.007,3.194,1755487.1
2021-11-28,3.188,3.189,2.782,3.025,1280221.0
2021-11-29,3.025,3.043,2.91,2.956,1152945.0
2021-11-30,2.958,3.062,2.757,2.888,1842061.9
2021-12-01,2.888,3.2,2.867,2.902,2109117.4
2021-12-02,2.903,3.056,2.77,3.023,1154781.5
2021-12-03,3.026,3.304,2.91,3.126,3668370.1
2021-12-04,3.121,3.189,1.97,2.442,4484944.5
2021-12-05,2.442,2.48,2.158,2.245,2501598.5
2021-12-06,2.246,2.253,1.95,2.183,2228095.7
2021-12-07,2.184,2.266,2.082,2.121,2219129.1
2021-12-08,2.126,2.439,2.056,2.299,4595150.8
2021-12-09,2.301,2.315,2.047,2.055,1525363.9
2021-12-10,2.05,2.138,1.969,1.983,833917.5
2021-12-11,1.98,2.122,1.924,2.12,1076662.9
2021-12-12,2.12,2.159,2.042,2.108,812602.1
2021-12-13,2.106,2.129,1.8,1.839,1322211.5
2021-12-14,1.84,1.937,1.787,1.923,804908.3
2021-12-15,1.924,2.023,1.787,1.995,1077722.5
2021-12-16,2.001,2.07,1.928,1.936,676997.7
2021-12-17,1.934,1.975,1.82,1.912,810056.4
2021-12-18,1.907,2.049,1.877,1.969,1035731.1
2021-12-19,1.969,2.001,1.916,1.932,354363.9
2021-12-20,1.931,1.976,1.754,1.812,1600857.8
2021-12-21,1.812,1.926,1.784,1.866,1826390.8
2021-12-22,1.867,1.942,1.834,1.871,1537710.0
2021-12-23,1.87,2.018,1.819,2.003,2061251.4
2021-12-24,2.005,2.085,1.941,1.969,1511777.5
2021-12-25,1.97,2.135,1.957,2.054,1540199.9
2021-12-26,2.053,2.127,2.0,2.094,1704040.2
2021-12-27,2.095,2.295,2.091,2.1,1640111.3
2021-12-28,2.101,2.102,1.894,1.916,1686782.9
2021-12-29,1.916,1.96,1.824,1.85,1029053.2
2021-12-30,1.851,1.914,1.802,1.912,648752.9
2021-12-31,1.911,1.957,1.824,1.871,561088.6
2022-01-01,1.874,1.981,1.872,1.978,424370.8
2022-01-02,1.981,2.016,1.928,1.994,532524.0
2022-01-03,1.994,1.995,1.894,1.93,546803.6
2022-01-04,1.934,1.991,1.883,1.887,839231.3
2022-01-05,1.889,1.956,1.616,1.708,1464814.4
2022-01-06,1.708,1.721,1.611,1.685,999928.9
2022-01-07,1.686,1.695,1.566,1.63,1079975.1
2022-01-08,1.633,1.676,1.495,1.553,1031294.55
2022-01-09,1.554,1.628,1.54,1.588,446103.6
2022-01-10,1.583,1.623,1.444,1.486,1049092.6
2022-01-11,1.484,1.545,1.456,1.526,774845.3
2022-01-12,1.524,1.591,1.522,1.581,860348.9
2022-01-13,1.581,1.639,1.517,1.524,1280606.8
2022-01-14,1.521,1.558,1.471,1.535,570975.6
2022-01-15,1.535,1.559,1.519,1.535,431754.7
2022-01-16,1.534,1.583,1.513,1.564,587851.5
2022-01-17,1.564,1.577,1.458,1.486,493552.7
2022-01-18,1.486,1.498,1.421,1.425,504078.4
