time,open,high,low,close,volume
2021-11-07,10.135,10.701,10.067,10.477,1494319.9
2021-11-08,10.48,10.555,10.272,10.484,1384856.8
2021-11-09,10.484,10.959,10.4,10.673,1679394.7
2021-11-10,10.676,10.97,8.76,9.583,2555556.7
2021-11-11,9.586,10.2,9.458,9.889,1801737.3
2021-11-12,9.885,10.129,9.245,9.561,1725784.3
2021-11-13,9.558,10.052,9.423,9.805,1459877.8
2021-11-14,9.808,10.632,9.8,10.011,2617796.8
2021-11-15,10.011,10.176,9.5,9.595,2103772.0
2021-11-16,9.588,9.594,8.186,8.808,2306266.003
2021-11-17,8.811,9.021,8.448,8.955,1270527.9
2021-11-18,8.95,9.1,8.011,8.197,1400645.969
2021-11-19,8.19,8.834,8.011,8.645,952525.6
2021-11-20,8.647,9.05,8.484,8.842,1147401.1
2021-11-21,8.843,8.86,8.539,8.571,1111959.2
2021-11-22,8.574,8.596,8.014,8.172,1249283.0
2021-11-23,8.17,8.293,7.776,8.268,2440064.166
2021-11-24,8.271,8.333,7.754,7.872,2057440.8
2021-11-25,7.871,8.235,7.779,8.072,1877935.9
2021-11-26,8.071,8.23,7.103,7.448,2564127.671
2021-11-27,7.445,7.899,7.405,7.702,1293647.1
2021-11-28,7.696,7.737,7.084,7.635,1168304.522
2021-11-29,7.629,8.0,7.465,7.902,1374915.4
2021-11-30,7.896,8.0,7.51,7.652,1604876.1
2021-12-01,7.66,7.766,7.27,7.396,1577326.8
2021-12-02,7.39,7.399,7.1,7.242,1495745.9
2021-12-03,7.242,7.699,6.729,6.97,2090885.863
2021-12-04,6.956,6.962,4.4,6.215,5290021.76
2021-12-05,6.216,6.37,5.627,5.857,2287163.7
2021-12-06,5.857,6.071,5.33,6.014,2292659.3
2021-12-07,6.011,6.11,5.763,5.88,1780184.0
2021-12-08,5.882,6.26,5.647,6.255,2342165.7
2021-12-09,6.254,6.302,5.54,5.547,2145654.8
2021-12-10,5.547,5.868,5.267,5.302,1627404.1
2021-12-11,5.297,5.683,5.205,5.664,1275522.7
2021-12-12,5.668,5.788,5.224,5.525,2510599.7
2021-12-13,5.524,5.571,4.753,4.905,2436810.8
2021-12-14,4.906,5.179,4.811,5.071,1926903.2
2021-12-15,5.069,5.32,4.774,5.205,2221615.7
2021-12-16,5.209,5.297,5.015,5.038,1481395.8
2021-12-17,5.039,5.118,4.749,5.099,2459438.6
2021-12-18,5.099,5.527,4.999,5.19,3397043.8
2021-12-19,5.189,5.5,5.115,5.201,1731404.2
2021-12-20,5.201,5.212,4.802,5.114,1848740.4
2021-12-21,5.116,5.4,5.078,5.353,1433908.1
2021-12-22,5.354,5.796,5.277,5.52,2429882.2
2021-12-23,5.522,6.262,5.441,6.082,3559145.6
2021-12-24,6.082,6.334,5.65,5.721,2814949.7
2021-12-25,5.722,5.92,5.68,5.878,1665331.1
2021-12-26,5.877,6.458,5.542,6.231,3374230.0
2021-12-27,6.237,6.81,6.158,6.444,3325913.6
2021-12-28,6.438,6.446,5.741,5.842,3984317.5
2021-12-29,5.845,6.08,5.37,5.447,3332501.7
2021-12-30,5.448,5.62,5.281,5.55,1779866.2
2021-12-31,5.545,5.814,5.338,5.485,1971216.8
2022-01-01,5.489,6.024,5.485,5.981,1720983.5
2022-01-02,5.981,6.329,5.856,6.237,2163613.2
2022-01-03,6.233,7.2,6.107,7.173,5932225.3
2022-01-04,7.176,7.336,6.559,6.593,6293988.7
2022-01-05,6.592,7.46,5.95,6.373,7308593.5
2022-01-06,6.364,6.425,5.833,5.953,4057097.4
2022-01-07,5.956,5.983,5.253,5.402,3440656.3
2022-01-08,5.405,5.608,4.907,5.023,2498282.5
2022-01-09,5.019,5.267,4.967,5.094,2195099.5
2022-01-10,5.096,5.162,4.605,4.87,2380372.7
2022-01-11,4.873,5.119,4.821,5.086,1394075.9
2022-01-12,5.086,5.484,5.046,5.436,1272950.5
2022-01-13,5.431,5.513,5.061,5.083,1696736.1
2022-01-14,5.082,5.254,4.921,5.215,922426.8
2022-01-15,5.215,5.407,5.198,5.274,1033581.4
2022-01-16,5.275,5.443,5.174,5.381,965245.7
2022-01-17,5.377,5.457,4.911,4.976,1421409.6
2022-01-18,4.978,5.363,4.852,5.044,1085141.1
