time,open,high,low,close,volume
2020-11-02 14:05:00,53.91,53.95,53.57,53.67,5884.01266
2020-11-02 14:10:00,53.67,53.71,53.44,53.46,1974.50104
2020-11-02 14:15:00,53.46,53.62,53.43,53.6,1500.43788
2020-11-02 14:20:00,53.59,53.78,53.53,53.78,2107.66624
2020-11-02 14:25:00,53.78,53.93,53.74,53.88,1657.89718
2020-11-02 14:30:00,53.88,54.05,53.76,53.99,4211.91426
2020-11-02 14:35:00,53.99,54.15,53.98,54.11,3353.11327
2020-11-02 14:40:00,54.11,54.14,54.0,54.0,1886.9938
2020-11-02 14:45:00,54.0,54.16,53.97,54.15,1293.77333
2020-11-02 14:50:00,54.15,54.19,54.09,54.13,723.58565
2020-11-02 14:55:00,54.11,54.11,53.96,53.96,1696.68016
2020-11-02 15:00:00,53.97,54.05,53.89,54.01,924.01014
2020-11-02 15:05:00,54.01,54.02,53.89,53.95,812.72614
2020-11-02 15:10:00,53.95,54.04,53.92,53.94,797.85837
2020-11-02 15:15:00,53.94,54.08,53.92,54.02,2275.06785
2020-11-02 15:20:00,54.01,54.05,53.95,54.0,1932.55828
2020-11-02 15:25:00,54.01,54.14,54.0,54.11,3442.98991
2020-11-02 15:30:00,54.1,54.19,54.0,54.18,2559.04996
2020-11-02 15:35:00,54.17,54.23,54.04,54.12,3545.71891
2020-11-02 15:40:00,54.15,54.15,54.02,54.11,1835.61951
2020-11-02 15:45:00,54.09,54.09,53.89,53.94,3396.14764
2020-11-02 15:50:00,53.94,54.02,53.89,53.95,2568.74479
2020-11-02 15:55:00,53.95,54.03,53.84,53.89,2603.67959
2020-11-02 16:00:00,53.89,54.04,53.77,53.98,4674.41618
2020-11-02 16:05:00,53.99,53.99,53.92,53.93,695.47535
2020-11-02 16:10:00,53.94,53.98,53.87,53.96,970.73438
2020-11-02 16:15:00,53.96,54.03,53.89,53.98,2388.69526
2020-11-02 16:20:00,53.98,54.01,53.91,53.95,1212.57769
2020-11-02 16:25:00,53.93,53.96,53.87,53.9,545.49807
2020-11-02 16:30:00,53.9,53.93,53.8,53.8,712.13352
2020-11-02 16:35:00,53.78,53.86,53.76,53.83,1479.56627
2020-11-02 16:40:00,53.82,53.89,53.82,53.83,1021.11893
2020-11-02 16:45:00,53.83,53.86,53.8,53.86,364.26535
2020-11-02 16:50:00,53.89,53.89,53.8,53.83,545.22464
2020-11-02 16:55:00,53.84,53.98,53.75,53.96,1571.20451
2020-11-02 17:00:00,53.95,53.96,53.86,53.87,377.70454
2020-11-02 17:05:00,53.87,53.9,53.82,53.84,703.22805
2020-11-02 17:10:00,53.84,53.89,53.82,53.88,579.22648
2020-11-02 17:15:00,53.88,54.03,53.88,54.02,949.6513
2020-11-02 17:20:00,54.01,54.07,54.0,54.06,620.09891
2020-11-02 17:25:00,54.05,54.2,54.03,54.14,2719.5614
2020-11-02 17:30:00,54.13,54.13,53.95,53.95,1723.50006
2020-11-02 17:35:00,53.96,53.97,53.87,53.87,488.48641
2020-11-02 17:40:00,53.88,54.01,53.88,53.92,1032.23243
2020-11-02 17:45:00,53.93,53.97,53.89,53.93,412.91633
2020-11-02 17:50:00,53.95,54.09,53.93,54.0,909.03339
2020-11-02 17:55:00,53.98,54.03,53.94,54.02,806.42308
2020-11-02 18:00:00,54.0,54.0,53.87,53.97,1925.54472
2020-11-02 18:05:00,53.93,54.03,53.93,54.0,760.80936
2020-11-02 18:10:00,53.99,54.07,53.98,54.05,717.89816
2020-11-02 18:15:00,54.06,54.06,53.95,53.96,216.71474
2020-11-02 18:20:00,53.96,53.99,53.92,53.96,1003.49662
2020-11-02 18:25:00,53.96,54.01,53.92,53.94,824.33284
2020-11-02 18:30:00,53.94,53.95,53.86,53.93,622.09423
2020-11-02 18:35:00,53.92,53.92,53.77,53.84,717.8058
2020-11-02 18:40:00,53.84,53.9,53.81,53.86,709.01014
2020-11-02 18:45:00,53.86,53.92,53.86,53.88,449.56959
2020-11-02 18:50:00,53.87,53.91,53.8,53.81,1060.77376
2020-11-02 18:55:00,53.8,53.84,53.79,53.84,553.69493
2020-11-02 19:00:00,53.84,53.95,53.83,53.91,1165.49656
2020-11-02 19:05:00,53.93,53.96,53.9,53.92,931.79083
2020-11-02 19:10:00,53.92,54.0,53.92,53.98,1276.47907
2020-11-02 19:15:00,53.98,54.09,53.97,54.05,619.47524
2020-11-02 19:20:00,54.05,54.17,54.02,54.06,1029.70625
2020-11-02 19:25:00,54.05,54.17,54.04,54.17,645.3726
2020-11-02 19:30:00,54.18,54.19,54.13,54.18,419.41615
2020-11-02 19:35:00,54.17,54.31,54.12,54.12,2651.82122
2020-11-02 19:40:00,54.14,54.17,54.1,54.12,1417.52078
2020-11-02 19:45:00,54.12,54.21,54.12,54.21,671.46725
2020-11-02 19:50:00,54.22,54.23,54.14,54.17,371.81778
2020-11-02 19:55:00,54.18,54.26,54.17,54.21,199.14183
2020-11-02 20:00:00,54.23,54.28,54.17,54.17,754.62708
2020-11-02 20:05:00,54.18,54.19,54.14,54.16,777.24928
2020-11-02 20:10:00,54.18,54.22,54.16,54.2,448.26083
2020-11-02 20:15:00,54.2,54.34,54.2,54.34,2144.9448
2020-11-02 20:20:00,54.35,54.48,54.34,54.43,2320.45506
2020-11-02 20:25:00,54.44,54.47,54.39,54.44,585.82039
2020-11-02 20:30:00,54.44,54.56,54.28,54.29,3458.03238
2020-11-02 20:35:00,54.32,54.35,54.23,54.26,1907.24885
2020-11-02 20:40:00,54.27,54.33,54.21,54.21,814.30557
2020-11-02 20:45:00,54.23,54.33,54.2,54.32,895.50063
2020-11-02 20:50:00,54.3,54.33,54.23,54.26,440.08893
2020-11-02 20:55:00,54.29,54.34,54.21,54.33,1284.59988
2020-11-02 21:00:00,54.34,54.35,54.13,54.19,1939.84945
2020-11-02 21:05:00,54.19,54.21,54.13,54.17,204.71432
2020-11-02 21:10:00,54.17,54.22,54.07,54.15,719.99
2020-11-02 21:15:00,54.13,54.18,54.12,54.18,468.04005
2020-11-02 21:20:00,54.15,54.18,54.14,54.17,286.39411
2020-11-02 21:25:00,54.16,54.17,54.06,54.09,1096.31037
2020-11-02 21:30:00,54.09,54.09,53.99,54.04,2253.46002
2020-11-02 21:35:00,54.06,54.09,54.04,54.08,249.56258
2020-11-02 21:40:00,54.07,54.08,54.01,54.02,421.66872
2020-11-02 21:45:00,54.02,54.11,54.02,54.09,345.3673
2020-11-02 21:50:00,54.1,54.16,54.03,54.16,667.31872
2020-11-02 21:55:00,54.16,54.17,54.03,54.03,607.51849
2020-11-02 22:00:00,54.03,54.08,54.03,54.05,352.15187
2020-11-02 22:05:00,54.06,54.07,54.04,54.04,105.38097
2020-11-02 22:10:00,54.04,54.08,54.03,54.06,1396.24577
2020-11-02 22:15:00,54.05,54.06,54.01,54.01,476.84962
2020-11-02 22:20:00,54.02,54.04,54.0,54.01,585.35919
2020-11-02 22:25:00,54.01,54.14,54.0,54.14,598.15871
2020-11-02 22:30:00,54.14,54.14,54.08,54.11,426.75
2020-11-02 22:35:00,54.1,54.11,54.07,54.09,186.01453
2020-11-02 22:40:00,54.08,54.1,54.03,54.07,283.4397
2020-11-02 22:45:00,54.07,54.12,54.05,54.05,472.84098
2020-11-02 22:50:00,54.04,54.05,53.81,53.86,2411.86817
2020-11-02 22:55:00,53.85,53.89,53.76,53.85,1333.7364
2020-11-02 23:00:00,53.84,53.94,53.84,53.85,986.99061
2020-11-02 23:05:00,53.83,53.92,53.8,53.83,597.46454
2020-11-02 23:10:00,53.83,53.83,53.73,53.76,1259.8358
2020-11-02 23:15:00,53.77,53.82,53.62,53.66,2875.04006
2020-11-02 23:20:00,53.67,53.75,53.62,53.7,1785.9175
2020-11-02 23:25:00,53.69,53.76,53.69,53.71,459.54857
2020-11-02 23:30:00,53.72,53.77,53.68,53.77,1168.08001
2020-11-02 23:35:00,53.78,53.93,53.78,53.92,978.65367
2020-11-02 23:40:00,53.91,53.98,53.87,53.94,1112.82756
2020-11-02 23:45:00,53.93,53.96,53.88,53.9,398.62895
2020-11-02 23:50:00,53.9,53.9,53.67,53.73,1912.64922
2020-11-02 23:55:00,53.73,53.87,53.73,53.8,1008.16857
2020-11-03 00:00:00,53.82,53.85,53.56,53.68,3125.57759
2020-11-03 00:05:00,53.68,53.69,53.47,53.48,4739.75382
2020-11-03 00:10:00,53.48,53.59,53.47,53.55,1452.03292
2020-11-03 00:15:00,53.55,53.6,53.51,53.51,1019.10039
2020-11-03 00:20:00,53.52,53.6,53.47,53.52,1806.79598
2020-11-03 00:25:00,53.5,53.56,53.46,53.5,1852.03251
2020-11-03 00:30:00,53.5,53.62,53.45,53.55,1286.52059
2020-11-03 00:35:00,53.53,53.68,53.53,53.65,1285.64663
2020-11-03 00:40:00,53.64,53.75,53.64,53.74,1116.68113
2020-11-03 00:45:00,53.74,53.85,53.74,53.85,890.84018
2020-11-03 00:50:00,53.85,53.89,53.8,53.86,1145.51647
2020-11-03 00:55:00,53.85,53.95,53.84,53.89,1106.93181
2020-11-03 01:00:00,53.89,53.96,53.87,53.96,548.19373
2020-11-03 01:05:00,53.96,53.99,53.93,53.97,804.43438
2020-11-03 01:10:00,53.96,53.97,53.9,53.94,939.4231
2020-11-03 01:15:00,53.93,54.0,53.92,53.96,1176.61321
2020-11-03 01:20:00,53.95,54.12,53.95,54.12,1120.30835
2020-11-03 01:25:00,54.12,54.16,54.04,54.08,473.91078
2020-11-03 01:30:00,54.1,54.12,54.04,54.05,497.23145
2020-11-03 01:35:00,54.06,54.12,54.06,54.07,557.39233
2020-11-03 01:40:00,54.07,54.07,53.98,53.99,516.39921
2020-11-03 01:45:00,53.98,54.08,53.98,54.07,1033.20946
2020-11-03 01:50:00,54.08,54.21,54.08,54.21,1640.95406
2020-11-03 01:55:00,54.21,54.36,54.2,54.29,1524.03942
2020-11-03 02:00:00,54.31,54.31,54.21,54.22,1005.69258
2020-11-03 02:05:00,54.24,54.31,54.21,54.29,433.93891
2020-11-03 02:10:00,54.29,54.36,54.28,54.33,1059.96874
2020-11-03 02:15:00,54.33,54.37,54.23,54.24,2669.30107
2020-11-03 02:20:00,54.24,54.26,54.15,54.2,3384.31241
2020-11-03 02:25:00,54.19,54.21,54.04,54.06,2313.26825
2020-11-03 02:30:00,54.06,54.18,53.87,53.9,3653.77846
2020-11-03 02:35:00,53.91,53.91,53.61,53.67,5089.88532
2020-11-03 02:40:00,53.67,53.84,53.52,53.75,11009.94309
2020-11-03 02:45:00,53.76,53.77,53.35,53.43,4923.23167
2020-11-03 02:50:00,53.45,53.46,53.27,53.33,4128.21755
2020-11-03 02:55:00,53.35,53.35,52.6,52.74,20113.47856
2020-11-03 03:00:00,52.74,53.02,52.7,52.89,5898.72551
2020-11-03 03:05:00,52.9,53.0,52.62,52.63,3219.0264
2020-11-03 03:10:00,52.63,52.67,51.13,51.96,48344.61518
2020-11-03 03:15:00,51.96,52.34,51.7,52.14,15533.7492
2020-11-03 03:20:00,52.12,52.23,52.04,52.23,6663.76927
2020-11-03 03:25:00,52.23,52.25,51.92,51.92,5288.848
2020-11-03 03:30:00,51.94,52.05,51.42,52.04,9908.71201
2020-11-03 03:35:00,52.03,52.29,51.97,52.27,3857.08058
2020-11-03 03:40:00,52.26,52.28,52.12,52.18,2375.36555
2020-11-03 03:45:00,52.16,52.2,51.98,52.17,6629.04817
2020-11-03 03:50:00,52.16,52.2,52.0,52.02,3260.80166
2020-11-03 03:55:00,52.0,52.14,51.95,52.05,2002.51105
2020-11-03 04:00:00,52.06,52.06,51.85,51.95,6479.91713
2020-11-03 04:05:00,51.94,51.97,51.86,51.97,1746.35856
2020-11-03 04:10:00,51.98,52.21,51.95,52.18,2308.6232
2020-11-03 04:15:00,52.18,52.19,52.05,52.15,2705.78672
2020-11-03 04:20:00,52.15,52.17,52.0,52.0,2573.11835
2020-11-03 04:25:00,51.98,51.98,51.77,51.85,2268.13021
2020-11-03 04:30:00,51.84,51.88,51.51,51.88,6162.34146
2020-11-03 04:35:00,51.88,52.04,51.88,52.04,4479.95679
2020-11-03 04:40:00,52.04,52.08,51.97,52.06,2022.00704
2020-11-03 04:45:00,52.05,52.14,52.03,52.09,737.0842
2020-11-03 04:50:00,52.09,52.16,52.05,52.15,759.39861
2020-11-03 04:55:00,52.16,52.2,52.09,52.13,1156.63408
2020-11-03 05:00:00,52.15,52.24,52.11,52.21,1332.97519
2020-11-03 05:05:00,52.23,52.27,52.15,52.25,1732.42099
2020-11-03 05:10:00,52.26,52.38,52.25,52.28,2736.00882
2020-11-03 05:15:00,52.27,52.37,52.26,52.3,1118.21927
2020-11-03 05:20:00,52.29,52.34,52.14,52.19,783.39195
2020-11-03 05:25:00,52.16,52.28,52.16,52.26,845.81444
2020-11-03 05:30:00,52.26,52.26,52.22,52.24,437.9396
2020-11-03 05:35:00,52.25,52.28,52.19,52.21,951.1398
2020-11-03 05:40:00,52.22,52.22,52.1,52.12,1292.94201
2020-11-03 05:45:00,52.11,52.11,52.02,52.02,960.46697
2020-11-03 05:50:00,52.03,52.17,52.0,52.11,889.93279
2020-11-03 05:55:00,52.1,52.11,51.98,52.08,950.90518
2020-11-03 06:00:00,52.1,52.1,51.77,51.82,6931.96652
2020-11-03 06:05:00,51.84,51.99,51.84,51.91,1553.52757
2020-11-03 06:10:00,51.91,52.12,51.86,52.1,1641.97498
2020-11-03 06:15:00,52.12,52.48,52.12,52.48,2553.62734
2020-11-03 06:20:00,52.48,52.87,52.45,52.79,8083.73734
2020-11-03 06:25:00,52.8,52.8,52.62,52.8,1580.7295
2020-11-03 06:30:00,52.8,52.9,52.67,52.85,3105.18021
2020-11-03 06:35:00,52.85,52.9,52.68,52.75,2870.98464
2020-11-03 06:40:00,52.75,52.98,52.75,52.89,4955.13736
2020-11-03 06:45:00,52.9,52.97,52.9,52.94,1065.95746
2020-11-03 06:50:00,52.94,52.94,52.8,52.8,1023.98847
2020-11-03 06:55:00,52.79,52.87,52.72,52.77,1290.37595
2020-11-03 07:00:00,52.76,52.85,52.51,52.55,4356.62879
2020-11-03 07:05:00,52.57,52.79,52.53,52.64,7315.84616
2020-11-03 07:10:00,52.63,52.74,52.31,52.59,8642.66591
2020-11-03 07:15:00,52.58,52.73,52.56,52.71,1255.95754
2020-11-03 07:20:00,52.73,52.76,52.55,52.59,1305.50717
2020-11-03 07:25:00,52.57,52.57,52.46,52.46,482.20013
2020-11-03 07:30:00,52.45,52.6,52.39,52.46,2629.08479
2020-11-03 07:35:00,52.45,52.45,52.27,52.28,2819.2621
2020-11-03 07:40:00,52.29,52.44,52.27,52.4,2931.75506
2020-11-03 07:45:00,52.44,52.73,52.32,52.72,8552.82586
2020-11-03 07:50:00,52.72,52.73,52.6,52.68,1364.48595
2020-11-03 07:55:00,52.67,52.67,52.57,52.65,509.90097
2020-11-03 08:00:00,52.64,52.68,52.47,52.48,1163.60603
2020-11-03 08:05:00,52.47,52.49,52.4,52.49,977.08796
2020-11-03 08:10:00,52.48,52.77,52.48,52.76,2187.16663
2020-11-03 08:15:00,52.78,52.9,52.74,52.74,3870.94625
2020-11-03 08:20:00,52.73,52.8,52.73,52.76,900.74838
2020-11-03 08:25:00,52.76,52.85,52.57,52.75,5667.04729
2020-11-03 08:30:00,52.74,52.76,52.66,52.68,2902.352
2020-11-03 08:35:00,52.68,52.83,52.67,52.82,2245.08323
2020-11-03 08:40:00,52.81,52.81,52.7,52.7,784.99617
2020-11-03 08:45:00,52.71,52.76,52.68,52.7,877.41975
2020-11-03 08:50:00,52.7,52.92,52.66,52.82,2123.22227
2020-11-03 08:55:00,52.82,52.86,52.74,52.82,778.90766
2020-11-03 09:00:00,52.81,52.82,52.69,52.76,2228.3553
2020-11-03 09:05:00,52.76,52.8,52.71,52.72,475.61653
2020-11-03 09:10:00,52.72,52.74,52.6,52.67,1658.94209
2020-11-03 09:15:00,52.66,52.77,52.66,52.73,1030.06417
2020-11-03 09:20:00,52.73,52.76,52.68,52.7,419.69976
2020-11-03 09:25:00,52.69,52.8,52.69,52.77,1136.80046
2020-11-03 09:30:00,52.76,52.8,52.76,52.76,664.85771
2020-11-03 09:35:00,52.75,52.85,52.75,52.81,847.45233
2020-11-03 09:40:00,52.82,52.88,52.79,52.88,531.07376
2020-11-03 09:45:00,52.88,52.95,52.87,52.89,1447.31554
2020-11-03 09:50:00,52.91,52.92,52.85,52.88,701.37552
2020-11-03 09:55:00,52.88,52.91,52.84,52.86,839.94467
2020-11-03 10:00:00,52.87,52.9,52.78,52.79,1084.29324
2020-11-03 10:05:00,52.78,52.82,52.63,52.65,1227.67361
2020-11-03 10:10:00,52.65,52.72,52.63,52.66,700.51746
2020-11-03 10:15:00,52.66,52.73,52.66,52.69,1488.0462
2020-11-03 10:20:00,52.69,52.78,52.68,52.77,690.0882
2020-11-03 10:25:00,52.77,52.82,52.73,52.75,1018.88842
2020-11-03 10:30:00,52.74,52.74,52.63,52.65,609.57116
2020-11-03 10:35:00,52.66,52.72,52.64,52.7,1092.26088
2020-11-03 10:40:00,52.7,52.7,52.41,52.48,3506.59353
2020-11-03 10:45:00,52.48,52.63,52.48,52.6,1904.13972
2020-11-03 10:50:00,52.6,53.04,52.59,53.01,6600.50637
2020-11-03 10:55:00,53.03,53.24,53.03,53.23,3699.69034
2020-11-03 11:00:00,53.23,53.26,53.0,53.04,2535.18984
2020-11-03 11:05:00,53.04,53.2,53.04,53.1,2802.43483
2020-11-03 11:10:00,53.09,53.09,53.0,53.02,1649.29974
2020-11-03 11:15:00,53.02,53.14,53.01,53.06,3265.68604
2020-11-03 11:20:00,53.06,53.07,53.02,53.03,792.43353
2020-11-03 11:25:00,53.01,53.06,52.94,53.0,2323.64935
2020-11-03 11:30:00,52.98,53.08,52.89,53.02,2556.62552
2020-11-03 11:35:00,53.0,53.04,52.84,52.84,2013.57107
2020-11-03 11:40:00,52.84,52.88,52.6,52.76,5153.30176
2020-11-03 11:45:00,52.75,52.9,52.75,52.88,1033.038
2020-11-03 11:50:00,52.86,52.86,52.77,52.83,695.01911
2020-11-03 11:55:00,52.84,52.84,52.77,52.78,489.22003
2020-11-03 12:00:00,52.76,52.86,52.76,52.77,594.72439
2020-11-03 12:05:00,52.77,52.83,52.74,52.76,878.52309
2020-11-03 12:10:00,52.76,52.77,52.46,52.47,2139.47509
2020-11-03 12:15:00,52.48,52.67,52.44,52.65,1610.01697
2020-11-03 12:20:00,52.66,52.75,52.63,52.65,1438.58946
2020-11-03 12:25:00,52.65,52.67,52.6,52.63,625.46657
2020-11-03 12:30:00,52.64,52.65,52.54,52.6,700.88718
2020-11-03 12:35:00,52.61,52.63,52.4,52.4,3629.84122
2020-11-03 12:40:00,52.41,52.5,52.4,52.47,1131.6917
2020-11-03 12:45:00,52.47,52.54,52.45,52.48,727.52196
2020-11-03 12:50:00,52.48,52.64,52.48,52.58,2011.54415
2020-11-03 12:55:00,52.58,52.72,52.58,52.67,508.6544
2020-11-03 13:00:00,52.64,52.66,52.48,52.48,1293.05719
2020-11-03 13:05:00,52.48,52.49,52.4,52.4,1008.22299
2020-11-03 13:10:00,52.42,52.48,52.35,52.37,1171.9037
2020-11-03 13:15:00,52.37,52.48,52.37,52.47,994.96345
2020-11-03 13:20:00,52.48,52.69,52.46,52.64,1605.56156
2020-11-03 13:25:00,52.62,53.19,52.59,53.16,6423.77874
2020-11-03 13:30:00,53.16,53.69,53.06,53.53,18676.56193
2020-11-03 13:35:00,53.53,53.63,53.37,53.43,3493.05091
2020-11-03 13:40:00,53.43,53.54,53.42,53.43,1433.13291
2020-11-03 13:45:00,53.41,53.49,53.28,53.49,3287.75012
2020-11-03 13:50:00,53.49,53.53,53.29,53.35,1994.40853
2020-11-03 13:55:00,53.34,53.41,53.33,53.34,560.86664
2020-11-03 14:00:00,53.34,53.58,53.24,53.26,4711.66542
2020-11-03 14:05:00,53.26,53.27,53.11,53.11,2774.10137
2020-11-03 14:10:00,53.14,53.18,53.1,53.17,1521.63972
2020-11-03 14:15:00,53.17,53.3,53.13,53.18,1082.39153
2020-11-03 14:20:00,53.17,53.17,53.08,53.12,1689.49831
2020-11-03 14:25:00,53.13,53.15,53.08,53.11,503.6972
2020-11-03 14:30:00,53.12,53.18,53.07,53.15,652.88978
2020-11-03 14:35:00,53.15,53.25,53.13,53.15,981.61918
2020-11-03 14:40:00,53.14,53.18,53.09,53.1,1107.27731
2020-11-03 14:45:00,53.1,53.21,53.03,53.14,1958.7103
2020-11-03 14:50:00,53.13,53.33,53.13,53.33,1549.74508
2020-11-03 14:55:00,53.33,53.46,53.28,53.43,6628.47283
2020-11-03 15:00:00,53.44,53.5,53.35,53.37,3184.35175
2020-11-03 15:05:00,53.38,53.38,53.14,53.23,6335.56041
2020-11-03 15:10:00,53.2,53.21,53.13,53.13,1511.05915
2020-11-03 15:15:00,53.13,53.29,53.13,53.25,484.91374
2020-11-03 15:20:00,53.24,53.26,52.97,53.07,1326.42929
2020-11-03 15:25:00,53.1,53.16,53.06,53.06,1093.38155
2020-11-03 15:30:00,53.1,53.1,52.98,53.03,2383.16352
2020-11-03 15:35:00,53.04,53.14,53.03,53.04,1713.69919
2020-11-03 15:40:00,53.1,53.1,52.95,52.96,1042.95479
2020-11-03 15:45:00,52.96,52.99,52.88,52.98,936.78108
2020-11-03 15:50:00,52.98,53.1,52.63,52.87,12219.41448
2020-11-03 15:55:00,52.86,52.88,52.75,52.82,2010.11509
2020-11-03 16:00:00,52.81,52.89,52.68,52.78,5489.3622
2020-11-03 16:05:00,52.77,52.8,52.7,52.78,2285.2032
2020-11-03 16:10:00,52.78,52.78,52.59,52.71,3960.62752
2020-11-03 16:15:00,52.71,52.83,52.63,52.83,2353.74015
2020-11-03 16:20:00,52.85,52.93,52.74,52.82,2979.74705
2020-11-03 16:25:00,52.82,52.82,52.77,52.79,936.94312
2020-11-03 16:30:00,52.78,52.92,52.72,52.89,1520.65906
2020-11-03 16:35:00,52.88,52.89,52.82,52.85,506.64379
2020-11-03 16:40:00,52.88,52.88,52.81,52.82,585.5316
2020-11-03 16:45:00,52.8,52.84,52.72,52.82,3183.35846
2020-11-03 16:50:00,52.8,52.81,52.65,52.67,536.5108
2020-11-03 16:55:00,52.67,52.81,52.66,52.73,1328.16062
2020-11-03 17:00:00,52.72,52.93,52.72,52.82,4915.76257
2020-11-03 17:05:00,52.82,52.84,52.76,52.76,445.63238
2020-11-03 17:10:00,52.76,52.8,52.71,52.8,966.29495
2020-11-03 17:15:00,52.8,52.81,52.76,52.77,966.16999
2020-11-03 17:20:00,52.76,52.82,52.65,52.76,4152.20313
2020-11-03 17:25:00,52.75,52.77,52.7,52.75,773.08173
2020-11-03 17:30:00,52.75,52.9,52.71,52.89,1109.85652
2020-11-03 17:35:00,52.9,53.0,52.89,52.97,3103.98109
2020-11-03 17:40:00,52.99,52.99,52.85,52.95,4127.92489
2020-11-03 17:45:00,52.96,53.0,52.93,52.95,324.85259
2020-11-03 17:50:00,52.96,52.98,52.92,52.98,597.72672
2020-11-03 17:55:00,52.98,52.98,52.9,52.94,423.4715
2020-11-03 18:00:00,52.94,53.02,52.94,53.0,929.25833
2020-11-03 18:05:00,53.01,53.17,53.0,53.17,2028.75735
2020-11-03 18:10:00,53.17,53.21,53.11,53.18,1404.23169
2020-11-03 18:15:00,53.2,53.24,53.14,53.23,1872.49514
2020-11-03 18:20:00,53.22,53.28,53.21,53.24,2609.73294
2020-11-03 18:25:00,53.27,53.3,53.17,53.2,1385.37462
2020-11-03 18:30:00,53.21,53.33,53.17,53.3,1092.43231
2020-11-03 18:35:00,53.29,53.33,53.18,53.23,2202.01797
2020-11-03 18:40:00,53.22,53.35,53.21,53.27,525.85796
2020-11-03 18:45:00,53.3,53.33,53.2,53.2,426.62457
2020-11-03 18:50:00,53.21,53.26,53.21,53.24,77.95461
2020-11-03 18:55:00,53.26,53.26,53.22,53.22,325.38343
2020-11-03 19:00:00,53.23,53.41,53.23,53.36,2752.68991
2020-11-03 19:05:00,53.37,53.39,53.23,53.25,1097.44636
2020-11-03 19:10:00,53.27,53.35,53.26,53.31,766.15851
2020-11-03 19:15:00,53.33,53.38,53.33,53.37,753.51616
2020-11-03 19:20:00,53.39,53.44,53.35,53.38,1067.04922
2020-11-03 19:25:00,53.4,53.4,53.3,53.32,1210.93645
2020-11-03 19:30:00,53.34,53.39,53.34,53.37,650.01752
2020-11-03 19:35:00,53.38,53.38,53.32,53.35,806.97147
2020-11-03 19:40:00,53.34,53.43,53.34,53.41,450.78016
2020-11-03 19:45:00,53.41,53.47,53.38,53.47,590.18286
2020-11-03 19:50:00,53.46,53.47,53.41,53.43,731.4446
2020-11-03 19:55:00,53.43,53.46,53.32,53.36,1144.28267
2020-11-03 20:00:00,53.36,53.49,53.28,53.49,2007.8044
2020-11-03 20:05:00,53.49,53.51,53.43,53.44,990.55868
2020-11-03 20:10:00,53.45,53.54,53.44,53.5,645.63883
2020-11-03 20:15:00,53.49,53.53,53.44,53.49,886.98167
2020-11-03 20:20:00,53.5,53.51,53.42,53.49,1014.29446
2020-11-03 20:25:00,53.49,53.57,53.49,53.56,1233.80164
2020-11-03 20:30:00,53.57,53.73,53.55,53.7,4316.98791
2020-11-03 20:35:00,53.7,53.71,53.59,53.65,550.02631
2020-11-03 20:40:00,53.65,53.69,53.51,53.55,1438.74366
2020-11-03 20:45:00,53.53,53.59,53.53,53.59,798.84139
2020-11-03 20:50:00,53.57,53.59,53.54,53.59,932.50363
2020-11-03 20:55:00,53.59,53.62,53.5,53.56,1034.79837
2020-11-03 21:00:00,53.52,53.7,53.52,53.7,1138.85349
2020-11-03 21:05:00,53.69,53.77,53.69,53.74,622.84153
2020-11-03 21:10:00,53.75,53.8,53.72,53.77,612.02123
2020-11-03 21:15:00,53.81,53.87,53.73,53.75,1228.40825
2020-11-03 21:20:00,53.75,53.75,53.58,53.58,1006.97312
2020-11-03 21:25:00,53.57,53.67,53.57,53.66,432.1674
2020-11-03 21:30:00,53.66,53.79,53.66,53.76,1015.64884
2020-11-03 21:35:00,53.76,53.76,53.6,53.65,656.95115
2020-11-03 21:40:00,53.65,53.74,53.64,53.67,818.49419
2020-11-03 21:45:00,53.68,53.71,53.65,53.65,409.83453
2020-11-03 21:50:00,53.65,53.7,53.61,53.69,873.06463
2020-11-03 21:55:00,53.69,53.69,53.58,53.61,848.05833
2020-11-03 22:00:00,53.61,53.61,53.52,53.52,525.77814
2020-11-03 22:05:00,53.52,53.53,53.33,53.34,2014.14065
2020-11-03 22:10:00,53.36,53.44,53.36,53.44,135.93642
2020-11-03 22:15:00,53.44,53.54,53.44,53.51,596.76847
2020-11-03 22:20:00,53.53,53.6,53.51,53.57,470.87243
2020-11-03 22:25:00,53.57,53.64,53.57,53.63,293.00356
2020-11-03 22:30:00,53.64,53.73,53.63,53.7,559.74105
2020-11-03 22:35:00,53.69,53.87,53.69,53.83,1001.40728
2020-11-03 22:40:00,53.82,53.9,53.7,53.79,1152.18653
2020-11-03 22:45:00,53.77,53.78,53.65,53.71,826.44494
2020-11-03 22:50:00,53.71,53.71,53.65,53.67,272.05723
2020-11-03 22:55:00,53.7,53.72,53.68,53.7,158.48693
2020-11-03 23:00:00,53.73,53.85,53.55,53.6,1996.88352
2020-11-03 23:05:00,53.62,53.85,53.62,53.71,833.97862
2020-11-03 23:10:00,53.72,53.75,53.63,53.75,1575.19508
2020-11-03 23:15:00,53.75,54.0,53.71,53.94,6559.49573
2020-11-03 23:20:00,53.92,53.98,53.8,53.85,1628.73923
2020-11-03 23:25:00,53.85,54.1,53.85,54.04,4783.28679
2020-11-03 23:30:00,54.06,54.06,53.85,53.96,4231.8014
2020-11-03 23:35:00,53.97,54.01,53.8,53.89,2757.77349
2020-11-03 23:40:00,53.9,54.03,53.79,53.89,1695.62455
