time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-02-12 12:00:00,3.9857,4.2876,3.9842,4.148,959598.51,1613134799999.0,3999605.521963,7899.0,522732.2,2177389.526461,0.0
2021-02-12 13:00:00,4.1576,4.2696,4.1157,4.1795,406051.02,1613138399999.0,1697610.1539120001,4793.0,224007.31,937082.105271,0.0
2021-02-12 14:00:00,4.1706,4.1825,3.903,4.0177,965805.36,1613141999999.0,3913569.3104589996,6756.0,487200.27,1975344.082561,0.0
2021-02-12 15:00:00,4.0176,4.3996,4.0131,4.3339,1289501.7,1613145599999.0,5490265.929493,10047.0,705599.54,3006025.5312779997,0.0
2021-02-12 16:00:00,4.3386,4.9279,4.3386,4.8386,3529591.24,1613149199999.0,16557803.441551998,24903.0,2063212.1,9693313.115987,0.0
2021-02-12 17:00:00,4.8323,4.899,4.5714,4.6211,1704347.63,1613152799999.0,7996690.746030999,11710.0,918158.51,4308177.259927,0.0
2021-02-12 18:00:00,4.6251,4.8436,4.6083,4.7906,750125.58,1613156399999.0,3539563.623846,6834.0,393398.22,1857103.6980720002,0.0
2021-02-12 19:00:00,4.7867,4.9547,4.7495,4.808,685465.98,1613159999999.0,3328430.0998319997,7835.0,371050.77,1801322.5591860001,0.0
2021-02-12 20:00:00,4.81,4.84,4.6819,4.6943,436386.82,1613163599999.0,2072499.1349479998,3664.0,231978.4,1103875.556243,0.0
2021-02-12 21:00:00,4.6943,4.7283,4.6321,4.7018,543629.24,1613167199999.0,2541005.7708630003,3480.0,304906.96,1425002.518909,0.0
2021-02-12 22:00:00,4.7018,4.7773,4.6934,4.7001,197563.78,1613170799999.0,938841.6939020001,2414.0,93108.62,442601.980994,0.0
2021-02-12 23:00:00,4.7001,4.7391,4.5318,4.7182,603356.0,1613174399999.0,2808157.998897,4903.0,302016.38,1407216.202774,0.0
2021-02-13 00:00:00,4.7182,5.1252,4.6982,5.0572,983957.39,1613177999999.0,4863195.597383,9612.0,570472.37,2821853.624121,0.0
2021-02-13 01:00:00,5.0576,5.5929,5.01,5.2748,2358834.04,1613181599999.0,12612276.947493,23084.0,1260666.2,6742363.785243,0.0
2021-02-13 02:00:00,5.2752,5.3997,5.1257,5.2012,679434.46,1613185199999.0,3562959.403978,7175.0,304332.26,1596873.461872,0.0
2021-02-13 03:00:00,5.2069,5.3388,5.0814,5.14,750639.6,1613188799999.0,3888309.226488,6241.0,364593.6,1891704.9997580003,0.0
2021-02-13 04:00:00,5.14,5.1865,4.9564,5.1113,613079.13,1613192399999.0,3118618.8758650003,5766.0,296029.26,1509613.629666,0.0
2021-02-13 05:00:00,5.111000000000001,5.1605,4.9409,5.1599,649878.21,1613195999999.0,3262604.9820560003,7019.0,326246.62,1640583.279159,0.0
2021-02-13 06:00:00,5.1612,5.1692,4.8811,4.9978,458836.04,1613199599999.0,2287529.556375,4374.0,245660.66,1225837.227397,0.0
2021-02-13 07:00:00,4.9959,5.006,4.7993,4.7993,442255.29,1613203199999.0,2156407.7530150004,3633.0,220871.5,1078106.886285,0.0
2021-02-13 08:00:00,4.7993,5.1376,4.7993,5.0344,807707.04,1613206799999.0,4046771.2883769996,7632.0,432980.32,2165513.3953919997,0.0
2021-02-13 09:00:00,5.0386,5.09,4.9629,5.0569999999999995,351398.15,1613210399999.0,1763282.447193,3762.0,150285.0,754536.1597300001,0.0
2021-02-13 10:00:00,5.0569999999999995,5.0569999999999995,4.7,4.7424,717660.17,1613213999999.0,3496510.458198,6831.0,291784.62,1422286.817605,0.0
2021-02-13 11:00:00,4.7421,4.8145,4.4787,4.6799,1232872.67,1613217599999.0,5778336.165847,10617.0,602811.75,2838356.897165,0.0
2021-02-13 12:00:00,4.6809,4.886,4.5997,4.7713,558902.32,1613221199999.0,2666865.9672310003,5602.0,289965.86,1385251.869142,0.0
2021-02-13 13:00:00,4.7682,4.8151,4.6885,4.801,412256.08,1613224799999.0,1954374.883784,3862.0,194177.94,921800.235728,0.0
2021-02-13 14:00:00,4.808,4.8347,4.6877,4.7713,445624.33,1613228399999.0,2117181.994582,4327.0,189458.64,900653.196267,0.0
2021-02-13 15:00:00,4.7642,4.8315,4.716,4.8175,311754.58,1613231999999.0,1488584.765786,3027.0,167198.66,798892.4535439999,0.0
2021-02-13 16:00:00,4.8269,5.3,4.8269,5.0709,1004401.94,1613235599999.0,5123377.687146,9305.0,552515.7,2821811.672946,0.0
2021-02-13 17:00:00,5.075,5.0976,4.846,4.9227,409353.06,1613239199999.0,2038740.026786,4399.0,192377.9,957085.546512,0.0
2021-02-13 18:00:00,4.9143,4.9662,4.82,4.8503,187652.92,1613242799999.0,915868.646945,2202.0,106898.14,522288.303545,0.0
2021-02-13 19:00:00,4.8483,4.9346,4.8111,4.8271,183297.03,1613246399999.0,895327.244742,2129.0,81864.48,400339.603596,0.0
2021-02-13 20:00:00,4.8269,4.8369,4.7,4.8099,265086.12,1613249999999.0,1264747.9353959998,2485.0,109824.66,524788.736505,0.0
2021-02-13 21:00:00,4.8092,4.8992,4.7924,4.8523,144508.46,1613253599999.0,698938.265384,1435.0,70495.9,340873.268186,0.0
2021-02-13 22:00:00,4.8586,4.9579,4.8386,4.9196,126701.42,1613257199999.0,620603.923806,1253.0,70075.08,343116.561549,0.0
2021-02-13 23:00:00,4.9288,4.9608,4.7841,4.8194,238067.7,1613260799999.0,1156088.529756,2085.0,83230.03,405151.678353,0.0
2021-02-14 00:00:00,4.8125,4.8599,4.624,4.6962,500567.32,1613264399999.0,2355454.556152,4914.0,236909.72,1112790.371076,0.0
2021-02-14 01:00:00,4.696000000000001,4.7434,4.6843,4.7086,319071.93,1613267999999.0,1505203.93405,2072.0,177962.99,839549.770333,0.0
2021-02-14 02:00:00,4.7111,4.73,4.6555,4.6563,152596.03,1613271599999.0,717004.708807,1310.0,84768.24,398292.281812,0.0
2021-02-14 03:00:00,4.6597,4.6604,4.4736,4.4893,398429.64,1613275199999.0,1827662.7353580003,3120.0,169836.86,781187.72174,0.0
2021-02-14 04:00:00,4.4811,4.6236,4.4811,4.6054,279928.03,1613278799999.0,1278834.246749,2735.0,168026.96,767455.5999520001,0.0
2021-02-14 05:00:00,4.6054,4.707,4.4911,4.5138,330119.37,1613282399999.0,1512359.886642,2895.0,158902.18,728592.2312340001,0.0
2021-02-14 06:00:00,4.5139,4.6236,4.4843,4.5898,219541.61,1613285999999.0,1002870.4845649999,1882.0,109336.05,499915.497822,0.0
2021-02-14 07:00:00,4.5936,4.6191,4.5804,4.5849,101759.95,1613289599999.0,468157.37515100004,1226.0,41935.31,192942.895582,0.0
2021-02-14 08:00:00,4.585,4.6605,4.585,4.6318,128028.03,1613293199999.0,591550.220304,1301.0,62159.5,287213.077527,0.0
2021-02-14 09:00:00,4.6365,4.7578,4.6156,4.731,176133.45,1613296799999.0,827142.07779,1517.0,98164.59,460717.155407,0.0
2021-02-14 10:00:00,4.7301,4.7478,4.5680000000000005,4.5771,172533.13,1613300399999.0,804244.155446,1625.0,89922.81,419244.614541,0.0
2021-02-14 11:00:00,4.5761,4.6856,4.53,4.6143,155817.53,1613303999999.0,719456.201524,1618.0,78764.85,364264.647448,0.0
2021-02-14 12:00:00,4.6142,4.6211,4.505,4.5088,218416.21,1613307599999.0,993511.4609780001,1600.0,86868.07,395179.494102,0.0
2021-02-14 13:00:00,4.5088,4.5404,4.3529,4.3601,372852.07,1613311199999.0,1655645.0394620001,3298.0,159806.27,708839.631115,0.0
2021-02-14 14:00:00,4.3603,4.449,4.1501,4.3431,954451.4,1613314799999.0,4102107.282582,6934.0,504969.23,2171265.4799849996,0.0
2021-02-14 15:00:00,4.3431,4.4225,4.2429,4.3551,425610.36,1613318399999.0,1846296.411915,4337.0,200784.32,870619.817868,0.0
2021-02-14 16:00:00,4.3551,4.486000000000001,4.3275,4.4485,317915.8,1613321999999.0,1404263.621958,3840.0,166561.02,734610.9862970001,0.0
2021-02-14 17:00:00,4.4443,4.4635,4.3268,4.3278,206896.58,1613325599999.0,910581.3514469999,2090.0,105599.73,465103.296674,0.0
2021-02-14 18:00:00,4.3255,4.4302,4.2995,4.4255,144329.41,1613329199999.0,630429.078357,1825.0,75658.76,330923.751316,0.0
2021-02-14 19:00:00,4.4166,4.4557,4.3308,4.3726,236195.44,1613332799999.0,1034670.8435370001,1748.0,79248.55,347194.025674,0.0
2021-02-14 20:00:00,4.3639,4.4385,4.3526,4.4235,43595.74,1613336399999.0,191680.524283,737.0,26525.05,116658.82879200001,0.0
2021-02-14 21:00:00,4.4281,4.5152,4.3931,4.5106,92992.34,1613339999999.0,414881.808018,911.0,52032.77,232308.16163699998,0.0
2021-02-14 22:00:00,4.5093,4.5179,4.4268,4.4327,63042.95,1613343599999.0,282646.28734499996,685.0,21295.54,95445.472475,0.0
2021-02-14 23:00:00,4.437,4.4745,4.309,4.3099,139385.71,1613347199999.0,613551.060567,1220.0,64931.84,286385.371388,0.0
2021-02-15 00:00:00,4.3099,4.3862,4.3018,4.3285,144255.45,1613350799999.0,627290.716718,1226.0,70901.39,308589.96502600005,0.0
2021-02-15 01:00:00,4.3291,4.346,3.947,4.07,873384.02,1613354399999.0,3584121.560829,7381.0,412724.01,1694851.274947,0.0
2021-02-15 02:00:00,4.0621,4.1405,3.4539999999999997,3.83,1301141.56,1613357999999.0,4865421.27921,10885.0,552988.83,2072802.769955,0.0
2021-02-15 03:00:00,3.8309,3.9454,3.6801,3.8751,668830.53,1613361599999.0,2564688.0675540003,5623.0,298927.21,1145678.661083,0.0
2021-02-15 04:00:00,3.8711,3.8753,3.6686,3.7562,597092.08,1613365199999.0,2235287.247298,4827.0,280433.21,1050644.4246450001,0.0
2021-02-15 05:00:00,3.7587,3.8367,3.7167,3.8354,303129.21,1613368799999.0,1147712.8079360002,2640.0,165103.92,626028.901388,0.0
2021-02-15 06:00:00,3.8236,4.0179,3.8202,3.9905,343959.26,1613372399999.0,1352954.0559200002,3161.0,191674.03,754023.49373,0.0
2021-02-15 07:00:00,3.988,4.1029,3.9685,4.042,264026.03,1613375999999.0,1068038.92392,2343.0,141428.54,572035.563511,0.0
2021-02-15 08:00:00,4.0442,4.0883,3.9472,4.051,326784.39,1613379599999.0,1317099.088521,3059.0,152814.37,617115.3073100001,0.0
2021-02-15 09:00:00,4.0489999999999995,4.0601,3.8663,3.926,442435.3,1613383199999.0,1750950.532357,3163.0,192506.87,761457.9669560001,0.0
2021-02-15 10:00:00,3.9294,4.1158,3.9262,4.1073,317973.59,1613386799999.0,1276598.838011,3033.0,192484.49,772136.488283,0.0
2021-02-15 11:00:00,4.1055,4.1914,4.0769,4.1553,439048.58,1613390399999.0,1818663.512221,2659.0,234766.3,973369.756206,0.0
2021-02-15 12:00:00,4.1504,4.1704,4.05,4.1704,291724.67,1613393999999.0,1196531.1195059998,2491.0,141133.12,579047.640395,0.0
2021-02-15 13:00:00,4.1703,4.3023,4.1703,4.2548,282235.37,1613397599999.0,1198840.906561,2914.0,136237.55,578292.310286,0.0
2021-02-15 14:00:00,4.2528,4.2963,4.1353,4.1419,244892.74,1613401199999.0,1031717.4248360001,1874.0,99609.96,420617.41,0.0
2021-02-15 15:00:00,4.1419,4.3224,4.1351,4.3224,289523.26,1613404799999.0,1235260.630065,2708.0,165485.14,705209.7795640001,0.0
2021-02-15 16:00:00,4.3194,4.3459,4.2287,4.2934,275462.39,1613408399999.0,1180749.744498,2568.0,119806.72,513865.581242,0.0
2021-02-15 17:00:00,4.2982,4.3194,4.1981,4.235,217385.32,1613411999999.0,927350.304313,1778.0,91684.03,391520.949541,0.0
2021-02-15 18:00:00,4.2423,4.3492,4.2413,4.2948,575675.9,1613415599999.0,2475594.707168,2980.0,315315.87,1356693.184845,0.0
2021-02-15 19:00:00,4.2969,4.3542,4.2267,4.2861,394147.66,1613419199999.0,1693629.122553,2041.0,180795.44,777590.856498,0.0
2021-02-15 20:00:00,4.2861,4.2933,4.1725,4.1873,88307.13,1613422799999.0,373666.551458,1353.0,39993.17,169291.943099,0.0
2021-02-15 21:00:00,4.1873,4.2342,3.9135,3.9873,448327.52,1613426399999.0,1828323.4717400002,3739.0,209768.04,856938.520347,0.0
2021-02-15 22:00:00,3.9808,4.1856,3.9019,4.1558,224584.47,1613429999999.0,914949.4238,2537.0,118941.37,484638.853522,0.0
2021-02-15 23:00:00,4.1472,4.1714,3.9308,4.0255,327442.85,1613433599999.0,1325152.688844,2792.0,186921.83,756174.734903,0.0
2021-02-16 00:00:00,4.0326,4.2,3.9221,4.1846,352728.4,1613437199999.0,1421785.917958,3001.0,177224.19,715341.474928,0.0
2021-02-16 01:00:00,4.1822,4.3936,4.1057,4.3601,365974.25,1613440799999.0,1551419.143839,3284.0,206909.55,877760.560727,0.0
2021-02-16 02:00:00,4.3681,4.3749,4.277,4.2892,172267.78,1613444399999.0,744355.407913,1566.0,72219.0,312204.947102,0.0
2021-02-16 03:00:00,4.2933,4.448,4.2773,4.2844,307903.51,1613447999999.0,1341682.70233,2354.0,157440.55,685999.00082,0.0
2021-02-16 04:00:00,4.2829,4.2915,4.1593,4.2262,304706.14,1613451599999.0,1282981.986054,1929.0,170475.06,716489.402063,0.0
2021-02-16 05:00:00,4.2309,4.283,4.2035,4.2149,120187.32,1613455199999.0,509708.78208999994,917.0,71447.85,303184.971673,0.0
2021-02-16 06:00:00,4.2151,4.2658,4.1134,4.26,181064.08,1613458799999.0,759859.7619779999,1423.0,90590.91,380756.402596,0.0
2021-02-16 07:00:00,4.2605,4.2653,4.1866,4.2554,116086.58,1613462399999.0,489987.45469499996,973.0,53553.47,226394.577387,0.0
2021-02-16 08:00:00,4.257,4.3239,4.2285,4.3224,158331.55,1613465999999.0,676017.4306569999,1236.0,92598.25,395631.192356,0.0
2021-02-16 09:00:00,4.3224,4.44,4.3007,4.3389,285833.05,1613469599999.0,1249294.085832,2265.0,141340.53,617992.2570600001,0.0
2021-02-16 10:00:00,4.3367,4.4351,4.3226,4.3981,261200.58,1613473199999.0,1142276.516945,1859.0,117952.93,516412.447546,0.0
2021-02-16 11:00:00,4.3981,4.3995,4.25,4.2631,198486.94,1613476799999.0,855751.6826310001,1623.0,97045.72,418458.336165,0.0
2021-02-16 12:00:00,4.263,4.35,4.1616,4.2257,396549.57,1613480399999.0,1683428.031633,2941.0,188176.82,800365.391757,0.0
2021-02-16 13:00:00,4.2247,4.2415,4.1431,4.1493,198703.56,1613483999999.0,833720.575895,1209.0,102290.74,429625.836818,0.0
2021-02-16 14:00:00,4.1431,4.1823,4.0813,4.1394,282731.58,1613487599999.0,1168819.976149,1928.0,151385.3,626128.4772119999,0.0
2021-02-16 15:00:00,4.1412,4.1529,4.0504,4.0707,175899.39,1613491199999.0,723004.9157359999,1379.0,80246.8,330041.69780100003,0.0
2021-02-16 16:00:00,4.0652,4.0974,3.8733,3.8778,417485.3,1613494799999.0,1665162.2888379998,3067.0,184019.78,736561.706781,0.0
2021-02-16 17:00:00,3.8738,4.0517,3.8725,3.9781,253483.05,1613498399999.0,1011218.9743649999,2459.0,154735.17,617325.598079,0.0
2021-02-16 18:00:00,3.9852,4.0141,3.8721,3.9774,389271.83,1613501999999.0,1540110.654172,2505.0,182945.95,723633.813778,0.0
2021-02-16 19:00:00,3.969,3.9779,3.8960000000000004,3.9509,109218.33,1613505599999.0,430849.27822399995,815.0,44178.59,174560.11656700002,0.0
2021-02-16 20:00:00,3.944,3.963,3.8613,3.9545,130612.78,1613509199999.0,509964.21307399997,1283.0,70599.42,275607.525503,0.0
2021-02-16 21:00:00,3.96,3.9811,3.8888,3.9722,59296.44,1613512799999.0,233850.08479000002,562.0,32663.96,128957.798522,0.0
2021-02-16 22:00:00,3.9696,4.0382,3.9613,4.0129,156442.49,1613516399999.0,628767.560448,773.0,53456.92,214638.271415,0.0
2021-02-16 23:00:00,4.0176,4.093999999999999,3.9673,4.0889,138148.27,1613519999999.0,556032.443084,1130.0,69974.69,282233.89809000003,0.0
2021-02-17 00:00:00,4.0889999999999995,4.2282,4.0492,4.0836,341595.11,1613523599999.0,1414046.923651,2406.0,192279.32,796246.539154,0.0
2021-02-17 01:00:00,4.0887,4.1481,4.0257,4.0314,223007.11,1613527199999.0,908767.533741,1684.0,110919.64,452123.92736499995,0.0
2021-02-17 02:00:00,4.0302,4.1159,4.0253,4.0892,130516.59,1613530799999.0,530693.058154,1230.0,69204.88,281491.78730300005,0.0
2021-02-17 03:00:00,4.0886,4.1047,3.9089,3.9397,285668.32,1613534399999.0,1142452.036041,1961.0,114672.14,458117.367318,0.0
2021-02-17 04:00:00,3.9397,4.0014,3.8155,3.8677,541099.38,1613537999999.0,2108993.843595,3921.0,264070.99,1030601.657347,0.0
2021-02-17 05:00:00,3.8742,3.9664,3.85,3.9412,209329.45,1613541599999.0,820488.7591779999,1846.0,102729.38,402678.61324499996,0.0
2021-02-17 06:00:00,3.9459,3.9836,3.845,3.8704,354693.12,1613545199999.0,1388639.814211,2194.0,162458.6,636205.172174,0.0
2021-02-17 07:00:00,3.8716,4.0818,3.8658,4.0498,303932.38,1613548799999.0,1213702.7326200001,2166.0,181728.97,725060.863811,0.0
2021-02-17 08:00:00,4.0496,4.0669,4.0116,4.0311,147938.75,1613552399999.0,597345.361021,1227.0,80244.4,324232.712418,0.0
2021-02-17 09:00:00,4.0351,4.0379,3.9699,4.0199,235293.8,1613555999999.0,941704.2600649999,1318.0,139742.39,559214.720722,0.0
2021-02-17 10:00:00,4.0145,4.1483,4.0145,4.1433,271705.5,1613559599999.0,1115405.2638680001,2077.0,160353.18,657975.666138,0.0
2021-02-17 11:00:00,4.1405,4.1726,4.1101,4.113,142899.4,1613563199999.0,591796.07016,1393.0,70105.06,290471.288223,0.0
2021-02-17 12:00:00,4.1129,4.2893,4.093,4.1555,725576.31,1613566799999.0,3038541.141766,3746.0,412822.73,1730173.7172659999,0.0
2021-02-17 13:00:00,4.1634,4.1699,4.0559,4.113,136440.42,1613570399999.0,560387.053537,1126.0,70439.59,289444.715831,0.0
2021-02-17 14:00:00,4.1137,4.17,4.1011,4.17,141208.03,1613573999999.0,583353.663075,1112.0,86217.34,356190.209849,0.0
2021-02-17 15:00:00,4.1708,4.1937,4.1363,4.1891,113849.77,1613577599999.0,474447.730328,1126.0,56580.52,235895.294453,0.0
2021-02-17 16:00:00,4.1938,4.3282,4.1574,4.3187,298013.69,1613581199999.0,1258899.653833,2607.0,172957.25,732152.040026,0.0
2021-02-17 17:00:00,4.3187,4.3963,4.2523,4.3027,215342.47,1613584799999.0,932039.0233059999,1984.0,112200.95,486466.52210299997,0.0
2021-02-17 18:00:00,4.303,4.3307,4.2544,4.2659,81511.38,1613588399999.0,349919.504564,726.0,27772.32,119161.09389100001,0.0
2021-02-17 19:00:00,4.2633,4.2651,4.2044,4.2416,57569.54,1613591999999.0,243998.456995,742.0,24345.59,103210.359609,0.0
2021-02-17 20:00:00,4.2401,4.2599,4.1628,4.1673,102600.33,1613595599999.0,432321.34615,851.0,55919.78,235913.329296,0.0
2021-02-17 21:00:00,4.166,4.1666,4.1011,4.135,148384.65,1613599199999.0,613839.499061,1120.0,58173.88,240844.746093,0.0
2021-02-17 22:00:00,4.1396,4.1768,4.0938,4.1183,113987.36,1613602799999.0,472188.811522,959.0,57996.66,240370.165923,0.0
2021-02-17 23:00:00,4.1176,4.2499,4.1097,4.2325,165780.5,1613606399999.0,693579.90026,1245.0,98838.76,413405.45515,0.0
2021-02-18 00:00:00,4.2299,4.3795,4.2299,4.3772,247165.98,1613609999999.0,1068473.471615,2348.0,141210.61,610613.015859,0.0
2021-02-18 01:00:00,4.3789,4.3858,4.294,4.329,174683.86,1613613599999.0,758097.563162,1943.0,82712.17,359238.000084,0.0
2021-02-18 02:00:00,4.3306,4.3549,4.2877,4.3548,126452.07,1613617199999.0,545999.597755,1059.0,65999.22,285220.332055,0.0
2021-02-18 03:00:00,4.3533,4.3549,4.2358,4.2365,147949.22,1613620799999.0,633864.800875,1178.0,40066.3,171567.561548,0.0
2021-02-18 04:00:00,4.2419,4.3737,4.2072,4.35,192740.92,1613624399999.0,827050.158096,1566.0,122596.08,525795.949685,0.0
2021-02-18 05:00:00,4.3506,4.3506,4.2783,4.2986,85688.73,1613627999999.0,369116.530485,718.0,42001.09,180899.823271,0.0
2021-02-18 06:00:00,4.2993,4.3488,4.2311,4.2452,118400.94,1613631599999.0,507721.72337799997,1396.0,54832.62,235473.708527,0.0
2021-02-18 07:00:00,4.2445,4.2445,4.1394,4.2227,321454.87,1613635199999.0,1344975.554876,2474.0,167188.97,699907.276748,0.0
2021-02-18 08:00:00,4.2327,4.2635,4.1457,4.1523,164794.53,1613638799999.0,690401.719055,1532.0,80907.6,339023.750292,0.0
2021-02-18 09:00:00,4.1517,4.2548,4.1233,4.2112,238024.2,1613642399999.0,996795.274139,1742.0,139698.88,585319.4394,0.0
2021-02-18 10:00:00,4.206,4.2294,4.1828,4.2117,138606.16,1613645999999.0,582495.891708,1018.0,62623.02,263299.178716,0.0
2021-02-18 11:00:00,4.2114,4.22,4.064,4.1111,238433.27,1613649599999.0,986265.093726,1930.0,94465.0,391034.474529,0.0
2021-02-18 12:00:00,4.1075,4.1961,4.0273,4.184,396962.11,1613653199999.0,1630284.9611530001,2758.0,218758.98,898906.816425,0.0
2021-02-18 13:00:00,4.1812,4.36,4.1509,4.2891,506912.29,1613656799999.0,2172658.127998,3330.0,282948.87,1212441.8448370001,0.0
2021-02-18 14:00:00,4.2876,4.391,4.28,4.3151,293101.91,1613660399999.0,1267782.153508,2208.0,152768.05,661223.178968,0.0
2021-02-18 15:00:00,4.3196,4.43,4.2312,4.3539,424842.17,1613663999999.0,1845476.032209,3614.0,221126.18,961170.903119,0.0
2021-02-18 16:00:00,4.357,4.59,4.3452,4.5002,515306.75,1613667599999.0,2300070.2026319997,4631.0,254547.05,1137763.2547870001,0.0
2021-02-18 17:00:00,4.5017,4.5091,4.412,4.4515,263160.41,1613671199999.0,1174300.177044,2247.0,137671.03,614428.608993,0.0
2021-02-18 18:00:00,4.4543,4.6599,4.4489,4.5866,297209.23,1613674799999.0,1361447.89661,2886.0,147576.89,675970.765401,0.0
2021-02-18 19:00:00,4.5896,4.6685,4.51,4.5125,205484.86,1613678399999.0,942164.9249389999,2337.0,80771.27,370358.196688,0.0
2021-02-18 20:00:00,4.5148,4.5941,4.45,4.5211,254802.83,1613681999999.0,1153404.039017,2007.0,132266.71,598207.218199,0.0
2021-02-18 21:00:00,4.5199,4.5412,4.4678,4.4715,117283.77,1613685599999.0,529445.723728,1084.0,56738.26,256130.01725,0.0
2021-02-18 22:00:00,4.4724,4.5108,4.385,4.4048,127306.56,1613689199999.0,563724.1103439999,1258.0,54172.65,240040.52081999998,0.0
2021-02-18 23:00:00,4.4089,4.5203,4.3761,4.4418,241389.84,1613692799999.0,1071795.819078,1849.0,127938.36,568473.521333,0.0
2021-02-19 00:00:00,4.445,4.5668,4.3505,4.3566,277428.45,1613696399999.0,1235498.5194559998,2389.0,127155.91,567289.552243,0.0
2021-02-19 01:00:00,4.3627,4.4065,4.245,4.2779,303517.57,1613699999999.0,1312534.804651,2328.0,156164.44,676760.622288,0.0
2021-02-19 02:00:00,4.275,4.2916,4.0982,4.2837,589680.93,1613703599999.0,2481157.078933,4045.0,306295.27,1289127.750367,0.0
2021-02-19 03:00:00,4.2799,4.3311,4.2234,4.2543,300889.14,1613707199999.0,1290494.081632,2023.0,154276.73,661882.912967,0.0
2021-02-19 04:00:00,4.2544,4.362,4.2,4.25,255230.57,1613710799999.0,1090393.5607979998,1820.0,129928.09,556068.162351,0.0
2021-02-19 05:00:00,4.2511,4.3092,4.2079,4.2364,207796.23,1613714399999.0,886346.176894,1664.0,99763.84,425666.094142,0.0
2021-02-19 06:00:00,4.2325,4.38,4.2145,4.3657,208294.36,1613717999999.0,893734.503541,1842.0,115733.7,496929.9978729999,0.0
2021-02-19 07:00:00,4.3693,4.4167,4.292,4.2966,171855.79,1613721599999.0,749322.670988,1654.0,81866.31,357357.91998,0.0
2021-02-19 08:00:00,4.3003,4.337,4.2621,4.2799,196862.9,1613725199999.0,845030.649841,1460.0,85969.14,369200.502461,0.0
2021-02-19 09:00:00,4.28,4.3702,4.2363,4.2838,234822.54,1613728799999.0,1012040.1877700001,1808.0,115174.11,496907.095842,0.0
2021-02-19 10:00:00,4.2879,4.3291,4.27,4.2908,213741.14,1613732399999.0,919162.8852049999,1339.0,114095.85,490689.7742270001,0.0
2021-02-19 11:00:00,4.2939,4.3543,4.2709,4.3403,146238.02,1613735999999.0,629618.5328800001,1205.0,85082.87,366489.751413,0.0
2021-02-19 12:00:00,4.341,4.4105,4.3086,4.3628,159263.26,1613739599999.0,693080.773753,1763.0,93168.9,405971.372475,0.0
2021-02-19 13:00:00,4.3621,4.5351,4.3353,4.3362,476962.18,1613743199999.0,2116657.523322,3841.0,202818.64,899956.465323,0.0
2021-02-19 14:00:00,4.34,4.385,4.26,4.2603,314002.14,1613746799999.0,1355379.300727,2147.0,139263.35,601824.01473,0.0
2021-02-19 15:00:00,4.26,4.3099,4.1962,4.2289,211625.48,1613750399999.0,903873.8757549999,1840.0,101954.61,436082.60122799996,0.0
2021-02-19 16:00:00,4.2288,4.2903,4.1874,4.2105,359428.46,1613753999999.0,1520392.945414,2222.0,187266.52,791855.896014,0.0
2021-02-19 17:00:00,4.2129,4.3027,4.2112,4.3027,101131.43,1613757599999.0,431531.28244499996,822.0,68597.7,292753.721598,0.0
2021-02-19 18:00:00,4.303999999999999,4.3158,4.2916,4.3012,33659.35,1613761199999.0,144967.970225,448.0,17285.42,74475.143302,0.0
2021-02-19 19:00:00,4.3054,4.3076,4.2255,4.2521,106242.12,1613764799999.0,452209.190429,901.0,58710.78,250050.90120599998,0.0
2021-02-19 20:00:00,4.252,4.3988,4.249,4.3478,113070.26,1613768399999.0,490832.26194399997,1251.0,72909.36,316169.34338000003,0.0
2021-02-19 21:00:00,4.3444,4.3487,4.2777,4.2961,96679.67,1613771999999.0,415797.76329699997,1091.0,42787.6,184018.203316,0.0
2021-02-19 22:00:00,4.3022,4.3034,4.2742,4.2775,54334.64,1613775599999.0,232767.32906999998,588.0,24558.05,105246.397749,0.0
2021-02-19 23:00:00,4.2815,4.39,4.2703,4.3833,136720.66,1613779199999.0,588635.9277550001,1091.0,72876.11,314150.72594499995,0.0
2021-02-20 00:00:00,4.3861,4.4241,4.2211,4.2246,280690.35,1613782799999.0,1206580.325295,2372.0,127732.41,548147.565945,0.0
2021-02-20 01:00:00,4.2252,4.38,4.2102,4.3134,349492.3,1613786399999.0,1500214.483234,2833.0,154774.45,664841.7245850001,0.0
2021-02-20 02:00:00,4.312,4.5709,4.2781,4.5633,404595.03,1613789999999.0,1795802.405966,3432.0,212093.68,941847.7794649999,0.0
2021-02-20 03:00:00,4.5633,4.7383,4.4452,4.5391,702227.6,1613793599999.0,3209361.167885,5530.0,332041.25,1518406.822142,0.0
2021-02-20 04:00:00,4.54,4.6474,4.4577,4.4577,223112.28,1613797199999.0,1014311.2279370001,2470.0,105216.79,479031.46143100003,0.0
2021-02-20 05:00:00,4.4581,4.4889,4.4013,4.4135,188824.47,1613800799999.0,839113.910379,1393.0,93040.62,413565.82053699996,0.0
2021-02-20 06:00:00,4.4168,4.5024,4.4069,4.5003,175484.22,1613804399999.0,782218.901252,1475.0,84122.04,375049.142163,0.0
2021-02-20 07:00:00,4.5019,4.5065,4.2891,4.2998,303900.14,1613807999999.0,1332764.382192,2790.0,117643.39,516296.14802100003,0.0
2021-02-20 08:00:00,4.2998,4.4088,4.2983,4.3206,171021.81,1613811599999.0,746584.812441,1334.0,97898.24,426967.402913,0.0
