time,open,high,low,close,volume
2020-11-05,0.2772,0.2873,0.2753,0.2863,173211.24
2020-11-06,0.2856,0.312,0.2838,0.3025,598855.68
2020-11-07,0.3031,0.3104,0.2786,0.285,792906.22
2020-11-08,0.2849,0.2995,0.2837,0.295,122876.59
2020-11-09,0.2937,0.301,0.2831,0.2959,139375.99
2020-11-10,0.2963,0.3097,0.295,0.3067,250199.28
2020-11-11,0.3081,0.3141,0.3008,0.3055,426655.98
2020-11-12,0.3052,0.3067,0.2916,0.2962,270989.66
2020-11-13,0.2964,0.311,0.2949,0.3068,157581.77
2020-11-14,0.3069,0.338,0.3069,0.3174,546357.32
2020-11-15,0.3179,0.3342,0.3057,0.3089,207902.79
2020-11-16,0.3089,0.3148,0.3039,0.3113,178147.99
2020-11-17,0.313,0.3192,0.3007,0.3068,1324752.9
2020-11-18,0.3066,0.3095,0.2959,0.3005,275160.31
2020-11-19,0.3004,0.3069,0.2938,0.3009,167647.68
2020-11-20,0.3009,0.3089,0.2984,0.3043,229800.53
2020-11-21,0.3034,0.3274,0.3001,0.3196,586376.09
2020-11-22,0.3196,0.3332,0.3024,0.3173,526990.38
2020-11-23,0.3199,0.3271,0.3103,0.3235,518703.12
2020-11-24,0.3247,0.3638,0.3057,0.3537,1514481.19
2020-11-25,0.3547,0.4299,0.3547,0.3682,2098197.42
2020-11-26,0.3694,0.3759,0.3038,0.3269,728816.59
2020-11-27,0.3285,0.3361,0.3114,0.3337,267421.25
2020-11-28,0.3307,0.3458,0.3251,0.3407,372018.91
2020-11-29,0.3407,0.3511,0.333,0.3415,489386.91
2020-11-30,0.3421,0.357,0.3329,0.3481,377984.76
2020-12-01,0.3467,0.3862,0.3224,0.3603,2111142.49
2020-12-02,0.3602,0.38,0.348,0.3727,758833.23
2020-12-03,0.3738,0.4251,0.3738,0.3941,1624397.49
2020-12-04,0.3961,0.3961,0.3435,0.3485,660988.07
2020-12-05,0.3473,0.3763,0.3433,0.3722,238198.96
2020-12-06,0.373,0.3731,0.3483,0.3591,137659.74
2020-12-07,0.3591,0.3965,0.3521,0.3694,869820.96
2020-12-08,0.3701,0.6399,0.3701,0.3963,18759893.98
2020-12-09,0.3954,0.3996,0.3502,0.3852,6225659.7
2020-12-10,0.3849,0.3849,0.3551,0.3649,1087677.24
2020-12-11,0.3649,0.3698,0.3321,0.3402,856437.92
2020-12-12,0.3394,0.38,0.3386,0.3541,887749.02
2020-12-13,0.3544,0.3698,0.331,0.3698,759299.12
2020-12-14,0.37,0.37,0.3515,0.3633,942085.33
2020-12-15,0.3628,0.379,0.3547,0.3688,726632.84
2020-12-16,0.3702,0.3717,0.3526,0.3717,1087309.35
2020-12-17,0.3717,0.3726,0.3524,0.3614,989586.68
2020-12-18,0.3599,0.3965,0.3547,0.3798,1361170.61
2020-12-19,0.3812,0.55,0.3797,0.4047,11699813.81
2020-12-20,0.4022,0.41,0.3727,0.3785,1229856.13
2020-12-21,0.3768,0.3846,0.3454,0.3665,1322324.37
2020-12-22,0.3676,0.3728,0.3501,0.368,940176.74
2020-12-23,0.3668,0.3668,0.3115,0.3175,1447914.41
2020-12-24,0.3175,0.3467,0.3151,0.3409,620585.75
2020-12-25,0.3461,0.3684,0.3401,0.367,515333.17
2020-12-26,0.367,0.3672,0.3474,0.3611,538359.93
2020-12-27,0.3614,0.3849,0.3467,0.373,757963.76
2020-12-28,0.373,0.3777,0.3595,0.3656,526323.51
2020-12-29,0.3645,0.3645,0.3362,0.3548,300285.88
2020-12-30,0.3542,0.3691,0.3426,0.3659,253444.3
2020-12-31,0.3689,0.4065,0.3491,0.4065,923898.33
2021-01-01,0.407,0.4085,0.3795,0.4004,716969.96
2021-01-02,0.3998,0.4023,0.3738,0.3898,484764.91
2021-01-03,0.3889,0.4048,0.3649,0.3907,984388.79
2021-01-04,0.3907,0.416,0.3426,0.3667,2308857.87
2021-01-05,0.3667,0.3793,0.349,0.3784,1733226.11
2021-01-06,0.3784,0.4027,0.3693,0.3989,1551018.23
2021-01-07,0.3995,0.44,0.3911,0.4156,2699005.82
2021-01-08,0.417,0.48,0.384,0.4323,3351133.59
2021-01-09,0.4327,0.4665,0.4103,0.4446,2250451.4
2021-01-10,0.4446,0.4768,0.3802,0.4167,3122389.01
2021-01-11,0.4164,0.4167,0.3313,0.3708,2890186.86
2021-01-12,0.3709,0.3817,0.3524,0.3716,1056722.48
2021-01-13,0.3715,0.3982,0.356,0.3918,1358417.5
2021-01-14,0.3928,0.4401,0.3857,0.4201,2872636.46
2021-01-15,0.4204,0.4322,0.374,0.4187,3107346.54
2021-01-16,0.4194,0.474,0.418,0.456,5445174.29
2021-01-17,0.4551,0.474,0.4035,0.4469,5957315.19
2021-01-18,0.4481,0.466,0.419,0.4475,2955766.41
2021-01-19,0.4462,0.4873,0.4254,0.4375,3965807.93
2021-01-20,0.4351,0.4462,0.4061,0.4374,1550636.34
2021-01-21,0.437,0.4386,0.3738,0.3796,1147657.56
2021-01-22,0.3796,0.4052,0.3581,0.3989,915516.72
2021-01-23,0.3962,0.4096,0.3801,0.3953,898720.04
2021-01-24,0.394,0.4118,0.393,0.4105,1077449.55
2021-01-25,0.4105,0.4159,0.3922,0.3949,707542.0
2021-01-26,0.3933,0.4496,0.391,0.4298,16869105.82
2021-01-27,0.4303,0.4599,0.3756,0.3867,2417200.55
2021-01-28,0.3877,0.4528,0.3784,0.4148,4703795.76
2021-01-29,0.4146,0.4274,0.3951,0.4164,1657443.7
2021-01-30,0.4165,0.4297,0.4,0.424,1012955.64
2021-01-31,0.424,0.4245,0.4019,0.4189,721645.51
2021-02-01,0.4199,0.4205,0.4059,0.4177,819150.52
2021-02-02,0.4194,0.4458,0.4164,0.4451,1438396.4
2021-02-03,0.4458,0.4979,0.4374,0.4721,3006619.02
2021-02-04,0.472,0.59,0.4696,0.5291,14728835.08
2021-02-05,0.5311,1.0219,0.5299,0.8011,41688283.74
2021-02-06,0.8009,0.8009,0.6651,0.6959,5617298.13
2021-02-07,0.6959,0.7399,0.6119,0.6547,3226006.64
2021-02-08,0.6545,0.6727,0.625,0.666,2387791.14
2021-02-09,0.666,0.75,0.6437,0.7114,11303179.82
2021-02-10,0.7091,0.733,0.6388,0.6969,3016285.76
2021-02-11,0.6972,0.88,0.6682,0.7732,6209904.78
2021-02-12,0.7734,0.95,0.7694,0.8888,8407379.82
2021-02-13,0.8917,0.9199,0.7919,0.874,2282454.19
2021-02-14,0.8737,0.91,0.783,0.826,2720919.14
2021-02-15,0.8218,0.8369,0.68,0.7874,1839685.98
2021-02-16,0.7887,0.8895,0.7842,0.8087,3805154.26
2021-02-17,0.8121,0.887,0.7525,0.8473,3640583.8
2021-02-18,0.851,1.2319,0.8501,1.012,21802060.06
2021-02-19,1.012,1.0444,0.9158,1.0303,3734428.7
2021-02-20,1.035,1.0627,0.9334,0.9703,1745854.31
2021-02-21,0.9697,1.28,0.9561,1.1005,5979545.58
2021-02-22,1.1041,1.1296,0.8286,0.9911,2939385.37
2021-02-23,0.992,1.0394,0.6361,0.7601,2378234.9
2021-02-24,0.7601,0.8534,0.7095,0.8193,2594445.86
2021-02-25,0.8169,0.9165,0.7901,0.7968,2342176.95
2021-02-26,0.7968,0.8834,0.728,0.8833,1161413.96
2021-02-27,0.879,1.76,0.8428,1.1394,60501712.38
2021-02-28,1.1353,1.6237,0.9834,1.2929,61051360.55
2021-03-01,1.2929,1.5358,1.1745,1.383,17781755.72
2021-03-02,1.385,1.385,1.2299,1.3089,5025093.14
2021-03-03,1.3089,1.3711,1.2622,1.3288,3124466.88
2021-03-04,1.3292,1.3319,1.2025,1.256,1663986.77
2021-03-05,1.252,1.2565,1.1517,1.2349,1220196.03
2021-03-06,1.2335,1.385,1.2068,1.2846,3617687.29
2021-03-07,1.2895,1.3683,1.259,1.3325,1236487.64
2021-03-08,1.3347,1.34,1.2331,1.3079,1206018.98
2021-03-09,1.309,1.34,1.2607,1.34,1293540.91
2021-03-10,1.3399,1.34,1.2454,1.2812,1181100.75
2021-03-11,1.2819,1.309,1.2153,1.2977,1074100.3
2021-03-12,1.3016,1.9025,1.2612,1.5624,16741976.39
2021-03-13,1.5619,1.8,1.4587,1.5054,8025334.06
2021-03-14,1.5053,1.511,1.3816,1.4362,2653230.29
2021-03-15,1.4367,1.4959,1.2846,1.3694,2241698.4
2021-03-16,1.3694,1.5475,1.2727,1.5325,4961740.53
2021-03-17,1.5375,1.545,1.3065,1.425,3125083.17
2021-03-18,1.425,1.4865,1.3823,1.4149,1903463.15
2021-03-19,1.4082,1.5887,1.3807,1.5351,3444412.98
2021-03-20,1.5411,1.7053,1.452,1.4592,6173537.66
2021-03-21,1.4537,1.5645,1.426,1.5519,2828518.26
2021-03-22,1.5519,1.9662,1.5095,1.7376,9609679.99
2021-03-23,1.7278,2.1646,1.7014,1.9566,11774951.46
2021-03-24,1.956,2.0999,1.5931,1.6315,4005616.4
2021-03-25,1.6384,1.676,1.4666,1.5423,2588187.84
2021-03-26,1.5424,1.79,1.5335,1.7188,2252945.12
2021-03-27,1.7188,1.7935,1.6328,1.7758,1617863.84
2021-03-28,1.7758,2.2127,1.7197,1.889,6802840.19
2021-03-29,1.8826,10.3637,1.8821,6.0244,154912896.51
2021-03-30,6.0243,8.7599,5.2166,6.6911,95222026.27
2021-03-31,6.6988,7.0,5.7734,5.9514,17327279.81
2021-04-01,5.9492,6.3793,5.5285,5.544,11356434.24
2021-04-02,5.5467,5.55,5.0366,5.1195,9317696.47
2021-04-03,5.1189,6.88,5.0419,6.7766,16008482.85
2021-04-04,6.7469,6.955,5.2,6.8789,17909495.65
2021-04-05,6.8789,6.8883,5.5596,5.61,7041592.01
2021-04-06,5.6113,5.7523,4.9193,5.1991,6024896.43
2021-04-07,5.208,5.362,4.003,4.3964,7270039.7
2021-04-08,4.3958,5.3211,4.3235,5.142,5880467.66
2021-04-09,5.1378,5.41,4.921,5.2854,2900471.82
2021-04-10,5.2865,5.3122,4.7006,4.9104,1880734.93
2021-04-11,4.912,4.9386,4.5001,4.6878,1603317.58
2021-04-12,4.6792,5.5915,4.6422,4.8707,7702378.42
2021-04-13,4.8827,4.9113,4.6375,4.8564,1941680.04
2021-04-14,4.8574,4.8631,4.1907,4.5873,2694040.8
2021-04-15,4.5649,4.7899,4.4001,4.7012,1938182.03
2021-04-16,4.7179,4.727,4.1,4.2678,2882927.47
2021-04-17,4.2715,4.5552,4.1201,4.2703,3404183.33
2021-04-18,4.2653,4.2693,3.1192,3.6247,3730690.24
2021-04-19,3.6208,4.69,3.4121,3.6607,13995176.39
2021-04-20,3.663,4.22,3.1709,3.7204,6612809.99
2021-04-21,3.7246,5.98,3.6124,4.543,31757363.44
2021-04-22,4.5299,4.5707,3.5034,3.651,11880508.97
2021-04-23,3.6508,3.7443,2.4706,3.3766,10662318.65
2021-04-24,3.3771,3.4588,2.9737,3.0633,3927322.6
2021-04-25,3.0635,3.9321,2.95,3.2366,6877880.66
2021-04-26,3.2339,3.715,3.147,3.7101,4097169.42
2021-04-27,3.7125,3.9846,3.6248,3.9699,3812819.15
2021-04-28,3.9717,4.35,3.6107,3.8713,4429197.36
2021-04-29,3.8723,4.12,3.74,3.9145,3441948.91
2021-04-30,3.9145,4.0648,3.79,4.0345,2815793.22
2021-05-01,4.0346,4.1632,3.7977,4.0839,3574887.82
2021-05-02,4.0815,4.17,3.7516,4.0087,3250596.77
2021-05-03,4.0087,4.94,3.9785,4.2398,12004531.63
2021-05-04,4.2356,4.301,3.6925,3.714,5881491.79
2021-05-05,3.7136,3.9926,3.6127,3.975,3591873.79
2021-05-06,3.9752,4.073,3.6673,3.8356,2905322.14
2021-05-07,3.84,4.434,3.6002,4.0081,5644836.45
2021-05-08,4.0066,4.55,3.8948,4.1831,6714111.91
2021-05-09,4.18,4.2659,3.7401,3.9604,3620865.95
2021-05-10,3.9604,4.4278,3.3281,3.6177,5455325.19
2021-05-11,3.6182,3.988,3.6053,3.8962,3653769.47
2021-05-12,3.898,4.0764,3.1957,3.2386,2638424.86
2021-05-13,3.2313,3.5175,3.0194,3.293,2726703.66
2021-05-14,3.3004,3.5602,3.237,3.4485,1545083.38
2021-05-15,3.451,3.5957,3.0626,3.1301,2326934.68
2021-05-16,3.1301,3.5642,2.9432,3.3937,3223704.28
2021-05-17,3.3965,3.3973,2.8081,2.9911,3176610.89
2021-05-18,2.9939,3.2873,2.9536,3.1151,2730083.06
2021-05-19,3.1136,3.5311,1.5593,2.1141,8636768.87
2021-05-20,2.1089,2.6517,2.0046,2.58,4180635.97
2021-05-21,2.58,3.0381,2.084,2.6042,6109150.18
2021-05-22,2.6003,3.0461,2.3149,2.5929,5992443.48
2021-05-23,2.5929,2.5984,1.7252,2.1116,3129921.52
2021-05-24,2.1054,2.4111,1.906,2.3937,3640568.08
2021-05-25,2.3937,2.7,2.202,2.4345,3214889.85
2021-05-26,2.4358,2.6438,2.3573,2.6346,2873890.25
2021-05-27,2.6383,2.6383,2.4093,2.5254,1502033.2
2021-05-28,2.5292,2.5478,2.1231,2.26,1765076.36
2021-05-29,2.2607,2.4399,2.0223,2.1462,1411240.62
2021-05-30,2.1346,2.19,1.9721,2.1268,1101282.14
2021-05-31,2.1354,2.27,2.0185,2.2551,1031904.23
2021-06-01,2.2535,2.2596,2.1168,2.2252,870772.48
2021-06-02,2.2296,2.4597,2.1593,2.4034,2232943.11
2021-06-03,2.4086,2.4899,2.3073,2.46,1158438.48
2021-06-04,2.46,2.472,2.1179,2.2604,1440100.39
2021-06-05,2.2654,2.3845,2.1245,2.2155,1023481.64
2021-06-06,2.214,2.8662,2.208,2.4558,17546902.58
2021-06-07,2.4537,3.6773,2.45,2.8945,24942224.38
2021-06-08,2.8925,2.9015,2.2744,2.6488,11465166.1
2021-06-09,2.662,2.6649,2.3653,2.5499,5563527.05
2021-06-10,2.5529,2.7513,2.4428,2.623,6322696.29
2021-06-11,2.6211,2.7477,2.2157,2.2608,5339042.95
2021-06-12,2.2589,2.3517,1.9981,2.1025,3651812.71
2021-06-13,2.1019,2.257,2.0216,2.184,1924089.86
2021-06-14,2.1845,2.257,2.1178,2.2422,7613494.59
2021-06-15,2.2407,2.2606,2.13,2.1774,2558639.46
2021-06-16,2.1773,2.2084,2.0341,2.0653,2637766.28
2021-06-17,2.0612,2.1833,1.987,2.0515,2130663.76
2021-06-18,2.0483,2.0957,1.78,1.8429,2818677.84
2021-06-19,1.8457,1.8788,1.75,1.7516,2068593.74
2021-06-20,1.7561,1.8329,1.5327,1.6872,4470835.22
2021-06-21,1.6892,1.7042,1.1548,1.1717,7065727.68
2021-06-22,1.1663,1.2637,0.8972,1.0461,13761604.19
2021-06-23,1.0492,1.1816,1.0022,1.1417,6860412.92
2021-06-24,1.1451,1.3705,1.1229,1.3046,12531360.62
2021-06-25,1.306,1.5094,1.2592,1.2616,12357373.73
2021-06-26,1.2612,1.2971,1.1669,1.2553,4996059.12
2021-06-27,1.2575,1.3627,1.2378,1.3393,4910043.66
2021-06-28,1.3385,1.49,1.2909,1.4568,3103061.96
2021-06-29,1.4575,1.6114,1.437,1.5766,3932976.48
2021-06-30,1.5785,1.9,1.538,1.7561,9915610.61
2021-07-01,1.758,1.7597,1.5465,1.6272,3257426.29
2021-07-02,1.6277,1.8026,1.609,1.742,6604635.32
2021-07-03,1.7433,1.8998,1.6992,1.8653,3071873.12
2021-07-04,1.8661,1.8965,1.7561,1.8712,1936441.9
2021-07-05,1.8706,1.8706,1.6789,1.7884,2612901.21
2021-07-06,1.7893,1.832,1.7408,1.8041,2110737.14
2021-07-07,1.8027,1.8333,1.7546,1.8204,1592391.84
2021-07-08,1.8232,1.8294,1.5311,1.5693,1811905.02
2021-07-09,1.5699,1.5874,1.45,1.5826,3084641.09
2021-07-10,1.5833,1.6147,1.4838,1.532,1466560.68
2021-07-11,1.5354,1.6837,1.5354,1.6243,3485279.96
2021-07-12,1.6279,2.1393,1.603,2.0585,16791150.53
2021-07-13,2.0584,2.0607,1.765,1.8361,8569686.47
2021-07-14,1.8381,1.9006,1.5667,1.7061,4643218.2
2021-07-15,1.7043,1.7768,1.5628,1.6186,2682040.31
2021-07-16,1.6201,1.6236,1.4236,1.4465,2245593.67
2021-07-17,1.448,1.5979,1.4365,1.553,2905746.43
2021-07-18,1.5519,1.586,1.4695,1.501,1314037.97
2021-07-19,1.501,1.501,1.3635,1.3868,1629926.94
2021-07-20,1.3901,1.42,1.2295,1.3003,3809283.86
2021-07-21,1.2987,1.43,1.2469,1.4065,2955848.34
2021-07-22,1.408,1.61,1.3811,1.4784,5286690.72
2021-07-23,1.4804,1.6375,1.4781,1.5722,2861766.73
2021-07-24,1.5743,1.68,1.545,1.6189,3148636.69
2021-07-25,1.616,1.7118,1.5576,1.6873,2659502.35
2021-07-26,1.677,1.8098,1.6437,1.685,3419055.09
2021-07-27,1.6845,1.7473,1.5774,1.7464,1528423.0
2021-07-28,1.7458,1.7708,1.66,1.7266,1953218.24
2021-07-29,1.7274,1.87,1.6681,1.8294,3715748.52
2021-07-30,1.8288,2.0368,1.7749,1.9535,6341547.79
2021-07-31,1.957,2.51,1.957,2.2653,13858626.83
2021-08-01,2.2649,2.2705,1.9291,1.9933,4673028.47
2021-08-02,1.9946,2.0293,1.9171,1.9928,2157334.75
2021-08-03,1.9908,2.0414,1.8703,1.9433,1730546.62
2021-08-04,1.9407,2.0145,1.8739,1.9985,1248040.71
2021-08-05,1.9983,2.056,1.9,2.0488,1986327.09
2021-08-06,2.0488,2.2989,1.9858,2.0896,3117506.76
2021-08-07,2.0909,2.23,2.0647,2.1989,3025664.03
2021-08-08,2.1959,2.336,2.1147,2.297,4669314.77
2021-08-09,2.2974,2.45,2.1362,2.3502,5132764.0
2021-08-10,2.3518,2.4722,2.27,2.3704,4417135.9
2021-08-11,2.3741,3.324,2.3262,2.9409,25727773.12
2021-08-12,2.9449,3.0859,2.7044,2.7711,10092932.27
2021-08-13,2.7716,3.0701,2.7328,2.9355,3089888.31
2021-08-14,2.9361,3.4662,2.8852,3.1015,9163559.76
2021-08-15,3.1076,3.2584,2.9588,3.1547,3984871.92
2021-08-16,3.1492,3.2046,2.95,2.9791,2530464.96
2021-08-17,2.9766,3.018,2.7098,2.7329,3300122.07
2021-08-18,2.7304,2.8267,2.533,2.6693,2982073.25
2021-08-19,2.6702,2.9456,2.6692,2.9037,4634153.08
2021-08-20,2.9069,2.9755,2.84,2.9724,2144822.16
2021-08-21,2.9761,2.9765,2.8458,2.9218,2025289.58
2021-08-22,2.9193,3.1087,2.8153,2.9286,2473612.47
2021-08-23,2.9274,3.18,2.9165,3.0403,4031626.21
2021-08-24,3.0397,3.1879,2.7563,2.8138,4365332.54
2021-08-25,2.8155,2.987,2.6998,2.9414,2408381.76
2021-08-26,2.9411,2.99,2.6164,2.696,1983982.39
2021-08-27,2.698,2.88,2.5625,2.851,2855820.57
2021-08-28,2.854,2.938,2.747,2.814,1705727.74
2021-08-29,2.817,2.821,2.679,2.8,1375115.5
2021-08-30,2.803,2.835,2.668,2.693,2035684.4
2021-08-31,2.696,5.5,2.682,4.842,62047279.88
2021-09-01,4.842,5.303,4.372,4.62,34935562.6
2021-09-02,4.62,4.725,4.214,4.299,6547095.6
2021-09-03,4.297,4.447,4.128,4.273,3816033.7
2021-09-04,4.274,4.276,4.074,4.165,2507093.5
2021-09-05,4.17,4.19,3.946,4.142,2416445.8
2021-09-06,4.147,4.226,3.839,4.095,2600381.6
2021-09-07,4.098,4.689,2.886,3.251,8027899.9
2021-09-08,3.251,3.526,2.91,3.371,5399592.7
2021-09-09,3.37,3.542,3.248,3.498,2235508.3
2021-09-10,3.495,3.564,3.114,3.21,2227750.7
2021-09-11,3.215,3.366,3.163,3.343,1425827.9
2021-09-12,3.348,3.499,3.229,3.421,1308563.3
2021-09-13,3.419,3.425,2.988,3.217,1555197.9
2021-09-14,3.216,3.353,3.155,3.335,1192919.8
2021-09-15,3.331,3.621,3.296,3.519,2735406.6
2021-09-16,3.518,3.559,3.321,3.425,1480146.3
2021-09-17,3.432,3.848,3.352,3.42,4690937.8
2021-09-18,3.419,3.594,3.336,3.515,1867333.9
2021-09-19,3.518,3.891,3.483,3.639,5378641.6
2021-09-20,3.639,3.662,2.894,3.006,4182602.1
2021-09-21,3.005,3.509,2.75,2.816,8530857.8
2021-09-22,2.821,3.3,2.696,3.094,3971208.3
2021-09-23,3.089,3.138,2.941,3.127,1637361.9
2021-09-24,3.128,3.135,2.619,2.852,2279333.7
2021-09-25,2.853,3.29,2.717,2.916,3963423.2
2021-09-26,2.915,2.953,2.65,2.805,1806138.6
2021-09-27,2.799,2.874,2.72,2.723,1572222.6
2021-09-28,2.72,2.939,2.691,2.699,2826468.0
2021-09-29,2.697,2.91,2.659,2.714,1601115.0
2021-09-30,2.713,2.96,2.693,2.914,2039810.5
2021-10-01,2.913,3.229,2.897,3.179,3198567.1
2021-10-02,3.179,3.448,3.112,3.218,2920177.3
2021-10-03,3.217,3.473,3.126,3.294,2482808.4
2021-10-04,3.291,3.547,3.172,3.382,5312305.7
2021-10-05,3.385,3.533,3.307,3.481,3032798.3
2021-10-06,3.481,4.158,3.275,3.546,9374833.2
2021-10-07,3.548,3.582,3.362,3.449,3238154.2
2021-10-08,3.449,3.69,3.382,3.634,2864129.1
2021-10-09,3.642,3.839,3.401,3.472,3551623.0
2021-10-10,3.474,3.803,3.411,3.617,5406989.6
2021-10-11,3.62,3.773,3.367,3.494,1792385.3
2021-10-12,3.494,3.512,3.144,3.356,2745920.4
2021-10-13,3.354,3.466,3.242,3.442,2215384.7
2021-10-14,3.442,3.748,3.44,3.531,3052581.6
2021-10-15,3.532,3.545,3.177,3.257,3322389.7
2021-10-16,3.257,3.303,3.186,3.231,1288095.4
2021-10-17,3.233,3.352,3.04,3.154,2427420.1
2021-10-18,3.155,3.158,3.003,3.111,1235547.7
2021-10-19,3.107,3.187,3.085,3.173,876960.0
2021-10-20,3.173,3.296,3.102,3.288,1019532.1
2021-10-21,3.29,3.322,3.098,3.125,987015.0
2021-10-22,3.125,3.294,3.112,3.234,1176950.2
2021-10-23,3.234,3.366,3.209,3.321,1211978.9
2021-10-24,3.319,3.53,3.159,3.244,2479483.3
2021-10-25,3.239,3.386,3.195,3.32,1442932.2
2021-10-26,3.317,3.477,3.239,3.274,1572736.3
2021-10-27,3.274,3.346,2.639,2.88,2624359.4
2021-10-28,2.881,3.106,2.84,3.072,1145665.3
2021-10-29,3.072,3.257,3.04,3.203,1040180.5
2021-10-30,3.204,3.429,3.169,3.347,1963839.7
2021-10-31,3.343,3.572,3.172,3.448,2458951.4
2021-11-01,3.449,3.515,3.207,3.474,1860056.8
2021-11-02,3.474,3.589,3.374,3.501,1978301.7
2021-11-03,3.502,3.503,3.252,3.375,1546679.8
2021-11-04,3.376,3.541,3.328,3.458,2427269.6
2021-11-05,3.458,3.549,3.334,3.423,2209732.2
2021-11-06,3.423,3.454,3.212,3.357,946745.0
2021-11-07,3.357,3.381,3.31,3.348,543461.6
2021-11-08,3.35,3.475,3.28,3.331,959430.7
2021-11-09,3.331,3.568,3.314,3.45,1681934.1
2021-11-10,3.45,3.478,2.936,3.163,2336163.6
2021-11-11,3.163,3.311,3.128,3.28,1208748.6
2021-11-12,3.273,3.323,3.073,3.204,1415121.9
2021-11-13,3.201,3.256,3.167,3.24,828722.2
2021-11-14,3.237,3.267,3.144,3.234,675270.8
2021-11-15,3.236,3.299,3.125,3.244,1385125.4
2021-11-16,3.247,3.247,2.809,3.042,1663628.4
2021-11-17,3.046,3.549,3.031,3.331,6890180.5
2021-11-18,3.337,3.337,2.821,2.919,2475394.6
2021-11-19,2.916,3.048,2.822,3.029,1061596.9
2021-11-20,3.029,3.147,2.961,3.125,1025583.9
2021-11-21,3.125,3.216,3.06,3.112,1141091.5
2021-11-22,3.113,3.123,2.964,3.009,1001524.6
2021-11-23,3.009,3.062,2.91,3.045,870331.2
2021-11-24,3.045,3.045,2.881,2.944,803723.3
2021-11-25,2.942,3.22,2.909,3.126,2293286.5
2021-11-26,3.131,3.241,2.746,2.928,2945746.5
2021-11-27,2.929,3.098,2.887,2.979,2144538.9
2021-11-28,2.979,2.979,2.727,2.955,1099697.1
2021-11-29,2.955,3.019,2.861,2.967,1064386.7
2021-11-30,2.966,3.015,2.865,2.916,1172821.8
2021-12-01,2.915,3.132,2.865,2.925,1436807.4
2021-12-02,2.924,3.005,2.819,2.965,1163768.4
2021-12-03,2.966,3.116,2.664,2.847,2648585.8
2021-12-04,2.843,2.846,1.762,2.359,3812112.16
2021-12-05,2.36,2.411,2.108,2.176,1456535.7
2021-12-06,2.178,2.517,1.942,2.274,7227937.3
2021-12-07,2.272,2.405,2.269,2.312,1413088.8
2021-12-08,2.318,2.545,2.273,2.405,2873580.0
2021-12-09,2.407,2.467,2.172,2.199,1748219.7
2021-12-10,2.193,2.296,2.127,2.134,1074569.3
2021-12-11,2.134,2.339,2.085,2.256,1279102.1
2021-12-12,2.258,2.261,2.165,2.232,465131.7
2021-12-13,2.229,2.24,1.918,1.953,1246333.7
2021-12-14,1.954,2.466,1.923,2.116,5546277.5
2021-12-15,2.116,2.132,1.921,2.109,1680181.6
2021-12-16,2.109,2.411,2.073,2.078,2340773.3
2021-12-17,2.079,2.244,2.024,2.102,1670473.1
2021-12-18,2.104,2.196,2.06,2.148,647411.5
2021-12-19,2.147,2.208,2.108,2.131,743281.7
2021-12-20,2.13,2.13,1.974,2.04,1211115.7
2021-12-21,2.041,2.178,2.027,2.128,1215082.5
2021-12-22,2.13,2.313,2.123,2.227,1829890.8
2021-12-23,2.228,2.359,2.189,2.334,1050966.9
2021-12-24,2.332,2.36,2.245,2.266,924723.8
2021-12-25,2.268,2.335,2.249,2.31,645190.5
2021-12-26,2.309,2.312,2.219,2.289,1302402.5
2021-12-27,2.292,2.421,2.291,2.337,1625904.5
2021-12-28,2.335,2.354,2.087,2.108,1555608.9
2021-12-29,2.106,2.175,1.994,2.015,1103849.0
2021-12-30,2.015,2.11,1.977,2.063,584053.6
2021-12-31,2.062,2.164,2.02,2.058,657619.4
2022-01-01,2.059,2.138,2.056,2.133,287509.5
2022-01-02,2.131,2.341,2.118,2.225,1001989.3
2022-01-03,2.224,2.39,2.212,2.265,1875501.3
2022-01-04,2.261,2.281,2.144,2.228,875035.6
2022-01-05,2.223,2.459,1.983,2.079,2347164.1
2022-01-06,2.082,2.101,1.958,2.026,827867.9
2022-01-07,2.029,2.03,1.811,1.857,832223.7
2022-01-08,1.864,2.034,1.855,1.886,2260410.0
2022-01-09,1.884,1.938,1.851,1.89,726211.2
2022-01-10,1.891,1.961,1.693,1.785,1242345.2
2022-01-11,1.785,1.875,1.77,1.86,1028769.6
2022-01-12,1.857,1.948,1.836,1.905,1418835.4
2022-01-13,1.908,1.927,1.817,1.823,834707.8
2022-01-14,1.825,1.86,1.8,1.853,527490.6
2022-01-15,1.853,1.912,1.845,1.875,386812.9
2022-01-16,1.874,1.921,1.857,1.91,282184.8
2022-01-17,1.916,1.916,1.802,1.829,170948.2
2022-01-18,1.833,1.84,1.728,1.751,285222.7
