open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-01-19 21:00:00,0.016606,0.021411375,0.01556225,0.02089625,1314525721.25,1611176399999.0,24879437.17597775,81682.75,636685901.0,12066922.310840875,0.0
2021-01-19 22:00:00,0.016604,0.021592916666666667,0.015593166666666665,0.021100833333333336,1346871898.1666667,1611179999999.0,25568551.789513167,83407.16666666667,653181534.3333334,12414508.720804583,0.0
2021-01-19 23:00:00,0.016602,0.021774458333333333,0.015624083333333332,0.021305416666666667,1379218075.0833335,1611183599999.0,26257666.403048582,85131.58333333334,669677167.6666667,12762095.130768292,0.0
2021-01-20 00:00:00,0.0166,0.021956,0.015655,0.02151,1411564252.0,1611187199999.0,26946781.016584,86856.0,686172801.0,13109681.540732,0.0
2021-01-20 01:00:00,0.016804625,0.021999499999999998,0.015794375,0.021497166666666668,1401818395.1666667,1611190799999.0,26855775.73179625,86853.75,680332737.8333334,13043687.3669005,0.0
2021-01-20 02:00:00,0.01700925,0.022043,0.01593375,0.021484333333333334,1392072538.3333333,1611194399999.0,26764770.4470085,86851.5,674492674.6666666,12977693.193069,0.0
2021-01-20 03:00:00,0.017213875,0.0220865,0.016073125,0.0214715,1382326681.5,1611197999999.0,26673765.16222075,86849.25,668652611.5,12911699.0192375,0.0
2021-01-20 04:00:00,0.0174185,0.02213,0.016212499999999998,0.021458666666666668,1372580824.6666667,1611201599999.0,26582759.877433002,86847.0,662812548.3333334,12845704.845406,0.0
2021-01-20 05:00:00,0.017623125,0.0221735,0.016351875,0.021445833333333334,1362834967.8333333,1611205199999.0,26491754.59264525,86844.75,656972485.1666666,12779710.6715745,0.0
2021-01-20 06:00:00,0.01782775,0.022217,0.01649125,0.021433,1353089111.0,1611208799999.0,26400749.307857502,86842.5,651132422.0,12713716.497743,0.0
2021-01-20 07:00:00,0.018032375,0.0222605,0.016630625,0.021420166666666667,1343343254.1666667,1611212399999.0,26309744.02306975,86840.25,645292358.8333334,12647722.3239115,0.0
2021-01-20 08:00:00,0.018237,0.022304,0.01677,0.021407333333333334,1333597397.3333333,1611215999999.0,26218738.738282003,86838.0,639452295.6666666,12581728.15008,0.0
2021-01-20 09:00:00,0.018441625,0.0223475,0.016909374999999997,0.0213945,1323851540.5,1611219599999.0,26127733.45349425,86835.75,633612232.5,12515733.976248499,0.0
2021-01-20 10:00:00,0.01864625,0.022391,0.017048749999999998,0.021381666666666667,1314105683.6666667,1611223199999.0,26036728.168706503,86833.5,627772169.3333334,12449739.802416999,0.0
2021-01-20 11:00:00,0.018850875,0.0224345,0.017188125,0.021368833333333333,1304359826.8333333,1611226799999.0,25945722.88391875,86831.25,621932106.1666666,12383745.628585499,0.0
2021-01-20 12:00:00,0.0190555,0.022477999999999998,0.0173275,0.021356,1294613970.0,1611230399999.0,25854717.599131003,86829.0,616092043.0,12317751.454753999,0.0
2021-01-20 13:00:00,0.019260125,0.0225215,0.017466875,0.021343166666666667,1284868113.1666667,1611233999999.0,25763712.31434325,86826.75,610251979.8333334,12251757.280922499,0.0
2021-01-20 14:00:00,0.01946475,0.022564999999999998,0.01760625,0.021330333333333333,1275122256.3333333,1611237599999.0,25672707.0295555,86824.5,604411916.6666666,12185763.107091,0.0
2021-01-20 15:00:00,0.019669375,0.0226085,0.017745625,0.0213175,1265376399.5,1611241199999.0,25581701.74476775,86822.25,598571853.5,12119768.9332595,0.0
2021-01-20 16:00:00,0.019874,0.022652,0.017884999999999998,0.021304666666666666,1255630542.6666667,1611244799999.0,25490696.45998,86820.0,592731790.3333334,12053774.759428,0.0
2021-01-20 17:00:00,0.020078625,0.0226955,0.018024375,0.021291833333333333,1245884685.8333333,1611248399999.0,25399691.17519225,86817.75,586891727.1666666,11987780.5855965,0.0
2021-01-20 18:00:00,0.02028325,0.022739,0.01816375,0.021279,1236138829.0,1611251999999.0,25308685.8904045,86815.5,581051664.0,11921786.411765,0.0
2021-01-20 19:00:00,0.020487875,0.0227825,0.018303125,0.021266166666666666,1226392972.1666667,1611255599999.0,25217680.605616752,86813.25,575211600.8333334,11855792.2379335,0.0
2021-01-20 20:00:00,0.0206925,0.022826,0.0184425,0.021253333333333332,1216647115.3333333,1611259199999.0,25126675.320829,86811.0,569371537.6666666,11789798.064102,0.0
2021-01-20 21:00:00,0.020897125,0.0228695,0.018581874999999998,0.0212405,1206901258.5,1611262799999.0,25035670.036041252,86808.75,563531474.5,11723803.8902705,0.0
2021-01-20 22:00:00,0.02110175,0.022913,0.01872125,0.021227666666666666,1197155401.6666667,1611266399999.0,24944664.7512535,86806.5,557691411.3333334,11657809.716439,0.0
2021-01-20 23:00:00,0.021306375,0.0229565,0.018860625,0.021214833333333332,1187409544.8333333,1611269999999.0,24853659.46646575,86804.25,551851348.1666666,11591815.5426075,0.0
2021-01-21 00:00:00,0.021511,0.023,0.019,0.021202,1177663688.0,1611273599999.0,24762654.181678,86802.0,546011285.0,11525821.368776,0.0
2021-01-21 01:00:00,0.021498125,0.023133708333333333,0.018933375,0.021205416666666664,1209753699.7083333,1611277199999.0,25530445.39684996,88443.125,562555814.0,11922611.765738916,0.0
2021-01-21 02:00:00,0.021485249999999997,0.023267416666666665,0.018866749999999998,0.021208833333333333,1241843711.4166667,1611280799999.0,26298236.612021916,90084.25,579100343.0,12319402.162701832,0.0
2021-01-21 03:00:00,0.021472375,0.023401125,0.018800125,0.02121225,1273933723.125,1611284399999.0,27066027.827193875,91725.375,595644872.0,12716192.559664749,0.0
2021-01-21 04:00:00,0.0214595,0.02353483333333333,0.0187335,0.021215666666666667,1306023734.8333333,1611287999999.0,27833819.042365834,93366.5,612189401.0,13112982.956627667,0.0
2021-01-21 05:00:00,0.021446625,0.023668541666666668,0.018666875,0.021219083333333333,1338113746.5416667,1611291599999.0,28601610.257537793,95007.625,628733930.0,13509773.353590583,0.0
2021-01-21 06:00:00,0.021433749999999998,0.02380225,0.01860025,0.0212225,1370203758.25,1611295199999.0,29369401.47270975,96648.75,645278459.0,13906563.7505535,0.0
2021-01-21 07:00:00,0.021420875,0.023935958333333333,0.018533624999999998,0.021225916666666667,1402293769.9583333,1611298799999.0,30137192.68788171,98289.875,661822988.0,14303354.147516416,0.0
2021-01-21 08:00:00,0.021408,0.024069666666666666,0.018467,0.021229333333333333,1434383781.6666667,1611302399999.0,30904983.903053667,99931.0,678367517.0,14700144.544479333,0.0
2021-01-21 09:00:00,0.021395124999999997,0.024203375,0.018400375,0.021232749999999998,1466473793.375,1611305999999.0,31672775.118225627,101572.125,694912046.0,15096934.94144225,0.0
2021-01-21 10:00:00,0.02138225,0.024337083333333332,0.01833375,0.021236166666666667,1498563805.0833333,1611309599999.0,32440566.333397582,103213.25,711456575.0,15493725.338405166,0.0
2021-01-21 11:00:00,0.021369375,0.024470791666666665,0.018267125,0.021239583333333333,1530653816.7916665,1611313199999.0,33208357.54856954,104854.375,728001104.0,15890515.735368084,0.0
2021-01-21 12:00:00,0.0213565,0.0246045,0.0182005,0.021242999999999998,1562743828.5,1611316799999.0,33976148.7637415,106495.5,744545633.0,16287306.132330999,0.0
2021-01-21 13:00:00,0.021343624999999998,0.024738208333333334,0.018133875,0.021246416666666667,1594833840.2083333,1611320399999.0,34743939.978913456,108136.625,761090162.0,16684096.529293917,0.0
2021-01-21 14:00:00,0.02133075,0.024871916666666667,0.01806725,0.021249833333333332,1626923851.9166665,1611323999999.0,35511731.19408542,109777.75,777634691.0,17080886.926256835,0.0
2021-01-21 15:00:00,0.021317875,0.025005625,0.018000625,0.02125325,1659013863.625,1611327599999.0,36279522.409257375,111418.875,794179220.0,17477677.32321975,0.0
2021-01-21 16:00:00,0.021304999999999998,0.025139333333333333,0.017934,0.021256666666666667,1691103875.3333333,1611331199999.0,37047313.62442933,113060.0,810723749.0,17874467.720182665,0.0
2021-01-21 17:00:00,0.021292125,0.025273041666666666,0.017867374999999998,0.021260083333333332,1723193887.0416665,1611334799999.0,37815104.83960129,114701.125,827268278.0,18271258.117145583,0.0
2021-01-21 18:00:00,0.02127925,0.02540675,0.01780075,0.0212635,1755283898.75,1611338399999.0,38582896.05477325,116342.25,843812807.0,18668048.5141085,0.0
2021-01-21 19:00:00,0.021266374999999997,0.02554045833333333,0.017734125,0.021266916666666667,1787373910.4583333,1611341999999.0,39350687.269945204,117983.375,860357336.0,19064838.911071416,0.0
2021-01-21 20:00:00,0.021253499999999998,0.025674166666666665,0.0176675,0.021270333333333336,1819463922.1666665,1611345599999.0,40118478.48511717,119624.5,876901865.0,19461629.308034334,0.0
2021-01-21 21:00:00,0.021240625,0.025807875,0.017600875,0.02127375,1851553933.875,1611349199999.0,40886269.70028912,121265.625,893446394.0,19858419.70499725,0.0
2021-01-21 22:00:00,0.02122775,0.025941583333333334,0.01753425,0.021277166666666666,1883643945.5833333,1611352799999.0,41654060.91546108,122906.75,909990923.0,20255210.101960167,0.0
2021-01-21 23:00:00,0.021214874999999998,0.026075291666666667,0.017467625,0.021280583333333335,1915733957.2916665,1611356399999.0,42421852.13063304,124547.875,926535452.0,20652000.498923086,0.0
2021-01-22 00:00:00,0.021202,0.026209,0.017401,0.021284,1947823969.0,1611359999999.0,43189643.345805,126189.0,943079981.0,21048790.895886,0.0
2021-01-22 01:00:00,0.021205416666666664,0.026100291666666667,0.01748845833333333,0.021284458333333336,1902114912.375,1611363599999.0,42153988.8792495,123793.29166666667,921306493.1666666,20551193.66277392,0.0
2021-01-22 02:00:00,0.021208833333333333,0.025991583333333332,0.017575916666666667,0.021284916666666667,1856405855.75,1611367199999.0,41118334.412694,121397.58333333333,899533005.3333334,20053596.429661833,0.0
2021-01-22 03:00:00,0.02121225,0.025882875,0.017663375,0.021285375000000002,1810696799.125,1611370799999.0,40082679.94613849,119001.875,877759517.5,19555999.19654975,0.0
2021-01-22 04:00:00,0.021215666666666667,0.025774166666666667,0.017750833333333334,0.021285833333333334,1764987742.5,1611374399999.0,39047025.479582995,116606.16666666667,855986029.6666666,19058401.963437665,0.0
2021-01-22 05:00:00,0.021219083333333333,0.025665458333333332,0.017838291666666665,0.02128629166666667,1719278685.875,1611377999999.0,38011371.0130275,114210.45833333333,834212541.8333334,18560804.730325583,0.0
2021-01-22 06:00:00,0.0212225,0.02555675,0.01792575,0.02128675,1673569629.25,1611381599999.0,36975716.546472,111814.75,812439054.0,18063207.4972135,0.0
2021-01-22 07:00:00,0.021225916666666667,0.025448041666666667,0.018013208333333332,0.021287208333333335,1627860572.625,1611385199999.0,35940062.0799165,109419.04166666666,790665566.1666667,17565610.264101416,0.0
2021-01-22 08:00:00,0.021229333333333333,0.025339333333333332,0.018100666666666668,0.021287666666666667,1582151516.0,1611388799999.0,34904407.613361,107023.33333333333,768892078.3333334,17068013.030989334,0.0
2021-01-22 09:00:00,0.021232749999999998,0.025230625,0.018188125,0.021288125,1536442459.375,1611392399999.0,33868753.146805495,104627.625,747118590.5,16570415.79787725,0.0
2021-01-22 10:00:00,0.021236166666666667,0.025121916666666667,0.018275583333333335,0.021288583333333333,1490733402.75,1611395999999.0,32833098.680249996,102231.91666666666,725345102.6666667,16072818.564765166,0.0
2021-01-22 11:00:00,0.021239583333333333,0.025013208333333332,0.018363041666666666,0.021289041666666668,1445024346.125,1611399599999.0,31797444.213694498,99836.20833333333,703571614.8333334,15575221.331653085,0.0
2021-01-22 12:00:00,0.021242999999999998,0.0249045,0.0184505,0.021289500000000003,1399315289.5,1611403199999.0,30761789.747139,97440.5,681798127.0,15077624.098540999,0.0
2021-01-22 13:00:00,0.021246416666666667,0.024795791666666667,0.018537958333333333,0.021289958333333334,1353606232.875,1611406799999.0,29726135.280583497,95044.79166666666,660024639.1666667,14580026.865428917,0.0
2021-01-22 14:00:00,0.021249833333333332,0.02468708333333333,0.018625416666666665,0.02129041666666667,1307897176.25,1611410399999.0,28690480.814028,92649.08333333333,638251151.3333334,14082429.632316833,0.0
2021-01-22 15:00:00,0.02125325,0.024578375,0.018712875,0.021290875,1262188119.625,1611413999999.0,27654826.347472496,90253.375,616477663.5,13584832.39920475,0.0
2021-01-22 16:00:00,0.021256666666666667,0.024469666666666667,0.018800333333333332,0.021291333333333336,1216479063.0,1611417599999.0,26619171.880916998,87857.66666666666,594704175.6666667,13087235.166092668,0.0
2021-01-22 17:00:00,0.021260083333333332,0.02436095833333333,0.018887791666666667,0.021291791666666667,1170770006.375,1611421199999.0,25583517.4143615,85461.95833333333,572930687.8333334,12589637.932980584,0.0
2021-01-22 18:00:00,0.0212635,0.02425225,0.01897525,0.021292250000000002,1125060949.75,1611424799999.0,24547862.947805997,83066.25,551157200.0,12092040.6998685,0.0
2021-01-22 19:00:00,0.021266916666666667,0.024143541666666667,0.019062708333333334,0.021292708333333334,1079351893.125,1611428399999.0,23512208.4812505,80670.54166666666,529383712.1666667,11594443.466756416,0.0
2021-01-22 20:00:00,0.021270333333333336,0.02403483333333333,0.019150166666666666,0.02129316666666667,1033642836.5,1611431999999.0,22476554.014694996,78274.83333333333,507610224.3333334,11096846.233644333,0.0
2021-01-22 21:00:00,0.02127375,0.023926125,0.019237625,0.021293625,987933779.875,1611435599999.0,21440899.548139498,75879.125,485836736.5,10599249.00053225,0.0
2021-01-22 22:00:00,0.021277166666666666,0.023817416666666667,0.019325083333333333,0.021294083333333335,942224723.25,1611439199999.0,20405245.081584,73483.41666666666,464063248.6666667,10101651.767420167,0.0
2021-01-22 23:00:00,0.021280583333333335,0.02370870833333333,0.019412541666666665,0.021294541666666666,896515666.625,1611442799999.0,19369590.615028497,71087.70833333333,442289760.8333334,9604054.534308083,0.0
2021-01-23 00:00:00,0.021284,0.0236,0.0195,0.021295,850806610.0,1611446399999.0,18333936.148473,68692.0,420516273.0,9106457.301196,0.0
2021-01-23 01:00:00,0.0212845,0.023591666666666667,0.0195625,0.021290833333333335,839116679.125,1611449999999.0,18099340.851758163,68036.83333333333,414851183.0833333,8991941.233129792,0.0
2021-01-23 02:00:00,0.021285000000000002,0.02358333333333333,0.019625,0.02128666666666667,827426748.25,1611453599999.0,17864745.555043332,67381.66666666667,409186093.1666667,8877425.165063582,0.0
2021-01-23 03:00:00,0.0212855,0.023575,0.0196875,0.021282500000000003,815736817.375,1611457199999.0,17630150.258328497,66726.5,403521003.25,8762909.096997375,0.0
2021-01-23 04:00:00,0.021286,0.023566666666666666,0.01975,0.021278333333333333,804046886.5,1611460799999.0,17395554.961613666,66071.33333333333,397855913.3333333,8648393.028931167,0.0
2021-01-23 05:00:00,0.0212865,0.023558333333333334,0.0198125,0.021274166666666667,792356955.625,1611464399999.0,17160959.66489883,65416.166666666664,392190823.4166667,8533876.960864957,0.0
2021-01-23 06:00:00,0.021287,0.02355,0.019875,0.02127,780667024.75,1611467999999.0,16926364.368184,64761.0,386525733.5,8419360.89279875,0.0
2021-01-23 07:00:00,0.0212875,0.023541666666666666,0.0199375,0.021265833333333335,768977093.875,1611471599999.0,16691769.071469165,64105.833333333336,380860643.5833333,8304844.824732541,0.0
2021-01-23 08:00:00,0.021288,0.023533333333333333,0.02,0.02126166666666667,757287163.0,1611475199999.0,16457173.774754332,63450.666666666664,375195553.6666667,8190328.756666333,0.0
2021-01-23 09:00:00,0.021288500000000002,0.023525,0.0200625,0.0212575,745597232.125,1611478799999.0,16222578.4780395,62795.5,369530463.75,8075812.688600125,0.0
2021-01-23 10:00:00,0.021289,0.023516666666666665,0.020125,0.021253333333333332,733907301.25,1611482399999.0,15987983.181324666,62140.333333333336,363865373.8333333,7961296.620533916,0.0
2021-01-23 11:00:00,0.0212895,0.023508333333333332,0.0201875,0.021249166666666666,722217370.375,1611485999999.0,15753387.884609833,61485.166666666664,358200283.9166667,7846780.552467708,0.0
2021-01-23 12:00:00,0.02129,0.0235,0.02025,0.021245,710527439.5,1611489599999.0,15518792.587894998,60830.0,352535194.0,7732264.4844015,0.0
2021-01-23 13:00:00,0.0212905,0.023491666666666668,0.0203125,0.021240833333333334,698837508.625,1611493199999.0,15284197.291180167,60174.833333333336,346870104.0833333,7617748.416335291,0.0
2021-01-23 14:00:00,0.021291,0.023483333333333335,0.020375,0.021236666666666668,687147577.75,1611496799999.0,15049601.994465332,59519.66666666667,341205014.1666666,7503232.348269083,0.0
2021-01-23 15:00:00,0.0212915,0.023475,0.0204375,0.0212325,675457646.875,1611500399999.0,14815006.6977505,58864.5,335539924.25,7388716.280202875,0.0
2021-01-23 16:00:00,0.021292,0.023466666666666667,0.0205,0.02122833333333333,663767716.0,1611503999999.0,14580411.401035666,58209.333333333336,329874834.3333333,7274200.212136666,0.0
2021-01-23 17:00:00,0.0212925,0.023458333333333335,0.0205625,0.021224166666666665,652077785.125,1611507599999.0,14345816.104320833,57554.16666666667,324209744.4166666,7159684.144070458,0.0
2021-01-23 18:00:00,0.021293,0.02345,0.020625,0.02122,640387854.25,1611511199999.0,14111220.807606,56899.0,318544654.5,7045168.07600425,0.0
2021-01-23 19:00:00,0.0212935,0.023441666666666666,0.0206875,0.021215833333333333,628697923.375,1611514799999.0,13876625.510891166,56243.833333333336,312879564.5833333,6930652.007938041,0.0
2021-01-23 20:00:00,0.021294,0.023433333333333334,0.02075,0.021211666666666667,617007992.5,1611518399999.0,13642030.214176334,55588.66666666667,307214474.6666666,6816135.939871833,0.0
2021-01-23 21:00:00,0.0212945,0.023425,0.0208125,0.021207499999999997,605318061.625,1611521999999.0,13407434.9174615,54933.5,301549384.75,6701619.871805625,0.0
2021-01-23 22:00:00,0.021294999999999998,0.02341666666666667,0.020875,0.02120333333333333,593628130.75,1611525599999.0,13172839.620746667,54278.333333333336,295884294.8333333,6587103.803739416,0.0
2021-01-23 23:00:00,0.0212955,0.023408333333333333,0.0209375,0.021199166666666665,581938199.875,1611529199999.0,12938244.324031834,53623.16666666667,290219204.9166666,6472587.735673208,0.0
2021-01-24 00:00:00,0.021296,0.0234,0.021,0.021195,570248269.0,1611532799999.0,12703649.027317,52968.0,284554115.0,6358071.667607,0.0
2021-01-24 01:00:00,0.021291958333333333,0.02341666666666667,0.020916666666666667,0.02114825,584184040.5416666,1611536399999.0,12992189.812171876,53668.333333333336,290854090.125,6489192.209959292,0.0
2021-01-24 02:00:00,0.021287916666666667,0.023433333333333334,0.020833333333333336,0.0211015,598119812.0833334,1611539999999.0,13280730.59702675,54368.666666666664,297154065.25,6620312.752311584,0.0
2021-01-24 03:00:00,0.021283875,0.023450000000000002,0.02075,0.021054749999999997,612055583.625,1611543599999.0,13569271.381881626,55069.0,303454040.375,6751433.294663875,0.0
2021-01-24 04:00:00,0.02127983333333333,0.023466666666666667,0.020666666666666667,0.021008,625991355.1666666,1611547199999.0,13857812.1667365,55769.333333333336,309754015.5,6882553.837016167,0.0
2021-01-24 05:00:00,0.021275791666666665,0.023483333333333335,0.020583333333333335,0.02096125,639927126.7083334,1611550799999.0,14146352.951591376,56469.666666666664,316053990.625,7013674.379368458,0.0
2021-01-24 06:00:00,0.02127175,0.0235,0.0205,0.0209145,653862898.25,1611554399999.0,14434893.73644625,57170.0,322353965.75,7144794.921720751,0.0
2021-01-24 07:00:00,0.021267708333333333,0.02351666666666667,0.020416666666666666,0.020867749999999997,667798669.7916666,1611557999999.0,14723434.521301126,57870.333333333336,328653940.875,7275915.464073041,0.0
2021-01-24 08:00:00,0.021263666666666667,0.023533333333333333,0.020333333333333335,0.020821,681734441.3333334,1611561599999.0,15011975.306156,58570.666666666664,334953916.0,7407036.006425333,0.0
2021-01-24 09:00:00,0.021259624999999997,0.02355,0.02025,0.02077425,695670212.875,1611565199999.0,15300516.091010876,59271.0,341253891.125,7538156.548777625,0.0
2021-01-24 10:00:00,0.02125558333333333,0.023566666666666666,0.020166666666666666,0.0207275,709605984.4166666,1611568799999.0,15589056.87586575,59971.333333333336,347553866.25,7669277.091129917,0.0
2021-01-24 11:00:00,0.021251541666666665,0.023583333333333335,0.020083333333333335,0.020680749999999998,723541755.9583333,1611572399999.0,15877597.660720626,60671.666666666664,353853841.375,7800397.6334822085,0.0
2021-01-24 12:00:00,0.0212475,0.023600000000000003,0.02,0.020634,737477527.5,1611575999999.0,16166138.445575502,61372.0,360153816.5,7931518.1758345,0.0
2021-01-24 13:00:00,0.021243458333333333,0.023616666666666668,0.019916666666666666,0.02058725,751413299.0416666,1611579599999.0,16454679.230430376,62072.333333333336,366453791.625,8062638.718186792,0.0
2021-01-24 14:00:00,0.021239416666666667,0.023633333333333336,0.019833333333333335,0.0205405,765349070.5833333,1611583199999.0,16743220.01528525,62772.66666666667,372753766.75,8193759.260539084,0.0
2021-01-24 15:00:00,0.021235374999999997,0.02365,0.01975,0.020493749999999998,779284842.125,1611586799999.0,17031760.800140128,63473.0,379053741.875,8324879.8028913755,0.0
2021-01-24 16:00:00,0.02123133333333333,0.02366666666666667,0.019666666666666666,0.020447,793220613.6666666,1611590399999.0,17320301.584995,64173.333333333336,385353717.0,8456000.345243666,0.0
2021-01-24 17:00:00,0.021227291666666665,0.023683333333333334,0.019583333333333335,0.02040025,807156385.2083333,1611593999999.0,17608842.369849876,64873.66666666667,391653692.125,8587120.887595959,0.0
2021-01-24 18:00:00,0.02122325,0.023700000000000002,0.0195,0.0203535,821092156.75,1611597599999.0,17897383.15470475,65574.0,397953667.25,8718241.42994825,0.0
2021-01-24 19:00:00,0.021219208333333333,0.023716666666666667,0.019416666666666665,0.02030675,835027928.2916666,1611601199999.0,18185923.939559624,66274.33333333333,404253642.375,8849361.97230054,0.0
2021-01-24 20:00:00,0.021215166666666667,0.023733333333333335,0.019333333333333334,0.02026,848963699.8333333,1611604799999.0,18474464.7244145,66974.66666666667,410553617.5,8980482.514652833,0.0
2021-01-24 21:00:00,0.021211124999999997,0.02375,0.01925,0.020213250000000002,862899471.375,1611608399999.0,18763005.509269375,67675.0,416853592.625,9111603.057005126,0.0
2021-01-24 22:00:00,0.02120708333333333,0.02376666666666667,0.019166666666666665,0.0201665,876835242.9166666,1611611999999.0,19051546.29412425,68375.33333333333,423153567.75,9242723.599357417,0.0
2021-01-24 23:00:00,0.021203041666666665,0.023783333333333333,0.019083333333333334,0.02011975,890771014.4583333,1611615599999.0,19340087.078979127,69075.66666666667,429453542.875,9373844.141709708,0.0
2021-01-25 00:00:00,0.021199,0.0238,0.019,0.020073,904706786.0,1611619199999.0,19628627.863834,69776.0,435753518.0,9504964.684062,0.0
2021-01-25 01:00:00,0.021152,0.02370416666666667,0.018963749999999998,0.020115833333333333,897094524.75,1611622799999.0,19400048.82180529,69217.45833333333,432701441.4166667,9406458.432404792,0.0
2021-01-25 02:00:00,0.021105,0.023608333333333335,0.0189275,0.02015866666666667,889482263.5,1611626399999.0,19171469.779776584,68658.91666666667,429649364.8333333,9307952.180747584,0.0
2021-01-25 03:00:00,0.021058,0.023512500000000002,0.01889125,0.0202015,881870002.25,1611629999999.0,18942890.737747878,68100.375,426597288.25,9209445.929090375,0.0
2021-01-25 04:00:00,0.021011,0.02341666666666667,0.018855,0.020244333333333333,874257741.0,1611633599999.0,18714311.695719168,67541.83333333333,423545211.6666667,9110939.677433167,0.0
2021-01-25 05:00:00,0.020964,0.023320833333333336,0.01881875,0.02028716666666667,866645479.75,1611637199999.0,18485732.653690457,66983.29166666667,420493135.0833333,9012433.425775958,0.0
2021-01-25 06:00:00,0.020916999999999998,0.023225000000000003,0.0187825,0.02033,859033218.5,1611640799999.0,18257153.61166175,66424.75,417441058.5,8913927.17411875,0.0
2021-01-25 07:00:00,0.02087,0.023129166666666666,0.01874625,0.020372833333333333,851420957.25,1611644399999.0,18028574.569633044,65866.20833333333,414388981.9166667,8815420.922461541,0.0
2021-01-25 08:00:00,0.020822999999999998,0.023033333333333333,0.01871,0.02041566666666667,843808696.0,1611647999999.0,17799995.527604334,65307.666666666664,411336905.3333333,8716914.670804333,0.0
2021-01-25 09:00:00,0.020776,0.0229375,0.01867375,0.0204585,836196434.75,1611651599999.0,17571416.485575624,64749.125,408284828.75,8618408.419147125,0.0
2021-01-25 10:00:00,0.020728999999999997,0.022841666666666666,0.0186375,0.020501333333333333,828584173.5,1611655199999.0,17342837.443546917,64190.583333333336,405232752.1666667,8519902.167489916,0.0
2021-01-25 11:00:00,0.020682,0.022745833333333333,0.01860125,0.02054416666666667,820971912.25,1611658799999.0,17114258.40151821,63632.041666666664,402180675.5833333,8421395.915832708,0.0
2021-01-25 12:00:00,0.020635,0.02265,0.018564999999999998,0.020587,813359651.0,1611662399999.0,16885679.3594895,63073.5,399128599.0,8322889.6641755,0.0
2021-01-25 13:00:00,0.020588,0.022554166666666667,0.01852875,0.020629833333333333,805747389.75,1611665999999.0,16657100.317460792,62514.958333333336,396076522.4166667,8224383.412518292,0.0
2021-01-25 14:00:00,0.020541,0.022458333333333334,0.0184925,0.02067266666666667,798135128.5,1611669599999.0,16428521.275432084,61956.416666666664,393024445.8333333,8125877.160861083,0.0
2021-01-25 15:00:00,0.020494,0.0223625,0.01845625,0.0207155,790522867.25,1611673199999.0,16199942.233403375,61397.875,389972369.25,8027370.909203875,0.0
2021-01-25 16:00:00,0.020447,0.022266666666666667,0.01842,0.020758333333333333,782910606.0,1611676799999.0,15971363.191374667,60839.333333333336,386920292.6666667,7928864.657546666,0.0
2021-01-25 17:00:00,0.020399999999999998,0.022170833333333334,0.01838375,0.02080116666666667,775298344.75,1611680399999.0,15742784.149345959,60280.79166666667,383868216.0833333,7830358.405889458,0.0
2021-01-25 18:00:00,0.020353,0.022074999999999997,0.0183475,0.020844,767686083.5,1611683999999.0,15514205.10731725,59722.25,380816139.5,7731852.1542322505,0.0
2021-01-25 19:00:00,0.020305999999999998,0.021979166666666664,0.01831125,0.020886833333333334,760073822.25,1611687599999.0,15285626.065288542,59163.708333333336,377764062.9166667,7633345.902575042,0.0
2021-01-25 20:00:00,0.020259,0.02188333333333333,0.018275,0.02092966666666667,752461561.0,1611691199999.0,15057047.023259833,58605.16666666667,374711986.3333333,7534839.650917834,0.0
2021-01-25 21:00:00,0.020211999999999997,0.021787499999999998,0.01823875,0.0209725,744849299.75,1611694799999.0,14828467.981231125,58046.625,371659909.75,7436333.399260625,0.0
2021-01-25 22:00:00,0.020165,0.021691666666666665,0.0182025,0.021015333333333334,737237038.5,1611698399999.0,14599888.939202417,57488.083333333336,368607833.1666666,7337827.147603417,0.0
2021-01-25 23:00:00,0.020117999999999997,0.02159583333333333,0.018166250000000002,0.02105816666666667,729624777.25,1611701999999.0,14371309.897173708,56929.54166666667,365555756.5833333,7239320.895946208,0.0
2021-01-26 00:00:00,0.020071,0.0215,0.01813,0.021101,722012516.0,1611705599999.0,14142730.855145,56371.0,362503680.0,7140814.644289,0.0
2021-01-26 01:00:00,0.02011625,0.021541708333333333,0.018100791666666668,0.02098241666666667,725729735.5416666,1611709199999.0,14219609.179727584,56686.083333333336,363625239.6666667,7164431.273345583,0.0
2021-01-26 02:00:00,0.0201615,0.021583416666666664,0.018071583333333335,0.020863833333333335,729446955.0833334,1611712799999.0,14296487.504310166,57001.166666666664,364746799.3333333,7188047.902402166,0.0
2021-01-26 03:00:00,0.02020675,0.021625125,0.018042375,0.02074525,733164174.625,1611716399999.0,14373365.82889275,57316.25,365868359.0,7211664.53145875,0.0
2021-01-26 04:00:00,0.020252,0.021666833333333333,0.018013166666666667,0.020626666666666668,736881394.1666666,1611719999999.0,14450244.153475333,57631.333333333336,366989918.6666667,7235281.1605153335,0.0
2021-01-26 05:00:00,0.02029725,0.021708541666666664,0.017983958333333334,0.020508083333333336,740598613.7083334,1611723599999.0,14527122.478057917,57946.416666666664,368111478.3333333,7258897.789571917,0.0
2021-01-26 06:00:00,0.0203425,0.02175025,0.01795475,0.0203895,744315833.25,1611727199999.0,14604000.8026405,58261.5,369233038.0,7282514.4186285,0.0
