time,open,high,low,close,volume
2020-07-05,5.6994,5.7179,5.512,5.6498,928926.17
2020-07-06,5.6498,6.1938,5.6457,6.1047,1766297.26
2020-07-07,6.1041,6.3198,5.9686,6.2192,1859464.06
2020-07-08,6.2199,6.6464,6.122,6.634,2506010.43
2020-07-09,6.6359,6.7987,6.3855,6.6456,2873559.61
2020-07-10,6.6477,6.6498,6.2481,6.3821,1616323.34
2020-07-11,6.3851,6.5832,6.3745,6.5017,1049169.15
2020-07-12,6.5063,6.5691,6.35,6.4603,1042671.42
2020-07-13,6.4619,6.5633,6.1713,6.3015,1360318.72
2020-07-14,6.301,6.3313,6.17,6.3273,913200.65
2020-07-15,6.328,6.3606,6.1808,6.2219,844699.27
2020-07-16,6.2224,6.268,5.88,6.0317,1622357.97
2020-07-17,6.0313,6.1129,5.9667,6.029,986142.76
2020-07-18,6.029,6.1181,5.9403,6.0518,822250.43
2020-07-19,6.0506,6.1224,5.9485,6.1004,820704.5
2020-07-20,6.1017,6.1919,5.99,6.0289,1093665.89
2020-07-21,6.0295,6.1932,6.0144,6.1908,1100039.4
2020-07-22,6.1899,6.3926,6.0925,6.3569,1140641.3
2020-07-23,6.358,6.4915,6.3003,6.4402,1325834.35
2020-07-24,6.4419,6.4446,6.2069,6.2548,1102864.61
2020-07-25,6.2516,6.7267,6.2387,6.7067,2114916.51
2020-07-26,6.7064,6.8868,6.3821,6.6358,2454857.58
2020-07-27,6.634,7.3555,6.6306,7.1167,5151771.0
2020-07-28,7.118,7.398,6.8173,7.2125,3818696.83
2020-07-29,7.2126,7.5457,7.1403,7.2644,3254905.33
2020-07-30,7.2637,7.4756,7.0,7.3422,2377357.37
2020-07-31,7.3461,7.5762,7.252,7.3976,2236198.03
2020-08-01,7.398,7.9571,7.312,7.833,4005372.89
2020-08-02,7.8349,8.3089,6.5,7.1939,5174928.7
2020-08-03,7.1936,7.3696,7.0444,7.1658,2523387.11
2020-08-04,7.168,7.2769,7.0,7.139,1791801.34
2020-08-05,7.1372,7.36,7.0532,7.2239,1703583.05
2020-08-06,7.2264,7.2503,6.996,7.0997,2215282.57
2020-08-07,7.0998,7.2839,6.58,6.8756,2379123.03
2020-08-08,6.8771,6.9859,6.768,6.9377,1155945.08
2020-08-09,6.9355,7.191,6.6787,6.8798,1729470.04
2020-08-10,6.8793,7.1194,6.7073,7.0649,1553180.44
2020-08-11,7.0649,7.18,6.4471,6.743,1849995.57
2020-08-12,6.7436,6.7963,6.4823,6.7535,956069.74
2020-08-13,6.7557,6.95,6.558,6.9236,1389768.43
2020-08-14,6.9236,6.9714,6.7878,6.8833,1341892.91
2020-08-15,6.8825,7.2955,6.8555,7.1732,2110633.22
2020-08-16,7.1717,7.3,6.91,7.2479,1999286.85
2020-08-17,7.2503,7.555,7.0851,7.3884,2479037.75
2020-08-18,7.3905,7.7775,7.1,7.2702,2736594.59
2020-08-19,7.2676,7.4073,6.6002,6.798,2040423.4
2020-08-20,6.7977,7.0424,6.7388,6.9696,870121.42
2020-08-21,6.9702,7.1,6.5759,6.6324,1430073.69
2020-08-22,6.6338,6.7991,6.5171,6.7702,1114609.15
2020-08-23,6.7647,6.8263,6.6003,6.7588,860726.38
2020-08-24,6.7618,6.9,6.7047,6.8537,821783.76
2020-08-25,6.8543,6.8706,6.3545,6.4692,1890346.71
2020-08-26,6.469,6.5519,6.4045,6.46,1141575.68
2020-08-27,6.4596,6.7527,6.1944,6.3544,2355498.86
2020-08-28,6.356,6.6225,6.2693,6.5278,1384413.27
2020-08-29,6.5274,6.6486,6.4759,6.4926,979968.31
2020-08-30,6.4954,6.7078,6.4395,6.6907,1630448.28
2020-08-31,6.6896,6.7661,6.5476,6.5858,1154753.33
2020-09-01,6.5848,6.8072,6.5,6.7359,2439415.37
2020-09-02,6.7365,6.8079,6.0456,6.2946,2350357.81
2020-09-03,6.2951,6.3571,4.5031,5.4849,3202167.51
2020-09-04,5.4849,5.5816,4.8499,5.3018,4726811.58
2020-09-05,5.3077,5.4102,4.827,5.023,2493667.07
2020-09-06,5.0214,5.249,4.8818,5.1492,1833116.81
2020-09-07,5.1507,5.188,4.842,5.0983,1430493.89
2020-09-08,5.1001,5.2,4.9345,5.0882,1601142.05
2020-09-09,5.0906,5.1453,4.9633,5.0505,855975.28
2020-09-10,5.0465,5.2329,5.0425,5.1856,1131707.91
2020-09-11,5.1856,5.2355,5.0744,5.2164,1027671.19
2020-09-12,5.2181,5.2582,5.127,5.2316,990860.41
2020-09-13,5.2316,5.3896,4.9343,5.06,1141482.43
2020-09-14,5.0598,5.2103,4.9739,5.1494,986298.84
2020-09-15,5.1496,5.3158,5.1044,5.1688,1040487.88
2020-09-16,5.168,5.1746,5.0065,5.1179,750198.0
2020-09-17,5.1188,5.2223,5.0755,5.2043,664439.08
2020-09-18,5.2066,5.2155,5.048,5.1854,857566.34
2020-09-19,5.1842,5.2349,5.1438,5.2177,453199.53
2020-09-20,5.2148,5.218,5.001,5.0895,567021.76
2020-09-21,5.0898,5.1466,4.5861,4.8161,1405174.48
2020-09-22,4.8198,4.9769,4.75,4.9453,598480.19
2020-09-23,4.947,4.992,4.7731,4.8357,593563.63
2020-09-24,4.8376,4.9885,4.8025,4.9688,522179.34
2020-09-25,4.9686,4.9965,4.8634,4.9772,762453.54
2020-09-26,4.9768,5.4469,4.9747,5.3621,2669921.13
2020-09-27,5.362,5.777,5.3543,5.444,3363369.02
2020-09-28,5.444,5.596,5.3856,5.411,1397091.5
2020-09-29,5.4108,5.46,5.3021,5.4137,739643.69
2020-09-30,5.412,5.4343,5.256,5.3972,901492.51
2020-10-01,5.4,5.4914,5.18,5.3287,1282359.06
2020-10-02,5.3273,5.3588,5.012,5.1802,1190969.24
2020-10-03,5.1814,5.2042,5.0909,5.1341,562802.78
2020-10-04,5.132,5.2198,5.0775,5.1535,638387.97
2020-10-05,5.1509,5.196,5.0618,5.0997,689571.76
2020-10-06,5.1015,5.3443,5.07,5.2388,1425704.59
2020-10-07,5.2402,5.254,5.146,5.1736,1178168.73
2020-10-08,5.1736,5.2533,5.08,5.1745,1476367.17
2020-10-09,5.1745,5.3206,5.1177,5.2674,1150852.02
2020-10-10,5.2673,5.4278,5.2513,5.2712,1345791.91
2020-10-11,5.2726,5.45,5.2467,5.428,1265464.16
2020-10-12,5.4272,5.5309,5.3845,5.4483,1540033.83
2020-10-13,5.4476,5.5067,5.2941,5.3502,1298781.8
2020-10-14,5.35,5.4457,5.313,5.3812,672291.79
2020-10-15,5.3822,5.4231,5.2952,5.3321,610655.46
2020-10-16,5.3305,5.3633,5.1275,5.1737,930690.93
2020-10-17,5.1747,5.2591,5.1417,5.1938,836507.93
2020-10-18,5.1925,5.2599,5.1773,5.2282,448553.63
2020-10-19,5.2266,5.2924,5.1576,5.2086,736471.37
2020-10-20,5.2104,5.25,5.0462,5.0807,624456.76
2020-10-21,5.0824,5.393,5.0558,5.3379,1058752.8
2020-10-22,5.3389,5.73,5.3369,5.612,1529413.76
2020-10-23,5.6062,5.6496,5.4,5.482,730831.22
2020-10-24,5.4811,5.5671,5.4463,5.529,460443.77
2020-10-25,5.5277,5.6492,5.4327,5.5585,744137.17
2020-10-26,5.5559,5.6165,5.4,5.435,636743.27
2020-10-27,5.4346,5.5354,5.4054,5.4582,1050677.16
2020-10-28,5.4585,5.592,5.226,5.2714,1155610.82
2020-10-29,5.271,5.5078,5.2166,5.4065,1288859.13
2020-10-30,5.4065,5.472,5.1807,5.2584,1156284.0
2020-10-31,5.2579,5.3296,5.2076,5.2734,682260.56
2020-11-01,5.2721,5.2966,5.1718,5.2434,491795.26
2020-11-02,5.2442,5.2883,4.9378,4.9961,1131245.24
2020-11-03,4.9959,5.1819,4.6943,4.8866,1508986.44
2020-11-04,4.8874,4.9519,4.6885,4.8774,1146907.67
2020-11-05,4.8789,5.1123,4.8023,5.0979,1277191.54
2020-11-06,5.0975,5.4687,5.0728,5.3597,1887709.18
2020-11-07,5.3597,5.5797,4.9189,5.0771,2523378.69
2020-11-08,5.0774,5.2682,5.0376,5.1801,1255450.52
2020-11-09,5.1778,5.2186,4.891,5.0283,1608957.42
2020-11-10,5.0291,5.1998,5.0,5.1324,1299155.1
2020-11-11,5.1345,5.2091,5.0649,5.0917,1018879.78
2020-11-12,5.0887,5.1148,4.9683,5.0448,1094616.65
2020-11-13,5.0452,5.1547,4.988,5.1344,1370638.32
2020-11-14,5.1347,5.1753,4.9736,5.0333,945573.68
2020-11-15,5.0333,5.0593,4.9352,5.0241,915033.71
2020-11-16,5.0227,5.4866,4.9834,5.395,2403471.02
2020-11-17,5.3947,5.9768,5.3766,5.7751,4325240.56
2020-11-18,5.7754,6.36,5.2195,6.0431,12189597.53
2020-11-19,6.0439,6.144,5.7201,5.9188,6293910.45
2020-11-20,5.9179,6.0851,5.7812,6.0635,6110167.02
2020-11-21,6.0638,6.5989,5.7704,6.5853,8099249.16
2020-11-22,6.5896,6.7406,5.6572,6.0316,6754002.52
2020-11-23,6.0316,6.6154,5.9395,6.5685,6661682.11
2020-11-24,6.5683,7.4197,6.4404,7.2767,11449865.9
2020-11-25,7.2774,7.97,6.6,6.95,11952572.1
2020-11-26,6.9501,7.173,5.5876,6.1404,13280824.05
2020-11-27,6.1355,6.462,5.9131,6.2115,4721442.65
2020-11-28,6.213,6.4799,6.0755,6.3268,3228537.87
2020-11-29,6.3256,6.4696,6.1168,6.3926,2215445.24
2020-11-30,6.3977,6.8001,6.3032,6.7458,4835013.78
2020-12-01,6.7428,7.0,5.9869,6.1466,6992281.84
2020-12-02,6.142,6.3806,6.0369,6.2376,3198762.18
2020-12-03,6.2301,6.6079,6.176,6.587,4271683.49
2020-12-04,6.5891,6.592,5.8789,5.9515,3240602.71
2020-12-05,5.9515,6.1982,5.8949,6.1922,2085895.35
2020-12-06,6.1947,6.2564,6.0237,6.1708,1299736.86
2020-12-07,6.1737,6.21,6.0715,6.1525,1258422.5
2020-12-08,6.1544,6.1596,5.6843,5.7707,1666602.77
2020-12-09,5.7691,6.2035,5.6052,6.0625,3217408.81
2020-12-10,6.0647,6.1096,5.7877,5.8918,1542069.61
2020-12-11,5.8962,5.9715,5.7,5.7895,1934575.1
2020-12-12,5.7899,6.0472,5.7811,5.971,1218846.36
2020-12-13,5.9714,6.27,5.9098,6.1209,1686950.29
2020-12-14,6.1177,6.1395,5.94,6.0388,1409867.34
2020-12-15,6.0403,6.1216,5.9425,6.0499,1258746.06
2020-12-16,6.052,6.4722,5.9381,6.4654,3018027.44
2020-12-17,6.4649,6.8364,6.3,6.4786,4783000.53
2020-12-18,6.4779,6.6311,6.2809,6.3915,2654212.12
2020-12-19,6.3933,6.5478,6.3618,6.4149,2179385.73
2020-12-20,6.4152,6.8428,6.2429,6.4949,4335123.87
2020-12-21,6.4913,6.985,6.0372,6.1075,5264407.08
2020-12-22,6.1082,6.1975,5.7521,6.1198,3890064.24
2020-12-23,6.1199,6.1632,4.7116,5.099,7574275.52
2020-12-24,5.0986,5.6393,5.008,5.6031,5606507.6
2020-12-25,5.6073,5.8737,5.4778,5.7568,3582565.7
2020-12-26,5.7589,5.8917,5.555,5.8379,2710271.12
2020-12-27,5.8389,6.1197,5.4914,5.8101,4922555.86
2020-12-28,5.8116,6.1781,5.7557,5.9188,3023346.77
2020-12-29,5.9188,6.0237,5.4529,5.719,2809673.89
2020-12-30,5.7225,5.8123,5.5965,5.6799,2917809.66
2020-12-31,5.678,5.8071,5.5543,5.6562,1674936.79
2021-01-01,5.6576,5.8614,5.594,5.6938,1195797.11
2021-01-02,5.6962,5.9604,5.5725,5.7763,2049822.63
2021-01-03,5.7765,6.6676,5.7594,6.5678,5685003.59
2021-01-04,6.569,7.6398,6.25,7.0374,10260011.67
2021-01-05,7.0333,7.4169,6.6902,7.271,5565471.85
2021-01-06,7.2715,7.7564,6.974,7.5723,4940420.35
2021-01-07,7.5777,7.754,6.9959,7.2142,5456496.52
2021-01-08,7.2125,7.3192,6.6324,6.9565,6000945.27
2021-01-09,6.9547,8.0763,6.7144,7.763,8147736.8
2021-01-10,7.7684,9.98,7.7684,8.8346,16511153.42
2021-01-11,8.8378,8.8812,6.2678,7.2221,15289416.32
2021-01-12,7.2198,7.6762,6.8236,7.0544,6920562.63
2021-01-13,7.0521,7.668,6.8553,7.595,4473130.42
2021-01-14,7.595,8.135,7.3538,7.788,5226229.07
2021-01-15,7.795,8.0357,7.1228,7.567,6591928.2
2021-01-16,7.5626,8.1822,7.3911,7.7799,5619540.59
2021-01-17,7.7768,7.9584,7.337,7.684,4128080.55
2021-01-18,7.6877,7.8943,7.4214,7.7078,3558732.83
2021-01-19,7.7057,8.5186,7.661,7.8177,7126240.47
2021-01-20,7.8085,8.0479,7.3905,7.9,4609895.78
2021-01-21,7.9046,8.1941,7.001,7.1346,5198525.5
2021-01-22,7.1345,7.5191,6.63,7.4292,4340516.07
2021-01-23,7.4303,7.5951,7.2203,7.4488,3248879.94
2021-01-24,7.4469,7.8156,7.3784,7.6294,2941465.29
2021-01-25,7.6289,7.9821,7.3737,7.4976,3403712.3
2021-01-26,7.5004,7.6068,7.0817,7.4342,2265153.31
2021-01-27,7.4349,7.442,6.6359,6.8713,2480702.74
2021-01-28,6.8758,8.5,6.7615,7.6533,8203975.3
2021-01-29,7.6555,8.054,7.3894,7.6132,6382523.49
2021-01-30,7.6088,7.8276,7.31,7.5859,3087819.83
2021-01-31,7.5858,7.7102,7.1811,7.4155,2714579.49
2021-02-01,7.4121,7.662,7.246,7.5241,2979656.65
2021-02-02,7.5236,7.9275,7.4538,7.7835,3413395.98
2021-02-03,7.7861,8.0185,7.6429,7.9413,3246387.05
2021-02-04,7.9404,8.1,7.5588,7.6584,3169421.17
2021-02-05,7.6566,8.9013,7.6157,8.5174,5894303.35
2021-02-06,8.5166,9.11,8.2,8.7691,5528007.27
2021-02-07,8.77,8.8768,7.8393,8.2787,4664253.75
2021-02-08,8.2831,8.7709,8.1145,8.6941,4164573.1
2021-02-09,8.6921,10.0,8.6325,9.578,5948409.12
2021-02-10,9.5765,11.4789,9.5763,10.3754,10605715.54
2021-02-11,10.3754,11.785,10.3036,11.7205,5726816.42
2021-02-12,11.7171,12.3498,11.1111,11.9265,4452609.29
2021-02-13,11.9352,18.18,11.6944,16.6377,15975192.82
2021-02-14,16.624,17.688,14.88,16.072,12064423.45
2021-02-15,16.0749,16.6055,13.06,14.6826,8931975.24
2021-02-16,14.6971,15.5393,13.7075,14.3907,4215740.66
2021-02-17,14.3896,15.7894,13.6576,15.3015,5299083.07
2021-02-18,15.3066,15.78,14.5861,14.9458,3575554.59
2021-02-19,14.947,15.8891,14.243,15.3876,5302698.77
2021-02-20,15.3941,17.4822,14.3087,15.0833,8414449.24
2021-02-21,15.0721,16.3763,14.8029,15.669,3371733.86
2021-02-22,15.659,15.7141,11.1771,13.9359,7805346.96
2021-02-23,13.9493,14.0,9.1456,11.3651,10734272.05
2021-02-24,11.3618,12.52,10.8517,11.8729,5632012.98
2021-02-25,11.8742,12.1814,10.9237,11.039,3867822.99
2021-02-26,11.0388,11.2951,10.0157,10.7153,4356650.57
2021-02-27,10.7229,11.5119,10.7125,11.0991,2614406.89
2021-02-28,11.0906,11.129,9.7,10.3656,3347999.62
2021-03-01,10.3586,11.1836,10.178,11.0783,2052852.59
2021-03-02,11.0892,11.5184,10.5625,10.9081,2493082.78
2021-03-03,10.9056,11.74,10.8137,11.2516,2875532.82
2021-03-04,11.2432,11.7153,10.6842,11.0004,2563869.99
2021-03-05,11.0039,11.1079,10.3245,10.9437,1739698.73
2021-03-06,10.9467,11.2499,10.6349,11.1134,1417222.75
2021-03-07,11.1158,11.7882,11.1158,11.5466,2097030.99
2021-03-08,11.5385,11.9776,11.0461,11.7082,2565433.93
2021-03-09,11.7043,12.6641,11.52,12.3956,3395857.09
2021-03-10,12.4002,12.75,11.6348,11.958,2533996.89
2021-03-11,11.9529,12.5976,11.6856,12.2593,2934472.39
2021-03-12,12.2593,12.54,11.4245,11.9365,2503605.09
2021-03-13,11.9401,14.3159,11.5484,13.7733,4474825.35
2021-03-14,13.779,14.11,12.7,12.7214,2871229.97
2021-03-15,12.7164,13.1014,11.7564,12.156,3902290.9
2021-03-16,12.1501,12.5628,11.516,12.4297,2429445.28
2021-03-17,12.4215,12.5839,11.762,12.5671,2111798.09
2021-03-18,12.5691,12.6706,12.086,12.169,1575449.62
2021-03-19,12.1724,12.43,11.899,12.2569,1198410.08
2021-03-20,12.2537,12.8913,12.2138,12.3108,1725148.58
2021-03-21,12.3113,12.4592,11.8985,11.9811,1671308.94
2021-03-22,11.9816,12.4079,11.5628,11.6556,2489360.05
2021-03-23,11.6595,12.6819,11.6058,12.2413,3306521.31
2021-03-24,12.2346,12.6289,11.0835,11.292,2454033.94
2021-03-25,11.2938,11.468,10.7546,11.0876,2103364.45
2021-03-26,11.0767,11.7656,11.06,11.7593,1618476.37
2021-03-27,11.7605,11.9777,11.4339,11.7927,1142859.84
2021-03-28,11.7912,12.0556,11.7017,11.8644,1222113.56
2021-03-29,11.8668,12.7586,11.73,12.6381,1899531.77
2021-03-30,12.6395,13.0655,12.3488,13.016,1974096.63
2021-03-31,13.0197,14.3751,12.6,14.1287,3906325.54
2021-04-01,14.1154,14.5102,13.5501,14.315,3145102.93
2021-04-02,14.3297,15.6455,14.0863,15.2454,3520562.57
2021-04-03,15.2511,15.35,13.4876,13.571,3003119.67
2021-04-04,13.5756,14.5745,13.3568,14.5489,2383366.94
2021-04-05,14.5489,16.1116,14.2914,16.0744,4079380.42
2021-04-06,16.0744,18.6384,15.9755,17.7329,7611882.96
2021-04-07,17.7496,20.969,16.7698,19.1937,15518421.15
2021-04-08,19.1644,19.9279,18.0106,19.6292,5761672.63
2021-04-09,19.6254,20.111,18.5089,18.7707,2852521.27
2021-04-10,18.7715,21.2297,18.31,20.4439,4407519.17
2021-04-11,20.4599,21.5183,19.7983,20.3709,3531457.37
2021-04-12,20.3606,20.562,18.9746,19.5225,2426158.98
2021-04-13,19.5159,22.0475,19.4101,21.2069,3710566.38
2021-04-14,21.2111,22.7499,20.13,21.9193,4344457.05
2021-04-15,21.9202,29.8441,21.4451,28.6129,9359741.37
2021-04-16,28.6128,46.4767,28.6128,38.2734,27933536.36
2021-04-17,38.2737,49.88,37.2497,37.7258,19137883.84
2021-04-18,37.6629,39.0999,30.9529,37.0728,13088056.48
2021-04-19,37.1237,38.3539,32.0394,33.4166,7017366.59
2021-04-20,33.4407,35.2823,29.9745,33.739,5386957.94
2021-04-21,33.7616,35.49,31.5132,31.9236,4050059.48
2021-04-22,31.9733,39.5,31.45,33.5104,10895808.13
2021-04-23,33.5037,34.5143,25.0933,32.6158,10022062.13
2021-04-24,32.6304,32.8615,29.2563,29.6577,3203543.95
2021-04-25,29.6653,31.914,27.75,29.315,2699200.337
2021-04-26,29.297,32.939,28.912,32.825,3613568.647
2021-04-27,32.842,34.5,31.918,33.803,3528569.67
2021-04-28,33.808,36.439,32.247,35.061,4689634.004
2021-04-29,35.07,35.368,33.6,34.529,2198004.666
2021-04-30,34.513,36.77,33.742,36.317,2735086.425
2021-05-01,36.32,46.691,36.231,44.706,7694489.114
2021-05-02,44.738,46.8,42.004,44.92,8211108.807
2021-05-03,44.905,52.5,44.233,52.037,8630206.717
2021-05-04,52.065,72.5,49.16,69.249,23655357.477
2021-05-05,69.351,100.0,67.8,93.962,31912894.455
2021-05-06,93.962,179.83,86.627,133.864,48009367.357
2021-05-07,133.864,145.001,108.391,119.763,31679192.763
2021-05-08,119.763,135.091,110.0,127.317,17054054.754
2021-05-09,127.359,129.89,112.0,117.904,10108492.295
2021-05-10,117.906,129.498,90.0,105.094,15157838.41
2021-05-11,105.094,117.624,102.142,111.173,8188203.768
2021-05-12,111.193,114.5,81.0,84.996,8464236.861
2021-05-13,84.988,94.881,76.142,88.383,11544054.609
2021-05-14,88.383,109.991,86.447,103.313,10660255.313
2021-05-15,103.333,114.49,94.666,95.088,9031708.919
2021-05-16,95.087,103.275,86.918,93.859,6055479.999
2021-05-17,93.874,94.448,80.66,89.677,5962799.722
2021-05-18,89.702,95.668,85.936,88.577,4919002.738
2021-05-19,88.575,90.246,40.0,59.436,16187315.123
2021-05-20,59.406,80.0,54.436,73.744,10361553.972
2021-05-21,73.73,78.23,54.389,64.167,9461101.864
2021-05-22,64.168,64.824,54.0,58.498,6242128.827
2021-05-23,58.56,65.0,39.792,51.553,10381524.648
2021-05-24,51.576,75.0,48.783,73.711,11857043.282
2021-05-25,73.711,83.0,70.013,78.364,14612363.116
2021-05-26,78.287,83.491,73.715,79.886,6405391.526
2021-05-27,79.869,79.886,71.068,74.596,4321373.909
2021-05-28,74.649,79.0,63.44,68.199,7538571.888
2021-05-29,68.209,70.9,60.928,64.293,4269878.203
2021-05-30,64.366,68.295,59.844,66.124,3005671.323
2021-05-31,66.147,70.689,61.858,70.019,3389571.597
2021-06-01,70.018,71.841,65.609,67.765,2795735.791
2021-06-02,67.784,70.4,65.767,68.403,2215354.919
2021-06-03,68.384,72.7,67.115,69.864,2235215.207
2021-06-04,69.848,69.902,61.343,64.72,2739548.267
2021-06-05,64.748,67.397,61.646,63.122,2068513.061
2021-06-06,63.108,65.679,62.736,64.086,1072093.326
2021-06-07,64.107,65.16,57.225,58.01,1843327.997
2021-06-08,58.023,59.221,49.432,56.681,3821990.778
2021-06-09,56.697,62.95,53.549,62.32,3881056.575
2021-06-10,62.306,63.56,57.005,57.894,2663144.3
2021-06-11,57.9,60.84,56.068,56.865,1789292.867
2021-06-12,56.872,56.989,53.049,55.195,1535637.503
2021-06-13,55.221,60.714,53.685,58.998,1548532.139
2021-06-14,58.999,60.98,56.118,59.304,1550963.08
2021-06-15,59.278,60.2,57.222,58.154,1054504.216
2021-06-16,58.162,58.374,54.864,55.351,1046955.002
2021-06-17,55.363,57.253,54.265,55.552,684930.561
2021-06-18,55.55,55.583,50.479,52.568,1087152.934
2021-06-19,52.584,53.332,50.828,50.864,636772.238
2021-06-20,50.871,51.527,46.939,50.956,1347207.022
2021-06-21,50.949,51.44,38.507,39.461,4022053.682
2021-06-22,39.452,42.8,32.21,36.545,5759701.293
2021-06-23,36.536,42.978,34.55,40.763,3758417.658
2021-06-24,40.769,43.558,38.726,43.151,2251950.724
2021-06-25,43.156,45.499,38.946,39.35,2722988.803
2021-06-26,39.348,41.006,37.542,40.555,1635775.452
2021-06-27,40.54,42.497,39.371,42.307,1187877.02
2021-06-28,42.319,44.558,41.022,43.351,1485357.287
2021-06-29,43.355,58.821,43.12,56.829,7683256.758
2021-06-30,56.767,62.673,51.711,57.551,9679613.927
2021-07-01,57.549,58.329,52.32,53.076,4310884.157
2021-07-02,53.06,55.23,50.713,53.737,2628027.534
2021-07-03,53.764,58.5,52.413,56.877,2989769.6
2021-07-04,56.862,58.941,55.875,56.363,2222049.604
2021-07-05,56.348,57.009,52.77,53.683,2235251.319
2021-07-06,53.683,56.888,53.497,54.649,1722006.961
2021-07-07,54.651,55.549,52.555,52.813,1820444.204
2021-07-08,52.8,52.974,48.503,49.471,1984565.947
2021-07-09,49.465,51.35,46.503,50.084,1687011.174
2021-07-10,50.082,51.4,48.15,49.135,1091653.289
2021-07-11,49.135,50.514,48.253,49.704,661077.498
2021-07-12,49.705,50.725,46.683,47.689,1152999.873
2021-07-13,47.677,48.218,45.037,45.544,1087865.861
2021-07-14,45.55,47.81,42.525,45.61,1760965.899
2021-07-15,45.605,47.179,42.241,43.235,1288093.229
2021-07-16,43.241,43.883,40.6,41.153,1497021.777
2021-07-17,41.128,43.359,40.255,41.459,1449014.792
2021-07-18,41.461,43.3,40.924,41.88,1073560.982
2021-07-19,41.881,43.927,40.582,41.582,2451647.197
2021-07-20,41.586,42.096,37.738,39.311,2294950.728
2021-07-21,39.311,43.79,38.579,42.905,2648148.025
2021-07-22,42.906,44.221,41.898,43.395,2131353.459
2021-07-23,43.39,46.788,43.059,45.814,2687167.831
2021-07-24,45.809,51.57,44.957,49.414,3004137.45
2021-07-25,49.415,49.81,45.858,48.433,1761072.953
2021-07-26,48.432,55.936,47.469,48.373,5093945.237
2021-07-27,48.371,50.365,46.145,49.515,3068115.774
2021-07-28,49.513,51.099,47.916,49.275,2040898.081
2021-07-29,49.276,50.016,48.301,49.379,1002001.437
2021-07-30,49.372,51.513,47.339,50.963,2045842.489
2021-07-31,50.954,52.396,49.572,51.324,1675291.889
2021-08-01,51.338,54.069,49.055,50.245,2408954.228
2021-08-02,50.238,52.29,49.273,51.325,1596362.126
2021-08-03,51.307,52.222,48.374,49.451,1598482.133
2021-08-04,49.455,52.24,48.521,51.576,1538891.396
2021-08-05,51.589,53.558,48.744,52.431,2375249.805
2021-08-06,52.445,53.694,51.223,53.1,1746895.04
2021-08-07,53.09,61.2,52.644,60.587,5177607.573
2021-08-08,60.585,63.256,55.852,57.068,4189098.164
2021-08-09,57.087,60.41,55.0,59.034,2812025.95
2021-08-10,59.015,60.366,56.944,58.884,2144610.92
2021-08-11,58.88,63.94,58.603,60.721,3577816.098
2021-08-12,60.732,65.894,57.515,60.0,3803081.684
2021-08-13,60.028,64.438,59.337,64.264,2326384.666
2021-08-14,64.271,67.626,61.705,67.268,4227668.666
2021-08-15,67.274,77.111,66.974,74.989,7066757.146
2021-08-16,74.977,75.797,64.758,69.036,3926733.101
2021-08-17,69.024,71.744,60.939,62.891,3610987.778
2021-08-18,62.885,66.183,59.638,63.952,2812490.818
2021-08-19,63.913,67.111,60.571,67.054,2184040.808
2021-08-20,67.094,70.491,66.101,70.2,2442079.229
2021-08-21,70.199,70.361,66.69,67.512,1691684.675
2021-08-22,67.49,68.642,64.686,67.359,1279047.344
2021-08-23,67.369,69.5,66.72,68.257,1966588.729
2021-08-24,68.244,68.649,60.812,62.832,2215908.828
2021-08-25,62.81,64.812,60.792,63.773,2055120.896
2021-08-26,63.757,64.4,58.58,59.77,1980257.912
2021-08-27,59.78,64.21,58.63,64.09,2001233.949
2021-08-28,64.12,66.64,62.79,64.19,1923644.212
2021-08-29,64.2,65.76,62.8,63.23,1309403.65
2021-08-30,63.24,64.96,61.0,61.83,1705186.72
2021-08-31,61.82,65.0,60.54,63.8,1990487.98
2021-09-01,63.8,69.0,62.14,68.75,3120544.153
2021-09-02,68.74,70.221,66.43,67.61,2265716.487
2021-09-03,67.62,72.44,66.03,69.98,3425687.842
2021-09-04,69.98,71.27,67.97,68.81,2042558.42
2021-09-05,68.81,73.96,67.99,73.54,2909541.575
2021-09-06,73.52,77.36,71.03,73.48,3632761.278
2021-09-07,73.48,73.85,47.63,59.36,8654965.395
2021-09-08,59.39,61.46,53.27,58.71,4876891.72
2021-09-09,58.74,60.44,57.33,58.92,1999265.33
2021-09-10,58.93,60.43,54.81,56.31,1672182.99
2021-09-11,56.29,58.34,55.56,57.08,970375.52
2021-09-12,57.07,58.98,56.07,58.07,944806.77
2021-09-13,58.07,58.39,53.43,55.72,1492118.37
2021-09-14,55.74,57.34,55.12,57.14,956570.32
2021-09-15,57.14,59.35,56.28,59.18,1183757.02
2021-09-16,59.2,60.08,56.79,57.99,1330568.06
2021-09-17,58.0,59.11,56.01,56.7,1088285.41
2021-09-18,56.69,58.41,55.69,57.19,855410.11
2021-09-19,57.19,57.26,54.75,55.33,753689.61
2021-09-20,55.33,55.43,47.17,49.11,2594457.871
2021-09-21,49.1,50.41,44.69,45.81,2102363.218
2021-09-22,45.81,51.31,44.88,51.26,1449635.34
2021-09-23,51.23,51.56,49.39,51.31,1062347.99
2021-09-24,51.31,51.88,44.07,47.64,2387824.912
2021-09-25,47.64,49.64,46.16,47.34,1364206.72
2021-09-26,47.31,48.3,43.97,47.19,1606934.448
2021-09-27,47.19,48.4,45.28,45.37,1148693.78
