open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-10 16:00:00,2.9419,3.0555666666666665,2.8279666666666667,2.941933333333333,8703318.573333334,1618156799999.0,25632288.281381004,67594.33333333334,4251450.076666666,12523758.104407664,0.0
2021-04-10 17:00:00,2.9482875,3.0491958333333335,2.8307208333333334,2.9389541666666665,8429434.936666667,1618160399999.0,24793705.772097625,65459.79166666667,4119036.522083333,12118039.410441957,0.0
2021-04-10 18:00:00,2.954675,3.042825,2.833475,2.935975,8155551.3,1618163999999.0,23955123.262814254,63325.25,3986622.9675,11712320.716476249,0.0
2021-04-10 19:00:00,2.9610624999999997,3.0364541666666667,2.8362291666666666,2.932995833333333,7881667.663333333,1618167599999.0,23116540.753530875,61190.708333333336,3854209.412916667,11306602.02251054,0.0
2021-04-10 20:00:00,2.96745,3.0300833333333332,2.838983333333333,2.9300166666666665,7607784.026666666,1618171199999.0,22277958.244247504,59056.16666666667,3721795.8583333334,10900883.328544833,0.0
2021-04-10 21:00:00,2.9738375,3.0237125,2.8417375000000002,2.9270375,7333900.39,1618174799999.0,21439375.734964125,56921.625,3589382.30375,10495164.634579124,0.0
2021-04-10 22:00:00,2.980225,3.017341666666667,2.844491666666667,2.9240583333333334,7060016.753333333,1618178399999.0,20600793.22568075,54787.083333333336,3456968.7491666665,10089445.940613415,0.0
2021-04-10 23:00:00,2.9866124999999997,3.0109708333333334,2.8472458333333335,2.9210791666666664,6786133.116666666,1618181999999.0,19762210.716397375,52652.54166666667,3324555.194583333,9683727.246647706,0.0
2021-04-11 00:00:00,2.993,3.0046,2.85,2.9181,6512249.48,1618185599999.0,18923628.207114,50518.0,3192141.64,9278008.552682,0.0
2021-04-11 01:00:00,2.9898791666666664,3.0208916666666665,2.8514666666666666,2.930495833333333,7186632.484166667,1618189199999.0,21143341.24588925,55606.041666666664,3559607.5395833333,10485505.604116874,0.0
2021-04-11 02:00:00,2.9867583333333334,3.037183333333333,2.8529333333333335,2.9428916666666667,7861015.488333333,1618192799999.0,23363054.2846645,60694.083333333336,3927073.439166667,11693002.65555175,0.0
2021-04-11 03:00:00,2.9836375,3.0534749999999997,2.8544,2.9552875,8535398.4925,1618196399999.0,25582767.32343975,65782.125,4294539.33875,12900499.706986625,0.0
2021-04-11 04:00:00,2.9805166666666665,3.0697666666666668,2.8558666666666666,2.9676833333333335,9209781.496666666,1618199999999.0,27802480.362215,70870.16666666667,4662005.238333333,14107996.7584215,0.0
2021-04-11 05:00:00,2.977395833333333,3.0860583333333333,2.8573333333333335,2.9800791666666666,9884164.500833333,1618203599999.0,30022193.40099025,75958.20833333334,5029471.137916667,15315493.809856376,0.0
2021-04-11 06:00:00,2.974275,3.10235,2.8588,2.9924749999999998,10558547.504999999,1618207199999.0,32241906.4397655,81046.25,5396937.0375,16522990.86129125,0.0
2021-04-11 07:00:00,2.9711541666666665,3.1186416666666665,2.860266666666667,3.0048708333333334,11232930.509166665,1618210799999.0,34461619.47854075,86134.29166666667,5764402.937083334,17730487.912726127,0.0
2021-04-11 08:00:00,2.968033333333333,3.134933333333333,2.8617333333333335,3.0172666666666665,11907313.513333332,1618214399999.0,36681332.517316,91222.33333333334,6131868.836666667,18937984.964161,0.0
2021-04-11 09:00:00,2.9649125,3.151225,2.8632,3.0296624999999997,12581696.517499998,1618217999999.0,38901045.55609125,96310.375,6499334.73625,20145482.015595876,0.0
2021-04-11 10:00:00,2.9617916666666666,3.1675166666666668,2.864666666666667,3.0420583333333333,13256079.521666665,1618221599999.0,41120758.5948665,101398.41666666667,6866800.635833334,21352979.06703075,0.0
2021-04-11 11:00:00,2.958670833333333,3.1838083333333334,2.8661333333333334,3.0544541666666665,13930462.525833331,1618225199999.0,43340471.63364175,106486.45833333334,7234266.535416666,22560476.118465625,0.0
2021-04-11 12:00:00,2.9555499999999997,3.2001,2.8676000000000004,3.0668499999999996,14604845.53,1618228799999.0,45560184.672417,111574.5,7601732.4350000005,23767973.1699005,0.0
2021-04-11 13:00:00,2.9524291666666667,3.2163916666666665,2.869066666666667,3.0792458333333332,15279228.534166666,1618232399999.0,47779897.71119225,116662.54166666667,7969198.334583333,24975470.221335378,0.0
2021-04-11 14:00:00,2.949308333333333,3.232683333333333,2.8705333333333334,3.0916416666666664,15953611.538333332,1618235999999.0,49999610.7499675,121750.58333333334,8336664.234166667,26182967.272770256,0.0
2021-04-11 15:00:00,2.9461874999999997,3.2489749999999997,2.8720000000000003,3.1040375,16627994.542499999,1618239599999.0,52219323.78874275,126838.625,8704130.133750001,27390464.32420513,0.0
2021-04-11 16:00:00,2.9430666666666667,3.2652666666666668,2.873466666666667,3.116433333333333,17302377.546666667,1618243199999.0,54439036.827518,131926.6666666667,9071596.033333333,28597961.375640005,0.0
2021-04-11 17:00:00,2.9399458333333333,3.2815583333333334,2.8749333333333333,3.1288291666666663,17976760.55083333,1618246799999.0,56658749.86629325,137014.70833333334,9439061.932916667,29805458.42707488,0.0
2021-04-11 18:00:00,2.936825,3.29785,2.8764000000000003,3.141225,18651143.555,1618250399999.0,58878462.9050685,142102.75,9806527.8325,31012955.478509754,0.0
2021-04-11 19:00:00,2.933704166666667,3.3141416666666665,2.877866666666667,3.153620833333333,19325526.559166662,1618253999999.0,61098175.94384375,147190.7916666667,10173993.732083334,32220452.52994463,0.0
2021-04-11 20:00:00,2.9305833333333333,3.330433333333333,2.8793333333333333,3.1660166666666667,19999909.563333333,1618257599999.0,63317888.982619,152278.83333333334,10541459.631666668,33427949.581379503,0.0
2021-04-11 21:00:00,2.9274625,3.346725,2.8808000000000002,3.1784125,20674292.567499995,1618261199999.0,65537602.02139425,157366.875,10908925.53125,34635446.63281438,0.0
2021-04-11 22:00:00,2.9243416666666664,3.3630166666666668,2.8822666666666668,3.190808333333333,21348675.571666665,1618264799999.0,67757315.0601695,162454.9166666667,11276391.430833334,35842943.68424925,0.0
2021-04-11 23:00:00,2.9212208333333334,3.3793083333333334,2.8837333333333337,3.2032041666666666,22023058.575833328,1618268399999.0,69977028.09894475,167542.95833333334,11643857.330416668,37050440.73568413,0.0
2021-04-12 00:00:00,2.9181,3.3956,2.8852,3.2156,22697441.58,1618271999999.0,72196741.13772,172631.0,12011323.23,38257937.787119,0.0
2021-04-12 01:00:00,2.930525,3.4051583333333335,2.891004166666667,3.222095833333333,22708201.519166663,1618275599999.0,72414198.71702163,172596.91666666666,12010147.282916667,38351435.68539246,0.0
2021-04-12 02:00:00,2.9429499999999997,3.4147166666666666,2.8968083333333334,3.2285916666666665,22718961.458333332,1618279199999.0,72631656.29632325,172562.83333333334,12008971.335833333,38444933.583665915,0.0
2021-04-12 03:00:00,2.955375,3.4242749999999997,2.9026125,3.2350874999999997,22729721.397499997,1618282799999.0,72849113.87562488,172528.75,12007795.38875,38538431.481939375,0.0
2021-04-12 04:00:00,2.9678,3.4338333333333333,2.9084166666666667,3.2415833333333333,22740481.336666666,1618286399999.0,73066571.4549265,172494.66666666666,12006619.441666666,38631929.380212836,0.0
2021-04-12 05:00:00,2.980225,3.443391666666667,2.9142208333333337,3.2480791666666664,22751241.27583333,1618289999999.0,73284029.03422813,172460.58333333334,12005443.494583333,38725427.2784863,0.0
2021-04-12 06:00:00,2.99265,3.45295,2.9200250000000003,3.254575,22762001.215,1618293599999.0,73501486.61352976,172426.5,12004267.5475,38818925.17675975,0.0
2021-04-12 07:00:00,3.0050749999999997,3.462508333333333,2.925829166666667,3.261070833333333,22772761.154166665,1618297199999.0,73718944.19283138,172392.41666666666,12003091.600416668,38912423.07503321,0.0
2021-04-12 08:00:00,3.0175,3.4720666666666666,2.9316333333333335,3.2675666666666667,22783521.093333334,1618300799999.0,73936401.77213301,172358.33333333334,12001915.653333334,39005920.97330667,0.0
2021-04-12 09:00:00,3.029925,3.481625,2.9374375,3.2740625,22794281.0325,1618304399999.0,74153859.35143463,172324.25,12000739.70625,39099418.871580124,0.0
2021-04-12 10:00:00,3.04235,3.4911833333333333,2.9432416666666668,3.2805583333333335,22805040.971666668,1618307999999.0,74371316.93073626,172290.16666666666,11999563.759166667,39192916.769853584,0.0
2021-04-12 11:00:00,3.054775,3.5007416666666664,2.9490458333333334,3.2870541666666666,22815800.910833333,1618311599999.0,74588774.51003788,172256.08333333334,11998387.812083334,39286414.668127045,0.0
2021-04-12 12:00:00,3.0671999999999997,3.5103,2.9548500000000004,3.2935499999999998,22826560.85,1618315199999.0,74806232.0893395,172222.0,11997211.865,39379912.5664005,0.0
2021-04-12 13:00:00,3.079625,3.5198583333333335,2.960654166666667,3.3000458333333333,22837320.789166667,1618318799999.0,75023689.66864112,172187.91666666666,11996035.917916667,39473410.46467396,0.0
2021-04-12 14:00:00,3.09205,3.5294166666666666,2.9664583333333336,3.3065416666666665,22848080.72833333,1618322399999.0,75241147.24794275,172153.83333333334,11994859.970833333,39566908.36294742,0.0
2021-04-12 15:00:00,3.104475,3.5389749999999998,2.9722625000000003,3.3130375,22858840.6675,1618325999999.0,75458604.82724437,172119.75,11993684.02375,39660406.26122088,0.0
2021-04-12 16:00:00,3.1169,3.5485333333333333,2.978066666666667,3.3195333333333332,22869600.606666666,1618329599999.0,75676062.406546,172085.66666666666,11992508.076666666,39753904.15949433,0.0
2021-04-12 17:00:00,3.1293249999999997,3.558091666666667,2.9838708333333335,3.326029166666667,22880360.545833334,1618333199999.0,75893519.98584762,172051.58333333334,11991332.129583333,39847402.05776779,0.0
2021-04-12 18:00:00,3.14175,3.56765,2.989675,3.332525,22891120.485,1618336799999.0,76110977.56514925,172017.5,11990156.182500001,39940899.956041254,0.0
2021-04-12 19:00:00,3.154175,3.577208333333333,2.9954791666666667,3.3390208333333335,22901880.42416667,1618340399999.0,76328435.14445087,171983.41666666666,11988980.235416668,40034397.85431471,0.0
2021-04-12 20:00:00,3.1666,3.5867666666666667,3.0012833333333333,3.3455166666666667,22912640.363333333,1618343999999.0,76545892.7237525,171949.33333333334,11987804.288333334,40127895.75258817,0.0
2021-04-12 21:00:00,3.1790249999999998,3.596325,3.0070875000000004,3.3520125000000003,22923400.302500002,1618347599999.0,76763350.30305412,171915.25,11986628.34125,40221393.65086163,0.0
2021-04-12 22:00:00,3.1914499999999997,3.6058833333333333,3.012891666666667,3.3585083333333334,22934160.241666667,1618351199999.0,76980807.88235575,171881.16666666666,11985452.394166667,40314891.54913509,0.0
2021-04-12 23:00:00,3.203875,3.6154416666666664,3.0186958333333336,3.365004166666667,22944920.180833336,1618354799999.0,77198265.46165738,171847.08333333334,11984276.447083334,40408389.44740854,0.0
2021-04-13 00:00:00,3.2163,3.625,3.0245,3.3715,22955680.12,1618358399999.0,77415723.040959,171813.0,11983100.5,40501887.345682,0.0
2021-04-13 01:00:00,3.222625,3.6211875,3.0243125,3.3640291666666666,22515546.855833333,1618361999999.0,75866310.53226079,169590.79166666666,11731019.816666666,39619177.472371005,0.0
2021-04-13 02:00:00,3.2289499999999998,3.617375,3.024125,3.3565583333333335,22075413.59166667,1618365599999.0,74316898.02356258,167368.58333333334,11478939.133333333,38736467.59906,0.0
2021-04-13 03:00:00,3.235275,3.6135625,3.0239375,3.3490875,21635280.3275,1618369199999.0,72767485.51486437,165146.375,11226858.45,37853757.725749,0.0
2021-04-13 04:00:00,3.2416,3.60975,3.02375,3.341616666666667,21195147.063333333,1618372799999.0,71218073.00616616,162924.16666666666,10974777.766666666,36971047.852438,0.0
2021-04-13 05:00:00,3.247925,3.6059375,3.0235625,3.3341458333333334,20755013.79916667,1618376399999.0,69668660.49746796,160701.95833333334,10722697.083333334,36088337.979127005,0.0
2021-04-13 06:00:00,3.25425,3.602125,3.023375,3.3266750000000003,20314880.535,1618379999999.0,68119247.98876975,158479.75,10470616.4,35205628.105816,0.0
2021-04-13 07:00:00,3.260575,3.5983125,3.0231875,3.3192041666666667,19874747.270833336,1618383599999.0,66569835.480071545,156257.54166666666,10218535.716666667,34322918.232505,0.0
2021-04-13 08:00:00,3.2669,3.5945,3.023,3.3117333333333336,19434614.006666668,1618387199999.0,65020422.971373335,154035.33333333334,9966455.033333333,33440208.359194003,0.0
2021-04-13 09:00:00,3.273225,3.5906875,3.0228125,3.3042625,18994480.7425,1618390799999.0,63471010.462675124,151813.125,9714374.35,32557498.485883,0.0
2021-04-13 10:00:00,3.27955,3.586875,3.022625,3.296791666666667,18554347.47833333,1618394399999.0,61921597.953976914,149590.91666666666,9462293.666666666,31674788.612572,0.0
2021-04-13 11:00:00,3.285875,3.5830625,3.0224375,3.2893208333333335,18114214.214166667,1618397999999.0,60372185.44527871,147368.70833333334,9210212.983333334,30792078.739261,0.0
2021-04-13 12:00:00,3.2922000000000002,3.57925,3.02225,3.2818500000000004,17674080.95,1618401599999.0,58822772.9365805,145146.5,8958132.3,29909368.865950003,0.0
2021-04-13 13:00:00,3.298525,3.5754375,3.0220625,3.274379166666667,17233947.685833335,1618405199999.0,57273360.42788229,142924.29166666666,8706051.616666667,29026658.992639,0.0
2021-04-13 14:00:00,3.30485,3.571625,3.021875,3.2669083333333333,16793814.421666667,1618408799999.0,55723947.91918409,140702.08333333334,8453970.933333334,28143949.119328,0.0
2021-04-13 15:00:00,3.311175,3.5678125,3.0216875,3.2594375,16353681.1575,1618412399999.0,54174535.41048588,138479.875,8201890.25,27261239.246017,0.0
2021-04-13 16:00:00,3.3175,3.564,3.0215,3.2519666666666667,15913547.893333334,1618415999999.0,52625122.90178767,136257.66666666666,7949809.566666666,26378529.372706003,0.0
2021-04-13 17:00:00,3.3238250000000003,3.5601875,3.0213125,3.2444958333333336,15473414.629166666,1618419599999.0,51075710.39308946,134035.4583333333,7697728.883333333,25495819.499395,0.0
2021-04-13 18:00:00,3.33015,3.556375,3.021125,3.237025,15033281.365,1618423199999.0,49526297.88439125,131813.25,7445648.199999999,24613109.626084,0.0
2021-04-13 19:00:00,3.336475,3.5525625,3.0209375,3.229554166666667,14593148.100833334,1618426799999.0,47976885.375693046,129591.04166666666,7193567.516666667,23730399.752773,0.0
2021-04-13 20:00:00,3.3428,3.54875,3.02075,3.2220833333333334,14153014.836666666,1618430399999.0,46427472.866994835,127368.83333333333,6941486.833333333,22847689.879462,0.0
2021-04-13 21:00:00,3.349125,3.5449375,3.0205625,3.2146125000000003,13712881.5725,1618433999999.0,44878060.358296625,125146.625,6689406.149999999,21964980.006151002,0.0
2021-04-13 22:00:00,3.3554500000000003,3.541125,3.020375,3.207141666666667,13272748.308333334,1618437599999.0,43328647.84959842,122924.41666666666,6437325.466666667,21082270.13284,0.0
2021-04-13 23:00:00,3.361775,3.5373125,3.0201875,3.1996708333333337,12832615.044166667,1618441199999.0,41779235.34090021,120702.20833333333,6185244.783333333,20199560.259529002,0.0
2021-04-14 00:00:00,3.3681,3.5335,3.02,3.1922,12392481.78,1618444799999.0,40229822.832202,118480.0,5933164.1,19316850.386218,0.0
2021-04-14 01:00:00,3.360525,3.527375,3.0233375000000002,3.1941583333333337,12257617.715,1618448399999.0,39803383.33443,116792.33333333333,5869825.682083333,19114762.18718121,0.0
2021-04-14 02:00:00,3.35295,3.52125,3.026675,3.1961166666666667,12122753.649999999,1618451999999.0,39376943.836658,115104.66666666667,5806487.264166666,18912673.988144416,0.0
2021-04-14 03:00:00,3.345375,3.5151250000000003,3.0300124999999998,3.1980750000000002,11987889.584999999,1618455599999.0,38950504.338886,113417.0,5743148.8462499995,18710585.789107624,0.0
2021-04-14 04:00:00,3.3378,3.509,3.03335,3.2000333333333333,11853025.52,1618459199999.0,38524064.841114,111729.33333333333,5679810.428333333,18508497.590070833,0.0
2021-04-14 05:00:00,3.330225,3.502875,3.0366875,3.201991666666667,11718161.455,1618462799999.0,38097625.343342,110041.66666666667,5616472.010416666,18306409.39103404,0.0
2021-04-14 06:00:00,3.3226500000000003,3.49675,3.040025,3.20395,11583297.39,1618466399999.0,37671185.84557,108354.0,5553133.592499999,18104321.19199725,0.0
2021-04-14 07:00:00,3.315075,3.490625,3.0433624999999997,3.2059083333333334,11448433.325,1618469999999.0,37244746.347798005,106666.33333333333,5489795.174583334,17902232.992960457,0.0
2021-04-14 08:00:00,3.3075,3.4845,3.0467,3.207866666666667,11313569.26,1618473599999.0,36818306.850026004,104978.66666666667,5426456.756666667,17700144.79392367,0.0
2021-04-14 09:00:00,3.299925,3.4783749999999998,3.0500375,3.209825,11178705.195,1618477199999.0,36391867.352254,103291.0,5363118.33875,17498056.594886877,0.0
2021-04-14 10:00:00,3.29235,3.47225,3.053375,3.2117833333333334,11043841.129999999,1618480799999.0,35965427.854482,101603.33333333333,5299779.920833333,17295968.395850085,0.0
2021-04-14 11:00:00,3.2847750000000002,3.466125,3.0567124999999997,3.2137416666666665,10908977.065,1618484399999.0,35538988.35671,99915.66666666666,5236441.502916667,17093880.196813293,0.0
2021-04-14 12:00:00,3.2772,3.46,3.06005,3.2157,10774113.0,1618487999999.0,35112548.858938,98228.0,5173103.085,16891791.9977765,0.0
2021-04-14 13:00:00,3.269625,3.453875,3.0633875,3.2176583333333335,10639248.935,1618491599999.0,34686109.361166,96540.33333333333,5109764.667083333,16689703.798739709,0.0
2021-04-14 14:00:00,3.2620500000000003,3.44775,3.066725,3.2196166666666666,10504384.870000001,1618495199999.0,34259669.863394,94852.66666666666,5046426.2491666665,16487615.599702917,0.0
2021-04-14 15:00:00,3.2544750000000002,3.441625,3.0700624999999997,3.221575,10369520.805,1618498799999.0,33833230.365622,93165.0,4983087.83125,16285527.400666125,0.0
2021-04-14 16:00:00,3.2469,3.4354999999999998,3.0734,3.223533333333333,10234656.74,1618502399999.0,33406790.867850002,91477.33333333333,4919749.413333333,16083439.201629333,0.0
2021-04-14 17:00:00,3.239325,3.429375,3.0767375,3.2254916666666666,10099792.675,1618505999999.0,32980351.370078,89789.66666666666,4856410.995416667,15881351.002592541,0.0
2021-04-14 18:00:00,3.23175,3.42325,3.080075,3.22745,9964928.61,1618509599999.0,32553911.872306,88102.0,4793072.577500001,15679262.80355575,0.0
2021-04-14 19:00:00,3.2241750000000002,3.417125,3.0834124999999997,3.229408333333333,9830064.545,1618513199999.0,32127472.374534,86414.33333333333,4729734.159583334,15477174.604518957,0.0
2021-04-14 20:00:00,3.2166,3.411,3.08675,3.2313666666666667,9695200.48,1618516799999.0,31701032.876762003,84726.66666666666,4666395.741666667,15275086.405482166,0.0
2021-04-14 21:00:00,3.209025,3.4048749999999997,3.0900875,3.233325,9560336.415000001,1618520399999.0,31274593.378990002,83039.0,4603057.32375,15072998.206445374,0.0
2021-04-14 22:00:00,3.2014500000000004,3.3987499999999997,3.093425,3.2352833333333333,9425472.350000001,1618523999999.0,30848153.881218,81351.33333333333,4539718.905833334,14870910.007408584,0.0
2021-04-14 23:00:00,3.1938750000000002,3.392625,3.0967624999999996,3.2372416666666664,9290608.285,1618527599999.0,30421714.383446,79663.66666666666,4476380.487916667,14668821.808371792,0.0
2021-04-15 00:00:00,3.1863,3.3865,3.1001,3.2392,9155744.22,1618531199999.0,29995274.885674,77976.0,4413042.07,14466733.609335,0.0
2021-04-15 01:00:00,3.18845,3.3817416666666666,3.0923666666666665,3.2317166666666663,9193330.913333334,1618534799999.0,30048167.214291293,78273.29166666667,4429260.9279166665,14486765.552704332,0.0
2021-04-15 02:00:00,3.1906,3.376983333333333,3.084633333333333,3.2242333333333333,9230917.606666667,1618538399999.0,30101059.542908583,78570.58333333333,4445479.785833334,14506797.496073667,0.0
2021-04-15 03:00:00,3.19275,3.372225,3.0768999999999997,3.2167499999999998,9268504.3,1618541999999.0,30153951.871525876,78867.875,4461698.643750001,14526829.439443,0.0
2021-04-15 04:00:00,3.1949,3.3674666666666666,3.0691666666666664,3.2092666666666667,9306090.993333334,1618545599999.0,30206844.200143166,79165.16666666667,4477917.501666667,14546861.382812332,0.0
2021-04-15 05:00:00,3.19705,3.3627083333333334,3.061433333333333,3.201783333333333,9343677.686666667,1618549199999.0,30259736.52876046,79462.45833333333,4494136.359583333,14566893.326181667,0.0
2021-04-15 06:00:00,3.1992000000000003,3.3579499999999998,3.0537,3.1943,9381264.38,1618552799999.0,30312628.85737775,79759.75,4510355.2175,14586925.269551,0.0
2021-04-15 07:00:00,3.20135,3.3531916666666666,3.0459666666666667,3.1868166666666666,9418851.073333334,1618556399999.0,30365521.185995042,80057.04166666667,4526574.075416667,14606957.212920332,0.0
2021-04-15 08:00:00,3.2035,3.3484333333333334,3.0382333333333333,3.179333333333333,9456437.766666668,1618559999999.0,30418413.514612332,80354.33333333333,4542792.933333334,14626989.156289667,0.0
2021-04-15 09:00:00,3.20565,3.3436749999999997,3.0305,3.17185,9494024.46,1618563599999.0,30471305.843229625,80651.625,4559011.79125,14647021.099659,0.0
2021-04-15 10:00:00,3.2077999999999998,3.3389166666666665,3.0227666666666666,3.1643666666666665,9531611.153333334,1618567199999.0,30524198.171846915,80948.91666666667,4575230.649166667,14667053.043028332,0.0
2021-04-15 11:00:00,3.20995,3.3341583333333333,3.0150333333333332,3.1568833333333335,9569197.846666668,1618570799999.0,30577090.50046421,81246.20833333333,4591449.507083334,14687084.986397667,0.0
2021-04-15 12:00:00,3.2121,3.3293999999999997,3.0073,3.1494,9606784.54,1618574399999.0,30629982.829081498,81543.5,4607668.365,14707116.929767,0.0
2021-04-15 13:00:00,3.21425,3.3246416666666665,2.9995666666666665,3.1419166666666665,9644371.233333332,1618577999999.0,30682875.15769879,81840.79166666667,4623887.222916666,14727148.873136332,0.0
2021-04-15 14:00:00,3.2164,3.3198833333333333,2.991833333333333,3.1344333333333334,9681957.926666666,1618581599999.0,30735767.486316085,82138.08333333333,4640106.080833334,14747180.816505667,0.0
2021-04-15 15:00:00,3.21855,3.315125,2.9840999999999998,3.12695,9719544.62,1618585199999.0,30788659.814933375,82435.375,4656324.938750001,14767212.759875,0.0
2021-04-15 16:00:00,3.2207,3.3103666666666665,2.9763666666666664,3.119466666666667,9757131.313333333,1618588799999.0,30841552.143550668,82732.66666666667,4672543.796666667,14787244.703244332,0.0
2021-04-15 17:00:00,3.2228499999999998,3.3056083333333333,2.968633333333333,3.1119833333333333,9794718.006666666,1618592399999.0,30894444.472167958,83029.95833333333,4688762.654583333,14807276.646613667,0.0
2021-04-15 18:00:00,3.2249999999999996,3.30085,2.9608999999999996,3.1045,9832304.7,1618595999999.0,30947336.80078525,83327.25,4704981.5125,14827308.589983,0.0
2021-04-15 19:00:00,3.22715,3.2960916666666664,2.9531666666666667,3.0970166666666668,9869891.393333333,1618599599999.0,31000229.12940254,83624.54166666667,4721200.370416667,14847340.533352332,0.0
2021-04-15 20:00:00,3.2293,3.291333333333333,2.9454333333333333,3.0895333333333332,9907478.086666666,1618603199999.0,31053121.458019834,83921.83333333333,4737419.2283333335,14867372.476721667,0.0
2021-04-15 21:00:00,3.2314499999999997,3.286575,2.9377,3.08205,9945064.78,1618606799999.0,31106013.786637124,84219.125,4753638.08625,14887404.420091,0.0
2021-04-15 22:00:00,3.2336,3.281816666666667,2.9299666666666666,3.0745666666666667,9982651.473333333,1618610399999.0,31158906.115254417,84516.41666666667,4769856.944166667,14907436.363460332,0.0
2021-04-15 23:00:00,3.23575,3.277058333333333,2.9222333333333332,3.0670833333333336,10020238.166666666,1618613999999.0,31211798.443871707,84813.70833333333,4786075.802083334,14927468.306829667,0.0
2021-04-16 00:00:00,3.2379,3.2723,2.9145,3.0596,10057824.86,1618617599999.0,31264690.772489,85111.0,4802294.66,14947500.250199,0.0
2021-04-16 01:00:00,3.230625,3.271370833333333,2.9168499999999997,3.0571208333333333,9955879.479166666,1618621199999.0,30945794.917794876,84410.45833333333,4755395.0975,14800576.285688166,0.0
2021-04-16 02:00:00,3.22335,3.2704416666666667,2.9192,3.054641666666667,9853934.098333333,1618624799999.0,30626899.06310075,83709.91666666667,4708495.535,14653652.321177334,0.0
2021-04-16 03:00:00,3.216075,3.2695125,2.92155,3.0521625,9751988.7175,1618628399999.0,30308003.208406627,83009.375,4661595.9725,14506728.3566665,0.0
2021-04-16 04:00:00,3.2087999999999997,3.2685833333333334,2.9238999999999997,3.0496833333333333,9650043.336666666,1618631999999.0,29989107.3537125,82308.83333333333,4614696.41,14359804.392155666,0.0
2021-04-16 05:00:00,3.2015249999999997,3.2676541666666665,2.92625,3.047204166666667,9548097.955833333,1618635599999.0,29670211.499018375,81608.29166666667,4567796.8475,14212880.427644834,0.0
2021-04-16 06:00:00,3.19425,3.266725,2.9286,3.044725,9446152.575,1618639199999.0,29351315.64432425,80907.75,4520897.285,14065956.463134,0.0
2021-04-16 07:00:00,3.186975,3.2657958333333332,2.9309499999999997,3.0422458333333333,9344207.194166666,1618642799999.0,29032419.789630126,80207.20833333333,4473997.7225,13919032.498623166,0.0
2021-04-16 08:00:00,3.1797,3.264866666666667,2.9333,3.039766666666667,9242261.813333333,1618646399999.0,28713523.934936002,79506.66666666667,4427098.16,13772108.534112332,0.0
2021-04-16 09:00:00,3.1724249999999996,3.2639375,2.93565,3.0372875,9140316.4325,1618649999999.0,28394628.080241874,78806.125,4380198.5975,13625184.5696015,0.0
2021-04-16 10:00:00,3.1651499999999997,3.2630083333333335,2.9379999999999997,3.0348083333333333,9038371.051666666,1618653599999.0,28075732.22554775,78105.58333333333,4333299.035,13478260.605090667,0.0
2021-04-16 11:00:00,3.1578749999999998,3.2620791666666666,2.94035,3.032329166666667,8936425.670833332,1618657199999.0,27756836.370853625,77405.04166666667,4286399.4725,13331336.640579833,0.0
2021-04-16 12:00:00,3.1506,3.2611499999999998,2.9427,3.02985,8834480.29,1618660799999.0,27437940.5161595,76704.5,4239499.91,13184412.676068999,0.0
2021-04-16 13:00:00,3.143325,3.2602208333333333,2.9450499999999997,3.0273708333333333,8732534.909166666,1618664399999.0,27119044.661465377,76003.95833333333,4192600.3475,13037488.711558167,0.0
2021-04-16 14:00:00,3.13605,3.2592916666666665,2.9474,3.024891666666667,8630589.528333332,1618667999999.0,26800148.80677125,75303.41666666667,4145700.785,12890564.747047333,0.0
2021-04-16 15:00:00,3.128775,3.2583625,2.94975,3.0224125,8528644.147499999,1618671599999.0,26481252.952077128,74602.875,4098801.2225,12743640.7825365,0.0
2021-04-16 16:00:00,3.1214999999999997,3.257433333333333,2.9520999999999997,3.0199333333333334,8426698.766666666,1618675199999.0,26162357.097383,73902.33333333333,4051901.66,12596716.818025667,0.0
2021-04-16 17:00:00,3.114225,3.2565041666666668,2.95445,3.017454166666667,8324753.385833333,1618678799999.0,25843461.242688876,73201.79166666667,4005002.0975,12449792.853514833,0.0
2021-04-16 18:00:00,3.10695,3.255575,2.9568,3.014975,8222808.005,1618682399999.0,25524565.38799475,72501.25,3958102.535,12302868.889004,0.0
2021-04-16 19:00:00,3.099675,3.2546458333333335,2.9591499999999997,3.0124958333333334,8120862.6241666665,1618685999999.0,25205669.533300627,71800.70833333333,3911202.9725,12155944.924493168,0.0
2021-04-16 20:00:00,3.0924,3.2537166666666666,2.9615,3.010016666666667,8018917.243333333,1618689599999.0,24886773.678606503,71100.16666666667,3864303.41,12009020.959982334,0.0
2021-04-16 21:00:00,3.0851249999999997,3.2527875,2.96385,3.0075375,7916971.8625,1618693199999.0,24567877.823912375,70399.625,3817403.8475,11862096.9954715,0.0
2021-04-16 22:00:00,3.0778499999999998,3.2518583333333333,2.9661999999999997,3.0050583333333334,7815026.481666666,1618696799999.0,24248981.96921825,69699.08333333333,3770504.285,11715173.030960668,0.0
2021-04-16 23:00:00,3.070575,3.250929166666667,2.96855,3.002579166666667,7713081.100833333,1618700399999.0,23930086.114524126,68998.54166666667,3723604.7225,11568249.066449834,0.0
2021-04-17 00:00:00,3.0633,3.25,2.9709,3.0001,7611135.72,1618703999999.0,23611190.25983,68298.0,3676705.16,11421325.101939,0.0
