time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-01-05 17:00:00,0.0035600000000000002,0.00359,0.0035399999999999997,0.0035700000000000003,3531376.3,1578247199999.0,12568.671404,148.0,1485224.6,5310.1791539999995,0.0
2020-01-05 18:00:00,0.0035700000000000003,0.0035700000000000003,0.0035399999999999997,0.00355,379948.9,1578250799999.0,1348.904315,23.0,225532.5,800.6427980000001,0.0
2020-01-05 19:00:00,0.0035399999999999997,0.0035600000000000002,0.0035399999999999997,0.0035600000000000002,86998.5,1578254399999.0,308.746064,13.0,53728.5,190.835202,0.0
2020-01-05 20:00:00,0.00355,0.0035600000000000002,0.00355,0.0035600000000000002,80705.4,1578257999999.0,286.875625,7.0,64952.4,230.902965,0.0
2020-01-05 21:00:00,0.00355,0.00355,0.00351,0.00351,1602334.5,1578261599999.0,5643.321029,68.0,352631.5,1244.851668,0.0
2020-01-05 22:00:00,0.00352,0.0035399999999999997,0.0035,0.0035,381153.6,1578265199999.0,1339.477282,47.0,226023.9,795.133587,0.0
2020-01-05 23:00:00,0.0035,0.0035,0.00346,0.00349,1184295.4,1578268799999.0,4110.682306000001,89.0,299426.0,1040.886442,0.0
2020-01-06 00:00:00,0.00349,0.00349,0.0034700000000000004,0.00349,159182.0,1578272399999.0,553.218766,10.0,37704.0,131.58696,0.0
2020-01-06 01:00:00,0.00351,0.00352,0.00351,0.00352,358399.6,1578275999999.0,1261.282241,6.0,358399.6,1261.282241,0.0
2020-01-06 02:00:00,0.00355,0.0035600000000000002,0.00351,0.0035600000000000002,331171.9,1578279599999.0,1174.9625460000002,52.0,197246.0,700.151073,0.0
2020-01-06 03:00:00,0.0035700000000000003,0.00358,0.00355,0.0035700000000000003,808054.5,1578283199999.0,2879.4676219999997,70.0,526995.9,1879.162098,0.0
2020-01-06 04:00:00,0.00358,0.00358,0.0035600000000000002,0.0035700000000000003,1394524.0,1578286799999.0,4980.136936999999,24.0,216583.9,775.236291,0.0
2020-01-06 05:00:00,0.0035700000000000003,0.0035700000000000003,0.00355,0.0035700000000000003,148787.7,1578290399999.0,528.944793,16.0,122568.8,435.83468799999997,0.0
2020-01-06 06:00:00,0.0035700000000000003,0.0035700000000000003,0.0035399999999999997,0.0035600000000000002,1157013.9,1578293999999.0,4122.998353,87.0,835027.5,2977.33271,0.0
2020-01-06 07:00:00,0.0035600000000000002,0.0035600000000000002,0.0035299999999999997,0.00355,312605.7,1578297599999.0,1106.391693,19.0,63087.3,223.96352400000004,0.0
2020-01-06 08:00:00,0.00355,0.00358,0.00355,0.0035700000000000003,309823.3,1578301199999.0,1105.153991,21.0,217955.5,777.954538,0.0
2020-01-06 09:00:00,0.0035600000000000002,0.0036,0.00355,0.00358,1420585.9,1578304799999.0,5097.379591,38.0,1308303.9,4695.378516,0.0
2020-01-06 10:00:00,0.00358,0.00361,0.0035399999999999997,0.0036,1097066.2,1578308399999.0,3924.249168,73.0,262323.1,940.919065,0.0
2020-01-06 11:00:00,0.0036,0.00361,0.00358,0.00359,994393.1,1578311999999.0,3578.357123,38.0,397130.5,1432.2541039999999,0.0
2020-01-06 12:00:00,0.0036,0.0036,0.00359,0.00359,426757.2,1578315599999.0,1534.9789369999999,33.0,215870.5,776.665256,0.0
2020-01-06 13:00:00,0.0036,0.00361,0.00355,0.00355,992770.7,1578319199999.0,3559.5378049999995,78.0,598210.7,2147.296458,0.0
2020-01-06 14:00:00,0.0035600000000000002,0.00358,0.00355,0.00358,713792.9,1578322799999.0,2546.9771370000003,42.0,193626.3,692.362713,0.0
2020-01-06 15:00:00,0.0035700000000000003,0.00358,0.0035399999999999997,0.0035600000000000002,454892.5,1578326399999.0,1613.8735140000001,23.0,294548.0,1044.811051,0.0
2020-01-06 16:00:00,0.0035600000000000002,0.00359,0.0035399999999999997,0.00355,1711850.0,1578329999999.0,6100.116795,173.0,838205.5,2988.166193,0.0
2020-01-06 17:00:00,0.00355,0.0035700000000000003,0.00355,0.0035600000000000002,1164506.6,1578333599999.0,4139.455483,118.0,632923.0,2250.350786,0.0
2020-01-06 18:00:00,0.0035600000000000002,0.0035700000000000003,0.0035600000000000002,0.0035700000000000003,76327.4,1578337199999.0,272.33919199999997,8.0,39196.8,139.932576,0.0
2020-01-06 19:00:00,0.0035700000000000003,0.00358,0.0035700000000000003,0.00358,71301.5,1578340799999.0,254.607089,13.0,45151.4,161.25123200000002,0.0
2020-01-06 20:00:00,0.00358,0.0036,0.00358,0.00359,151407.5,1578344399999.0,543.466645,12.0,142263.7,510.683403,0.0
2020-01-06 21:00:00,0.00359,0.00359,0.00358,0.00359,171516.9,1578347999999.0,615.2493059999999,20.0,60515.1,217.24920899999998,0.0
2020-01-06 22:00:00,0.00358,0.00361,0.0035700000000000003,0.00359,3740350.8,1578351599999.0,13425.10552,180.0,3187310.9,11442.983558,0.0
2020-01-06 23:00:00,0.0036,0.00361,0.00349,0.0035600000000000002,10639994.7,1578355199999.0,37678.550189,485.0,4250066.8,15059.978808000002,0.0
2020-01-07 00:00:00,0.0035600000000000002,0.0035600000000000002,0.00344,0.0034799999999999996,13675780.4,1578358799999.0,48138.865464999995,511.0,5581040.6,19686.772411,0.0
2020-01-07 01:00:00,0.00349,0.00351,0.00345,0.0034799999999999996,2786949.2,1578362399999.0,9685.255843,157.0,874344.5,3042.2821719999997,0.0
2020-01-07 02:00:00,0.00349,0.00349,0.00345,0.00346,920864.3,1578365999999.0,3198.760629,54.0,189440.2,658.925307,0.0
2020-01-07 03:00:00,0.0034700000000000004,0.0034799999999999996,0.00346,0.0034700000000000004,975948.4,1578369599999.0,3384.8330619999997,68.0,612179.4,2125.145892,0.0
2020-01-07 04:00:00,0.0034700000000000004,0.0034700000000000004,0.0034200000000000003,0.00344,3281039.0,1578373199999.0,11332.198933,120.0,1852197.7,6403.704301,0.0
2020-01-07 05:00:00,0.00344,0.0034700000000000004,0.00344,0.0034700000000000004,518733.0,1578376799999.0,1794.842974,26.0,282151.4,976.5269119999999,0.0
2020-01-07 06:00:00,0.0034700000000000004,0.00351,0.00345,0.00349,4594572.4,1578380399999.0,16067.615228,103.0,2103183.4,7335.750073,0.0
2020-01-07 07:00:00,0.0035,0.00351,0.00345,0.0034700000000000004,1186513.6,1578383999999.0,4117.194401,67.0,455264.9,1582.808314,0.0
2020-01-07 08:00:00,0.00346,0.00349,0.00344,0.00345,1835459.5,1578387599999.0,6356.878693,136.0,1160383.6,4024.855639,0.0
2020-01-07 09:00:00,0.00346,0.0035399999999999997,0.00344,0.00351,3623156.8,1578391199999.0,12619.183084999999,139.0,1084395.0,3784.702478,0.0
2020-01-07 10:00:00,0.00351,0.00355,0.0035,0.00351,1234144.2,1578394799999.0,4350.217298,59.0,525141.7,1858.69748,0.0
2020-01-07 11:00:00,0.00352,0.0035299999999999997,0.0034799999999999996,0.0035,1739124.3,1578398399999.0,6091.22254,100.0,821939.9,2883.377552,0.0
2020-01-07 12:00:00,0.00349,0.0035,0.0034700000000000004,0.00349,538920.6,1578401999999.0,1882.763114,38.0,397737.6,1390.410656,0.0
2020-01-07 13:00:00,0.0034799999999999996,0.0034799999999999996,0.00345,0.00346,493322.2,1578405599999.0,1704.249571,38.0,78831.5,272.93782200000004,0.0
2020-01-07 14:00:00,0.0034700000000000004,0.00349,0.0034700000000000004,0.0034700000000000004,279063.0,1578409199999.0,970.3285369999999,30.0,198025.5,688.5232490000001,0.0
2020-01-07 15:00:00,0.00346,0.0034799999999999996,0.00344,0.00344,724588.7,1578412799999.0,2501.4199129999997,79.0,401639.6,1388.578554,0.0
2020-01-07 16:00:00,0.00344,0.0034799999999999996,0.00344,0.00346,1353605.2,1578416399999.0,4681.147451,103.0,788081.4,2723.4585899999997,0.0
2020-01-07 17:00:00,0.0034700000000000004,0.0034700000000000004,0.00344,0.00345,1706644.5,1578419999999.0,5899.159822,71.0,562033.0,1941.1786280000001,0.0
2020-01-07 18:00:00,0.00346,0.00349,0.0033799999999999998,0.00343,4914297.4,1578423599999.0,16813.460036,318.0,2917243.1,9988.230236,0.0
2020-01-07 19:00:00,0.00343,0.0034700000000000004,0.0034200000000000003,0.00344,2461090.9,1578427199999.0,8467.664156,181.0,1044329.9,3588.208369,0.0
2020-01-07 20:00:00,0.00343,0.00349,0.00343,0.0034700000000000004,3784526.2,1578430799999.0,13147.233258,205.0,2140704.3,7438.9567799999995,0.0
2020-01-07 21:00:00,0.0034700000000000004,0.0034700000000000004,0.0034200000000000003,0.00343,668584.3,1578434399999.0,2298.943137,74.0,168605.6,579.489103,0.0
2020-01-07 22:00:00,0.00345,0.00349,0.0034200000000000003,0.0034799999999999996,1118925.6,1578437999999.0,3880.3252009999997,99.0,879196.7,3051.393566,0.0
2020-01-07 23:00:00,0.0034799999999999996,0.00352,0.0034700000000000004,0.0034700000000000004,472225.2,1578441599999.0,1650.3557779999999,53.0,239424.2,838.151127,0.0
2020-01-08 00:00:00,0.0034700000000000004,0.00352,0.00337,0.00346,6977110.8,1578445199999.0,23986.772528,323.0,4322661.8,14891.180983000002,0.0
2020-01-08 01:00:00,0.00346,0.0034799999999999996,0.0034200000000000003,0.00346,1234856.5,1578448799999.0,4265.953838,83.0,431245.7,1490.626596,0.0
2020-01-08 02:00:00,0.00346,0.0035,0.00343,0.00343,1659947.4,1578452399999.0,5741.00604,120.0,573071.3,1986.404791,0.0
2020-01-08 03:00:00,0.00345,0.00345,0.00336,0.0034100000000000003,2136136.3,1578455999999.0,7266.033251999999,139.0,419814.2,1429.299354,0.0
2020-01-08 04:00:00,0.0034200000000000003,0.00349,0.0034100000000000003,0.00343,1245200.6,1578459599999.0,4292.33101,117.0,707126.9,2441.852763,0.0
2020-01-08 05:00:00,0.00345,0.00346,0.00343,0.00345,183163.9,1578463199999.0,631.044712,26.0,103414.9,356.728766,0.0
2020-01-08 06:00:00,0.00345,0.00345,0.0034100000000000003,0.00343,3146155.8,1578466799999.0,10774.660896,183.0,636660.7,2181.7258100000004,0.0
2020-01-08 07:00:00,0.00343,0.00346,0.0034100000000000003,0.0034200000000000003,782862.3,1578470399999.0,2679.3716010000003,84.0,389911.8,1336.518649,0.0
2020-01-08 08:00:00,0.0034200000000000003,0.0034200000000000003,0.0033799999999999998,0.0034100000000000003,806786.4,1578473999999.0,2744.344689,63.0,472398.4,1609.0029869999998,0.0
2020-01-08 09:00:00,0.0034100000000000003,0.00343,0.0034,0.0034200000000000003,978014.8,1578477599999.0,3337.186923,96.0,501209.1,1710.95738,0.0
2020-01-08 10:00:00,0.0034100000000000003,0.00344,0.0034100000000000003,0.00344,535602.5,1578481199999.0,1836.5586899999998,41.0,364007.4,1249.012465,0.0
2020-01-08 11:00:00,0.00344,0.00344,0.0034,0.00343,1356992.9,1578484799999.0,4651.216877000001,68.0,1066401.9,3657.776923,0.0
2020-01-08 12:00:00,0.0034200000000000003,0.00344,0.0034100000000000003,0.0034100000000000003,362974.9,1578488399999.0,1243.232488,21.0,151136.0,518.980599,0.0
2020-01-08 13:00:00,0.0034100000000000003,0.00344,0.0034100000000000003,0.0034200000000000003,788775.9,1578491999999.0,2702.491102,57.0,540539.9,1853.4706170000002,0.0
2020-01-08 14:00:00,0.0034200000000000003,0.0034200000000000003,0.00335,0.00337,6074376.2,1578495599999.0,20532.057131,219.0,1481098.9,5023.536103,0.0
2020-01-08 15:00:00,0.00337,0.00343,0.00335,0.0034200000000000003,4151009.2,1578499199999.0,14112.711930000001,110.0,3391446.1,11545.997527,0.0
2020-01-08 16:00:00,0.0034200000000000003,0.0034200000000000003,0.0033200000000000005,0.00339,3583469.0,1578502799999.0,12040.661285,189.0,2064182.7,6938.674165,0.0
2020-01-08 17:00:00,0.0033799999999999998,0.0034200000000000003,0.00337,0.0034200000000000003,2821750.5,1578506399999.0,9578.410728,118.0,1473288.5,5008.383925,0.0
2020-01-08 18:00:00,0.0034100000000000003,0.0034200000000000003,0.0034100000000000003,0.0034100000000000003,863072.5,1578509999999.0,2945.265102,43.0,263631.9,901.067636,0.0
2020-01-08 19:00:00,0.0034100000000000003,0.0034100000000000003,0.00337,0.00337,1173682.5,1578513599999.0,3969.875481,44.0,117948.5,401.959315,0.0
2020-01-08 20:00:00,0.00337,0.0034,0.0033399999999999997,0.00335,1203105.1,1578517199999.0,4047.5470990000003,78.0,518070.9,1743.587206,0.0
2020-01-08 21:00:00,0.00335,0.00337,0.0033399999999999997,0.00335,1206744.6,1578520799999.0,4051.63269,111.0,889946.8,2989.571925,0.0
2020-01-08 22:00:00,0.00335,0.00339,0.00335,0.00339,1035655.5,1578524399999.0,3485.3519469999997,38.0,946113.6,3183.7460739999997,0.0
2020-01-08 23:00:00,0.0033799999999999998,0.0034100000000000003,0.00337,0.00339,1426384.6,1578527999999.0,4844.271879,70.0,1013823.3,3447.298486,0.0
2020-01-09 00:00:00,0.0034100000000000003,0.0034100000000000003,0.0033799999999999998,0.0033799999999999998,66540.8,1578531599999.0,226.109248,4.0,40044.8,136.552768,0.0
2020-01-09 01:00:00,0.0033799999999999998,0.0034,0.00336,0.00337,1010612.1,1578535199999.0,3415.731667,60.0,46351.4,156.497548,0.0
2020-01-09 02:00:00,0.00337,0.0033799999999999998,0.00337,0.0033799999999999998,128879.1,1578538799999.0,434.925054,19.0,37420.3,126.240839,0.0
2020-01-09 03:00:00,0.00337,0.00339,0.0033299999999999996,0.00339,3665737.2,1578542399999.0,12284.470787,124.0,2393817.3,8030.156931,0.0
2020-01-09 04:00:00,0.00335,0.00335,0.0033200000000000005,0.0033399999999999997,2249733.3,1578545999999.0,7507.173668,111.0,947700.5,3163.538658,0.0
2020-01-09 05:00:00,0.0033399999999999997,0.0033799999999999998,0.0033399999999999997,0.00337,315066.5,1578549599999.0,1060.854676,19.0,218959.4,737.845658,0.0
2020-01-09 06:00:00,0.00337,0.0033799999999999998,0.0033399999999999997,0.00336,839434.3,1578553199999.0,2816.470463,52.0,605332.6,2032.240055,0.0
2020-01-09 07:00:00,0.00335,0.00335,0.0033,0.00331,2520222.9,1578556799999.0,8359.524542000001,159.0,470019.1,1559.875519,0.0
2020-01-09 08:00:00,0.00331,0.00335,0.0033,0.00331,1299900.2,1578560399999.0,4321.64649,59.0,492970.4,1640.0444949999999,0.0
2020-01-09 09:00:00,0.00331,0.00335,0.0033,0.00335,1294341.5,1578563999999.0,4325.089078,67.0,1117069.4,3735.465164,0.0
2020-01-09 10:00:00,0.0033399999999999997,0.00335,0.0033299999999999996,0.0033399999999999997,167501.4,1578567599999.0,559.572997,10.0,15576.0,52.14459,0.0
2020-01-09 11:00:00,0.00335,0.00335,0.0033200000000000005,0.0033200000000000005,1109364.1,1578571199999.0,3698.473343,39.0,134786.7,450.645713,0.0
2020-01-09 12:00:00,0.0033200000000000005,0.00335,0.0033200000000000005,0.0033299999999999996,621974.1,1578574799999.0,2076.227536,27.0,123903.8,414.40742,0.0
2020-01-09 13:00:00,0.0033399999999999997,0.00336,0.0033399999999999997,0.00336,186815.8,1578578399999.0,626.2425820000001,16.0,152251.3,510.49270099999995,0.0
2020-01-09 14:00:00,0.00335,0.00336,0.0033399999999999997,0.0033399999999999997,258904.1,1578581999999.0,865.989427,21.0,117997.6,395.020796,0.0
2020-01-09 15:00:00,0.00335,0.00352,0.0033399999999999997,0.00339,4255739.6,1578585599999.0,14457.917897,253.0,2605208.5,8899.739815,0.0
2020-01-09 16:00:00,0.00339,0.0034,0.0033399999999999997,0.0033399999999999997,1265687.1,1578589199999.0,4260.864092,112.0,470602.2,1586.306971,0.0
2020-01-09 17:00:00,0.0033399999999999997,0.00335,0.0033200000000000005,0.0033299999999999996,758486.8,1578592799999.0,2534.2991260000003,40.0,279462.2,934.8189039999999,0.0
2020-01-09 18:00:00,0.0033299999999999996,0.0033399999999999997,0.0033200000000000005,0.0033200000000000005,83789.0,1578596399999.0,279.017766,4.0,39560.6,132.132404,0.0
2020-01-09 19:00:00,0.0033399999999999997,0.00339,0.0033,0.0033299999999999996,5079473.3,1578599999999.0,16975.114936,312.0,1896597.2,6359.706374,0.0
2020-01-09 20:00:00,0.0033399999999999997,0.00339,0.00328,0.0033,2522185.3,1578603599999.0,8406.876162,205.0,1583303.0,5288.707061,0.0
2020-01-09 21:00:00,0.0033,0.0033399999999999997,0.00328,0.0033200000000000005,1596195.1,1578607199999.0,5291.59652,89.0,1317236.0,4370.130098,0.0
2020-01-09 22:00:00,0.0033200000000000005,0.0033200000000000005,0.0033200000000000005,0.0033200000000000005,0.0,1578610799999.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 23:00:00,0.00331,0.0033200000000000005,0.00331,0.0033200000000000005,56334.2,1578614399999.0,186.850901,9.0,30302.7,100.604964,0.0
2020-01-10 00:00:00,0.0033200000000000005,0.0033299999999999996,0.0033200000000000005,0.0033299999999999996,111782.2,1578617999999.0,371.635874,7.0,84835.0,282.17117,0.0
2020-01-10 01:00:00,0.0033299999999999996,0.0033299999999999996,0.0033200000000000005,0.0033200000000000005,186130.6,1578621599999.0,618.326552,20.0,155158.0,515.49752,0.0
2020-01-10 02:00:00,0.0033299999999999996,0.0033299999999999996,0.00329,0.0033200000000000005,101199.5,1578625199999.0,335.581478,15.0,37202.5,123.545433,0.0
2020-01-10 03:00:00,0.0033200000000000005,0.0033299999999999996,0.0033,0.0033299999999999996,78997.7,1578628799999.0,262.680697,11.0,74451.3,247.677569,0.0
2020-01-10 04:00:00,0.0033299999999999996,0.0033399999999999997,0.00329,0.0033,1967527.2,1578632399999.0,6526.079801,155.0,1041743.0,3460.2764939999997,0.0
2020-01-10 05:00:00,0.00331,0.0033399999999999997,0.00328,0.0033,1697261.6,1578635999999.0,5614.3752079999995,128.0,956374.4,3169.36084,0.0
2020-01-10 06:00:00,0.00331,0.00331,0.0033,0.00331,113137.1,1578639599999.0,373.807475,15.0,90514.9,299.15421499999997,0.0
2020-01-10 07:00:00,0.00331,0.00331,0.00309,0.00318,36181567.8,1578643199999.0,114873.10613599999,677.0,15273180.0,48423.299795,0.0
2020-01-10 08:00:00,0.0031899999999999997,0.00324,0.00317,0.00321,7245131.6,1578646799999.0,23211.818945,234.0,2957343.3,9484.688687,0.0
2020-01-10 09:00:00,0.00321,0.00324,0.00321,0.00322,1377167.9,1578650399999.0,4447.124586999999,46.0,974931.0,3151.409518,0.0
2020-01-10 10:00:00,0.00322,0.00323,0.0032,0.00322,272906.9,1578653999999.0,876.146109,27.0,165639.0,532.038461,0.0
2020-01-10 11:00:00,0.00322,0.00325,0.00321,0.00322,1304105.5,1578657599999.0,4207.58183,62.0,594043.9,1919.018811,0.0
2020-01-10 12:00:00,0.00322,0.00324,0.0032,0.00324,3899118.9,1578661199999.0,12556.538772,157.0,2621283.8,8450.212818,0.0
2020-01-10 13:00:00,0.00324,0.00325,0.00321,0.00323,2753846.8,1578664799999.0,8902.823065999999,139.0,1489672.5,4826.534018,0.0
2020-01-10 14:00:00,0.00322,0.00328,0.00322,0.00328,7798331.8,1578668399999.0,25414.238453,265.0,3078409.3,10014.593078,0.0
2020-01-10 15:00:00,0.0032700000000000003,0.00328,0.00324,0.00325,1988841.8,1578671999999.0,6468.248847999999,100.0,558056.1,1820.7090670000002,0.0
2020-01-10 16:00:00,0.0032600000000000003,0.0032700000000000003,0.00322,0.00324,2216766.3,1578675599999.0,7205.507136,104.0,933351.8,3036.275375,0.0
2020-01-10 17:00:00,0.00324,0.0032600000000000003,0.00323,0.00324,593472.5,1578679199999.0,1922.1476670000002,41.0,262229.4,851.59606,0.0
2020-01-10 18:00:00,0.00325,0.0032700000000000003,0.00324,0.0032700000000000003,1343078.2,1578682799999.0,4378.123872,54.0,1140152.9,3718.222878,0.0
2020-01-10 19:00:00,0.0032600000000000003,0.00329,0.00325,0.0032700000000000003,1342849.2,1578686399999.0,4391.229279,37.0,989502.4,3234.949877,0.0
2020-01-10 20:00:00,0.0032700000000000003,0.00328,0.0032600000000000003,0.0032700000000000003,147016.3,1578689999999.0,480.654837,22.0,88157.8,288.277666,0.0
2020-01-10 21:00:00,0.00328,0.00329,0.0032,0.00324,6347223.4,1578693599999.0,20417.934181,136.0,3709449.9,11915.447548,0.0
2020-01-10 22:00:00,0.00323,0.00328,0.00323,0.00328,894748.7,1578697199999.0,2917.865706,77.0,509672.5,1660.517131,0.0
2020-01-10 23:00:00,0.00328,0.00329,0.00325,0.0032700000000000003,4153906.9,1578700799999.0,13559.50584,204.0,636904.3,2084.9443149999997,0.0
2020-01-11 00:00:00,0.0032700000000000003,0.00328,0.00323,0.0032700000000000003,1359837.3,1578704399999.0,4425.201618,113.0,530466.3,1726.907338,0.0
2020-01-11 01:00:00,0.0032700000000000003,0.0033,0.00325,0.00328,4738637.7,1578707999999.0,15536.379406999999,323.0,1804848.1,5927.147816,0.0
2020-01-11 02:00:00,0.0032700000000000003,0.0033,0.0032700000000000003,0.0033,2181063.8,1578711599999.0,7153.412625,110.0,1320210.9,4327.922372999999,0.0
2020-01-11 03:00:00,0.00329,0.00331,0.0032700000000000003,0.0033,1097734.0,1578715199999.0,3628.605083,43.0,910997.7,3013.9472309999996,0.0
2020-01-11 04:00:00,0.0033,0.0033299999999999996,0.0032700000000000003,0.00331,4854632.7,1578718799999.0,16065.582257,181.0,2774400.5,9198.692568,0.0
2020-01-11 05:00:00,0.00331,0.0033200000000000005,0.00329,0.00331,1317877.2,1578722399999.0,4362.091388,50.0,422860.0,1399.683751,0.0
2020-01-11 06:00:00,0.0033,0.0033299999999999996,0.00328,0.0033200000000000005,2243893.2,1578725999999.0,7414.027111,139.0,1045419.9,3456.6230649999998,0.0
2020-01-11 07:00:00,0.00331,0.0033200000000000005,0.00329,0.0033,1498556.8,1578729599999.0,4948.45859,92.0,819766.9,2707.475469,0.0
2020-01-11 08:00:00,0.0033,0.0033299999999999996,0.00328,0.0033,1552948.4,1578733199999.0,5125.637245,118.0,638818.6,2112.825327,0.0
2020-01-11 09:00:00,0.0033,0.0033399999999999997,0.00329,0.00331,1011935.1,1578736799999.0,3358.723455,85.0,538164.7,1788.5890149999998,0.0
2020-01-11 10:00:00,0.00331,0.0033399999999999997,0.0033,0.0033,620505.0,1578740399999.0,2060.176563,34.0,181242.2,601.181095,0.0
2020-01-11 11:00:00,0.0033,0.0033399999999999997,0.00329,0.00331,2024001.0,1578743999999.0,6714.350929000001,171.0,1033767.9,3433.374582,0.0
2020-01-11 12:00:00,0.00331,0.0033200000000000005,0.0033,0.0033,1170619.0,1578747599999.0,3870.495092,72.0,628490.2,2080.435784,0.0
2020-01-11 13:00:00,0.0033299999999999996,0.00335,0.0033200000000000005,0.00335,891967.8,1578751199999.0,2981.425824,93.0,676344.0,2259.5890289999998,0.0
2020-01-11 14:00:00,0.00335,0.00337,0.00335,0.00335,994108.5,1578754799999.0,3337.362988,42.0,664155.4,2231.658181,0.0
2020-01-11 15:00:00,0.00335,0.00337,0.00335,0.00335,1692593.1,1578758399999.0,5679.642554999999,40.0,111199.5,373.796314,0.0
2020-01-11 16:00:00,0.00335,0.0033799999999999998,0.0033399999999999997,0.00337,895375.5,1578761999999.0,3006.323924,60.0,240028.2,808.144815,0.0
2020-01-11 17:00:00,0.00337,0.0034,0.00337,0.0034,1056183.8,1578765599999.0,3573.1244479999996,112.0,748016.8,2530.6940649999997,0.0
2020-01-11 18:00:00,0.0034,0.0034,0.00336,0.00337,780777.6,1578769199999.0,2645.296339,63.0,319902.8,1085.233667,0.0
2020-01-11 19:00:00,0.0033799999999999998,0.0034100000000000003,0.00337,0.0034,745240.6,1578772799999.0,2528.764202,47.0,218228.0,742.067587,0.0
2020-01-11 20:00:00,0.0034,0.0034200000000000003,0.00337,0.00339,1407072.2,1578776399999.0,4773.916472999999,67.0,450817.5,1527.8159779999999,0.0
2020-01-11 21:00:00,0.00339,0.0034100000000000003,0.00335,0.00336,698044.0,1578779999999.0,2356.563587,59.0,292298.2,990.820843,0.0
2020-01-11 22:00:00,0.00336,0.00336,0.00335,0.00336,355002.3,1578783599999.0,1191.707819,34.0,77235.1,259.464871,0.0
2020-01-11 23:00:00,0.00335,0.00336,0.0033200000000000005,0.0033299999999999996,360757.5,1578787199999.0,1204.064226,37.0,115450.9,385.66840099999996,0.0
2020-01-12 00:00:00,0.0033299999999999996,0.00336,0.0033299999999999996,0.00335,374072.1,1578790799999.0,1252.11486,42.0,216934.5,725.612672,0.0
2020-01-12 01:00:00,0.00336,0.00337,0.00335,0.00336,106164.7,1578794399999.0,356.71587200000005,12.0,28752.0,96.7192,0.0
2020-01-12 02:00:00,0.00336,0.00336,0.00335,0.00335,80583.7,1578797999999.0,270.005308,6.0,49881.9,167.154278,0.0
2020-01-12 03:00:00,0.00335,0.00335,0.0033399999999999997,0.00335,891604.8,1578801599999.0,2981.792026,88.0,289562.3,969.147314,0.0
2020-01-12 04:00:00,0.00335,0.0033799999999999998,0.0033299999999999996,0.00335,977801.1,1578805199999.0,3269.621405,94.0,464655.5,1557.800492,0.0
2020-01-12 05:00:00,0.00335,0.00335,0.0033399999999999997,0.00335,147198.6,1578808799999.0,492.98097,12.0,32073.2,107.44521999999999,0.0
2020-01-12 06:00:00,0.00336,0.00337,0.00336,0.00336,312118.3,1578812399999.0,1049.81546,22.0,159037.6,535.464308,0.0
2020-01-12 07:00:00,0.00336,0.00337,0.00335,0.00335,414593.2,1578815999999.0,1391.4457730000001,34.0,167443.7,562.831511,0.0
2020-01-12 08:00:00,0.00336,0.00339,0.00336,0.0033799999999999998,1726947.9,1578819599999.0,5815.010733,81.0,786031.6,2652.4773440000004,0.0
2020-01-12 09:00:00,0.0033799999999999998,0.0033799999999999998,0.00335,0.00337,720638.3,1578823199999.0,2426.270418,30.0,64322.7,217.055091,0.0
2020-01-12 10:00:00,0.00337,0.0033799999999999998,0.00336,0.0033799999999999998,183415.0,1578826799999.0,617.37617,22.0,63751.1,214.974738,0.0
2020-01-12 11:00:00,0.0033799999999999998,0.0033799999999999998,0.00335,0.00336,280635.0,1578830399999.0,944.8254210000001,21.0,227990.4,767.809392,0.0
2020-01-12 12:00:00,0.00336,0.0034,0.00335,0.00339,1323823.3,1578833999999.0,4472.750478,93.0,967875.5,3272.005925,0.0
2020-01-12 13:00:00,0.00339,0.00343,0.00339,0.00339,1915734.6,1578837599999.0,6519.285328,161.0,1083298.4,3691.616123,0.0
2020-01-12 14:00:00,0.00339,0.0034,0.0033799999999999998,0.0033799999999999998,1008210.6,1578841199999.0,3414.2521229999998,91.0,229412.4,776.824457,0.0
2020-01-12 15:00:00,0.00339,0.00339,0.0033799999999999998,0.0033799999999999998,151783.7,1578844799999.0,513.4215820000001,26.0,123531.5,417.929146,0.0
2020-01-12 16:00:00,0.0033799999999999998,0.0033799999999999998,0.00336,0.00336,328694.0,1578848399999.0,1109.497033,40.0,208249.9,703.507063,0.0
2020-01-12 17:00:00,0.00336,0.00336,0.0033299999999999996,0.00335,1191570.7,1578851999999.0,3983.545478,67.0,175977.5,589.64981,0.0
2020-01-12 18:00:00,0.00335,0.0033799999999999998,0.00335,0.00337,554422.0,1578855599999.0,1866.268852,27.0,391854.1,1318.4799189999999,0.0
2020-01-12 19:00:00,0.00337,0.0034200000000000003,0.00337,0.0034100000000000003,2680926.7,1578859199999.0,9113.585013,164.0,1353902.9,4608.859009000001,0.0
2020-01-12 20:00:00,0.0034100000000000003,0.00343,0.00337,0.0034,1998737.1,1578862799999.0,6810.311001000001,61.0,1086923.3,3707.0893969999997,0.0
2020-01-12 21:00:00,0.0034,0.00349,0.00339,0.00346,2680185.3,1578866399999.0,9199.552868,133.0,1948473.6,6677.12856,0.0
2020-01-12 22:00:00,0.00345,0.0034799999999999996,0.00344,0.00345,2119409.0,1578869999999.0,7326.344001,74.0,1126217.9,3904.3538009999997,0.0
