time,open,high,low,close,volume
2020-06-29,0.2088,0.2163,0.2035,0.2148,4367950.57
2020-06-30,0.2147,0.2277,0.2094,0.2266,7631153.61
2020-07-01,0.2261,0.2336,0.222,0.2305,9185785.08
2020-07-02,0.2302,0.2402,0.218,0.2292,10357800.71
2020-07-03,0.2295,0.2329,0.2226,0.2255,5572734.3
2020-07-04,0.2246,0.2419,0.2237,0.2403,7855877.97
2020-07-05,0.2404,0.2417,0.226,0.2353,7266167.09
2020-07-06,0.2355,0.2487,0.2346,0.2467,10565155.99
2020-07-07,0.2462,0.2478,0.2375,0.2447,6058657.9
2020-07-08,0.2446,0.2619,0.2418,0.2565,14880652.43
2020-07-09,0.2565,0.2678,0.2472,0.2548,15260092.35
2020-07-10,0.2545,0.2545,0.2386,0.2507,9040665.76
2020-07-11,0.2506,0.253,0.2447,0.2499,4250961.25
2020-07-12,0.2499,0.2537,0.2431,0.2511,6530950.01
2020-07-13,0.2516,0.263,0.2412,0.249,12498025.79
2020-07-14,0.2484,0.2551,0.2435,0.2488,6441106.99
2020-07-15,0.249,0.2506,0.2431,0.2453,5408314.34
2020-07-16,0.2453,0.2471,0.2285,0.2413,8062581.6
2020-07-17,0.2415,0.2429,0.2377,0.2411,3396361.97
2020-07-18,0.2406,0.242,0.238,0.2386,2612373.77
2020-07-19,0.2384,0.2497,0.2377,0.2478,5318004.84
2020-07-20,0.2482,0.2558,0.246,0.2501,10499771.4
2020-07-21,0.2499,0.2699,0.2498,0.2655,17174408.88
2020-07-22,0.2655,0.2801,0.263,0.2787,10020941.21
2020-07-23,0.2784,0.2859,0.2739,0.2796,11887023.39
2020-07-24,0.2791,0.2795,0.2654,0.267,9374843.68
2020-07-25,0.2669,0.2771,0.2666,0.2755,7835365.25
2020-07-26,0.2755,0.2799,0.2675,0.2689,7535964.49
2020-07-27,0.2689,0.2758,0.2518,0.271,14757453.48
2020-07-28,0.2712,0.2806,0.2663,0.2711,11847543.24
2020-07-29,0.2709,0.2927,0.2698,0.2854,11940275.41
2020-07-30,0.2853,0.3079,0.2822,0.3001,24958010.48
2020-07-31,0.3,0.3038,0.2932,0.2993,7652785.72
2020-08-01,0.2988,0.3178,0.2965,0.3142,11812349.96
2020-08-02,0.3141,0.3231,0.2806,0.2884,16566961.34
2020-08-03,0.288,0.3068,0.2847,0.3007,7070015.24
2020-08-04,0.3004,0.3116,0.2971,0.307,7293888.05
2020-08-05,0.3077,0.3096,0.3011,0.3051,4870591.75
2020-08-06,0.3048,0.321,0.299,0.3157,12739092.33
2020-08-07,0.3159,0.3339,0.3082,0.319,13692699.67
2020-08-08,0.3187,0.3361,0.3146,0.3304,7957898.25
2020-08-09,0.3306,0.3481,0.3295,0.348,13345729.41
2020-08-10,0.3479,0.3872,0.3431,0.3826,17582213.83
2020-08-11,0.3832,0.4171,0.3549,0.3681,38223805.91
2020-08-12,0.3678,0.3871,0.3413,0.3849,17588194.64
2020-08-13,0.3848,0.4038,0.3651,0.3771,17733678.58
2020-08-14,0.3775,0.4175,0.3739,0.4074,15260331.11
2020-08-15,0.4075,0.442,0.3938,0.4193,19907245.96
2020-08-16,0.419,0.4496,0.401,0.4232,16642298.56
2020-08-17,0.4239,0.4272,0.4038,0.4119,13650602.39
2020-08-18,0.4118,0.4185,0.3777,0.3945,12876120.67
2020-08-19,0.3945,0.4003,0.3571,0.3719,14455606.68
2020-08-20,0.3721,0.3999,0.3672,0.3987,8808637.89
2020-08-21,0.3992,0.4413,0.3709,0.3715,26649933.83
2020-08-22,0.3714,0.4059,0.3642,0.4036,10951505.99
2020-08-23,0.4034,0.408,0.3773,0.3852,8213380.95
2020-08-24,0.3851,0.3999,0.376,0.3925,7953400.41
2020-08-25,0.3925,0.3936,0.3498,0.3619,10717264.23
2020-08-26,0.3618,0.3647,0.345,0.3566,10136069.64
2020-08-27,0.3567,0.3604,0.3213,0.3394,13808666.02
2020-08-28,0.3397,0.355,0.333,0.3494,6929695.83
2020-08-29,0.3494,0.3719,0.3454,0.3665,6553097.42
2020-08-30,0.3662,0.3757,0.3575,0.365,8128063.78
2020-08-31,0.3649,0.3723,0.3555,0.3613,6971473.9
2020-09-01,0.3612,0.3774,0.3548,0.3648,8866545.76
2020-09-02,0.3647,0.3685,0.318,0.3381,16751623.99
2020-09-03,0.338,0.342,0.262,0.2732,17801264.23
2020-09-04,0.2733,0.2983,0.2575,0.2889,17035964.06
2020-09-05,0.289,0.2993,0.2482,0.2646,10650535.37
2020-09-06,0.2649,0.2933,0.253,0.2863,9333332.07
2020-09-07,0.2863,0.2886,0.2593,0.2844,7599067.23
2020-09-08,0.2843,0.2967,0.2648,0.2767,9377664.73
2020-09-09,0.2766,0.2951,0.2709,0.2855,6767070.24
2020-09-10,0.285,0.3038,0.2849,0.2994,9829937.48
2020-09-11,0.2996,0.3017,0.2807,0.2931,6454280.05
2020-09-12,0.2926,0.3005,0.2826,0.2987,5351846.4
2020-09-13,0.2987,0.301,0.2721,0.281,9493098.62
2020-09-14,0.281,0.293,0.2722,0.2847,8171976.22
2020-09-15,0.2846,0.2892,0.2708,0.2736,5622820.11
2020-09-16,0.2735,0.2805,0.2675,0.2708,5442577.25
2020-09-17,0.2706,0.285,0.2674,0.2812,6670879.85
2020-09-18,0.2807,0.2823,0.2685,0.2735,7592527.73
2020-09-19,0.2735,0.2795,0.2695,0.2719,3036998.61
2020-09-20,0.2722,0.2729,0.25,0.2627,7681913.84
2020-09-21,0.2626,0.2685,0.2318,0.2398,14188619.72
2020-09-22,0.2402,0.2477,0.2306,0.2436,7739713.32
2020-09-23,0.2436,0.2534,0.2276,0.2326,8769370.37
2020-09-24,0.2326,0.2524,0.2288,0.2469,5390316.34
2020-09-25,0.2468,0.262,0.2382,0.2558,8957798.3
2020-09-26,0.2559,0.2646,0.2501,0.263,5383596.38
2020-09-27,0.2632,0.2677,0.2502,0.2597,5631756.7
2020-09-28,0.26,0.2814,0.2595,0.2686,11356856.22
2020-09-29,0.2683,0.2794,0.262,0.2741,7520563.76
2020-09-30,0.2742,0.2885,0.2626,0.2833,8537575.52
2020-10-01,0.2834,0.2889,0.2629,0.272,8660426.26
2020-10-02,0.2718,0.279,0.2519,0.2688,13701438.16
2020-10-03,0.2688,0.2802,0.265,0.2659,7829927.6
2020-10-04,0.2654,0.2776,0.2632,0.275,4429198.78
2020-10-05,0.2746,0.279,0.2674,0.2712,4656336.06
2020-10-06,0.2712,0.2712,0.2504,0.2533,7535267.54
2020-10-07,0.2531,0.259,0.243,0.2574,5683331.68
2020-10-08,0.2574,0.2632,0.2453,0.2626,5779549.11
2020-10-09,0.2627,0.2723,0.2597,0.2699,6175036.82
2020-10-10,0.27,0.3033,0.2676,0.2729,8722918.8
2020-10-11,0.2725,0.2867,0.2709,0.2823,7224016.69
2020-10-12,0.2821,0.2945,0.2729,0.2877,9090798.82
2020-10-13,0.288,0.2943,0.28,0.2842,6327415.55
2020-10-14,0.2842,0.2881,0.2687,0.2734,6781371.69
2020-10-15,0.2738,0.2775,0.2644,0.2767,5440225.12
2020-10-16,0.2768,0.2819,0.2615,0.2639,4891493.09
2020-10-17,0.2639,0.273,0.2603,0.2695,2817570.12
2020-10-18,0.2698,0.275,0.269,0.2725,1667624.82
2020-10-19,0.2723,0.2801,0.2665,0.2769,4718570.58
2020-10-20,0.2769,0.2773,0.2623,0.2635,4912492.35
2020-10-21,0.2636,0.2869,0.2632,0.2809,7297879.89
2020-10-22,0.2805,0.2933,0.2803,0.2828,7532540.16
2020-10-23,0.2825,0.2829,0.2708,0.2761,5900076.91
2020-10-24,0.2762,0.2887,0.2737,0.288,4472111.05
2020-10-25,0.2878,0.2912,0.2751,0.2782,4965668.28
2020-10-26,0.2786,0.2862,0.266,0.2738,6585759.68
2020-10-27,0.2735,0.2872,0.2714,0.2775,6465759.89
2020-10-28,0.2772,0.2798,0.2637,0.2692,7185882.05
2020-10-29,0.2692,0.2741,0.254,0.2595,6146163.42
2020-10-30,0.2597,0.2626,0.2451,0.2571,5824872.98
2020-10-31,0.2572,0.2645,0.2532,0.2539,3923881.93
2020-11-01,0.2537,0.2563,0.2483,0.2527,5329422.19
2020-11-02,0.2527,0.2596,0.2435,0.2467,5791492.03
2020-11-03,0.2468,0.2479,0.2358,0.2455,8122599.07
2020-11-04,0.2456,0.2471,0.2255,0.2359,11811486.09
2020-11-05,0.2362,0.2545,0.2289,0.2492,12659494.11
2020-11-06,0.2494,0.2697,0.2486,0.2674,14383435.11
2020-11-07,0.2677,0.2788,0.2508,0.2573,16389682.82
2020-11-08,0.2574,0.2686,0.253,0.2662,7052188.61
2020-11-09,0.2658,0.2686,0.2447,0.2514,19990453.57
2020-11-10,0.2514,0.2582,0.2486,0.2544,7723373.18
2020-11-11,0.2544,0.2608,0.2507,0.2513,8245984.04
2020-11-12,0.2509,0.2591,0.2472,0.2484,8489895.14
2020-11-13,0.2485,0.2578,0.2459,0.2566,6939078.22
2020-11-14,0.2569,0.259,0.2466,0.2515,6067112.54
2020-11-15,0.2515,0.2585,0.245,0.2503,5846341.93
2020-11-16,0.2503,0.2578,0.248,0.2532,7806691.66
2020-11-17,0.2531,0.2679,0.2527,0.2658,11091059.4
2020-11-18,0.2657,0.2712,0.2475,0.2572,13028260.49
2020-11-19,0.2571,0.2581,0.25,0.2536,7860401.59
2020-11-20,0.2536,0.2664,0.2513,0.266,13304035.6
2020-11-21,0.266,0.3267,0.2659,0.3267,41814280.12
2020-11-22,0.3267,0.3406,0.2872,0.3196,44208531.44
2020-11-23,0.3191,0.3654,0.3128,0.3612,44425909.74
2020-11-24,0.3614,0.426,0.3456,0.3845,64166272.74
2020-11-25,0.3841,0.41,0.3353,0.3552,42764533.13
2020-11-26,0.3548,0.3611,0.275,0.3046,55631609.91
2020-11-27,0.3045,0.3245,0.29,0.3126,23205513.9
2020-11-28,0.3132,0.3522,0.3021,0.3397,21815576.14
2020-11-29,0.3393,0.359,0.327,0.3435,19019276.56
2020-11-30,0.3438,0.3661,0.3335,0.3523,24870472.46
2020-12-01,0.3524,0.3608,0.315,0.3263,27933639.73
2020-12-02,0.3262,0.3464,0.3183,0.3445,13715402.99
2020-12-03,0.3449,0.3573,0.3252,0.3489,12052439.04
2020-12-04,0.3485,0.3513,0.3169,0.322,12207609.49
2020-12-05,0.3215,0.3522,0.3182,0.3415,10099398.86
2020-12-06,0.3412,0.3461,0.3256,0.3383,7756467.93
2020-12-07,0.3387,0.339,0.3042,0.3186,18094180.18
2020-12-08,0.3186,0.3235,0.295,0.2991,13435530.43
2020-12-09,0.2991,0.3119,0.284,0.3084,11090966.56
2020-12-10,0.3084,0.3097,0.2845,0.2852,11481363.55
2020-12-11,0.2851,0.2856,0.2674,0.2738,15769425.51
2020-12-12,0.274,0.301,0.273,0.2907,9666904.49
2020-12-13,0.2909,0.3055,0.2863,0.3014,9270599.12
2020-12-14,0.3012,0.3062,0.2908,0.3025,8821723.27
2020-12-15,0.3028,0.3098,0.2944,0.3054,7008754.84
2020-12-16,0.3051,0.3354,0.2961,0.3296,15707690.9
2020-12-17,0.3296,0.343,0.3128,0.3206,26501551.14
2020-12-18,0.3208,0.332,0.3134,0.3239,10891539.03
2020-12-19,0.3238,0.3456,0.3227,0.3405,12508565.71
2020-12-20,0.3407,0.345,0.3172,0.3243,12518297.2
2020-12-21,0.3243,0.3325,0.2989,0.3044,13950967.79
2020-12-22,0.3041,0.3125,0.2868,0.3072,12377085.12
2020-12-23,0.3072,0.332,0.2509,0.2647,31306984.44
2020-12-24,0.2649,0.2954,0.2577,0.2944,15748172.21
2020-12-25,0.2947,0.3088,0.2883,0.2926,15635308.37
2020-12-26,0.2926,0.3037,0.2799,0.2867,17743673.51
2020-12-27,0.2868,0.3163,0.2723,0.297,22486961.61
2020-12-28,0.2978,0.3199,0.2934,0.3064,15726979.93
2020-12-29,0.3062,0.3117,0.2845,0.3025,13982892.96
2020-12-30,0.3027,0.307,0.2886,0.2954,9289739.86
2020-12-31,0.2954,0.3052,0.2805,0.2964,23093941.47
2021-01-01,0.2965,0.3033,0.2885,0.2912,9697249.89
2021-01-02,0.2914,0.2967,0.277,0.2863,18030850.27
2021-01-03,0.2865,0.3142,0.277,0.3098,27441532.31
2021-01-04,0.3099,0.354,0.278,0.3433,46677356.54
2021-01-05,0.3433,0.3879,0.3155,0.352,62486392.32
2021-01-06,0.352,0.399,0.3405,0.3819,45169878.17
2021-01-07,0.3819,0.4091,0.3501,0.3831,42015143.55
2021-01-08,0.384,0.3867,0.345,0.3693,29063062.72
2021-01-09,0.3693,0.4796,0.3693,0.432,89846240.41
2021-01-10,0.4322,0.4741,0.38,0.427,48497144.74
2021-01-11,0.427,0.4285,0.327,0.368,50629374.07
2021-01-12,0.3676,0.3844,0.3469,0.3592,27481415.86
2021-01-13,0.3595,0.4176,0.347,0.4151,32642676.27
2021-01-14,0.4154,0.4514,0.4011,0.4251,30445372.53
2021-01-15,0.4251,0.456,0.3838,0.4324,39969339.21
2021-01-16,0.4324,0.4557,0.4118,0.425,30796020.65
2021-01-17,0.425,0.449,0.3978,0.4357,25204399.19
2021-01-18,0.4359,0.4875,0.4168,0.4774,40403294.85
2021-01-19,0.4774,0.5093,0.4607,0.4693,32049905.47
2021-01-20,0.4699,0.4852,0.4289,0.4728,28043446.76
2021-01-21,0.4713,0.512,0.4117,0.4189,43071560.9
2021-01-22,0.4194,0.4732,0.392,0.4556,29940381.32
2021-01-23,0.4552,0.476,0.4431,0.451,17773786.37
2021-01-24,0.4507,0.4819,0.4432,0.4563,18779144.6
2021-01-25,0.4561,0.4712,0.4272,0.4324,20065473.6
2021-01-26,0.432,0.4399,0.41,0.4332,17268849.68
2021-01-27,0.4326,0.4328,0.3773,0.3915,22332002.58
2021-01-28,0.3918,0.4161,0.3873,0.4038,17370840.17
2021-01-29,0.4037,0.426,0.3939,0.4125,29168897.49
2021-01-30,0.412,0.452,0.3998,0.4296,27594983.95
2021-01-31,0.4292,0.4463,0.3952,0.4079,23003784.58
2021-02-01,0.4076,0.4289,0.3921,0.4164,25084393.08
2021-02-02,0.4158,0.4345,0.4094,0.4304,21260590.04
2021-02-03,0.43,0.4571,0.4265,0.453,23500239.72
2021-02-04,0.4531,0.4555,0.4213,0.4411,27366680.15
2021-02-05,0.441,0.545,0.4404,0.5176,81398512.81
2021-02-06,0.5169,0.62,0.5001,0.5639,96451432.81
2021-02-07,0.564,0.597,0.527,0.5587,42345210.31
2021-02-08,0.5582,0.75,0.545,0.7234,77160155.66
2021-02-09,0.7226,0.812,0.706,0.7522,79348375.53
2021-02-10,0.7517,0.9275,0.67,0.8853,93394586.69
2021-02-11,0.8853,1.33,0.867,1.1757,226478214.8
2021-02-12,1.1754,1.2866,1.0877,1.2363,76354413.16
2021-02-13,1.2358,1.41,1.1784,1.3157,72729135.31
2021-02-14,1.3165,1.329,1.125,1.1903,49666757.3
2021-02-15,1.1902,1.3969,0.9388,1.2719,128661190.99
2021-02-16,1.2726,1.3912,1.2101,1.2548,66420475.51
2021-02-17,1.2547,1.345,1.1797,1.3007,51234312.82
2021-02-18,1.3025,1.578,1.282,1.4956,87524200.53
2021-02-19,1.4956,1.5999,1.405,1.4871,64367818.99
2021-02-20,1.4872,1.559,1.3,1.3788,49708777.9
2021-02-21,1.3788,1.465,1.3235,1.409,30796087.14
2021-02-22,1.4085,1.419,1.0,1.3115,70604878.84
2021-02-23,1.3118,1.3198,0.8857,1.0921,95293010.02
2021-02-24,1.0927,1.3164,1.0284,1.1956,61298786.01
2021-02-25,1.1979,1.2877,1.0849,1.0979,40032654.08
2021-02-26,1.1,1.1779,1.02,1.1196,34865888.13
2021-02-27,1.1183,1.24,1.1155,1.1489,30544850.47
2021-02-28,1.1488,1.175,1.0261,1.1247,25938651.39
2021-03-01,1.1238,1.2495,1.1174,1.2144,23464521.39
2021-03-02,1.2137,1.2325,1.1266,1.1847,26467404.53
2021-03-03,1.1845,1.2645,1.1745,1.2171,27260732.79
2021-03-04,1.2167,1.3198,1.17,1.2712,51882954.28
2021-03-05,1.2716,1.4646,1.1988,1.3285,90343759.82
2021-03-06,1.3296,1.3549,1.2762,1.2805,28589967.58
2021-03-07,1.2808,1.3512,1.2659,1.3112,24228588.72
2021-03-08,1.3112,1.3447,1.284,1.3015,21587965.32
2021-03-09,1.3019,1.4262,1.29,1.4244,28832802.41
2021-03-10,1.4245,1.4292,1.2907,1.307,26264496.15
2021-03-11,1.309,1.5335,1.2637,1.39,52783834.21
2021-03-12,1.3899,1.4442,1.2825,1.321,31385682.41
2021-03-13,1.3227,1.4074,1.2805,1.378,20091625.48
2021-03-14,1.378,1.391,1.3087,1.311,15116349.19
2021-03-15,1.311,1.3622,1.2151,1.2802,32766465.6
2021-03-16,1.2805,1.3939,1.27,1.3295,24496334.34
2021-03-17,1.3297,1.3666,1.2937,1.3525,17049611.52
2021-03-18,1.353,1.3694,1.31,1.3245,14866699.09
2021-03-19,1.325,1.36,1.304,1.334,13266334.41
2021-03-20,1.334,1.488,1.325,1.4102,37080665.12
2021-03-21,1.4086,1.4473,1.3422,1.4101,20312857.52
2021-03-22,1.4105,1.5679,1.3693,1.4771,48304170.54
2021-03-23,1.4758,1.7773,1.4625,1.6571,105080035.26
2021-03-24,1.6559,1.7473,1.3339,1.4053,50840495.8
2021-03-25,1.4053,1.4271,1.288,1.335,36183924.65
2021-03-26,1.3352,1.5,1.3343,1.447,27555035.33
2021-03-27,1.4474,1.476,1.3528,1.3982,21436542.76
2021-03-28,1.3977,1.4485,1.365,1.3908,15957700.65
2021-03-29,1.3905,1.5114,1.3657,1.5107,25958060.78
2021-03-30,1.5083,1.5791,1.4695,1.5266,22815301.15
2021-03-31,1.5267,1.5601,1.415,1.5381,20321934.63
2021-04-01,1.5381,1.6466,1.5247,1.5777,25199367.34
2021-04-02,1.5788,1.639,1.5463,1.625,17560074.19
2021-04-03,1.6251,1.6384,1.4728,1.4801,20015928.45
2021-04-04,1.4779,1.5673,1.45,1.5535,13498186.71
2021-04-05,1.5522,1.78,1.5135,1.7195,40002314.56
2021-04-06,1.7201,1.8572,1.66,1.8032,34671717.56
2021-04-07,1.8032,1.82,1.56,1.6591,30645209.42
2021-04-08,1.6589,1.94,1.6401,1.8809,46192188.28
2021-04-09,1.8808,2.0038,1.8576,1.8672,31738742.54
2021-04-10,1.865,2.1139,1.854,2.08,40506319.79
2021-04-11,2.08,2.1489,1.9901,2.0996,27511466.01
2021-04-12,2.0966,2.1048,1.9583,2.0001,19335870.24
2021-04-13,1.9985,2.2081,1.9441,2.1742,31659267.44
2021-04-14,2.1725,2.25,1.975,2.1199,32522648.52
2021-04-15,2.1199,2.2195,2.061,2.1813,17928171.84
2021-04-16,2.1824,2.6773,2.155,2.509,66162646.13
2021-04-17,2.5073,2.6124,2.3144,2.3274,38074947.03
2021-04-18,2.3302,2.4499,1.6,2.3721,91901836.92
2021-04-19,2.3722,2.4888,2.0529,2.0812,58336961.79
2021-04-20,2.0856,2.3,1.831,2.1956,69619824.03
2021-04-21,2.1931,2.2916,2.0331,2.0638,42149765.18
2021-04-22,2.0641,2.1622,1.76,1.8239,56233965.63
2021-04-23,1.8242,1.9288,1.5277,1.8719,87300476.97
2021-04-24,1.8746,1.8779,1.6427,1.6647,38429166.73
2021-04-25,1.6644,1.8199,1.5297,1.6397,38673889.89
2021-04-26,1.6397,2.0496,1.6122,1.9897,54057775.02
2021-04-27,1.9897,2.2243,1.9418,2.2069,35553638.47
2021-04-28,2.2085,2.3,2.02,2.1884,41941618.72
2021-04-29,2.1861,2.1996,1.975,2.1037,30433891.07
2021-04-30,2.1037,2.17,2.047,2.1512,26420767.16
2021-05-01,2.1512,2.1555,2.0601,2.109,17677383.16
2021-05-02,2.1098,2.12,2.0052,2.0433,17518977.78
2021-05-03,2.0431,2.17,2.0381,2.0836,25706864.61
2021-05-04,2.0826,2.0938,1.8069,1.8319,39016600.54
2021-05-05,1.8303,2.0529,1.8122,2.0282,31989211.08
2021-05-06,2.0282,2.3281,1.9867,2.2188,77416695.04
2021-05-07,2.2196,2.39,2.0909,2.184,61974837.54
2021-05-08,2.1848,2.2481,2.1045,2.1611,21172334.1
2021-05-09,2.1626,2.2719,2.0489,2.2647,25591325.2
2021-05-10,2.2647,2.3099,1.85,2.0144,34329234.9
2021-05-11,2.0145,2.12,1.9448,2.1175,20244126.9
2021-05-12,2.1154,2.1767,1.7387,1.817,29326738.17
2021-05-13,1.8169,2.0,1.66,1.9589,57329994.3
2021-05-14,1.9589,2.0235,1.8692,1.9569,24058985.37
2021-05-15,1.9569,1.9838,1.8111,1.8575,23009121.43
2021-05-16,1.8579,2.209,1.8334,1.9991,69130403.6
2021-05-17,1.9992,2.0031,1.722,1.8508,40854578.56
2021-05-18,1.8506,2.0299,1.8223,1.8888,28650598.42
2021-05-19,1.8862,1.911,0.83,1.1294,111730748.22
2021-05-20,1.1293,1.3968,1.0111,1.3223,62370782.78
2021-05-21,1.3229,1.4026,0.912,1.1072,72100305.46
2021-05-22,1.1071,1.1369,0.9487,1.0244,40975605.91
2021-05-23,1.0237,1.0674,0.6738,0.9075,72735055.25
2021-05-24,0.9074,1.0998,0.8729,1.0765,52889415.39
2021-05-25,1.0765,1.1267,0.9746,1.0832,34468271.55
2021-05-26,1.0841,1.29,1.0666,1.2899,39189283.42
2021-05-27,1.2899,1.2926,1.1266,1.1728,26524370.52
2021-05-28,1.1741,1.2141,0.9886,1.0409,32390198.03
2021-05-29,1.0415,1.1174,0.921,0.976,19989669.39
2021-05-30,0.9769,1.0963,0.9163,1.0321,18788396.55
2021-05-31,1.0321,1.1248,0.9804,1.1147,19428327.97
2021-06-01,1.1156,1.1738,1.0817,1.1197,17559265.72
2021-06-02,1.1215,1.315,1.1004,1.278,30612096.59
2021-06-03,1.276,1.48,1.2603,1.3829,36975192.23
2021-06-04,1.3831,1.3838,1.1701,1.2558,31104728.32
2021-06-05,1.2533,1.3712,1.1689,1.2156,30492157.25
2021-06-06,1.2166,1.275,1.207,1.2525,13902850.37
2021-06-07,1.2516,1.3285,1.0853,1.0948,33349671.03
2021-06-08,1.0949,1.155,1.0185,1.1481,43079681.82
2021-06-09,1.1462,1.2109,1.0657,1.182,28657472.91
2021-06-10,1.1819,1.1886,1.0843,1.1132,21739683.99
2021-06-11,1.1103,1.1642,1.0201,1.0393,17177522.17
2021-06-12,1.04,1.0742,0.9754,1.0177,21839426.62
2021-06-13,1.0187,1.1091,1.0,1.091,16210213.88
2021-06-14,1.0907,1.1441,1.0598,1.129,13563534.03
2021-06-15,1.1297,1.175,1.093,1.1186,12804556.19
2021-06-16,1.1185,1.1288,1.0527,1.0665,11472225.93
2021-06-17,1.0666,1.1237,1.0598,1.1005,8367716.8
2021-06-18,1.1002,1.1002,0.9876,1.0119,11981234.01
2021-06-19,1.0118,1.0337,0.9623,0.964,13707805.0
2021-06-20,0.9645,0.9977,0.8764,0.9605,21832296.71
2021-06-21,0.9614,0.9673,0.7428,0.7499,36905346.43
2021-06-22,0.7499,0.8061,0.62,0.7139,56680907.15
2021-06-23,0.714,0.8358,0.6846,0.7961,21923133.54
2021-06-24,0.7971,0.8493,0.7458,0.8391,15339472.01
2021-06-25,0.8395,0.8618,0.754,0.771,15511320.07
2021-06-26,0.7704,0.7997,0.7291,0.7872,13326705.03
2021-06-27,0.788,0.8019,0.7411,0.7979,10279624.79
2021-06-28,0.7978,0.8374,0.7854,0.8205,12022963.94
2021-06-29,0.8201,0.8958,0.8175,0.8432,16416036.65
2021-06-30,0.8429,0.8772,0.785,0.8676,17015452.01
2021-07-01,0.8684,0.8692,0.777,0.8002,11940798.5
2021-07-02,0.8,0.8356,0.7622,0.8277,13408750.3
2021-07-03,0.8272,0.8641,0.7988,0.8306,11015731.57
2021-07-04,0.8307,0.8799,0.7974,0.8455,14790892.79
2021-07-05,0.8449,0.8695,0.8044,0.822,14749249.21
2021-07-06,0.8229,0.8844,0.8211,0.8522,13701176.48
2021-07-07,0.8515,0.9338,0.8378,0.8887,21183328.58
2021-07-08,0.8882,0.892,0.8018,0.8154,12422524.72
2021-07-09,0.8151,0.8429,0.7777,0.8191,10742578.44
2021-07-10,0.8198,0.856,0.776,0.7916,9186823.56
2021-07-11,0.7912,0.8513,0.7781,0.8403,9795322.43
2021-07-12,0.8405,0.845,0.7814,0.7931,7583361.1
2021-07-13,0.793,0.812,0.732,0.7559,12609455.77
2021-07-14,0.7559,0.7586,0.6958,0.7408,13329942.19
2021-07-15,0.7402,0.7554,0.6832,0.6936,12266110.46
2021-07-16,0.6938,0.7146,0.6522,0.6568,11532546.85
2021-07-17,0.6568,0.7199,0.648,0.6872,15557628.33
2021-07-18,0.6875,0.72,0.6653,0.6833,10896059.33
2021-07-19,0.6834,0.69,0.62,0.6247,14149533.92
2021-07-20,0.6248,0.6386,0.5738,0.59,17243497.44
2021-07-21,0.59,0.6547,0.5753,0.6491,17003442.94
2021-07-22,0.6492,0.6643,0.6296,0.6513,11021041.96
2021-07-23,0.6515,0.6916,0.6425,0.6852,16378309.64
2021-07-24,0.6859,0.7435,0.6803,0.7329,18161378.67
2021-07-25,0.7329,0.7649,0.7065,0.7427,12770673.21
2021-07-26,0.742,0.8347,0.7348,0.7569,27701620.27
2021-07-27,0.7557,0.8983,0.7359,0.8796,29485480.38
2021-07-28,0.8787,0.8837,0.8251,0.8423,13735892.09
2021-07-29,0.841,0.883,0.82,0.8496,10682032.53
2021-07-30,0.8495,0.8623,0.7882,0.8352,15302323.01
2021-07-31,0.8346,0.9375,0.8221,0.9318,22084267.09
2021-08-01,0.9308,0.96,0.86,0.8735,18495016.83
2021-08-02,0.8736,0.9322,0.86,0.8955,11873236.55
2021-08-03,0.8957,0.9067,0.8473,0.8512,13677053.56
2021-08-04,0.851,0.8875,0.8353,0.8751,11450543.89
2021-08-05,0.875,0.8864,0.8238,0.88,13404039.21
2021-08-06,0.8798,0.9488,0.8501,0.9197,15918113.17
2021-08-07,0.9196,0.9621,0.9031,0.9394,16876487.32
2021-08-08,0.9395,0.9463,0.8562,0.8794,13191946.89
2021-08-09,0.8792,0.935,0.8521,0.9191,14559152.03
2021-08-10,0.9191,1.0,0.9013,0.9781,32184393.9
2021-08-11,0.9786,1.0897,0.9684,1.0562,36763053.75
2021-08-12,1.0556,1.121,0.9777,1.0518,26063038.37
2021-08-13,1.0518,1.1199,1.0371,1.1139,26539537.9
2021-08-14,1.1137,1.1725,1.081,1.1634,29800640.35
2021-08-15,1.1634,1.1841,1.1031,1.1718,16128990.55
2021-08-16,1.1726,1.224,1.0964,1.1061,24801893.77
2021-08-17,1.1059,1.1442,1.0,1.0185,26539193.95
2021-08-18,1.019,1.0583,0.9637,1.0003,20727398.36
2021-08-19,1.0002,1.06,0.9515,1.0593,22922534.1
2021-08-20,1.0595,1.121,1.0365,1.1084,21482862.96
2021-08-21,1.1084,1.1201,1.0585,1.0725,16364732.85
2021-08-22,1.0722,1.173,1.05,1.1672,30120975.79
2021-08-23,1.1672,1.19,1.1238,1.1563,24018499.32
2021-08-24,1.1557,1.1767,1.0511,1.0567,23411068.95
2021-08-25,1.0567,1.1,1.0033,1.0833,24287996.79
2021-08-26,1.0817,1.0927,0.959,0.9727,20260077.95
2021-08-27,0.9713,1.05,0.936,1.0413,19702326.37
2021-08-28,1.0417,1.0476,1.0009,1.0135,11153589.0
2021-08-29,1.0137,1.0356,0.9776,1.0045,12212567.0
2021-08-30,1.0045,1.024,0.9548,0.9656,17400665.0
2021-08-31,0.9655,1.0295,0.9522,0.9891,17575698.0
2021-09-01,0.9892,1.1483,0.9609,1.1333,54955128.7
2021-09-02,1.1336,1.68,1.1226,1.5463,220002065.18
2021-09-03,1.5466,1.6624,1.4901,1.5744,90201065.0
