time,open,high,low,close,volume
2021-10-07,1.711,1.738,1.652,1.706,2340778.2
2021-10-08,1.707,1.826,1.697,1.795,3371485.3
2021-10-09,1.797,1.837,1.73,1.777,2414561.6
2021-10-10,1.779,1.83,1.745,1.807,3230620.5
2021-10-11,1.804,1.832,1.671,1.719,3554905.9
2021-10-12,1.717,1.721,1.543,1.631,3813669.4
2021-10-13,1.631,1.81,1.618,1.741,3640795.5
2021-10-14,1.742,1.79,1.714,1.731,2547087.7
2021-10-15,1.73,1.731,1.591,1.681,3130186.6
2021-10-16,1.683,1.745,1.667,1.689,3384300.0
2021-10-17,1.688,1.708,1.559,1.617,2454455.1
2021-10-18,1.619,1.631,1.555,1.623,1554975.7
2021-10-19,1.623,1.64,1.581,1.614,1460534.4
2021-10-20,1.614,1.684,1.609,1.674,2591637.4
2021-10-21,1.675,1.725,1.605,1.61,2710950.6
2021-10-22,1.61,1.682,1.6,1.642,2044758.4
2021-10-23,1.641,1.671,1.606,1.671,935106.6
2021-10-24,1.67,1.677,1.591,1.635,1439773.9
2021-10-25,1.634,1.657,1.628,1.65,1397529.1
2021-10-26,1.651,1.73,1.63,1.659,3750142.0
2021-10-27,1.658,1.703,1.42,1.474,5279081.9
2021-10-28,1.475,1.625,1.464,1.595,2253215.9
2021-10-29,1.598,1.754,1.588,1.749,3554310.3
2021-10-30,1.751,1.98,1.669,1.927,11792879.2
2021-10-31,1.928,2.27,1.839,1.99,18988360.3
2021-11-01,1.99,2.455,1.828,1.986,15102490.59
2021-11-02,1.988,2.287,1.961,2.286,11232517.3
2021-11-03,2.287,2.29,1.988,2.1,4698501.3
2021-11-04,2.1,2.1,1.939,1.996,4397976.4
2021-11-05,1.996,1.996,1.894,1.921,2182507.1
2021-11-06,1.919,1.932,1.808,1.911,3638925.6
2021-11-07,1.91,1.997,1.888,1.986,2511917.5
2021-11-08,1.986,2.06,1.919,2.06,4233275.4
2021-11-09,2.061,2.071,1.963,1.989,3017363.7
2021-11-10,1.989,2.046,1.75,1.85,4166219.0
2021-11-11,1.848,1.898,1.807,1.867,2161425.9
2021-11-12,1.865,1.923,1.78,1.85,2878451.4
2021-11-13,1.851,1.928,1.817,1.886,1853695.2
2021-11-14,1.884,1.891,1.819,1.882,1614662.9
2021-11-15,1.883,1.967,1.858,1.895,2847055.9
2021-11-16,1.896,1.897,1.611,1.711,4484129.6
2021-11-17,1.71,1.807,1.64,1.802,2985409.5
2021-11-18,1.8,1.872,1.584,1.62,3581225.4
2021-11-19,1.618,1.73,1.581,1.721,1569752.9
2021-11-20,1.721,1.797,1.687,1.774,2078645.1
2021-11-21,1.776,1.794,1.721,1.756,1570808.4
2021-11-22,1.756,1.761,1.644,1.668,1672799.3
2021-11-23,1.668,1.815,1.652,1.798,3290343.1
2021-11-24,1.798,1.807,1.667,1.716,2304937.7
2021-11-25,1.716,1.865,1.693,1.841,3836320.0
2021-11-26,1.842,2.097,1.643,2.024,16709128.2
2021-11-27,2.025,2.349,1.981,2.09,20033007.6
2021-11-28,2.09,2.093,1.825,2.044,5575260.3
2021-11-29,2.05,2.075,1.977,2.045,3510282.8
2021-11-30,2.047,2.051,1.913,1.94,2654872.1
2021-12-01,1.942,2.013,1.901,1.942,2640597.3
2021-12-02,1.941,1.943,1.831,1.876,1632500.9
2021-12-03,1.876,1.921,1.7,1.758,2498063.6
2021-12-04,1.758,1.758,1.176,1.476,6453439.663
2021-12-05,1.478,1.591,1.31,1.363,3222680.6
2021-12-06,1.365,1.415,1.199,1.408,3640913.7
2021-12-07,1.408,1.554,1.394,1.532,3733772.6
2021-12-08,1.53,1.537,1.41,1.515,2162911.7
2021-12-09,1.516,1.528,1.345,1.354,4151653.8
2021-12-10,1.352,1.402,1.3,1.3,1754431.5
2021-12-11,1.301,1.38,1.275,1.363,1182959.7
2021-12-12,1.364,1.379,1.316,1.365,948112.6
2021-12-13,1.364,1.368,1.203,1.224,1829004.4
2021-12-14,1.225,1.278,1.187,1.255,1548492.0
2021-12-15,1.255,1.31,1.169,1.301,1368885.1
2021-12-16,1.299,1.352,1.281,1.285,1042222.1
2021-12-17,1.285,1.346,1.235,1.283,1792979.0
2021-12-18,1.284,1.355,1.257,1.318,1125613.5
2021-12-19,1.319,1.335,1.271,1.277,1137691.6
2021-12-20,1.278,1.282,1.193,1.238,1287439.5
2021-12-21,1.238,1.298,1.224,1.282,921279.8
2021-12-22,1.284,1.39,1.276,1.363,2848634.8
2021-12-23,1.364,1.445,1.328,1.44,1584426.1
2021-12-24,1.44,1.443,1.369,1.386,1549693.8
2021-12-25,1.386,1.427,1.379,1.409,869115.3
2021-12-26,1.409,1.417,1.341,1.394,2112343.3
2021-12-27,1.394,1.565,1.385,1.416,1835070.0
2021-12-28,1.416,1.416,1.292,1.299,1662917.5
2021-12-29,1.298,1.32,1.241,1.257,1439975.9
2021-12-30,1.258,1.335,1.231,1.322,1555436.3
2021-12-31,1.319,1.348,1.244,1.283,1325409.8
2022-01-01,1.283,1.386,1.283,1.384,1584534.7
2022-01-02,1.383,1.448,1.341,1.425,2329347.8
2022-01-03,1.423,1.461,1.378,1.396,1985313.6
2022-01-04,1.396,1.4,1.337,1.344,1832831.6
2022-01-05,1.342,1.424,1.211,1.25,2383829.4
2022-01-06,1.251,1.339,1.184,1.306,3346710.8
2022-01-07,1.306,1.568,1.219,1.508,17441996.0
2022-01-08,1.51,1.614,1.421,1.523,15960124.4
2022-01-09,1.526,1.596,1.397,1.426,7026543.8
2022-01-10,1.426,1.429,1.25,1.336,4043498.0
2022-01-11,1.336,1.393,1.313,1.341,2694922.4
2022-01-12,1.342,1.413,1.34,1.401,2693184.3
2022-01-13,1.399,1.45,1.369,1.377,1793357.6
2022-01-14,1.376,1.433,1.351,1.419,1805923.0
2022-01-15,1.418,1.573,1.409,1.526,2813129.0
2022-01-16,1.526,1.544,1.456,1.538,1898889.4
2022-01-17,1.539,1.639,1.477,1.61,5705731.3
2022-01-18,1.609,1.668,1.533,1.576,2865975.9
