time,open,high,low,close,volume
2021-10-21,323.3,335.2,310.2,315.7,83057.761
2021-10-22,315.9,328.4,311.5,315.7,48539.021
2021-10-23,315.8,318.0,305.1,311.8,69118.166
2021-10-24,311.8,317.0,301.0,308.4,64388.785
2021-10-25,308.6,324.0,306.2,322.2,54251.402
2021-10-26,322.4,360.8,321.3,342.2,193471.427
2021-10-27,342.3,352.9,291.6,302.4,171186.592
2021-10-28,302.4,319.4,300.8,312.5,75273.785
2021-10-29,312.2,332.6,311.0,328.7,80518.174
2021-10-30,328.8,329.1,311.7,319.1,49911.683
2021-10-31,319.0,361.4,317.9,346.2,175108.608
2021-11-01,346.3,369.8,325.2,364.4,169942.404
2021-11-02,364.4,376.3,355.1,361.6,88992.07
2021-11-03,361.6,400.0,350.1,384.1,220075.291
2021-11-04,384.3,391.9,356.9,366.0,82433.422
2021-11-05,366.0,378.1,353.0,357.0,66129.158
2021-11-06,357.0,357.2,335.0,354.8,50727.358
2021-11-07,355.0,368.3,350.7,362.6,37903.823
2021-11-08,362.5,363.0,351.2,359.9,57021.626
2021-11-09,359.8,371.2,354.7,356.3,60247.59
2021-11-10,356.3,363.9,305.0,326.9,99667.663
2021-11-11,326.7,344.4,320.3,335.0,57209.858
2021-11-12,335.0,337.4,313.6,326.4,60681.297
2021-11-13,326.2,354.8,326.0,354.6,52917.237
2021-11-14,354.6,360.0,337.0,346.2,47177.443
2021-11-15,346.3,355.4,328.6,332.8,47915.288
2021-11-16,332.6,332.8,295.4,312.6,73232.693
2021-11-17,312.5,325.4,305.3,321.7,53270.945
2021-11-18,321.7,324.8,286.0,294.1,64550.862
2021-11-19,293.5,310.2,288.8,308.3,45154.291
2021-11-20,308.3,317.4,299.4,314.6,28814.577
2021-11-21,314.9,315.3,303.3,304.3,31674.426
2021-11-22,304.3,305.2,281.8,287.9,83326.526
2021-11-23,287.8,293.0,275.3,291.9,58102.93906
2021-11-24,291.8,293.3,271.0,277.2,55243.86187
2021-11-25,277.1,291.2,274.4,288.3,46522.844
2021-11-26,288.3,289.4,242.0,261.6,82296.188
2021-11-27,261.5,275.9,260.9,270.1,34327.891
2021-11-28,270.0,288.0,260.0,287.6,58013.723
2021-11-29,287.2,291.2,280.6,289.5,31884.466
2021-11-30,289.6,297.0,277.0,278.0,34401.129
2021-12-01,278.5,286.5,267.7,272.1,28480.87
2021-12-02,272.1,274.5,263.9,270.3,20082.351
2021-12-03,270.3,275.8,246.8,254.2,29944.234
2021-12-04,254.0,254.8,185.0,221.0,96131.05227
2021-12-05,221.0,225.6,205.3,211.4,41717.601
2021-12-06,211.6,227.2,193.0,222.9,59619.385
2021-12-07,222.8,230.6,219.3,223.4,33229.228
2021-12-08,223.6,228.7,212.2,219.7,59470.123
2021-12-09,219.7,223.6,192.0,192.5,148528.034
2021-12-10,192.4,202.9,182.0,183.0,67253.578
2021-12-11,182.7,197.0,180.1,196.3,33293.593
2021-12-12,196.4,201.8,189.9,198.6,32633.767
2021-12-13,198.5,200.7,175.0,180.8,70990.38709
2021-12-14,180.8,190.7,177.1,186.4,45433.845
2021-12-15,186.4,197.8,174.7,191.5,50342.812
2021-12-16,191.6,200.2,186.3,187.2,44673.538
2021-12-17,187.2,214.0,177.7,212.8,81074.472
2021-12-18,212.9,216.1,201.6,204.7,106989.436
2021-12-19,204.7,210.9,194.1,194.8,48865.717
2021-12-20,194.7,197.5,181.6,188.9,46005.767
2021-12-21,189.1,195.5,186.6,194.7,43236.279
2021-12-22,194.7,211.0,193.6,207.0,48882.416
2021-12-23,207.1,238.6,201.2,230.0,109929.055
2021-12-24,230.2,238.6,222.1,231.6,65644.6
2021-12-25,231.7,241.5,224.2,228.1,45040.194
2021-12-26,228.1,236.6,218.5,234.8,53597.848
2021-12-27,234.9,249.0,232.7,236.1,62071.582
2021-12-28,236.1,236.2,208.6,209.0,103125.942
2021-12-29,209.0,212.7,196.1,198.3,57677.91
2021-12-30,198.3,205.8,192.9,199.5,42743.123
2021-12-31,199.4,208.5,193.6,199.7,48900.2
2022-01-01,199.9,213.4,197.2,210.4,38093.374
2022-01-02,210.6,211.9,202.2,210.4,35147.73
2022-01-03,210.3,225.3,205.7,220.6,94979.026
2022-01-04,220.7,236.5,213.6,222.7,88389.573
2022-01-05,222.8,244.8,195.9,204.3,123730.858
2022-01-06,204.2,205.9,192.0,204.0,71475.715
2022-01-07,203.9,205.0,185.5,194.6,67780.484
2022-01-08,194.6,198.6,180.6,188.1,46545.974
2022-01-09,188.1,200.5,186.4,194.0,38975.34
2022-01-10,193.9,197.3,175.2,183.3,61510.642
2022-01-11,183.3,192.6,180.9,189.9,33179.279
2022-01-12,189.9,199.5,189.9,196.8,26642.567
2022-01-13,196.8,202.4,186.1,186.7,33818.164
2022-01-14,186.7,193.4,182.6,190.3,27778.544
2022-01-15,190.3,199.4,189.1,190.4,20905.745
2022-01-16,190.4,192.3,186.1,191.2,28683.347
2022-01-17,191.2,191.8,177.7,181.5,37380.877
2022-01-18,181.3,183.7,173.4,177.2,17073.002
