time,open,high,low,close,volume
2021-12-23,17.96,19.43,17.65,19.17,353891.72
2021-12-24,19.17,19.29,18.03,18.35,181189.66
2021-12-25,18.36,18.48,17.9,18.24,108690.55
2021-12-26,18.23,18.4,17.61,18.15,102315.8
2021-12-27,18.14,18.79,18.11,18.2,148897.48
2021-12-28,18.21,18.21,16.17,16.41,244119.96
2021-12-29,16.42,16.76,15.63,15.83,157480.1
2021-12-30,15.81,16.78,15.5,16.69,150840.72
2021-12-31,16.66,18.17,16.51,17.54,243150.14
2022-01-01,17.56,18.74,17.52,18.73,156615.37
2022-01-02,18.7,19.79,18.43,19.63,285327.02
2022-01-03,19.59,20.16,18.83,19.14,311262.84
2022-01-04,19.15,20.42,18.79,19.33,260365.02
2022-01-05,19.33,19.78,16.62,17.54,282126.64
2022-01-06,17.54,17.97,16.35,17.71,235360.48
2022-01-07,17.72,18.34,16.45,17.73,240868.5
2022-01-08,17.75,18.68,17.12,17.84,242889.45
2022-01-09,17.85,18.93,17.79,18.63,183638.87
2022-01-10,18.62,18.95,16.75,17.29,262657.34
2022-01-11,17.31,17.91,16.89,17.61,118373.14
2022-01-12,17.58,18.02,17.33,17.92,124584.41
2022-01-13,17.92,18.28,17.17,17.26,140400.09
2022-01-14,17.25,17.65,16.92,17.28,92053.29
2022-01-15,17.28,18.63,17.2,17.55,162775.62
2022-01-16,17.54,17.68,17.17,17.36,98117.43
2022-01-17,17.4,17.4,15.81,16.04,290367.62
2022-01-18,16.06,16.23,15.37,15.4,73856.02
