time,open,high,low,close,volume
2021-10-13,34827.14,35660.07,34102.95,34626.94,500.71095
2021-10-14,34626.94,36112.47,34438.08,35442.8,307.74196
2021-10-15,35413.06,36674.1,34634.81,35994.14,428.27626
2021-10-16,35993.88,36363.52,34990.06,35135.0,297.30664
2021-10-17,35139.19,35608.23,33088.06,34827.05,232.43272
2021-10-18,34798.54,35000.0,33314.57,33852.75,271.20271
2021-10-19,33850.94,34766.96,33605.56,34748.73,180.83232
2021-10-20,34766.96,36197.87,34186.54,36073.52,286.13155
2021-10-21,36063.03,36628.77,34200.0,34295.69,539.80629
2021-10-22,34314.57,34865.11,33513.39,34592.38,431.12809
2021-10-23,34613.13,35823.67,34408.26,35790.28,409.68671
2021-10-24,35790.28,35904.7,33951.69,34527.22,280.45966
2021-10-25,34519.62,35096.97,34350.0,34777.28,217.3704
2021-10-26,34807.32,38842.29,34718.91,37655.76,936.96284
2021-10-27,37654.14,39554.29,33757.76,33926.44,1035.65145
2021-10-28,33924.52,35090.26,33332.78,34125.87,550.98726
2021-10-29,34157.05,35562.0,34062.95,35053.75,430.46032
2021-10-30,35053.75,35066.86,33423.1,33765.02,431.84759
2021-10-31,33759.5,34318.26,33150.0,34123.58,302.52273
2021-11-01,34117.69,35000.0,33255.0,34757.66,375.40349
2021-11-02,34757.67,35371.0,34265.22,35016.14,312.22553
2021-11-03,35021.15,35491.34,33689.0,34696.97,349.67812
2021-11-04,34691.8,34691.8,32500.0,33962.19,382.18657
2021-11-05,33970.66,34410.62,33694.72,34006.21,229.08507
2021-11-06,34006.21,34027.12,32350.0,33860.61,297.38023
2021-11-07,33877.73,35537.85,33453.1,35515.73,359.35873
2021-11-08,35537.85,36414.41,35096.81,35641.29,443.85927
2021-11-09,35658.63,35695.44,34446.66,34549.54,343.85897
2021-11-10,34549.54,35840.8,32472.42,32950.51,665.99819
2021-11-11,32932.06,34999.93,32557.56,33708.76,442.93457
2021-11-12,33700.0,35601.68,31701.5,32240.91,740.14379
2021-11-13,32232.71,33070.7,32143.66,32703.73,265.78964
2021-11-14,32720.39,34506.33,32715.31,33574.56,454.27555
2021-11-15,33575.42,35394.13,33388.6,33449.08,828.79463
2021-11-16,33434.88,33434.89,29743.9,30671.55,661.0605
2021-11-17,30681.07,31279.0,29783.95,31205.78,281.813
2021-11-18,31144.64,35827.94,30431.37,32463.57,2160.49265
2021-11-19,32465.86,33020.4,31001.46,31782.42,409.9047
2021-11-20,31777.83,32293.78,30790.23,31992.41,268.30053
2021-11-21,31992.41,32688.19,31247.38,31590.93,285.74071
2021-11-22,31580.56,32600.0,30468.98,31183.24,477.25015
2021-11-23,31192.58,32215.12,30944.2,31632.23,286.58357
2021-11-24,31632.11,31802.71,30411.66,31097.03,248.5726
2021-11-25,31110.08,32750.0,30893.62,32035.97,294.67798
2021-11-26,32113.05,32228.22,28416.12,28778.9,586.37119
2021-11-27,28810.51,29709.27,28635.17,29203.2,187.74557
2021-11-28,29203.3,30085.13,27786.0,29994.09,257.0746
2021-11-29,29996.89,30385.15,29455.23,30165.58,160.03875
2021-11-30,30165.52,30500.0,29198.0,29626.15,299.74029
2021-12-01,29648.51,30167.27,28455.21,28930.22,379.35607
2021-12-02,28960.67,29421.42,28062.59,28830.85,380.24941
2021-12-03,28830.84,29430.43,26653.07,27476.03,332.36328
2021-12-04,27462.11,27596.33,17699.81,24663.04,1009.138455
2021-12-05,24683.55,25484.09,23033.15,23740.13,565.15172
2021-12-06,23759.45,23973.67,21761.72,23845.74,556.55448
2021-12-07,23840.58,24548.37,21858.92,22077.72,699.82745
2021-12-08,22077.72,23150.0,21393.3,23141.39,856.58918
2021-12-09,23148.06,23950.0,20750.07,20951.48,913.90948
2021-12-10,20955.72,21586.15,19941.7,20054.88,533.48205
2021-12-11,20077.03,23325.31,19759.1,21556.5,751.99322
2021-12-12,21559.44,22652.75,20868.91,21699.64,370.1974
2021-12-13,21712.44,21858.26,19004.45,19576.46,460.56789
2021-12-14,19567.42,20429.24,19252.21,20120.2,452.26733
2021-12-15,20139.08,21006.98,18852.34,20637.62,583.01454
2021-12-16,20637.62,25983.97,20637.62,24611.37,2096.72048
2021-12-17,24591.92,34000.0,24303.33,33609.99,6521.48937
2021-12-18,33596.22,34744.13,30262.66,31340.5,3464.93377
2021-12-19,31321.01,33226.39,30500.46,31979.29,1602.64839
2021-12-20,31997.09,39271.77,31460.0,36818.34,4978.92155
2021-12-21,36818.34,36920.07,34133.38,34665.89,1832.76167
2021-12-22,34672.31,35320.62,31531.06,31661.48,1537.70535
2021-12-23,31660.04,33299.0,30937.56,31551.01,1266.35065
2021-12-24,31573.89,33689.6,30334.82,32557.82,1370.47565
2021-12-25,32565.53,32922.11,30750.0,31173.63,687.60328
2021-12-26,31192.95,32100.0,30188.25,31124.02,604.10422
2021-12-27,31185.61,34750.0,30929.81,31718.28,1268.15219
2021-12-28,31742.92,31748.95,28559.3,28686.35,1268.77887
2021-12-29,28686.34,31318.33,27748.63,28567.38,1218.61511
2021-12-30,28567.38,30455.0,28000.0,30199.65,790.81438
2021-12-31,30198.88,33404.99,29594.89,33057.84,1679.1427
2022-01-01,33056.93,38495.78,32440.96,36554.04,2358.19781
2022-01-02,36577.96,39500.0,35609.27,39101.12,2156.3667
2022-01-03,39080.86,41749.34,37800.1,38707.67,2378.13653
2022-01-04,38735.94,39741.51,36035.0,36278.67,1294.76583
2022-01-05,36275.83,37399.37,30868.67,32549.01,1559.49763
2022-01-06,32568.07,36992.9,31144.0,35942.06,2302.72549
2022-01-07,35943.6,37095.12,31328.35,35815.88,3823.02664
2022-01-08,35822.42,36700.0,31955.27,33104.22,1168.9556
2022-01-09,33104.22,35329.2,32407.2,32692.12,1109.78939
2022-01-10,32696.54,32790.52,29372.0,32002.69,1236.33407
2022-01-11,31983.82,33354.8,31521.35,32765.27,844.41124
2022-01-12,32758.3,34735.56,32515.66,33830.63,841.63409
2022-01-13,33814.49,34252.79,31139.0,31456.58,613.06019
2022-01-14,31460.1,33085.55,31000.0,32246.87,626.11102
2022-01-15,32246.23,33904.96,31688.29,33477.72,462.34855
2022-01-16,33477.72,34200.0,33020.24,33595.75,456.26061
2022-01-17,33595.75,33695.91,31200.0,31579.45,461.77469
2022-01-18,31592.35,32344.5,30842.16,32024.65,207.93924
