time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-03-08 10:00:00,0.01083,0.0111,0.010790000000000001,0.01099,943428.6,1583665199999.0,10330.702089,234.0,518507.1,5675.427447,0.0
2020-03-08 11:00:00,0.01097,0.01112,0.01093,0.01103,632652.6,1583668799999.0,6972.126784,210.0,309495.3,3416.755807,0.0
2020-03-08 12:00:00,0.011009999999999999,0.01114,0.0108,0.01083,1161695.2,1583672399999.0,12765.208745,261.0,445611.6,4911.27401,0.0
2020-03-08 13:00:00,0.01083,0.01083,0.0107,0.01081,652863.5,1583675999999.0,7029.684751999999,180.0,208613.6,2249.023115,0.0
2020-03-08 14:00:00,0.01081,0.01081,0.010440000000000001,0.01052,1082912.0,1583679599999.0,11562.42489,184.0,464657.9,4978.397612,0.0
2020-03-08 15:00:00,0.01051,0.01055,0.01,0.01011,2654693.4,1583683199999.0,27039.160309,379.0,1259180.6,12832.226819,0.0
2020-03-08 16:00:00,0.01011,0.01014,0.00957,0.009859999999999999,2543133.5,1583686799999.0,24923.283747,323.0,648471.4,6348.640557,0.0
2020-03-08 17:00:00,0.009890000000000001,0.010320000000000001,0.00981,0.01014,1510116.5,1583690399999.0,15276.809094999999,187.0,828213.3,8380.103227,0.0
2020-03-08 18:00:00,0.01014,0.010190000000000001,0.01001,0.010020000000000001,511139.6,1583693999999.0,5153.692506,134.0,194330.2,1957.824818,0.0
2020-03-08 19:00:00,0.010020000000000001,0.010029999999999999,0.00987,0.010020000000000001,1317021.5,1583697599999.0,13062.551451000001,140.0,845458.6,8381.415379,0.0
2020-03-08 20:00:00,0.00998,0.01006,0.009909999999999999,0.009909999999999999,566095.7,1583701199999.0,5660.932485,164.0,250802.3,2515.3453219999997,0.0
2020-03-08 21:00:00,0.009909999999999999,0.01,0.00982,0.00982,268638.8,1583704799999.0,2666.774253,104.0,126396.2,1254.628266,0.0
2020-03-08 22:00:00,0.00987,0.00988,0.00962,0.00962,583504.0,1583708399999.0,5691.766019,136.0,210420.5,2060.93819,0.0
2020-03-08 23:00:00,0.009640000000000001,0.0097,0.008879999999999999,0.00909,5989799.4,1583711999999.0,55425.569255999995,394.0,1777124.2,16501.589122999998,0.0
2020-03-09 00:00:00,0.009059999999999999,0.010490000000000001,0.009059999999999999,0.00952,5356418.6,1583715599999.0,52400.564209,606.0,2838259.0,27469.621086000003,0.0
2020-03-09 01:00:00,0.00952,0.009770000000000001,0.00951,0.00974,687009.9,1583719199999.0,6629.344431,157.0,409787.6,3951.4061439999996,0.0
2020-03-09 02:00:00,0.009770000000000001,0.00981,0.009609999999999999,0.009609999999999999,844972.5,1583722799999.0,8205.925212,130.0,372830.0,3624.5006909999997,0.0
2020-03-09 03:00:00,0.00963,0.00963,0.00949,0.00954,984252.2,1583726399999.0,9409.301564,138.0,411154.2,3933.324875,0.0
2020-03-09 04:00:00,0.00952,0.00952,0.009000000000000001,0.00909,2155944.2,1583729999999.0,19694.161853,219.0,1056441.1,9663.533658,0.0
2020-03-09 05:00:00,0.00911,0.009309999999999999,0.00896,0.0093,1661680.2,1583733599999.0,15070.554878,199.0,1011118.9,9148.726219,0.0
2020-03-09 06:00:00,0.00933,0.0094,0.0092,0.00926,1005251.7,1583737199999.0,9363.213571,145.0,488996.9,4555.827249,0.0
2020-03-09 07:00:00,0.00925,0.00943,0.0092,0.00939,637206.5,1583740799999.0,5964.558024,120.0,370739.9,3476.077343,0.0
2020-03-09 08:00:00,0.00937,0.00966,0.00937,0.00962,1235746.5,1583744399999.0,11751.093299,151.0,646027.4,6137.154638,0.0
2020-03-09 09:00:00,0.009609999999999999,0.00966,0.00954,0.0096,1257598.8,1583747999999.0,12043.269237999999,144.0,528815.0,5067.2644,0.0
2020-03-09 10:00:00,0.00958,0.0096,0.00944,0.00949,1406130.0,1583751599999.0,13335.021233,128.0,421545.3,4013.5133979999996,0.0
2020-03-09 11:00:00,0.00946,0.00954,0.00932,0.00935,1432168.9,1583755199999.0,13425.633050999999,157.0,539036.8,5056.054153,0.0
2020-03-09 12:00:00,0.00935,0.00948,0.00933,0.00939,1855639.3,1583758799999.0,17419.298821,166.0,1075940.5,10105.073676,0.0
2020-03-09 13:00:00,0.00942,0.00949,0.00909,0.00924,3447429.9,1583762399999.0,32075.125460000003,267.0,899508.0,8377.384994,0.0
2020-03-09 14:00:00,0.00923,0.0093,0.009000000000000001,0.00903,1241297.4,1583765999999.0,11322.598705,171.0,605446.1,5529.736588000001,0.0
2020-03-09 15:00:00,0.00902,0.009059999999999999,0.00826,0.008579999999999999,9027464.1,1583769599999.0,76969.61635,562.0,3819470.7,32473.969118,0.0
2020-03-09 16:00:00,0.00854,0.00913,0.00851,0.00889,2449396.2,1583773199999.0,21519.051937,269.0,1299128.2,11507.392131999999,0.0
2020-03-09 17:00:00,0.00891,0.00891,0.00864,0.00864,607929.7,1583776799999.0,5305.669648,124.0,388999.7,3388.237075,0.0
2020-03-09 18:00:00,0.00867,0.00877,0.00865,0.008709999999999999,752030.4,1583780399999.0,6554.970389,130.0,373093.9,3254.822488,0.0
2020-03-09 19:00:00,0.00872,0.00897,0.0087,0.0089,481202.8,1583783999999.0,4266.4179380000005,115.0,322023.0,2860.480393,0.0
2020-03-09 20:00:00,0.00895,0.009040000000000001,0.00885,0.009040000000000001,373012.1,1583787599999.0,3333.300646,133.0,206134.7,1840.994619,0.0
2020-03-09 21:00:00,0.00903,0.0091,0.00891,0.00894,614387.6,1583791199999.0,5556.318153,141.0,325971.3,2951.806554,0.0
2020-03-09 22:00:00,0.00892,0.00905,0.00892,0.00902,769740.7,1583794799999.0,6903.405236,144.0,477054.7,4277.435885,0.0
2020-03-09 23:00:00,0.00905,0.00909,0.00893,0.00897,419852.4,1583798399999.0,3789.24786,124.0,133583.2,1208.742865,0.0
2020-03-10 00:00:00,0.00897,0.00914,0.00897,0.00912,463501.2,1583801999999.0,4194.72536,127.0,263495.9,2383.400048,0.0
2020-03-10 01:00:00,0.00912,0.00921,0.009009999999999999,0.009009999999999999,985598.7,1583805599999.0,8991.37224,154.0,368391.1,3359.1413479999997,0.0
2020-03-10 02:00:00,0.009000000000000001,0.0094,0.009000000000000001,0.00933,2311621.0,1583809199999.0,21225.717338,218.0,1661966.4,15254.105631999999,0.0
2020-03-10 03:00:00,0.00935,0.00938,0.009179999999999999,0.009309999999999999,1209737.1,1583812799999.0,11227.466190000001,143.0,628566.5,5837.227362,0.0
2020-03-10 04:00:00,0.0093,0.00955,0.0093,0.00943,1034434.9,1583816399999.0,9772.537491,174.0,437430.0,4136.336837,0.0
2020-03-10 05:00:00,0.00941,0.009470000000000001,0.00936,0.00943,716326.0,1583819999999.0,6741.610308,117.0,359808.0,3386.8219159999994,0.0
2020-03-10 06:00:00,0.00944,0.00945,0.00932,0.00933,541378.2,1583823599999.0,5079.0185329999995,144.0,258422.1,2425.769526,0.0
2020-03-10 07:00:00,0.00933,0.00943,0.00908,0.00928,1714124.4,1583827199999.0,15825.050324000002,222.0,641835.4,5924.150013,0.0
2020-03-10 08:00:00,0.009290000000000001,0.00932,0.00924,0.0093,549832.1,1583830799999.0,5103.665204,141.0,251369.0,2334.015319,0.0
2020-03-10 09:00:00,0.0093,0.0093,0.00907,0.00916,982398.2,1583834399999.0,9036.869187999999,152.0,357470.8,3292.562942,0.0
2020-03-10 10:00:00,0.00913,0.00949,0.00913,0.00946,798132.3,1583837999999.0,7452.015512000001,137.0,450305.9,4219.789871,0.0
2020-03-10 11:00:00,0.00944,0.010159999999999999,0.00942,0.01005,4586576.9,1583841599999.0,44634.937176,517.0,2458465.4,24002.051787,0.0
2020-03-10 12:00:00,0.01004,0.01004,0.00975,0.00988,1495508.6,1583845199999.0,14759.411303,198.0,455960.1,4499.187633,0.0
2020-03-10 13:00:00,0.009890000000000001,0.009909999999999999,0.0097,0.009770000000000001,1176332.9,1583848799999.0,11528.356234,168.0,518163.5,5083.075564,0.0
2020-03-10 14:00:00,0.009770000000000001,0.00981,0.00972,0.00975,544252.3,1583852399999.0,5302.213325,89.0,313522.9,3055.326343,0.0
2020-03-10 15:00:00,0.00974,0.00974,0.00922,0.00923,3055143.4,1583855999999.0,28603.778635000002,279.0,1836002.6,17101.611011,0.0
2020-03-10 16:00:00,0.00923,0.00942,0.009170000000000001,0.009340000000000001,561654.3,1583859599999.0,5216.045159,116.0,331626.3,3079.147437,0.0
2020-03-10 17:00:00,0.00937,0.009470000000000001,0.009340000000000001,0.00941,595027.3,1583863199999.0,5600.657535,118.0,168625.3,1587.4719,0.0
2020-03-10 18:00:00,0.0094,0.009640000000000001,0.00932,0.00954,1106281.4,1583866799999.0,10471.388161,191.0,617171.7,5848.932944,0.0
2020-03-10 19:00:00,0.00954,0.009640000000000001,0.00946,0.009609999999999999,510939.0,1583870399999.0,4873.359183,128.0,256539.6,2451.267351,0.0
2020-03-10 20:00:00,0.0096,0.00999,0.00953,0.009890000000000001,2743684.2,1583873999999.0,27029.013831,337.0,1144797.0,11259.199186,0.0
2020-03-10 21:00:00,0.0099,0.00996,0.00962,0.00971,842457.3,1583877599999.0,8217.288026999999,180.0,567168.9,5530.034324,0.0
2020-03-10 22:00:00,0.00972,0.00987,0.0097,0.00975,414825.6,1583881199999.0,4055.5873070000002,120.0,190383.9,1862.831785,0.0
2020-03-10 23:00:00,0.00978,0.00978,0.00962,0.00965,299946.4,1583884799999.0,2910.451054,126.0,96864.2,939.494966,0.0
2020-03-11 00:00:00,0.00966,0.01008,0.00962,0.01,1968086.2,1583888399999.0,19433.206597,230.0,1065939.5,10548.756249,0.0
2020-03-11 01:00:00,0.01001,0.01007,0.00963,0.00979,1600222.4,1583891999999.0,15687.676468000001,219.0,326602.8,3218.125034,0.0
2020-03-11 02:00:00,0.00983,0.00984,0.00966,0.00972,670246.2,1583895599999.0,6518.120365999999,120.0,213205.0,2069.773098,0.0
2020-03-11 03:00:00,0.00972,0.00976,0.009559999999999999,0.0097,980013.3,1583899199999.0,9462.11485,134.0,347212.9,3359.058006,0.0
2020-03-11 04:00:00,0.0097,0.00984,0.00969,0.009729999999999999,1054820.7,1583902799999.0,10281.491781,165.0,403405.1,3939.785744,0.0
2020-03-11 05:00:00,0.00974,0.00976,0.009470000000000001,0.00955,459804.7,1583906399999.0,4426.663926,141.0,106967.2,1032.456324,0.0
2020-03-11 06:00:00,0.00954,0.009640000000000001,0.00905,0.009179999999999999,7244654.5,1583909999999.0,66630.527224,455.0,2197866.8,20362.240251,0.0
2020-03-11 07:00:00,0.00922,0.00935,0.00896,0.009290000000000001,7081109.8,1583913599999.0,64861.068325,454.0,3100783.4,28531.425395,0.0
2020-03-11 08:00:00,0.009290000000000001,0.00937,0.009179999999999999,0.00927,680720.6,1583917199999.0,6316.451345,132.0,305835.2,2845.133538,0.0
2020-03-11 09:00:00,0.00926,0.00949,0.00926,0.00941,3530811.0,1583920799999.0,32935.498445,274.0,2152831.9,20125.757811000003,0.0
2020-03-11 10:00:00,0.00937,0.00942,0.009179999999999999,0.009340000000000001,839763.0,1583924399999.0,7780.781987,148.0,334694.3,3109.561936,0.0
2020-03-11 11:00:00,0.009340000000000001,0.00937,0.00923,0.00926,588433.4,1583927999999.0,5459.508522,115.0,90113.2,837.429713,0.0
2020-03-11 12:00:00,0.00926,0.00944,0.00922,0.00944,1116111.0,1583931599999.0,10421.45432,186.0,885919.1,8274.029104000001,0.0
2020-03-11 13:00:00,0.00941,0.009940000000000001,0.00941,0.00957,1848045.5,1583935199999.0,17691.545728999998,234.0,1393759.0,13363.278992,0.0
2020-03-11 14:00:00,0.009559999999999999,0.0098,0.00952,0.00966,3619677.4,1583938799999.0,34959.931676,333.0,1450571.5,14018.189416,0.0
2020-03-11 15:00:00,0.00965,0.00965,0.00921,0.00932,1931754.1,1583942399999.0,18118.508551,234.0,591706.5,5537.615594,0.0
2020-03-11 16:00:00,0.009340000000000001,0.0094,0.00926,0.00927,1025756.6,1583945999999.0,9529.868048999999,152.0,178718.4,1667.129683,0.0
2020-03-11 17:00:00,0.00928,0.009309999999999999,0.0087,0.008790000000000001,2083102.3,1583949599999.0,18774.4044,271.0,794960.2,7156.5296849999995,0.0
2020-03-11 18:00:00,0.0088,0.00928,0.00865,0.00923,1736651.5,1583953199999.0,15709.710363999999,215.0,1219616.6,11102.592611,0.0
2020-03-11 19:00:00,0.00922,0.00999,0.0091,0.009859999999999999,4808943.5,1583956799999.0,46372.469626,384.0,2136178.9,20652.905434,0.0
2020-03-11 20:00:00,0.009890000000000001,0.00992,0.0097,0.00975,551072.2,1583960399999.0,5418.607592,133.0,362616.8,3566.479047,0.0
2020-03-11 21:00:00,0.00975,0.009859999999999999,0.00967,0.00984,935714.3,1583963999999.0,9164.799445,141.0,533957.1,5229.600431,0.0
2020-03-11 22:00:00,0.00983,0.009890000000000001,0.009729999999999999,0.00983,728679.1,1583967599999.0,7139.146364,117.0,258064.3,2536.296452,0.0
2020-03-11 23:00:00,0.00982,0.009890000000000001,0.00976,0.00983,837223.0,1583971199999.0,8232.692251,137.0,282083.1,2777.4414829999996,0.0
2020-03-12 00:00:00,0.00984,0.009859999999999999,0.0097,0.00974,743149.6,1583974799999.0,7256.310823000001,122.0,87670.3,859.029236,0.0
2020-03-12 01:00:00,0.00976,0.00981,0.00907,0.00915,2553603.1,1583978399999.0,23888.623174,285.0,730371.1,6791.015007999999,0.0
2020-03-12 02:00:00,0.00913,0.00922,0.00896,0.00902,2146652.5,1583981999999.0,19487.977241999997,249.0,1136720.0,10328.468347,0.0
2020-03-12 03:00:00,0.009009999999999999,0.009059999999999999,0.00892,0.009040000000000001,999936.2,1583985599999.0,9002.452328,237.0,754666.0,6798.561879000001,0.0
2020-03-12 04:00:00,0.00903,0.009040000000000001,0.008879999999999999,0.0089,1436746.5,1583989199999.0,12882.645473999999,161.0,327161.1,2935.128048,0.0
2020-03-12 05:00:00,0.00892,0.00892,0.0088,0.00883,832935.8,1583992799999.0,7363.095163,130.0,529277.8,4678.190114,0.0
2020-03-12 06:00:00,0.00882,0.00909,0.0085,0.00853,4379897.4,1583996399999.0,38245.833569,420.0,879719.6,7737.232662,0.0
2020-03-12 07:00:00,0.00852,0.00865,0.00838,0.00853,2120864.3,1583999999999.0,17986.073111,231.0,973863.0,8304.585656000001,0.0
2020-03-12 08:00:00,0.00856,0.00877,0.008459999999999999,0.00867,2491745.6,1584003599999.0,21523.55395,208.0,942191.4,8076.284018,0.0
2020-03-12 09:00:00,0.008620000000000001,0.008759999999999999,0.008409999999999999,0.00854,1637706.1,1584007199999.0,14090.606228999999,196.0,916309.8,7916.105473999999,0.0
2020-03-12 10:00:00,0.00853,0.00857,0.00643,0.006679999999999999,10022091.1,1584010799999.0,76823.257045,722.0,2536448.5,18833.775383,0.0
2020-03-12 11:00:00,0.00656,0.00715,0.00607,0.00627,5936205.3,1584014399999.0,38958.183548,503.0,2898120.8,18758.798407,0.0
2020-03-12 12:00:00,0.006229999999999999,0.00678,0.00605,0.00646,1658885.6,1584017999999.0,10502.741243999999,270.0,625547.6,4009.201421,0.0
2020-03-12 13:00:00,0.00639,0.00639,0.00604,0.00615,2022965.9,1584021599999.0,12529.035098999999,253.0,925562.6,5750.226668,0.0
2020-03-12 14:00:00,0.00617,0.00656,0.0061,0.00632,2473105.2,1584025199999.0,15654.383316999998,241.0,1963189.8,12473.445109,0.0
2020-03-12 15:00:00,0.00633,0.006679999999999999,0.00626,0.0065,1608648.4,1584028799999.0,10392.673745999999,253.0,777384.4,5019.9005,0.0
2020-03-12 16:00:00,0.006520000000000001,0.006659999999999999,0.0063,0.00647,1288726.0,1584032399999.0,8239.702284,174.0,462366.9,2984.084318,0.0
2020-03-12 17:00:00,0.006490000000000001,0.00677,0.00644,0.006690000000000001,1129911.6,1584035999999.0,7537.619018,199.0,605247.4,4044.3186140000003,0.0
2020-03-12 18:00:00,0.0067,0.00673,0.006409999999999999,0.006409999999999999,465079.8,1584039599999.0,3068.4872,126.0,266713.4,1771.408086,0.0
2020-03-12 19:00:00,0.00644,0.00656,0.006370000000000001,0.00642,220932.3,1584043199999.0,1429.567238,103.0,89844.0,581.846222,0.0
2020-03-12 20:00:00,0.00645,0.006490000000000001,0.0059,0.00604,788643.1,1584046799999.0,4811.615143,146.0,408555.0,2471.418604,0.0
2020-03-12 21:00:00,0.00604,0.0061200000000000004,0.0058200000000000005,0.0061200000000000004,1337922.6,1584050399999.0,7968.466461,173.0,969011.6,5787.070513000001,0.0
2020-03-12 22:00:00,0.00611,0.0063100000000000005,0.00605,0.0060799999999999995,295820.4,1584053999999.0,1814.5986,116.0,172807.4,1061.721473,0.0
2020-03-12 23:00:00,0.00605,0.00605,0.00454,0.00477,3539058.0,1584057599999.0,18371.934201,289.0,1533594.1,7842.689101999999,0.0
2020-03-13 00:00:00,0.0047799999999999995,0.00498,0.00443,0.00451,2027951.6,1584061199999.0,9599.5624,206.0,732750.9,3470.0383920000004,0.0
2020-03-13 01:00:00,0.004520000000000001,0.00462,0.0039,0.0039,1085412.3,1584064799999.0,4566.5948530000005,149.0,250897.8,1109.375804,0.0
2020-03-13 02:00:00,0.00391,0.0046,0.0032600000000000003,0.00406,4853760.3,1584068399999.0,18777.047461000002,347.0,1418214.1,5439.486691,0.0
2020-03-13 03:00:00,0.00403,0.00532,0.00403,0.004529999999999999,5926534.0,1584071999999.0,27955.507901999998,403.0,2987390.6,13995.716818,0.0
2020-03-13 04:00:00,0.00457,0.00513,0.0043,0.004379999999999999,2074245.8,1584075599999.0,9229.843172,239.0,1197101.4,5336.118842,0.0
2020-03-13 05:00:00,0.00432,0.00496,0.00432,0.00443,2137518.0,1584079199999.0,9690.284764,198.0,1120826.0,5097.4170890000005,0.0
2020-03-13 06:00:00,0.00443,0.00471,0.00435,0.00471,1623321.4,1584082799999.0,7325.364304000001,128.0,996129.3,4511.988568,0.0
2020-03-13 07:00:00,0.00472,0.00512,0.00456,0.00511,2384196.3,1584086399999.0,11409.176487,222.0,1823565.4,8679.072914,0.0
2020-03-13 08:00:00,0.00513,0.005370000000000001,0.0047799999999999995,0.00496,4280805.4,1584089999999.0,21351.518794,314.0,1568992.0,7756.752716,0.0
2020-03-13 09:00:00,0.0049700000000000005,0.00542,0.00494,0.0053100000000000005,1434392.1,1584093599999.0,7395.879236,184.0,984538.1,5092.2288929999995,0.0
2020-03-13 10:00:00,0.005370000000000001,0.0054600000000000004,0.0052,0.00539,1147845.7,1584097199999.0,6160.049940999999,160.0,784783.1,4219.558657,0.0
2020-03-13 11:00:00,0.005370000000000001,0.005370000000000001,0.0049700000000000005,0.0051600000000000005,4650754.0,1584100799999.0,24000.904519,240.0,1301388.8,6690.160097,0.0
2020-03-13 12:00:00,0.00514,0.0052899999999999996,0.00503,0.005229999999999999,2669474.2,1584104399999.0,13802.049144,218.0,1153920.1,6012.125822,0.0
2020-03-13 13:00:00,0.005220000000000001,0.0055899999999999995,0.00517,0.00539,1448102.5,1584107999999.0,7842.337456,205.0,859826.1,4635.580167,0.0
2020-03-13 14:00:00,0.0054,0.0057399999999999994,0.00526,0.0054,3447120.5,1584111599999.0,19257.732182,293.0,1782161.2,9994.391394,0.0
2020-03-13 15:00:00,0.00535,0.00539,0.00463,0.00498,3061819.3,1584115199999.0,15170.601491,348.0,1593843.4,7860.452472,0.0
2020-03-13 16:00:00,0.005,0.00521,0.0048,0.00514,1259871.1,1584118799999.0,6313.426084000001,186.0,694523.8,3502.942853,0.0
2020-03-13 17:00:00,0.00511,0.005529999999999999,0.00498,0.00524,1442296.4,1584122399999.0,7619.424703,185.0,896511.9,4761.392916,0.0
2020-03-13 18:00:00,0.00526,0.00526,0.00479,0.0049,851696.4,1584125999999.0,4283.42218,160.0,360165.0,1795.625191,0.0
2020-03-13 19:00:00,0.0049,0.0055,0.00475,0.005379999999999999,1480840.2,1584129599999.0,7599.345048,230.0,904652.1,4689.213775,0.0
2020-03-13 20:00:00,0.00539,0.0054,0.0052,0.00528,805781.2,1584133199999.0,4293.820361,142.0,640951.1,3419.93995,0.0
2020-03-13 21:00:00,0.00526,0.00562,0.00524,0.0054399999999999995,1365128.3,1584136799999.0,7440.948990000001,169.0,969012.0,5283.011541,0.0
2020-03-13 22:00:00,0.00541,0.00566,0.0054,0.00561,663171.1,1584140399999.0,3626.606138,141.0,186456.7,1031.494733,0.0
2020-03-13 23:00:00,0.00562,0.0057399999999999994,0.00543,0.005529999999999999,1249340.7,1584143999999.0,6998.57297,148.0,667003.9,3743.782927,0.0
2020-03-14 00:00:00,0.00555,0.00558,0.0054,0.0055,826047.4,1584147599999.0,4504.595423,148.0,171211.5,938.568993,0.0
2020-03-14 01:00:00,0.00549,0.005529999999999999,0.0052899999999999996,0.00548,1968873.1,1584151199999.0,10658.973468,274.0,750296.1,4083.475753,0.0
2020-03-14 02:00:00,0.005529999999999999,0.00558,0.00528,0.00556,1614393.1,1584154799999.0,8803.398603,250.0,566995.7,3115.748926,0.0
2020-03-14 03:00:00,0.00556,0.00566,0.00551,0.00561,1297559.1,1584158399999.0,7248.698512000001,233.0,608746.4,3410.281457,0.0
2020-03-14 04:00:00,0.00561,0.0057399999999999994,0.00547,0.00573,1833365.8,1584161999999.0,10269.477866,291.0,852232.6,4791.689797,0.0
2020-03-14 05:00:00,0.0056700000000000006,0.00572,0.00551,0.00566,1791802.1,1584165599999.0,10121.741972,265.0,966137.3,5464.064953,0.0
2020-03-14 06:00:00,0.00565,0.00566,0.00547,0.005520000000000001,2404570.2,1584169199999.0,13437.325953,361.0,1638507.4,9166.65509,0.0
2020-03-14 07:00:00,0.005520000000000001,0.00558,0.00547,0.00555,280125.3,1584172799999.0,1548.02976,93.0,170566.8,942.815725,0.0
2020-03-14 08:00:00,0.00558,0.00558,0.00535,0.00549,1678912.0,1584176399999.0,9195.017821,166.0,893272.2,4910.506017000001,0.0
2020-03-14 09:00:00,0.00539,0.00547,0.0053,0.00532,435275.0,1584179999999.0,2346.4935920000003,84.0,193041.6,1043.013342,0.0
2020-03-14 10:00:00,0.00532,0.00549,0.00526,0.00543,720083.1,1584183599999.0,3862.883868,162.0,316473.2,1697.545095,0.0
2020-03-14 11:00:00,0.00545,0.00554,0.005370000000000001,0.00547,538444.6,1584187199999.0,2943.592434,144.0,174920.3,959.950314,0.0
2020-03-14 12:00:00,0.00548,0.0055,0.005370000000000001,0.00543,751904.7,1584190799999.0,4074.662233,162.0,219510.4,1194.215504,0.0
2020-03-14 13:00:00,0.00547,0.00549,0.00539,0.00542,503386.5,1584194399999.0,2734.066234,104.0,174326.5,950.7309640000001,0.0
2020-03-14 14:00:00,0.0054,0.00545,0.005370000000000001,0.00542,254952.2,1584197999999.0,1382.194669,99.0,119631.6,649.3872719999999,0.0
2020-03-14 15:00:00,0.00545,0.00556,0.0054,0.00551,1160203.0,1584201599999.0,6367.8698,157.0,578813.9,3191.186212,0.0
2020-03-14 16:00:00,0.00551,0.00566,0.00547,0.00558,848741.5,1584205199999.0,4714.71175,130.0,416121.0,2326.977062,0.0
2020-03-14 17:00:00,0.0055899999999999995,0.0056,0.0055,0.00556,513109.7,1584208799999.0,2863.2876530000003,104.0,389832.4,2178.836146,0.0
2020-03-14 18:00:00,0.0055899999999999995,0.00566,0.005529999999999999,0.00558,492047.6,1584212399999.0,2754.6611390000003,107.0,372141.1,2083.774536,0.0
2020-03-14 19:00:00,0.0055899999999999995,0.00566,0.00557,0.0055899999999999995,463023.7,1584215999999.0,2596.6665559999997,127.0,371453.0,2082.813439,0.0
2020-03-14 20:00:00,0.00556,0.005679999999999999,0.00555,0.00561,622619.7,1584219599999.0,3484.2921079999996,127.0,220104.6,1237.364145,0.0
2020-03-14 21:00:00,0.00557,0.005679999999999999,0.00549,0.005520000000000001,487795.4,1584223199999.0,2738.574834,113.0,350212.9,1971.6742739999997,0.0
2020-03-14 22:00:00,0.00551,0.00558,0.00533,0.00547,1088699.8,1584226799999.0,5920.998487,149.0,494550.8,2706.3836469999997,0.0
2020-03-14 23:00:00,0.00548,0.00548,0.00517,0.0053100000000000005,1035225.1,1584230399999.0,5422.728503,148.0,286605.7,1509.0861519999999,0.0
2020-03-15 00:00:00,0.0053100000000000005,0.00539,0.005229999999999999,0.0053100000000000005,245112.4,1584233999999.0,1304.174693,102.0,149626.1,797.5348690000001,0.0
2020-03-15 01:00:00,0.00532,0.005370000000000001,0.00518,0.00519,2411003.7,1584237599999.0,12602.496893000001,162.0,1016705.8,5291.454656,0.0
2020-03-15 02:00:00,0.00521,0.00525,0.00514,0.00524,315366.7,1584241199999.0,1640.401878,110.0,152592.1,795.785034,0.0
2020-03-15 03:00:00,0.00521,0.0053,0.00518,0.00527,998825.4,1584244799999.0,5251.232957,115.0,872315.2,4589.347756,0.0
2020-03-15 04:00:00,0.0052899999999999996,0.0054,0.00527,0.00539,492590.0,1584248399999.0,2635.887791,131.0,281162.0,1504.875563,0.0
2020-03-15 05:00:00,0.00539,0.0054,0.00524,0.0053100000000000005,1887136.4,1584251999999.0,10031.376884000001,175.0,208434.2,1106.539926,0.0
2020-03-15 06:00:00,0.0053100000000000005,0.0054,0.0053,0.00534,304773.9,1584255599999.0,1629.0433289999999,110.0,175979.4,941.36236,0.0
2020-03-15 07:00:00,0.00533,0.00535,0.005220000000000001,0.0052899999999999996,645551.4,1584259199999.0,3402.987244,131.0,154631.7,820.629132,0.0
2020-03-15 08:00:00,0.0052899999999999996,0.00532,0.00524,0.00527,469174.5,1584262799999.0,2480.8248550000003,119.0,117841.3,622.813421,0.0
2020-03-15 09:00:00,0.00527,0.0053100000000000005,0.005229999999999999,0.0053100000000000005,1125942.1,1584266399999.0,5904.582565,108.0,781319.4,4095.8162380000003,0.0
2020-03-15 10:00:00,0.0053,0.00547,0.00526,0.00545,1087590.9,1584269999999.0,5845.898005,160.0,612249.1,3304.9337179999998,0.0
2020-03-15 11:00:00,0.00542,0.0055,0.00535,0.00548,526176.1,1584273599999.0,2857.4743670000003,130.0,245789.3,1337.470279,0.0
2020-03-15 12:00:00,0.00548,0.00555,0.00527,0.0052899999999999996,3177906.5,1584277199999.0,17266.076741,268.0,2608072.0,14191.999134,0.0
2020-03-15 13:00:00,0.0052899999999999996,0.00541,0.00527,0.00535,478417.8,1584280799999.0,2553.667606,111.0,259504.0,1386.758184,0.0
2020-03-15 14:00:00,0.00536,0.0054,0.00527,0.00536,621334.0,1584284399999.0,3309.274249,121.0,346185.8,1850.50258,0.0
2020-03-15 15:00:00,0.00534,0.00539,0.0053,0.00533,484662.8,1584287999999.0,2596.270759,125.0,161239.6,864.549054,0.0
2020-03-15 16:00:00,0.00535,0.005379999999999999,0.00526,0.0052899999999999996,411431.8,1584291599999.0,2183.690435,109.0,140377.8,746.685775,0.0
2020-03-15 17:00:00,0.0052899999999999996,0.00536,0.00528,0.0053100000000000005,232915.2,1584295199999.0,1239.955042,95.0,78436.5,418.25593100000003,0.0
2020-03-15 18:00:00,0.00532,0.00534,0.00526,0.0052899999999999996,329114.6,1584298799999.0,1736.968282,91.0,89531.8,473.598469,0.0
2020-03-15 19:00:00,0.00528,0.00534,0.00527,0.0053100000000000005,218384.7,1584302399999.0,1160.903159,95.0,136335.7,725.175823,0.0
2020-03-15 20:00:00,0.0053,0.0053,0.00517,0.00521,1501272.3,1584305999999.0,7852.403765999999,144.0,414715.6,2180.403964,0.0
2020-03-15 21:00:00,0.00519,0.00566,0.00519,0.00566,2827533.3,1584309599999.0,15360.722784,239.0,1876754.1,10254.652492000001,0.0
2020-03-15 22:00:00,0.00563,0.00563,0.00521,0.0052899999999999996,1585719.9,1584313199999.0,8465.607463,207.0,480488.8,2560.805931,0.0
