time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-06-23 03:00:00,2.1315,2.151,2.0848,2.137,1226138.7,1624420799999.0,2601803.9454,5820.0,678599.8,1439208.5845700002,0.0
2021-06-23 04:00:00,2.1373,2.204,2.0932,2.1521,1487604.8,1624424399999.0,3190362.70285,6042.0,728783.7,1561064.5335,0.0
2021-06-23 05:00:00,2.1545,2.2002,2.1079,2.1965,1487766.0,1624427999999.0,3203614.1746400003,5854.0,800414.1,1723668.5269,0.0
2021-06-23 06:00:00,2.1965,2.2011,2.1261,2.133,1101240.7,1624431599999.0,2385306.74271,4751.0,508432.4,1101065.20049,0.0
2021-06-23 07:00:00,2.1319,2.187,2.1204,2.1808,787241.9,1624435199999.0,1699702.17157,3752.0,349206.4,754119.38637,0.0
2021-06-23 08:00:00,2.1819,2.2201,2.1058,2.1102,1238523.4,1624438799999.0,2693915.1725,5975.0,587484.2,1276918.87469,0.0
2021-06-23 09:00:00,2.1104,2.1781,2.1032,2.1471,821873.3,1624442399999.0,1764305.0402400002,4034.0,406662.4,872355.13236,0.0
2021-06-23 10:00:00,2.1471,2.3098,2.1471,2.3053,1946405.5,1624445999999.0,4338515.35488,8612.0,977293.3,2176735.03772,0.0
2021-06-23 11:00:00,2.309,2.5226,2.3057,2.4266,6156160.0,1624449599999.0,14870659.432039998,29351.0,3033777.8,7338247.3409899995,0.0
2021-06-23 12:00:00,2.4247,2.555,2.4062,2.5161,3773820.1,1624453199999.0,9380143.987960001,22567.0,1929667.2,4796636.1161,0.0
2021-06-23 13:00:00,2.5166,2.55,2.41,2.4265,3244845.9,1624456799999.0,8050565.6125300005,22060.0,1558909.3,3864154.8082199995,0.0
2021-06-23 14:00:00,2.4255,2.4609,2.3555,2.4221,2286945.7,1624460399999.0,5515866.44571,11020.0,1032935.4,2492615.3232,0.0
2021-06-23 15:00:00,2.4221,2.4261,2.281,2.2995,2477460.2,1624463999999.0,5792410.08254,12998.0,1231915.4,2877792.04275,0.0
2021-06-23 16:00:00,2.2946,2.434,2.2753,2.3745,2018060.3,1624467599999.0,4767666.12771,9748.0,991308.4,2341612.38774,0.0
2021-06-23 17:00:00,2.3741,2.4155,2.3584,2.3966,722112.4,1624471199999.0,1725884.20007,4146.0,315959.4,755004.86125,0.0
2021-06-23 18:00:00,2.3968,2.406,2.3086,2.3464,1031840.1,1624474799999.0,2436508.78165,6378.0,561346.5,1323406.7533,0.0
2021-06-23 19:00:00,2.3471,2.3728,2.274,2.2798,690898.0,1624478399999.0,1612130.39152,4067.0,324495.1,757015.5264399999,0.0
2021-06-23 20:00:00,2.2777,2.3764,2.2733,2.3416,730184.6,1624481999999.0,1703884.42135,6029.0,391335.3,912625.38246,0.0
2021-06-23 21:00:00,2.3366,2.45,2.3264,2.392,945443.1,1624485599999.0,2260615.86386,7022.0,498327.8,1192153.91428,0.0
2021-06-23 22:00:00,2.3943,2.4530000000000003,2.3608,2.4461,601312.3,1624489199999.0,1454901.54214,5084.0,265604.9,642372.96035,0.0
2021-06-23 23:00:00,2.4459999999999997,2.55,2.4099,2.5195,1386727.9,1624492799999.0,3466860.8843099996,10554.0,691751.7,1729970.1200400002,0.0
2021-06-24 00:00:00,2.5203,2.69,2.5066,2.5537,3907298.5,1624496399999.0,10169084.03326,25078.0,1971152.5,5131372.2772699995,0.0
2021-06-24 01:00:00,2.5541,2.61,2.39,2.4063,3601659.7,1624499999999.0,8985641.54855,20453.0,1898583.8,4739424.4939,0.0
2021-06-24 02:00:00,2.41,2.4292,2.2602,2.316,3876392.6,1624503599999.0,9071721.31643,16559.0,1801778.4,4222111.22044,0.0
2021-06-24 03:00:00,2.313,2.4042,2.2934,2.335,2106285.4,1624507199999.0,4949506.68264,9173.0,975345.5,2290818.97003,0.0
2021-06-24 04:00:00,2.3347,2.3864,2.2679,2.2788,1794507.5,1624510799999.0,4164936.6458,7946.0,886232.0,2056792.7970099999,0.0
2021-06-24 05:00:00,2.278,2.3797,2.2323,2.3576,2539667.1,1624514399999.0,5838286.67089,8950.0,1239139.1,2844671.2494200002,0.0
2021-06-24 06:00:00,2.3599,2.3862,2.3021,2.3428,1158974.1,1624517999999.0,2722169.34064,5288.0,593941.6,1394538.9139399999,0.0
2021-06-24 07:00:00,2.3448,2.365,2.2244,2.2498,2234205.4,1624521599999.0,5150764.580080001,7752.0,1161872.3,2682240.7568099997,0.0
2021-06-24 08:00:00,2.2495,2.33,2.2317,2.3258,1554644.5,1624525199999.0,3542191.8440900003,6980.0,715150.1,1630209.80585,0.0
2021-06-24 09:00:00,2.3286,2.3352,2.2109,2.213,2261827.4,1624528799999.0,5096376.91588,7841.0,1239483.5,2795984.54163,0.0
2021-06-24 10:00:00,2.213,2.2443,2.1665,2.1805,1671417.7,1624532399999.0,3681724.6771199997,6943.0,711931.3,1570037.9859,0.0
2021-06-24 11:00:00,2.1805,2.299,2.1805,2.2781,2040910.6,1624535999999.0,4604350.41201,8310.0,1097871.7,2475610.56971,0.0
2021-06-24 12:00:00,2.2783,2.3416,2.23,2.2677,2040920.9,1624539599999.0,4666047.65476,8180.0,931928.3,2130196.8451400003,0.0
2021-06-24 13:00:00,2.2668,2.2678,2.205,2.2216,1026035.2,1624543199999.0,2289815.3593599997,4640.0,474075.5,1057653.26462,0.0
2021-06-24 14:00:00,2.224,2.24,2.1913,2.2341,766936.4,1624546799999.0,1700827.31088,3395.0,371874.7,824733.43223,0.0
2021-06-24 15:00:00,2.2343,2.2977,2.2241,2.23,1655619.0,1624550399999.0,3751250.38163,6832.0,824241.1,1867633.89155,0.0
2021-06-24 16:00:00,2.2301,2.28,2.2,2.2788,1192333.5,1624553999999.0,2678089.63382,5349.0,564583.5,1269722.36894,0.0
2021-06-24 17:00:00,2.2787,2.3095,2.2473,2.2879,1518525.8,1624557599999.0,3469634.5996199995,6257.0,805687.5,1842001.5609900001,0.0
2021-06-24 18:00:00,2.2897,2.3199,2.2615,2.3149,845353.9,1624561199999.0,1938859.26392,4299.0,387290.0,888793.13852,0.0
2021-06-24 19:00:00,2.313,2.315,2.2658,2.3,488900.7,1624564799999.0,1122407.53241,2734.0,263024.4,603963.60239,0.0
2021-06-24 20:00:00,2.3015,2.3147,2.2754,2.3075,389230.9,1624568399999.0,895084.0416799999,2273.0,168925.4,388473.96867,0.0
2021-06-24 21:00:00,2.309,2.3243,2.2781,2.2941,423094.4,1624571999999.0,973580.33622,2707.0,206882.1,476272.69656,0.0
2021-06-24 22:00:00,2.2933,2.2998,2.2424,2.2639,490922.0,1624575599999.0,1112260.11561,2769.0,225738.9,511484.12416000006,0.0
2021-06-24 23:00:00,2.2666,2.2732,2.2313,2.2403,426707.1,1624579199999.0,961697.7876700001,2445.0,216841.4,488681.98826,0.0
2021-06-25 00:00:00,2.2405,2.3385,2.2396,2.24,1478529.7,1624582799999.0,3386548.74786,7528.0,627443.9,1438033.6929799998,0.0
2021-06-25 01:00:00,2.2412,2.2696,2.21,2.2645,932557.2,1624586399999.0,2089056.0598400002,4442.0,493035.9,1105081.5295799999,0.0
2021-06-25 02:00:00,2.2645,2.3188,2.2631,2.2822,1318721.2,1624589999999.0,3021172.22883,5412.0,685573.2,1571726.8636399999,0.0
2021-06-25 03:00:00,2.28,2.2877,2.2381,2.2621,888137.5,1624593599999.0,2006956.14644,3302.0,486982.5,1100782.53511,0.0
2021-06-25 04:00:00,2.2638,2.2638,2.2226,2.2331,718134.1,1624597199999.0,1607569.41108,2715.0,324012.9,725274.86029,0.0
2021-06-25 05:00:00,2.2331,2.2447,2.154,2.178,1173016.9,1624600799999.0,2568910.43566,4946.0,460062.5,1006297.0774399999,0.0
2021-06-25 06:00:00,2.1781,2.2031,2.157,2.1882,759391.7,1624604399999.0,1661431.03676,3097.0,357772.8,783038.6843399999,0.0
2021-06-25 07:00:00,2.1882,2.1882,2.0980000000000003,2.1276,1487787.1,1624607999999.0,3162185.57947,6370.0,749321.5,1592762.98969,0.0
2021-06-25 08:00:00,2.1224,2.1254,2.0105,2.0753,2185088.1,1624611599999.0,4484506.15214,8800.0,1082539.3,2221983.89892,0.0
2021-06-25 09:00:00,2.0726,2.0937,1.9737,1.985,1699106.2,1624615199999.0,3453462.70946,8219.0,749528.5,1525449.21197,0.0
2021-06-25 10:00:00,1.985,2.025,1.9554,1.9951,1489642.9,1624618799999.0,2961684.95573,7245.0,812680.0,1615544.28729,0.0
2021-06-25 11:00:00,1.9951,2.009,1.9046,1.9271,1975095.7,1624622399999.0,3854332.4103599996,9171.0,922939.4,1802437.97087,0.0
2021-06-25 12:00:00,1.9269999999999998,2.0001,1.9112,1.9548,2002537.1,1624625999999.0,3911115.35805,8012.0,989861.2,1934130.3571900001,0.0
2021-06-25 13:00:00,1.9554,1.9816,1.9028,1.9547,1422141.9,1624629599999.0,2766582.54813,6173.0,680159.3,1324455.48376,0.0
2021-06-25 14:00:00,1.9537,2.0142,1.9319,1.9511,1912309.6,1624633199999.0,3787694.77787,7597.0,890050.0,1762279.6917599998,0.0
2021-06-25 15:00:00,1.9502,1.962,1.9,1.9219,1689110.8,1624636799999.0,3257871.4144599997,6195.0,801731.1,1549634.34611,0.0
2021-06-25 16:00:00,1.923,1.94,1.8090000000000002,1.8614,2439897.4,1624640399999.0,4601296.587719999,11247.0,1014369.6,1919707.7816700002,0.0
2021-06-25 17:00:00,1.8608,1.9054,1.8502,1.8734,1287208.0,1624643999999.0,2420320.19834,6408.0,649220.6,1220080.51542,0.0
2021-06-25 18:00:00,1.8745,1.939,1.854,1.929,1043595.9,1624647599999.0,1986752.04265,4687.0,480403.6,913877.2614600001,0.0
2021-06-25 19:00:00,1.9273,1.966,1.8849,1.9317,898130.1,1624651199999.0,1735666.5278599998,3983.0,442953.1,857000.53377,0.0
2021-06-25 20:00:00,1.9312,1.9525,1.9018,1.95,556695.8,1624654799999.0,1076469.08548,2874.0,271058.8,523882.81738,0.0
2021-06-25 21:00:00,1.9483,1.9486,1.9181,1.9312,510117.6,1624658399999.0,985177.6845600001,2233.0,186600.0,360265.8402,0.0
2021-06-25 22:00:00,1.9344,1.9419,1.883,1.891,568709.3,1624661999999.0,1087335.32635,2891.0,293761.7,561774.8196,0.0
2021-06-25 23:00:00,1.8911,1.95,1.8883,1.9159,523433.5,1624665599999.0,1003173.2057299999,2549.0,255255.2,489912.10758,0.0
2021-06-26 00:00:00,1.9131,1.9589,1.8734,1.9444,1260281.2,1624669199999.0,2422153.23512,5178.0,629197.4,1208640.57826,0.0
2021-06-26 01:00:00,1.945,1.9505,1.8655,1.9064,865918.2,1624672799999.0,1645470.42511,3511.0,439985.6,835898.0089100001,0.0
2021-06-26 02:00:00,1.9084,1.9266,1.8571,1.8780000000000001,813795.8,1624676399999.0,1533378.85336,3321.0,435701.0,820789.80307,0.0
2021-06-26 03:00:00,1.8779,1.91,1.8772,1.8828,766723.4,1624679999999.0,1452228.3276,2581.0,424529.5,804170.08438,0.0
2021-06-26 04:00:00,1.8828,1.9239,1.8811,1.9218,659017.5,1624683599999.0,1251782.06186,2342.0,333813.0,634979.00128,0.0
2021-06-26 05:00:00,1.9205,1.9475,1.8966,1.9082,675447.4,1624687199999.0,1296806.57434,2819.0,320401.5,615002.23201,0.0
2021-06-26 06:00:00,1.9084,1.929,1.8608,1.8736,817426.5,1624690799999.0,1551151.23402,3040.0,377607.9,716406.8936,0.0
2021-06-26 07:00:00,1.8727,1.8794,1.754,1.7691,2505824.1,1624694399999.0,4514196.20485,9762.0,1229333.0,2216317.77231,0.0
2021-06-26 08:00:00,1.7690000000000001,1.79,1.7148,1.7529,2086929.2,1624697999999.0,3644792.3553199996,7553.0,1110952.5,1940337.4186599997,0.0
2021-06-26 09:00:00,1.7514,1.8167,1.7347,1.798,1485500.6,1624701599999.0,2632837.5395400003,5695.0,762747.2,1352847.18348,0.0
2021-06-26 10:00:00,1.7995,1.8136,1.7462,1.7749,958217.3,1624705199999.0,1704311.33131,4355.0,522372.0,929434.56034,0.0
2021-06-26 11:00:00,1.7788,1.86,1.7771,1.8433,1467027.2,1624708799999.0,2684786.65978,5028.0,691902.1,1267672.14419,0.0
2021-06-26 12:00:00,1.8421,1.87,1.8084,1.8119,1473189.0,1624712399999.0,2710284.4657400004,5250.0,781139.9,1436859.39577,0.0
2021-06-26 13:00:00,1.8090000000000002,1.8374,1.7482,1.7619,896921.0,1624715999999.0,1606583.8948899999,4043.0,400864.4,718887.2796199999,0.0
2021-06-26 14:00:00,1.7605,1.8,1.7409999999999999,1.7890000000000001,1503673.0,1624719599999.0,2656556.06425,4297.0,928332.4,1640476.9157200002,0.0
2021-06-26 15:00:00,1.7892,1.8142,1.755,1.8099,810919.2,1624723199999.0,1444159.98812,3034.0,380912.4,678380.8095399999,0.0
2021-06-26 16:00:00,1.8083,1.8090000000000002,1.7521,1.7899,850555.1,1624726799999.0,1512498.67168,3304.0,429308.4,764111.23217,0.0
2021-06-26 17:00:00,1.79,1.8231,1.7638,1.8183,530829.9,1624730399999.0,950417.66768,2156.0,261772.6,468513.93648000003,0.0
2021-06-26 18:00:00,1.818,1.8356,1.7855,1.8007,418444.1,1624733999999.0,757385.9418,2136.0,221116.3,400259.02921999997,0.0
2021-06-26 19:00:00,1.8007,1.8144,1.7863,1.8013,232829.0,1624737599999.0,418341.65202,1183.0,125026.9,224673.47666999997,0.0
2021-06-26 20:00:00,1.8032,1.8108,1.757,1.7835,580575.9,1624741199999.0,1030895.4072700001,2135.0,292243.8,518683.64371000003,0.0
2021-06-26 21:00:00,1.7834,1.7857,1.7511,1.7848,366253.7,1624744799999.0,646698.59678,1587.0,190644.7,336249.63097,0.0
2021-06-26 22:00:00,1.7832,1.8116,1.7804,1.8084,220714.8,1624748399999.0,396521.3195,1119.0,121613.1,218520.13305,0.0
2021-06-26 23:00:00,1.8109,1.8561,1.7958,1.8504,526690.0,1624751999999.0,959439.1938299999,2309.0,283896.7,517233.92926000006,0.0
2021-06-27 00:00:00,1.8523,1.9,1.8254,1.8964,1544317.4,1624755599999.0,2893019.24136,5911.0,718935.6,1348575.2036899999,0.0
2021-06-27 01:00:00,1.8972,1.9468,1.88,1.931,1216022.7,1624759199999.0,2332879.90293,5067.0,561465.2,1076877.9507799998,0.0
2021-06-27 02:00:00,1.93,1.9598,1.9134,1.9375,684130.7,1624762799999.0,1321820.90535,3426.0,403908.1,780326.02133,0.0
2021-06-27 03:00:00,1.9397,1.9397,1.8723,1.8905,806994.8,1624766399999.0,1530260.33475,3677.0,370515.6,702542.43774,0.0
2021-06-27 04:00:00,1.8926,1.9046,1.8485,1.8659999999999999,589823.4,1624769999999.0,1101846.38844,2473.0,300298.1,561281.86476,0.0
2021-06-27 05:00:00,1.8676,1.8681,1.8222,1.8256,597570.8,1624773599999.0,1102196.44596,2480.0,295895.3,545649.9552399999,0.0
2021-06-27 06:00:00,1.8256,1.8477,1.7969,1.819,607926.1,1624777199999.0,1106012.3155,2603.0,268883.7,488909.35606,0.0
2021-06-27 07:00:00,1.8198,1.8854,1.8198,1.8585,797997.3,1624780799999.0,1480639.35906,4051.0,350052.6,649471.57137,0.0
2021-06-27 08:00:00,1.8587,1.8786,1.8324,1.8362,738765.3,1624784399999.0,1371644.8440100001,3326.0,392962.0,729111.32262,0.0
2021-06-27 09:00:00,1.8362,1.8517,1.742,1.7573,2454430.0,1624787999999.0,4375752.80481,6785.0,1510318.4,2693787.87933,0.0
2021-06-27 10:00:00,1.7581,1.7817,1.7352,1.7622,1047310.2,1624791599999.0,1842981.6103,4256.0,530372.3,933450.4620200001,0.0
2021-06-27 11:00:00,1.7607,1.7949,1.7514,1.7786,1162683.7,1624795199999.0,2064238.7448900002,3951.0,587637.1,1043194.62229,0.0
2021-06-27 12:00:00,1.7795,1.8130000000000002,1.7648,1.8029,1001847.4,1624798799999.0,1796377.70537,3872.0,462813.4,829790.03383,0.0
2021-06-27 13:00:00,1.8028,1.8057,1.7667,1.7748,755269.4,1624802399999.0,1350594.63497,3092.0,351662.5,627737.90053,0.0
2021-06-27 14:00:00,1.7742,1.8025,1.7590000000000001,1.7909,914649.3,1624805999999.0,1628928.305,3278.0,434080.3,773466.74338,0.0
2021-06-27 15:00:00,1.7896,1.7938,1.761,1.7921,735393.7,1624809599999.0,1307563.6348899999,2815.0,412037.8,732759.43514,0.0
2021-06-27 16:00:00,1.7938,1.8009,1.7573,1.766,608818.6,1624813199999.0,1081729.08203,2793.0,285119.7,507002.49045,0.0
2021-06-27 17:00:00,1.7672,1.7814,1.7480000000000002,1.7733,477600.1,1624816799999.0,842247.04884,2073.0,235427.8,415163.18829,0.0
2021-06-27 18:00:00,1.7727,1.7730000000000001,1.7303,1.7464,559857.9,1624820399999.0,976564.6820299999,3120.0,274790.7,479412.90163999994,0.0
2021-06-27 19:00:00,1.7459,1.7715,1.74,1.7593,301347.6,1624823999999.0,529035.81686,1727.0,131096.4,230234.36671,0.0
2021-06-27 20:00:00,1.7584,1.7704,1.7443,1.7521,254976.6,1624827599999.0,448229.5216,1485.0,136545.6,239942.85867,0.0
2021-06-27 21:00:00,1.7521,1.7794,1.7351,1.776,309105.4,1624831199999.0,543849.6427,2311.0,167526.4,294874.42501999997,0.0
2021-06-27 22:00:00,1.7777,1.8829,1.7696,1.8742,1764425.2,1624834799999.0,3252986.28043,8337.0,941951.5,1735790.08855,0.0
2021-06-27 23:00:00,1.8746,1.9483,1.8547,1.9372,1689178.5,1624838399999.0,3229270.22489,6407.0,823115.8,1572952.0376600001,0.0
2021-06-28 00:00:00,1.9395,1.9455,1.89,1.9041,1422051.2,1624841999999.0,2719864.26278,4590.0,683690.4,1309317.1062,0.0
2021-06-28 01:00:00,1.9046,1.9226,1.8592,1.8739,931353.5,1624845599999.0,1756681.8259,3619.0,431571.9,814140.3554,0.0
2021-06-28 02:00:00,1.8725,1.9096,1.8678,1.8918,590658.5,1624849199999.0,1116896.43073,2423.0,323960.7,612370.22991,0.0
2021-06-28 03:00:00,1.8918,1.9099,1.8657,1.88,431681.1,1624852799999.0,813706.67835,1838.0,223233.8,421191.47076999996,0.0
2021-06-28 04:00:00,1.88,1.8941,1.8651,1.8881,427685.1,1624856399999.0,804761.40535,1569.0,170770.4,321347.45505,0.0
2021-06-28 05:00:00,1.8877,1.9081,1.88,1.8955,478590.5,1624859999999.0,907495.2808399999,1927.0,258955.3,491326.43305,0.0
2021-06-28 06:00:00,1.8974,1.9268,1.8738,1.8853,634586.2,1624863599999.0,1202693.6211299999,2880.0,284126.6,538620.44774,0.0
2021-06-28 07:00:00,1.8855,1.9617,1.8789,1.9342,1359033.3,1624867199999.0,2621180.65165,5219.0,731769.3,1410105.84911,0.0
2021-06-28 08:00:00,1.9356,1.94,1.9017,1.9069,1034482.9,1624870799999.0,1985028.97225,3923.0,557316.3,1069952.85697,0.0
2021-06-28 09:00:00,1.9063,1.9094,1.8153,1.8282,1557782.4,1624874399999.0,2904433.84197,5615.0,739426.5,1378790.60562,0.0
2021-06-28 10:00:00,1.8282,1.8451,1.785,1.8138,1585051.5,1624877999999.0,2864279.95855,6089.0,756277.8,1366934.4576,0.0
2021-06-28 11:00:00,1.8134,1.8264,1.7886,1.805,675903.4,1624881599999.0,1219780.72187,3230.0,358301.7,646605.96589,0.0
2021-06-28 12:00:00,1.8042,1.8287,1.7825,1.8235,916465.9,1624885199999.0,1661995.75257,3511.0,521061.6,945002.9687200001,0.0
2021-06-28 13:00:00,1.8230000000000002,1.8286,1.8001,1.8195,656526.2,1624888799999.0,1192622.52174,2499.0,291631.3,529860.27746,0.0
2021-06-28 14:00:00,1.8193,1.8702,1.8161,1.8524,742066.9,1624892399999.0,1368037.69621,3335.0,397244.7,732839.21165,0.0
2021-06-28 15:00:00,1.8517,1.9268,1.8485,1.9243,1193611.5,1624895999999.0,2245596.44591,4635.0,589031.0,1108240.0821,0.0
2021-06-28 16:00:00,1.9264,1.936,1.8794,1.9035,1387032.3,1624899599999.0,2642185.911,5615.0,659876.4,1257055.99603,0.0
2021-06-28 17:00:00,1.9036,1.9073,1.8498,1.8599,878129.4,1624903199999.0,1646796.53153,3667.0,365280.0,684369.30493,0.0
2021-06-28 18:00:00,1.8604,1.8851,1.8559999999999999,1.8630000000000002,510064.9,1624906799999.0,954790.9822799999,2198.0,227975.8,426626.39947,0.0
2021-06-28 19:00:00,1.8632,1.8919,1.8579,1.8801,444668.2,1624910399999.0,835669.9459899999,1977.0,237983.0,447273.10003000003,0.0
2021-06-28 20:00:00,1.8793,1.8919,1.8561,1.8769,500295.7,1624913999999.0,938219.0405700001,2228.0,245947.5,460820.33188,0.0
2021-06-28 21:00:00,1.8795,1.8898,1.875,1.8818,323242.2,1624917599999.0,608915.9407,1373.0,149643.1,281995.55137,0.0
2021-06-28 22:00:00,1.8818,1.8818,1.8207,1.8404,558012.8,1624921199999.0,1029942.1947299999,3070.0,288869.7,533058.88597,0.0
2021-06-28 23:00:00,1.8401,1.8674,1.8271,1.8582,457944.1,1624924799999.0,848615.05038,2112.0,209000.2,387894.18624,0.0
2021-06-29 00:00:00,1.8579,1.9114,1.8463,1.906,1074293.2,1624928399999.0,2029378.07745,5130.0,531859.8,1004779.2419200001,0.0
2021-06-29 01:00:00,1.9074,1.9079,1.8579,1.8780000000000001,954577.1,1624931999999.0,1795823.8605799999,3260.0,441762.2,830438.10579,0.0
2021-06-29 02:00:00,1.8776,1.9040000000000001,1.831,1.8365,1131132.4,1624935599999.0,2110813.61374,3764.0,622715.7,1162382.471,0.0
2021-06-29 03:00:00,1.8365,1.8692,1.8352,1.865,436491.1,1624939199999.0,809968.7982600001,2069.0,234373.8,435033.99463000003,0.0
2021-06-29 04:00:00,1.8628,1.902,1.8625,1.8857,863503.5,1624942799999.0,1630760.72225,3049.0,421488.1,795761.12625,0.0
2021-06-29 05:00:00,1.8878,1.8979,1.8604,1.8879,475258.0,1624946399999.0,893660.7764600001,2204.0,234573.2,440968.61100000003,0.0
2021-06-29 06:00:00,1.8865,1.9178,1.8692,1.9174,728168.7,1624949999999.0,1383945.0712899999,3166.0,354213.8,673573.66481,0.0
2021-06-29 07:00:00,1.9174,1.93,1.8616,1.883,1081769.0,1624953599999.0,2056332.0463400001,5232.0,545590.9,1039253.7924299999,0.0
2021-06-29 08:00:00,1.883,1.94,1.8692,1.9222,1057235.7,1624957199999.0,2020210.20084,4795.0,553203.6,1057429.3537700002,0.0
2021-06-29 09:00:00,1.9216,1.97,1.8941,1.969,1389893.5,1624960799999.0,2695941.94592,6310.0,756222.4,1467270.55196,0.0
2021-06-29 10:00:00,1.9694,2.0647,1.9541,2.0468,2496758.7,1624964399999.0,5010837.99707,12304.0,1296074.5,2600114.7758299997,0.0
2021-06-29 11:00:00,2.0472,2.0607,2.012,2.0307,1191964.5,1624967999999.0,2425208.31955,5342.0,636751.2,1296023.36358,0.0
2021-06-29 12:00:00,2.0301,2.0447,1.983,2.001,1630719.7,1624971599999.0,3279307.75913,7597.0,857321.0,1723156.92329,0.0
2021-06-29 13:00:00,2.0009,2.1218,1.989,2.1176,2043067.1,1624975199999.0,4223854.34902,11320.0,1089924.3,2251622.2771400004,0.0
2021-06-29 14:00:00,2.1171,2.195,2.0596,2.1722,2874409.0,1624978799999.0,6151041.49611,16373.0,1531665.3,3283476.4912400004,0.0
2021-06-29 15:00:00,2.1708,2.18,2.0666,2.1,2176400.5,1624982399999.0,4613907.1677,10720.0,1056447.5,2237817.6099,0.0
2021-06-29 16:00:00,2.1003,2.12,2.0423,2.1108,1435900.7,1624985999999.0,2997413.0537,6081.0,702574.5,1468085.53359,0.0
2021-06-29 17:00:00,2.1124,2.1444,2.0837,2.1043,1173736.8,1624989599999.0,2486238.9163,4721.0,638087.6,1351197.17821,0.0
2021-06-29 18:00:00,2.1043,2.1107,2.0627,2.0913,596458.7,1624993199999.0,1242003.48291,3115.0,272940.4,568170.89412,0.0
2021-06-29 19:00:00,2.0913,2.0953,2.05,2.0908,383780.2,1624996799999.0,797673.81539,2448.0,159913.7,332351.28868,0.0
2021-06-29 20:00:00,2.0899,2.1313,2.0633,2.0697,876077.7,1625000399999.0,1840361.2009599998,4391.0,442969.4,931109.09175,0.0
2021-06-29 21:00:00,2.0675,2.1089,2.065,2.0939,310154.9,1625003999999.0,646517.84632,2400.0,165088.4,344114.14888,0.0
2021-06-29 22:00:00,2.0932,2.0967,2.032,2.0354,819221.4,1625007599999.0,1683527.7435899999,4560.0,376019.0,772383.1613899999,0.0
2021-06-29 23:00:00,2.0338,2.0580000000000003,2.0157,2.0255,519842.9,1625011199999.0,1057698.78538,2697.0,227601.6,463745.32307,0.0
2021-06-30 00:00:00,2.0265,2.0283,1.96,2.0056,1087921.3,1625014799999.0,2172729.17789,5896.0,499274.3,997264.9896399999,0.0
2021-06-30 01:00:00,2.0055,2.008,1.9711,1.9999,559045.2,1625018399999.0,1111146.82104,2714.0,309895.3,615930.35187,0.0
2021-06-30 02:00:00,1.9986,2.0536,1.9851,2.0351,680785.6,1625021999999.0,1374341.08953,3377.0,276968.7,559511.93815,0.0
2021-06-30 03:00:00,2.0349,2.0349,1.9321,1.9355,1118711.5,1625025599999.0,2207910.76897,4969.0,528029.6,1042913.09842,0.0
2021-06-30 04:00:00,1.9388,1.982,1.901,1.901,1611719.9,1625029199999.0,3120943.85128,7224.0,713249.2,1382098.11972,0.0
2021-06-30 05:00:00,1.9031,1.9354,1.891,1.9105,793005.7,1625032799999.0,1514499.7952299998,3642.0,382739.5,730898.57054,0.0
2021-06-30 06:00:00,1.9080000000000001,1.9569999999999999,1.9003,1.9536,500763.1,1625036399999.0,971277.2507200001,2613.0,228747.6,443821.4539,0.0
2021-06-30 07:00:00,1.954,1.983,1.9169999999999998,1.9815,798813.6,1625039999999.0,1561149.7003600001,3458.0,386021.6,753135.14012,0.0
2021-06-30 08:00:00,1.9807,1.9943,1.9021,1.9203,1127615.8,1625043599999.0,2200789.2261900003,4353.0,546481.0,1066319.13286,0.0
2021-06-30 09:00:00,1.9203,1.9343,1.8764,1.8808,1380936.8,1625047199999.0,2627284.2853099997,5151.0,783353.2,1490030.66767,0.0
2021-06-30 10:00:00,1.8847,1.9157,1.8730000000000002,1.9024,539268.4,1625050799999.0,1022310.9341600001,2853.0,230851.7,438005.78223,0.0
2021-06-30 11:00:00,1.9,1.9328,1.8880000000000001,1.91,854142.5,1625054399999.0,1632436.64161,3797.0,443655.4,848768.41652,0.0
2021-06-30 12:00:00,1.91,1.9289,1.8906,1.8956,734617.1,1625057999999.0,1403352.52745,2674.0,339885.8,649687.23863,0.0
2021-06-30 13:00:00,1.8968,1.9026,1.8488,1.8973,989992.2,1625061599999.0,1853551.0639900002,4349.0,484086.0,906853.24985,0.0
2021-06-30 14:00:00,1.8989,1.9093,1.8619999999999999,1.8775,423439.6,1625065199999.0,799027.1705,2279.0,207622.5,391829.36404,0.0
2021-06-30 15:00:00,1.8807,1.8825,1.8168,1.8345,974138.4,1625068799999.0,1790148.56612,5162.0,444697.8,817060.07477,0.0
2021-06-30 16:00:00,1.834,1.8744,1.8176,1.8477,750069.2,1625072399999.0,1388073.91622,3368.0,396021.8,732727.64102,0.0
2021-06-30 17:00:00,1.8472,1.8969999999999998,1.8365,1.8945,638173.8,1625075999999.0,1192042.89852,2967.0,280521.1,523998.53076000005,0.0
2021-06-30 18:00:00,1.8928,1.9093,1.8745,1.9014,453220.1,1625079599999.0,857601.0107,2032.0,275886.3,522128.32606999995,0.0
2021-06-30 19:00:00,1.9009,1.9305,1.8909,1.922,358662.1,1625083199999.0,686548.4874399999,1879.0,188271.3,360488.719,0.0
2021-06-30 20:00:00,1.9217,1.9546,1.8888,1.9071,664927.4,1625086799999.0,1282105.87933,3997.0,296164.1,571323.2221100001,0.0
