time,open,high,low,close,volume
2021-12-04,2.502,2.75,1.421,1.915,19651655.2
2021-12-05,1.915,1.929,1.614,1.673,10285611.7
2021-12-06,1.674,1.69,1.434,1.662,4674508.5
2021-12-07,1.661,1.737,1.587,1.659,3164471.4
2021-12-08,1.659,1.813,1.585,1.718,5283188.1
2021-12-09,1.72,1.758,1.539,1.554,3669009.8
2021-12-10,1.553,1.766,1.551,1.68,8656182.7
2021-12-11,1.677,1.727,1.594,1.642,2736144.7
2021-12-12,1.644,1.656,1.568,1.635,1496944.4
2021-12-13,1.634,1.649,1.4,1.428,2145021.05
2021-12-14,1.429,1.473,1.381,1.454,1536689.05
2021-12-15,1.453,1.53,1.357,1.516,2235881.0
2021-12-16,1.519,1.554,1.46,1.464,1591945.3
2021-12-17,1.464,1.502,1.36,1.43,1921343.4
2021-12-18,1.43,1.55,1.387,1.449,2783090.1
2021-12-19,1.448,1.586,1.447,1.453,4247541.6
2021-12-20,1.453,1.454,1.336,1.409,2532068.03
2021-12-21,1.409,1.49,1.384,1.482,1898894.5
2021-12-22,1.482,1.61,1.482,1.569,2662015.2
2021-12-23,1.57,1.74,1.543,1.645,2495689.1
2021-12-24,1.645,1.68,1.57,1.593,1572594.0
2021-12-25,1.591,1.664,1.579,1.639,1299214.4
2021-12-26,1.638,1.695,1.58,1.668,1396791.6
2021-12-27,1.669,1.81,1.661,1.686,2134603.1
2021-12-28,1.685,1.687,1.512,1.537,1499770.0
2021-12-29,1.538,1.616,1.495,1.576,1634690.9
2021-12-30,1.578,1.592,1.496,1.533,1455382.3
2021-12-31,1.532,1.61,1.486,1.542,2245634.1
2022-01-01,1.545,1.669,1.544,1.651,2150240.7
2022-01-02,1.652,1.677,1.603,1.667,1430506.2
2022-01-03,1.667,1.697,1.569,1.616,1429931.2
2022-01-04,1.618,1.738,1.572,1.646,2918497.4
2022-01-05,1.651,1.732,1.38,1.465,2389844.5
2022-01-06,1.463,1.476,1.366,1.42,2472138.4
2022-01-07,1.419,1.425,1.273,1.306,2383389.4
2022-01-08,1.309,1.375,1.203,1.23,3219220.1
2022-01-09,1.229,1.286,1.213,1.261,1258573.7
2022-01-10,1.259,1.293,1.148,1.188,1957152.53
2022-01-11,1.188,1.28,1.175,1.273,1196622.0
2022-01-12,1.274,1.37,1.273,1.363,1286848.2
2022-01-13,1.363,1.438,1.294,1.301,1744058.0
2022-01-14,1.301,1.331,1.261,1.308,1494427.6
2022-01-15,1.309,1.358,1.303,1.324,1182274.4
2022-01-16,1.324,1.385,1.313,1.346,1699514.1
2022-01-17,1.35,1.352,1.222,1.246,1914791.2
2022-01-18,1.247,1.265,1.195,1.227,1193379.5
