time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-11-05 07:00:00,0.3361,0.34,0.336,0.3392,5651.19,0.3249153548244392,,0
2019-11-05 08:00:00,0.341,0.3555,0.3401,0.355,90530.3,0.3254126216868452,,0
2019-11-05 09:00:00,0.3524,0.3554,0.3507,0.35200000000000004,19712.74,0.32585208248540976,,0
2019-11-05 10:00:00,0.35200000000000004,0.3624,0.3486,0.3622,70195.98,0.3264528745104443,,0
2019-11-05 11:00:00,0.363,0.37,0.3592,0.3656,77066.43,0.3270999344358915,,0
2019-11-05 12:00:00,0.3656,0.3658,0.3578,0.359,63862.98,0.3276272082468686,,0
2019-11-05 13:00:00,0.359,0.3639,0.3545,0.3545,114117.73,0.32807138662295343,,0
2019-11-05 14:00:00,0.3551,0.3601,0.3517,0.3576,72862.19,0.3285594628771195,,0
2019-11-05 15:00:00,0.3578,0.3579,0.3548,0.355,19150.64,0.3289964965485721,,0
2019-11-05 16:00:00,0.3545,0.3666,0.3545,0.365,67435.5,0.3295915957791742,,0
2019-11-05 17:00:00,0.3665,0.379,0.3639,0.3752,47469.68,0.3303454537001796,,0
2019-11-05 18:00:00,0.377,0.3788,0.3676,0.375,36343.68,0.3310835453745568,,0
2019-11-05 19:00:00,0.3769,0.3899,0.3769,0.3779,68025.04,0.3318573710708451,,0
2019-11-05 20:00:00,0.3803,0.3877,0.373,0.3834,34155.14,0.33270931535066584,,0
2019-11-05 21:00:00,0.3847,0.3877,0.3712,0.3767,37706.68,0.3334364341052003,,0
2019-11-05 22:00:00,0.3746,0.3753,0.3694,0.3752,49662.21,0.3341267409794945,,0
2019-11-05 23:00:00,0.375,0.3754,0.365,0.3663,79644.03,0.33465853038479215,,0
2019-11-06 00:00:00,0.3647,0.3681,0.3637,0.3681,21050.63,0.3352112819486799,,0
2019-11-06 01:00:00,0.3681,0.3738,0.3664,0.3738,35954.76,0.33584911199911494,,0
2019-11-06 02:00:00,0.374,0.3897,0.3735,0.3868,87237.55,0.3366912754371461,,0
2019-11-06 03:00:00,0.3868,0.3896,0.381,0.3891,64928.82,0.33755753534727595,,0
2019-11-06 04:00:00,0.3892,0.3914,0.3832,0.3842,50813.73,0.33832848517624664,,0
2019-11-06 05:00:00,0.3847,0.3955,0.382,0.3928,58169.64,0.33922884079316823,,0
2019-11-06 06:00:00,0.3915,0.3917,0.38,0.3829,65960.36,0.33995067813542995,,0
2019-11-06 07:00:00,0.3838,0.3844,0.3753,0.3812,73071.02,0.34063248510839805,,0
2019-11-06 08:00:00,0.3811,0.3813,0.3707,0.375,72262.31,0.3412005432057799,,0
2019-11-06 09:00:00,0.375,0.3821,0.375,0.3805,79723.37,0.3418501210040315,,0
2019-11-06 10:00:00,0.3824,0.3872,0.3755,0.3755,40363.24,0.3424063173510723,,0
2019-11-06 11:00:00,0.3755,0.3755,0.3720000000000001,0.374,35716.55,0.3429285269816331,,0
2019-11-06 12:00:00,0.3741,0.3752,0.3717,0.3735,24270.13,0.3434338405852425,,0
2019-11-06 13:00:00,0.3736,0.374,0.3666,0.3679,47729.89,0.34383823991441204,,0
2019-11-06 14:00:00,0.3679,0.3694,0.3629,0.3629,40207.48,0.3441533103290499,,0
2019-11-06 15:00:00,0.3626,0.3635,0.3584,0.3635,37017.59,0.34447309032361106,,0
2019-11-06 16:00:00,0.3618,0.3633,0.3557,0.3577,13704.43,0.3446917169298324,,0
2019-11-06 17:00:00,0.3609,0.3609,0.3459,0.3495,146749.04,0.34477119268305834,,0
2019-11-06 18:00:00,0.3496,0.3565,0.3483,0.3546,33530.7,0.3449336523081318,,0
2019-11-06 19:00:00,0.3548,0.3597,0.3546,0.3595,10328.64,0.3451744183856833,,0
2019-11-06 20:00:00,0.3598,0.3606,0.3545,0.3591,28410.05,0.34540459328839934,,0
2019-11-06 21:00:00,0.35700000000000004,0.3587,0.3493,0.3513,15877.02,0.34550203802743407,,0
2019-11-06 22:00:00,0.3511,0.3545,0.3462,0.3475,24696.81,0.34553506219226987,,0
2019-11-06 23:00:00,0.3459,0.3508,0.3459,0.3488,18497.14,0.34558902810644726,,0
2019-11-07 00:00:00,0.3488,0.354,0.3488,0.3533,12795.66,0.3457164821873325,,0
2019-11-07 01:00:00,0.3535,0.3543,0.3456,0.3456,53041.1,0.34571455686192204,,0
2019-11-07 02:00:00,0.3465,0.3481,0.3427,0.3428,67027.33,0.3456663823683366,,0
2019-11-07 03:00:00,0.3428,0.345,0.342,0.3444,29291.22,0.3456454504283641,,0
2019-11-07 04:00:00,0.3444,0.3448,0.3366,0.3396,114418.71,0.3455455256278953,,0
2019-11-07 05:00:00,0.3388,0.3412,0.3314,0.3362,114203.6,0.3453910541299136,,0
2019-11-07 06:00:00,0.3362,0.3412,0.332,0.3393,61237.77,0.3452903755492539,,0
2019-11-07 07:00:00,0.3404,0.348,0.3395,0.3449,72915.3,0.3452839230608365,,0
2019-11-07 08:00:00,0.3455,0.3518,0.3448,0.3518,86583.45,0.34539162681189706,,0
2019-11-07 09:00:00,0.3518,0.3671,0.3506,0.3562,75052.34,0.34557027760839465,,0
2019-11-07 10:00:00,0.3547,0.3564,0.3393,0.3438,56148.23,0.3455410168214791,,0
2019-11-07 11:00:00,0.3442,0.3464,0.3411,0.3436,18855.31,0.34550893389881004,0.42202145059979634,0
2019-11-07 12:00:00,0.3436,0.3615,0.3436,0.3615,60241.5,0.3457732490409785,0.42192066550304397,0
2019-11-07 13:00:00,0.3591,0.3666,0.3525,0.3525,51505.45,0.3458844350072433,0.42180506073118207,0
2019-11-07 14:00:00,0.3533,0.3575,0.3509,0.3536,25965.28,0.3460119650071236,0.42169148028033915,0
2019-11-07 15:00:00,0.3555,0.3575,0.3535,0.3569,27954.05,0.34619193252766706,0.4215835843931112,0
2019-11-07 16:00:00,0.3575,0.358,0.3555,0.3579,6146.25,0.3463854543040693,0.42147753346156563,0
2019-11-07 17:00:00,0.3579,0.3579,0.3502,0.3558,12653.51,0.3465410666296219,0.42136816204864047,0
2019-11-07 18:00:00,0.3559,0.3579,0.3551,0.3561,11409.8,0.34669906552830587,0.4212594723533055,0
2019-11-07 19:00:00,0.3561,0.3579,0.3535,0.354,15033.77,0.3468197421311438,0.4211474665708687,0
2019-11-07 20:00:00,0.3539,0.3554,0.3484,0.35,7914.26,0.34687230837691,0.421028986193565,0
2019-11-07 21:00:00,0.3521,0.3532,0.3457,0.3532,20436.32,0.34697689832109335,0.4209160320117273,0
2019-11-07 22:00:00,0.3531,0.3572,0.3511,0.3546,17671.48,0.34710290000173644,0.42080559732061695,0
2019-11-07 23:00:00,0.3542,0.3549,0.3498,0.3527,3253.75,0.3471954140512945,0.42069218250409635,0
2019-11-08 00:00:00,0.3536,0.3536,0.3431,0.3475,57008.25,0.34720044852978554,0.42057029710442256,0
2019-11-08 01:00:00,0.3475,0.3478,0.3459,0.3476,1301.99,0.347207052686318,0.4204487812058307,0
2019-11-08 02:00:00,0.3476,0.3477,0.3439,0.3439,4922.74,0.347152390658445,0.4203213061330483,0
2019-11-08 03:00:00,0.344,0.3471,0.344,0.34600000000000003,20962.46,0.3471333428789666,0.4201975404275811,0
2019-11-08 04:00:00,0.3458,0.3463,0.3421,0.3449,16427.97,0.34709642812063657,0.42007214901970835,0
2019-11-08 05:00:00,0.3444,0.3445,0.3423,0.3423,7086.64,0.3470171483169897,0.4199426366982767,0
2019-11-08 06:00:00,0.3423,0.3433,0.3381,0.34,30203.58,0.34690116239439484,0.41980950990943694,0
2019-11-08 07:00:00,0.3395,0.3399,0.3371,0.3388,55444.76,0.3467672588837437,0.41967460647911314,0
2019-11-08 08:00:00,0.3384,0.3384,0.3281,0.3281,149862.86,0.34645870915012816,0.41952210921603383,0
2019-11-08 09:00:00,0.3299,0.33,0.32,0.3291,143965.25,0.3461717883377294,0.4193715311823685,0
2019-11-08 10:00:00,0.3287,0.3354,0.3286,0.3313,44560.35,0.3459259736544611,0.4192248675167858,0
2019-11-08 11:00:00,0.3303,0.3355,0.3301,0.3348,25015.39,0.3457420732634783,0.4190842765633856,0
2019-11-08 12:00:00,0.3326,0.3379,0.332,0.335,20937.86,0.34556451833350343,0.4189442527889253,0
2019-11-08 13:00:00,0.3328,0.33799999999999997,0.3143,0.3179,120509.84,0.3451072535676604,0.41877598592333176,0
2019-11-08 14:00:00,0.3179,0.322,0.3134,0.3163,58727.22,0.34463110061612884,0.41860533482271006,0
2019-11-08 15:00:00,0.3168,0.326,0.3139,0.326,43342.31,0.3443231485398292,0.4184511211094333,0
2019-11-08 16:00:00,0.3261,0.3289,0.3206,0.3247,63554.86,0.34399879897718744,0.41829499934239006,0
2019-11-08 17:00:00,0.3246,0.3281,0.3218,0.3281,29152.87,0.34373600891144884,0.41814479951001304,0
2019-11-08 18:00:00,0.3256,0.33399999999999996,0.3256,0.3308,10064.6,0.343522190582334,0.4179993460553752,0
2019-11-08 19:00:00,0.3339,0.3339,0.3259,0.3265,11474.22,0.343240832060312,0.41784697412189414,0
2019-11-08 20:00:00,0.3295,0.3339,0.3295,0.3339,21401.84,0.34308643814195977,0.4177071789942973,0
2019-11-08 21:00:00,0.3338,0.3514,0.3337,0.3492,201542.73,0.3431874887511836,0.4175930954322752,0
2019-11-08 22:00:00,0.3485,0.3494,0.33799999999999997,0.3455,24144.05,0.3432257120776103,0.417473040319149,0
2019-11-08 23:00:00,0.3447,0.3673,0.3441,0.3452,185573.04,0.3432583449358317,0.41735268554759336,0
2019-11-09 00:00:00,0.3464,0.3562,0.33799999999999997,0.3555,121467.39,0.343460686341851,0.4172496835733259,0
2019-11-09 01:00:00,0.353,0.3576,0.3449,0.3449,62508.76,0.34348447665025017,0.41712920116937363,0
2019-11-09 02:00:00,0.3467,0.3467,0.3356,0.3457,67644.03,0.3435210968709072,0.417010251625378,0
2019-11-09 03:00:00,0.3457,0.36,0.3457,0.3484,47017.64,0.3436017398978344,0.41689599641867464,0
2019-11-09 04:00:00,0.3484,0.3579,0.3484,0.35600000000000004,20622.01,0.34380666981687846,0.41679458759866017,0
2019-11-09 05:00:00,0.3577,0.3626,0.3548,0.35600000000000004,76049.46,0.3440082124645334,0.4166933476526174,0
2019-11-09 06:00:00,0.35600000000000004,0.3597,0.3517,0.3521,33872.71,0.34414196101883865,0.41658578171148064,0
2019-11-09 07:00:00,0.3522,0.3525,0.3484,0.3487,44148.93,0.3442173005061306,0.41647273294926335,0
2019-11-09 08:00:00,0.3485,0.3497,0.3451,0.3451,25365.98,0.3442318905804095,0.4163538774406051,0
2019-11-09 09:00:00,0.3475,0.3547,0.34700000000000003,0.3495,62309.28,0.34431896676916307,0.4162425470868322,0
2019-11-09 10:00:00,0.349,0.3505,0.34600000000000003,0.3495,47952.83,0.3444046036820695,0.41613140212915223,0
2019-11-09 11:00:00,0.3484,0.3487,0.34600000000000003,0.3473,14890.46,0.3444524614724485,0.4160167786451736,0
2019-11-09 12:00:00,0.3461,0.3473,0.34299999999999997,0.3465,17033.36,0.3444863050844742,0.41590101381812083,0
2019-11-09 13:00:00,0.3459,0.3478,0.3446,0.3478,4502.79,0.3445410769012598,0.4157876066344104,0
2019-11-09 14:00:00,0.3478,0.3478,0.337,0.33799999999999997,80619.13,0.3444329599276853,0.4156580685717386,0
2019-11-09 15:00:00,0.33799999999999997,0.3411,0.3373,0.34,25216.67,0.3443596878627649,0.41553207678394216,0
2019-11-09 16:00:00,0.34,0.3412,0.3353,0.3356,77370.2,0.3442148996336283,0.4153989675803053,0
2019-11-09 17:00:00,0.336,0.3384,0.3357,0.3373,13701.34,0.3441006037719154,0.41526891101480934,0
2019-11-09 18:00:00,0.336,0.3393,0.336,0.3373,17050.12,0.3439881970979995,0.41513907102977216,0
2019-11-09 19:00:00,0.3393,0.3414,0.3386,0.3397,18521.91,0.3439173178071235,0.41501344393396905,0
2019-11-09 20:00:00,0.3397,0.3398,0.337,0.337,12404.53,0.3438029819756008,0.41488352978919973,0
2019-11-09 21:00:00,0.336,0.3396,0.336,0.3396,1251.81,0.3437335111991446,0.41475816171294794,0
2019-11-09 22:00:00,0.3409,0.3458,0.3363,0.3456,31017.02,0.34376436225370416,0.4146429940831179,0
2019-11-09 23:00:00,0.3456,0.3458,0.3411,0.3412,6634.53,0.3437219761007504,0.41452069101220507,0
2019-11-10 00:00:00,0.3425,0.3439,0.3393,0.3407,7741.16,0.3436720260825562,0.41439775897055275,0
2019-11-10 01:00:00,0.3384,0.3421,0.3384,0.3409,4049.85,0.3436262074696214,0.4142753647008266,0
2019-11-10 02:00:00,0.3407,0.345,0.3372,0.3419,18307.35,0.34359767511475164,0.4141548395306337,0
2019-11-10 03:00:00,0.3403,0.3418,0.34,0.3418,1599.91,0.3435679614764913,0.41403434854057436,0
2019-11-10 04:00:00,0.3396,0.3425,0.3395,0.3413,7359.87,0.34353047450993773,0.4139132255621554,0
2019-11-10 05:00:00,0.3395,0.3419,0.3394,0.3419,2172.11,0.34350352451803795,0.4137933034546414,0
2019-11-10 06:00:00,0.3419,0.3452,0.341,0.3436,11077.2,0.3435051191541035,0.41367641202507494,0
2019-11-10 07:00:00,0.3434,0.3444,0.3407,0.3438,14150.22,0.34350999321767206,0.4135600483081306,0
2019-11-10 08:00:00,0.3427,0.3427,0.3414,0.3418,1731.45,0.34348172886696676,0.41344054781136436,0
2019-11-10 09:00:00,0.3427,0.3427,0.34,0.3402,10922.47,0.3434274854146202,0.41331858186996323,0
2019-11-10 10:00:00,0.3405,0.3474,0.3405,0.3466,17098.71,0.34347992367222985,0.413207476821054,0
2019-11-10 11:00:00,0.3478,0.3509,0.3465,0.3497,26568.64,0.3435827348512013,0.41310171915773836,0
2019-11-10 12:00:00,0.3496,0.3669,0.349,0.3654,181295.75,0.343943350804074,0.4130222824896988,0
2019-11-10 13:00:00,0.3667,0.3682,0.3512,0.3559,93597.56,0.34414098136929594,0.41292715795599405,0
2019-11-10 14:00:00,0.3562,0.3647,0.3562,0.3624,48091.85,0.344442783330134,0.41284301614424385,0
2019-11-10 15:00:00,0.3614,0.3617,0.3496,0.3496,41415.53,0.3445280265808756,0.4127376988817222,0
2019-11-10 16:00:00,0.35,0.3675,0.3397,0.3459,131644.65,0.3445507038274727,0.4126263954697626,0
2019-11-10 17:00:00,0.3459,0.3566,0.3459,0.3524,28277.72,0.3446804442600765,0.4125261017221027,0
2019-11-10 18:00:00,0.3524,0.3534,0.3505,0.3531,3783.6,0.34481961047065374,0.41242714068676195,0
2019-11-10 19:00:00,0.3537,0.3539,0.35100000000000003,0.3512,2140.0,0.3449250714546099,0.41232518041917365,0
2019-11-10 20:00:00,0.3528,0.3528,0.35100000000000003,0.35100000000000003,1664.38,0.34502548349668244,0.41222305688808425,0
2019-11-10 21:00:00,0.3512,0.3559,0.3512,0.3555,11232.38,0.3451986160008695,0.41212859717636385,0
2019-11-10 22:00:00,0.3552,0.3557,0.3516,0.3516,13904.8,0.34530442400085515,0.41202780017856805,0
2019-11-10 23:00:00,0.3523,0.3523,0.34600000000000003,0.3505,11913.39,0.34539030129009723,0.41192533922906166,0
2019-11-11 00:00:00,0.349,0.3506,0.3472,0.3505,8577.91,0.345474759120013,0.41182304890561605,0
2019-11-11 01:00:00,0.35,0.3501,0.3479,0.3497,198.17,0.3455445978122442,0.41171959670094394,0
2019-11-11 02:00:00,0.3497,0.3499,0.3495,0.3499,6413.13,0.3456165879310501,0.4116166498288358,0
2019-11-11 03:00:00,0.3501,0.3504,0.3496,0.3499,683.73,0.3456873881305369,0.41151387439198506,0
2019-11-11 04:00:00,0.3482,0.3642,0.348,0.3568,56023.33,0.34587106766556935,0.4114227605295504,0
2019-11-11 05:00:00,0.3561,0.3575,0.353,0.353,19029.59,0.345988901257874,0.41132547033716144,0
2019-11-11 06:00:00,0.353,0.36,0.3513,0.3549,137877.84,0.34613619214617364,0.4112315061900554,0
2019-11-11 07:00:00,0.3543,0.36,0.3473,0.353,50548.81,0.3462496435156584,0.41113453448948906,0
2019-11-11 08:00:00,0.3515,0.3529,0.3474,0.3475,20157.4,0.34627031056498636,0.4110285652397147,0
2019-11-11 09:00:00,0.3506,0.3516,0.3342,0.3382,79683.22,0.3461369170019288,0.4109072853642114,0
2019-11-11 10:00:00,0.3377,0.3461,0.3377,0.3424,45891.76,0.3460751497787564,0.41079320162505367,0
2019-11-11 11:00:00,0.3424,0.3424,0.3302,0.3392,120007.57,0.34596151093943817,0.41067397897455393,0
2019-11-11 12:00:00,0.3391,0.3619,0.3382,0.3404,54912.95,0.3458695851387863,0.41055695319774366,0
2019-11-11 13:00:00,0.3404,0.3418,0.3381,0.3403,19441.85,0.345777525880294,0.4104399557736009,0
2019-11-11 14:00:00,0.3408,0.3439,0.33799999999999997,0.3439,22993.93,0.34574649239466926,0.4103291481869671,0
2019-11-11 15:00:00,0.3424,0.344,0.3358,0.3381,51437.99,0.34562010409062516,0.41020886650805455,0
2019-11-11 16:00:00,0.3388,0.3413,0.33799999999999997,0.3412,3009.18,0.3455470445188793,0.4100939474963841,0
2019-11-11 17:00:00,0.3416,0.342,0.33799999999999997,0.33799999999999997,6344.36,0.3454222999813772,0.4099738909643335,0
2019-11-11 18:00:00,0.3389,0.3414,0.3378,0.3408,6461.06,0.3453458983287925,0.40985869714091244,0
2019-11-11 19:00:00,0.3408,0.3418,0.3372,0.3406,5666.56,0.3452674537283166,0.40974336209155204,0
2019-11-11 20:00:00,0.3401,0.3401,0.3365,0.3382,15392.17,0.34515063631131965,0.4096242224377776,0
2019-11-11 21:00:00,0.3387,0.3393,0.3368,0.3385,4611.29,0.3450407084384053,0.409505780768439,0
2019-11-11 22:00:00,0.3385,0.3394,0.3366,0.3367,13052.92,0.3449028454890102,0.40938453883543574,0
2019-11-11 23:00:00,0.3368,0.3384,0.3368,0.33799999999999997,2967.57,0.3447887488693572,0.409265663666684,0
2019-11-12 00:00:00,0.33799999999999997,0.3388,0.3366,0.3388,1508.93,0.3446897612847397,0.4091483186813939,0
2019-11-12 01:00:00,0.3388,0.3393,0.3369,0.3378,5816.11,0.34457588093292585,0.40902950382930164,0
2019-11-12 02:00:00,0.3388,0.3406,0.3382,0.34,5508.44,0.3445002465373403,0.40891455045073494,0
2019-11-12 03:00:00,0.34,0.3407,0.3369,0.3387,5237.53,0.3444043746937479,0.40879762363899347,0
2019-11-12 04:00:00,0.3386,0.3426,0.3386,0.3426,14496.24,0.3443745503186446,0.4086873861308519,0
2019-11-12 05:00:00,0.3425,0.3456,0.3401,0.3406,10927.67,0.34431216105717943,0.408574001641042,0
2019-11-12 06:00:00,0.3422,0.3422,0.34,0.34,2239.89,0.3442408856678046,0.4084598068006739,0
2019-11-12 07:00:00,0.3422,0.3423,0.3407,0.3423,669.33,0.3442088049129649,0.40834963226811655,0
2019-11-12 08:00:00,0.3411,0.344,0.3411,0.3432,3960.26,0.3441921304515936,0.40824113995792816,0
2019-11-12 09:00:00,0.3433,0.3449,0.3432,0.3433,4809.74,0.34417738449371604,0.40813299484559185,0
2019-11-12 10:00:00,0.3433,0.3457,0.33799999999999997,0.34299999999999997,25597.21,0.34415792359299346,0.4080245302413527,0
2019-11-12 11:00:00,0.34299999999999997,0.34299999999999997,0.3361,0.3378,31868.07,0.3440528339468283,0.4079075868104762,0
2019-11-12 12:00:00,0.3394,0.342,0.3303,0.3325,83917.5,0.3438618780138229,0.4077820121446802,0
2019-11-12 13:00:00,0.33299999999999996,0.3341,0.3294,0.3299,87891.74,0.34363110317061923,0.40765231687050085,0
2019-11-12 14:00:00,0.3299,0.3319,0.3288,0.3313,39853.4,0.3434272832835015,0.40752516896563734,0
2019-11-12 15:00:00,0.3313,0.332,0.324,0.3316,52097.01,0.3432317909978238,0.4073987323811817,0
2019-11-12 16:00:00,0.3316,0.3327,0.33,0.3309,12430.32,0.34302795974166145,0.4072713406536526,0
2019-11-12 17:00:00,0.3302,0.3331,0.3301,0.332,6362.05,0.342845679415353,0.40714599287571146,0
2019-11-12 18:00:00,0.3315,0.3334,0.33,0.3323,2175.97,0.342671370664686,0.40702135342046464,0
2019-11-12 19:00:00,0.3323,0.3341,0.3322,0.3341,5763.55,0.3425296951165094,0.4068999190267586,0
2019-11-12 20:00:00,0.3341,0.335,0.3335,0.3349,3496.86,0.3424035844534266,0.40678001907833766,0
2019-11-12 21:00:00,0.3348,0.3396,0.3343,0.3373,33983.89,0.3423192276856014,0.4066643154662172,0
2019-11-12 22:00:00,0.336,0.3363,0.33399999999999996,0.3351,5661.96,0.3421999016081535,0.4065451409192293,0
2019-11-12 23:00:00,0.3352,0.3352,0.3335,0.33399999999999996,24222.49,0.3420643660443824,0.40642433302427633,0
2019-11-13 00:00:00,0.3344,0.335,0.332,0.332,2123.13,0.341898012886624,0.4063003957502975,0
2019-11-13 01:00:00,0.332,0.3344,0.332,0.3344,310.15,0.3417740787893245,0.40618066153589233,0
2019-11-13 02:00:00,0.3322,0.3346333333333333,0.33176666666666665,0.3346333333333333,808.6133333333332,0.34165604993881227,0.4060615152774368,0
2019-11-13 03:00:00,0.33240000000000003,0.33486666666666665,0.3315333333333333,0.33486666666666665,1307.0766666666666,0.34154382872770245,0.4059429559958202,0
2019-11-13 04:00:00,0.3326,0.3351,0.3313,0.3351,1805.54,0.34143731916195535,0.4058249827135623,0
2019-11-13 05:00:00,0.3363,0.3405,0.335,0.335,12229.68,0.34133091719233627,0.4057070393618328,0
2019-11-13 06:00:00,0.335,0.3385,0.332,0.3343,10422.38,0.34121470368502493,0.40558812672342837,0
2019-11-13 07:00:00,0.3322,0.3349,0.331,0.3311,12450.06,0.3410475185001485,0.4054640832151462,0
2019-11-13 08:00:00,0.3314,0.3332,0.3287,0.3303,153354.66,0.3408698735662618,0.40533891405075795,0
2019-11-13 09:00:00,0.3305,0.3332,0.3299,0.332,11498.14,0.34072326408582776,0.40521678430213054,0
2019-11-13 10:00:00,0.3322,0.335,0.3301,0.33399999999999996,30125.94,0.34061213575383065,0.4050981884914692,0
2019-11-13 11:00:00,0.33399999999999996,0.335,0.3285,0.3325,28162.83,0.3404780508653376,0.4049772922575117,0
2019-11-13 12:00:00,0.331,0.3344,0.32899999999999996,0.3317,20169.4,0.3403329591154973,0.4048552651263585,0
2019-11-13 13:00:00,0.3329,0.3332,0.3316,0.3318,13799.2,0.3401919184689602,0.4047336077323096,0
2019-11-13 14:00:00,0.331,0.3335,0.331,0.3311,2551.62,0.34004163882484517,0.40461098723650224,0
2019-11-13 15:00:00,0.3311,0.3346,0.3311,0.3331,9904.85,0.3399269009930296,0.40449190149589187,0
2019-11-13 16:00:00,0.3343,0.3343,0.3329,0.33299999999999996,2459.74,0.33981240676173985,0.4043728475383633,0
2019-11-13 17:00:00,0.3331,0.3331,0.3311,0.3312,7090.58,0.33967005293096736,0.4042509943368006,0
2019-11-13 18:00:00,0.3312,0.3323,0.33,0.3303,24841.52,0.3395151760230175,0.4041278453037668,0
2019-11-13 19:00:00,0.3303,0.33899999999999997,0.33,0.3357,24198.57,0.33945211526230645,0.40401389385446823,0
2019-11-13 20:00:00,0.3356,0.3383,0.3329,0.3329,5870.42,0.3393438158364832,0.4038954693851019,0
2019-11-13 21:00:00,0.3343,0.3388,0.33,0.3356,29907.16,0.3392819345829876,0.4037817383786321,0
2019-11-13 22:00:00,0.337,0.337,0.3342,0.3369,1391.14,0.3392425637634341,0.4036703616286261,0
2019-11-13 23:00:00,0.3341,0.3448,0.3332,0.3364,30570.01,0.3391955792384187,0.40355833771250843,0
2019-11-14 00:00:00,0.3365,0.341,0.3365,0.3393,13764.31,0.33919730520142005,0.40345132965636765,0
2019-11-14 01:00:00,0.3391,0.3397,0.33799999999999997,0.3393,685.1,0.33919900263610736,0.4033444997984886,0
2019-11-14 02:00:00,0.3378,0.3388,0.3367,0.3367,10934.63,0.3391576968074114,0.4032335181168924,0
2019-11-14 03:00:00,0.3371,0.3383,0.3364,0.3383,1400.19,0.3391435200006773,0.4031253856970474,0
2019-11-14 04:00:00,0.3367,0.33799999999999997,0.3301,0.3301,10294.11,0.33899404033124464,0.40300377806058274,0
2019-11-14 05:00:00,0.332,0.332,0.33,0.33,11861.76,0.3388453785075877,0.40288220640685984,0
2019-11-14 06:00:00,0.33,0.33799999999999997,0.3288,0.3318,25523.95,0.33872892597027227,0.4027638347059325,0
2019-11-14 07:00:00,0.3317,0.3317,0.327,0.327,7465.27,0.33853505942530915,0.4026376667880209,0
2019-11-14 08:00:00,0.3301,0.3301,0.3229,0.3231,13512.76,0.3382799344761305,0.4025052143870416,0
2019-11-14 09:00:00,0.32299999999999995,0.3282,0.3229,0.3282,5606.24,0.33811332398892174,0.4023814754788201,0
2019-11-14 10:00:00,0.3254,0.327,0.3251,0.3251,6668.44,0.33789822772464206,0.4022527802656996,0
2019-11-14 11:00:00,0.325,0.3259,0.325,0.3256,1876.1,0.3376949512333257,0.40212513200547356,0
2019-11-14 12:00:00,0.3247,0.3264,0.32299999999999995,0.3257,24727.93,0.3374966875765765,0.40199786284309974,0
2019-11-14 13:00:00,0.3262,0.3294,0.3232,0.3294,5011.68,0.33736285802985627,0.4018769671514376,0
2019-11-14 14:00:00,0.32899999999999996,0.33,0.3272,0.32799999999999996,8793.07,0.33720810004589175,0.40175394139431614,0
2019-11-14 15:00:00,0.3292,0.3297,0.326,0.326,6807.11,0.33702284219389356,0.4016277899515279,0
2019-11-14 16:00:00,0.3254,0.32899999999999996,0.3254,0.3254,5780.91,0.3368307290997797,0.40150084941871933,0
2019-11-14 17:00:00,0.327,0.3279,0.3251,0.3259,2411.51,0.33665005589151886,0.4013749529167731,0
2019-11-14 18:00:00,0.3279,0.32799999999999996,0.3267,0.327,1550.48,0.33649055083546076,0.40125109787444707,0
2019-11-14 19:00:00,0.327,0.3286,0.324,0.324,2007.87,0.3362840954497507,0.40112245324851126,0
2019-11-14 20:00:00,0.3273,0.3273,0.3245,0.3245,265.52,0.3360893170125647,0.40099485549122815,0
2019-11-14 21:00:00,0.3268,0.3269,0.3246,0.3255,1234.18,0.33591428697929926,0.4008691354987365,0
2019-11-14 22:00:00,0.3246,0.3255,0.324,0.3254,1660.6,0.33574049711187287,0.4007434583372065,0
2019-11-14 23:00:00,0.3254,0.3259,0.32299999999999995,0.3257,18212.8,0.33557453848192453,0.40061849004688643,0
2019-11-15 00:00:00,0.3251,0.3253,0.3215,0.3245,7788.6,0.3353914882590828,0.4004917315289066,0
2019-11-15 01:00:00,0.3216,0.3235,0.3192,0.3192,21896.58,0.335123860353974,0.4003563581208651,0
2019-11-15 02:00:00,0.3192,0.3218,0.3151,0.3186,19422.18,0.33485073869523063,0.40022021097994775,0
2019-11-15 03:00:00,0.3183,0.321,0.3183,0.3201,8438.58,0.33460692483249954,0.40008678848039747,0
2019-11-15 04:00:00,0.3198,0.3198,0.3153,0.3183,9420.28,0.334337388884855,0.39995059066444344,0
2019-11-15 05:00:00,0.3163,0.3192,0.316,0.3189,17494.56,0.3340822254322128,0.3998156188232037,0
2019-11-15 06:00:00,0.319,0.319,0.3151,0.3178,28115.57,0.3338130977391184,0.39967903994090026,0
2019-11-15 07:00:00,0.3181,0.3181,0.3155,0.3155,32051.18,0.3335104019087198,0.3995388583589837,0
2019-11-15 08:00:00,0.3155,0.318,0.3155,0.3171,9254.0,0.333239155596179,0.39940157466479714,0
2019-11-15 09:00:00,0.3175,0.3201,0.3135,0.3165,58822.98,0.33296247533839096,0.39926352041889407,0
2019-11-15 10:00:00,0.3159,0.3171,0.3136,0.3147,7828.64,0.33266061624188864,0.39912269856973687,0
2019-11-15 11:00:00,0.315,0.3171,0.315,0.3158,12213.56,0.33238192837012187,0.3989839430350662,0
2019-11-15 12:00:00,0.3176,0.3229,0.3165,0.3214,38013.52,0.3322004088929298,0.398854744129096,0
