time,open,high,low,close,volume
2020-08-19,92.71,93.81,86.81,87.72,119015.02374
2020-08-20,87.73,91.66,87.09,91.5,61696.00831
2020-08-21,91.49,95.7,85.0,86.75,137350.91804
2020-08-22,86.77,91.01,85.14,90.82,56258.31833
2020-08-23,90.79,92.96,87.76,91.41,55970.08678
2020-08-24,91.46,93.32,89.44,91.82,46794.77115
2020-08-25,91.75,91.86,82.53,84.5,83083.55733
2020-08-26,84.5,87.44,83.58,85.8,63162.95716
2020-08-27,85.79,86.53,81.77,83.35,70709.86666
2020-08-28,83.41,85.92,82.4,84.99,42068.11256
2020-08-29,84.96,86.65,84.38,85.0,36464.81833
2020-08-30,84.98,88.9,84.9,88.27,80201.38537
2020-08-31,88.3,88.95,85.71,86.1,52352.27746
2020-09-01,86.13,90.72,84.95,89.05,95480.15433
2020-09-02,89.02,89.71,79.64,83.27,93233.75413
2020-09-03,83.24,83.6,62.0,66.6,125393.99844
2020-09-04,66.59,74.05,65.88,72.62,150110.77457
2020-09-05,72.6,74.17,64.95,68.02,114466.4956
2020-09-06,68.03,71.71,66.08,70.12,67791.23746
2020-09-07,70.08,79.32,65.81,76.05,144971.63098
2020-09-08,76.14,77.75,70.03,74.74,133035.05308
2020-09-09,74.73,77.85,74.11,75.5,52743.89372
2020-09-10,75.54,77.75,74.98,77.01,56048.00561
2020-09-11,76.99,77.4,74.57,77.09,49324.09695
2020-09-12,77.05,80.08,75.53,79.34,62943.58582
2020-09-13,79.34,79.34,73.17,75.53,68354.16198
2020-09-14,75.53,76.77,73.83,75.13,51854.10503
2020-09-15,75.1,76.12,72.74,72.95,57739.76891
2020-09-16,72.92,74.29,70.89,73.01,44873.12296
2020-09-17,73.02,74.74,71.34,73.32,50658.82835
2020-09-18,73.33,73.74,70.34,72.24,56664.50386
2020-09-19,72.18,73.6,71.34,72.85,62510.90975
2020-09-20,72.83,72.97,69.38,70.77,63403.26112
2020-09-21,70.75,71.67,64.67,66.81,88307.59131
2020-09-22,66.87,69.06,66.33,68.12,56642.53963
2020-09-23,68.14,68.48,64.27,64.86,43121.59268
2020-09-24,64.9,68.57,64.33,67.79,56760.94406
2020-09-25,67.77,69.4,66.52,68.55,63061.97891
2020-09-26,68.59,69.95,68.29,69.04,70866.27836
2020-09-27,69.0,69.98,67.13,68.78,51818.34146
2020-09-28,68.84,69.98,67.01,67.35,61803.69181
2020-09-29,67.35,68.82,66.64,68.45,56185.46643
2020-09-30,68.49,69.18,66.65,69.17,43568.97922
2020-10-01,69.18,71.03,67.18,68.06,85616.21147
2020-10-02,67.93,68.79,63.86,65.95,71495.95848
2020-10-03,65.93,66.6,65.46,65.6,32303.80976
2020-10-04,65.59,66.82,64.93,66.39,36006.25321
2020-10-05,66.39,67.28,65.59,67.15,37964.6309
2020-10-06,67.17,68.35,64.61,65.28,65797.61288
2020-10-07,65.24,66.26,64.07,65.94,43924.68321
2020-10-08,65.91,67.34,64.18,66.34,62003.4231
2020-10-09,66.38,67.84,65.79,67.27,54767.81538
2020-10-10,67.27,69.34,67.27,67.92,66528.3583
2020-10-11,67.89,72.57,67.67,71.71,92053.86309
2020-10-12,71.7,74.51,69.97,71.66,117879.61695
2020-10-13,71.64,73.47,70.43,71.23,55479.72254
2020-10-14,71.28,72.1,68.96,70.05,59447.33296
2020-10-15,70.04,70.46,68.07,69.27,44488.21276
2020-10-16,69.27,70.07,65.41,66.06,69086.25891
2020-10-17,66.11,67.52,65.25,67.33,41132.36407
2020-10-18,67.31,67.34,66.51,67.29,20561.61781
2020-10-19,67.3,78.57,66.13,74.93,213179.35771
2020-10-20,74.95,77.5,70.22,70.65,198990.03614
2020-10-21,70.65,77.14,70.38,74.73,116971.25433
2020-10-22,74.73,77.95,74.04,74.98,101514.41465
2020-10-23,74.94,75.3,70.69,72.13,99986.52481
2020-10-24,72.16,73.93,71.39,73.31,90257.44587
2020-10-25,73.25,73.73,70.33,71.06,79876.78455
2020-10-26,71.05,72.49,68.38,69.19,91195.42775
2020-10-27,69.18,72.19,68.99,70.75,78640.63515
2020-10-28,70.71,71.12,66.7,67.91,94951.20751
2020-10-29,67.91,68.8,65.65,67.1,65662.37067
2020-10-30,67.08,72.63,64.01,69.69,194096.32743
2020-10-31,69.7,73.0,68.57,70.08,136272.27806
2020-11-01,70.1,70.68,68.19,68.79,75798.69681
2020-11-02,68.79,69.6,64.71,64.95,120342.39635
2020-11-03,64.91,65.48,63.09,64.32,110101.13633
2020-11-04,64.32,65.28,62.21,64.75,97632.54814
2020-11-05,64.7,70.27,63.56,67.78,145068.35795
2020-11-06,67.79,70.78,67.39,70.09,173271.68309
2020-11-07,70.03,72.2,64.92,66.57,172737.26606
2020-11-08,66.55,69.28,65.64,68.06,83662.10554
2020-11-09,68.05,69.07,66.29,68.09,100836.76846
2020-11-10,68.11,69.78,67.38,68.86,95086.52861
2020-11-11,68.84,71.6,68.68,69.31,92994.50111
2020-11-12,69.3,79.85,68.31,77.69,366353.56972
2020-11-13,77.7,79.4,75.66,77.74,116957.99186
2020-11-14,77.77,79.9,74.41,77.29,131760.44644
2020-11-15,77.32,77.69,73.51,74.98,131946.35171
2020-11-16,75.02,82.7,74.47,80.66,153555.21736
2020-11-17,80.65,83.92,80.08,83.21,130935.68606
2020-11-18,83.22,83.8,76.83,80.05,139284.11397
2020-11-19,80.06,84.85,77.76,82.21,132138.66925
2020-11-20,82.24,84.88,82.04,83.36,107251.80646
2020-11-21,83.31,94.65,82.86,94.57,267277.64828
2020-11-22,94.51,95.45,85.52,90.45,275616.21332
2020-11-23,90.49,95.51,89.32,94.24,225691.05838
2020-11-24,94.27,123.06,92.13,114.5,683633.09539
2020-11-25,114.45,116.15,97.96,102.06,387462.45355
2020-11-26,102.02,104.17,83.33,91.83,426643.49588
2020-11-27,91.79,98.0,86.81,92.32,211481.22952
2020-11-28,92.25,113.74,90.96,109.07,385819.18284
2020-11-29,108.92,114.52,104.1,108.15,354665.0141
2020-11-30,108.13,118.44,106.58,112.83,349570.55529
2020-12-01,112.83,116.0,97.0,103.91,327861.21345
2020-12-02,103.88,107.98,100.51,105.23,218429.701
2020-12-03,105.21,108.39,103.6,107.54,112182.70218
2020-12-04,107.5,111.07,97.2,98.86,123974.68291
2020-12-05,98.84,103.65,96.58,102.99,91170.71242
2020-12-06,102.97,104.64,99.17,102.09,80287.0844
2020-12-07,102.02,104.44,100.3,101.53,79537.60729
2020-12-08,101.52,101.74,93.2,95.01,90673.34999
2020-12-09,95.03,96.09,88.5,95.62,108752.79224
2020-12-10,95.57,96.0,90.72,92.86,53630.21982
2020-12-11,92.99,95.17,87.8,93.25,136474.6889
2020-12-12,93.18,97.34,92.88,94.74,92254.53543
2020-12-13,94.69,99.36,93.64,97.61,74418.65429
2020-12-14,97.61,97.7,94.21,96.69,73015.99054
2020-12-15,96.71,97.56,94.04,96.96,54839.65058
2020-12-16,96.96,105.49,94.5,105.39,139261.16521
2020-12-17,105.34,115.89,101.09,108.22,250222.57358
2020-12-18,108.25,114.09,103.9,108.05,199030.83278
2020-12-19,108.07,112.45,105.51,108.27,107856.32489
2020-12-20,108.27,114.4,104.28,109.56,165526.30142
2020-12-21,109.5,119.53,101.35,103.9,231652.66367
2020-12-22,103.9,106.5,96.0,105.76,181724.07237
2020-12-23,105.72,106.3,86.99,91.4,147463.04826
2020-12-24,91.44,99.61,87.59,98.54,103526.96571
2020-12-25,98.6,105.2,95.81,103.12,154640.06263
2020-12-26,103.07,112.71,102.03,107.99,198907.56298
2020-12-27,108.03,113.26,101.0,107.48,247963.75989
2020-12-28,107.37,111.0,104.24,107.11,237228.86887
2020-12-29,107.13,108.81,99.08,103.93,199864.39635
2020-12-30,103.94,105.65,98.87,101.89,132451.98504
2020-12-31,101.81,102.37,96.73,99.45,94891.00625
2021-01-01,99.48,102.83,85.9,87.97,354824.35988
2021-01-02,87.97,94.0,84.63,87.02,334096.22397
2021-01-03,86.98,92.11,85.19,89.65,225874.8082
2021-01-04,89.68,96.89,85.11,89.01,259987.88897
2021-01-05,88.97,90.2,85.6,89.11,150375.66563
2021-01-06,89.18,94.95,87.93,94.22,254301.58553
2021-01-07,94.3,108.37,92.17,98.96,385590.06063
2021-01-08,98.88,100.88,92.0,96.2,235786.66695
2021-01-09,96.2,111.19,94.13,109.94,263992.12984
2021-01-10,110.0,158.5,109.9,146.54,1374934.1012
2021-01-11,146.5,148.52,106.02,125.01,1153291.93778
2021-01-12,125.19,135.81,116.22,128.53,513919.37335
2021-01-13,128.46,137.6,120.02,133.1,359632.76828
2021-01-14,133.13,138.0,129.1,132.99,259568.13891
2021-01-15,133.0,136.63,116.4,124.3,243942.43173
2021-01-16,124.38,132.34,121.35,124.85,197587.25613
2021-01-17,124.8,126.99,120.09,124.26,145919.12231
2021-01-18,124.33,132.5,121.0,129.3,184899.95993
2021-01-19,129.34,134.45,123.0,124.46,233952.73508
2021-01-20,124.51,127.1,111.55,121.13,435595.51247
2021-01-21,121.21,121.99,99.53,99.77,480967.49254
2021-01-22,99.7,108.29,93.85,104.72,495027.58963
2021-01-23,104.72,109.92,102.09,105.29,197211.64112
2021-01-24,105.27,110.9,103.56,106.16,174099.56671
2021-01-25,106.23,113.22,104.76,105.0,200978.175
2021-01-26,104.84,106.34,100.23,104.97,129344.10154
2021-01-27,104.88,104.96,94.3,96.45,146328.49438
2021-01-28,96.49,105.53,94.81,102.68,169884.10592
2021-01-29,102.71,110.22,101.06,104.56,272655.5701
2021-01-30,104.6,106.22,100.51,105.17,126741.5977
2021-01-31,105.19,106.25,100.05,102.42,131926.49052
2021-02-01,102.39,105.74,100.2,103.54,167191.02543
2021-02-02,103.52,110.95,103.1,109.85,206063.14571
2021-02-03,109.86,118.66,109.86,116.84,285854.36656
2021-02-04,116.86,118.52,110.0,111.0,204054.47463
2021-02-05,110.98,122.5,110.38,120.42,272673.13955
2021-02-06,120.4,123.0,115.01,118.94,243141.74448
2021-02-07,118.97,122.0,112.29,118.31,213673.40005
2021-02-08,118.32,126.54,114.78,126.16,226166.19795
2021-02-09,126.25,138.1,124.11,137.36,303721.31475
2021-02-10,137.4,149.0,125.0,139.75,431306.34975
2021-02-11,139.7,167.5,138.19,164.6,529001.09986
2021-02-12,164.91,173.42,155.24,169.76,317122.93801
2021-02-13,169.82,298.0,169.74,267.61,1528535.92984
2021-02-14,267.74,278.95,222.25,230.69,549673.22547
2021-02-15,230.4,290.0,195.0,259.69,1021117.66384
2021-02-16,259.8,272.78,242.78,249.46,439133.16626
2021-02-17,249.41,270.95,234.26,265.96,371685.81453
2021-02-18,265.99,306.12,257.05,281.15,589697.91273
2021-02-19,281.16,336.65,269.61,323.84,719761.4102
2021-02-20,323.79,332.71,280.0,297.28,421948.27107
2021-02-21,297.55,317.54,289.55,301.52,268039.66845
2021-02-22,301.57,303.2,226.2,271.7,492173.82981
2021-02-23,271.74,273.11,200.0,230.91,572502.34696
2021-02-24,231.19,263.0,218.0,237.4,393461.5782
2021-02-25,237.03,248.79,216.0,218.5,252003.58046
2021-02-26,218.11,223.92,201.15,206.7,231381.98349
2021-02-27,206.57,224.27,205.21,210.69,195763.12727
2021-02-28,210.44,211.94,181.28,196.77,207923.0121
2021-03-01,196.82,224.94,195.85,224.94,218515.06239
2021-03-02,224.77,230.3,209.31,216.04,201183.40119
2021-03-03,215.87,235.8,213.82,222.59,178477.30036
2021-03-04,222.74,230.0,206.1,211.18,169287.2887
2021-03-05,211.18,211.75,196.1,205.7,145137.69888
2021-03-06,205.8,210.74,200.41,208.61,75771.37399
2021-03-07,208.79,215.04,206.33,214.79,92915.69908
2021-03-08,214.8,219.11,206.49,218.23,109229.35324
2021-03-09,218.26,245.81,214.71,244.2,235143.63519
2021-03-10,244.09,250.0,225.69,234.41,221375.31372
2021-03-11,234.56,244.17,225.26,235.39,170559.21969
2021-03-12,235.4,239.56,214.97,224.69,163689.52612
2021-03-13,224.64,245.17,217.07,243.04,165964.52106
2021-03-14,243.16,250.2,230.92,231.17,168708.90051
2021-03-15,230.9,240.45,218.0,221.42,135483.90647
2021-03-16,221.27,224.96,210.58,223.59,107782.28711
2021-03-17,223.7,231.2,216.52,229.47,116650.41508
2021-03-18,229.47,237.7,221.94,225.83,136183.50299
2021-03-19,225.79,231.29,219.4,225.72,77738.42023
2021-03-20,225.52,236.66,224.21,227.11,104966.61491
2021-03-21,227.3,230.6,219.3,221.01,87570.52743
2021-03-22,220.88,222.83,204.0,206.6,119655.55741
2021-03-23,206.5,212.91,202.8,206.62,107103.69884
2021-03-24,206.71,214.4,187.12,190.75,117199.85737
2021-03-25,190.75,195.91,181.98,189.1,128879.63638
2021-03-26,188.94,203.83,188.24,203.51,87428.58345
2021-03-27,203.51,206.25,192.69,201.64,107486.00816
2021-03-28,201.58,207.89,195.87,207.72,96358.43084
2021-03-29,207.75,217.83,203.72,214.98,161645.07633
2021-03-30,214.95,219.98,210.14,216.3,137330.34949
2021-03-31,216.24,225.83,204.34,222.44,155928.53042
2021-04-01,222.27,237.13,220.34,233.44,219315.68822
2021-04-02,233.53,250.42,229.05,243.59,217516.17103
2021-04-03,243.4,249.85,221.64,222.84,179014.16271
2021-04-04,222.8,276.5,220.92,270.78,423737.90972
2021-04-05,270.79,278.72,253.19,273.66,278859.29348
2021-04-06,273.63,284.6,256.25,275.99,269125.20207
2021-04-07,276.09,293.68,244.4,253.45,384651.21391
2021-04-08,253.36,269.83,250.62,267.79,154259.74168
2021-04-09,267.98,274.11,261.06,265.1,125399.28422
2021-04-10,264.95,286.56,263.22,283.32,187862.41267
2021-04-11,283.31,294.85,278.5,286.79,182635.80778
2021-04-12,286.62,298.37,272.04,280.48,171130.74899
2021-04-13,280.31,300.97,276.86,294.31,211445.36708
2021-04-14,294.29,318.58,285.0,305.36,352466.64305
2021-04-15,305.23,330.0,297.85,326.8,217602.2341
2021-04-16,326.78,394.97,318.48,378.47,569434.07819
2021-04-17,378.31,411.6,352.0,356.64,386770.41474
2021-04-18,356.57,360.77,255.0,317.23,563736.07724
2021-04-19,317.22,326.7,277.83,294.09,325823.79034
2021-04-20,294.03,329.99,276.09,317.15,366215.96953
2021-04-21,317.3,328.48,293.0,294.62,256430.38292
2021-04-22,294.81,314.0,272.62,275.97,273983.81043
2021-04-23,275.77,282.3,232.0,262.52,388726.91482
2021-04-24,262.54,263.13,238.59,246.17,164115.40185
2021-04-25,246.05,269.39,233.58,247.06,205389.21052
2021-04-26,246.94,280.99,243.96,278.62,193254.19302
2021-04-27,278.57,293.11,274.4,292.8,178348.9228
2021-04-28,292.82,298.88,275.48,288.78,179199.85782
2021-04-29,288.74,289.98,273.69,286.63,143023.73586
2021-04-30,286.54,330.48,282.25,319.62,242711.74644
2021-05-01,319.7,328.78,307.56,321.98,143178.51406
2021-05-02,321.95,324.23,302.68,315.17,118386.13577
2021-05-03,315.23,350.0,314.52,342.75,259673.26926
2021-05-04,342.76,384.0,315.61,360.62,565658.49458
2021-05-05,360.85,420.0,357.92,396.74,548046.67742
2021-05-06,396.43,454.0,371.8,443.11,576297.62209
2021-05-07,442.87,478.0,391.0,404.11,505079.99877
2021-05-08,404.48,428.28,392.66,408.83,242237.36565
2021-05-09,409.26,410.09,372.0,406.96,254577.57373
2021-05-10,407.08,433.33,354.78,371.63,317816.2083
2021-05-11,371.39,434.43,360.49,426.74,299251.91158
2021-05-12,426.74,439.17,351.0,359.0,398862.92793
2021-05-13,358.56,384.5,336.92,357.29,352494.61062
2021-05-14,357.5,386.01,354.41,371.01,153905.32784
2021-05-15,371.01,374.78,333.69,336.28,199185.18445
2021-05-16,336.15,367.23,311.67,331.6,217015.60658
2021-05-17,331.44,331.85,281.35,294.45,370066.67888
2021-05-18,294.72,318.31,290.22,304.52,216644.02788
2021-05-19,304.64,310.4,140.73,189.04,744158.20324
2021-05-20,189.73,238.13,165.63,226.94,471119.01152
2021-05-21,226.97,235.57,165.19,188.34,384233.69396
2021-05-22,188.31,194.28,169.37,178.31,296652.85765
2021-05-23,178.14,184.02,122.51,149.93,517506.94062
2021-05-24,150.01,201.48,146.3,201.48,373905.92432
2021-05-25,201.48,216.06,176.14,195.0,381481.93012
2021-05-26,195.17,221.51,191.39,214.1,292941.41175
2021-05-27,214.09,215.18,191.47,205.1,211320.49341
2021-05-28,205.13,206.45,170.75,183.22,331623.12096
2021-05-29,183.25,210.34,170.63,176.53,381318.37904
2021-05-30,176.93,190.66,165.42,181.8,210084.63012
2021-05-31,181.88,198.62,172.92,197.42,186504.39322
2021-06-01,197.6,201.65,184.41,191.5,158953.7135
2021-06-02,191.49,209.42,186.83,202.42,189730.10124
2021-06-03,202.39,218.95,198.36,210.25,186665.09481
2021-06-04,210.33,210.33,180.38,191.25,196528.06678
2021-06-05,191.25,198.49,179.12,185.23,140283.97567
2021-06-06,185.17,193.19,182.02,185.45,109538.64745
2021-06-07,185.44,193.45,169.82,172.58,130603.83399
2021-06-08,172.55,174.97,152.77,166.22,194234.72999
2021-06-09,166.17,177.74,158.05,176.76,175698.25332
2021-06-10,176.84,179.77,164.56,170.04,125009.55389
2021-06-11,170.21,174.0,163.32,165.71,115459.42495
2021-06-12,165.69,165.77,154.28,163.5,112966.47461
2021-06-13,163.6,172.89,157.09,172.55,112692.45739
2021-06-14,172.53,178.0,167.61,177.91,124747.64164
2021-06-15,177.92,179.0,169.61,171.94,97218.48363
2021-06-16,171.93,174.82,163.29,164.5,117473.98476
2021-06-17,164.5,173.93,160.48,163.93,112292.24552
2021-06-18,164.04,164.95,150.75,155.32,101371.474
2021-06-19,155.36,160.83,150.94,150.94,90592.34162
2021-06-20,150.94,155.51,141.4,153.28,122839.70904
2021-06-21,153.34,154.14,122.78,123.09,237050.63994
2021-06-22,123.06,131.42,101.7,119.37,370156.09445
2021-06-23,119.52,131.58,113.96,127.43,178224.82228
2021-06-24,127.42,134.69,120.38,131.43,138407.38931
2021-06-25,131.46,134.61,119.04,119.77,199032.48581
2021-06-26,119.83,126.35,115.19,124.32,175541.87771
2021-06-27,124.37,127.76,118.26,127.22,144112.75131
2021-06-28,127.22,134.17,124.69,132.23,129781.67728
2021-06-29,132.25,148.18,130.47,140.85,169862.10546
2021-06-30,140.73,146.64,134.22,145.62,159439.57006
2021-07-01,145.67,145.67,133.07,138.16,109112.96432
2021-07-02,138.14,140.57,129.55,135.35,83307.98601
2021-07-03,135.35,140.22,132.27,138.81,64702.94846
2021-07-04,138.77,143.45,133.72,140.22,74782.55312
2021-07-05,140.24,140.24,129.19,132.52,95566.28771
2021-07-06,132.57,138.66,131.83,134.94,91668.79865
2021-07-07,134.9,139.29,133.51,135.15,83907.63769
2021-07-08,135.1,135.11,123.48,126.48,101184.64615
2021-07-09,126.51,130.39,121.06,128.41,79930.86561
2021-07-10,128.42,131.12,125.17,128.42,79490.05999
2021-07-11,128.46,130.91,125.21,128.44,70646.47101
2021-07-12,128.45,135.09,125.05,126.62,127413.59711
2021-07-13,126.62,127.81,121.77,123.93,76014.11774
2021-07-14,123.94,124.83,115.46,123.25,93598.06718
2021-07-15,123.19,125.08,116.38,122.87,91016.39947
2021-07-16,122.9,124.23,114.39,114.77,101437.50375
2021-07-17,114.76,118.96,113.32,116.08,75066.8641
2021-07-18,116.09,122.0,114.79,115.78,70758.56981
2021-07-19,115.75,188.0,109.52,137.98,1060666.99169
2021-07-20,138.04,147.46,115.15,125.26,832482.21052
2021-07-21,125.22,151.6,124.18,139.02,476958.67148
2021-07-22,139.04,146.59,135.24,142.2,250180.96569
2021-07-23,142.25,145.74,135.37,142.76,157199.32691
2021-07-24,142.79,149.0,138.07,140.89,192698.21199
2021-07-25,140.87,142.99,136.55,139.6,123894.32943
2021-07-26,139.62,157.0,138.78,142.17,259813.22833
2021-07-27,142.11,147.68,137.4,146.04,145906.11031
2021-07-28,146.02,156.77,142.85,152.63,204053.96718
2021-07-29,152.63,165.0,147.86,164.24,158518.09308
2021-07-30,164.29,167.33,153.5,165.36,152491.28267
2021-07-31,165.47,168.16,159.62,163.77,82044.44651
2021-08-01,163.72,173.95,157.74,160.19,117267.80122
2021-08-02,160.16,164.36,156.04,161.75,87619.05408
2021-08-03,161.66,163.97,153.28,156.41,83938.48217
2021-08-04,156.46,164.5,151.08,161.58,107508.83578
2021-08-05,161.59,165.22,154.88,164.41,113527.61187
2021-08-06,164.43,168.28,160.11,167.19,104216.57695
2021-08-07,167.28,173.54,164.06,170.34,182662.51421
2021-08-08,170.34,172.35,159.45,161.62,118453.46103
2021-08-09,161.65,181.18,156.7,179.06,181924.74985
2021-08-10,179.08,180.18,169.17,175.82,130499.26123
2021-08-11,175.8,188.0,175.63,181.49,145460.50002
2021-08-12,181.35,190.62,170.3,180.2,142525.83774
2021-08-13,180.22,204.74,177.76,204.6,136171.16821
2021-08-14,204.67,205.0,190.39,199.02,163089.42286
2021-08-15,199.01,217.45,191.07,215.87,150911.23374
2021-08-16,215.78,216.78,198.95,200.98,142422.80328
2021-08-17,201.24,211.59,185.73,194.76,218049.64872
2021-08-18,194.81,213.77,186.0,209.79,215812.8559
2021-08-19,209.83,221.22,199.0,220.09,178478.35557
2021-08-20,220.17,235.69,218.31,232.73,184318.98459
2021-08-21,232.69,248.88,226.75,237.27,205263.37012
2021-08-22,237.3,257.0,230.0,255.26,190276.54182
2021-08-23,255.27,284.98,254.62,270.58,337422.94948
2021-08-24,270.43,274.02,243.45,248.16,167702.35378
2021-08-25,248.26,264.68,239.27,264.46,140378.65866
2021-08-26,264.44,265.0,230.3,232.1,145323.26559
2021-08-27,232.1,243.8,222.2,242.3,168992.68161
2021-08-28,242.3,243.1,234.4,236.4,76326.603
2021-08-29,236.6,247.2,224.4,225.3,129194.952
2021-08-30,225.2,232.3,214.9,216.6,134065.42047
2021-08-31,216.5,229.0,212.6,223.7,99317.61868
2021-09-01,223.6,240.5,216.1,238.9,124660.384
2021-09-02,239.0,246.1,235.1,239.0,107430.875
2021-09-03,239.1,251.4,233.0,247.5,115032.633
2021-09-04,247.6,256.5,245.0,251.8,100638.13327
2021-09-05,251.8,268.9,248.2,264.4,130996.71982
2021-09-06,264.4,265.5,249.4,255.7,125391.442
2021-09-07,255.7,256.5,185.0,207.3,345910.99702
2021-09-08,207.4,211.9,184.37,201.7,237059.19349
2021-09-09,201.9,208.0,194.6,202.5,165899.673
2021-09-10,202.5,214.9,187.1,192.9,190445.652
2021-09-11,193.0,203.9,191.6,194.1,107005.65
2021-09-12,194.1,206.4,189.1,203.5,98020.591
2021-09-13,203.6,215.0,186.5,196.6,179592.687
2021-09-14,196.6,206.0,194.7,205.7,91314.533
2021-09-15,205.7,209.8,202.4,209.0,86184.38
2021-09-16,209.1,219.7,202.5,208.3,154659.056
2021-09-17,208.3,209.4,194.9,199.3,85120.979
2021-09-18,199.3,205.6,195.3,199.4,69942.163
2021-09-19,199.4,201.2,190.3,192.9,70902.2
2021-09-20,193.0,193.4,167.8,170.1,200021.30698
2021-09-21,170.1,177.0,154.9,157.4,182848.47699
2021-09-22,157.3,176.2,154.1,175.5,98879.488
2021-09-23,175.5,185.1,171.6,184.7,158759.49
2021-09-24,184.6,185.3,156.3,165.5,218293.761
2021-09-25,165.5,171.9,159.1,164.4,118601.292
2021-09-26,164.4,165.2,150.6,162.0,135192.13353
2021-09-27,162.0,167.4,153.5,153.7,114075.62
2021-09-28,153.7,158.6,146.3,147.3,132424.67796
2021-09-29,147.2,160.8,146.5,152.6,124930.578
2021-09-30,152.6,170.0,151.8,166.0,111862.022
2021-10-01,166.2,177.0,163.3,176.8,145656.179
2021-10-02,176.7,182.9,171.7,177.8,96890.716
2021-10-03,177.6,182.2,173.6,178.2,119075.07
2021-10-04,178.3,180.3,167.9,174.2,122603.897
2021-10-05,174.3,184.9,171.7,182.5,112515.45
2021-10-06,182.6,190.7,170.6,185.1,198804.054
2021-10-07,185.2,198.3,179.9,189.2,201750.504
2021-10-08,189.2,198.8,186.2,189.5,119565.717
2021-10-09,189.6,194.6,186.5,193.7,89195.132
2021-10-10,193.7,195.7,181.4,182.3,83080.998
2021-10-11,182.1,191.1,178.2,183.0,98373.549
2021-10-12,182.9,182.9,170.3,180.7,128864.976
2021-10-13,180.8,183.8,173.0,183.3,144862.428
2021-10-14,183.4,189.7,182.3,186.7,89177.598
2021-10-15,186.8,194.9,181.7,194.0,126992.671
2021-10-16,194.1,198.4,189.4,190.4,103527.255
2021-10-17,190.4,192.8,178.7,186.1,80517.839
2021-10-18,186.1,190.6,180.4,186.8,91057.046
2021-10-19,186.7,195.1,186.1,194.1,111610.475
2021-10-20,194.0,205.9,189.4,201.7,134674.851
2021-10-21,201.6,208.2,192.8,196.7,156104.603
2021-10-22,196.6,203.3,192.4,195.3,98324.091
2021-10-23,195.3,198.8,191.4,197.7,69900.694
2021-10-24,197.8,214.1,196.9,202.7,284207.315
2021-10-25,202.6,209.7,201.3,208.5,114373.677
2021-10-26,208.6,208.7,195.0,198.5,100522.662
2021-10-27,198.6,202.0,170.1,175.4,216841.238
2021-10-28,175.4,186.5,173.0,183.5,140119.366
2021-10-29,183.6,189.2,181.7,187.7,97228.527
2021-10-30,187.7,189.4,176.8,183.7,115328.356
2021-10-31,183.7,199.6,183.4,192.7,178819.991
2021-11-01,192.7,194.7,183.5,189.1,102977.47
2021-11-02,189.1,202.8,187.5,200.1,119924.508
2021-11-03,200.1,205.5,193.0,201.9,164545.991
2021-11-04,201.9,204.5,193.7,198.7,113462.572
2021-11-05,198.7,199.8,191.5,194.4,71073.906
2021-11-06,194.3,197.9,185.2,191.1,80479.3
2021-11-07,191.1,193.9,189.6,193.9,48314.027
2021-11-08,193.8,213.2,193.3,211.9,194631.474
2021-11-09,212.0,239.0,210.9,234.5,462387.144
2021-11-10,234.5,247.8,208.0,217.0,354254.857
2021-11-11,217.1,235.0,213.0,231.7,211886.907
2021-11-12,231.7,236.2,212.2,221.3,169481.661
2021-11-13,221.4,232.6,217.2,228.9,143445.267
2021-11-14,228.9,232.0,220.0,229.0,91549.214
2021-11-15,229.1,240.3,223.6,224.5,148586.25
2021-11-16,224.4,224.5,188.6,198.5,271549.427
2021-11-17,198.4,200.7,184.6,189.3,225305.929
2021-11-18,189.4,191.0,169.7,175.7,236570.879
2021-11-19,175.6,189.4,173.9,189.3,149341.506
2021-11-20,189.3,198.1,186.0,193.7,145122.252
2021-11-21,193.7,208.7,187.2,207.2,168082.07
2021-11-22,207.3,209.0,188.5,198.0,246454.71
2021-11-23,197.8,200.9,184.6,187.5,166510.124
2021-11-24,187.5,205.0,184.3,204.2,354140.415
2021-11-25,204.2,215.6,202.2,214.7,196362.602
2021-11-26,214.8,215.5,178.4,183.6,225797.106
2021-11-27,183.6,189.9,180.6,182.4,114192.13
2021-11-28,182.4,183.1,164.0,178.6,211058.364
2021-11-29,178.6,184.4,175.6,181.9,133714.163
2021-11-30,181.9,186.3,174.4,180.0,156221.821
2021-12-01,180.0,185.5,176.6,178.2,107979.42
2021-12-02,178.2,178.3,172.3,176.0,85313.077
2021-12-03,176.0,180.3,159.3,167.2,120298.789
2021-12-04,167.1,167.7,110.2,142.6,404803.47577
2021-12-05,142.5,145.0,126.3,134.5,172310.004
2021-12-06,134.5,140.0,122.0,137.4,200981.736
2021-12-07,137.4,144.7,135.6,138.2,153328.701
2021-12-08,138.1,148.8,135.0,147.6,184237.933
2021-12-09,147.6,151.5,135.6,136.0,183261.617
2021-12-10,136.1,141.6,131.3,133.0,113031.129
2021-12-11,133.1,141.8,130.5,140.6,91463.831
2021-12-12,140.6,140.9,133.9,138.2,63092.617
2021-12-13,138.2,139.9,123.7,126.4,108871.653
2021-12-14,126.3,134.3,124.6,131.6,125769.877
2021-12-15,131.6,136.8,124.2,134.2,136467.912
2021-12-16,134.2,136.0,129.8,130.3,84272.743
