time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-07-17 13:00:00,32.56,32.98,32.25,32.67,38798.55,1626530399999.0,1265477.5541,2748.0,22528.65,734263.0970000001,0.0
2021-07-17 14:00:00,32.7,32.85,32.39,32.44,24106.13,1626533999999.0,786083.4982,1627.0,11281.24,368144.7718,0.0
2021-07-17 15:00:00,32.43,32.49,32.13,32.39,38091.01,1626537599999.0,1229460.5108,2395.0,20830.39,672216.8244,0.0
2021-07-17 16:00:00,32.38,33.2,32.24,32.9,50984.16,1626541199999.0,1675526.6851,3238.0,30751.6,1010745.4990000001,0.0
2021-07-17 17:00:00,32.91,33.07,32.25,32.68,43551.59,1626544799999.0,1416631.999,2199.0,14658.51,478051.9952,0.0
2021-07-17 18:00:00,32.7,32.84,32.48,32.57,22447.17,1626548399999.0,733005.8445,1577.0,11696.64,382211.4475,0.0
2021-07-17 19:00:00,32.6,33.25,32.59,33.1,31539.41,1626551999999.0,1039851.5732,2347.0,16259.5,536525.6483,0.0
2021-07-17 20:00:00,33.09,33.15,32.62,32.68,20434.92,1626555599999.0,670783.5583,1594.0,10302.88,338264.3357,0.0
2021-07-17 21:00:00,32.69,33.14,32.55,32.78,30665.49,1626559199999.0,1006508.0227,1685.0,14683.9,481636.343,0.0
2021-07-17 22:00:00,32.77,32.77,32.3,32.39,27337.1,1626562799999.0,888207.5604,1762.0,12212.95,396952.0593,0.0
2021-07-17 23:00:00,32.35,32.42,32.03,32.27,17663.96,1626566399999.0,569277.4485,1546.0,7803.17,251515.7086,0.0
2021-07-18 00:00:00,32.28,33.44,32.22,33.24,56687.06,1626569999999.0,1864544.5664,3248.0,34050.65,1120992.3947,0.0
2021-07-18 01:00:00,33.25,34.8,33.23,33.91,100325.73,1626573599999.0,3409743.4381,7237.0,53179.81,1807017.0513,0.0
2021-07-18 02:00:00,33.93,34.48,33.8,34.1,38398.35,1626577199999.0,1309597.5291,2673.0,19665.9,670703.6763,0.0
2021-07-18 03:00:00,34.12,34.2,33.52,33.86,38865.48,1626580799999.0,1313070.5434,1990.0,14073.26,475530.9283,0.0
2021-07-18 04:00:00,33.86,34.38,33.69,34.02,47875.33,1626584399999.0,1630786.7696,2681.0,26595.01,905593.1897,0.0
2021-07-18 05:00:00,34.04,34.18,33.75,33.8,26891.11,1626587999999.0,912390.9583,1933.0,15373.93,521673.3106,0.0
2021-07-18 06:00:00,33.82,33.86,33.14,33.26,44586.89,1626591599999.0,1489039.7528,2739.0,20259.49,675994.4845,0.0
2021-07-18 07:00:00,33.27,33.54,33.05,33.22,49648.29,1626595199999.0,1653340.8537,2669.0,22960.58,764810.7474,0.0
2021-07-18 08:00:00,33.22,33.75,33.17,33.62,40053.41,1626598799999.0,1340945.4231,2169.0,22545.25,754931.4597,0.0
2021-07-18 09:00:00,33.64,33.79,33.41,33.49,23638.93,1626602399999.0,793971.2045,1532.0,11358.76,381543.3862,0.0
2021-07-18 10:00:00,33.49,33.64,33.23,33.47,24629.52,1626605999999.0,822892.1794,1644.0,11227.55,375279.2847,0.0
2021-07-18 11:00:00,33.47,33.69,33.31,33.63,23943.38,1626609599999.0,802026.5198,1586.0,12237.08,410017.0212,0.0
2021-07-18 12:00:00,33.63,33.76,33.42,33.57,18370.21,1626613199999.0,616944.6743,1334.0,9812.84,329661.6735,0.0
2021-07-18 13:00:00,33.57,33.57,33.1,33.22,28875.53,1626616799999.0,961404.6178,1617.0,11537.46,384380.0936,0.0
2021-07-18 14:00:00,33.2,33.39,31.86,32.11,87304.24,1626620399999.0,2833665.2584,5344.0,35998.66,1169047.5279,0.0
2021-07-18 15:00:00,32.11,32.48,31.9,32.21,46642.92,1626623999999.0,1504561.1837,2918.0,25108.2,810195.5485,0.0
2021-07-18 16:00:00,32.19,32.51,32.09,32.4,29739.12,1626627599999.0,960442.9106,1788.0,16204.69,523312.1972,0.0
2021-07-18 17:00:00,32.39,32.73,32.3,32.57,19565.63,1626631199999.0,635744.4011,1336.0,10371.09,337045.3812,0.0
2021-07-18 18:00:00,32.57,32.74,32.35,32.37,17303.89,1626634799999.0,563525.8251,1399.0,9181.09,299133.8459,0.0
2021-07-18 19:00:00,32.37,32.46,32.04,32.07,24648.76,1626638399999.0,794890.0066,1848.0,10281.38,331619.9181,0.0
2021-07-18 20:00:00,32.07,32.35,31.91,32.08,31896.75,1626641999999.0,1024674.7188,2000.0,14941.85,480120.67799999996,0.0
2021-07-18 21:00:00,32.08,32.57,31.92,32.48,24898.02,1626645599999.0,802621.4978,1812.0,13950.38,449924.9197,0.0
2021-07-18 22:00:00,32.49,32.72,31.95,32.03,36829.79,1626649199999.0,1188559.9919,2135.0,17558.75,567268.6362,0.0
2021-07-18 23:00:00,32.03,32.65,31.95,32.36,18010.43,1626652799999.0,581583.4862,1248.0,9948.28,321439.3451,0.0
2021-07-19 00:00:00,32.36,32.59,32.09,32.24,23077.13,1626656399999.0,747069.1404,1438.0,11099.33,359641.7411,0.0
2021-07-19 01:00:00,32.25,32.25,31.4,31.81,44394.25,1626659999999.0,1409212.3701,2784.0,19828.97,628925.6068,0.0
2021-07-19 02:00:00,31.8,32.04,31.58,31.67,21341.14,1626663599999.0,678131.2517,1359.0,8287.44,263356.2832,0.0
2021-07-19 03:00:00,31.67,31.83,31.56,31.65,22643.53,1626667199999.0,718311.0371,1470.0,12459.52,395213.8485,0.0
2021-07-19 04:00:00,31.64,32.0,31.53,31.94,18070.78,1626670799999.0,574258.5112,1420.0,10531.98,334812.5612,0.0
2021-07-19 05:00:00,31.95,32.38,31.92,32.28,39341.38,1626674399999.0,1264812.5583,1870.0,19032.75,611505.2339,0.0
2021-07-19 06:00:00,32.28,32.39,31.6,31.75,47176.64,1626677999999.0,1502050.7115,2864.0,17519.97,558581.8343,0.0
2021-07-19 07:00:00,31.76,32.07,31.65,31.73,22045.62,1626681599999.0,702043.7847,1465.0,11466.59,365329.0379,0.0
2021-07-19 08:00:00,31.73,32.37,31.69,31.74,30921.13,1626685199999.0,990105.7145,1995.0,18505.75,592995.2829,0.0
2021-07-19 09:00:00,31.74,31.97,31.62,31.76,21938.91,1626688799999.0,697046.8013,1520.0,11188.97,355564.9209,0.0
2021-07-19 10:00:00,31.76,31.86,31.21,31.3,30755.16,1626692399999.0,969377.3627,1988.0,9217.16,290746.9075,0.0
2021-07-19 11:00:00,31.28,31.7,31.28,31.34,21914.81,1626695999999.0,689326.1954,1613.0,11163.18,351230.912,0.0
2021-07-19 12:00:00,31.35,31.49,29.81,30.03,152061.89,1626699599999.0,4623021.0811,10365.0,57607.55,1751885.9187,0.0
2021-07-19 13:00:00,30.03,30.58,29.86,30.19,62885.18,1626703199999.0,1897007.0438,4441.0,30905.01,933427.3339,0.0
2021-07-19 14:00:00,30.17,30.71,30.1,30.64,58630.04,1626706799999.0,1783380.7722,3512.0,32810.98,998083.7315,0.0
2021-07-19 15:00:00,30.64,30.84,30.13,30.2,38591.99,1626710399999.0,1178207.5737,2863.0,18398.73,561970.431,0.0
2021-07-19 16:00:00,30.19,30.54,30.06,30.35,34665.74,1626713999999.0,1050752.4806,2393.0,18157.68,550908.7266,0.0
2021-07-19 17:00:00,30.35,30.61,30.27,30.56,27255.94,1626717599999.0,830241.1751,1765.0,17578.56,535670.1742,0.0
2021-07-19 18:00:00,30.56,30.85,30.23,30.33,40093.9,1626721199999.0,1228228.5652,2605.0,27083.35,830347.401,0.0
2021-07-19 19:00:00,30.35,30.42,30.07,30.4,22527.34,1626724799999.0,681874.2639,1544.0,8527.03,258149.7003,0.0
2021-07-19 20:00:00,30.4,30.75,30.28,30.59,18312.93,1626728399999.0,557673.4005,1428.0,10952.09,333619.6945,0.0
2021-07-19 21:00:00,30.59,30.82,30.52,30.61,30245.63,1626731999999.0,928820.7802,2002.0,18744.34,575643.8893,0.0
2021-07-19 22:00:00,30.6,31.38,30.6,31.12,30916.41,1626735599999.0,959197.9257,2203.0,18657.84,578452.4483,0.0
2021-07-19 23:00:00,31.14,31.3,30.85,30.92,16885.47,1626739199999.0,525344.7743,1180.0,7564.87,235450.0399,0.0
2021-07-20 00:00:00,30.92,31.55,30.58,30.62,55863.96,1626742799999.0,1737828.3626,2615.0,25348.17,791251.0016,0.0
2021-07-20 01:00:00,30.63,30.8,29.54,29.87,82668.21,1626746399999.0,2488102.8127,4274.0,40157.28,1210223.9226,0.0
2021-07-20 02:00:00,29.84,30.26,28.72,28.77,99269.37,1626749999999.0,2898440.7183,6321.0,39006.61,1140010.3667,0.0
2021-07-20 03:00:00,28.76,29.18,28.19,28.6,104654.47,1626753599999.0,2991284.6816,5956.0,37034.42,1061690.5287,0.0
2021-07-20 04:00:00,28.6,29.43,28.58,28.87,46720.81,1626757199999.0,1351546.5632,3508.0,24761.44,716264.1656,0.0
2021-07-20 05:00:00,28.88,29.13,28.67,28.89,32904.78,1626760799999.0,949881.7618,2415.0,16797.51,484745.2452,0.0
2021-07-20 06:00:00,28.88,28.97,28.44,28.57,41052.63,1626764399999.0,1176833.8568,2973.0,19013.95,545538.3173,0.0
2021-07-20 07:00:00,28.57,28.93,28.44,28.84,39964.4,1626767999999.0,1145705.6615,3195.0,20796.65,596594.0225,0.0
2021-07-20 08:00:00,28.84,28.96,28.4,28.48,44877.82,1626771599999.0,1287853.1213,2906.0,23228.39,666563.2675,0.0
2021-07-20 09:00:00,28.48,28.9,26.9,27.35,150811.61,1626775199999.0,4191975.1983,10021.0,58224.98,1619982.5802,0.0
2021-07-20 10:00:00,27.34,27.84,27.01,27.72,115816.38,1626778799999.0,3186352.9113,6761.0,61605.97,1695107.8503,0.0
2021-07-20 11:00:00,27.7,28.31,27.63,28.19,81156.15,1626782399999.0,2268428.5708,4760.0,45347.16,1267699.2699,0.0
2021-07-20 12:00:00,28.2,28.6,28.1,28.32,50843.33,1626785999999.0,1440564.2754,3416.0,26249.26,744050.8536,0.0
2021-07-20 13:00:00,28.33,28.58,27.75,27.92,44609.43,1626789599999.0,1256193.3758,2909.0,19252.91,542178.5599,0.0
2021-07-20 14:00:00,27.92,28.46,27.6,28.38,61271.02,1626793199999.0,1723692.6462,4250.0,32269.72,909001.3859999999,0.0
2021-07-20 15:00:00,28.4,29.3,28.24,29.26,55536.51,1626796799999.0,1605423.5304,3637.0,30013.52,866987.59,0.0
2021-07-20 16:00:00,29.28,29.32,28.19,28.2,83043.97,1626800399999.0,2378300.0242,3988.0,41942.41,1201116.3518,0.0
2021-07-20 17:00:00,28.2,28.54,28.16,28.28,14766.18,1626803999999.0,418541.1684,1293.0,8087.25,229309.4053,0.0
2021-07-20 18:00:00,28.28,28.86,28.28,28.77,18735.29,1626807599999.0,536056.4468,1364.0,9756.16,279017.903,0.0
2021-07-20 19:00:00,28.76,29.28,28.5,29.15,50231.38,1626811199999.0,1456077.5064,2742.0,30038.24,871452.8939,0.0
2021-07-20 20:00:00,29.15,29.5,28.84,28.93,38739.28,1626814799999.0,1131242.3397,2192.0,19863.37,580517.1363,0.0
2021-07-20 21:00:00,28.92,29.08,28.62,28.92,17345.6,1626818399999.0,500229.7374,1233.0,8070.04,232893.5553,0.0
2021-07-20 22:00:00,28.92,29.14,28.25,28.42,21092.14,1626821999999.0,603171.5177,1445.0,8982.42,256816.9731,0.0
2021-07-20 23:00:00,28.42,28.67,28.28,28.53,24450.16,1626825599999.0,697347.0897,1482.0,11039.3,314941.8737,0.0
2021-07-21 00:00:00,28.54,28.9,27.91,27.97,38352.9,1626829199999.0,1089259.9440000001,2501.0,17023.79,483663.7115,0.0
2021-07-21 01:00:00,27.96,28.44,27.74,28.36,33758.28,1626832799999.0,948143.1177,1802.0,12146.55,341356.5769,0.0
2021-07-21 02:00:00,28.36,29.23,28.26,28.97,50532.13,1626836399999.0,1453709.711,3013.0,28656.34,824954.42,0.0
2021-07-21 03:00:00,28.97,29.39,28.75,29.12,43863.22,1626839999999.0,1276354.6623,2527.0,23378.04,680251.6352,0.0
2021-07-21 04:00:00,29.1,30.65,29.09,30.43,90629.08,1626843599999.0,2729409.9260000004,6555.0,54202.39,1630222.3743,0.0
2021-07-21 05:00:00,30.44,30.88,30.21,30.48,58204.81,1626847199999.0,1776252.5271,3387.0,30754.57,939275.1253,0.0
2021-07-21 06:00:00,30.48,31.3,30.47,31.23,70337.72,1626850799999.0,2183357.2636,4172.0,41203.13,1278949.7867,0.0
2021-07-21 07:00:00,31.25,31.31,30.48,30.58,61108.6,1626854399999.0,1881272.8929,3684.0,26061.16,802303.0032,0.0
2021-07-21 08:00:00,30.56,31.84,30.46,31.25,108521.48,1626857999999.0,3375010.1939,5147.0,59940.93,1867262.9802,0.0
2021-07-21 09:00:00,31.26,32.17,30.83,31.87,181220.6,1626861599999.0,5707812.6683,8955.0,85665.2,2697313.5299,0.0
2021-07-21 10:00:00,31.87,33.0,31.6,32.75,128288.59,1626865199999.0,4165425.7893,8849.0,65279.99,2118309.352,0.0
2021-07-21 11:00:00,32.78,33.97,32.62,33.61,148936.05,1626868799999.0,4974670.2976,10694.0,75175.94,2511363.2175,0.0
2021-07-21 12:00:00,33.62,34.32,33.14,33.28,158535.71,1626872399999.0,5348133.2639999995,9559.0,76276.31,2573051.7302,0.0
2021-07-21 13:00:00,33.27,34.08,33.27,33.69,91727.07,1626875999999.0,3099942.7069,5258.0,49142.95,1660660.0448,0.0
2021-07-21 14:00:00,33.71,35.16,33.71,34.53,172112.85,1626879599999.0,5955823.9598,11751.0,92224.17,3192924.8202,0.0
2021-07-21 15:00:00,34.52,34.75,33.6,34.17,126555.96,1626883199999.0,4323633.6052,8484.0,60852.23,2079810.3191,0.0
2021-07-21 16:00:00,34.16,34.83,33.72,33.74,123205.94,1626886799999.0,4219377.4862,9785.0,59675.21,2043789.9863,0.0
2021-07-21 17:00:00,33.75,33.87,32.62,33.32,135150.33,1626890399999.0,4484224.5136,11423.0,65196.4,2164330.1447,0.0
2021-07-21 18:00:00,33.31,34.0,32.5,32.51,134731.04,1626893999999.0,4486016.5748,9807.0,62047.29,2070584.8807,0.0
2021-07-21 19:00:00,32.52,32.92,32.05,32.07,69922.21,1626897599999.0,2270398.1215,5143.0,28709.82,933026.3107,0.0
2021-07-21 20:00:00,32.07,32.79,32.0,32.54,56057.71,1626901199999.0,1805699.6922,3691.0,26468.59,853951.8904,0.0
2021-07-21 21:00:00,32.51,33.23,32.22,33.06,41782.77,1626904799999.0,1368386.7905,3057.0,21995.87,720385.6581,0.0
2021-07-21 22:00:00,33.06,33.85,32.84,33.78,62649.27,1626908399999.0,2092316.8428,4442.0,29188.58,976146.1611,0.0
2021-07-21 23:00:00,33.79,33.8,33.07,33.51,40356.2,1626911999999.0,1348129.5028,2953.0,18366.59,613534.0861,0.0
2021-07-22 00:00:00,33.49,34.82,32.91,33.7,126054.79,1626915599999.0,4284817.5184,9008.0,67628.42,2299245.7248,0.0
2021-07-22 01:00:00,33.67,33.8,32.93,33.09,100139.14,1626919199999.0,3340303.4913,5113.0,48868.29,1630027.7733,0.0
2021-07-22 02:00:00,33.09,33.09,32.15,32.44,139877.77,1626922799999.0,4558899.0857,6402.0,64477.08,2102146.7432,0.0
2021-07-22 03:00:00,32.45,33.05,32.42,32.81,83934.16,1626926399999.0,2746602.0857,3978.0,42342.1,1385555.6242,0.0
2021-07-22 04:00:00,32.81,33.8,32.72,33.57,87002.19,1626929999999.0,2910792.7539999997,4720.0,46363.76,1551413.0354,0.0
2021-07-22 05:00:00,33.57,33.69,32.66,32.67,108286.41,1626933599999.0,3586532.4026,4289.0,52400.08,1735947.8698,0.0
2021-07-22 06:00:00,32.67,33.8,32.55,33.58,88557.84,1626937199999.0,2947647.5554,4353.0,44577.97,1484625.852,0.0
2021-07-22 07:00:00,33.58,34.49,33.49,33.85,156474.28,1626940799999.0,5330496.5616,7671.0,81266.53,2769014.6927,0.0
2021-07-22 08:00:00,33.84,35.5,33.63,35.22,216755.95,1626944399999.0,7496896.5808,11108.0,115499.21,3998628.7237,0.0
2021-07-22 09:00:00,35.21,35.42,33.41,34.06,240509.34,1626947999999.0,8279660.4964,12152.0,112409.88,3872716.354,0.0
2021-07-22 10:00:00,34.05,34.27,33.29,33.66,157207.93,1626951599999.0,5321676.9919,6592.0,68292.36,2314069.3953,0.0
2021-07-22 11:00:00,33.66,34.0,33.14,33.78,122004.63,1626955199999.0,4101651.6098,5287.0,60855.37,2046908.7724,0.0
2021-07-22 12:00:00,33.75,34.23,32.76,34.13,191961.51,1626958799999.0,6411818.2082,8177.0,88930.02,2974367.4309,0.0
2021-07-22 13:00:00,34.11,34.89,33.91,34.29,173014.47,1626962399999.0,5953594.3991,8365.0,95776.8,3297735.4557,0.0
2021-07-22 14:00:00,34.28,35.0,33.94,34.95,126448.91,1626965999999.0,4363898.7743,6142.0,70492.22,2436042.6227,0.0
2021-07-22 15:00:00,34.94,35.39,34.56,35.31,138519.97,1626969599999.0,4852774.0349,7112.0,71805.76,2516953.1372,0.0
2021-07-22 16:00:00,35.34,35.39,34.6,34.76,99220.64,1626973199999.0,3461787.5251,5354.0,45482.0,1587642.0077,0.0
2021-07-22 17:00:00,34.77,35.2,34.49,34.8,84272.87,1626976799999.0,2936249.9182,4175.0,36713.57,1281285.3053,0.0
2021-07-22 18:00:00,34.8,34.91,34.09,34.36,53058.47,1626980399999.0,1825821.5815,3195.0,23690.4,815240.6238,0.0
2021-07-22 19:00:00,34.36,34.61,34.3,34.58,27068.87,1626983999999.0,932407.8556,1578.0,15047.67,518278.9409,0.0
2021-07-22 20:00:00,34.58,34.58,33.58,33.62,46447.81,1626987599999.0,1581331.4927,3040.0,16359.51,557676.009,0.0
2021-07-22 21:00:00,33.63,34.3,33.57,33.72,38489.47,1626991199999.0,1303935.5525,2700.0,22026.38,746039.5719,0.0
2021-07-22 22:00:00,33.72,34.11,33.48,33.76,43584.08,1626994799999.0,1472496.8818,3056.0,22518.72,761437.5116,0.0
2021-07-22 23:00:00,33.76,34.11,33.66,33.75,56705.06,1626998399999.0,1923884.3124,2528.0,29041.69,985837.9664,0.0
2021-07-23 00:00:00,33.75,34.15,33.04,33.97,92358.98,1627001999999.0,3096388.0678,4910.0,43036.24,1443245.2537,0.0
2021-07-23 01:00:00,33.97,35.0,33.93,34.99,63598.97,1627005599999.0,2192680.1378,4461.0,35216.34,1213868.9705,0.0
2021-07-23 02:00:00,34.99,35.0,34.3,34.57,72765.95,1627009199999.0,2515920.8175,3695.0,35807.29,1238378.918,0.0
2021-07-23 03:00:00,34.56,34.68,33.85,34.13,61709.93,1627012799999.0,2106811.935,3032.0,28237.59,963793.3509999999,0.0
2021-07-23 04:00:00,34.13,34.8,34.11,34.65,44119.23,1627016399999.0,1522876.9879,2762.0,19400.5,669437.2617,0.0
2021-07-23 05:00:00,34.66,35.09,34.46,34.57,71335.05,1627019999999.0,2480533.6951,4023.0,37353.88,1299980.3742,0.0
2021-07-23 06:00:00,34.58,34.64,33.89,34.05,107392.64,1627023599999.0,3671538.8799,4861.0,57295.54,1958428.1323,0.0
2021-07-23 07:00:00,34.05,34.07,33.55,33.94,70711.33,1627027199999.0,2390044.3871,3881.0,31362.04,1060537.2895,0.0
2021-07-23 08:00:00,33.94,33.94,33.1,33.24,87444.83,1627030799999.0,2929986.5905,4615.0,38462.78,1289877.3918,0.0
2021-07-23 09:00:00,33.24,33.86,33.11,33.57,70478.51,1627034399999.0,2367725.5427,3242.0,35036.3,1176497.6883,0.0
2021-07-23 10:00:00,33.56,33.62,33.15,33.41,64217.04,1627037999999.0,2147705.7479,2953.0,37021.76,1238675.6927,0.0
2021-07-23 11:00:00,33.4,33.8,33.32,33.36,68430.45,1627041599999.0,2296661.5471,3326.0,35144.26,1179443.5691,0.0
2021-07-23 12:00:00,33.35,33.75,33.15,33.68,50794.02,1627045199999.0,1698446.039,2937.0,27576.96,922222.3952,0.0
2021-07-23 13:00:00,33.71,34.07,33.5,33.92,66476.12,1627048799999.0,2243196.7577,3343.0,31140.76,1051323.1098,0.0
2021-07-23 14:00:00,33.9,34.13,33.76,33.9,48151.87,1627052399999.0,1634748.0138,2646.0,20997.51,712817.4856,0.0
2021-07-23 15:00:00,33.88,33.9,33.2,33.26,51479.61,1627055999999.0,1723360.4352,3005.0,24433.24,817976.2491,0.0
2021-07-23 16:00:00,33.26,33.31,31.68,32.13,184812.76,1627059599999.0,5966844.1147,10673.0,77308.39,2494100.7087,0.0
2021-07-23 17:00:00,32.13,32.26,31.73,32.22,74725.14,1627063199999.0,2390361.7069,3818.0,34764.33,1111855.7861,0.0
2021-07-23 18:00:00,32.23,32.56,32.08,32.33,48148.4,1627066799999.0,1556494.3008,2904.0,24481.34,791791.4646,0.0
2021-07-23 19:00:00,32.33,32.52,32.28,32.33,37419.02,1627070399999.0,1212871.8281,2100.0,18939.08,613856.6888,0.0
2021-07-23 20:00:00,32.34,32.98,32.22,32.68,58242.27,1627073999999.0,1907371.9941,3311.0,26272.46,860269.1637,0.0
2021-07-23 21:00:00,32.68,33.09,32.54,33.04,28796.56,1627077599999.0,946708.7204,1790.0,17511.94,576089.4056,0.0
2021-07-23 22:00:00,33.04,34.2,32.9,33.85,101061.74,1627081199999.0,3393917.2183,7219.0,55104.67,1850640.5084,0.0
2021-07-23 23:00:00,33.86,34.82,33.74,34.65,97004.22,1627084799999.0,3330687.4996,6565.0,50178.43,1722668.8337,0.0
2021-07-24 00:00:00,34.65,35.92,34.24,35.31,140397.51,1627088399999.0,4921364.3174,9524.0,79495.59,2787137.9585,0.0
2021-07-24 01:00:00,35.33,35.51,34.63,35.28,86299.31,1627091999999.0,3023353.2779,4831.0,46197.87,1619501.6886,0.0
2021-07-24 02:00:00,35.28,35.5,34.73,35.23,93762.43,1627095599999.0,3291040.3809,5069.0,45831.6,1609538.3286,0.0
2021-07-24 03:00:00,35.22,35.5,34.81,35.39,64856.19,1627099199999.0,2278109.8765,3706.0,35316.31,1241139.9333,0.0
2021-07-24 04:00:00,35.43,35.67,34.93,35.18,62843.88,1627102799999.0,2216340.9245,4009.0,29004.94,1023751.6453,0.0
2021-07-24 05:00:00,35.19,35.26,34.93,35.02,51477.76,1627106399999.0,1805083.7199,2823.0,25755.08,903375.2152,0.0
2021-07-24 06:00:00,35.03,35.37,34.74,35.28,60853.69,1627109999999.0,2126948.8637,3628.0,31230.68,1092515.5294,0.0
2021-07-24 07:00:00,35.27,35.41,34.84,35.0,55849.17,1627113599999.0,1958777.3839,3373.0,27077.26,949722.4175,0.0
2021-07-24 08:00:00,35.0,35.03,33.83,34.04,128153.44,1627117199999.0,4394184.2715,6610.0,52712.59,1805528.0727,0.0
2021-07-24 09:00:00,34.02,35.0,34.0,34.69,83080.71,1627120799999.0,2865425.7276,3766.0,48514.88,1673706.769,0.0
2021-07-24 10:00:00,34.68,35.0,34.38,34.95,88221.83,1627124399999.0,3065376.603,4013.0,47103.86,1638603.2613,0.0
2021-07-24 11:00:00,34.96,35.15,34.41,34.82,74061.9,1627127999999.0,2576686.6384,3937.0,38176.94,1330898.3754,0.0
2021-07-24 12:00:00,34.78,35.26,34.66,35.07,61602.8,1627131599999.0,2151713.4592,3700.0,33305.91,1163357.1897,0.0
2021-07-24 13:00:00,35.07,38.2,35.03,37.48,337714.08,1627135199999.0,12435894.627999999,27954.0,191254.97,7030085.187999999,0.0
2021-07-24 14:00:00,37.48,39.63,36.95,39.31,455929.16,1627138799999.0,17523845.1323,31960.0,228793.47,8804174.0527,0.0
2021-07-24 15:00:00,39.29,39.6,38.23,38.72,209957.75,1627142399999.0,8182960.3754,13986.0,98461.79,3839213.5165,0.0
2021-07-24 16:00:00,38.72,44.23,38.69,43.31,748748.01,1627145999999.0,31668451.3439,59154.0,396457.36,16753745.0736,0.0
2021-07-24 17:00:00,43.32,45.19,42.15,42.51,458924.09,1627149599999.0,20053533.6018,37493.0,228740.57,10005203.3722,0.0
2021-07-24 18:00:00,42.57,43.72,41.96,42.34,206950.53,1627153199999.0,8869218.6137,15532.0,99611.11,4270065.7699,0.0
2021-07-24 19:00:00,42.35,42.43,40.58,41.12,223133.06,1627156799999.0,9249948.729,17034.0,110289.02,4573804.8976,0.0
2021-07-24 20:00:00,41.11,42.02,39.63,40.66,300145.22,1627160399999.0,12256214.7601,19803.0,137182.16,5610058.2713,0.0
2021-07-24 21:00:00,40.65,42.72,40.04,42.47,145287.36,1627163999999.0,5987417.8505,12526.0,85355.28,3525997.9223,0.0
2021-07-24 22:00:00,42.48,45.5,41.32,45.39,339486.41,1627167599999.0,14688102.8898,33544.0,190612.69,8264080.2427,0.0
2021-07-24 23:00:00,45.39,45.74,43.13,43.48,302476.73,1627171199999.0,13397011.7327,23788.0,139445.17,6179511.4514,0.0
2021-07-25 00:00:00,43.49,44.9,41.26,42.44,289235.43,1627174799999.0,12472131.406,21028.0,138597.99,5983625.6,0.0
2021-07-25 01:00:00,42.44,43.0,40.5,40.88,197143.8,1627178399999.0,8230320.9958,12876.0,95981.11,4009621.8346,0.0
2021-07-25 02:00:00,40.87,43.74,40.85,43.21,209944.43,1627181999999.0,8912242.5187,14659.0,104493.33,4435172.3713,0.0
2021-07-25 03:00:00,43.22,44.1,41.7,41.81,179500.93,1627185599999.0,7706850.6394,12987.0,87565.24,3759485.5262,0.0
2021-07-25 04:00:00,41.82,43.8,41.78,43.19,174805.94,1627189199999.0,7512180.7734,11967.0,89535.63,3847600.48,0.0
2021-07-25 05:00:00,43.18,44.73,42.75,43.15,272979.24,1627192799999.0,11944029.5002,16943.0,137138.43,6004307.0091,0.0
2021-07-25 06:00:00,43.1,44.27,42.31,43.04,170144.39,1627196399999.0,7366808.525,11131.0,91032.13,3944174.0312,0.0
2021-07-25 07:00:00,43.05,45.24,42.7,43.81,257965.35,1627199999999.0,11434174.6819,17349.0,126100.39,5596561.7715,0.0
2021-07-25 08:00:00,43.8,44.6,43.21,44.49,160679.01,1627203599999.0,7058224.0328,10121.0,80895.71,3556674.521,0.0
2021-07-25 09:00:00,44.46,44.65,43.29,44.02,160006.17,1627207199999.0,7015903.5991,9961.0,76184.54,3341059.6318,0.0
2021-07-25 10:00:00,44.01,46.04,43.69,44.28,361562.0,1627210799999.0,16253640.3689,25995.0,179548.64,8081715.1851,0.0
2021-07-25 11:00:00,44.26,44.98,43.86,44.25,252857.17,1627214399999.0,11221464.8345,13814.0,133455.89,5925316.0939,0.0
2021-07-25 12:00:00,44.26,44.26,42.31,42.6,226465.62,1627217999999.0,9755650.2895,14675.0,104280.79,4492432.9811,0.0
2021-07-25 13:00:00,42.58,43.07,40.77,41.81,268469.59,1627221599999.0,11235748.3021,20742.0,121975.6,5108948.4443,0.0
2021-07-25 14:00:00,41.79,42.2,40.38,41.98,288364.53,1627225199999.0,11871659.5435,17108.0,137573.5,5662454.4898,0.0
2021-07-25 15:00:00,41.95,42.5,41.21,41.76,152114.26,1627228799999.0,6358565.1931,9852.0,71639.96,2994864.6675,0.0
2021-07-25 16:00:00,41.75,42.0,40.45,40.8,138427.93,1627232399999.0,5685893.4308,8557.0,59153.69,2430912.1554,0.0
2021-07-25 17:00:00,40.81,41.99,40.6,41.79,118478.95,1627235999999.0,4901188.4246,7373.0,67665.82,2799942.3986,0.0
2021-07-25 18:00:00,41.8,41.84,40.73,41.16,91144.34,1627239599999.0,3757768.4460000005,6126.0,52013.99,2144789.5129,0.0
2021-07-25 19:00:00,41.15,41.6,40.84,41.21,74937.29,1627243199999.0,3086675.6958,4825.0,38315.39,1578061.1052,0.0
2021-07-25 20:00:00,41.17,41.28,40.82,41.17,40998.85,1627246799999.0,1684694.9448,2751.0,20444.95,840250.9718,0.0
2021-07-25 21:00:00,41.19,43.25,40.82,42.18,91944.96,1627250399999.0,3878800.4755,8150.0,48107.49,2030161.0877,0.0
