time,open,high,low,close,volume
2021-12-09,4.18,4.272,3.6,3.663,14935141.4
2021-12-10,3.658,3.789,3.326,3.341,12140377.0
2021-12-11,3.344,3.78,3.285,3.749,11141285.4
2021-12-12,3.748,3.888,3.569,3.833,9323157.1
2021-12-13,3.835,3.898,3.237,3.33,16699934.8
2021-12-14,3.327,3.469,3.228,3.428,9412229.8
2021-12-15,3.427,3.816,3.225,3.701,17033888.3
2021-12-16,3.702,4.09,3.696,3.827,18851166.8
2021-12-17,3.826,4.5,3.705,4.276,34306042.3
2021-12-18,4.278,4.617,4.101,4.514,33894479.3
2021-12-19,4.516,4.6,4.113,4.17,13268857.6
2021-12-20,4.167,4.3,3.784,4.121,24627060.6
2021-12-21,4.119,4.639,4.032,4.621,16911352.4
2021-12-22,4.621,5.285,4.614,5.053,33252706.2
2021-12-23,5.054,5.438,4.906,5.192,30287009.8
2021-12-24,5.193,5.618,5.027,5.189,22523999.8
2021-12-25,5.19,5.907,5.12,5.834,21755772.7
2021-12-26,5.834,6.076,5.631,5.739,23026594.2
2021-12-27,5.736,5.8,5.264,5.278,15348653.9
2021-12-28,5.277,5.291,4.646,4.719,29473029.6
2021-12-29,4.719,5.202,4.699,4.851,32752038.0
2021-12-30,4.852,5.28,4.655,5.114,24814561.3
2021-12-31,5.115,5.722,5.003,5.319,30065217.1
2022-01-01,5.316,6.299,5.315,6.203,33845546.9
2022-01-02,6.203,6.458,5.905,6.041,27522425.026
2022-01-03,6.04,6.738,5.732,6.518,41371145.626
2022-01-04,6.518,6.8,6.052,6.078,35254702.906
2022-01-05,6.078,6.43,4.991,5.403,35907376.5
2022-01-06,5.401,5.539,5.071,5.403,35636236.1
2022-01-07,5.404,5.434,4.72,5.003,38835321.9
2022-01-08,5.004,5.267,4.372,4.602,29060311.5
2022-01-09,4.603,4.871,4.495,4.503,25197170.8
2022-01-10,4.499,4.617,4.01,4.317,36217444.6
2022-01-11,4.317,4.676,4.256,4.607,22043562.5
2022-01-12,4.61,5.018,4.576,4.904,23638919.9
2022-01-13,4.902,5.188,4.756,5.025,28138521.4
2022-01-14,5.025,5.4,4.651,5.341,28694767.1
2022-01-15,5.342,5.48,5.249,5.276,18275278.5
2022-01-16,5.277,5.369,5.059,5.141,15061904.5
2022-01-17,5.142,5.178,4.604,4.78,22549255.4
2022-01-18,4.78,4.849,4.534,4.569,9465645.7
