time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-12 02:00:00,0.03955,0.03955,0.03852,0.03857,92198.8,1602471599999.0,3572.067607,46.0,37945.3,1462.9384630000002,0.0
2020-10-12 03:00:00,0.03876,0.03914,0.03858,0.03899,44002.4,1602475199999.0,1717.4318440000002,43.0,38880.6,1518.2654029999999,0.0
2020-10-12 04:00:00,0.03899,0.03899,0.0384,0.038669999999999996,107821.2,1602478799999.0,4148.838884000001,36.0,9841.1,380.33827599999995,0.0
2020-10-12 05:00:00,0.038669999999999996,0.038919999999999996,0.038669999999999996,0.03885,29086.5,1602482399999.0,1125.675149,16.0,8909.0,345.294627,0.0
2020-10-12 06:00:00,0.0387,0.03885,0.03771,0.03789,649953.0,1602485999999.0,24818.544525,131.0,63580.5,2414.891591,0.0
2020-10-12 07:00:00,0.03766,0.0381,0.03756,0.0381,274794.4,1602489599999.0,10409.396266,129.0,188391.4,7151.124441,0.0
2020-10-12 08:00:00,0.03795,0.03828,0.03795,0.03802,63333.4,1602493199999.0,2412.376997,48.0,44862.5,1710.188114,0.0
2020-10-12 09:00:00,0.03801,0.03816,0.03784,0.037880000000000004,71403.0,1602496799999.0,2712.155531,43.0,24098.3,917.81354,0.0
2020-10-12 10:00:00,0.037880000000000004,0.03812,0.03669,0.03696,824667.0,1602500399999.0,30928.383974,193.0,187520.5,7105.304975,0.0
2020-10-12 11:00:00,0.03707,0.03718,0.03683,0.0369,216054.6,1602503999999.0,7978.147684999999,42.0,33590.5,1242.97431,0.0
2020-10-12 12:00:00,0.036860000000000004,0.037000000000000005,0.03682,0.036989999999999995,141025.1,1602507599999.0,5199.284745,25.0,14424.0,533.6696440000001,0.0
2020-10-12 13:00:00,0.03727,0.0384,0.037110000000000004,0.03798,442490.3,1602511199999.0,16617.631188,153.0,109105.4,4101.635014,0.0
2020-10-12 14:00:00,0.038,0.03858,0.038,0.03816,300839.2,1602514799999.0,11510.322826000001,80.0,238542.6,9127.032201,0.0
2020-10-12 15:00:00,0.038169999999999996,0.038939999999999995,0.03816,0.03885,340260.9,1602518399999.0,13183.90352,133.0,206243.6,8005.51701,0.0
2020-10-12 16:00:00,0.03889,0.0415,0.038689999999999995,0.040760000000000005,4023851.3,1602521999999.0,162936.012644,864.0,2099828.3,84722.838849,0.0
2020-10-12 17:00:00,0.0406,0.04092,0.04044,0.0405,467957.1,1602525599999.0,19019.33695,125.0,130112.2,5295.721775999999,0.0
2020-10-12 18:00:00,0.04042,0.04058,0.04017,0.04042,304508.4,1602529199999.0,12304.862807,64.0,179865.4,7278.266709999999,0.0
2020-10-12 19:00:00,0.04042,0.04047,0.04,0.04005,650377.3,1602532799999.0,26206.182281,117.0,269906.3,10868.523615,0.0
2020-10-12 20:00:00,0.04002,0.04047,0.04,0.04036,103348.5,1602536399999.0,4146.583516,39.0,66474.3,2670.1615239999996,0.0
2020-10-12 21:00:00,0.040260000000000004,0.040999999999999995,0.040260000000000004,0.040510000000000004,443433.1,1602539999999.0,17981.31636,84.0,318352.9,12910.494623,0.0
2020-10-12 22:00:00,0.040760000000000005,0.0426,0.040760000000000005,0.04192,1145033.1,1602543599999.0,48182.496267,304.0,900717.0,37942.920219,0.0
2020-10-12 23:00:00,0.04161,0.04161,0.04042,0.0408,122874.5,1602547199999.0,5033.943314,69.0,9366.0,384.277147,0.0
2020-10-13 00:00:00,0.04072,0.04087,0.04,0.04034,214732.7,1602550799999.0,8643.598246,107.0,92990.3,3748.4327299999995,0.0
2020-10-13 01:00:00,0.0404,0.04045,0.04011,0.04045,77497.5,1602554399999.0,3117.077797,27.0,40164.3,1617.177267,0.0
2020-10-13 02:00:00,0.040510000000000004,0.04071,0.040510000000000004,0.04071,8850.9,1602557999999.0,360.255719,6.0,4574.3,186.155333,0.0
2020-10-13 03:00:00,0.040639999999999996,0.04065,0.04022,0.04022,80459.7,1602561599999.0,3253.516234,33.0,23330.7,947.0464029999999,0.0
2020-10-13 04:00:00,0.04042,0.04042,0.04036,0.04036,5666.8,1602565199999.0,228.86939700000002,4.0,0.0,0.0,0.0
2020-10-13 05:00:00,0.040389999999999995,0.04042,0.04038,0.04042,21281.9,1602568799999.0,859.4687220000001,6.0,0.0,0.0,0.0
2020-10-13 06:00:00,0.04045,0.04046,0.03999,0.040010000000000004,133164.8,1602572399999.0,5367.3752380000005,39.0,7051.6,284.813652,0.0
2020-10-13 07:00:00,0.04003,0.041960000000000004,0.03988,0.04015,148054.3,1602575999999.0,5993.409238,71.0,102438.7,4164.670501,0.0
2020-10-13 08:00:00,0.04016,0.041760000000000005,0.04015,0.040999999999999995,323932.5,1602579599999.0,13232.132862999999,125.0,120113.0,4883.378703,0.0
2020-10-13 09:00:00,0.040999999999999995,0.04117,0.040839999999999994,0.04094,73914.7,1602583199999.0,3031.661576,47.0,41404.4,1698.521537,0.0
2020-10-13 10:00:00,0.04094,0.04142,0.04073,0.04141,247306.9,1602586799999.0,10135.708279999999,123.0,149488.5,6141.037265,0.0
2020-10-13 11:00:00,0.041139999999999996,0.041139999999999996,0.040619999999999996,0.04071,182403.6,1602590399999.0,7442.861793000001,55.0,92924.8,3792.7159159999997,0.0
2020-10-13 12:00:00,0.04082,0.04086,0.04049,0.0407,113259.9,1602593999999.0,4601.602165,52.0,48963.9,1988.1253379999998,0.0
2020-10-13 13:00:00,0.04049,0.04049,0.03898,0.03926,447936.0,1602597599999.0,17748.82785,141.0,127489.8,5070.199833,0.0
2020-10-13 14:00:00,0.03923,0.03938,0.038669999999999996,0.03938,795148.2,1602601199999.0,30949.364446,169.0,363515.1,14167.243172999999,0.0
2020-10-13 15:00:00,0.03952,0.03992,0.03932,0.03952,404108.5,1602604799999.0,15982.372856999998,108.0,158396.3,6264.652077000001,0.0
2020-10-13 16:00:00,0.03949,0.03967,0.039169999999999996,0.03955,130389.9,1602608399999.0,5141.533317,34.0,100550.8,3967.917951,0.0
2020-10-13 17:00:00,0.03954,0.03955,0.03887,0.03887,136729.3,1602611999999.0,5368.607235,59.0,17860.2,702.984004,0.0
2020-10-13 18:00:00,0.0388,0.03904,0.03807,0.03832,454586.5,1602615599999.0,17512.521997,159.0,127340.6,4903.164445,0.0
2020-10-13 19:00:00,0.03833,0.038939999999999995,0.03833,0.03889,264517.4,1602619199999.0,10204.632717,95.0,162501.8,6264.276196,0.0
2020-10-13 20:00:00,0.03893,0.03913,0.038560000000000004,0.03879,136846.4,1602622799999.0,5310.102477,48.0,65363.1,2543.1312359999997,0.0
2020-10-13 21:00:00,0.03911,0.03972,0.03902,0.03972,698060.4,1602626399999.0,27530.934434,80.0,363719.1,14317.374466,0.0
2020-10-13 22:00:00,0.0396,0.04015,0.0394,0.03966,415549.2,1602629999999.0,16529.358924,114.0,289417.0,11520.967884,0.0
2020-10-13 23:00:00,0.03977,0.03988,0.03951,0.03988,25249.8,1602633599999.0,1000.46511,22.0,1921.0,76.435129,0.0
2020-10-14 00:00:00,0.03974,0.03998,0.0395,0.03998,72955.0,1602637199999.0,2890.911532,46.0,25383.7,1008.473467,0.0
2020-10-14 01:00:00,0.039639999999999995,0.03997,0.03951,0.03951,85948.9,1602640799999.0,3422.592218,19.0,3565.1,142.493807,0.0
2020-10-14 02:00:00,0.03968,0.039889999999999995,0.03968,0.039889999999999995,20513.3,1602644399999.0,817.907399,5.0,4301.5,171.218697,0.0
2020-10-14 03:00:00,0.03997,0.03999,0.03982,0.03982,22783.6,1602647999999.0,910.650833,14.0,18829.4,752.861484,0.0
2020-10-14 04:00:00,0.039689999999999996,0.04004,0.03952,0.04004,49815.1,1602651599999.0,1973.9508649999998,18.0,4139.8,165.616682,0.0
2020-10-14 05:00:00,0.03979,0.03995,0.0396,0.03995,79831.6,1602655199999.0,3171.865048,27.0,68108.4,2706.567174,0.0
2020-10-14 06:00:00,0.0397,0.03984,0.03951,0.03951,182580.7,1602658799999.0,7226.392940000001,41.0,16417.5,653.323509,0.0
2020-10-14 07:00:00,0.03951,0.0418,0.0393,0.03948,2923099.7,1602662399999.0,117757.553274,650.0,875391.9,35264.860039,0.0
2020-10-14 08:00:00,0.03954,0.0396,0.03926,0.03927,235400.1,1602665999999.0,9273.260737999999,71.0,109899.1,4335.403139,0.0
2020-10-14 09:00:00,0.039439999999999996,0.039439999999999996,0.0387,0.03885,197170.2,1602669599999.0,7702.2446549999995,66.0,122941.5,4807.966026,0.0
2020-10-14 10:00:00,0.03888,0.038939999999999995,0.03748,0.03779,771714.9,1602673199999.0,29476.927366000004,162.0,191609.4,7339.075143000001,0.0
2020-10-14 11:00:00,0.0378,0.03798,0.037739999999999996,0.03778,233343.5,1602676799999.0,8843.745491,52.0,158558.7,6009.200625,0.0
2020-10-14 12:00:00,0.03766,0.03816,0.037630000000000004,0.03782,161646.6,1602680399999.0,6141.755307,32.0,110748.5,4205.845270000001,0.0
2020-10-14 13:00:00,0.03816,0.03876,0.03815,0.03866,420262.3,1602683999999.0,16123.864247,55.0,297473.2,11397.825389,0.0
2020-10-14 14:00:00,0.03879,0.03898,0.037689999999999994,0.03807,350823.6,1602687599999.0,13544.014546,85.0,120795.4,4700.987749,0.0
2020-10-14 15:00:00,0.0379,0.038,0.03712,0.03712,345561.4,1602691199999.0,12986.276351999999,88.0,36092.3,1355.2139730000001,0.0
2020-10-14 16:00:00,0.03729,0.03734,0.03642,0.036610000000000004,1912171.5,1602694799999.0,70123.150505,251.0,1243018.6,45534.978044999996,0.0
2020-10-14 17:00:00,0.0367,0.03687,0.036410000000000005,0.036680000000000004,296265.9,1602698399999.0,10861.678757,61.0,237993.6,8731.254781,0.0
2020-10-14 18:00:00,0.0365,0.03696,0.0365,0.03696,178484.5,1602701999999.0,6559.75309,67.0,70070.7,2579.9102510000002,0.0
2020-10-14 19:00:00,0.03688,0.03696,0.03683,0.03696,34034.2,1602705599999.0,1256.757602,21.0,17753.6,656.133934,0.0
2020-10-14 20:00:00,0.03695,0.03695,0.03673,0.036930000000000004,37308.8,1602709199999.0,1374.5293,14.0,665.4,24.574222,0.0
2020-10-14 21:00:00,0.03695,0.03708,0.03695,0.03695,41314.7,1602712799999.0,1526.673315,20.0,33646.2,1243.32224,0.0
2020-10-14 22:00:00,0.03695,0.03717,0.03685,0.03685,20845.3,1602716399999.0,769.761843,14.0,2299.7,85.112847,0.0
2020-10-14 23:00:00,0.03705,0.03745,0.03705,0.03745,6502.4,1602719999999.0,241.929154,21.0,4717.8,175.613598,0.0
2020-10-15 00:00:00,0.03731,0.03731,0.03707,0.03707,10476.8,1602723599999.0,389.324765,5.0,1284.9,47.939619,0.0
2020-10-15 01:00:00,0.03707,0.03718,0.03706,0.03713,7672.9,1602727199999.0,284.766698,10.0,443.4,16.442544,0.0
2020-10-15 02:00:00,0.03708,0.037110000000000004,0.03698,0.03698,57735.4,1602730799999.0,2139.775564,20.0,27630.9,1024.619136,0.0
2020-10-15 03:00:00,0.03698,0.03702,0.03698,0.03698,19699.5,1602734399999.0,729.13263,10.0,16128.0,597.0585599999999,0.0
2020-10-15 04:00:00,0.03698,0.03718,0.03683,0.03718,60005.1,1602737999999.0,2221.683907,30.0,16875.5,625.464155,0.0
2020-10-15 05:00:00,0.03701,0.03717,0.03689,0.03717,139723.3,1602741599999.0,5156.825511,16.0,138103.1,5096.930123,0.0
2020-10-15 06:00:00,0.03717,0.03717,0.0365,0.036860000000000004,199497.1,1602745199999.0,7333.98421,54.0,29499.1,1083.8915439999998,0.0
2020-10-15 07:00:00,0.0368,0.0369,0.03651,0.03689,65262.4,1602748799999.0,2391.19514,25.0,5198.9,191.61059,0.0
2020-10-15 08:00:00,0.03685,0.036860000000000004,0.03619,0.03644,168471.1,1602752399999.0,6139.65334,52.0,63035.9,2289.9994739999997,0.0
2020-10-15 09:00:00,0.03636,0.03636,0.03505,0.03543,463572.3,1602755999999.0,16450.357023,149.0,106786.2,3785.166793,0.0
2020-10-15 10:00:00,0.035460000000000005,0.0358,0.035460000000000005,0.0357,216510.1,1602759599999.0,7721.908309,37.0,75785.3,2700.689657,0.0
2020-10-15 11:00:00,0.035789999999999995,0.0358,0.035519999999999996,0.035519999999999996,2513.2,1602763199999.0,89.399148,7.0,465.3,16.654898,0.0
2020-10-15 12:00:00,0.03549,0.03623,0.03512,0.03596,188437.3,1602766799999.0,6728.765444,68.0,118623.1,4249.2599789999995,0.0
2020-10-15 13:00:00,0.03594,0.03634,0.03556,0.03634,197931.9,1602770399999.0,7120.816591,49.0,111087.9,4008.68626,0.0
2020-10-15 14:00:00,0.0363,0.03651,0.03581,0.03581,270726.9,1602773999999.0,9799.96664,48.0,93971.0,3406.5364619999996,0.0
2020-10-15 15:00:00,0.03607,0.036180000000000004,0.03603,0.036180000000000004,75760.4,1602777599999.0,2732.826296,19.0,9351.9,337.462018,0.0
2020-10-15 16:00:00,0.03623,0.036469999999999995,0.03606,0.03606,354931.8,1602781199999.0,12866.050152,73.0,106614.8,3880.589199,0.0
2020-10-15 17:00:00,0.03606,0.03638,0.03606,0.03615,75213.4,1602784799999.0,2714.630787,13.0,19756.8,714.561158,0.0
2020-10-15 18:00:00,0.0364,0.03645,0.0363,0.0363,140206.6,1602788399999.0,5101.397168,34.0,28714.1,1046.00795,0.0
2020-10-15 19:00:00,0.03627,0.03652,0.03627,0.036469999999999995,243797.4,1602791999999.0,8884.745713,21.0,181087.2,6597.864649,0.0
2020-10-15 20:00:00,0.03656,0.03673,0.036160000000000005,0.03633,336570.1,1602795599999.0,12251.732967,73.0,65834.2,2403.2082579999997,0.0
2020-10-15 21:00:00,0.03619,0.0363,0.03568,0.03568,102856.7,1602799199999.0,3704.970682,46.0,32347.6,1165.92468,0.0
2020-10-15 22:00:00,0.0358,0.035930000000000004,0.0357,0.0357,103751.4,1602802799999.0,3712.7741149999997,19.0,48590.2,1739.7754350000002,0.0
2020-10-15 23:00:00,0.0357,0.0358,0.03559,0.0358,11688.8,1602806399999.0,416.460211,11.0,804.1,28.667609999999996,0.0
2020-10-16 00:00:00,0.03557,0.03585,0.03533,0.0358,82244.1,1602809999999.0,2930.1703350000003,39.0,46308.9,1651.563724,0.0
2020-10-16 01:00:00,0.03562,0.03581,0.03562,0.03581,1470.0,1602813599999.0,52.580318000000005,3.0,1152.2,41.260282000000004,0.0
2020-10-16 02:00:00,0.03581,0.03581,0.03558,0.03562,25359.0,1602817199999.0,903.325975,13.0,429.0,15.298060999999999,0.0
2020-10-16 03:00:00,0.03569,0.03569,0.035539999999999995,0.03568,10461.6,1602820799999.0,372.86172,12.0,8638.8,308.03616600000004,0.0
2020-10-16 04:00:00,0.035519999999999996,0.035519999999999996,0.03293,0.033139999999999996,1787110.5,1602824399999.0,60142.341961,349.0,476238.9,16140.359180000001,0.0
2020-10-16 05:00:00,0.03327,0.03385,0.03327,0.03366,492374.6,1602827999999.0,16579.715461,107.0,245209.9,8258.984004,0.0
2020-10-16 06:00:00,0.033639999999999996,0.03383,0.033589999999999995,0.0337,267848.6,1602831599999.0,9035.426782999999,36.0,239257.5,8073.361264,0.0
2020-10-16 07:00:00,0.03366,0.03385,0.0334,0.033569999999999996,471988.0,1602835199999.0,15856.236118,86.0,99637.3,3353.858538,0.0
2020-10-16 08:00:00,0.03354,0.03393,0.03345,0.033889999999999997,413883.8,1602838799999.0,14016.827591999998,61.0,224688.9,7609.61467,0.0
2020-10-16 09:00:00,0.03381,0.033889999999999997,0.03305,0.03305,535560.4,1602842399999.0,17967.778072,126.0,115385.5,3860.0126909999994,0.0
2020-10-16 10:00:00,0.0331,0.03377,0.033,0.03377,169330.1,1602845999999.0,5678.101358,73.0,131614.7,4416.835427,0.0
2020-10-16 11:00:00,0.03354,0.03386,0.03348,0.03386,174374.9,1602849599999.0,5873.0758,50.0,105082.7,3541.4708920000003,0.0
2020-10-16 12:00:00,0.03386,0.03398,0.033639999999999996,0.03393,116797.1,1602853199999.0,3954.623644,49.0,90523.7,3066.528973,0.0
2020-10-16 13:00:00,0.034089999999999995,0.03411,0.03392,0.03411,28579.3,1602856799999.0,970.8079369999999,28.0,2487.7,84.840459,0.0
2020-10-16 14:00:00,0.03412,0.03418,0.03365,0.03388,225378.3,1602860399999.0,7638.332465,40.0,168839.7,5726.85535,0.0
2020-10-16 15:00:00,0.03388,0.03408,0.033780000000000004,0.033960000000000004,60067.4,1602863999999.0,2032.713655,24.0,9556.2,324.223671,0.0
2020-10-16 16:00:00,0.03381,0.03403,0.03381,0.03403,13271.9,1602867599999.0,449.365546,16.0,4155.9,141.073915,0.0
2020-10-16 17:00:00,0.03403,0.03414,0.03379,0.033819999999999996,103894.4,1602871199999.0,3518.8597090000003,29.0,48243.4,1634.6894029999999,0.0
2020-10-16 18:00:00,0.03386,0.03386,0.03379,0.03379,27629.0,1602874799999.0,934.0312720000001,10.0,7526.5,254.320435,0.0
2020-10-16 19:00:00,0.0338,0.0338,0.03365,0.03366,42417.4,1602878399999.0,1429.27704,18.0,2978.6,100.319248,0.0
2020-10-16 20:00:00,0.03366,0.03369,0.0335,0.0335,115021.1,1602881999999.0,3866.6109450000004,29.0,4320.0,145.5408,0.0
2020-10-16 21:00:00,0.033510000000000005,0.033510000000000005,0.033089999999999994,0.033280000000000004,83170.7,1602885599999.0,2770.200624,42.0,5870.8,195.706548,0.0
2020-10-16 22:00:00,0.0334,0.033639999999999996,0.0334,0.033639999999999996,48396.7,1602889199999.0,1622.6628039999998,11.0,47875.2,1605.239489,0.0
2020-10-16 23:00:00,0.03338,0.033460000000000004,0.03321,0.033460000000000004,21578.2,1602892799999.0,718.013005,17.0,1361.6,45.357929999999996,0.0
2020-10-17 00:00:00,0.03322,0.03322,0.032760000000000004,0.032760000000000004,129774.5,1602896399999.0,4271.919819,78.0,28035.0,922.577411,0.0
2020-10-17 01:00:00,0.033,0.03319,0.03272,0.033,93905.8,1602899999999.0,3094.00286,41.0,42384.6,1404.639527,0.0
2020-10-17 02:00:00,0.033,0.03327,0.03292,0.03322,159610.2,1602903599999.0,5273.515204,52.0,6203.9,206.000754,0.0
2020-10-17 03:00:00,0.03302,0.03325,0.03295,0.03324,40220.0,1602907199999.0,1331.4398019999999,22.0,11630.6,386.38410600000003,0.0
2020-10-17 04:00:00,0.033260000000000005,0.034,0.033260000000000005,0.03397,337465.7,1602910799999.0,11395.680005,53.0,271518.4,9195.380666,0.0
2020-10-17 05:00:00,0.03397,0.03438,0.03397,0.03399,174180.8,1602914399999.0,5943.339203,49.0,82065.9,2796.117869,0.0
2020-10-17 06:00:00,0.034319999999999996,0.03444,0.034,0.034,67901.3,1602917999999.0,2319.8824640000003,36.0,27705.6,946.1542919999999,0.0
2020-10-17 07:00:00,0.034010000000000006,0.0342,0.034,0.0342,216301.8,1602921599999.0,7373.6575459999995,25.0,199696.4,6808.439595000001,0.0
2020-10-17 08:00:00,0.034089999999999995,0.034339999999999996,0.03399,0.03415,33649.5,1602925199999.0,1146.610169,14.0,2551.3,87.611642,0.0
2020-10-17 09:00:00,0.0343,0.03456,0.0341,0.03429,465990.0,1602928799999.0,15955.295734000001,44.0,336875.3,11517.173037,0.0
2020-10-17 10:00:00,0.034260000000000006,0.03451,0.03411,0.03451,265710.3,1602932399999.0,9108.872504,84.0,233910.7,8021.956590999999,0.0
2020-10-17 11:00:00,0.03428,0.03467,0.03405,0.034089999999999995,125220.7,1602935999999.0,4293.870256,46.0,73954.0,2535.728101,0.0
2020-10-17 12:00:00,0.03408,0.03435,0.034010000000000006,0.03435,35059.8,1602939599999.0,1200.344167,23.0,30254.8,1036.1561689999999,0.0
2020-10-17 13:00:00,0.0343,0.0343,0.03403,0.03403,4901.8,1602943199999.0,167.599207,10.0,2750.8,94.35244,0.0
2020-10-17 14:00:00,0.03403,0.03403,0.03365,0.033760000000000005,172817.9,1602946799999.0,5847.32422,35.0,48911.5,1656.54799,0.0
2020-10-17 15:00:00,0.03387,0.03475,0.03387,0.03414,165700.2,1602950399999.0,5703.546399,57.0,121294.6,4177.256412,0.0
2020-10-17 16:00:00,0.03422,0.03464,0.03422,0.034589999999999996,160761.3,1602953999999.0,5555.993687,64.0,36348.0,1257.567758,0.0
2020-10-17 17:00:00,0.03458,0.0346,0.034260000000000006,0.0346,72591.2,1602957599999.0,2498.810101,18.0,2374.5,82.12879000000001,0.0
2020-10-17 18:00:00,0.0344,0.03452,0.03428,0.03452,26877.2,1602961199999.0,924.680748,9.0,11077.2,381.31257200000005,0.0
2020-10-17 19:00:00,0.03439,0.03439,0.03388,0.03416,158842.2,1602964799999.0,5413.689284,51.0,31232.2,1062.634901,0.0
2020-10-17 20:00:00,0.03418,0.03425,0.03377,0.03414,42176.1,1602968399999.0,1426.418868,14.0,5386.6,183.274222,0.0
2020-10-17 21:00:00,0.03414,0.03422,0.03354,0.033760000000000005,244639.6,1602971999999.0,8252.889279,73.0,56667.1,1922.887493,0.0
2020-10-17 22:00:00,0.03383,0.03392,0.03372,0.033839999999999995,40373.0,1602975599999.0,1365.041661,24.0,32013.7,1083.124041,0.0
2020-10-17 23:00:00,0.03379,0.03404,0.03377,0.03383,26416.3,1602979199999.0,894.482219,9.0,24222.1,820.295525,0.0
2020-10-18 00:00:00,0.03412,0.03424,0.03391,0.034210000000000004,14604.3,1602982799999.0,496.502501,16.0,14003.8,476.139546,0.0
2020-10-18 01:00:00,0.034210000000000004,0.034210000000000004,0.034210000000000004,0.034210000000000004,0.0,1602986399999.0,0.0,0.0,0.0,0.0,0.0
2020-10-18 02:00:00,0.03429,0.03437,0.034,0.03429,42925.3,1602989999999.0,1471.992058,22.0,35967.5,1235.2556439999998,0.0
2020-10-18 03:00:00,0.03414,0.03433,0.03408,0.03408,23253.1,1602993599999.0,796.7228809999999,18.0,13914.8,477.23690199999993,0.0
2020-10-18 04:00:00,0.03405,0.03406,0.03405,0.03406,400.0,1602997199999.0,13.621038,2.0,400.0,13.621038,0.0
2020-10-18 05:00:00,0.03402,0.0344,0.03397,0.03422,66055.6,1603000799999.0,2253.04581,26.0,59280.9,2022.6304059999998,0.0
2020-10-18 06:00:00,0.03414,0.03462,0.03414,0.03462,41767.3,1603004399999.0,1437.664145,20.0,15283.6,526.70524,0.0
2020-10-18 07:00:00,0.03462,0.03462,0.03386,0.03412,880618.0,1603007999999.0,29969.575831000002,101.0,296668.0,10076.404502,0.0
2020-10-18 08:00:00,0.034069999999999996,0.03428,0.03381,0.034210000000000004,908804.2,1603011599999.0,30861.131932,149.0,760367.0,25817.409666,0.0
2020-10-18 09:00:00,0.03416,0.03416,0.03381,0.03392,137670.3,1603015199999.0,4671.926090999999,37.0,42880.6,1457.371175,0.0
2020-10-18 10:00:00,0.03385,0.033960000000000004,0.0335,0.03387,191252.1,1603018799999.0,6454.911466,63.0,22176.2,749.652058,0.0
2020-10-18 11:00:00,0.03383,0.033889999999999997,0.033639999999999996,0.03379,29173.8,1603022399999.0,983.552508,27.0,14400.8,485.74136,0.0
2020-10-18 12:00:00,0.03375,0.03383,0.03337,0.03383,707664.5,1603025999999.0,23782.342469,92.0,337623.6,11370.561055,0.0
2020-10-18 13:00:00,0.0337,0.03403,0.0337,0.03377,163209.8,1603029599999.0,5542.878049,51.0,113466.8,3854.012375,0.0
2020-10-18 14:00:00,0.03377,0.03418,0.03377,0.03385,321147.9,1603033199999.0,10920.134697,101.0,150144.7,5107.123749,0.0
2020-10-18 15:00:00,0.03381,0.03418,0.03381,0.03418,22515.0,1603036799999.0,765.503917,20.0,17554.6,597.297199,0.0
2020-10-18 16:00:00,0.03419,0.03445,0.03419,0.03445,196336.4,1603040399999.0,6731.932962000001,26.0,194590.8,6672.1547439999995,0.0
2020-10-18 17:00:00,0.03445,0.03464,0.03424,0.034539999999999994,52859.4,1603043999999.0,1824.117502,35.0,28432.0,982.0774449999999,0.0
2020-10-18 18:00:00,0.03455,0.035289999999999995,0.034460000000000005,0.03465,737346.6,1603047599999.0,25733.113351,166.0,288167.8,10038.477049,0.0
2020-10-18 19:00:00,0.034589999999999996,0.03465,0.03442,0.03445,146964.8,1603051199999.0,5083.110259,37.0,109413.5,3787.693831,0.0
2020-10-18 20:00:00,0.03445,0.03506,0.03437,0.034980000000000004,220846.7,1603054799999.0,7690.880451000001,36.0,144890.5,5056.565962,0.0
2020-10-18 21:00:00,0.034980000000000004,0.0352,0.034980000000000004,0.0352,77211.1,1603058399999.0,2713.645992,21.0,55754.7,1959.958441,0.0
2020-10-18 22:00:00,0.034980000000000004,0.034980000000000004,0.03497,0.034980000000000004,4877.5,1603061999999.0,170.61206299999998,7.0,3856.9,134.911475,0.0
2020-10-18 23:00:00,0.03497,0.03519,0.0349,0.0349,96720.5,1603065599999.0,3379.6859409999997,30.0,25651.8,897.07959,0.0
2020-10-19 00:00:00,0.03512,0.03512,0.03463,0.03463,163230.3,1603069199999.0,5674.076036,31.0,26647.3,928.273316,0.0
2020-10-19 01:00:00,0.03463,0.03492,0.03449,0.03449,58381.9,1603072799999.0,2017.700507,17.0,14362.9,497.717679,0.0
2020-10-19 02:00:00,0.03475,0.03475,0.03475,0.03475,85.0,1603076399999.0,2.95375,1.0,85.0,2.95375,0.0
2020-10-19 03:00:00,0.03476,0.03476,0.034460000000000005,0.034460000000000005,13441.7,1603079999999.0,464.05412800000005,14.0,4499.7,155.680653,0.0
2020-10-19 04:00:00,0.03449,0.03449,0.03437,0.03437,50172.8,1603083599999.0,1725.1314929999999,17.0,7842.4,269.54328799999996,0.0
2020-10-19 05:00:00,0.03433,0.03437,0.03427,0.03427,13368.2,1603087199999.0,458.356379,10.0,1828.9,62.765465,0.0
2020-10-19 06:00:00,0.034260000000000006,0.034260000000000006,0.033889999999999997,0.03413,226442.1,1603090799999.0,7703.379207999999,60.0,95869.3,3261.637552,0.0
2020-10-19 07:00:00,0.03412,0.03413,0.0339,0.0339,85416.4,1603094399999.0,2904.594993,23.0,38653.6,1316.4141730000001,0.0
2020-10-19 08:00:00,0.03406,0.03438,0.03406,0.03424,1260216.9,1603097999999.0,43084.628639999995,167.0,770866.0,26350.024983000003,0.0
2020-10-19 09:00:00,0.03438,0.03447,0.034260000000000006,0.03443,198762.5,1603101599999.0,6824.2441260000005,44.0,64067.1,2200.121433,0.0
2020-10-19 10:00:00,0.03443,0.03447,0.03435,0.03435,77712.1,1603105199999.0,2676.387549,13.0,40087.6,1381.602416,0.0
2020-10-19 11:00:00,0.03447,0.03451,0.03435,0.03441,114845.7,1603108799999.0,3960.7886479999997,25.0,105941.5,3653.7559549999996,0.0
2020-10-19 12:00:00,0.03441,0.034980000000000004,0.03441,0.034839999999999996,110731.8,1603112399999.0,3838.409275,34.0,88080.2,3049.717611,0.0
2020-10-19 13:00:00,0.03501,0.03573,0.034980000000000004,0.035289999999999995,492473.1,1603115999999.0,17471.856376,204.0,203024.3,7191.1940079999995,0.0
2020-10-19 14:00:00,0.03547,0.03547,0.03518,0.03531,117556.8,1603119599999.0,4146.42678,55.0,20212.0,713.570206,0.0
2020-10-19 15:00:00,0.03531,0.035460000000000005,0.03501,0.035410000000000004,348274.1,1603123199999.0,12278.161383,141.0,171749.7,6069.16039,0.0
2020-10-19 16:00:00,0.035210000000000005,0.035460000000000005,0.03501,0.03501,211268.3,1603126799999.0,7439.5736959999995,103.0,82243.8,2898.9098480000002,0.0
2020-10-19 17:00:00,0.035,0.03501,0.0348,0.0349,173909.0,1603130399999.0,6069.476496,47.0,21811.8,760.397463,0.0
2020-10-19 18:00:00,0.034910000000000004,0.03492,0.03461,0.03485,42761.2,1603133999999.0,1489.792902,25.0,9894.2,344.99903900000004,0.0
2020-10-19 19:00:00,0.03481,0.03487,0.03464,0.03482,62545.1,1603137599999.0,2171.931189,29.0,37328.0,1294.687022,0.0
