time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-04 11:00:00,1.9162,1.9262,1.88,1.9135,380731.69,1614859199999.0,726342.866945,2244.0,152113.38,290340.72436500003,0.0
2021-03-04 12:00:00,1.9135,1.9389,1.86,1.8709,782092.49,1614862799999.0,1484418.032234,4021.0,292126.46,555758.9089779999,0.0
2021-03-04 13:00:00,1.8709,1.9,1.8233,1.8935,1062080.93,1614866399999.0,1972132.758472,6183.0,554499.43,1031617.847929,0.0
2021-03-04 14:00:00,1.8968,1.935,1.87,1.875,900649.07,1614869999999.0,1707033.173522,4593.0,478278.18,907629.7664,0.0
2021-03-04 15:00:00,1.8751,1.8867,1.8322,1.8831,726265.72,1614873599999.0,1348345.176365,4023.0,314016.09,582821.666416,0.0
2021-03-04 16:00:00,1.8791,1.9125,1.8748,1.8809,629726.02,1614877199999.0,1192257.534795,3187.0,342519.06,648404.105787,0.0
2021-03-04 17:00:00,1.8851,1.8994,1.8473,1.8495,429305.53,1614880799999.0,805831.747925,2746.0,216987.79,408031.57789200003,0.0
2021-03-04 18:00:00,1.8475,1.8555,1.7762,1.7888,859460.9,1614884399999.0,1557499.138756,5423.0,245990.89,446933.93334799993,0.0
2021-03-04 19:00:00,1.7858,1.8405,1.7818,1.8163,321506.82,1614887999999.0,583961.8831,2408.0,159845.47,290403.03274,0.0
2021-03-04 20:00:00,1.8162,1.8330000000000002,1.7823,1.8291,253774.67,1614891599999.0,459954.68376499997,1751.0,123012.42,223207.145777,0.0
2021-03-04 21:00:00,1.8291,1.8473,1.8016,1.8067,250524.91,1614895199999.0,457424.96414700005,1643.0,118249.83,216009.35227899998,0.0
2021-03-04 22:00:00,1.8051,1.8311,1.8008,1.8275,163322.55,1614898799999.0,296867.595887,1132.0,74824.13,136101.899051,0.0
2021-03-04 23:00:00,1.827,1.8469,1.8194,1.8253,244269.86,1614902399999.0,447877.90695200005,1192.0,97627.16,179175.13178,0.0
2021-03-05 00:00:00,1.8253,1.8253,1.703,1.7197,1029028.43,1614905999999.0,1797079.729328,5786.0,412186.89,719684.490748,0.0
2021-03-05 01:00:00,1.7189,1.7344,1.6652,1.7213,738347.65,1614909599999.0,1253650.4867709999,4036.0,279450.66,474029.51289099996,0.0
2021-03-05 02:00:00,1.7225,1.7267,1.68,1.7243,528998.51,1614913199999.0,902387.705459,2759.0,271579.13,463557.97096400004,0.0
2021-03-05 03:00:00,1.724,1.7361,1.6991,1.7315,412234.26,1614916799999.0,707173.321104,1843.0,224981.14,385966.60408099997,0.0
2021-03-05 04:00:00,1.7326,1.7351,1.6815,1.6842,209894.45,1614920399999.0,358939.252227,1552.0,105372.11,180211.073221,0.0
2021-03-05 05:00:00,1.6842,1.7153,1.6826,1.71,275364.74,1614923999999.0,468292.91707799997,1575.0,146653.26,249445.06714099998,0.0
2021-03-05 06:00:00,1.7099,1.7442,1.7049,1.7427,326201.25,1614927599999.0,563259.152133,1778.0,151936.25,262280.719612,0.0
2021-03-05 07:00:00,1.7427,1.7813,1.7225,1.7491,586514.86,1614931199999.0,1027644.6284719999,2969.0,300983.67,527052.989725,0.0
2021-03-05 08:00:00,1.7491,1.7690000000000001,1.68,1.6969,457083.14,1614934799999.0,780399.082039,2925.0,212543.49,363297.870661,0.0
2021-03-05 09:00:00,1.6966,1.73,1.6938,1.7251,254140.43,1614938399999.0,436585.529026,1474.0,148551.75,255154.549109,0.0
2021-03-05 10:00:00,1.7251,1.7431,1.7,1.7164,275380.61,1614941999999.0,475074.230787,1706.0,140889.71,243179.688937,0.0
2021-03-05 11:00:00,1.7165,1.7637,1.7165,1.7471,329085.76,1614945599999.0,573734.250077,1664.0,151384.58,264133.856565,0.0
2021-03-05 12:00:00,1.7471,1.7689,1.7261,1.7645,435612.34,1614949199999.0,764101.6552510001,2160.0,245804.72,431343.09555900004,0.0
2021-03-05 13:00:00,1.7645,1.81,1.76,1.7852,627420.02,1614952799999.0,1118722.8979860002,3025.0,324091.62,578042.804674,0.0
2021-03-05 14:00:00,1.7852,1.8252,1.7712,1.7819999999999998,576798.5,1614956399999.0,1041012.0737540001,2648.0,328733.31,593299.894229,0.0
2021-03-05 15:00:00,1.7819999999999998,1.806,1.7605,1.765,334423.75,1614959999999.0,598115.597681,1860.0,171653.09,307416.500313,0.0
2021-03-05 16:00:00,1.7637,1.7637,1.69,1.7312,576080.63,1614963599999.0,994127.8326219999,3168.0,233762.9,403974.974668,0.0
2021-03-05 17:00:00,1.7352,1.7696,1.7302,1.7601,258543.69,1614967199999.0,452343.38753,1591.0,131350.84,229858.527188,0.0
2021-03-05 18:00:00,1.7601,1.7906,1.7535,1.7797,224833.6,1614970799999.0,399350.742016,1520.0,95134.26,169184.189124,0.0
2021-03-05 19:00:00,1.7797,1.8119999999999998,1.7535,1.8119999999999998,316173.34,1614974399999.0,564294.884703,1708.0,157392.11,281258.26684,0.0
2021-03-05 20:00:00,1.8119,1.825,1.7889,1.797,310012.04,1614977999999.0,560798.369159,1878.0,174207.24,314778.789062,0.0
2021-03-05 21:00:00,1.7977,1.8188,1.7925,1.8009,174479.05,1614981599999.0,314749.24396,1185.0,79872.95,144138.797004,0.0
2021-03-05 22:00:00,1.8009,1.8130000000000002,1.7921,1.8,173289.45,1614985199999.0,312425.233358,893.0,68907.5,124235.0892,0.0
2021-03-05 23:00:00,1.8,1.8022,1.7675,1.78,165878.31,1614988799999.0,295864.369934,1064.0,68432.5,121983.72403699999,0.0
2021-03-06 00:00:00,1.7799,1.8037,1.7799,1.7905,145701.01,1614992399999.0,261400.70886999997,1013.0,81475.67,146320.413766,0.0
2021-03-06 01:00:00,1.7923,1.7952,1.7669,1.7833,134797.36,1614995999999.0,240070.816333,1023.0,58637.03,104466.004722,0.0
2021-03-06 02:00:00,1.78775,1.7908,1.7614,1.77665,145198.705,1614999599999.0,257627.6905625,952.0,65179.865,115608.13824449999,0.0
2021-03-06 03:00:00,1.7832,1.7864,1.7559,1.77,155600.05,1615003199999.0,275184.564792,881.0,71722.7,126750.27176700001,0.0
2021-03-06 04:00:00,1.764,1.7679,1.745,1.758,186505.96,1615006799999.0,327028.429925,995.0,59763.23,104839.05910700001,0.0
2021-03-06 05:00:00,1.7565,1.797,1.7431,1.797,262420.31,1615010399999.0,464453.595124,1594.0,99166.67,175588.086686,0.0
2021-03-06 06:00:00,1.797,1.95,1.7969,1.9155,1680206.66,1615013999999.0,3180658.306622,9863.0,881507.71,1666517.5446030002,0.0
2021-03-06 07:00:00,1.9114,2.0245,1.9056,1.9929,1658396.56,1615017599999.0,3265607.6167240003,12632.0,984840.97,1940014.3225,0.0
2021-03-06 08:00:00,1.9918,2.0268,1.9344,1.9455,1126535.01,1615021199999.0,2229450.791553,8009.0,567625.66,1124674.877591,0.0
2021-03-06 09:00:00,1.9454,1.9791,1.9022,1.9091,699442.11,1615024799999.0,1356093.6257,4560.0,333618.34,647440.247686,0.0
2021-03-06 10:00:00,1.9104,1.976,1.9092,1.9237,676906.22,1615028399999.0,1315980.093542,5064.0,362416.29,704924.667168,0.0
2021-03-06 11:00:00,1.9214,1.9598,1.9138,1.9306,450376.95,1615031999999.0,871223.810798,3719.0,262208.81,507244.879232,0.0
2021-03-06 12:00:00,1.929,1.93,1.8285,1.8484,933243.91,1615035599999.0,1741142.27798,6081.0,407825.23,761047.895946,0.0
2021-03-06 13:00:00,1.8484,1.8634,1.75,1.8101,1164093.21,1615039199999.0,2089241.302862,7809.0,495985.06,890907.253055,0.0
2021-03-06 14:00:00,1.8101,1.8519999999999999,1.805,1.845,384598.02,1615042799999.0,705220.779095,2449.0,195672.04,358687.86389000004,0.0
2021-03-06 15:00:00,1.845,1.8859,1.8431,1.845,539055.8,1615046399999.0,1005667.982685,3190.0,271518.5,506564.45843299996,0.0
2021-03-06 16:00:00,1.849,1.9,1.8247,1.8898,562753.04,1615049999999.0,1055638.361651,3333.0,288127.34,541298.678811,0.0
2021-03-06 17:00:00,1.8898,1.9253,1.885,1.9129,415742.63,1615053599999.0,792860.870232,2311.0,207322.58,395546.309133,0.0
2021-03-06 18:00:00,1.913,1.9186,1.8940000000000001,1.896,310805.34,1615057199999.0,592676.882817,1515.0,132771.5,253472.453996,0.0
2021-03-06 19:00:00,1.8971,1.9091,1.87,1.8919,251099.43,1615060799999.0,473576.861338,1634.0,118508.17,223653.76385500003,0.0
2021-03-06 20:00:00,1.8915,1.895,1.8613,1.8793,162722.37,1615064399999.0,306357.19805,1370.0,89958.44,169463.673046,0.0
2021-03-06 21:00:00,1.8778,1.8832,1.8515,1.8573,168176.88,1615067999999.0,313424.992268,1119.0,78603.31,146527.785642,0.0
2021-03-06 22:00:00,1.8574,1.8955,1.8574,1.8879,190498.23,1615071599999.0,357473.859642,1045.0,102240.24,191843.746778,0.0
2021-03-06 23:00:00,1.8851,1.91,1.8801,1.8878,194719.26,1615075199999.0,369039.50696100004,1117.0,103553.49,196287.902292,0.0
2021-03-07 00:00:00,1.8867,1.9780000000000002,1.8852,1.9499,772265.85,1615078799999.0,1501470.009154,4576.0,470739.17,914491.153166,0.0
2021-03-07 01:00:00,1.95,1.95,1.9099,1.9126,349502.34,1615082399999.0,674656.111786,2146.0,169866.09,328006.156071,0.0
2021-03-07 02:00:00,1.9123,1.9623,1.9074,1.962,313075.07,1615085999999.0,607727.552745,2024.0,165764.17,321422.244255,0.0
2021-03-07 03:00:00,1.962,1.985,1.9256,1.9291,468696.32,1615089599999.0,917714.479781,2634.0,255682.46,500964.992954,0.0
2021-03-07 04:00:00,1.929,1.9437,1.8998,1.9437,333690.18,1615093199999.0,641740.120412,1933.0,150115.23,288982.23785100004,0.0
2021-03-07 05:00:00,1.9435,1.945,1.9,1.922,257373.11,1615096799999.0,494925.174108,1649.0,116206.68,223364.54275300002,0.0
2021-03-07 06:00:00,1.922,1.9256,1.886,1.8862,443083.87,1615100399999.0,844092.5798,2059.0,318886.14,607862.818006,0.0
2021-03-07 07:00:00,1.8862,1.9292,1.8756,1.9276,328764.35,1615103999999.0,623110.589833,1836.0,175881.66,333670.065404,0.0
2021-03-07 08:00:00,1.9273,1.9488,1.8947,1.8989,535050.99,1615107599999.0,1029188.188124,2911.0,215499.46,414925.096226,0.0
2021-03-07 09:00:00,1.8982,1.9389,1.8982,1.9373,462852.68,1615111199999.0,889682.1551219999,2552.0,279102.23,536419.771831,0.0
2021-03-07 10:00:00,1.9372,1.972,1.9284,1.9552,517182.03,1615114799999.0,1011802.203907,3357.0,271009.03,530295.364266,0.0
2021-03-07 11:00:00,1.9554,1.9796,1.9340000000000002,1.9689,428260.55,1615118399999.0,838690.200988,2780.0,211190.31,413745.813117,0.0
2021-03-07 12:00:00,1.9689,1.9719,1.9343,1.95,432396.16,1615121999999.0,844644.37948,2753.0,191428.59,374016.12683200004,0.0
2021-03-07 13:00:00,1.9485,1.9648,1.926,1.9445,349136.52,1615125599999.0,677826.127461,2144.0,186053.77,361537.304137,0.0
2021-03-07 14:00:00,1.945,1.9675,1.9051,1.9434,592381.36,1615129199999.0,1146328.270037,3959.0,235818.32,456421.8342270001,0.0
2021-03-07 15:00:00,1.9369,1.95,1.9125,1.9324,352689.0,1615132799999.0,682448.141397,1996.0,161164.64,312049.566621,0.0
2021-03-07 16:00:00,1.9373,2.0140000000000002,1.9329,1.9995,870745.3,1615136399999.0,1722042.6730080002,4548.0,483407.62,957312.889248,0.0
2021-03-07 17:00:00,1.9995,2.0,1.962,1.9975,474135.32,1615139999999.0,938311.509727,2702.0,246789.65,488476.203006,0.0
2021-03-07 18:00:00,1.9969999999999999,2.053,1.9693,1.9695,832350.85,1615143599999.0,1677524.010782,5376.0,411543.2,829358.727737,0.0
2021-03-07 19:00:00,1.9695,2.0067,1.9529,1.9888,338113.05,1615147199999.0,668126.02375,2317.0,177056.87,350184.769388,0.0
2021-03-07 20:00:00,1.9888,1.9889,1.9407,1.959,388945.53,1615150799999.0,760964.992937,2390.0,171338.15,335718.026746,0.0
2021-03-07 21:00:00,1.959,1.9912,1.9479,1.9912,248146.61,1615154399999.0,487159.246457,1276.0,125829.27,247351.815371,0.0
2021-03-07 22:00:00,1.9872,2.024,1.9811,1.99,408729.72,1615157999999.0,820349.266831,2881.0,218119.02,438160.295841,0.0
2021-03-07 23:00:00,1.9909999999999999,2.0464,1.9859,2.0169,366570.51,1615161599999.0,740721.397003,2035.0,215621.79,435682.669677,0.0
2021-03-08 00:00:00,2.0158,2.0748,2.0158,2.0504,440459.99,1615165199999.0,903457.6832450001,2751.0,263831.66,540954.040658,0.0
2021-03-08 01:00:00,2.0504,2.09,2.0276,2.0344,399495.2,1615168799999.0,824535.4055260001,3496.0,239581.18,494947.41459799994,0.0
2021-03-08 02:00:00,2.0327,2.0348,1.9718,2.0148,527945.09,1615172399999.0,1056589.375316,3434.0,259590.27,519984.16827200004,0.0
2021-03-08 03:00:00,2.0108,2.032,1.995,2.0284,371434.97,1615175999999.0,751046.0688220001,2157.0,169634.7,343213.404379,0.0
2021-03-08 04:00:00,2.0262,2.03,1.9934,2.0027,334852.17,1615179599999.0,672372.822236,1894.0,143604.55,288219.37861300004,0.0
2021-03-08 05:00:00,2.0031,2.08,2.0027,2.0739,305337.63,1615183199999.0,624339.359856,2579.0,183716.07,375885.619112,0.0
2021-03-08 06:00:00,2.0759,2.0795,2.0103,2.043,433416.87,1615186799999.0,886416.28436,3657.0,212857.06,435029.648785,0.0
2021-03-08 07:00:00,2.0355,2.0591,1.9718,1.9795,664860.55,1615190399999.0,1331005.164776,4693.0,285257.61,571543.2686729999,0.0
2021-03-08 08:00:00,1.9812,1.99,1.94,1.9674,948946.22,1615193999999.0,1862128.8705400003,5233.0,313135.19,616372.8813220001,0.0
2021-03-08 09:00:00,1.966,1.9898,1.94,1.9581,552641.78,1615197599999.0,1083695.290721,3180.0,235604.9,461822.91016800003,0.0
2021-03-08 10:00:00,1.9581,1.9649,1.9005,1.9578,1491299.35,1615201199999.0,2879757.63231,13077.0,612181.49,1185974.026953,0.0
2021-03-08 11:00:00,1.9578,1.9823,1.915,1.9501,806285.38,1615204799999.0,1569013.992024,5967.0,382821.93,746650.104583,0.0
2021-03-08 12:00:00,1.95,1.9556,1.92,1.9214,327358.98,1615208399999.0,633856.316742,2093.0,119991.08,232501.85486700002,0.0
2021-03-08 13:00:00,1.9246,2.035,1.9213,2.0056,1049820.45,1615211999999.0,2090360.787868,5968.0,596941.91,1189634.735688,0.0
2021-03-08 14:00:00,2.0097,2.1,1.9898,2.08,1923813.01,1615215599999.0,3955363.116846,11173.0,1061938.12,2184882.909801,0.0
2021-03-08 15:00:00,2.08,2.17,2.0518,2.1243,2012434.22,1615219199999.0,4270195.8458980005,12523.0,1177470.51,2498998.17555,0.0
2021-03-08 16:00:00,2.1243,2.125,2.0509,2.12,984441.41,1615222799999.0,2056298.3023299999,6914.0,529590.56,1108428.933866,0.0
2021-03-08 17:00:00,2.12,2.1452,2.09,2.096,546163.93,1615226399999.0,1156714.717696,3840.0,286559.72,607289.6110149999,0.0
2021-03-08 18:00:00,2.095,2.1422,2.095,2.1266,383200.82,1615229999999.0,813924.7041399999,3218.0,182599.17,387832.06799099996,0.0
2021-03-08 19:00:00,2.1267,2.1432,2.1113,2.1289,271244.76,1615233599999.0,576715.5997949999,2072.0,161236.73,342879.017179,0.0
2021-03-08 20:00:00,2.1289,2.18,2.1265,2.1274,541861.84,1615237199999.0,1166491.02111,4989.0,293080.28,630981.453835,0.0
2021-03-08 21:00:00,2.1301,2.1435,2.12,2.1203,300301.93,1615240799999.0,639514.0452520001,2219.0,137930.51,293805.5618,0.0
2021-03-08 22:00:00,2.1242,2.1242,2.09,2.1061,443193.5,1615244399999.0,934320.168674,2783.0,220112.5,464371.247167,0.0
2021-03-08 23:00:00,2.1061,2.1408,2.0945,2.1285,324761.09,1615247999999.0,688879.3819609999,2234.0,114114.49,241589.960439,0.0
2021-03-09 00:00:00,2.1284,2.1422,2.0556,2.065,508114.23,1615251599999.0,1060730.895556,4120.0,261135.55,545225.3326890001,0.0
2021-03-09 01:00:00,2.065,2.13,2.0593,2.1215,543789.6,1615255199999.0,1141459.697592,4706.0,321094.13,673970.239178,0.0
2021-03-09 02:00:00,2.1188,2.1518,2.1097,2.1472,490299.29,1615258799999.0,1045176.266757,2968.0,283087.17,603606.344144,0.0
2021-03-09 03:00:00,2.1471,2.18,2.1329,2.1374,436077.55,1615262399999.0,938376.558841,3341.0,223499.66,481197.740647,0.0
2021-03-09 04:00:00,2.1356,2.1519999999999997,2.1064,2.1355,391774.67,1615265999999.0,835266.597296,2715.0,141241.14,301202.09980100003,0.0
2021-03-09 05:00:00,2.1356,2.1603,2.135,2.1596,301334.79,1615269599999.0,648624.862914,2206.0,128968.22,277667.599548,0.0
2021-03-09 06:00:00,2.1596,2.1790000000000003,2.1071,2.1156,612829.08,1615273199999.0,1311731.663629,4231.0,267867.68,573910.996469,0.0
2021-03-09 07:00:00,2.1156,2.1386,2.08,2.0802,752360.09,1615276799999.0,1582352.279566,5489.0,320001.31,674597.874375,0.0
2021-03-09 08:00:00,2.0841,2.1545,2.0795,2.1382,517647.18,1615280399999.0,1092672.940144,4330.0,330185.87,697482.835159,0.0
2021-03-09 09:00:00,2.1312,2.15,2.1197,2.1365,561871.4,1615283999999.0,1201785.786285,3214.0,330826.75,707941.2173479999,0.0
2021-03-09 10:00:00,2.1355,2.1671,2.1201,2.1551,597728.12,1615287599999.0,1283702.2504719999,4263.0,350970.65,754480.808475,0.0
2021-03-09 11:00:00,2.1581,2.1581,2.1107,2.1302,436608.27,1615291199999.0,930629.306383,3435.0,213691.6,455165.304832,0.0
2021-03-09 12:00:00,2.1328,2.14,2.0799,2.09,629695.07,1615294799999.0,1330484.592921,4872.0,261678.68,553944.053265,0.0
2021-03-09 13:00:00,2.0899,2.1243,2.06,2.1180000000000003,510302.62,1615298399999.0,1073453.6723469999,3334.0,235215.35,495381.199481,0.0
2021-03-09 14:00:00,2.1215,2.13,2.0903,2.1235,494971.68,1615301999999.0,1042337.90739,3276.0,262846.43,553747.170346,0.0
2021-03-09 15:00:00,2.1235,2.1286,2.1,2.1063,557322.55,1615305599999.0,1176638.5128020002,3012.0,239786.32,506755.617321,0.0
2021-03-09 16:00:00,2.108,2.1274,2.0676,2.1081,470622.62,1615309199999.0,994178.568064,3661.0,165353.72,349986.22076,0.0
2021-03-09 17:00:00,2.1088,2.1180000000000003,2.0964,2.1036,243804.84,1615312799999.0,513925.558087,2271.0,111653.47,235505.625247,0.0
2021-03-09 18:00:00,2.1028,2.1165,2.0843,2.0901,317838.32,1615316399999.0,666055.307282,2467.0,135914.02,284971.97866100003,0.0
2021-03-09 19:00:00,2.088,2.1137,2.084,2.113,209394.89,1615319999999.0,439203.594792,1389.0,125425.34,263270.430508,0.0
2021-03-09 20:00:00,2.1107,2.135,2.0986,2.1349,258506.15,1615323599999.0,546583.94314,1817.0,140539.68,297354.028975,0.0
2021-03-09 21:00:00,2.1331,2.14,2.0886,2.1123,432751.91,1615327199999.0,915108.1997,2948.0,240774.92,508951.100858,0.0
2021-03-09 22:00:00,2.1123,2.1394,2.1059,2.133,306665.46,1615330799999.0,651659.602838,2986.0,157332.06,334467.608801,0.0
2021-03-09 23:00:00,2.1341,2.1554,2.1173,2.1549,393630.43,1615334399999.0,840665.154005,2207.0,230031.21,491678.008637,0.0
2021-03-10 00:00:00,2.1559,2.1747,2.13,2.1347,409351.01,1615337999999.0,881231.312183,4211.0,171919.77,370685.564315,0.0
2021-03-10 01:00:00,2.1327,2.1448,1.9671,2.0378,1214877.11,1615341599999.0,2477665.0577189997,9259.0,471255.29,957292.384619,0.0
2021-03-10 02:00:00,2.0339,2.0377,1.9,1.98,1331417.29,1615345199999.0,2599803.1112450003,10217.0,567092.34,1110214.943098,0.0
2021-03-10 03:00:00,1.9759,1.9813,1.9068,1.9286,520014.88,1615348799999.0,1012318.5905120001,4007.0,201332.21,392751.66849099996,0.0
2021-03-10 04:00:00,1.9349,1.9699,1.9285,1.9677,388132.83,1615352399999.0,759651.193185,3344.0,194907.52,381989.57424,0.0
2021-03-10 05:00:00,1.9678,1.9678,1.93,1.9597,391198.03,1615355999999.0,763305.5285680001,2726.0,214002.84,417606.816375,0.0
2021-03-10 06:00:00,1.9598,1.9994,1.952,1.984,421196.89,1615359599999.0,830288.1402649999,3309.0,229270.33,451941.55163100007,0.0
2021-03-10 07:00:00,1.9838,2.035,1.98,2.0002,460440.18,1615363199999.0,922636.811531,3235.0,231520.25,464717.05705500004,0.0
2021-03-10 08:00:00,2.0001,2.0151,1.9858,1.9963,434011.64,1615366799999.0,867951.4250379999,2818.0,147820.73,295608.14076,0.0
2021-03-10 09:00:00,1.9963,2.005,1.9573,1.9933,374391.55,1615370399999.0,744348.4450470001,2999.0,154855.88,308363.241248,0.0
2021-03-10 10:00:00,1.9932,1.9958,1.9458,1.9459,368628.87,1615373999999.0,725245.070483,2672.0,151828.86,298798.442842,0.0
2021-03-10 11:00:00,1.9474,1.9662,1.9265,1.9581,430671.63,1615377599999.0,841283.229583,2980.0,205689.5,402136.299076,0.0
2021-03-10 12:00:00,1.9581,1.99,1.9580000000000002,1.974,480168.78,1615381199999.0,948356.1317350001,3209.0,293101.32,578900.224817,0.0
2021-03-10 13:00:00,1.9774,2.0111,1.9731,2.0081,428621.56,1615384799999.0,855966.9046220001,2660.0,242212.43,483620.330266,0.0
2021-03-10 14:00:00,2.0108,2.0124,1.955,1.9716,602550.6,1615388399999.0,1196696.518488,3247.0,190517.26,378260.758725,0.0
2021-03-10 15:00:00,1.9716,1.9867,1.9569999999999999,1.9747,368846.22,1615391999999.0,727652.925591,2022.0,173413.47,342131.861954,0.0
2021-03-10 16:00:00,1.9719,1.99,1.9642,1.9674,426991.85,1615395599999.0,843149.932344,2168.0,196193.76,387604.367823,0.0
2021-03-10 17:00:00,1.9696,1.9972,1.963,1.9847,387403.33,1615399199999.0,766673.648743,2426.0,197293.0,390912.57658600004,0.0
2021-03-10 18:00:00,1.9847,1.9873,1.9595,1.965,211878.96,1615402799999.0,417635.806698,1481.0,86385.62,170300.203843,0.0
2021-03-10 19:00:00,1.965,1.9809999999999999,1.96,1.962,147025.07,1615406399999.0,289538.928618,1216.0,87487.78,172359.361372,0.0
2021-03-10 20:00:00,1.9621,1.965,1.8634,1.8847,824550.4,1615409999999.0,1572100.533753,5921.0,276632.79,525926.659855,0.0
2021-03-10 21:00:00,1.8847,1.9179,1.8336,1.915,541845.22,1615413599999.0,1016956.118859,3631.0,218961.43,411395.314486,0.0
2021-03-10 22:00:00,1.915,1.9254,1.8869999999999998,1.9146,278304.0,1615417199999.0,531051.317773,1894.0,137181.06,261941.83324299997,0.0
2021-03-10 23:00:00,1.9152,1.9264,1.8625,1.8691,345399.3,1615420799999.0,654700.3090100001,2753.0,141626.39,268262.788094,0.0
2021-03-11 00:00:00,1.8674,1.896,1.84,1.8539,388177.47,1615424399999.0,724944.475355,3161.0,162500.39,303497.46626,0.0
2021-03-11 01:00:00,1.8522,1.8666,1.8339,1.8647,314866.37,1615427999999.0,581812.7901529999,2494.0,148146.2,273792.616807,0.0
2021-03-11 02:00:00,1.8647,1.899,1.859,1.8849,269364.93,1615431599999.0,507354.67613599997,2299.0,125574.01,236835.45927199998,0.0
2021-03-11 03:00:00,1.8851,1.925,1.858,1.9248,248979.09,1615435199999.0,469732.00406099996,2234.0,97503.43,184712.38601800002,0.0
2021-03-11 04:00:00,1.9247,2.0399,1.9066,2.0301,1790260.43,1615438799999.0,3580800.716291,12123.0,950435.85,1899381.503785,0.0
2021-03-11 05:00:00,2.0303,2.0899,2.0049,2.0225,1313578.66,1615442399999.0,2681628.882247,9752.0,688531.16,1405978.7261120002,0.0
2021-03-11 06:00:00,2.0225,2.0895,1.996,2.0278,849831.51,1615445999999.0,1728178.957026,8575.0,485069.78,988405.56404,0.0
2021-03-11 07:00:00,2.0277,2.06,1.9963,1.9980000000000002,559904.39,1615449599999.0,1137404.2496729998,4551.0,243552.4,495278.84740200004,0.0
2021-03-11 08:00:00,1.9980000000000002,2.0021,1.9,1.9488,1062038.92,1615453199999.0,2057151.5860310001,7518.0,500224.75,969771.4879719999,0.0
2021-03-11 09:00:00,1.953,1.9532,1.9126,1.9273,367035.04,1615456799999.0,708409.163925,3019.0,158918.5,306922.51869,0.0
2021-03-11 10:00:00,1.9266,1.9833,1.9265,1.9821,319003.81,1615460399999.0,624866.666524,2322.0,185852.95,364048.533244,0.0
2021-03-11 11:00:00,1.9821,1.99,1.935,1.9775,389156.14,1615463999999.0,768160.8445390001,2640.0,195749.74,386750.129256,0.0
2021-03-11 12:00:00,1.9766,1.98,1.9388,1.9504,389552.16,1615467599999.0,763439.359986,2059.0,166323.96,326846.99244400003,0.0
2021-03-11 13:00:00,1.9535,2.0497,1.9509999999999998,2.0136,721250.51,1615471199999.0,1443208.47906,4725.0,373194.93,747255.754502,0.0
2021-03-11 14:00:00,2.0165,2.0464,1.9779,2.0085,959977.63,1615474799999.0,1937860.8962639999,6463.0,490051.54,991136.4821,0.0
2021-03-11 15:00:00,2.0127,2.0299,1.9145,1.9487,770533.79,1615478399999.0,1510639.8490280001,4877.0,336427.57,659626.914329,0.0
2021-03-11 16:00:00,1.9486,1.98,1.9458,1.9571,306755.11,1615481999999.0,601809.133869,3157.0,145764.81,286155.66680999997,0.0
2021-03-11 17:00:00,1.9594,1.9599,1.932,1.9441,298893.61,1615485599999.0,581742.922514,1969.0,158077.08,307820.731387,0.0
2021-03-11 18:00:00,1.9443,1.9719,1.9317,1.9577,325766.89,1615489199999.0,638021.4022819999,2278.0,153843.74,301449.213206,0.0
2021-03-11 19:00:00,1.9599,1.96,1.916,1.916,242706.15,1615492799999.0,470105.470086,1909.0,78925.74,153350.31088099998,0.0
2021-03-11 20:00:00,1.916,1.9444,1.916,1.9417,126259.23,1615496399999.0,244572.385533,1103.0,73912.65,143167.156906,0.0
2021-03-11 21:00:00,1.9417,1.9595,1.92,1.9285,204167.48,1615499999999.0,396228.73979,1839.0,73942.62,143563.56733800002,0.0
2021-03-11 22:00:00,1.9285,1.9368,1.9,1.9224,340520.19,1615503599999.0,653073.6921270001,2166.0,135476.41,259622.203623,0.0
2021-03-11 23:00:00,1.925,1.9328,1.911,1.9209,224125.25,1615507199999.0,430266.72645699995,1342.0,78290.26,150357.57720899998,0.0
2021-03-12 00:00:00,1.9204,1.9332,1.88,1.9066,353743.69,1615510799999.0,674186.521181,2792.0,112291.32,214251.56102999998,0.0
2021-03-12 01:00:00,1.9069999999999998,1.93,1.9,1.9095,205336.24,1615514399999.0,393668.429688,1729.0,78866.53,151304.112373,0.0
2021-03-12 02:00:00,1.9144,1.9226,1.9,1.9205,213822.31,1615517999999.0,408409.373559,1588.0,73402.4,140352.941034,0.0
2021-03-12 03:00:00,1.9204,1.9396,1.9144,1.9327,300186.28,1615521599999.0,578767.393934,1661.0,167131.9,322263.64966,0.0
2021-03-12 04:00:00,1.9327,1.9523,1.881,1.9,587419.44,1615525199999.0,1118970.687249,3690.0,279805.74,533349.7246760001,0.0
2021-03-12 05:00:00,1.8992,1.929,1.8969,1.9237,362626.16,1615528799999.0,693832.5577840001,2109.0,200183.79,382928.407567,0.0
2021-03-12 06:00:00,1.9237,1.955,1.9049,1.9459,652415.76,1615532399999.0,1264874.965771,4171.0,336502.11,652556.239926,0.0
2021-03-12 07:00:00,1.9413,1.9461,1.9001,1.9326,439782.75,1615535999999.0,847312.007889,2571.0,199147.84,384032.33097,0.0
2021-03-12 08:00:00,1.935,1.9741,1.9284,1.9569,435167.48,1615539599999.0,849393.022669,2811.0,256941.02,501629.265325,0.0
