time,open,high,low,close,volume
2020-08-26,3.484,3.998,3.431,3.784,10276926.699
2020-08-27,3.782,3.873,3.208,3.37,9638138.867
2020-08-28,3.37,3.47,3.288,3.342,3934286.059
2020-08-29,3.34,3.533,3.221,3.431,5128641.342
2020-08-30,3.429,3.671,3.386,3.449,5314162.037
2020-08-31,3.448,3.533,3.339,3.359,3678292.515
2020-09-01,3.359,3.598,3.294,3.518,6906910.513
2020-09-02,3.515,3.777,3.076,3.238,9532552.753
2020-09-03,3.239,3.297,2.16,2.388,11186103.035
2020-09-04,2.388,2.67,2.255,2.578,13847066.379
2020-09-05,2.581,2.659,2.227,2.344,8278976.87
2020-09-06,2.343,2.471,2.192,2.422,5154264.998
2020-09-07,2.422,2.53,2.235,2.41,5067508.877
2020-09-08,2.411,2.505,2.251,2.359,5250428.125
2020-09-09,2.356,2.529,2.28,2.439,4459173.245
2020-09-10,2.437,2.651,2.435,2.622,5032941.202
2020-09-11,2.622,2.825,2.502,2.816,5680277.665
2020-09-12,2.814,2.937,2.732,2.854,6301949.108
2020-09-13,2.854,2.88,2.546,2.648,4210138.796
2020-09-14,2.65,2.741,2.554,2.639,3691273.696
2020-09-15,2.639,2.686,2.425,2.466,3434982.566
2020-09-16,2.465,2.599,2.36,2.448,4114496.191
2020-09-17,2.449,2.618,2.412,2.566,3942603.406
2020-09-18,2.566,2.929,2.519,2.804,9247965.34
2020-09-19,2.804,2.804,2.601,2.631,5764342.325
2020-09-20,2.631,2.654,2.434,2.52,3919816.663
2020-09-21,2.519,2.621,2.195,2.263,8749098.3
2020-09-22,2.264,2.343,2.175,2.341,4608695.712
2020-09-23,2.342,2.369,2.164,2.176,3572478.568
2020-09-24,2.177,2.348,2.139,2.319,3473393.218
2020-09-25,2.319,2.412,2.23,2.36,3064227.391
2020-09-26,2.36,2.42,2.321,2.399,2489662.055
2020-09-27,2.399,2.452,2.307,2.37,2299004.024
2020-09-28,2.372,2.589,2.37,2.425,3600478.715
2020-09-29,2.424,2.486,2.344,2.433,2695097.823
2020-09-30,2.435,2.468,2.368,2.435,2192838.071
2020-10-01,2.436,2.527,2.315,2.365,2823855.61
2020-10-02,2.365,2.397,2.182,2.288,2487721.169
2020-10-03,2.287,2.345,2.27,2.297,1115806.274
2020-10-04,2.297,2.319,2.242,2.306,1301964.213
2020-10-05,2.305,2.326,2.247,2.302,1522661.927
2020-10-06,2.304,2.31,2.152,2.172,3060626.02
2020-10-07,2.172,2.208,2.08,2.192,2967041.15
2020-10-08,2.191,2.282,2.119,2.251,2848590.138
2020-10-09,2.251,2.348,2.205,2.33,2676901.242
2020-10-10,2.33,2.393,2.275,2.3,3334456.387
2020-10-11,2.298,2.391,2.286,2.354,2457451.415
2020-10-12,2.354,2.412,2.289,2.345,3075840.174
2020-10-13,2.343,2.411,2.292,2.33,2693763.011
2020-10-14,2.332,2.368,2.237,2.254,2669835.524
2020-10-15,2.254,2.257,2.176,2.23,2315497.134
2020-10-16,2.23,2.244,2.107,2.166,2540179.596
2020-10-17,2.167,2.212,2.141,2.179,1331041.681
2020-10-18,2.179,2.224,2.176,2.216,1153744.618
2020-10-19,2.215,2.232,2.163,2.212,1796086.184
2020-10-20,2.212,2.215,2.126,2.146,1775359.441
2020-10-21,2.145,2.316,2.137,2.283,2967079.593
2020-10-22,2.283,2.394,2.283,2.341,2682540.797
2020-10-23,2.34,2.341,2.231,2.291,2157846.48
2020-10-24,2.291,2.333,2.274,2.312,1277077.575
2020-10-25,2.311,2.312,2.207,2.229,1481535.258
2020-10-26,2.227,2.266,2.135,2.174,2575919.313
2020-10-27,2.173,2.215,2.16,2.194,2439188.217
2020-10-28,2.195,2.218,2.051,2.079,2835286.374
2020-10-29,2.079,2.112,2.008,2.033,1693565.588
2020-10-30,2.033,2.061,1.877,1.946,3065345.956
2020-10-31,1.946,1.998,1.935,1.964,1448273.806
2020-11-01,1.964,2.013,1.94,2.008,959336.141
2020-11-02,2.009,2.056,1.916,1.924,1770601.068
2020-11-03,1.923,1.927,1.804,1.868,1868673.239
2020-11-04,1.869,1.871,1.75,1.833,1683970.122
2020-11-05,1.833,1.943,1.813,1.931,2268720.192
2020-11-06,1.93,2.083,1.924,2.071,2681927.563
2020-11-07,2.073,2.187,1.923,1.949,4419204.402
2020-11-08,1.948,2.052,1.928,2.027,1816948.184
2020-11-09,2.025,2.046,1.932,1.989,1828107.084
2020-11-10,1.99,2.033,1.95,2.006,2272156.277
2020-11-11,2.007,2.143,2.005,2.054,2234912.112
2020-11-12,2.053,2.129,2.008,2.03,2780016.931
2020-11-13,2.031,2.097,1.997,2.094,1887037.226
2020-11-14,2.094,2.107,2.009,2.04,1544390.156
2020-11-15,2.041,2.077,1.935,1.978,1638845.773
2020-11-16,1.977,2.089,1.965,2.073,1650007.21
2020-11-17,2.075,2.213,2.073,2.206,3400450.969
2020-11-18,2.206,2.241,2.072,2.15,3527237.625
2020-11-19,2.151,2.318,2.08,2.25,3562257.403
2020-11-20,2.252,2.441,2.25,2.362,3750025.507
2020-11-21,2.362,2.713,2.353,2.695,6137450.274
2020-11-22,2.696,2.739,2.384,2.557,5587635.307
2020-11-23,2.557,2.8,2.495,2.794,5702794.001
2020-11-24,2.794,3.185,2.723,3.079,10256605.086
2020-11-25,3.08,3.283,2.801,2.924,7276205.347
2020-11-26,2.922,3.009,2.295,2.522,9506679.002
2020-11-27,2.525,2.623,2.383,2.602,3373006.232
2020-11-28,2.605,2.756,2.519,2.69,2843396.374
2020-11-29,2.689,2.843,2.593,2.734,2321047.227
2020-11-30,2.734,3.066,2.733,2.932,4109360.476
2020-12-01,2.929,3.022,2.674,2.718,3500254.73
2020-12-02,2.718,2.839,2.68,2.787,1550039.023
2020-12-03,2.784,2.986,2.781,2.877,2963576.15
2020-12-04,2.877,2.902,2.543,2.591,2800367.533
2020-12-05,2.59,2.739,2.559,2.718,956536.271
2020-12-06,2.717,2.756,2.583,2.653,1173466.731
2020-12-07,2.653,2.692,2.564,2.612,868520.338
2020-12-08,2.612,2.617,2.376,2.41,1359890.115
2020-12-09,2.41,2.506,2.29,2.491,1754405.388
2020-12-10,2.491,2.51,2.359,2.43,791009.646
2020-12-11,2.43,2.439,2.315,2.337,850332.731
2020-12-12,2.338,2.481,2.33,2.469,805193.341
2020-12-13,2.467,2.612,2.454,2.557,1033525.597
2020-12-14,2.558,2.558,2.464,2.521,643652.066
2020-12-15,2.521,2.656,2.452,2.586,1866204.578
2020-12-16,2.587,2.774,2.519,2.766,1581180.991
2020-12-17,2.763,2.844,2.648,2.688,2940554.785
2020-12-18,2.688,2.786,2.628,2.74,1197280.659
2020-12-19,2.74,2.94,2.725,2.811,2077145.015
2020-12-20,2.811,2.919,2.72,2.802,1843553.833
2020-12-21,2.8,2.866,2.55,2.592,2225641.656
2020-12-22,2.592,2.626,2.426,2.574,1773243.018
2020-12-23,2.573,2.591,1.864,2.096,3736758.586
2020-12-24,2.094,2.322,2.018,2.312,3335098.65
2020-12-25,2.311,2.404,2.224,2.288,2423032.317
2020-12-26,2.29,2.307,2.162,2.26,1698160.805
2020-12-27,2.263,2.402,2.143,2.275,3204945.386
2020-12-28,2.277,2.441,2.258,2.384,2751944.037
2020-12-29,2.383,2.438,2.13,2.271,3093741.926
2020-12-30,2.274,2.295,2.174,2.215,1275552.502
2020-12-31,2.215,2.258,2.142,2.222,1056454.171
2021-01-01,2.222,2.37,2.196,2.268,1871044.707
2021-01-02,2.269,2.291,2.187,2.249,2480219.321
2021-01-03,2.249,2.499,2.2,2.466,3646678.167
2021-01-04,2.465,2.703,2.254,2.515,6643783.746
2021-01-05,2.515,2.653,2.389,2.612,5401551.436
2021-01-06,2.613,3.045,2.535,3.013,6488691.913
2021-01-07,3.015,3.177,2.75,2.894,6585258.877
2021-01-08,2.894,2.98,2.63,2.861,4828215.753
2021-01-09,2.861,3.314,2.773,3.228,6315252.142
2021-01-10,3.232,3.72,2.876,3.383,10191786.72
2021-01-11,3.381,3.481,2.551,2.898,8353586.921
2021-01-12,2.899,2.967,2.658,2.75,3942980.446
2021-01-13,2.75,3.01,2.673,2.948,3551906.042
2021-01-14,2.949,3.12,2.814,3.021,4506701.746
2021-01-15,3.018,3.219,2.72,2.941,6214882.316
2021-01-16,2.943,3.25,2.9,3.056,6036377.926
2021-01-17,3.051,3.281,2.853,3.188,5786627.205
2021-01-18,3.185,3.373,3.045,3.301,6621233.404
2021-01-19,3.297,3.427,3.129,3.161,5660448.3
2021-01-20,3.157,3.296,2.965,3.238,5546833.812
2021-01-21,3.237,3.26,2.677,2.736,4296529.55
2021-01-22,2.735,3.054,2.56,2.918,4503953.663
2021-01-23,2.918,3.997,2.88,3.938,19135082.354
2021-01-24,3.937,4.185,3.426,3.545,13734466.56
2021-01-25,3.544,3.674,3.257,3.284,6101649.546
2021-01-26,3.284,3.486,3.186,3.434,5201546.486
2021-01-27,3.435,3.457,3.0,3.112,5919791.234
2021-01-28,3.109,3.393,3.021,3.271,4876480.104
2021-01-29,3.271,3.668,3.23,3.307,7154764.798
2021-01-30,3.306,3.36,3.119,3.297,4094333.978
2021-01-31,3.296,3.546,3.174,3.283,5432597.699
2021-02-01,3.28,3.529,3.172,3.471,6443019.211
2021-02-02,3.469,3.612,3.35,3.543,4596385.803
2021-02-03,3.544,3.767,3.445,3.683,5229650.28
2021-02-04,3.684,3.738,3.327,3.506,5201739.838
2021-02-05,3.506,4.0,3.483,3.857,6510264.53
2021-02-06,3.854,4.6,3.645,4.432,13160142.932
2021-02-07,4.436,4.45,3.936,4.246,8655832.178
2021-02-08,4.246,4.814,4.02,4.731,10154562.762
2021-02-09,4.736,5.247,4.518,5.015,7655641.715
2021-02-10,5.017,7.77,4.984,7.514,42672218.056
2021-02-11,7.522,8.85,7.184,7.411,22059610.836
2021-02-12,7.408,8.238,6.841,7.345,23219109.027
2021-02-13,7.343,7.784,6.934,7.718,8545553.076
2021-02-14,7.718,7.79,6.76,6.986,6908698.393
2021-02-15,6.993,7.13,5.4,6.412,7677049.542
2021-02-16,6.419,6.809,6.102,6.426,4647284.606
2021-02-17,6.424,6.77,5.971,6.639,5148078.273
2021-02-18,6.638,7.31,6.633,7.133,5817830.817
2021-02-19,7.142,7.512,6.737,7.262,5446090.61
2021-02-20,7.267,7.391,6.35,6.693,4973379.513
2021-02-21,6.698,7.33,6.506,7.118,5427144.78
2021-02-22,7.119,7.145,5.361,6.389,7391385.721
2021-02-23,6.39,6.438,4.247,5.148,10797534.913
2021-02-24,5.144,5.613,4.872,5.303,5597323.78
2021-02-25,5.303,5.809,5.068,5.128,4770529.546
2021-02-26,5.122,5.359,4.698,5.184,4611371.168
2021-02-27,5.194,5.763,5.123,5.267,3965915.558
2021-02-28,5.268,5.369,4.516,4.855,3642523.572
2021-03-01,4.853,5.28,4.824,5.27,2950187.12
2021-03-02,5.27,5.386,4.944,5.193,3502754.152
2021-03-03,5.19,5.529,5.129,5.34,3241039.53
2021-03-04,5.345,5.917,5.194,5.685,6709024.081
2021-03-05,5.681,6.642,5.252,6.588,9163073.64
2021-03-06,6.582,6.669,5.91,6.315,5613035.857
2021-03-07,6.326,6.553,6.101,6.35,3696795.294
2021-03-08,6.346,6.4,6.0,6.314,2704756.093
2021-03-09,6.311,6.625,6.185,6.558,4162255.191
2021-03-10,6.557,6.58,6.035,6.23,4698937.175
2021-03-11,6.238,6.28,5.854,6.142,3557217.735
2021-03-12,6.141,6.171,5.686,5.837,3026885.729
2021-03-13,5.841,6.214,5.578,6.122,3476882.467
2021-03-14,6.123,6.313,5.785,5.832,2340152.909
2021-03-15,5.826,6.209,5.467,5.95,6560846.252
2021-03-16,5.951,6.439,5.636,6.368,5207820.844
2021-03-17,6.373,6.444,5.875,6.208,3638767.133
2021-03-18,6.211,6.7,6.075,6.372,4918806.084
2021-03-19,6.373,7.589,6.143,7.005,7870732.37
2021-03-20,7.008,7.373,6.6,6.665,3906979.21
2021-03-21,6.657,6.81,6.382,6.596,3106767.266
2021-03-22,6.588,7.1,6.433,6.538,4969815.816
2021-03-23,6.543,7.102,6.306,6.999,4217601.491
2021-03-24,7.002,8.575,6.7,7.226,13671228.467
2021-03-25,7.226,8.79,6.706,8.225,20800330.413
2021-03-26,8.223,9.528,8.165,8.635,16056361.427
2021-03-27,8.635,9.191,8.186,8.535,7577594.181
2021-03-28,8.537,8.601,7.907,8.207,4291935.964
2021-03-29,8.208,8.879,7.945,8.753,4770977.646
2021-03-30,8.754,9.231,8.642,8.76,5136537.649
2021-03-31,8.761,9.623,8.107,9.389,6852457.125
2021-04-01,9.393,10.948,9.393,10.032,12330289.275
2021-04-02,10.032,10.519,9.755,10.178,4195278.538
2021-04-03,10.171,11.458,9.713,9.749,5984713.878
2021-04-04,9.738,11.07,9.557,10.77,4861986.26
2021-04-05,10.769,12.149,10.654,11.838,6354676.765
2021-04-06,11.825,15.35,11.754,15.252,15144440.218
2021-04-07,15.252,17.98,13.625,15.695,26091599.793
2021-04-08,15.692,16.928,14.332,16.809,8442948.967
2021-04-09,16.788,16.828,15.07,15.745,5060428.256
2021-04-10,15.75,16.53,14.901,15.907,5478337.1
2021-04-11,15.907,15.949,14.575,14.94,3454350.881
2021-04-12,14.945,16.27,14.36,14.51,4023029.694
2021-04-13,14.511,15.62,14.17,15.052,4268551.25
2021-04-14,15.059,16.907,14.656,15.895,5800752.061
2021-04-15,15.883,18.021,15.1,17.62,4002554.302
2021-04-16,17.621,19.132,15.613,18.348,9321673.664
2021-04-17,18.349,19.6,17.0,17.246,5098480.021
2021-04-18,17.246,18.652,11.8,18.38,11133035.424
2021-04-19,18.353,21.045,17.437,18.299,15416616.37
2021-04-20,18.3,18.697,16.2,17.496,7424156.424
2021-04-21,17.494,17.514,15.642,15.787,4440535.473
2021-04-22,15.794,16.342,13.3,13.361,7099874.205
2021-04-23,13.361,13.67,10.01,13.052,10859732.155
2021-04-24,13.045,13.3,11.479,11.668,5271950.574
2021-04-25,11.662,13.165,11.012,11.938,4373940.811
2021-04-26,11.957,14.057,11.688,14.025,5248147.846
2021-04-27,14.025,15.255,13.799,14.913,4909952.711
2021-04-28,14.918,15.547,13.313,14.347,4634341.829
2021-04-29,14.365,14.72,13.601,14.21,3229912.957
2021-04-30,14.229,15.175,13.893,15.021,2904718.215
2021-05-01,15.011,15.6,14.373,15.126,2602607.372
2021-05-02,15.13,16.206,14.684,15.237,4633753.655
2021-05-03,15.237,16.24,15.173,15.754,3350342.356
2021-05-04,15.764,15.77,13.5,13.793,4299944.09
2021-05-05,13.816,17.814,13.604,17.768,5303438.571
2021-05-06,17.776,26.2,17.278,24.776,23637384.73
2021-05-07,24.776,35.685,23.15,26.732,37192051.314
2021-05-08,26.733,26.979,23.4,25.673,9034692.327
2021-05-09,25.68,30.599,24.811,27.365,13364365.161
2021-05-10,27.39,28.291,21.5,23.534,5859419.223
2021-05-11,23.518,26.652,21.78,26.51,6350721.108
2021-05-12,26.515,26.854,19.257,20.008,4900712.304
2021-05-13,19.961,21.771,18.415,20.782,6189857.996
2021-05-14,20.79,22.819,20.002,21.944,4123049.021
2021-05-15,21.956,22.213,19.566,19.938,3407021.288
2021-05-16,19.953,21.851,18.165,19.315,3798802.568
2021-05-17,19.308,19.346,16.222,17.42,5610100.08
2021-05-18,17.418,18.669,16.884,18.053,3643770.381
2021-05-19,18.079,18.146,7.27,10.861,12271114.246
2021-05-20,10.882,13.761,9.6,13.621,7882868.356
2021-05-21,13.592,14.07,9.648,11.104,8240288.935
2021-05-22,11.106,11.151,9.172,9.698,4596778.734
2021-05-23,9.7,10.76,6.375,8.109,8829028.483
2021-05-24,8.125,11.429,7.604,11.282,7334928.234
2021-05-25,11.291,12.9,10.61,11.604,10085664.715
2021-05-26,11.602,12.839,11.282,12.605,4179955.391
2021-05-27,12.6,14.941,12.147,14.614,8501081.327
2021-05-28,14.619,14.619,11.283,12.116,6775382.027
2021-05-29,12.133,12.928,10.478,11.254,3782577.262
2021-05-30,11.257,11.9,10.255,11.412,3481353.056
2021-05-31,11.411,12.447,10.776,12.402,3202699.756
2021-06-01,12.401,12.622,11.318,11.87,2737857.116
2021-06-02,11.872,12.4,11.373,12.096,2692810.217
2021-06-03,12.09,12.766,11.865,12.41,2929433.341
2021-06-04,12.417,12.6,10.752,11.296,2703730.043
2021-06-05,11.274,11.75,10.531,10.927,1797405.165
2021-06-06,10.913,11.2,10.707,11.07,997464.685
2021-06-07,11.061,11.269,9.551,9.701,1846426.467
2021-06-08,9.693,9.903,8.366,9.376,3410692.851
2021-06-09,9.362,9.95,8.768,9.934,1969769.77
2021-06-10,9.939,10.677,9.374,9.73,2867000.444
2021-06-11,9.715,9.833,8.91,9.06,1504634.215
2021-06-12,9.06,9.062,8.246,8.578,1377259.133
2021-06-13,8.596,9.282,8.329,9.243,1342968.251
2021-06-14,9.254,9.497,8.86,9.428,1418969.642
2021-06-15,9.423,9.605,9.067,9.257,1280666.526
2021-06-16,9.257,9.26,8.609,8.694,1205617.966
2021-06-17,8.689,9.049,8.442,8.632,1065575.977
2021-06-18,8.633,8.633,7.747,8.02,1496803.616
2021-06-19,8.031,8.095,7.653,7.672,1004336.73
2021-06-20,7.672,7.689,6.901,7.545,1625411.576
2021-06-21,7.553,7.61,5.393,5.478,4659377.978
2021-06-22,5.477,5.888,4.439,4.997,7402858.992
2021-06-23,4.999,6.076,4.763,5.898,3639235.837
2021-06-24,5.901,6.25,5.519,6.175,2551257.477
2021-06-25,6.178,6.51,5.414,5.512,3188607.696
2021-06-26,5.511,5.866,5.242,5.822,2786602.576
2021-06-27,5.82,6.266,5.697,6.16,2655836.178
2021-06-28,6.161,6.454,5.992,6.323,1816354.431
2021-06-29,6.326,7.678,6.29,7.566,3779318.797
2021-06-30,7.562,7.955,6.805,7.68,5610226.787
2021-07-01,7.68,7.68,6.828,7.062,2398170.719
2021-07-02,7.062,7.268,6.65,7.06,1585247.974
2021-07-03,7.066,7.44,6.937,7.251,1250738.295
2021-07-04,7.241,7.705,7.046,7.395,1445567.641
2021-07-05,7.394,7.394,6.798,6.952,1724946.015
2021-07-06,6.95,7.381,6.946,7.167,1613170.797
2021-07-07,7.165,7.357,7.019,7.086,1636455.49
2021-07-08,7.08,7.102,6.378,6.495,1888970.773
2021-07-09,6.492,6.966,6.091,6.776,1752449.03
2021-07-10,6.777,6.913,6.439,6.639,842541.383
2021-07-11,6.64,6.807,6.442,6.7,933641.144
2021-07-12,6.703,6.917,6.416,6.548,1187281.724
2021-07-13,6.545,6.595,6.151,6.212,838628.29
2021-07-14,6.213,6.333,5.806,6.2,1134626.718
2021-07-15,6.199,6.33,5.786,5.92,1154369.087
2021-07-16,5.927,6.067,5.511,5.528,1390337.413
2021-07-17,5.534,5.704,5.415,5.565,955288.264
2021-07-18,5.568,5.859,5.524,5.67,988544.469
2021-07-19,5.667,5.724,5.251,5.314,983196.73
2021-07-20,5.324,5.437,4.821,4.977,1536147.837
2021-07-21,4.977,5.547,4.831,5.388,1613489.722
2021-07-22,5.395,5.672,5.276,5.6,1036045.862
2021-07-23,5.601,5.988,5.451,5.87,1423657.864
2021-07-24,5.87,6.373,5.812,6.088,1916692.798
2021-07-25,6.097,6.218,5.851,6.213,1293977.233
2021-07-26,6.213,7.052,6.168,6.312,3198979.864
2021-07-27,6.308,6.596,6.027,6.514,1710897.257
2021-07-28,6.503,6.707,6.37,6.638,1336828.46
2021-07-29,6.638,6.819,6.434,6.766,940506.673
2021-07-30,6.773,7.356,6.413,7.228,1971252.421
2021-07-31,7.222,8.5,7.063,7.986,7196310.659
2021-08-01,7.983,8.034,7.199,7.332,2838544.843
2021-08-02,7.335,8.282,7.161,7.986,5318406.277
2021-08-03,7.985,8.079,7.404,7.779,2564498.339
2021-08-04,7.774,8.055,7.443,7.993,1949525.57
2021-08-05,7.997,8.283,7.557,8.133,2569561.683
2021-08-06,8.135,8.958,7.948,8.752,4675161.324
2021-08-07,8.748,11.5,8.538,10.89,16621988.529
2021-08-08,10.896,11.65,10.0,10.247,5415595.161
2021-08-09,10.228,11.635,10.228,10.755,5265114.875
2021-08-10,10.759,10.824,10.252,10.689,2515893.113
2021-08-11,10.689,11.54,10.524,10.795,3707093.657
2021-08-12,10.791,11.471,9.821,10.31,3794420.861
2021-08-13,10.309,14.0,10.132,13.981,7357619.115
2021-08-14,13.982,15.2,13.61,14.1,8276101.813
2021-08-15,14.114,14.12,12.896,13.778,3274408.581
2021-08-16,13.778,14.916,12.956,13.249,3598849.643
2021-08-17,13.249,14.13,12.243,12.446,4439764.027
2021-08-18,12.447,13.65,12.368,12.929,6824601.451
2021-08-19,12.926,13.365,12.086,13.314,5658973.729
2021-08-20,13.316,14.173,13.17,14.152,4209831.698
2021-08-21,14.154,14.309,13.385,13.727,4383824.84
2021-08-22,13.725,13.896,12.947,13.555,3543098.864
2021-08-23,13.556,14.214,13.355,13.816,4519580.331
2021-08-24,13.816,14.312,12.311,12.666,8148025.65
2021-08-25,12.662,13.063,12.025,12.961,2166745.42
2021-08-26,12.961,13.228,11.613,11.822,1987509.015
2021-08-27,11.821,12.908,11.284,12.854,1659977.477
2021-08-28,12.851,13.08,12.3,12.597,1014548.925
2021-08-29,12.598,13.728,12.537,12.926,2342749.033
2021-08-30,12.943,12.945,12.072,12.217,1388117.6
2021-08-31,12.215,12.769,11.914,12.414,1339187.5
2021-09-01,12.412,13.27,12.062,13.23,1743634.9
2021-09-02,13.23,13.775,12.963,13.249,2403901.33
2021-09-03,13.253,13.993,12.813,13.597,2485161.226
2021-09-04,13.585,14.546,13.41,14.146,2928213.145
2021-09-05,14.148,16.625,13.927,16.112,6160829.637
2021-09-06,16.116,17.0,15.222,15.619,4450075.683
2021-09-07,15.621,16.279,10.0,12.52,7037502.49
2021-09-08,12.524,12.889,10.892,12.466,4364194.5
2021-09-09,12.476,14.227,12.385,13.402,4077252.5
2021-09-10,13.398,14.395,12.141,12.78,3570422.4
2021-09-11,12.784,13.32,12.56,12.792,1915224.6
2021-09-12,12.801,13.8,12.379,13.404,2013055.0
2021-09-13,13.405,13.791,11.742,12.479,2593890.7
2021-09-14,12.476,12.852,12.309,12.845,1107031.3
2021-09-15,12.843,13.098,12.441,13.04,1315150.2
2021-09-16,13.042,13.197,12.47,12.672,1471221.6
2021-09-17,12.676,13.069,12.26,12.496,2067298.2
2021-09-18,12.496,12.821,12.272,12.549,1196714.3
2021-09-19,12.552,12.591,11.967,12.17,896369.8
2021-09-20,12.175,12.175,9.905,10.386,2975894.0
2021-09-21,10.391,10.693,9.127,9.325,2552719.8
2021-09-22,9.316,10.884,9.02,10.77,2062321.784
2021-09-23,10.762,10.973,10.305,10.969,1354359.6
2021-09-24,10.962,10.986,9.227,9.934,2787801.3
2021-09-25,9.932,10.062,9.441,9.715,1070890.3
2021-09-26,9.706,9.731,8.78,9.507,1877098.313
2021-09-27,9.502,9.989,9.247,9.252,1304768.7
2021-09-28,9.248,9.399,8.628,8.659,1273179.0
2021-09-29,8.656,9.37,8.539,9.047,1353455.2
2021-09-30,9.045,10.514,8.996,10.406,3820564.2
2021-10-01,10.412,12.016,10.389,11.603,4996994.5
2021-10-02,11.612,13.92,11.426,13.805,6055325.52
2021-10-03,13.804,14.68,12.931,13.978,7135590.5
2021-10-04,13.98,14.5,12.928,13.698,4100982.9
2021-10-05,13.707,13.796,12.77,13.249,3238282.2
2021-10-06,13.255,13.951,12.073,13.236,4323230.9
2021-10-07,13.232,13.374,12.653,12.909,2683754.2
2021-10-08,12.906,13.1,12.516,12.618,1415673.2
2021-10-09,12.619,14.986,12.513,14.895,4057766.1
2021-10-10,14.895,15.06,13.002,13.071,3503919.9
2021-10-11,13.063,13.551,12.739,13.048,1924491.2
2021-10-12,13.048,13.319,12.276,13.288,1760801.4
2021-10-13,13.28,13.451,12.63,13.372,1491529.6
2021-10-14,13.376,13.585,13.091,13.253,1323417.3
2021-10-15,13.253,13.358,12.454,12.601,1972233.6
2021-10-16,12.603,13.1,12.513,12.843,1360273.3
2021-10-17,12.838,12.971,11.819,12.46,1131371.8
2021-10-18,12.471,12.594,12.1,12.337,822886.0
2021-10-19,12.334,12.645,12.139,12.421,859460.0
2021-10-20,12.422,13.131,12.163,13.126,1147755.3
2021-10-21,13.115,14.183,12.976,13.185,2826002.9
2021-10-22,13.175,13.397,12.562,12.827,2693491.6
2021-10-23,12.833,13.43,12.6,13.251,985627.2
2021-10-24,13.258,13.418,12.654,13.021,992614.4
2021-10-25,13.026,13.422,12.914,13.246,645509.0
2021-10-26,13.246,13.677,12.928,13.104,1473835.3
2021-10-27,13.108,13.206,10.71,11.689,2524978.4
2021-10-28,11.689,13.776,11.643,13.033,2814452.4
2021-10-29,13.035,13.462,12.75,13.317,1667670.5
2021-10-30,13.307,13.4,12.668,13.078,1423260.5
2021-10-31,13.087,16.424,12.914,15.846,9992100.0
2021-11-01,15.846,19.3,14.363,16.855,17178820.626
2021-11-02,16.855,18.101,16.618,16.988,4310852.3
2021-11-03,16.99,17.014,15.266,16.296,3253582.4
2021-11-04,16.287,16.65,15.349,15.864,1710353.4
2021-11-05,15.875,16.289,15.45,15.825,1432351.2
2021-11-06,15.833,17.979,15.714,16.875,5625798.8
2021-11-07,16.875,16.882,16.255,16.485,1382549.4
2021-11-08,16.484,17.402,15.972,17.045,2043270.4
2021-11-09,17.052,18.434,16.671,17.844,3405085.3
2021-11-10,17.849,18.016,15.201,16.239,2913637.6
2021-11-11,16.232,16.56,15.905,16.292,1190248.6
2021-11-12,16.283,16.5,15.362,16.156,1558988.0
2021-11-13,16.15,16.829,16.075,16.588,1149677.9
2021-11-14,16.587,18.12,16.347,17.302,4188496.7
2021-11-15,17.31,17.838,16.515,16.568,2163689.8
2021-11-16,16.572,16.574,14.139,15.141,2503744.9
2021-11-17,15.135,15.491,14.413,15.125,1645135.0
2021-11-18,15.124,15.526,13.38,13.682,1820757.7
2021-11-19,13.682,15.14,13.274,14.806,1781845.5
2021-11-20,14.806,15.5,14.437,15.212,1037482.0
2021-11-21,15.214,16.148,14.983,15.231,1458249.4
2021-11-22,15.228,15.323,14.456,14.524,1247850.4
2021-11-23,14.524,14.935,14.115,14.721,1111614.3
2021-11-24,14.718,14.795,13.762,14.429,1244626.5
2021-11-25,14.43,17.146,14.237,16.423,5916739.4
2021-11-26,16.414,16.598,13.812,14.32,4027171.6
2021-11-27,14.301,14.852,14.124,14.473,1365703.1
2021-11-28,14.461,15.227,13.52,15.098,1344211.4
2021-11-29,15.095,15.993,14.721,15.623,2056053.9
2021-11-30,15.623,17.5,14.684,16.068,3788354.5
2021-12-01,16.066,16.572,14.909,15.158,2862667.8
2021-12-02,15.157,15.182,14.268,14.76,1980473.5
2021-12-03,14.766,14.876,13.254,13.707,1687872.3
2021-12-04,13.707,13.747,8.023,11.463,4962003.676
2021-12-05,11.463,11.7,9.776,10.343,2638839.6
2021-12-06,10.352,10.753,8.955,10.63,3756742.7
2021-12-07,10.636,11.759,10.272,11.161,3052169.4
2021-12-08,11.156,11.59,10.652,11.346,1684023.3
2021-12-09,11.347,11.405,9.67,9.851,2837245.5
2021-12-10,9.844,10.225,9.378,9.406,1531021.0
2021-12-11,9.409,10.159,9.258,10.089,1036587.3
2021-12-12,10.09,10.147,9.666,10.005,569980.3
2021-12-13,10.002,10.046,8.667,8.84,1184874.4
2021-12-14,8.835,9.573,8.617,9.206,2183459.2
2021-12-15,9.212,10.065,8.72,9.792,1829704.5
2021-12-16,9.792,10.003,9.376,9.39,1159053.7
2021-12-17,9.39,9.528,8.872,9.088,832475.8
2021-12-18,9.086,9.443,8.881,9.266,517138.9
2021-12-19,9.26,9.438,9.069,9.08,601805.9
2021-12-20,9.079,9.214,8.625,8.962,784016.8
2021-12-21,8.97,9.289,8.857,9.207,609401.9
