time,open,high,low,close,volume
2020-11-30,6.1176,6.3489,6.0186,6.2369,1486919.36
2020-12-01,6.2451,6.5802,5.699,5.9278,1762974.3
2020-12-02,5.9354,6.5677,5.8589,6.5264,1318612.04
2020-12-03,6.5206,7.2942,6.5128,7.2824,1612114.32
2020-12-04,7.2824,7.2824,6.3,6.4215,1677120.8
2020-12-05,6.4111,6.9399,6.3107,6.9348,607153.76
2020-12-06,6.9384,6.9737,6.5086,6.685,637363.78
2020-12-07,6.6923,7.6775,6.5792,7.44,2783815.6
2020-12-08,7.4388,7.8046,6.5788,6.6893,2814466.59
2020-12-09,6.69,7.14,6.05,6.9135,2610791.45
2020-12-10,6.9065,7.0405,6.2527,6.3934,1012984.84
2020-12-11,6.4011,6.4471,5.8,6.0491,1696884.03
2020-12-12,6.0376,6.395,6.0155,6.2278,917504.42
2020-12-13,6.2319,6.6985,6.1181,6.4598,875099.94
2020-12-14,6.4591,7.0103,6.3165,6.83,1726577.24
2020-12-15,6.83,6.98,6.45,6.4928,1107940.29
2020-12-16,6.4928,6.9265,6.2339,6.7555,1609449.16
2020-12-17,6.7514,7.3111,6.5,6.6701,3353861.56
2020-12-18,6.6697,6.8495,6.4478,6.7099,1519356.01
2020-12-19,6.7067,7.12,6.6125,6.6703,1710547.32
2020-12-20,6.6703,6.9405,6.4,6.5067,1332322.89
2020-12-21,6.5045,6.6528,6.0236,6.1733,1102268.23
2020-12-22,6.1678,6.3574,5.9,6.1878,1191494.12
2020-12-23,6.1923,6.2733,4.5,5.166,1583326.1
2020-12-24,5.1737,5.5761,4.9068,5.5585,1135734.69
2020-12-25,5.5585,5.8294,5.3368,5.6154,656788.56
2020-12-26,5.6156,5.6449,5.1821,5.2596,866756.1
2020-12-27,5.2593,5.85,5.0105,5.4094,1770911.66
2020-12-28,5.4121,6.1495,5.3306,6.0956,1434045.82
2020-12-29,6.0844,6.175,5.3,5.6534,1376120.75
2020-12-30,5.6571,5.7012,5.2535,5.3754,840985.39
2020-12-31,5.3818,5.58,5.2589,5.3492,614551.94
2021-01-01,5.342,5.7687,5.31,5.5,879344.94
2021-01-02,5.5031,6.0575,5.36,6.0575,1484274.21
2021-01-03,6.0502,6.89,5.9013,6.7703,3177744.4
2021-01-04,6.7657,7.5,6.076,6.7446,2888075.42
2021-01-05,6.7455,7.7511,6.2406,7.4267,2643636.59
2021-01-06,7.4272,9.5273,7.0,8.8655,4927908.81
2021-01-07,8.8642,9.6219,7.91,8.4758,2839972.58
2021-01-08,8.4746,10.751,7.52,10.3497,4765089.86
2021-01-09,10.3481,11.45,9.7218,9.853,3708079.76
2021-01-10,9.8723,10.693,8.3811,9.1387,2864658.54
2021-01-11,9.118,9.1393,6.98,7.9733,3068902.15
2021-01-12,7.9787,8.698,7.5,7.8579,2069790.6
2021-01-13,7.8522,9.22,7.5083,8.93,2425037.03
2021-01-14,8.9302,9.25,8.3761,8.8789,3025887.33
2021-01-15,8.8716,10.7555,8.6668,10.4829,6255624.48
2021-01-16,10.4829,11.4824,9.8,10.1803,4741151.9
2021-01-17,10.18,10.7118,9.1855,10.3257,4049460.32
2021-01-18,10.3019,10.9001,9.3291,9.9473,2828276.02
2021-01-19,9.9423,10.6739,9.4024,9.4388,2764807.76
2021-01-20,9.4325,9.7247,8.524,9.4641,2813938.18
2021-01-21,9.464,9.57,7.558,7.7513,2473831.71
2021-01-22,7.7616,8.96,7.1532,8.5651,2219288.78
2021-01-23,8.5652,10.2222,8.3082,9.6263,3115682.18
2021-01-24,9.6546,9.9758,8.8018,9.394,2527893.51
2021-01-25,9.3807,10.38,8.902,8.95,3243869.19
2021-01-26,8.9503,9.517,8.37,9.3335,2330806.08
2021-01-27,9.3335,9.35,7.9741,8.2302,2199272.48
2021-01-28,8.2331,9.2499,8.0304,8.8472,2136515.76
2021-01-29,8.849,9.0494,8.33,8.6332,1966177.84
2021-01-30,8.6453,9.8547,8.4528,9.497,2552043.56
2021-01-31,9.4844,10.2826,8.875,9.0077,2883675.2
2021-02-01,9.0163,11.7637,8.58,11.18,5763092.09
2021-02-02,11.1698,12.949,10.8242,11.3083,5036391.91
2021-02-03,11.3216,12.7498,11.1409,11.8512,2678010.9
2021-02-04,11.8567,12.4387,10.612,11.6071,2817203.58
2021-02-05,11.6071,13.18,11.5444,12.4359,2903975.94
2021-02-06,12.4603,12.6218,11.1,11.5663,1979383.19
2021-02-07,11.5676,11.7378,10.32,11.2248,1801377.43
2021-02-08,11.2109,12.469,10.8609,11.629,2342800.28
2021-02-09,11.629,14.3829,11.49,13.324,4636599.39
2021-02-10,13.3183,13.849,12.0001,13.0687,3821728.97
2021-02-11,13.0682,17.3898,12.6341,15.9937,5700050.69
2021-02-12,16.0267,19.6289,15.5879,18.6763,5237005.68
2021-02-13,18.6758,20.621,16.4501,18.2923,4421418.95
2021-02-14,18.2752,18.6842,15.3376,16.8552,3045686.55
2021-02-15,16.8981,18.4499,13.8589,16.3391,3846513.37
2021-02-16,16.3511,18.4,15.5,16.5572,2599565.99
2021-02-17,16.5563,17.3,15.0,16.2234,2772365.41
2021-02-18,16.2273,19.1083,16.2234,17.7,3454475.43
2021-02-19,17.7346,18.9219,16.981,18.2174,2752993.63
2021-02-20,18.2174,20.0,15.5625,17.183,4027164.65
2021-02-21,17.195,18.0,16.2194,17.0111,2482261.69
2021-02-22,16.9962,17.81,12.4999,16.9252,6558857.11
2021-02-23,16.954,17.0307,10.8175,13.23,7037830.26
2021-02-24,13.2006,14.6,12.3614,13.23,3867419.22
2021-02-25,13.2281,14.1728,11.923,12.0502,2008205.04
2021-02-26,12.0953,12.9852,11.1655,11.8058,2085377.25
2021-02-27,11.799,13.58,11.7788,12.4959,2114664.54
2021-02-28,12.4949,12.6338,10.85,11.8328,1855666.84
2021-03-01,11.8281,13.5244,11.7315,13.4214,1562684.41
2021-03-02,13.4202,13.6596,12.0747,12.9882,1923751.02
2021-03-03,12.9882,14.32,12.7806,13.3301,2553706.6
2021-03-04,13.3307,13.9143,12.1093,12.9462,1678946.18
2021-03-05,12.9466,12.9797,12.1069,12.4385,1039242.81
2021-03-06,12.4217,12.8212,11.9652,12.6472,1039749.3
2021-03-07,12.6399,13.4833,12.4,13.4581,1525745.17
2021-03-08,13.4553,14.7993,12.9901,14.6087,2496139.07
2021-03-09,14.6322,15.3,14.35,14.9355,1611717.52
2021-03-10,14.9185,15.02,13.5334,13.8554,1605211.99
2021-03-11,13.8342,14.95,13.3035,14.009,1880960.75
2021-03-12,14.0012,14.218,12.8346,13.3671,1474881.01
2021-03-13,13.3572,14.3126,12.7119,14.3102,1438676.01
2021-03-14,14.313,14.61,13.2027,13.3475,1373189.54
2021-03-15,13.3238,13.8226,12.0502,12.626,1904664.31
2021-03-16,12.6388,13.6199,12.0159,13.5063,1335698.11
2021-03-17,13.5001,14.521,13.05,14.2177,1829345.59
2021-03-18,14.2101,14.8655,13.8173,13.9819,1607530.75
2021-03-19,13.9964,14.6599,13.6,14.187,935862.05
2021-03-20,14.178,15.3898,14.1001,14.729,1536240.22
2021-03-21,14.729,14.7345,13.5082,13.8785,1026168.43
2021-03-22,13.898,14.95,12.9774,13.0499,1527424.58
2021-03-23,13.0533,14.024,12.69,13.0375,1467221.98
2021-03-24,13.0112,13.9246,11.3093,11.8607,1586337.06
2021-03-25,11.8356,12.3464,11.2002,11.6904,1218649.76
2021-03-26,11.6805,12.8571,11.6534,12.7198,762856.01
2021-03-27,12.7083,14.58,12.1575,13.7254,2179756.02
2021-03-28,13.7233,14.8755,13.4649,14.0436,2275179.77
2021-03-29,14.0619,14.7887,13.7118,14.6261,1445927.58
2021-03-30,14.624,15.0,14.035,14.1576,1546190.14
2021-03-31,14.158,17.2397,13.2569,16.7494,4680553.36
2021-04-01,16.7427,17.79,15.7391,16.4082,3028189.99
2021-04-02,16.4086,16.8179,15.7203,16.1345,1739953.69
2021-04-03,16.1277,17.6,15.6418,15.7437,3036060.25
2021-04-04,15.742,17.4779,15.4391,17.2209,1856130.09
2021-04-05,17.2236,18.95,16.2886,17.69,3259942.85
2021-04-06,17.696,18.75,16.6669,18.2512,2371093.82
2021-04-07,18.2787,18.41,15.03,16.0557,2763150.33
2021-04-08,16.055,17.5949,15.7999,17.1609,1582470.27
2021-04-09,17.1437,17.8511,16.3702,17.4065,2071165.67
2021-04-10,17.4065,17.8637,16.4814,17.023,1867460.37
2021-04-11,17.023,18.5555,16.4827,17.9456,2060792.09
2021-04-12,17.9305,18.1921,16.4072,16.8391,1501850.25
2021-04-13,16.8393,17.2749,16.1015,16.9973,1876528.74
2021-04-14,16.9973,17.85,15.8083,17.5757,2211412.0
2021-04-15,17.5757,23.3046,17.4909,20.8709,9346604.45
2021-04-16,20.871,22.0512,19.19,20.9647,3956025.18
2021-04-17,20.9451,22.8794,18.5782,19.8039,3063235.61
2021-04-18,19.8051,20.0,11.0091,17.134,5101329.25
2021-04-19,17.1188,18.0727,14.714,15.283,3061734.43
2021-04-20,15.3031,16.9366,13.571,16.2455,2494175.97
2021-04-21,16.2465,17.4659,15.345,15.9223,2263800.81
2021-04-22,15.9207,19.3344,15.531,15.9001,4804743.77
2021-04-23,15.9178,16.5294,13.6291,15.2536,3705942.59
2021-04-24,15.2093,15.2647,13.3875,13.7358,1838809.31
2021-04-25,13.7137,14.686,12.58,13.466,1502022.27
2021-04-26,13.47,15.52,13.351,15.109,2033702.3
2021-04-27,15.094,17.323,14.741,16.776,3076924.912
2021-04-28,16.78,17.937,15.51,17.467,3130610.341
2021-04-29,17.434,17.598,15.859,16.487,1908600.058
2021-04-30,16.48,17.499,16.046,17.25,1653756.243
2021-05-01,17.25,18.771,16.85,18.517,2141735.699
2021-05-02,18.52,18.581,17.0,17.614,1595162.802
2021-05-03,17.629,18.95,17.621,18.309,1769947.239
2021-05-04,18.311,19.677,15.784,18.296,5319134.564
2021-05-05,18.266,20.673,17.871,19.337,4445053.044
2021-05-06,19.353,19.78,17.709,18.317,2615405.913
2021-05-07,18.33,19.278,17.371,17.872,2379040.025
2021-05-08,17.872,18.424,17.211,17.721,1422442.647
2021-05-09,17.721,18.093,16.516,17.713,2154800.616
2021-05-10,17.715,18.435,15.12,16.119,2542906.43
2021-05-11,16.131,16.97,15.601,16.826,1429274.578
2021-05-12,16.847,17.98,13.927,14.349,3102130.642
2021-05-13,14.348,16.048,13.15,14.619,2621874.211
2021-05-14,14.624,15.935,14.417,15.233,1416086.481
2021-05-15,15.218,15.507,13.738,13.838,1333987.511
2021-05-16,13.825,15.254,13.042,14.065,1495000.829
2021-05-17,14.037,14.1,12.094,12.497,1753975.493
2021-05-18,12.512,14.31,12.381,13.758,1682418.837
2021-05-19,13.729,13.981,5.5,8.931,6922979.058
2021-05-20,8.931,10.844,7.8,10.264,3260590.718
2021-05-21,10.255,10.73,7.153,8.448,3310639.839
2021-05-22,8.436,8.638,7.34,7.998,1645059.544
2021-05-23,7.987,8.274,5.24,6.826,3509828.227
2021-05-24,6.826,8.354,6.59,8.2,2430707.504
2021-05-25,8.2,8.625,7.235,8.08,1871750.75
2021-05-26,8.07,9.413,7.887,9.178,1775139.229
2021-05-27,9.18,9.558,8.149,8.668,1703126.163
2021-05-28,8.675,8.796,7.154,7.511,1808249.364
2021-05-29,7.51,7.847,6.401,6.798,1426163.298
2021-05-30,6.794,7.631,6.33,7.391,1131658.45
2021-05-31,7.386,9.988,6.971,8.965,11320204.793
2021-06-01,8.973,9.15,8.218,8.56,3103514.86
2021-06-02,8.56,9.093,8.132,8.59,1878484.81
2021-06-03,8.589,9.44,8.461,9.136,1879751.207
2021-06-04,9.143,9.143,7.955,8.214,1247499.653
2021-06-05,8.205,8.7,7.648,7.938,1353571.854
2021-06-06,7.932,8.134,7.81,8.092,662368.832
2021-06-07,8.086,8.384,7.182,7.273,1193982.312
2021-06-08,7.268,7.425,6.407,7.065,1820561.789
2021-06-09,7.073,7.889,6.77,7.754,1702287.521
2021-06-10,7.756,7.802,7.025,7.115,967242.727
2021-06-11,7.11,7.266,6.421,6.563,1107113.207
2021-06-12,6.559,6.789,6.075,6.517,1375396.949
2021-06-13,6.522,6.992,6.166,6.955,1158083.353
2021-06-14,6.961,7.303,6.713,7.293,1256039.705
2021-06-15,7.296,7.989,7.231,7.29,1822057.169
2021-06-16,7.29,7.435,6.765,6.859,1291117.536
2021-06-17,6.865,7.247,6.657,6.978,896322.481
2021-06-18,6.974,7.032,6.13,6.375,1194763.365
2021-06-19,6.373,6.5,6.063,6.071,839103.286
2021-06-20,6.066,6.318,5.719,6.177,987093.33
2021-06-21,6.177,6.242,4.85,4.861,1631624.155
2021-06-22,4.862,5.249,4.064,4.739,2553162.41
2021-06-23,4.743,5.469,4.53,5.453,2002300.629
2021-06-24,5.456,5.711,5.076,5.644,1363897.054
2021-06-25,5.644,5.774,5.028,5.062,1650428.538
2021-06-26,5.061,5.224,4.56,4.895,2280179.631
2021-06-27,4.89,5.22,4.673,5.168,1070599.227
2021-06-28,5.17,5.54,5.019,5.262,1445751.981
2021-06-29,5.263,6.083,5.24,6.056,1957575.612
2021-06-30,6.056,6.115,5.537,5.957,1535252.003
2021-07-01,5.962,5.963,5.34,5.511,1210925.234
2021-07-02,5.507,5.606,5.224,5.565,644655.697
2021-07-03,5.566,5.83,5.457,5.772,685830.854
2021-07-04,5.77,6.48,5.651,6.238,1417403.151
2021-07-05,6.238,6.335,5.778,5.995,1293340.75
2021-07-06,5.999,6.76,5.987,6.388,1472338.483
2021-07-07,6.383,7.163,6.249,6.698,1602646.765
2021-07-08,6.698,6.748,6.003,6.106,1435817.257
2021-07-09,6.105,6.752,5.825,6.588,1097007.956
2021-07-10,6.595,6.843,6.141,6.296,1027042.342
2021-07-11,6.289,6.95,6.195,6.698,1306484.032
2021-07-12,6.7,6.701,6.167,6.385,910703.31
2021-07-13,6.386,6.914,6.229,6.355,1704635.315
2021-07-14,6.351,6.395,5.735,5.99,1069682.869
2021-07-15,5.988,6.125,5.457,5.547,1033717.052
2021-07-16,5.546,5.679,5.039,5.07,1047661.473
2021-07-17,5.071,5.186,4.945,5.096,579142.538
2021-07-18,5.099,5.321,4.939,4.965,687952.922
2021-07-19,4.967,5.157,4.647,4.75,796680.199
2021-07-20,4.748,4.854,4.223,4.388,878823.955
2021-07-21,4.392,5.175,4.283,5.1,788060.217
2021-07-22,5.1,5.2,4.901,5.063,821620.102
2021-07-23,5.063,5.313,4.881,5.294,884191.076
2021-07-24,5.3,5.629,5.22,5.419,998099.977
2021-07-25,5.417,5.464,5.095,5.412,636918.859
2021-07-26,5.408,6.064,5.377,5.42,1625583.327
2021-07-27,5.417,5.849,5.259,5.776,939389.079
2021-07-28,5.764,5.902,5.528,5.664,633783.124
2021-07-29,5.659,6.539,5.526,6.334,2047943.025
2021-07-30,6.337,6.375,5.81,6.307,1227199.118
2021-07-31,6.308,6.588,6.114,6.476,783084.633
2021-08-01,6.479,6.776,6.076,6.175,1253676.56
2021-08-02,6.174,6.436,6.071,6.201,765624.543
2021-08-03,6.21,6.645,5.96,6.375,1370633.799
2021-08-04,6.379,6.635,6.154,6.482,902135.655
2021-08-05,6.476,7.244,6.325,7.084,1992303.678
2021-08-06,7.087,7.548,6.887,7.289,1430035.385
2021-08-07,7.292,7.727,7.091,7.407,1569470.114
2021-08-08,7.411,7.57,6.845,6.926,1306546.312
2021-08-09,6.929,7.426,6.74,7.334,1272220.27
2021-08-10,7.332,8.796,7.195,8.194,3160858.902
2021-08-11,8.193,8.605,7.931,8.055,1651726.492
2021-08-12,8.046,8.339,7.488,7.834,1365010.617
2021-08-13,7.833,8.344,7.758,8.334,748983.256
2021-08-14,8.341,8.486,7.912,8.277,1045838.309
2021-08-15,8.282,8.411,7.765,8.224,1146678.329
2021-08-16,8.221,8.983,8.084,8.42,2346210.78
2021-08-17,8.424,9.161,7.662,7.803,2412710.377
2021-08-18,7.803,8.058,7.411,7.653,1373507.981
2021-08-19,7.664,8.173,7.444,8.143,1246197.444
2021-08-20,8.139,8.681,8.038,8.523,1339833.744
2021-08-21,8.533,9.381,8.344,8.875,2509348.605
2021-08-22,8.867,10.5,8.777,9.858,3749824.356
2021-08-23,9.843,10.198,9.533,9.994,1810990.228
2021-08-24,9.994,10.295,8.82,8.955,1864948.848
2021-08-25,8.944,9.469,8.604,9.399,1510531.757
2021-08-26,9.397,9.61,8.427,8.44,1111015.576
2021-08-27,8.443,8.997,8.11,8.934,980196.314
2021-08-28,8.947,9.296,8.8,8.939,908394.256
2021-08-29,8.94,9.583,8.602,9.161,1445474.008
2021-08-30,9.159,9.417,8.632,8.718,1371672.8
2021-08-31,8.719,9.697,8.609,9.238,1853409.693
2021-09-01,9.237,10.03,9.003,9.858,1428570.344
2021-09-02,9.852,10.498,9.627,9.711,1336456.726
2021-09-03,9.704,10.648,9.452,10.462,1657218.906
2021-09-04,10.465,10.956,10.292,10.536,1340745.074
2021-09-05,10.538,10.775,10.343,10.652,953970.2
2021-09-06,10.652,11.437,9.724,10.835,2788527.433
2021-09-07,10.834,11.29,7.0,8.439,3691533.162
2021-09-08,8.446,8.669,7.557,8.296,1438669.5
2021-09-09,8.305,9.5,8.101,8.991,1719137.6
2021-09-10,9.0,9.49,8.181,8.436,1796395.7
2021-09-11,8.434,9.098,8.273,8.544,1082043.0
2021-09-12,8.546,9.48,8.323,9.305,1373360.2
2021-09-13,9.3,9.346,8.0,8.84,1337080.3
2021-09-14,8.843,9.421,8.671,9.287,1265739.0
2021-09-15,9.283,10.145,9.266,9.707,1795939.2
2021-09-16,9.707,10.187,9.39,9.767,1622933.5
2021-09-17,9.771,9.948,8.932,9.105,946067.5
2021-09-18,9.105,9.567,8.892,9.284,598542.7
2021-09-19,9.301,9.418,8.777,8.917,542559.2
2021-09-20,8.913,8.929,7.358,7.596,1278257.7
2021-09-21,7.582,7.87,6.765,6.974,898133.914
2021-09-22,6.974,7.829,6.808,7.804,1148213.0
2021-09-23,7.798,8.059,7.534,8.034,995046.1
2021-09-24,8.036,8.32,7.025,7.39,1160978.1
2021-09-25,7.381,7.553,7.091,7.485,533171.0
2021-09-26,7.486,7.572,6.822,7.401,712002.1
2021-09-27,7.384,7.79,7.023,7.054,733731.1
2021-09-28,7.041,7.25,6.722,6.771,438448.8
2021-09-29,6.763,7.276,6.737,6.943,540708.8
2021-09-30,6.946,7.319,6.903,7.168,556283.4
2021-10-01,7.168,8.093,7.082,8.062,998342.1
2021-10-02,8.065,8.6,7.912,8.209,723458.7
2021-10-03,8.204,8.73,8.026,8.44,755854.1
2021-10-04,8.433,8.464,7.846,8.182,773146.3
2021-10-05,8.174,8.759,8.1,8.453,1260792.9
2021-10-06,8.459,8.556,7.862,8.344,1062748.1
2021-10-07,8.336,8.673,8.03,8.413,1016795.3
2021-10-08,8.411,9.062,8.195,8.262,1088273.9
2021-10-09,8.264,8.48,8.152,8.35,621145.9
2021-10-10,8.347,8.385,7.701,7.752,588487.7
2021-10-11,7.742,8.038,7.426,7.672,551372.7
2021-10-12,7.669,7.674,7.063,7.539,636322.1
2021-10-13,7.536,7.737,7.34,7.707,410122.3
2021-10-14,7.704,8.28,7.659,8.108,647416.4
2021-10-15,8.116,8.616,7.746,8.391,1203027.9
2021-10-16,8.388,9.14,8.168,8.63,1484413.9
2021-10-17,8.632,8.826,8.031,8.384,605975.9
2021-10-18,8.384,8.697,8.189,8.406,705792.3
2021-10-19,8.402,8.62,8.257,8.404,498830.3
2021-10-20,8.402,9.099,8.365,8.813,997843.6
2021-10-21,8.814,9.123,8.453,8.662,959368.1
2021-10-22,8.663,9.234,8.635,8.8,804228.1
2021-10-23,8.799,9.139,8.72,9.08,500258.4
2021-10-24,9.078,9.269,8.507,8.681,597684.0
2021-10-25,8.684,9.1,8.642,9.002,610125.1
2021-10-26,9.012,9.981,8.959,9.589,1401502.7
2021-10-27,9.582,9.925,8.318,8.458,1359755.0
2021-10-28,8.45,8.875,8.198,8.226,1044744.2
2021-10-29,8.226,8.65,8.081,8.516,1216451.9
2021-10-30,8.521,8.674,8.259,8.626,651788.6
2021-10-31,8.625,9.929,8.596,9.84,2131715.4
2021-11-01,9.833,10.345,8.992,9.644,1658654.8
2021-11-02,9.639,10.037,9.508,9.552,1038231.3
2021-11-03,9.565,10.552,9.349,10.321,1711078.8
2021-11-04,10.322,10.515,9.535,9.82,960087.7
2021-11-05,9.816,10.2,9.465,9.536,854181.9
2021-11-06,9.535,9.6,8.985,9.308,538434.4
2021-11-07,9.304,9.431,9.178,9.282,506777.2
2021-11-08,9.283,9.837,9.194,9.791,658899.5
2021-11-09,9.789,10.087,9.167,9.214,1411769.6
2021-11-10,9.222,9.557,8.245,8.626,1670096.1
2021-11-11,8.617,9.109,8.477,8.798,833163.5
2021-11-12,8.794,9.057,8.251,8.556,923171.8
2021-11-13,8.553,8.97,8.449,8.907,694368.5
2021-11-14,8.901,9.107,8.546,8.771,870581.8
2021-11-15,8.777,9.235,8.526,8.656,1472182.3
2021-11-16,8.656,8.664,7.19,7.794,1905588.6
2021-11-17,7.782,7.912,7.447,7.823,703729.5
2021-11-18,7.819,7.929,6.911,7.2,924755.7
2021-11-19,7.19,7.744,6.987,7.678,625877.7
2021-11-20,7.669,8.252,7.565,7.981,1082814.7
2021-11-21,7.982,7.989,7.488,7.605,1007189.2
2021-11-22,7.606,7.619,7.04,7.172,760116.5
2021-11-23,7.173,7.659,7.062,7.515,827611.9
2021-11-24,7.517,7.576,6.999,7.185,936736.9
2021-11-25,7.178,7.638,7.121,7.614,1043932.8
2021-11-26,7.613,8.017,6.593,7.365,2815991.564
2021-11-27,7.348,9.47,7.342,8.496,6481754.5
2021-11-28,8.489,8.621,7.608,8.066,1903770.9
2021-11-29,8.067,8.707,7.758,7.871,1773211.1
2021-11-30,7.864,8.245,7.457,7.708,2043464.2
2021-12-01,7.713,8.126,7.543,7.74,1253232.5
2021-12-02,7.744,8.657,7.335,8.254,3226596.1
2021-12-03,8.248,8.535,7.101,7.537,1765868.9
2021-12-04,7.533,7.533,4.645,6.196,2969058.258
2021-12-05,6.202,6.314,5.413,5.657,1331393.5
2021-12-06,5.66,6.392,5.106,5.977,1748006.3
2021-12-07,5.958,6.112,5.745,5.873,1050123.1
2021-12-08,5.877,6.263,5.619,6.132,1325458.6
2021-12-09,6.136,6.17,5.452,5.457,638136.5
2021-12-10,5.453,5.659,4.996,5.037,785375.5
2021-12-11,5.03,5.372,4.961,5.316,561990.4
2021-12-12,5.316,5.448,5.162,5.387,388436.6
2021-12-13,5.378,5.429,4.677,4.701,708398.7
2021-12-14,4.704,5.176,4.622,5.065,809939.8
2021-12-15,5.062,5.267,4.653,5.088,1253615.3
2021-12-16,5.092,5.348,4.98,4.994,627028.2
2021-12-17,4.99,5.279,4.86,5.002,1192477.6
2021-12-18,4.999,5.382,4.925,5.179,730045.2
2021-12-19,5.176,5.378,5.108,5.128,492321.4
2021-12-20,5.127,5.369,4.793,5.057,566177.1
2021-12-21,5.062,5.476,4.976,5.317,620218.4
2021-12-22,5.313,5.54,5.244,5.358,651954.4
2021-12-23,5.36,5.737,5.13,5.724,990337.2
2021-12-24,5.725,5.859,5.519,5.63,696244.2
2021-12-25,5.63,5.83,5.57,5.74,500433.2
2021-12-26,5.743,5.913,5.475,5.845,711454.7
2021-12-27,5.853,6.193,5.813,5.871,1017386.2
2021-12-28,5.875,5.875,5.321,5.36,798724.8
2021-12-29,5.362,5.444,5.022,5.086,476740.4
2021-12-30,5.092,5.234,4.936,5.134,491169.7
2021-12-31,5.131,5.437,4.864,5.011,650899.5
2022-01-01,5.014,5.19,4.977,5.183,346440.2
2022-01-02,5.187,5.332,5.12,5.28,378593.9
2022-01-03,5.271,5.586,5.189,5.554,1016275.3
2022-01-04,5.559,6.07,5.464,5.659,1847106.5
2022-01-05,5.66,7.0,5.617,6.243,6278547.3
2022-01-06,6.244,6.405,5.632,5.836,3359823.1
2022-01-07,5.835,5.854,5.125,5.274,2105194.5
2022-01-08,5.28,5.531,4.751,4.931,1450662.9
2022-01-09,4.932,5.555,4.875,5.315,1906437.9
2022-01-10,5.312,5.397,4.793,5.032,1014108.0
2022-01-11,5.035,5.2,4.884,5.14,800017.6
2022-01-12,5.143,5.789,5.142,5.633,1230849.8
2022-01-13,5.63,6.108,5.551,5.855,2103108.7
2022-01-14,5.855,6.014,5.518,5.704,1183476.2
2022-01-15,5.698,5.766,5.568,5.693,609223.6
2022-01-16,5.697,5.9,5.608,5.68,679220.0
2022-01-17,5.681,5.708,5.2,5.299,678743.9
2022-01-18,5.293,5.359,5.026,5.098,299946.1
