time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-09-03 17:00:00,0.11508,0.11995,0.11508,0.11975999999999999,495357.7,1599155999999.0,57969.644764,141.0,102529.8,12041.465774,0.0
2020-09-03 18:00:00,0.11868,0.11884000000000002,0.11598,0.11707000000000001,65133.1,1599159599999.0,7661.903151,79.0,32018.3,3763.846132,0.0
2020-09-03 19:00:00,0.11656,0.11839000000000001,0.11104000000000001,0.11460999999999999,913516.1,1599163199999.0,104424.105913,384.0,273925.9,31498.961422000004,0.0
2020-09-03 20:00:00,0.11448,0.11794,0.11448,0.11747,447894.3,1599166799999.0,52048.520470999996,204.0,307055.2,35656.129815,0.0
2020-09-03 21:00:00,0.11747,0.11748,0.11422,0.11517999999999999,224244.3,1599170399999.0,26012.638536000002,145.0,131611.1,15296.042462000001,0.0
2020-09-03 22:00:00,0.1166,0.11679,0.1119,0.11265,594888.5,1599173999999.0,67800.147796,202.0,130356.5,15029.134349000002,0.0
2020-09-03 23:00:00,0.11267,0.11313,0.09827999999999999,0.0995,823402.1,1599177599999.0,86172.829803,543.0,295284.4,31014.527191,0.0
2020-09-04 00:00:00,0.09935,0.10565,0.0985,0.10522999999999999,1371992.6,1599181199999.0,140215.295487,543.0,580219.6,59542.638012,0.0
2020-09-04 01:00:00,0.10552,0.10565999999999999,0.10212,0.10437,632619.0,1599184799999.0,65793.19386900001,280.0,352507.2,36664.390594,0.0
2020-09-04 02:00:00,0.10434,0.10465999999999999,0.1,0.10222,719233.7,1599188399999.0,72974.71727200001,375.0,404420.8,41036.993882,0.0
2020-09-04 03:00:00,0.10275999999999999,0.10425,0.10222,0.10357999999999999,183669.1,1599191999999.0,19032.355831,130.0,74647.1,7757.066291,0.0
2020-09-04 04:00:00,0.10453,0.106,0.10162,0.10296,192958.3,1599195599999.0,20091.130598,155.0,86724.7,9093.040762,0.0
2020-09-04 05:00:00,0.10282000000000001,0.10288,0.10182999999999999,0.10191,143745.7,1599199199999.0,14685.475533,74.0,31490.5,3225.0742010000004,0.0
2020-09-04 06:00:00,0.10191,0.10284000000000001,0.10134,0.10139,138924.1,1599202799999.0,14160.285625,115.0,86729.8,8849.251392,0.0
2020-09-04 07:00:00,0.10235,0.10280999999999998,0.09862,0.10197,284417.2,1599206399999.0,28702.517518,208.0,119098.1,11999.15164,0.0
2020-09-04 08:00:00,0.10156,0.10695999999999999,0.1014,0.10545,520875.9,1599209999999.0,54290.952875,221.0,233527.0,24319.448094,0.0
2020-09-04 09:00:00,0.10534,0.11787,0.105,0.1176,1831289.5,1599213599999.0,202468.99102000002,629.0,1078045.5,118252.51369200001,0.0
2020-09-04 10:00:00,0.11769,0.12025999999999999,0.1147,0.11598,1140428.2,1599217199999.0,134132.68146,599.0,521246.4,61273.441748000005,0.0
2020-09-04 11:00:00,0.1153,0.1167,0.10984000000000001,0.11264,646289.5,1599220799999.0,73579.94902999999,204.0,242296.7,27679.471668000002,0.0
2020-09-04 12:00:00,0.11289,0.13901,0.11184000000000001,0.13851,1751929.5,1599224399999.0,215559.097725,1057.0,1087750.9,134042.608155,0.0
2020-09-04 13:00:00,0.13853,0.14338,0.12811,0.13979,3415473.2,1599227999999.0,463799.173442,2027.0,1607436.4,218661.105323,0.0
2020-09-04 14:00:00,0.13894,0.1397,0.11454,0.125,3319209.2,1599231599999.0,417603.446168,1455.0,1585942.7,197372.288864,0.0
2020-09-04 15:00:00,0.12498,0.14184000000000002,0.1192,0.14031,3218378.4,1599235199999.0,412429.42086799996,1570.0,1551964.2,200610.384674,0.0
2020-09-04 16:00:00,0.14032,0.15465,0.14,0.14556,5511686.0,1599238799999.0,808425.592466,2416.0,2617565.4,385266.396341,0.0
2020-09-04 17:00:00,0.14509,0.15131,0.14215999999999998,0.14382999999999999,1463189.7,1599242399999.0,214032.575148,1104.0,757214.6,110873.34329,0.0
2020-09-04 18:00:00,0.14382999999999999,0.1446,0.13871,0.14140999999999998,1196340.2,1599245999999.0,169226.630714,676.0,515008.0,72840.667129,0.0
2020-09-04 19:00:00,0.14145,0.15703,0.14145,0.152,2646328.0,1599249599999.0,401907.911491,1620.0,1201838.3,182008.077319,0.0
2020-09-04 20:00:00,0.15237,0.15277000000000002,0.14679,0.14828,868555.1,1599253199999.0,129272.46891099999,545.0,457301.0,67961.105915,0.0
2020-09-04 21:00:00,0.14828,0.15399000000000002,0.1478,0.15399000000000002,934030.7,1599256799999.0,140446.37511700002,466.0,599340.3,90146.961762,0.0
2020-09-04 22:00:00,0.15399000000000002,0.16147999999999998,0.147,0.14831,3146636.7,1599260399999.0,489557.87971300003,1943.0,1253798.8,195086.849545,0.0
2020-09-04 23:00:00,0.1483,0.14909,0.14576,0.14651,942121.0,1599263999999.0,139070.423998,622.0,369747.0,54651.742204999995,0.0
2020-09-05 00:00:00,0.14712999999999998,0.155,0.147,0.14753,1137184.0,1599267599999.0,171706.329291,1036.0,514449.7,77714.50114400001,0.0
2020-09-05 01:00:00,0.14857,0.15557,0.14857,0.1512,1220513.5,1599271199999.0,184390.679945,894.0,614781.8,92955.64601,0.0
2020-09-05 02:00:00,0.15122,0.15134,0.14392,0.14407,1339788.2,1599274799999.0,197317.399557,870.0,433723.5,63838.521825,0.0
2020-09-05 03:00:00,0.14449,0.1445,0.14071,0.14239000000000002,1188850.1,1599278399999.0,169221.164801,616.0,508591.2,72474.2556,0.0
2020-09-05 04:00:00,0.14239000000000002,0.14431,0.14014000000000001,0.14342,1022350.9,1599281999999.0,145858.484656,537.0,739472.4,105507.126133,0.0
2020-09-05 05:00:00,0.14290999999999998,0.14369,0.13626,0.13644,804689.3,1599285599999.0,112824.521883,494.0,199030.1,28037.68425,0.0
2020-09-05 06:00:00,0.13709000000000002,0.14095,0.13623,0.14037,646538.6,1599289199999.0,89363.579316,513.0,411722.5,57028.258151999995,0.0
2020-09-05 07:00:00,0.1405,0.1442,0.13899,0.13987,796977.6,1599292799999.0,112512.84078599999,440.0,556122.9,78581.746787,0.0
2020-09-05 08:00:00,0.13928,0.13985999999999998,0.13036,0.13103,1976374.8,1599296399999.0,263977.85395,983.0,428562.8,57557.80602,0.0
2020-09-05 09:00:00,0.13105999999999998,0.13124,0.12561,0.12689,1386081.4,1599299999999.0,178881.571962,715.0,644279.6,83465.98746599999,0.0
2020-09-05 10:00:00,0.1264,0.12678,0.1245,0.12507000000000001,739834.9,1599303599999.0,92852.61455299999,422.0,443003.1,55601.864666999994,0.0
2020-09-05 11:00:00,0.12508,0.12508,0.11888,0.12245,1512222.2,1599307199999.0,184210.161601,529.0,353111.8,43043.265269,0.0
2020-09-05 12:00:00,0.12242,0.12674000000000002,0.111,0.11469000000000001,1932763.1,1599310799999.0,226006.01811399998,1038.0,817837.0,95644.926086,0.0
2020-09-05 13:00:00,0.11409000000000001,0.1357,0.11341,0.1301,2697284.8,1599314399999.0,347206.30968899996,1415.0,1322323.1,170256.976639,0.0
2020-09-05 14:00:00,0.13024000000000002,0.14887999999999998,0.12553,0.14740999999999999,2252908.5,1599317999999.0,308408.08766799996,1300.0,1151409.1,157839.038557,0.0
2020-09-05 15:00:00,0.14740999999999999,0.14798,0.13889,0.14032999999999998,1710273.9,1599321599999.0,245372.584648,1082.0,712855.9,102526.875778,0.0
2020-09-05 16:00:00,0.14077,0.14078,0.12830999999999998,0.13491,1559166.5,1599325199999.0,208448.180644,672.0,727287.3,96999.915095,0.0
2020-09-05 17:00:00,0.13407,0.13802,0.12641,0.12978,980289.1,1599328799999.0,129690.155369,803.0,511898.9,67765.075776,0.0
2020-09-05 18:00:00,0.13055999999999998,0.1318,0.1185,0.1234,991279.8,1599332399999.0,122687.098156,569.0,205907.3,25417.948991,0.0
2020-09-05 19:00:00,0.12253,0.1345,0.12000999999999999,0.12692,1511276.0,1599335999999.0,191831.472477,1025.0,891666.1,113492.392823,0.0
2020-09-05 20:00:00,0.12733,0.13551,0.12619,0.13028,1028400.6,1599339599999.0,133663.081836,654.0,459254.7,59773.122888,0.0
2020-09-05 21:00:00,0.13028,0.13028,0.12727,0.12954000000000002,97733.3,1599343199999.0,12524.16641,75.0,27108.3,3496.853156,0.0
2020-09-05 22:00:00,0.12954000000000002,0.1322,0.12300000000000001,0.12300000000000001,241934.1,1599346799999.0,31057.797145,161.0,125111.3,16131.020916,0.0
2020-09-05 23:00:00,0.12418,0.12854000000000002,0.12161,0.1264,612252.3,1599350399999.0,77108.31644400001,243.0,200281.1,25184.312775,0.0
2020-09-06 00:00:00,0.12683,0.12844,0.1255,0.1264,245423.8,1599353999999.0,31257.150851,204.0,166047.8,21179.242844999997,0.0
2020-09-06 01:00:00,0.1264,0.12655999999999998,0.12,0.12,667273.3,1599357599999.0,81693.159536,413.0,213449.3,26118.619962,0.0
2020-09-06 02:00:00,0.12,0.1221,0.11748,0.12088,677018.6,1599361199999.0,81097.613112,337.0,498165.0,59714.236575,0.0
2020-09-06 03:00:00,0.12103,0.12197999999999999,0.11865,0.1207,151214.3,1599364799999.0,18223.109128,172.0,65265.0,7884.419843000001,0.0
2020-09-06 04:00:00,0.12133,0.12315999999999999,0.11689000000000001,0.11772,299898.5,1599368399999.0,35982.902598,249.0,133896.8,16166.601606,0.0
2020-09-06 05:00:00,0.11771,0.11843,0.11392999999999999,0.11818,913884.7,1599371999999.0,105914.253426,503.0,412708.6,48010.3732,0.0
2020-09-06 06:00:00,0.11800999999999999,0.12185,0.11732999999999999,0.12184,406451.1,1599375599999.0,48149.974566000004,191.0,247647.0,29248.241208999996,0.0
2020-09-06 07:00:00,0.12183,0.145,0.11950999999999999,0.13399,1749127.2,1599379199999.0,222141.57505500002,938.0,978861.9,125129.18221300001,0.0
2020-09-06 08:00:00,0.13387000000000002,0.14795,0.12896,0.14357999999999999,2769201.9,1599382799999.0,384620.4932,1720.0,1374965.8,191536.107383,0.0
2020-09-06 09:00:00,0.14357999999999999,0.147,0.13365,0.13596,1166636.8,1599386399999.0,161440.737513,720.0,660423.1,91377.254498,0.0
2020-09-06 10:00:00,0.13592,0.13709000000000002,0.13063,0.13523,1196174.3,1599389999999.0,158418.541267,464.0,798956.4,105579.40998200001,0.0
2020-09-06 11:00:00,0.13463,0.13675,0.13285999999999998,0.13675,375164.8,1599393599999.0,50539.073726999995,231.0,187253.9,25256.973581000002,0.0
2020-09-06 12:00:00,0.13698,0.14300000000000002,0.13698,0.13802999999999999,1097395.9,1599397199999.0,152976.306957,580.0,442283.6,61820.01889500001,0.0
2020-09-06 13:00:00,0.13721,0.1475,0.136,0.14319,2094792.6,1599400799999.0,298363.63272,849.0,950338.4,134955.522937,0.0
2020-09-06 14:00:00,0.14314000000000002,0.14334000000000002,0.1324,0.13380999999999998,959270.9,1599404399999.0,130891.07510599999,490.0,474128.4,64974.048803,0.0
2020-09-06 15:00:00,0.1338,0.13484000000000002,0.128,0.12957,569525.6,1599407999999.0,74688.315962,398.0,262037.5,34673.122134,0.0
2020-09-06 16:00:00,0.13079000000000002,0.13432,0.12600999999999998,0.13365,808991.9,1599411599999.0,105546.317702,578.0,454760.8,59761.925412,0.0
2020-09-06 17:00:00,0.13392,0.13608,0.13392,0.13488,208299.5,1599415199999.0,28133.749943000003,150.0,153726.0,20775.508806,0.0
2020-09-06 18:00:00,0.13489,0.13735999999999998,0.13488,0.13599,149071.5,1599418799999.0,20249.269187,127.0,77643.1,10563.921063,0.0
2020-09-06 19:00:00,0.13662,0.13692000000000001,0.13109,0.13136,1128203.9,1599422399999.0,150469.641967,439.0,501046.4,67079.89146900001,0.0
2020-09-06 20:00:00,0.13158,0.133,0.13115,0.13255,228845.4,1599425999999.0,30264.695735,149.0,122983.7,16310.261519,0.0
2020-09-06 21:00:00,0.13254000000000002,0.13532,0.13118,0.1319,955787.4,1599429599999.0,126854.753574,395.0,491829.2,65303.293812,0.0
2020-09-06 22:00:00,0.13214,0.1325,0.12741,0.12783,439213.1,1599433199999.0,57099.219566,340.0,232079.1,30191.197668,0.0
2020-09-06 23:00:00,0.12882000000000002,0.13197,0.1279,0.13141,178167.8,1599436799999.0,23209.463337,158.0,122898.3,16018.954273,0.0
2020-09-07 00:00:00,0.13133,0.13648,0.13072999999999999,0.13627999999999998,565986.5,1599440399999.0,75711.233919,330.0,379969.1,50784.024168,0.0
2020-09-07 01:00:00,0.13625,0.13626,0.13248,0.13535999999999998,222953.5,1599443999999.0,29875.666533,190.0,138598.5,18573.19494,0.0
2020-09-07 02:00:00,0.135,0.13527,0.12968,0.12968,295391.4,1599447599999.0,38813.923052,175.0,208194.4,27249.043533999997,0.0
2020-09-07 03:00:00,0.13059,0.13059,0.12834,0.12842,216070.6,1599451199999.0,27888.64183,162.0,36587.6,4734.602474,0.0
2020-09-07 04:00:00,0.12835,0.12884,0.12654,0.12745,301080.8,1599454799999.0,38325.919571,254.0,132019.4,16815.119214,0.0
2020-09-07 05:00:00,0.12682000000000002,0.12682000000000002,0.12,0.12150999999999999,1133712.7,1599458399999.0,139003.952082,646.0,307946.5,37803.338324000004,0.0
2020-09-07 06:00:00,0.12197000000000001,0.12393,0.12034,0.12147999999999999,880679.9,1599461999999.0,107883.71382799999,308.0,335106.7,41058.344132,0.0
2020-09-07 07:00:00,0.12157000000000001,0.12159,0.11932000000000001,0.12055999999999999,2219533.5,1599465599999.0,266827.355965,752.0,1743567.4,209529.612937,0.0
2020-09-07 08:00:00,0.12055999999999999,0.12489000000000001,0.1191,0.1225,925496.1,1599469199999.0,113859.858439,471.0,434011.2,53454.446043,0.0
2020-09-07 09:00:00,0.12286,0.12457,0.12233,0.12347000000000001,381247.3,1599472799999.0,47038.460943,190.0,257618.1,31814.755906,0.0
2020-09-07 10:00:00,0.12297999999999999,0.12435999999999998,0.11917,0.12047999999999999,647300.4,1599476399999.0,78254.02353600001,340.0,318528.5,38534.127992,0.0
2020-09-07 11:00:00,0.12044,0.12120999999999998,0.111,0.1141,2110875.3,1599479999999.0,242664.145948,1089.0,1110224.7,127504.434865,0.0
2020-09-07 12:00:00,0.11434000000000001,0.11585,0.1093,0.11305,1321901.5,1599483599999.0,148251.765605,612.0,770862.9,86528.534497,0.0
2020-09-07 13:00:00,0.11316,0.1325,0.1131,0.11968,1477144.6,1599487199999.0,173662.231115,601.0,737886.6,87014.64237999999,0.0
2020-09-07 14:00:00,0.11972000000000001,0.127,0.11592999999999999,0.11592999999999999,943881.3,1599490799999.0,112020.80864100001,447.0,331877.1,39483.935557,0.0
2020-09-07 15:00:00,0.11600999999999999,0.12623,0.11599999999999999,0.12572,635919.7,1599494399999.0,78035.156129,341.0,476913.8,58436.657167,0.0
2020-09-07 16:00:00,0.12623,0.12838,0.12382,0.12405999999999999,431629.0,1599497999999.0,54571.115614999995,282.0,120653.8,15287.414456999999,0.0
2020-09-07 17:00:00,0.12336,0.12387999999999999,0.12147000000000001,0.1238,242692.6,1599501599999.0,29686.465732999997,166.0,125577.2,15353.292301,0.0
2020-09-07 18:00:00,0.1236,0.124,0.12252,0.12285,92388.1,1599505199999.0,11352.954104,84.0,45128.9,5547.1236659999995,0.0
2020-09-07 19:00:00,0.12255,0.12347000000000001,0.12108,0.12153,183544.4,1599508799999.0,22375.184251,86.0,87071.6,10606.0755,0.0
2020-09-07 20:00:00,0.12152,0.12152,0.11922999999999999,0.11952,133047.7,1599512399999.0,15989.980791,94.0,55387.3,6641.484546,0.0
2020-09-07 21:00:00,0.11961,0.12152,0.11961,0.1213,50357.4,1599515999999.0,6069.145136,68.0,33300.3,4010.001064,0.0
2020-09-07 22:00:00,0.12155999999999999,0.13,0.12155999999999999,0.1273,299711.3,1599519599999.0,37639.834108999996,184.0,190557.0,23918.709156,0.0
2020-09-07 23:00:00,0.1273,0.133,0.127,0.129,1062542.0,1599523199999.0,137196.202074,441.0,704172.1,91154.62616900001,0.0
2020-09-08 00:00:00,0.12922,0.13005,0.12261,0.12262,765999.4,1599526799999.0,96736.624387,444.0,357660.8,45237.598255000004,0.0
2020-09-08 01:00:00,0.12261,0.124,0.12261,0.12309,240574.2,1599530399999.0,29627.99781,97.0,135850.8,16740.781368,0.0
2020-09-08 02:00:00,0.12311,0.124,0.12247999999999999,0.12328,162998.0,1599533999999.0,20104.710282,103.0,86907.0,10732.406266,0.0
2020-09-08 03:00:00,0.1234,0.12435,0.12125999999999999,0.12125999999999999,225840.5,1599537599999.0,27656.934083999997,169.0,105910.9,12935.442185,0.0
2020-09-08 04:00:00,0.12135,0.12205,0.11721,0.11889000000000001,856359.4,1599541199999.0,102677.986707,405.0,342320.2,41024.567339999994,0.0
2020-09-08 05:00:00,0.11935,0.12115999999999999,0.11885,0.12021,228247.7,1599544799999.0,27441.61092,112.0,178577.3,21476.161452,0.0
2020-09-08 06:00:00,0.12032999999999999,0.12219000000000001,0.11993,0.12207,370892.6,1599548399999.0,45018.479189,136.0,149852.6,18179.557823,0.0
2020-09-08 07:00:00,0.12211,0.12339000000000001,0.1214,0.1214,392738.0,1599551999999.0,48044.926220999994,260.0,126826.9,15538.564569,0.0
2020-09-08 08:00:00,0.12215999999999999,0.12290999999999999,0.11800000000000001,0.11879,399097.0,1599555599999.0,47943.370926999996,266.0,164342.6,19819.680892,0.0
2020-09-08 09:00:00,0.11924000000000001,0.11932999999999999,0.11416,0.11417000000000001,485904.5,1599559199999.0,56665.59248099999,290.0,174289.1,20434.942119,0.0
2020-09-08 10:00:00,0.11415,0.11665,0.11260999999999999,0.11663,863658.2,1599562799999.0,98773.55118,386.0,435823.3,49880.341879,0.0
2020-09-08 11:00:00,0.11663,0.11800999999999999,0.11342999999999999,0.11465999999999998,513188.5,1599566399999.0,59576.608735,193.0,274866.6,31884.861545,0.0
2020-09-08 12:00:00,0.11441,0.11465,0.11356,0.1144,314291.6,1599569999999.0,35867.54971,158.0,233309.8,26644.037664,0.0
2020-09-08 13:00:00,0.11425999999999999,0.11657000000000001,0.11317,0.11404,341841.6,1599573599999.0,39138.774019,158.0,190514.1,21820.111831000002,0.0
2020-09-08 14:00:00,0.11404,0.11932999999999999,0.11399000000000001,0.11739000000000001,464552.7,1599577199999.0,54425.842549,244.0,246781.0,28871.151302,0.0
2020-09-08 15:00:00,0.11742999999999999,0.11840999999999999,0.11632999999999999,0.11640999999999999,382593.4,1599580799999.0,44976.413070999995,132.0,163308.0,19160.050535,0.0
2020-09-08 16:00:00,0.11692999999999999,0.11849000000000001,0.11638,0.11827,98573.0,1599584399999.0,11580.02112,71.0,59369.6,6980.443213,0.0
2020-09-08 17:00:00,0.1172,0.11800000000000001,0.11647,0.11685,103020.8,1599587999999.0,12061.729202,66.0,30096.4,3528.173772,0.0
2020-09-08 18:00:00,0.1169,0.11734000000000001,0.11306,0.1134,337728.2,1599591599999.0,38817.964229000005,189.0,160379.6,18340.285928999998,0.0
2020-09-08 19:00:00,0.11419000000000001,0.11528,0.11281,0.1141,162377.8,1599595199999.0,18516.801433,125.0,100404.3,11439.818414,0.0
2020-09-08 20:00:00,0.11412,0.11657000000000001,0.11412,0.11481,64374.5,1599598799999.0,7426.949172,24.0,52364.8,6050.029145,0.0
2020-09-08 21:00:00,0.11478,0.11540999999999998,0.11385999999999999,0.11517000000000001,59223.2,1599602399999.0,6788.206929000001,63.0,26095.0,2993.675892,0.0
2020-09-08 22:00:00,0.11515,0.11515,0.11032,0.11423,514091.9,1599605999999.0,57687.984615,278.0,298181.7,33500.123785,0.0
2020-09-08 23:00:00,0.11498,0.11599999999999999,0.11448,0.11567999999999999,175413.7,1599609599999.0,20285.982084,124.0,130860.7,15132.042005000001,0.0
2020-09-09 00:00:00,0.11532,0.11567999999999999,0.1145,0.1155,93307.6,1599613199999.0,10755.781123,111.0,34059.6,3927.7300210000003,0.0
2020-09-09 01:00:00,0.11542000000000001,0.1158,0.11460999999999999,0.1158,60506.4,1599616799999.0,6973.299105,122.0,37708.5,4358.323437,0.0
2020-09-09 02:00:00,0.11564,0.1157,0.11215,0.11218,169327.6,1599620399999.0,19141.223625,113.0,20334.5,2298.931132,0.0
2020-09-09 03:00:00,0.11218,0.11218,0.10958,0.1103,619108.7,1599623999999.0,68441.65668500001,212.0,155509.0,17151.456916,0.0
2020-09-09 04:00:00,0.11095,0.11277000000000001,0.11008,0.11231,85544.3,1599627599999.0,9490.840269,74.0,30782.0,3436.292465,0.0
2020-09-09 05:00:00,0.11252000000000001,0.11435,0.11252000000000001,0.11391,85783.5,1599631199999.0,9740.999937999999,91.0,40175.0,4569.407029999999,0.0
2020-09-09 06:00:00,0.11382,0.11414,0.11333,0.11335999999999999,139467.3,1599634799999.0,15820.612556,66.0,36710.9,4164.168642000001,0.0
2020-09-09 07:00:00,0.11335999999999999,0.11575,0.1124,0.1156,210140.2,1599638399999.0,23981.698311,162.0,69973.9,8038.723790999999,0.0
2020-09-09 08:00:00,0.11550999999999999,0.11582,0.1144,0.11445,127230.5,1599641999999.0,14663.712927,117.0,28849.0,3326.266332,0.0
2020-09-09 09:00:00,0.11473,0.11749000000000001,0.1144,0.11588,351207.0,1599645599999.0,40741.044885,249.0,191309.5,22167.50552,0.0
2020-09-09 10:00:00,0.11594000000000002,0.11732000000000001,0.1153,0.1169,239820.3,1599649199999.0,27804.094850999998,153.0,123655.3,14354.416543000001,0.0
2020-09-09 11:00:00,0.11724000000000001,0.1214,0.109,0.11652,1535488.3,1599652799999.0,180244.723845,726.0,728829.6,85118.396167,0.0
2020-09-09 12:00:00,0.11653,0.11725,0.11412,0.1167,308936.1,1599656399999.0,35859.933088,262.0,141098.4,16388.050455,0.0
2020-09-09 13:00:00,0.1167,0.11955,0.1167,0.11710999999999999,146606.2,1599659999999.0,17330.584431,161.0,92579.5,10943.694883,0.0
2020-09-09 14:00:00,0.11738,0.1188,0.11649000000000001,0.1172,371912.1,1599663599999.0,43719.903076,169.0,162314.3,19106.425103999998,0.0
2020-09-09 15:00:00,0.11815,0.12097000000000001,0.1178,0.12019,281127.7,1599667199999.0,33618.852529,169.0,171176.5,20490.861642,0.0
2020-09-09 16:00:00,0.12082999999999999,0.12351,0.11925,0.12057000000000001,1101107.4,1599670799999.0,133799.272195,478.0,348454.0,42487.737257,0.0
2020-09-09 17:00:00,0.1209,0.1209,0.11892,0.12075,347460.3,1599674399999.0,41635.33187,166.0,127564.3,15266.744547999999,0.0
2020-09-09 18:00:00,0.12002,0.12165999999999999,0.11915999999999999,0.12165999999999999,186242.4,1599677999999.0,22411.547244,113.0,79602.8,9575.111726000001,0.0
2020-09-09 19:00:00,0.12143,0.12240999999999999,0.11655,0.11895,399916.8,1599681599999.0,47873.632976,286.0,148457.4,17808.795563,0.0
2020-09-09 20:00:00,0.1186,0.11900000000000001,0.11656,0.11737,239441.6,1599685199999.0,28185.968469,132.0,102581.2,12105.314784,0.0
2020-09-09 21:00:00,0.11682999999999999,0.11862,0.11647,0.11862,55196.3,1599688799999.0,6488.552827,102.0,35664.1,4199.411171,0.0
2020-09-09 22:00:00,0.11855999999999998,0.1189,0.11784000000000001,0.1189,50176.7,1599692399999.0,5939.428636,43.0,31835.1,3774.591242,0.0
2020-09-09 23:00:00,0.1189,0.11943,0.11581,0.11747,202854.5,1599695999999.0,23803.834772,140.0,89049.1,10485.689366,0.0
2020-09-10 00:00:00,0.11760999999999999,0.12022999999999999,0.11721,0.1202,357030.8,1599699599999.0,42344.105072000006,221.0,176700.9,20939.296651,0.0
2020-09-10 01:00:00,0.1202,0.12395999999999999,0.12,0.12237,713712.9,1599703199999.0,87278.842974,424.0,237220.2,28942.571423,0.0
2020-09-10 02:00:00,0.12278,0.12279000000000001,0.1214,0.12245,419248.8,1599706799999.0,51181.681759,191.0,193694.2,23659.643911000003,0.0
2020-09-10 03:00:00,0.12202,0.12247000000000001,0.12109,0.12113,169254.3,1599710399999.0,20651.08945,85.0,51412.2,6276.031169,0.0
2020-09-10 04:00:00,0.12115,0.12452,0.12115,0.12384,408048.4,1599713999999.0,50173.951002999995,222.0,291642.5,35854.10788,0.0
2020-09-10 05:00:00,0.12330999999999999,0.12754000000000001,0.12307,0.1275,698918.1,1599717599999.0,87534.836257,341.0,213281.1,26723.243212999998,0.0
2020-09-10 06:00:00,0.12753,0.12832000000000002,0.12294000000000001,0.12355,341320.8,1599721199999.0,43037.456375,293.0,183900.7,23315.141632,0.0
2020-09-10 07:00:00,0.12404000000000001,0.12405,0.11779,0.11890999999999999,666582.6,1599724799999.0,80722.350563,365.0,384693.2,46646.121806,0.0
2020-09-10 08:00:00,0.11878,0.1219,0.11790999999999999,0.12134,434511.7,1599728399999.0,51960.892682,233.0,246331.4,29473.626491000003,0.0
2020-09-10 09:00:00,0.12176,0.12187,0.11982999999999999,0.12035,303676.9,1599731999999.0,36674.457188,149.0,73038.3,8824.527334999999,0.0
2020-09-10 10:00:00,0.11969,0.12222000000000001,0.11969,0.1206,160742.2,1599735599999.0,19454.769187,99.0,97738.5,11839.806925,0.0
2020-09-10 11:00:00,0.1206,0.12084,0.11975,0.12021,15924.1,1599739199999.0,1915.8829190000001,45.0,4418.2,532.591274,0.0
2020-09-10 12:00:00,0.12019,0.12214000000000001,0.12019,0.12197000000000001,413580.6,1599742799999.0,50296.782842,194.0,221968.8,27007.319645,0.0
2020-09-10 13:00:00,0.12201,0.1245,0.12161,0.12377,320516.7,1599746399999.0,39274.378009,194.0,216918.2,26560.855182,0.0
2020-09-10 14:00:00,0.12405,0.1249,0.1225,0.12362000000000001,409265.4,1599749999999.0,50617.487353,257.0,241484.9,29928.344893999998,0.0
2020-09-10 15:00:00,0.12251,0.12664,0.12220999999999999,0.12662,403849.5,1599753599999.0,50239.194402999994,318.0,251885.1,31297.191886,0.0
2020-09-10 16:00:00,0.1255,0.12619,0.11972999999999999,0.12113,698387.4,1599757199999.0,85226.857545,278.0,454816.0,55524.108765,0.0
2020-09-10 17:00:00,0.12082999999999999,0.1234,0.12082999999999999,0.12317,109347.5,1599760799999.0,13350.786851,101.0,79982.2,9764.546201000001,0.0
2020-09-10 18:00:00,0.12315,0.12372000000000001,0.11955999999999999,0.1202,161091.8,1599764399999.0,19581.982673,116.0,55003.9,6739.211299,0.0
2020-09-10 19:00:00,0.11990999999999999,0.1202,0.11717999999999999,0.11795,160530.4,1599767999999.0,19029.782672999998,163.0,85276.5,10125.117852,0.0
2020-09-10 20:00:00,0.11868,0.12,0.11868,0.11972999999999999,120920.9,1599771599999.0,14496.266485,67.0,48426.8,5801.770929,0.0
2020-09-10 21:00:00,0.11953,0.12035,0.11877,0.11980999999999999,65071.7,1599775199999.0,7774.212245000001,53.0,33351.1,3995.38503,0.0
2020-09-10 22:00:00,0.12018,0.12054000000000001,0.11972000000000001,0.12017,58522.1,1599778799999.0,7037.89425,44.0,49764.9,5986.925818,0.0
2020-09-10 23:00:00,0.12018,0.12045,0.11890999999999999,0.12013,171378.2,1599782399999.0,20532.858313999997,75.0,88219.1,10585.233552,0.0
2020-09-11 00:00:00,0.12013,0.12593,0.11805,0.1249,773161.3,1599785999999.0,94380.575512,430.0,495690.3,60458.243087,0.0
2020-09-11 01:00:00,0.1249,0.12535,0.12038,0.121,431927.9,1599789599999.0,53054.547132,256.0,121305.7,14920.116621000001,0.0
2020-09-11 02:00:00,0.12095,0.12103,0.11787,0.11792000000000001,307194.5,1599793199999.0,36508.25417,218.0,169256.3,20109.934523,0.0
2020-09-11 03:00:00,0.11843,0.11855,0.11395,0.11467000000000001,374929.6,1599796799999.0,43476.312597000004,236.0,182495.3,21160.478466,0.0
2020-09-11 04:00:00,0.11419000000000001,0.11559000000000001,0.11345,0.11397,182392.9,1599800399999.0,20888.20803,142.0,71764.9,8229.77656,0.0
2020-09-11 05:00:00,0.11399000000000001,0.1179,0.11357,0.11700999999999999,122235.4,1599803999999.0,14066.900341,122.0,83625.6,9623.073722,0.0
