time,open,high,low,close,volume
2021-11-13,2.39,2.622,2.374,2.607,22229011.8
2021-11-14,2.607,2.623,2.474,2.542,10445640.2
2021-11-15,2.542,2.98,2.508,2.769,47200079.4
2021-11-16,2.77,3.0,2.55,2.604,107217810.3
2021-11-17,2.602,2.622,2.419,2.548,27357471.8
2021-11-18,2.547,2.573,2.254,2.298,24495294.4
2021-11-19,2.297,2.483,2.264,2.48,18188337.6
2021-11-20,2.48,2.606,2.4,2.543,18351680.5
2021-11-21,2.541,2.695,2.474,2.623,21867246.2
2021-11-22,2.627,2.667,2.416,2.468,19431682.1
2021-11-23,2.466,2.487,2.373,2.455,13274500.0
2021-11-24,2.454,2.456,2.282,2.388,16059081.2
2021-11-25,2.387,2.608,2.354,2.493,22110201.1
2021-11-26,2.494,2.556,2.222,2.306,25821522.6
2021-11-27,2.306,2.344,2.215,2.249,8972371.9
2021-11-28,2.247,2.263,2.062,2.257,11425990.6
2021-11-29,2.256,2.299,2.223,2.279,7600134.4
2021-11-30,2.28,2.355,2.183,2.271,13573221.3
2021-12-01,2.273,2.44,2.257,2.341,13104510.6
2021-12-02,2.341,2.342,2.231,2.273,9163247.1
2021-12-03,2.273,2.336,2.1,2.155,11228279.7
2021-12-04,2.155,2.163,1.276,1.745,52133498.496
2021-12-05,1.744,1.761,1.511,1.585,18373406.6
2021-12-06,1.586,1.644,1.424,1.635,19249549.5
2021-12-07,1.635,1.693,1.602,1.637,14916307.1
2021-12-08,1.637,1.742,1.586,1.709,15266773.3
2021-12-09,1.711,1.722,1.545,1.552,10137695.1
2021-12-10,1.551,1.61,1.483,1.492,9018335.2
2021-12-11,1.49,1.575,1.471,1.562,5800483.8
2021-12-12,1.563,1.594,1.518,1.567,5591453.2
2021-12-13,1.567,1.576,1.378,1.397,9960766.2
2021-12-14,1.398,1.485,1.382,1.468,10737274.8
2021-12-15,1.468,1.519,1.359,1.498,10616552.8
2021-12-16,1.5,1.54,1.451,1.471,7211028.9
2021-12-17,1.471,1.492,1.393,1.443,7245166.2
2021-12-18,1.443,1.504,1.414,1.468,4568365.7
2021-12-19,1.468,1.58,1.449,1.512,12653967.5
2021-12-20,1.512,1.585,1.425,1.485,11766847.9
2021-12-21,1.487,1.537,1.463,1.533,6248247.2
2021-12-22,1.534,1.597,1.518,1.545,9425123.5
2021-12-23,1.545,1.694,1.524,1.672,11120053.3
2021-12-24,1.672,1.7,1.604,1.623,7664244.7
2021-12-25,1.622,1.678,1.612,1.646,5628457.0
2021-12-26,1.646,1.658,1.585,1.641,5524721.9
2021-12-27,1.641,1.736,1.633,1.666,8415696.7
2021-12-28,1.665,1.666,1.506,1.512,9722701.3
2021-12-29,1.512,1.57,1.462,1.551,11143783.8
2021-12-30,1.551,2.02,1.5,1.934,118415264.3
2021-12-31,1.935,2.139,1.842,2.026,71143337.1
2022-01-01,2.027,2.269,2.015,2.254,32628744.7
2022-01-02,2.254,2.359,2.11,2.139,31453393.1
2022-01-03,2.138,2.142,1.888,1.944,29432966.1
2022-01-04,1.944,1.974,1.842,1.857,21325121.1
2022-01-05,1.858,1.976,1.569,1.657,26543071.7
2022-01-06,1.658,1.718,1.583,1.693,19646981.9
2022-01-07,1.694,1.699,1.523,1.586,20072235.8
2022-01-08,1.586,1.62,1.441,1.512,13913696.0
2022-01-09,1.511,1.593,1.489,1.553,10271146.4
2022-01-10,1.554,1.593,1.4,1.484,14737425.4
2022-01-11,1.483,1.605,1.445,1.583,14376235.5
2022-01-12,1.583,1.729,1.568,1.693,16391393.9
2022-01-13,1.693,1.77,1.622,1.628,15136228.0
2022-01-14,1.627,1.82,1.615,1.771,22510479.4
2022-01-15,1.77,1.848,1.758,1.764,12112265.5
2022-01-16,1.764,1.794,1.716,1.74,6919806.4
2022-01-17,1.738,1.754,1.626,1.666,7904646.0
2022-01-18,1.666,1.677,1.567,1.572,5421810.4
