time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-07-29 03:00:00,3.9189999999999996,3.9819999999999998,3.877,3.9130000000000003,32917.46,1627531199999.0,128806.41360999999,602.0,13106.94,51278.73835,0.0
2021-07-29 04:00:00,3.92,3.9389999999999996,3.861,3.92,18476.76,1627534799999.0,72148.15641,364.0,12489.1,48806.46279,0.0
2021-07-29 05:00:00,3.9210000000000003,3.966,3.895,3.9589999999999996,10167.9,1627538399999.0,39960.15867,253.0,4261.63,16762.5788,0.0
2021-07-29 06:00:00,3.9539999999999997,3.963,3.904,3.908,8399.6,1627541999999.0,33081.39212,225.0,3759.49,14804.7504,0.0
2021-07-29 07:00:00,3.905,3.95,3.9,3.908,11372.89,1627545599999.0,44550.81841,239.0,6375.42,24997.21338,0.0
2021-07-29 08:00:00,3.907,3.94,3.878,3.917,16007.5,1627549199999.0,62545.60657999999,286.0,8234.78,32169.03511,0.0
2021-07-29 09:00:00,3.9210000000000003,3.99,3.898,3.97,31477.66,1627552799999.0,124237.18752,565.0,19813.83,78353.74535,0.0
2021-07-29 10:00:00,3.9589999999999996,3.986,3.903,3.915,15892.05,1627556399999.0,62660.37387999999,493.0,9012.41,35570.52666,0.0
2021-07-29 11:00:00,3.915,3.938,3.87,3.9,11871.28,1627559999999.0,46300.4118,277.0,5702.73,22251.3063,0.0
2021-07-29 12:00:00,3.892,3.986,3.88,3.9539999999999997,13499.02,1627563599999.0,52861.03716,338.0,8891.75,34825.25168,0.0
2021-07-29 13:00:00,3.95,3.972,3.932,3.951,20041.68,1627567199999.0,79275.82519,456.0,11051.22,43712.635460000005,0.0
2021-07-29 14:00:00,3.944,3.992,3.9160000000000004,3.989,16788.22,1627570799999.0,66340.83187000001,445.0,9473.79,37461.9008,0.0
2021-07-29 15:00:00,3.989,4.0089999999999995,3.943,3.947,13602.87,1627574399999.0,54086.95047999999,395.0,7097.99,28216.34418,0.0
2021-07-29 16:00:00,3.947,3.957,3.9010000000000002,3.924,29503.73,1627577999999.0,115821.9727,523.0,10115.45,39760.89067,0.0
2021-07-29 17:00:00,3.924,3.958,3.908,3.9410000000000003,8020.19,1627581599999.0,31533.596489999996,204.0,5501.06,21638.6182,0.0
2021-07-29 18:00:00,3.9419999999999997,3.985,3.925,3.947,13297.69,1627585199999.0,52530.10028,389.0,8524.93,33676.63737,0.0
2021-07-29 19:00:00,3.947,3.952,3.9210000000000003,3.93,3522.1,1627588799999.0,13855.75341,97.0,1988.4,7822.40214,0.0
2021-07-29 20:00:00,3.9339999999999997,3.955,3.925,3.9410000000000003,3915.81,1627592399999.0,15428.73869,88.0,2291.54,9034.9507,0.0
2021-07-29 21:00:00,3.937,3.947,3.93,3.937,3253.27,1627595999999.0,12803.59584,91.0,1681.73,6619.1684399999995,0.0
2021-07-29 22:00:00,3.938,3.938,3.92,3.924,2291.46,1627599599999.0,9007.03274,99.0,1170.44,4604.82915,0.0
2021-07-29 23:00:00,3.929,3.985,3.927,3.955,10397.41,1627603199999.0,41084.46105,284.0,5318.41,21004.545019999998,0.0
2021-07-30 00:00:00,3.958,4.19,3.948,4.19,99754.87,1627606799999.0,405509.26483,1880.0,54172.38,220020.36691999997,0.0
2021-07-30 01:00:00,4.19,4.277,4.081,4.11,93561.84,1627610399999.0,391654.95159,1658.0,45649.8,190579.67633,0.0
2021-07-30 02:00:00,4.107,4.138999999999999,4.081,4.091,12200.64,1627613999999.0,50064.37462,280.0,5584.96,22915.79904,0.0
2021-07-30 03:00:00,4.092,4.119,4.073,4.088,31317.23,1627617599999.0,127998.28285,437.0,16766.73,68527.75375,0.0
2021-07-30 04:00:00,4.093999999999999,4.102,4.0489999999999995,4.078,8515.09,1627621199999.0,34693.219189999996,279.0,3968.75,16183.05467,0.0
2021-07-30 05:00:00,4.078,4.078,4.02,4.046,11904.68,1627624799999.0,48136.02417,291.0,5500.88,22273.368469999998,0.0
2021-07-30 06:00:00,4.045,4.047,3.997,4.015,11915.66,1627628399999.0,47861.027310000005,323.0,4714.9,18954.7872,0.0
2021-07-30 07:00:00,4.015,4.027,3.951,3.97,37429.11,1627631999999.0,149294.762,588.0,18169.72,72592.79248999999,0.0
2021-07-30 08:00:00,3.975,3.9760000000000004,3.8689999999999998,3.878,33477.78,1627635599999.0,131377.7681,637.0,13614.69,53408.693569999996,0.0
2021-07-30 09:00:00,3.875,3.875,3.8,3.8560000000000003,43888.0,1627639199999.0,168080.33398,781.0,25422.22,97531.39985,0.0
2021-07-30 10:00:00,3.855,3.877,3.8089999999999997,3.8739999999999997,13038.16,1627642799999.0,50063.77666,284.0,5258.38,20254.71713,0.0
2021-07-30 11:00:00,3.8739999999999997,3.8789999999999996,3.8489999999999998,3.8560000000000003,7386.79,1627646399999.0,28549.140160000003,155.0,2752.97,10636.78482,0.0
2021-07-30 12:00:00,3.8560000000000003,3.909,3.847,3.892,26725.48,1627649999999.0,103606.93224,504.0,16418.4,63625.56885,0.0
2021-07-30 13:00:00,3.891,3.944,3.885,3.94,18854.83,1627653599999.0,73742.14297,446.0,7775.23,30390.30839,0.0
2021-07-30 14:00:00,3.932,4.06,3.9160000000000004,4.015,51055.68,1627657199999.0,204438.55604,1024.0,28972.46,116141.51333,0.0
2021-07-30 15:00:00,4.007,4.016,3.925,3.951,20068.39,1627660799999.0,79591.50455,436.0,11184.08,44329.566380000004,0.0
2021-07-30 16:00:00,3.952,3.99,3.8819999999999997,3.887,21309.31,1627664399999.0,83529.41913,536.0,10833.27,42496.37401,0.0
2021-07-30 17:00:00,3.886,3.9219999999999997,3.8810000000000002,3.9219999999999997,6568.83,1627667999999.0,25614.31571,154.0,3445.66,13447.251880000002,0.0
2021-07-30 18:00:00,3.92,3.926,3.8989999999999996,3.903,5067.28,1627671599999.0,19840.29953,105.0,2412.29,9461.11737,0.0
2021-07-30 19:00:00,3.904,3.966,3.9,3.966,10930.09,1627675199999.0,43043.45717,222.0,5019.17,19755.439290000002,0.0
2021-07-30 20:00:00,3.96,4.016,3.945,3.991,26986.47,1627678799999.0,107412.0158,589.0,10301.83,41051.16959,0.0
2021-07-30 21:00:00,3.991,4.019,3.9789999999999996,3.98,9961.8,1627682399999.0,39880.857110000004,266.0,3625.55,14516.421419999999,0.0
2021-07-30 22:00:00,3.98,4.085,3.977,4.063,33022.21,1627685999999.0,133452.74997,700.0,22254.44,89953.72335,0.0
2021-07-30 23:00:00,4.063,4.0680000000000005,4.0,4.033,19367.48,1627689599999.0,78021.52889,508.0,10919.23,44030.17476,0.0
2021-07-31 00:00:00,4.033,4.061,3.985,4.03,33106.45,1627693199999.0,133018.25622,603.0,12246.29,49282.42256,0.0
2021-07-31 01:00:00,4.035,4.138999999999999,4.035,4.128,39481.54,1627696799999.0,160987.38340999998,868.0,24244.99,98869.59,0.0
2021-07-31 02:00:00,4.129,4.1339999999999995,4.077,4.127,19163.2,1627700399999.0,78569.19707000001,414.0,12211.94,50075.2878,0.0
2021-07-31 03:00:00,4.127,4.19,4.099,4.183,30784.25,1627703999999.0,127489.6712,712.0,17048.95,70630.57234,0.0
2021-07-31 04:00:00,4.188,4.2,4.123,4.198,55434.48,1627707599999.0,230537.33716,809.0,23303.72,96978.05701,0.0
2021-07-31 05:00:00,4.198,4.28,4.117,4.146,71257.9,1627711199999.0,299548.76448,1251.0,39981.68,168326.33392,0.0
2021-07-31 06:00:00,4.151,4.225,4.111000000000001,4.205,40946.16,1627714799999.0,170307.86865999998,689.0,16329.02,67938.49567,0.0
2021-07-31 07:00:00,4.209,4.3,4.188,4.203,59860.16,1627718399999.0,253772.6666,1109.0,23237.45,98357.76834,0.0
2021-07-31 08:00:00,4.2,4.968,4.2,4.769,587813.85,1627721999999.0,2737288.7989999996,10136.0,278051.9,1295330.91991,0.0
2021-07-31 09:00:00,4.77,5.2,4.77,4.947,599005.22,1627725599999.0,2984779.85372,10918.0,275259.53,1370725.65123,0.0
2021-07-31 10:00:00,4.946000000000001,4.946000000000001,4.717,4.742,372397.73,1627729199999.0,1790289.0096599997,5672.0,189050.88,907387.9204,0.0
2021-07-31 11:00:00,4.737,4.7780000000000005,4.7,4.732,139216.93,1627732799999.0,657775.4546899999,2090.0,48799.44,230943.73475,0.0
2021-07-31 12:00:00,4.7330000000000005,4.881,4.629,4.85,143328.99,1627736399999.0,678925.80322,2831.0,68268.25,323475.9538,0.0
2021-07-31 13:00:00,4.85,4.859,4.525,4.561,180107.42,1627739999999.0,838735.9053699999,2461.0,69484.57,323312.3502,0.0
2021-07-31 14:00:00,4.556,4.647,4.512,4.562,94173.83,1627743599999.0,429178.29584000004,1543.0,49642.86,226384.04022,0.0
2021-07-31 15:00:00,4.556,4.784,4.535,4.652,114179.78,1627747199999.0,533791.0417,2355.0,58837.47,274844.4203,0.0
2021-07-31 16:00:00,4.643,4.9830000000000005,4.546,4.879,193583.79,1627750799999.0,917379.3401299999,3799.0,109536.71,520081.03868999996,0.0
2021-07-31 17:00:00,4.879,5.65,4.876,5.252999999999999,1202811.47,1627754399999.0,6361105.89119,21690.0,653377.68,3454045.76634,0.0
2021-07-31 18:00:00,5.252999999999999,5.47,5.075,5.349,432087.45,1627757999999.0,2267599.36927,8413.0,203080.96,1065513.83136,0.0
2021-07-31 19:00:00,5.34,5.49,5.143,5.21,264273.56,1627761599999.0,1412390.54024,5775.0,128469.08,687929.83279,0.0
2021-07-31 20:00:00,5.21,5.38,5.119,5.207999999999999,181978.92,1627765199999.0,952223.7788200001,3837.0,84996.97,444877.09043999994,0.0
2021-07-31 21:00:00,5.207999999999999,5.499,5.132999999999999,5.1370000000000005,260423.12,1627768799999.0,1383598.03306,4797.0,132234.16,701968.93056,0.0
2021-07-31 22:00:00,5.142,5.462000000000001,5.1370000000000005,5.232,471197.59,1627772399999.0,2495144.06808,8592.0,303836.26,1609812.30136,0.0
2021-07-31 23:00:00,5.229,5.6979999999999995,5.205,5.54,570938.24,1627775999999.0,3112495.5988,10954.0,353729.02,1929744.46557,0.0
2021-08-01 00:00:00,5.553999999999999,5.5729999999999995,5.218999999999999,5.268,294013.91,1627779599999.0,1573340.56478,4859.0,137963.79,737042.3115300001,0.0
2021-08-01 01:00:00,5.268,5.275,5.0569999999999995,5.078,181940.59,1627783199999.0,935864.2034100001,3197.0,88602.25,455267.75745,0.0
2021-08-01 02:00:00,5.0760000000000005,5.247999999999999,5.021,5.189,147255.68,1627786799999.0,752870.1359100001,2612.0,93029.8,476522.62463999994,0.0
2021-08-01 03:00:00,5.188,5.44,5.1,5.188,218324.61,1627790399999.0,1144727.45458,4486.0,100767.1,529368.75192,0.0
2021-08-01 04:00:00,5.191,5.2,5.03,5.127000000000001,93330.61,1627793999999.0,477284.05477,1888.0,39427.62,201337.27288,0.0
2021-08-01 05:00:00,5.121,5.232,5.0889999999999995,5.1080000000000005,100012.27,1627797599999.0,515265.44912,2229.0,52326.32,269679.71366,0.0
2021-08-01 06:00:00,5.107,5.167000000000001,5.051,5.112,41489.35,1627801199999.0,211480.79578,1263.0,20961.42,106950.02891000001,0.0
2021-08-01 07:00:00,5.118,5.172999999999999,5.069,5.166,61712.38,1627804799999.0,316609.08795,1529.0,29746.23,152594.2876,0.0
2021-08-01 08:00:00,5.166,5.4,4.987,5.033,535836.45,1627808399999.0,2774022.55125,9513.0,236580.61,1224209.6839100001,0.0
2021-08-01 09:00:00,5.038,5.093,4.905,4.962,115145.17,1627811999999.0,575350.2775600001,2377.0,54374.42,271673.26856,0.0
2021-08-01 10:00:00,4.967,4.967,4.787,4.7989999999999995,197822.33,1627815599999.0,960622.74006,2996.0,93500.54,454248.38472,0.0
2021-08-01 11:00:00,4.797,4.94,4.777,4.904,82912.87,1627819199999.0,402843.42261999997,1769.0,48126.92,233822.80751999997,0.0
2021-08-01 12:00:00,4.9,4.981,4.83,4.862,63470.52,1627822799999.0,312456.041,1354.0,27821.2,137010.52812,0.0
2021-08-01 13:00:00,4.862,4.877,4.75,4.808,93658.03,1627826399999.0,448906.47783000005,1502.0,37860.34,181347.1031,0.0
2021-08-01 14:00:00,4.808,4.9,4.795,4.816,59082.8,1627829999999.0,286032.06020999997,1267.0,30086.94,145791.21283,0.0
2021-08-01 15:00:00,4.816,4.843,4.73,4.73,67103.97,1627833599999.0,320855.05488,1148.0,33624.6,160905.18625,0.0
2021-08-01 16:00:00,4.737,4.738,4.561,4.695,127807.67,1627837199999.0,592128.20509,2051.0,60124.37,278304.31269,0.0
2021-08-01 17:00:00,4.694,4.843999999999999,4.694,4.822,99555.09,1627840799999.0,475541.37845,2099.0,57654.19,275480.84580999997,0.0
2021-08-01 18:00:00,4.825,4.855,4.7669999999999995,4.821000000000001,37769.3,1627844399999.0,181975.70531,972.0,20384.36,98293.02528999999,0.0
2021-08-01 19:00:00,4.822,4.919,4.82,4.919,44766.96,1627847999999.0,218307.94155,913.0,29851.24,145665.20812999998,0.0
2021-08-01 20:00:00,4.919,4.936,4.833,4.846,56939.41,1627851599999.0,277903.72918,1155.0,30817.07,150640.92082,0.0
2021-08-01 21:00:00,4.848,4.899,4.817,4.848,16745.76,1627855199999.0,81053.08486,433.0,9806.68,47409.16825,0.0
2021-08-01 22:00:00,4.8469999999999995,4.853,4.643,4.657,42294.34,1627858799999.0,199136.32205999998,910.0,18594.88,87197.21643,0.0
2021-08-01 23:00:00,4.652,4.69,4.56,4.6530000000000005,62855.79,1627862399999.0,290948.27801,1287.0,22506.13,104225.0593,0.0
2021-08-02 00:00:00,4.655,4.667,4.487,4.505,100555.47,1627865999999.0,457441.93773,1469.0,41815.72,190201.46481,0.0
2021-08-02 01:00:00,4.502,4.53,4.43,4.526,75265.16,1627869599999.0,336315.07874,1204.0,46805.38,209083.21199,0.0
2021-08-02 02:00:00,4.526,4.592,4.498,4.553,41696.52,1627873199999.0,189106.37787,883.0,20606.37,93558.43904,0.0
2021-08-02 03:00:00,4.553999999999999,4.583,4.522,4.5280000000000005,20894.02,1627876799999.0,95104.5163,392.0,8047.25,36622.430810000005,0.0
2021-08-02 04:00:00,4.527,4.581,4.496,4.5089999999999995,39889.79,1627880399999.0,180998.75156,667.0,18013.21,81883.69503999999,0.0
2021-08-02 05:00:00,4.506,4.638999999999999,4.484,4.604,48767.94,1627883999999.0,221995.5404,716.0,29635.6,134902.75569000002,0.0
2021-08-02 06:00:00,4.61,4.77,4.561,4.737,73543.24,1627887599999.0,343056.52426,1322.0,50491.22,235521.99986999997,0.0
2021-08-02 07:00:00,4.727,4.77,4.624,4.739,57233.76,1627891199999.0,268266.18734,1047.0,21544.4,100999.37303999999,0.0
2021-08-02 08:00:00,4.747,4.795,4.602,4.609,52250.51,1627894799999.0,245026.1519,1138.0,28209.1,132313.66297,0.0
2021-08-02 09:00:00,4.61,4.64,4.582,4.607,20649.23,1627898399999.0,95233.90425,466.0,10912.92,50333.35317,0.0
2021-08-02 10:00:00,4.607,4.618,4.58,4.5889999999999995,21080.64,1627901999999.0,96865.74855,488.0,11088.71,50971.19468,0.0
2021-08-02 11:00:00,4.593,4.611000000000001,4.543,4.571000000000001,34570.21,1627905599999.0,157989.13963,599.0,15334.52,70183.49569,0.0
2021-08-02 12:00:00,4.571000000000001,4.571000000000001,4.456,4.532,66745.83,1627909199999.0,300734.5878,1164.0,30819.59,138774.39969000002,0.0
2021-08-02 13:00:00,4.524,4.534,4.4239999999999995,4.521,92934.13,1627912799999.0,415265.74312,1100.0,44264.05,197544.5831,0.0
2021-08-02 14:00:00,4.521,4.55,4.502,4.529,19706.9,1627916399999.0,89143.72034,508.0,8841.96,40004.105410000004,0.0
2021-08-02 15:00:00,4.529,4.696000000000001,4.529,4.635,66890.6,1627919999999.0,308650.29361999995,1253.0,37205.53,171442.7195,0.0
2021-08-02 16:00:00,4.633,4.87,4.562,4.827,157971.9,1627923599999.0,751406.4144199999,2926.0,81139.28,385802.04203,0.0
2021-08-02 17:00:00,4.821000000000001,4.977,4.689,4.705,199277.8,1627927199999.0,961365.7659700001,3497.0,103367.88,498230.70462,0.0
2021-08-02 18:00:00,4.7139999999999995,4.85,4.685,4.795,37511.9,1627930799999.0,178309.70907,1386.0,24224.08,115312.25792999999,0.0
2021-08-02 19:00:00,4.802,4.8069999999999995,4.585,4.585,86363.08,1627934399999.0,405059.43661,1638.0,52517.63,246352.85859000002,0.0
2021-08-02 20:00:00,4.586,4.601,4.5,4.52,30928.4,1627937999999.0,140428.39330999998,694.0,13682.07,62132.60127000001,0.0
2021-08-02 21:00:00,4.52,4.621,4.501,4.572,45275.16,1627941599999.0,206551.5979,897.0,24667.06,112712.23055,0.0
2021-08-02 22:00:00,4.572,4.702,4.5680000000000005,4.621,24254.12,1627945199999.0,112607.14949000001,741.0,13672.51,63416.42959,0.0
2021-08-02 23:00:00,4.621,4.739,4.621,4.656000000000001,27873.2,1627948799999.0,130750.54685999999,616.0,14880.93,69764.75998999999,0.0
2021-08-03 00:00:00,4.664,4.688,4.547,4.678999999999999,90523.43,1627952399999.0,418710.87591999996,1164.0,50949.31,235500.07512,0.0
2021-08-03 01:00:00,4.676,4.95,4.664,4.728,177313.67,1627955999999.0,850994.59906,3240.0,92014.17,441412.65306000004,0.0
2021-08-03 02:00:00,4.727,4.835,4.7219999999999995,4.76,72092.5,1627959599999.0,345534.44935,1122.0,34525.81,165661.17930999998,0.0
2021-08-03 03:00:00,4.758,4.888,4.65,4.883,85885.24,1627963199999.0,407645.60656,1679.0,42106.36,200472.53344,0.0
2021-08-03 04:00:00,4.882,4.882,4.696000000000001,4.7,49800.37,1627966799999.0,238368.98771,1063.0,23563.25,112854.7317,0.0
2021-08-03 05:00:00,4.7,4.7,4.5569999999999995,4.604,81717.61,1627970399999.0,376144.68922,1394.0,32570.29,150017.36892,0.0
2021-08-03 06:00:00,4.6,4.825,4.593999999999999,4.798,51078.07,1627973999999.0,241524.93225,1076.0,23643.15,111833.09618,0.0
2021-08-03 07:00:00,4.801,4.81,4.709,4.782,56105.98,1627977599999.0,267365.77709,856.0,20288.8,96649.63467999999,0.0
2021-08-03 08:00:00,4.789,4.7989999999999995,4.6819999999999995,4.738,46054.56,1627981199999.0,217882.75636,856.0,16380.42,77443.26663,0.0
2021-08-03 09:00:00,4.738,4.7410000000000005,4.6610000000000005,4.6930000000000005,37390.18,1627984799999.0,175865.6316,728.0,12204.73,57200.69761,0.0
2021-08-03 10:00:00,4.699,4.88,4.696000000000001,4.85,74376.52,1627988399999.0,356997.49494,1319.0,42993.68,206172.26763,0.0
2021-08-03 11:00:00,4.85,5.446000000000001,4.824,5.289,641350.83,1627991999999.0,3315981.3259099997,11414.0,301502.92,1558034.79993,0.0
2021-08-03 12:00:00,5.275,5.4,5.053,5.18,447175.22,1627995599999.0,2333071.63873,8010.0,219239.63,1143346.5892299998,0.0
2021-08-03 13:00:00,5.178999999999999,5.3,5.11,5.189,242168.34,1627999199999.0,1258361.33479,4992.0,123659.36,643631.83226,0.0
2021-08-03 14:00:00,5.19,5.273,5.086,5.115,143240.34,1628002799999.0,741989.30165,2679.0,64230.12,333433.92859,0.0
2021-08-03 15:00:00,5.115,5.5,5.08,5.452999999999999,155625.79,1628006399999.0,816302.30683,3115.0,93898.35,493319.97496,0.0
2021-08-03 16:00:00,5.456,5.787999999999999,5.349,5.6,668393.01,1628009999999.0,3762272.68384,13310.0,325939.6,1835550.7113,0.0
2021-08-03 17:00:00,5.6,5.737,5.436,5.504,183087.0,1628013599999.0,1019432.26348,3930.0,88312.0,491740.92331000004,0.0
2021-08-03 18:00:00,5.502000000000001,5.56,5.355,5.381,72231.83,1628017199999.0,391800.23684,2009.0,32217.15,174810.92809,0.0
2021-08-03 19:00:00,5.372999999999999,5.7,5.358,5.39,190159.75,1628020799999.0,1047566.9979799999,4444.0,81981.01,452397.13461999997,0.0
2021-08-03 20:00:00,5.382999999999999,5.417000000000001,5.239,5.261,108613.63,1628024399999.0,577615.97534,2243.0,54811.24,291968.79515,0.0
2021-08-03 21:00:00,5.273,5.3629999999999995,5.207000000000001,5.237,43229.07,1628027999999.0,227907.37739,1220.0,19443.53,102627.68427,0.0
2021-08-03 22:00:00,5.233,5.444,5.154,5.1770000000000005,102823.68,1628031599999.0,545223.7520699999,2533.0,51819.23,275258.93873,0.0
2021-08-03 23:00:00,5.1770000000000005,5.357,5.172000000000001,5.285,83926.11,1628035199999.0,442458.13722,1940.0,45946.56,241911.85931,0.0
2021-08-04 00:00:00,5.282,5.7,5.239,5.55,283009.96,1628038799999.0,1568048.50354,6283.0,168858.8,934704.69069,0.0
2021-08-04 01:00:00,5.553,5.565,5.3660000000000005,5.377999999999999,71351.2,1628042399999.0,391002.936,1942.0,35457.28,194355.56867,0.0
2021-08-04 02:00:00,5.377000000000001,5.632000000000001,5.361000000000001,5.502999999999999,150181.81,1628045999999.0,824587.363,2608.0,76049.36,417607.94123,0.0
2021-08-04 03:00:00,5.502999999999999,5.629,5.3660000000000005,5.45,156992.53,1628049599999.0,864344.4646,2995.0,70229.38,386409.76673000003,0.0
2021-08-04 04:00:00,5.45,5.59,5.432,5.507999999999999,107538.28,1628053199999.0,593331.42187,1501.0,49035.72,270311.29721,0.0
2021-08-04 05:00:00,5.507999999999999,5.55,5.4,5.478,163505.75,1628056799999.0,893749.99986,3015.0,91361.5,499229.3472,0.0
2021-08-04 06:00:00,5.478,6.1,5.42,6.002999999999999,534396.99,1628060399999.0,3125089.92504,11469.0,299450.45,1750510.3493299999,0.0
2021-08-04 07:00:00,6.006,6.25,5.829,5.912999999999999,837158.24,1628063999999.0,5068261.8773300005,14479.0,426548.26,2592930.21779,0.0
2021-08-04 08:00:00,5.919,6.15,5.8,6.055,584010.44,1628067599999.0,3480203.8621900002,10263.0,263878.21,1571631.0478700001,0.0
2021-08-04 09:00:00,6.059,6.5,6.0520000000000005,6.186,687017.85,1628071199999.0,4341558.31994,13798.0,348282.62,2203259.22935,0.0
2021-08-04 10:00:00,6.205,6.4,6.068,6.07,405584.4,1628074799999.0,2514381.03589,7805.0,194904.26,1206884.71127,0.0
2021-08-04 11:00:00,6.068,6.374,6.068,6.297999999999999,185818.04,1628078399999.0,1156809.9910600001,5022.0,97331.57,606319.70502,0.0
2021-08-04 12:00:00,6.297000000000001,6.4,6.153,6.237,205539.18,1628081999999.0,1287176.41514,4912.0,92617.81,579941.39839,0.0
2021-08-04 13:00:00,6.23,6.234,6.01,6.08,243761.89,1628085599999.0,1485968.99735,5273.0,120162.85,733005.94875,0.0
2021-08-04 14:00:00,6.079,6.35,6.065,6.266,230731.78,1628089199999.0,1437784.76651,5354.0,133795.07,834165.66451,0.0
2021-08-04 15:00:00,6.266,6.382000000000001,6.08,6.218,206457.46,1628092799999.0,1282161.09421,4931.0,114462.21,710753.55238,0.0
2021-08-04 16:00:00,6.218,6.252999999999999,5.861000000000001,5.917999999999999,301580.25,1628096399999.0,1809892.31553,6611.0,137689.97,828485.03096,0.0
2021-08-04 17:00:00,5.917999999999999,5.99,5.88,5.882000000000001,83825.74,1628099999999.0,497428.58045,2286.0,47637.43,282889.92906999995,0.0
2021-08-04 18:00:00,5.882000000000001,6.013999999999999,5.8660000000000005,6.013999999999999,71924.49,1628103599999.0,426791.47031999996,1928.0,39941.85,237292.02025,0.0
2021-08-04 19:00:00,6.013999999999999,6.34,6.002999999999999,6.257000000000001,224810.95,1628107199999.0,1399667.24856,5521.0,106344.05,662074.99752,0.0
2021-08-04 20:00:00,6.257000000000001,6.48,6.151,6.337999999999999,373575.75,1628110799999.0,2365598.8234599996,9390.0,208423.45,1319769.45931,0.0
2021-08-04 21:00:00,6.3420000000000005,6.364,6.2,6.212999999999999,112262.25,1628114399999.0,704571.46458,2861.0,49270.56,309186.56049,0.0
2021-08-04 22:00:00,6.2139999999999995,6.225,6.027,6.068,70868.09,1628117999999.0,432915.00645,1903.0,34344.02,209458.03522,0.0
2021-08-04 23:00:00,6.084,6.24,6.074,6.178999999999999,70614.0,1628121599999.0,434729.6311,2110.0,36459.69,224727.74981999997,0.0
2021-08-05 00:00:00,6.193,6.2,5.922999999999999,5.939,98626.64,1628125199999.0,595286.32664,2463.0,44761.82,269652.90867,0.0
2021-08-05 01:00:00,5.936,6.928999999999999,5.926,6.626,634926.33,1628128799999.0,4167056.11249,14812.0,288928.79,1901614.15602,0.0
2021-08-05 02:00:00,6.627000000000001,7.1739999999999995,6.555,6.91,416987.95,1628132399999.0,2879650.01024,10608.0,196858.31,1361062.16043,0.0
2021-08-05 03:00:00,6.906000000000001,7.44,6.893,7.093999999999999,330976.16,1628135999999.0,2372148.86829,8990.0,151162.65,1084414.3031600001,0.0
2021-08-05 04:00:00,7.087000000000001,7.15,6.931,7.019,144378.17,1628139599999.0,1014410.08767,4609.0,68572.63,481668.99138,0.0
2021-08-05 05:00:00,7.01,7.17,6.898,6.9079999999999995,191836.49,1628143199999.0,1347236.73257,4911.0,89008.53,626053.48089,0.0
2021-08-05 06:00:00,6.9110000000000005,6.93,6.746,6.767,186719.04,1628146799999.0,1275767.49707,3650.0,89518.84,611083.9034899999,0.0
2021-08-05 07:00:00,6.767,6.954,6.75,6.837000000000001,90445.04,1628150399999.0,620502.67547,2775.0,47902.13,328603.76599,0.0
2021-08-05 08:00:00,6.832999999999999,6.886,6.638999999999999,6.68,116478.73,1628153999999.0,784561.01073,3051.0,61823.47,416776.02736999997,0.0
2021-08-05 09:00:00,6.676,6.754,6.361000000000001,6.537000000000001,281070.61,1628157599999.0,1828553.08892,5550.0,123066.47,802370.60065,0.0
2021-08-05 10:00:00,6.542000000000001,6.751,6.44,6.736000000000001,130723.12,1628161199999.0,859870.60884,3191.0,69446.98,457082.99783,0.0
2021-08-05 11:00:00,6.737,6.979,6.522,6.525,226321.04,1628164799999.0,1534297.79786,5330.0,100195.23,679355.30622,0.0
2021-08-05 12:00:00,6.525,6.652,6.372999999999999,6.6129999999999995,133734.42,1628168399999.0,871064.7248600001,2975.0,71071.35,463908.64856000006,0.0
2021-08-05 13:00:00,6.612,6.75,6.447,6.571000000000001,154663.84,1628171999999.0,1016665.94272,3264.0,76931.6,506109.53124,0.0
2021-08-05 14:00:00,6.577000000000001,6.6129999999999995,6.199,6.222,175127.67,1628175599999.0,1114586.40731,3471.0,78782.96,501628.26232,0.0
2021-08-05 15:00:00,6.222,6.575,6.176,6.377999999999999,174591.57,1628179199999.0,1115587.76919,3921.0,85798.12,547820.59001,0.0
2021-08-05 16:00:00,6.381,6.646,6.351,6.392,123941.15,1628182799999.0,804052.61867,3428.0,64867.44,421499.1251,0.0
2021-08-05 17:00:00,6.399,6.4,6.182,6.306,108413.9,1628186399999.0,677814.0099300001,2735.0,55818.48,348761.19539,0.0
2021-08-05 18:00:00,6.294,6.34,6.207999999999999,6.321000000000001,63802.56,1628189999999.0,399590.6358,1499.0,40317.78,252584.14306,0.0
2021-08-05 19:00:00,6.3260000000000005,6.336,6.063,6.071000000000001,67415.55,1628193599999.0,416595.17747,1574.0,28047.62,173214.26422,0.0
2021-08-05 20:00:00,6.072,6.269,6.072,6.212000000000001,59237.94,1628197199999.0,367747.35564,1364.0,28292.06,175450.23338,0.0
2021-08-05 21:00:00,6.2139999999999995,6.282,6.17,6.178999999999999,31482.71,1628200799999.0,195836.68338,1010.0,14975.03,93255.03562000001,0.0
2021-08-05 22:00:00,6.175,6.6,6.115,6.582999999999999,128564.03,1628204399999.0,815229.39229,2871.0,76776.9,486965.68678999995,0.0
2021-08-05 23:00:00,6.586,6.75,6.436,6.632999999999999,140246.91,1628207999999.0,926415.0883299999,4119.0,74649.48,493179.72763000004,0.0
2021-08-06 00:00:00,6.629,6.646,6.25,6.284,85947.14,1628211599999.0,551950.4355199999,2120.0,38299.32,245820.72757,0.0
