time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-21 13:00:00,8.7759,8.84,8.717,8.8074,73274.1,1619013599999.0,643758.926466,2350.0,30663.74,269415.365401,0.0
2021-04-21 14:00:00,8.8205,8.8799,8.6558,8.863,70004.29,1619017199999.0,616425.5778859999,2469.0,39388.86,346990.604994,0.0
2021-04-21 15:00:00,8.8695,9.0842,8.824,9.0399,95120.79,1619020799999.0,849694.066259,2934.0,42073.54,375758.781877,0.0
2021-04-21 16:00:00,9.0398,9.134,8.8973,8.9606,46829.28,1619024399999.0,422098.0512,2357.0,24870.07,224395.024279,0.0
2021-04-21 17:00:00,8.9614,8.9631,8.8101,8.8872,51185.14,1619027999999.0,454835.253068,1998.0,21190.59,188566.886619,0.0
2021-04-21 18:00:00,8.8708,8.975,8.8576,8.8906,42559.02,1619031599999.0,378929.305157,1858.0,19069.68,169926.158442,0.0
2021-04-21 19:00:00,8.8909,9.0749,8.8801,8.9871,56794.13,1619035199999.0,511009.341165,2354.0,33452.79,301105.024444,0.0
2021-04-21 20:00:00,8.9841,9.0022,8.7344,8.7872,50867.05,1619038799999.0,448982.97542,2252.0,21798.34,192188.974285,0.0
2021-04-21 21:00:00,8.8019,8.8284,8.6284,8.6305,37541.94,1619042399999.0,327065.104165,1847.0,17435.03,151943.50325,0.0
2021-04-21 22:00:00,8.6306,8.7721,8.5,8.5483,77503.08,1619045999999.0,668329.2132090001,2986.0,35969.71,310454.106319,0.0
2021-04-21 23:00:00,8.5445,8.65,8.4702,8.5302,49084.38,1619049599999.0,419195.543895,2057.0,27330.76,233665.08959400002,0.0
2021-04-22 00:00:00,8.5486,8.6384,8.2988,8.6297,86659.64,1619053199999.0,734064.658472,4169.0,43176.47,365769.592948,0.0
2021-04-22 01:00:00,8.6237,8.7965,8.5064,8.5108,52948.92,1619056799999.0,460019.89015,2297.0,25900.41,225004.620681,0.0
2021-04-22 02:00:00,8.5063,8.6251,8.2745,8.5839,85466.57,1619060399999.0,719079.6224819999,3647.0,37897.88,319543.48919299996,0.0
2021-04-22 03:00:00,8.5837,8.6725,8.3144,8.3709,55688.75,1619063999999.0,473813.220059,2661.0,27717.62,236329.97705500002,0.0
2021-04-22 04:00:00,8.3845,8.57,8.3692,8.54,49063.25,1619067599999.0,416711.7802,2602.0,29684.01,252291.922659,0.0
2021-04-22 05:00:00,8.5285,8.6122,8.482999999999999,8.6122,36231.69,1619071199999.0,309627.38071999996,2018.0,20428.77,174690.267233,0.0
2021-04-22 06:00:00,8.6085,8.7098,8.5423,8.5797,32935.38,1619074799999.0,284066.462495,1840.0,15936.32,137382.578722,0.0
2021-04-22 07:00:00,8.5797,8.6434,8.5114,8.5828,33846.11,1619078399999.0,290285.815302,1476.0,12725.2,109172.14641300001,0.0
2021-04-22 08:00:00,8.5787,9.51,8.5787,9.1856,682025.35,1619081999999.0,6234552.007419,19557.0,347936.92,3181799.850457,0.0
2021-04-22 09:00:00,9.1866,9.4667,9.01,9.3748,204865.16,1619085599999.0,1880551.5225630002,6824.0,95137.1,872399.6603809999,0.0
2021-04-22 10:00:00,9.3916,9.4176,9.1819,9.2264,138451.88,1619089199999.0,1285942.740308,4777.0,73838.75,685654.564882,0.0
2021-04-22 11:00:00,9.2235,9.2966,9.0944,9.2348,122115.31,1619092799999.0,1123059.164932,4014.0,71605.33,658433.539119,0.0
2021-04-22 12:00:00,9.2347,9.55,9.2262,9.2722,154943.94,1619096399999.0,1449452.427226,4883.0,82462.29,771452.002477,0.0
2021-04-22 13:00:00,9.2722,9.3805,9.023,9.0285,101440.16,1619099999999.0,935290.119975,4640.0,53066.81,489317.05982299993,0.0
2021-04-22 14:00:00,9.0442,9.2635,9.0305,9.2597,63884.77,1619103599999.0,583710.3971569999,2743.0,34128.94,311898.969881,0.0
2021-04-22 15:00:00,9.2602,9.3369,9.0988,9.2292,65139.6,1619107199999.0,599554.5039819999,2904.0,30386.86,279670.86348299996,0.0
2021-04-22 16:00:00,9.2367,9.3565,9.1301,9.1435,78147.41,1619110799999.0,721170.953925,2962.0,35313.94,325920.667763,0.0
2021-04-22 17:00:00,9.1501,9.1939,8.7215,8.7263,109461.16,1619114399999.0,977612.70805,4147.0,53987.3,482108.077783,0.0
2021-04-22 18:00:00,8.7216,8.8487,8.68,8.783999999999999,59180.11,1619117999999.0,518992.869832,2885.0,28409.76,249180.175402,0.0
2021-04-22 19:00:00,8.7706,8.7829,8.479,8.5752,72255.3,1619121599999.0,621623.264622,3216.0,31411.32,270325.109154,0.0
2021-04-22 20:00:00,8.5753,8.5753,7.95,8.1268,136046.67,1619125199999.0,1126865.249611,5518.0,58068.41,483021.51351400005,0.0
2021-04-22 21:00:00,8.1001,8.1762,7.6167,8.0455,242341.76,1619128799999.0,1928287.964123,7520.0,107017.55,850138.894983,0.0
2021-04-22 22:00:00,8.0454,8.1897,7.7969,7.9017,121653.99,1619132399999.0,970505.586823,3588.0,67379.21,537359.862922,0.0
2021-04-22 23:00:00,7.9017,8.0755,7.7892,7.8536,65270.64,1619135999999.0,518919.012923,3031.0,31666.86,251735.045956,0.0
2021-04-23 00:00:00,7.8605,7.9927,7.7016,7.7923,105576.24,1619139599999.0,832073.427167,4063.0,53512.39,422255.2578,0.0
2021-04-23 01:00:00,7.7923,8.0143,7.1,7.3637,248103.54,1619143199999.0,1868612.97635,7712.0,93774.39,710426.08096,0.0
2021-04-23 02:00:00,7.3661,7.4609,6.2,6.781000000000001,404554.55,1619146799999.0,2696881.431049,10011.0,195018.82,1306446.547356,0.0
2021-04-23 03:00:00,6.7667,7.2676,6.6666,7.2344,203085.79,1619150399999.0,1409677.882913,5992.0,104100.04,720826.795225,0.0
2021-04-23 04:00:00,7.2232,7.2332,6.817,6.8863,133123.21,1619153999999.0,934775.222411,3431.0,63166.22,443422.939974,0.0
2021-04-23 05:00:00,6.8915,7.1651,6.5394,6.9615,123924.14,1619157599999.0,851695.13856,3974.0,57435.17,395291.887573,0.0
2021-04-23 06:00:00,6.9583,7.0722,6.6858,6.8901,163708.67,1619161199999.0,1116765.550538,4423.0,75790.42,518156.679767,0.0
2021-04-23 07:00:00,6.9023,7.0572,6.62,6.752000000000001,126485.91,1619164799999.0,861336.286873,3690.0,63366.78,431517.290476,0.0
2021-04-23 08:00:00,6.7449,7.165,6.6169,7.132000000000001,136500.31,1619168399999.0,941486.825101,5003.0,63361.42,436578.683187,0.0
2021-04-23 09:00:00,7.1348,7.1348,6.821000000000001,7.0243,75289.42,1619171999999.0,527429.959018,3192.0,37754.53,264711.604779,0.0
2021-04-23 10:00:00,7.03,7.4389,6.9986,7.3795,136519.04,1619175599999.0,992219.841675,4242.0,60774.1,441776.832648,0.0
2021-04-23 11:00:00,7.3866,7.5757,7.301,7.5325,103093.95,1619179199999.0,768903.1773140001,3587.0,39478.52,293672.75320100004,0.0
2021-04-23 12:00:00,7.5381,7.575,7.1231,7.1856,150187.41,1619182799999.0,1114260.0245440002,4442.0,55744.42,413448.137283,0.0
2021-04-23 13:00:00,7.1876,7.3249,6.9998,7.1604,131987.43,1619186399999.0,940753.1879809999,3817.0,72447.13,517498.63485,0.0
2021-04-23 14:00:00,7.1604,7.3754,7.0812,7.3136,58935.59,1619189999999.0,426528.28151999996,2581.0,28706.75,207880.401243,0.0
2021-04-23 15:00:00,7.3221,7.35,7.1056,7.334,60217.34,1619193599999.0,435593.366356,2700.0,31547.35,228142.357302,0.0
2021-04-23 16:00:00,7.3232,7.3954,7.2174,7.3208,44224.8,1619197199999.0,323649.72331100004,1982.0,24012.85,175818.600633,0.0
2021-04-23 17:00:00,7.329,7.341,6.9234,6.9709,105406.01,1619200799999.0,747912.491549,3493.0,45390.63,322197.37148000003,0.0
2021-04-23 18:00:00,6.9847,7.38,6.9338,7.2948,87246.45,1619204399999.0,626475.3062979999,2968.0,49705.63,358162.53257,0.0
2021-04-23 19:00:00,7.2909,7.4316,7.2532,7.4117,37857.29,1619207999999.0,277750.873722,1508.0,22283.46,163559.395324,0.0
2021-04-23 20:00:00,7.4106,7.575,7.27,7.3013,63511.16,1619211599999.0,473655.227275,2233.0,40709.87,303790.826336,0.0
2021-04-23 21:00:00,7.2787,7.4772,7.1831,7.1831,35738.47,1619215199999.0,262459.458128,1572.0,16438.37,120728.81466199999,0.0
2021-04-23 22:00:00,7.2079,7.3260000000000005,7.1704,7.2975,37162.03,1619218799999.0,269312.67892,1444.0,17862.17,129471.52716199998,0.0
2021-04-23 23:00:00,7.2975,7.5599,7.2975,7.5537,50032.15,1619222399999.0,373006.224597,1325.0,34018.31,253912.857173,0.0
2021-04-24 00:00:00,7.5323,7.5507,7.0832,7.14,105845.93,1619225999999.0,770710.9227100001,2753.0,52311.13,379020.518962,0.0
2021-04-24 01:00:00,7.1414,7.2452,7.1201,7.1525,42187.46,1619229599999.0,303505.59794899996,1416.0,18424.24,132570.61578,0.0
2021-04-24 02:00:00,7.1568,7.2905,6.94,7.1828,76220.75,1619233199999.0,540716.034984,2272.0,31799.92,225981.21110100002,0.0
2021-04-24 03:00:00,7.1845,7.417000000000001,7.1845,7.3036,75555.11,1619236799999.0,553724.6268979999,1934.0,44023.41,322477.807061,0.0
2021-04-24 04:00:00,7.3015,7.4173,7.1169,7.3603,93437.96,1619240399999.0,679859.3829020001,2428.0,49008.43,356676.14343600004,0.0
2021-04-24 05:00:00,7.3493,7.4456,7.2789,7.4195,43295.15,1619243999999.0,318967.937305,1572.0,21502.19,158394.302506,0.0
2021-04-24 06:00:00,7.4183,7.4306,7.2743,7.2863,49232.51,1619247599999.0,362083.563186,1732.0,20056.34,147542.984312,0.0
2021-04-24 07:00:00,7.2806,7.3051,7.1156,7.2737,75755.18,1619251199999.0,546478.61949,2881.0,37796.15,272750.787954,0.0
2021-04-24 08:00:00,7.2726,7.4348,7.23,7.2620000000000005,72784.0,1619254799999.0,535129.951069,2744.0,38586.76,283687.59078200004,0.0
2021-04-24 09:00:00,7.2546,7.3254,7.14,7.2231,73215.98,1619258399999.0,529537.758118,2055.0,39537.79,286094.92386599997,0.0
2021-04-24 10:00:00,7.2314,7.2314,6.87,6.8865,160838.45,1619261999999.0,1127014.974354,3068.0,87955.77,616184.4563930001,0.0
2021-04-24 11:00:00,6.8828,6.975,6.7104,6.8182,173295.55,1619265599999.0,1184958.3405040002,3215.0,84171.97,576154.4702560001,0.0
2021-04-24 12:00:00,6.8182,7.0369,6.7667,6.9559,125067.29,1619269199999.0,865513.931856,2468.0,59808.24,413790.02948699996,0.0
2021-04-24 13:00:00,6.97,7.053,6.8983,7.0095,85135.32,1619272799999.0,594516.9834649999,1697.0,35453.43,247428.431863,0.0
2021-04-24 14:00:00,6.9984,7.0353,6.9047,6.9239999999999995,101150.13,1619276399999.0,704383.421897,1884.0,49955.09,347713.007752,0.0
2021-04-24 15:00:00,6.9339,7.132999999999999,6.7719,7.0991,91839.14,1619279999999.0,639911.862658,1977.0,43624.74,303828.624541,0.0
2021-04-24 16:00:00,7.104,7.14,6.9522,6.9645,62804.85,1619283599999.0,440624.808483,1385.0,27716.6,194430.540285,0.0
2021-04-24 17:00:00,6.9591,7.07,6.8884,7.0685,47298.84,1619287199999.0,329332.25963499997,1286.0,22376.35,155862.311908,0.0
2021-04-24 18:00:00,7.0685,7.1704,7.0276,7.1102,87657.58,1619290799999.0,622867.70909,1948.0,38273.7,271757.156382,0.0
2021-04-24 19:00:00,7.1132,7.2374,7.0718,7.0859,38572.99,1619294399999.0,275720.513488,879.0,23376.63,167229.395102,0.0
2021-04-24 20:00:00,7.0884,7.22,7.0214,7.1968,58162.69,1619297999999.0,415562.401778,1127.0,26302.26,188388.836088,0.0
2021-04-24 21:00:00,7.1911,7.296,7.1021,7.2397,48474.27,1619301599999.0,349249.595937,1061.0,25434.27,183499.247137,0.0
2021-04-24 22:00:00,7.2368,7.4199,7.1633,7.1805,106140.64,1619305199999.0,776288.760905,2406.0,60117.02,439790.247554,0.0
2021-04-24 23:00:00,7.1696,7.4218,7.1538,7.3,109078.65,1619308799999.0,797461.188521,2123.0,53117.71,388086.47426,0.0
2021-04-25 00:00:00,7.2996,7.6885,7.2782,7.5941,200962.14,1619312399999.0,1511690.428073,4178.0,104818.5,788028.753665,0.0
2021-04-25 01:00:00,7.5892,8.0483,7.5424,7.8439,387503.19,1619315999999.0,3045107.1668080003,8818.0,187743.51,1474212.2978299998,0.0
2021-04-25 02:00:00,7.8537,8.4461,7.8303,8.1524,372220.63,1619319599999.0,3038877.580591,7481.0,175783.94,1433702.737203,0.0
2021-04-25 03:00:00,8.1323,8.1481,7.7410000000000005,7.8788,222568.12,1619323199999.0,1766662.304488,4781.0,120548.05,956742.193585,0.0
2021-04-25 04:00:00,7.8857,7.9510000000000005,7.8691,7.936,1403.34,1619323257324.0,11092.630611,39.0,1205.88,9531.918663,0.0
2021-04-25 05:00:00,7.897275,9.09575,7.884825,8.34305,674005.335,1619327742992.75,7183904.50496675,17405.5,361270.6675,3896237.99900825,0.0
2021-04-25 06:00:00,7.90885,10.2405,7.900550000000001,8.7501,1346607.33,1619332228661.5,14356716.3793225,34772.0,721335.4550000002,7782944.079353498,0.0
2021-04-25 07:00:00,7.920425,11.38525,7.9162750000000015,9.15715,2019209.325,1619336714330.25,21529528.25367825,52138.5,1081400.2425,11669650.159698747,0.0
2021-04-25 08:00:00,7.932,12.53,7.932,9.5642,2691811.32,1619341199999.0,28702340.128034003,69505.0,1441465.03,15556356.240044,0.0
2021-04-25 09:00:00,9.564,10.0681,9.3441,9.711,2717971.02,1619344799999.0,26315656.725251,53377.0,1395352.87,13523276.655925,0.0
2021-04-25 10:00:00,9.7282,9.7289,9.0081,9.2465,1046105.3,1619348399999.0,9889078.158035,20744.0,496150.71,4699047.679679,0.0
2021-04-25 11:00:00,9.249,9.58,9.025,9.3798,752840.7,1619351999999.0,6948962.284372,15202.0,353470.71,3266711.187543,0.0
2021-04-25 12:00:00,9.3582,9.4937,9.0601,9.1736,540668.19,1619355599999.0,5003933.351626,11401.0,290286.36,2687548.979799,0.0
2021-04-25 13:00:00,9.158,9.318999999999999,9.1519,9.2452,251412.8,1619359199999.0,2317263.966664,5499.0,134914.56,1243993.3579620002,0.0
2021-04-25 14:00:00,9.2476,9.6994,9.1902,9.6845,893325.9,1619362799999.0,8498372.864454,17491.0,455187.2,4331095.981579,0.0
2021-04-25 15:00:00,9.6707,9.6847,9.11,9.16,514061.8,1619366399999.0,4827792.8323760005,9584.0,215298.19,2020914.4108330002,0.0
2021-04-25 16:00:00,9.16,9.1729,8.7674,8.9499,542679.54,1619369999999.0,4875001.808394999,11228.0,258727.77,2325334.198753,0.0
2021-04-25 17:00:00,8.9499,8.992,8.745,8.9001,277705.25,1619373599999.0,2463826.133868,6549.0,146995.09,1304900.503722,0.0
2021-04-25 18:00:00,8.908,8.908,8.5603,8.65,293630.66,1619377199999.0,2552245.435364,6129.0,131625.87,1144409.294723,0.0
2021-04-25 19:00:00,8.65,8.7843,8.4468,8.5015,257346.7,1619380799999.0,2217065.115737,6444.0,117505.97,1014988.405282,0.0
2021-04-25 20:00:00,8.5015,8.692,8.0,8.1559,496078.47,1619384399999.0,4164994.303832,8525.0,229970.15,1935918.106582,0.0
2021-04-25 21:00:00,8.16,8.3249,7.7515,7.9146,433355.61,1619387999999.0,3465610.374089,8134.0,205626.42,1644728.889423,0.0
2021-04-25 22:00:00,7.9166,8.24,7.8727,8.1295,351946.79,1619391599999.0,2832911.216347,6134.0,164626.26,1326212.7738639999,0.0
2021-04-25 23:00:00,8.1372,8.1955,8.0,8.1948,193590.11,1619395199999.0,1569761.875742,3800.0,82336.0,668330.677214,0.0
2021-04-26 00:00:00,8.195,8.6684,8.0201,8.6416,448591.1,1619398799999.0,3777224.373078,7653.0,214756.26,1808088.7884970002,0.0
2021-04-26 01:00:00,8.66,8.9223,8.5056,8.6975,416609.99,1619402399999.0,3631612.718374,8062.0,211948.15,1850866.9075810001,0.0
2021-04-26 02:00:00,8.6979,8.8257,8.5484,8.7431,184512.74,1619405999999.0,1603414.347754,3580.0,88140.47,765378.1560279999,0.0
2021-04-26 03:00:00,8.7515,8.8101,8.5444,8.72,197700.23,1619409599999.0,1715434.189121,3681.0,93634.28,811476.212881,0.0
2021-04-26 04:00:00,8.72,9.1481,8.6503,9.1003,215090.12,1619413199999.0,1908531.7402130002,4087.0,108824.29,964554.0268450001,0.0
2021-04-26 05:00:00,9.1003,9.5,8.9374,9.1733,431918.21,1619416799999.0,3987388.690592,8675.0,220792.01,2038156.134297,0.0
2021-04-26 06:00:00,9.1854,9.383,9.0834,9.1096,248227.06,1619420399999.0,2286061.504305,4756.0,122056.78,1123927.2463180001,0.0
2021-04-26 07:00:00,9.109,9.1441,8.8536,8.9342,192139.4,1619423999999.0,1723994.771389,4245.0,94591.52,849141.350824,0.0
2021-04-26 08:00:00,8.9317,9.0774,8.84,8.9698,150653.89,1619427599999.0,1346643.879716,3844.0,78645.38,702385.7747300001,0.0
2021-04-26 09:00:00,8.9609,9.091000000000001,8.6807,9.0715,265692.56,1619431199999.0,2359019.608916,7194.0,127925.28,1136450.605789,0.0
2021-04-26 10:00:00,9.0713,9.2745,8.9743,9.2359,194988.89,1619434799999.0,1778990.278631,5402.0,108396.22,989998.0970219999,0.0
2021-04-26 11:00:00,9.249,9.5,9.1122,9.1828,284126.98,1619438399999.0,2641961.09879,7202.0,147204.85,1366662.560512,0.0
2021-04-26 12:00:00,9.1856,9.2549,8.96,8.99,211253.88,1619441999999.0,1924501.651016,5376.0,96158.0,876757.366634,0.0
2021-04-26 13:00:00,8.9899,9.1198,8.8332,9.0749,197427.66,1619445599999.0,1775374.152302,4753.0,108622.7,976554.9228739999,0.0
2021-04-26 14:00:00,9.0822,9.0964,8.925,9.0024,130294.12,1619449199999.0,1175109.554083,3441.0,70592.5,636839.417791,0.0
2021-04-26 15:00:00,8.9976,9.0461,8.8603,8.9503,120367.05,1619452799999.0,1079599.489544,2999.0,58411.52,524440.824692,0.0
2021-04-26 16:00:00,8.9503,8.99,8.6187,8.84,226396.99,1619456399999.0,1995010.428514,5220.0,109230.96,961355.6727610001,0.0
2021-04-26 17:00:00,8.8366,9.0569,8.8355,8.96,145712.31,1619459999999.0,1304929.304579,4077.0,68030.4,609274.780533,0.0
2021-04-26 18:00:00,8.9645,8.9953,8.8128,8.9562,81259.55,1619463599999.0,722205.571737,2747.0,41131.19,365702.03535799996,0.0
2021-04-26 19:00:00,8.9534,9.0399,8.7726,9.0083,141176.2,1619467199999.0,1259863.024737,3610.0,68861.6,614128.571492,0.0
2021-04-26 20:00:00,9.0011,9.021,8.65,8.7056,122649.18,1619470799999.0,1077401.944156,3577.0,62377.29,548020.43688,0.0
2021-04-26 21:00:00,8.6933,8.7973,8.4431,8.7491,185066.65,1619474399999.0,1589554.124801,4961.0,84247.12,724174.5425239999,0.0
2021-04-26 22:00:00,8.7485,8.9,8.616,8.7598,110984.86,1619477999999.0,972512.5103059999,3406.0,55181.1,484228.746646,0.0
2021-04-26 23:00:00,8.7599,8.9773,8.6586,8.943999999999999,110876.38,1619481599999.0,975476.775936,3342.0,61206.6,538339.8954319999,0.0
2021-04-27 00:00:00,8.9517,8.9517,8.6399,8.7109,131906.31,1619485199999.0,1154904.1380979999,3688.0,59486.54,520710.645157,0.0
2021-04-27 01:00:00,8.7109,8.8591,8.6814,8.8079,90098.49,1619488799999.0,791308.334741,2518.0,46160.31,405539.988503,0.0
2021-04-27 02:00:00,8.8079,8.9697,8.8041,8.9555,105332.21,1619492399999.0,933782.96615,2628.0,60211.49,533834.940481,0.0
2021-04-27 03:00:00,8.9555,8.9805,8.7412,8.9451,135592.2,1619495999999.0,1204865.226023,3791.0,66587.0,591710.947613,0.0
2021-04-27 04:00:00,8.94,9.3632,8.9256,9.3075,326220.09,1619499599999.0,2990012.816411,8802.0,174105.59,1596070.4670799999,0.0
2021-04-27 05:00:00,9.3016,9.3764,9.07,9.1509,234897.54,1619503199999.0,2158385.2192619997,5890.0,120583.97,1107160.290203,0.0
2021-04-27 06:00:00,9.157,9.3831,9.1539,9.3828,152214.57,1619506799999.0,1413810.6522370002,4129.0,77829.65,723185.259543,0.0
2021-04-27 07:00:00,9.3775,9.3841,9.0887,9.1619,164286.04,1619510399999.0,1510499.371975,3744.0,76753.78,706108.387515,0.0
2021-04-27 08:00:00,9.1668,9.2499,8.9775,9.03,160010.65,1619513999999.0,1459088.511882,3432.0,76549.66,699254.601486,0.0
2021-04-27 09:00:00,9.03,9.34,9.0082,9.1774,153068.64,1619517599999.0,1408574.087825,4356.0,94338.15,868223.405514,0.0
2021-04-27 10:00:00,9.1819,9.6708,9.1241,9.6544,255539.92,1619521199999.0,2395899.4190439996,6900.0,152191.52,1430063.6105840001,0.0
2021-04-27 11:00:00,9.664,10.45,9.5792,10.0856,868878.33,1619524799999.0,8686199.710092,20083.0,450016.7,4498085.495347,0.0
2021-04-27 12:00:00,10.084,10.0944,9.793,9.855,473518.67,1619528399999.0,4711500.474216,10611.0,242527.34,2413804.28858,0.0
2021-04-27 13:00:00,9.876,10.3,9.61,9.6942,474013.04,1619531999999.0,4713914.612908999,11602.0,221951.6,2212118.2248319997,0.0
2021-04-27 14:00:00,9.7058,10.39,9.3364,10.0713,642405.43,1619535599999.0,6345855.535626,15991.0,330931.08,3278686.151654,0.0
2021-04-27 15:00:00,10.0817,10.5887,10.0226,10.2918,575868.13,1619539199999.0,5960148.051969,12512.0,242831.67,2513742.1612830004,0.0
2021-04-27 16:00:00,10.2781,10.419,9.97,10.1192,292978.86,1619542799999.0,2994034.712743,7026.0,130030.2,1328955.131767,0.0
2021-04-27 17:00:00,10.1141,10.8875,9.97,10.6,455026.86,1619546399999.0,4791033.345811,11658.0,238249.09,2507179.896892,0.0
2021-04-27 18:00:00,10.5999,10.9895,10.408,10.9553,385801.32,1619549999999.0,4122306.860365,8808.0,206392.13,2206958.94094,0.0
2021-04-27 19:00:00,10.955,10.989,10.6375,10.82,272348.44,1619553599999.0,2945201.023476,7904.0,141242.58,1529403.2279069999,0.0
2021-04-27 20:00:00,10.8288,10.99,10.5786,10.7349,238261.64,1619557199999.0,2572998.2258119998,6545.0,117045.73,1265227.780365,0.0
2021-04-27 21:00:00,10.7366,10.7659,10.5701,10.5896,134022.34,1619560799999.0,1429343.6231479999,3434.0,54893.43,585524.6980890001,0.0
2021-04-27 22:00:00,10.5749,10.6081,10.3,10.3777,174493.63,1619564399999.0,1826665.7416299998,5160.0,85881.35,900074.7156639999,0.0
2021-04-27 23:00:00,10.3777,10.5162,10.2775,10.42,127972.04,1619567999999.0,1330691.708207,3571.0,64915.42,675166.643026,0.0
2021-04-28 00:00:00,10.4196,10.6699,10.4093,10.5566,219511.37,1619571599999.0,2316232.818985,5122.0,130633.55,1379088.911781,0.0
2021-04-28 01:00:00,10.5566,10.8333,10.5,10.5139,180680.39,1619575199999.0,1922096.422662,6074.0,86872.6,924139.5712209999,0.0
2021-04-28 02:00:00,10.5139,10.5192,10.0146,10.0504,278035.21,1619578799999.0,2839204.912196,7114.0,107845.91,1101324.462978,0.0
2021-04-28 03:00:00,10.0461,10.2071,9.851,9.8796,251817.67,1619582399999.0,2529403.079357,6240.0,118010.45,1186588.079139,0.0
2021-04-28 04:00:00,9.8796,10.116,9.8134,9.8618,153437.07,1619585999999.0,1530725.130108,3973.0,67519.57,673698.989471,0.0
2021-04-28 05:00:00,9.8618,10.1374,9.71,9.8269,215603.92,1619589599999.0,2137010.5845259996,6194.0,86168.95,853394.76784,0.0
2021-04-28 06:00:00,9.8109,9.842,9.2231,9.5216,385218.86,1619593199999.0,3649322.1864150004,8139.0,177191.47,1678302.340401,0.0
2021-04-28 07:00:00,9.5231,10.2486,9.48,10.1999,349087.03,1619596799999.0,3482922.2150620003,8838.0,186370.5,1859243.023086,0.0
2021-04-28 08:00:00,10.1964,10.51,10.0345,10.0509,510255.78,1619600399999.0,5240120.268011,13130.0,243448.39,2502136.805104,0.0
2021-04-28 09:00:00,10.0494,10.2316,9.6104,9.8593,369915.41,1619603999999.0,3661243.7510480005,9254.0,161587.61,1599178.28573,0.0
2021-04-28 10:00:00,9.8589,10.2,9.7381,10.1988,182750.15,1619607599999.0,1824016.387705,4969.0,92302.1,921645.487733,0.0
2021-04-28 11:00:00,10.1824,10.4095,10.1,10.1652,261678.75,1619611199999.0,2677182.6144080004,6396.0,129187.76,1322522.949423,0.0
2021-04-28 12:00:00,10.1775,10.7199,10.0137,10.6749,304949.62,1619614799999.0,3164719.6334349997,8034.0,158067.84,1640873.773709,0.0
2021-04-28 13:00:00,10.6749,11.2206,10.4231,11.0377,687054.95,1619618399999.0,7468428.911103999,17206.0,350039.66,3799850.843505,0.0
2021-04-28 14:00:00,11.0498,11.677,11.0247,11.3164,1133348.05,1619621999999.0,12854694.737228,20513.0,521880.49,5915833.509734,0.0
2021-04-28 15:00:00,11.3311,11.3622,10.8446,11.1233,553240.75,1619625599999.0,6122502.958675,11654.0,297785.26,3298010.952325,0.0
2021-04-28 16:00:00,11.1024,11.89,10.8985,11.82,679357.07,1619629199999.0,7820642.76333,14216.0,332956.32,3833178.7309830002,0.0
2021-04-28 17:00:00,11.7766,12.6626,11.64,12.0846,962220.06,1619632799999.0,11668972.512014,22751.0,497212.51,6035122.149775,0.0
2021-04-28 18:00:00,12.0668,12.4,11.8595,12.05,550650.55,1619636399999.0,6669664.192946,12804.0,275330.63,3333830.56732,0.0
2021-04-28 19:00:00,12.0501,12.1899,11.84,12.0797,227582.53,1619639999999.0,2728754.163192,6385.0,112101.34,1345294.887593,0.0
2021-04-28 20:00:00,12.0793,12.5,11.520999999999999,11.6183,373219.5,1619643599999.0,4444960.936128,11182.0,181217.5,2163937.023491,0.0
2021-04-28 21:00:00,11.6065,11.89,11.3404,11.85,268724.96,1619647199999.0,3121363.313002,8440.0,138546.92,1612007.552282,0.0
2021-04-28 22:00:00,11.85,13.1,11.85,12.92,889194.66,1619650799999.0,11215357.60965,24988.0,488363.38,6164331.764365,0.0
2021-04-28 23:00:00,12.9001,13.6198,12.73,13.0199,1070979.59,1619654399999.0,14162009.100762,25709.0,533767.79,7064943.683730001,0.0
2021-04-29 00:00:00,13.0195,13.999,13.0025,13.7109,1191979.1,1619657999999.0,16370195.468745,26092.0,626956.31,8607440.806804,0.0
2021-04-29 01:00:00,13.6886,13.85,13.253,13.4125,673475.06,1619661599999.0,9147122.55695,14621.0,310686.47,4214946.476259,0.0
2021-04-29 02:00:00,13.4099,14.43,13.395,14.3403,882946.28,1619665199999.0,12230446.602578,19728.0,474732.03,6589346.48166,0.0
2021-04-29 03:00:00,14.3403,14.8,13.999,14.6811,1003583.7,1619668799999.0,14429464.879128,28860.0,498742.47,7179175.635489999,0.0
2021-04-29 04:00:00,14.6859,14.7141,13.418,13.5402,1236775.47,1619672399999.0,17231854.349016,29607.0,627611.37,8746759.458438,0.0
2021-04-29 05:00:00,13.5502,14.4084,13.5099,14.2241,938403.89,1619675999999.0,13221082.747213,20072.0,451731.47,6363969.737926,0.0
2021-04-29 06:00:00,14.2265,15.9,14.22,15.405,2252288.25,1619679599999.0,34290837.319525,59556.0,1143994.59,17418571.755388,0.0
2021-04-29 07:00:00,15.405,16.5812,15.1951,15.587,2319692.84,1619683199999.0,37098431.168685,70440.0,1156682.89,18512832.309126,0.0
2021-04-29 08:00:00,15.587,16.36,15.4166,15.4559,1286922.19,1619686799999.0,20416804.775707997,40811.0,630616.18,10008435.199763,0.0
2021-04-29 09:00:00,15.4394,15.8812,14.8838,14.9071,1242873.81,1619690399999.0,19103958.706387,41971.0,632767.26,9733434.79123,0.0
