time,open,high,low,close,volume
2020-11-02 11:20:00,2.476,2.477,2.4664,2.469,59118.17
2020-11-02 11:25:00,2.4694,2.4742,2.465,2.4738,46447.01
2020-11-02 11:30:00,2.4738,2.4827,2.4721,2.4804,90703.87
2020-11-02 11:35:00,2.4804,2.483,2.4788,2.4824,27204.74
2020-11-02 11:40:00,2.4823,2.4823,2.4741,2.4743,27973.1
2020-11-02 11:45:00,2.4742,2.4835,2.4741,2.4809,40721.13
2020-11-02 11:50:00,2.4809,2.481,2.4756,2.4772,23558.36
2020-11-02 11:55:00,2.477,2.478,2.4732,2.4753,17911.3
2020-11-02 12:00:00,2.4744,2.4744,2.4656,2.473,28795.34
2020-11-02 12:05:00,2.4731,2.4732,2.4611,2.4615,41750.71
2020-11-02 12:10:00,2.4612,2.4618,2.4543,2.4565,79388.75
2020-11-02 12:15:00,2.4557,2.4677,2.4544,2.4648,40550.44
2020-11-02 12:20:00,2.4648,2.4674,2.4616,2.4618,20571.37
2020-11-02 12:25:00,2.4618,2.4722,2.4618,2.47,95665.03
2020-11-02 12:30:00,2.47,2.4704,2.4621,2.4621,13410.16
2020-11-02 12:35:00,2.4621,2.4621,2.4422,2.4442,155881.18
2020-11-02 12:40:00,2.4438,2.444,2.4328,2.4376,53526.39
2020-11-02 12:45:00,2.4353,2.4382,2.4153,2.4382,317779.11
2020-11-02 12:50:00,2.4382,2.4417,2.4347,2.4381,85823.09
2020-11-02 12:55:00,2.4382,2.444,2.4365,2.4367,64345.63
2020-11-02 13:00:00,2.4369,2.4463,2.435,2.4436,37437.68
2020-11-02 13:05:00,2.444,2.4482,2.439,2.4448,34581.75
2020-11-02 13:10:00,2.4455,2.4455,2.4394,2.4407,29500.27
2020-11-02 13:15:00,2.4398,2.4413,2.4377,2.4399,10288.76
2020-11-02 13:20:00,2.4396,2.4436,2.4338,2.4352,62624.24
2020-11-02 13:25:00,2.4352,2.4388,2.4337,2.4367,33608.4
2020-11-02 13:30:00,2.4371,2.4448,2.437,2.4407,61974.19
2020-11-02 13:35:00,2.4404,2.4448,2.4403,2.443,33920.4
2020-11-02 13:40:00,2.4435,2.445,2.4416,2.442,13820.03
2020-11-02 13:45:00,2.4416,2.4428,2.4353,2.4401,37628.34
2020-11-02 13:50:00,2.4404,2.4464,2.4367,2.4462,89359.01
2020-11-02 13:55:00,2.4461,2.4462,2.4396,2.4411,27678.36
2020-11-02 14:00:00,2.441,2.441,2.4296,2.4346,84328.37
2020-11-02 14:05:00,2.4345,2.4396,2.4198,2.4246,140561.69
2020-11-02 14:10:00,2.4246,2.4253,2.4091,2.4158,142005.59
2020-11-02 14:15:00,2.4159,2.4242,2.4151,2.4225,49716.92
2020-11-02 14:20:00,2.4223,2.4283,2.417,2.4282,32856.1
2020-11-02 14:25:00,2.4282,2.4332,2.4258,2.4324,18576.02
2020-11-02 14:30:00,2.4323,2.4357,2.4302,2.4357,47882.1
2020-11-02 14:35:00,2.4354,2.4417,2.4338,2.441,29919.59
2020-11-02 14:40:00,2.441,2.4418,2.4365,2.4374,33269.63
2020-11-02 14:45:00,2.4374,2.4424,2.4374,2.4382,19780.12
2020-11-02 14:50:00,2.4382,2.4391,2.437,2.4381,15788.64
2020-11-02 14:55:00,2.4383,2.4465,2.4368,2.4403,48499.58
2020-11-02 15:00:00,2.4407,2.445,2.4363,2.4378,42785.33
2020-11-02 15:05:00,2.4374,2.4374,2.4311,2.4347,35751.81
2020-11-02 15:10:00,2.4352,2.4385,2.4336,2.4346,18429.73
2020-11-02 15:15:00,2.4353,2.4412,2.4353,2.4375,17877.12
2020-11-02 15:20:00,2.4377,2.438,2.4352,2.4378,15055.64
2020-11-02 15:25:00,2.4382,2.4396,2.4369,2.4391,16654.04
2020-11-02 15:30:00,2.4383,2.4439,2.4357,2.4439,47266.71
2020-11-02 15:35:00,2.444,2.4442,2.4397,2.4435,46154.67
2020-11-02 15:40:00,2.4435,2.445,2.4425,2.4442,16460.13
2020-11-02 15:45:00,2.4442,2.4442,2.435,2.4352,25668.35
2020-11-02 15:50:00,2.435,2.4393,2.4343,2.4384,17495.87
2020-11-02 15:55:00,2.4392,2.4416,2.4375,2.4375,11903.32
2020-11-02 16:00:00,2.437,2.4432,2.4314,2.4406,51681.17
2020-11-02 16:05:00,2.441,2.441,2.4343,2.4349,15736.58
2020-11-02 16:10:00,2.4354,2.4374,2.4286,2.4352,100510.0
2020-11-02 16:15:00,2.4347,2.4432,2.4312,2.4371,40040.5
2020-11-02 16:20:00,2.4378,2.4378,2.4335,2.4369,14483.96
2020-11-02 16:25:00,2.4355,2.4374,2.4324,2.4331,15462.18
2020-11-02 16:30:00,2.4336,2.4355,2.4289,2.4294,26719.44
2020-11-02 16:35:00,2.429,2.432,2.4272,2.4281,59274.68
2020-11-02 16:40:00,2.4285,2.4311,2.4253,2.4256,30832.42
2020-11-02 16:45:00,2.4257,2.4307,2.4251,2.4303,50362.75
2020-11-02 16:50:00,2.43,2.4301,2.4279,2.4288,39491.1
2020-11-02 16:55:00,2.4283,2.4296,2.4257,2.4284,21806.81
2020-11-02 17:00:00,2.4282,2.4283,2.425,2.425,14783.04
2020-11-02 17:05:00,2.4251,2.4276,2.4244,2.4252,12455.47
2020-11-02 17:10:00,2.425,2.4263,2.4237,2.4257,18211.07
2020-11-02 17:15:00,2.4257,2.428,2.4256,2.4278,19142.16
2020-11-02 17:20:00,2.4278,2.4288,2.4271,2.4284,9825.61
2020-11-02 17:25:00,2.4284,2.4288,2.427,2.4285,8147.64
2020-11-02 17:30:00,2.428,2.428,2.4235,2.4235,11221.38
2020-11-02 17:35:00,2.4235,2.4235,2.4199,2.4199,25939.56
2020-11-02 17:40:00,2.4199,2.4267,2.4189,2.4234,53193.43
2020-11-02 17:45:00,2.4235,2.4288,2.4234,2.4271,18869.12
2020-11-02 17:50:00,2.427,2.432,2.4263,2.4268,22431.01
2020-11-02 17:55:00,2.4269,2.4283,2.4251,2.4283,6611.17
2020-11-02 18:00:00,2.4283,2.4328,2.4269,2.4328,19387.03
2020-11-02 18:05:00,2.4328,2.4347,2.4305,2.4328,11973.34
2020-11-02 18:10:00,2.4326,2.4361,2.4326,2.4332,8227.08
2020-11-02 18:15:00,2.4332,2.4333,2.43,2.43,7472.06
2020-11-02 18:20:00,2.4301,2.4314,2.4295,2.4313,2259.57
2020-11-02 18:25:00,2.4309,2.4328,2.4305,2.4308,7175.13
2020-11-02 18:30:00,2.4306,2.4306,2.4268,2.4295,9227.07
2020-11-02 18:35:00,2.4286,2.4296,2.4251,2.4262,15592.12
2020-11-02 18:40:00,2.4267,2.4298,2.4267,2.429,8715.7
2020-11-02 18:45:00,2.4293,2.4293,2.4274,2.4274,840.22
2020-11-02 18:50:00,2.4274,2.4275,2.4251,2.4255,4538.5
2020-11-02 18:55:00,2.4253,2.4263,2.4247,2.426,4203.77
2020-11-02 19:00:00,2.4265,2.4297,2.4261,2.4283,9911.84
2020-11-02 19:05:00,2.4276,2.4318,2.4274,2.429,11637.34
2020-11-02 19:10:00,2.4292,2.4318,2.4288,2.4318,4461.43
2020-11-02 19:15:00,2.4321,2.4347,2.4317,2.4335,8617.21
2020-11-02 19:20:00,2.4339,2.4363,2.4336,2.4347,5892.99
2020-11-02 19:25:00,2.4346,2.4379,2.4339,2.4379,5491.6
2020-11-02 19:30:00,2.4384,2.4403,2.436,2.4369,8672.0
2020-11-02 19:35:00,2.4371,2.4377,2.4346,2.4347,10589.31
2020-11-02 19:40:00,2.4348,2.4377,2.4348,2.4366,2362.29
2020-11-02 19:45:00,2.4363,2.4396,2.4363,2.439,7456.72
2020-11-02 19:50:00,2.4396,2.44,2.4388,2.4392,2726.25
2020-11-02 19:55:00,2.4392,2.4423,2.4392,2.4413,15288.71
2020-11-02 20:00:00,2.4413,2.4427,2.4406,2.4427,6362.97
2020-11-02 20:05:00,2.4427,2.4428,2.4416,2.4419,1496.54
2020-11-02 20:10:00,2.4424,2.4438,2.4397,2.44,7216.58
2020-11-02 20:15:00,2.4401,2.446,2.4401,2.4453,16685.12
2020-11-02 20:20:00,2.4459,2.4475,2.4436,2.4449,25781.73
2020-11-02 20:25:00,2.445,2.4469,2.4446,2.4466,15885.19
2020-11-02 20:30:00,2.4469,2.451,2.4425,2.4425,44678.43
2020-11-02 20:35:00,2.443,2.4462,2.4419,2.4449,7447.71
2020-11-02 20:40:00,2.4449,2.4449,2.4414,2.4414,5397.2
2020-11-02 20:45:00,2.4412,2.4464,2.4412,2.4458,13507.25
2020-11-02 20:50:00,2.4454,2.4472,2.442,2.4433,11254.25
2020-11-02 20:55:00,2.444,2.4462,2.4412,2.445,6336.52
2020-11-02 21:00:00,2.4456,2.4459,2.4425,2.4429,5944.12
2020-11-02 21:05:00,2.4433,2.445,2.4433,2.4442,10249.72
2020-11-02 21:10:00,2.4442,2.4449,2.44,2.4412,33886.72
2020-11-02 21:15:00,2.4424,2.4446,2.4406,2.4421,20003.43
2020-11-02 21:20:00,2.4421,2.444,2.4421,2.443,13179.1
2020-11-02 21:25:00,2.4427,2.4427,2.437,2.4391,7725.96
2020-11-02 21:30:00,2.4391,2.4407,2.4385,2.4399,7137.38
2020-11-02 21:35:00,2.4399,2.4422,2.4399,2.4408,5787.21
2020-11-02 21:40:00,2.4403,2.4413,2.4393,2.4393,2899.9
2020-11-02 21:45:00,2.4388,2.4405,2.4379,2.4395,5037.01
2020-11-02 21:50:00,2.4395,2.4398,2.4374,2.4398,3341.23
2020-11-02 21:55:00,2.4418,2.4418,2.4357,2.4362,8526.87
2020-11-02 22:00:00,2.4362,2.4389,2.4362,2.4373,7709.48
2020-11-02 22:05:00,2.4373,2.4373,2.4364,2.437,3960.79
2020-11-02 22:10:00,2.4364,2.4368,2.4338,2.4341,6483.14
2020-11-02 22:15:00,2.4337,2.4346,2.4329,2.4329,3949.15
2020-11-02 22:20:00,2.4328,2.433,2.4291,2.431,16966.81
2020-11-02 22:25:00,2.4318,2.436,2.4316,2.436,2699.84
2020-11-02 22:30:00,2.4368,2.4379,2.4368,2.4369,1149.42
2020-11-02 22:35:00,2.4374,2.4374,2.4364,2.4364,978.62
2020-11-02 22:40:00,2.4359,2.4367,2.435,2.4352,13774.26
2020-11-02 22:45:00,2.4353,2.4367,2.4332,2.4332,2939.66
2020-11-02 22:50:00,2.4337,2.4337,2.4194,2.429,69008.31
2020-11-02 22:55:00,2.4277,2.43,2.4264,2.4297,3161.18
2020-11-02 23:00:00,2.4297,2.4326,2.4284,2.4284,6400.2
2020-11-02 23:05:00,2.4273,2.4296,2.4253,2.4289,6916.09
2020-11-02 23:10:00,2.4281,2.4281,2.4257,2.4261,5155.36
2020-11-02 23:15:00,2.4263,2.4315,2.4263,2.4276,20259.21
2020-11-02 23:20:00,2.4276,2.4305,2.4276,2.4299,2861.45
2020-11-02 23:25:00,2.4296,2.4311,2.4294,2.4304,4461.26
2020-11-02 23:30:00,2.4304,2.4315,2.4293,2.4296,11710.17
2020-11-02 23:35:00,2.4295,2.435,2.4293,2.4342,4388.78
2020-11-02 23:40:00,2.4338,2.4459,2.4336,2.4394,97250.11
2020-11-02 23:45:00,2.4399,2.4416,2.4365,2.4372,13928.88
2020-11-02 23:50:00,2.437,2.437,2.4255,2.4278,63706.81
2020-11-02 23:55:00,2.4286,2.4346,2.4286,2.433,28521.88
2020-11-03 00:00:00,2.4332,2.4341,2.4257,2.4295,50107.05
2020-11-03 00:05:00,2.4294,2.4298,2.4237,2.4249,18427.95
2020-11-03 00:10:00,2.425,2.4261,2.4238,2.4245,9338.33
2020-11-03 00:15:00,2.4243,2.4251,2.4223,2.4223,30655.83
2020-11-03 00:20:00,2.4224,2.4249,2.4217,2.4236,18876.68
2020-11-03 00:25:00,2.4231,2.4246,2.4209,2.424,23676.16
2020-11-03 00:30:00,2.4239,2.4296,2.4239,2.4248,54018.87
2020-11-03 00:35:00,2.4253,2.4282,2.4241,2.4277,24233.56
2020-11-03 00:40:00,2.4277,2.4301,2.4273,2.429,18982.89
2020-11-03 00:45:00,2.4292,2.4318,2.4291,2.4308,18651.33
2020-11-03 00:50:00,2.4307,2.435,2.4307,2.4339,23211.55
2020-11-03 00:55:00,2.4338,2.437,2.4332,2.437,21563.31
2020-11-03 01:00:00,2.4363,2.4409,2.4355,2.4406,26107.86
2020-11-03 01:05:00,2.4406,2.4409,2.4354,2.4357,17190.14
2020-11-03 01:10:00,2.4353,2.4379,2.435,2.4369,26475.47
2020-11-03 01:15:00,2.4368,2.4379,2.4349,2.4366,23557.21
2020-11-03 01:20:00,2.4363,2.4384,2.4353,2.437,19660.96
2020-11-03 01:25:00,2.437,2.4375,2.4336,2.4345,7314.02
2020-11-03 01:30:00,2.4348,2.4357,2.4339,2.4343,15712.23
2020-11-03 01:35:00,2.4343,2.4362,2.4335,2.4336,26095.81
2020-11-03 01:40:00,2.4336,2.4337,2.431,2.4314,11353.51
2020-11-03 01:45:00,2.4319,2.4337,2.4319,2.4336,14703.52
2020-11-03 01:50:00,2.4336,2.4376,2.4336,2.4372,8780.1
2020-11-03 01:55:00,2.4376,2.441,2.4372,2.4372,27095.2
2020-11-03 02:00:00,2.4377,2.4403,2.4372,2.44,16316.95
2020-11-03 02:05:00,2.4406,2.4432,2.4404,2.4412,16313.59
2020-11-03 02:10:00,2.4415,2.4415,2.4389,2.4398,11156.17
2020-11-03 02:15:00,2.4398,2.4413,2.4362,2.4363,22791.33
2020-11-03 02:20:00,2.4361,2.4387,2.4361,2.4381,9775.32
2020-11-03 02:25:00,2.4381,2.4384,2.4356,2.4356,10949.55
2020-11-03 02:30:00,2.4356,2.4356,2.43,2.43,33757.23
2020-11-03 02:35:00,2.43,2.43,2.4175,2.4194,75502.25
2020-11-03 02:40:00,2.4194,2.4281,2.4035,2.4156,546150.56
2020-11-03 02:45:00,2.4162,2.4162,2.3809,2.3973,317293.47
2020-11-03 02:50:00,2.3973,2.4027,2.3761,2.3893,318578.14
2020-11-03 02:55:00,2.3892,2.39,2.3481,2.3597,660285.38
2020-11-03 03:00:00,2.3594,2.3693,2.3459,2.3622,224928.02
2020-11-03 03:05:00,2.3621,2.3654,2.3537,2.3537,110070.95
2020-11-03 03:10:00,2.3537,2.3545,2.2259,2.2915,2020960.62
2020-11-03 03:15:00,2.2929,2.2976,2.2745,2.2767,750046.35
2020-11-03 03:20:00,2.2765,2.293,2.2759,2.2908,347993.86
2020-11-03 03:25:00,2.2903,2.291,2.2673,2.273,276984.7
2020-11-03 03:30:00,2.2731,2.2798,2.2457,2.2778,532643.3
2020-11-03 03:35:00,2.2785,2.2834,2.271,2.2787,131861.78
2020-11-03 03:40:00,2.2787,2.2866,2.2787,2.2853,71478.58
2020-11-03 03:45:00,2.2856,2.2902,2.2795,2.288,82972.27
2020-11-03 03:50:00,2.288,2.2925,2.285,2.2853,112701.78
2020-11-03 03:55:00,2.2853,2.2923,2.285,2.2902,96081.61
2020-11-03 04:00:00,2.2902,2.2908,2.2798,2.2859,76609.13
2020-11-03 04:05:00,2.2861,2.2905,2.2835,2.2885,68232.71
2020-11-03 04:10:00,2.2885,2.2981,2.2875,2.2927,42497.52
2020-11-03 04:15:00,2.2931,2.2988,2.2901,2.2978,88737.84
2020-11-03 04:20:00,2.2977,2.2977,2.2891,2.2922,95621.55
2020-11-03 04:25:00,2.2925,2.2925,2.2825,2.2836,57401.18
2020-11-03 04:30:00,2.284,2.2886,2.2768,2.2883,46703.33
2020-11-03 04:35:00,2.2885,2.2936,2.2854,2.2881,62141.53
2020-11-03 04:40:00,2.2879,2.2923,2.2867,2.2897,23864.81
2020-11-03 04:45:00,2.2892,2.2948,2.2892,2.294,15655.35
2020-11-03 04:50:00,2.2945,2.2965,2.294,2.2957,14009.26
2020-11-03 04:55:00,2.2957,2.2969,2.2948,2.2962,14860.37
2020-11-03 05:00:00,2.2958,2.3,2.2958,2.2998,34054.95
2020-11-03 05:05:00,2.2998,2.3135,2.2998,2.3135,47470.01
2020-11-03 05:10:00,2.3135,2.3173,2.312,2.3134,66998.44
2020-11-03 05:15:00,2.3139,2.3147,2.3127,2.3134,49853.24
2020-11-03 05:20:00,2.3132,2.3154,2.3081,2.3081,65219.62
2020-11-03 05:25:00,2.3083,2.314,2.3083,2.3136,21309.54
2020-11-03 05:30:00,2.3136,2.3137,2.3112,2.3118,8804.7
2020-11-03 05:35:00,2.3122,2.3137,2.31,2.31,9863.26
2020-11-03 05:40:00,2.3097,2.3097,2.3046,2.3063,28017.5
2020-11-03 05:45:00,2.3063,2.3088,2.3047,2.3081,10837.19
2020-11-03 05:50:00,2.3075,2.3113,2.3057,2.3067,46613.87
2020-11-03 05:55:00,2.3073,2.3073,2.3032,2.3043,9621.08
2020-11-03 06:00:00,2.3046,2.3046,2.2917,2.2985,81530.02
2020-11-03 06:05:00,2.2986,2.301,2.2976,2.2991,13963.74
2020-11-03 06:10:00,2.3,2.3002,2.2947,2.2995,41666.23
2020-11-03 06:15:00,2.2995,2.3092,2.2995,2.3089,23952.66
2020-11-03 06:20:00,2.3088,2.3128,2.3087,2.311,24919.18
2020-11-03 06:25:00,2.3113,2.3143,2.3088,2.3138,23740.3
2020-11-03 06:30:00,2.3138,2.3167,2.3122,2.3162,48723.92
2020-11-03 06:35:00,2.3164,2.3167,2.3129,2.3136,30415.82
2020-11-03 06:40:00,2.3135,2.318,2.313,2.3178,17460.91
2020-11-03 06:45:00,2.3176,2.3191,2.3168,2.3177,8013.0
2020-11-03 06:50:00,2.3179,2.3205,2.3156,2.318,25251.55
2020-11-03 06:55:00,2.3181,2.3191,2.3174,2.3176,29907.49
2020-11-03 07:00:00,2.3179,2.321,2.3137,2.3139,20197.55
2020-11-03 07:05:00,2.3138,2.3296,2.3115,2.3163,228338.12
2020-11-03 07:10:00,2.3157,2.3225,2.3155,2.3191,75687.54
2020-11-03 07:15:00,2.3193,2.3206,2.3183,2.3205,14363.72
2020-11-03 07:20:00,2.3209,2.3211,2.3154,2.3165,23742.43
2020-11-03 07:25:00,2.3167,2.3169,2.3124,2.3124,17919.73
2020-11-03 07:30:00,2.3124,2.3156,2.3101,2.3134,30245.71
2020-11-03 07:35:00,2.3126,2.3151,2.3126,2.3136,10151.15
2020-11-03 07:40:00,2.3132,2.3156,2.3077,2.3141,65385.24
2020-11-03 07:45:00,2.3149,2.3172,2.3134,2.3157,15799.29
2020-11-03 07:50:00,2.3161,2.3169,2.3143,2.316,11643.29
2020-11-03 07:55:00,2.316,2.3164,2.3111,2.3133,21587.17
2020-11-03 08:00:00,2.3131,2.3138,2.3088,2.3094,25142.59
2020-11-03 08:05:00,2.3092,2.3095,2.3039,2.3092,41011.02
2020-11-03 08:10:00,2.3096,2.319,2.3094,2.3182,29667.14
2020-11-03 08:15:00,2.3192,2.3255,2.3177,2.3183,36077.84
2020-11-03 08:20:00,2.3185,2.32,2.3174,2.3175,19754.95
2020-11-03 08:25:00,2.3175,2.3195,2.3038,2.3112,194232.22
2020-11-03 08:30:00,2.3112,2.3141,2.3072,2.3111,52886.14
2020-11-03 08:35:00,2.3109,2.3166,2.3109,2.3153,31432.2
2020-11-03 08:40:00,2.3148,2.3152,2.3129,2.3136,9648.5
2020-11-03 08:45:00,2.3137,2.3152,2.3101,2.3101,22429.19
2020-11-03 08:50:00,2.3101,2.3225,2.3101,2.3174,56908.99
2020-11-03 08:55:00,2.3178,2.3225,2.3166,2.3211,42135.67
2020-11-03 09:00:00,2.3211,2.3211,2.3179,2.3192,15579.48
2020-11-03 09:05:00,2.3195,2.3206,2.3188,2.3188,4273.55
2020-11-03 09:10:00,2.3188,2.319,2.3147,2.3154,38180.83
2020-11-03 09:15:00,2.315,2.3182,2.3146,2.3146,6193.18
2020-11-03 09:20:00,2.3153,2.3163,2.315,2.3153,9498.66
2020-11-03 09:25:00,2.3154,2.318,2.3154,2.3177,7439.46
2020-11-03 09:30:00,2.3179,2.32,2.3179,2.3192,7818.48
2020-11-03 09:35:00,2.3192,2.3233,2.3181,2.3195,17292.44
2020-11-03 09:40:00,2.319,2.3211,2.3174,2.3197,5285.7
2020-11-03 09:45:00,2.3203,2.3212,2.3188,2.321,15838.63
2020-11-03 09:50:00,2.3205,2.3205,2.3181,2.319,11016.44
2020-11-03 09:55:00,2.319,2.3199,2.3184,2.3193,12969.57
2020-11-03 10:00:00,2.3192,2.3245,2.3191,2.3196,75001.11
2020-11-03 10:05:00,2.3192,2.3192,2.3151,2.3154,27466.83
2020-11-03 10:10:00,2.3151,2.3153,2.3118,2.3148,12619.63
2020-11-03 10:15:00,2.3143,2.3151,2.3133,2.3144,5734.86
2020-11-03 10:20:00,2.3144,2.3193,2.3142,2.319,20386.25
2020-11-03 10:25:00,2.3188,2.3188,2.3143,2.3145,28129.48
2020-11-03 10:30:00,2.3151,2.3169,2.3139,2.3164,12127.06
2020-11-03 10:35:00,2.3168,2.3179,2.3149,2.3167,14751.86
2020-11-03 10:40:00,2.3168,2.3168,2.3045,2.3125,83791.32
2020-11-03 10:45:00,2.3128,2.3208,2.3128,2.3203,32281.58
2020-11-03 10:50:00,2.32,2.3462,2.32,2.3451,200253.45
2020-11-03 10:55:00,2.3448,2.3571,2.3439,2.3544,79500.02
2020-11-03 11:00:00,2.3545,2.3572,2.3408,2.3486,53771.48
2020-11-03 11:05:00,2.3484,2.3561,2.3433,2.3498,39032.38
2020-11-03 11:10:00,2.3492,2.3512,2.3449,2.3468,11786.53
2020-11-03 11:15:00,2.3469,2.3504,2.3422,2.3445,19207.47
2020-11-03 11:20:00,2.344,2.3451,2.3417,2.3444,8225.79
2020-11-03 11:25:00,2.3445,2.3455,2.3411,2.3448,12642.27
2020-11-03 11:30:00,2.3445,2.3469,2.3408,2.3447,17135.72
2020-11-03 11:35:00,2.344,2.344,2.3371,2.3371,10153.44
2020-11-03 11:40:00,2.3382,2.3392,2.3304,2.333,35405.7
2020-11-03 11:45:00,2.3311,2.3358,2.3311,2.3341,13507.44
2020-11-03 11:50:00,2.3335,2.3337,2.3296,2.3312,13100.44
2020-11-03 11:55:00,2.3318,2.3328,2.3303,2.3317,6391.0
2020-11-03 12:00:00,2.3319,2.3345,2.3319,2.3328,24819.4
2020-11-03 12:05:00,2.3321,2.3335,2.3309,2.3312,13370.47
2020-11-03 12:10:00,2.3312,2.3312,2.3202,2.3206,65274.24
2020-11-03 12:15:00,2.3205,2.3266,2.3173,2.3243,20915.06
2020-11-03 12:20:00,2.3247,2.3315,2.3226,2.3259,22337.27
2020-11-03 12:25:00,2.3254,2.3266,2.323,2.3261,8654.43
2020-11-03 12:30:00,2.3245,2.3245,2.3217,2.3239,13865.36
2020-11-03 12:35:00,2.3241,2.3264,2.3175,2.3186,22109.93
2020-11-03 12:40:00,2.3187,2.3229,2.3186,2.3223,9249.6
2020-11-03 12:45:00,2.3225,2.326,2.3225,2.3231,3516.52
2020-11-03 12:50:00,2.3235,2.3264,2.3235,2.3254,12943.05
2020-11-03 12:55:00,2.3256,2.3291,2.3247,2.329,20849.12
2020-11-03 13:00:00,2.3287,2.3323,2.3226,2.3226,43271.08
2020-11-03 13:05:00,2.3225,2.3239,2.322,2.3234,6778.76
2020-11-03 13:10:00,2.3237,2.3304,2.3223,2.3252,40261.23
2020-11-03 13:15:00,2.3252,2.33,2.3242,2.3293,11809.99
2020-11-03 13:20:00,2.33,2.3373,2.3289,2.3345,37078.64
2020-11-03 13:25:00,2.3339,2.3555,2.3322,2.3494,70074.68
2020-11-03 13:30:00,2.3509,2.3714,2.3488,2.3586,189747.93
2020-11-03 13:35:00,2.3584,2.3627,2.3546,2.3546,34725.69
2020-11-03 13:40:00,2.3556,2.3579,2.3551,2.3556,35540.39
2020-11-03 13:45:00,2.3547,2.3588,2.3522,2.3587,29821.27
2020-11-03 13:50:00,2.3588,2.3594,2.3549,2.3553,21327.82
2020-11-03 13:55:00,2.3552,2.358,2.353,2.3533,23309.74
2020-11-03 14:00:00,2.3542,2.3567,2.3482,2.3482,48586.59
2020-11-03 14:05:00,2.348,2.348,2.3429,2.3444,31439.22
2020-11-03 14:10:00,2.3446,2.3493,2.3445,2.349,16507.59
2020-11-03 14:15:00,2.3483,2.3514,2.3474,2.3477,24221.06
2020-11-03 14:20:00,2.3475,2.3475,2.3431,2.3447,21920.58
2020-11-03 14:25:00,2.3447,2.3456,2.3415,2.345,12367.09
2020-11-03 14:30:00,2.3449,2.3463,2.3408,2.3445,15092.0
2020-11-03 14:35:00,2.3442,2.3461,2.3424,2.3441,17870.49
2020-11-03 14:40:00,2.344,2.3444,2.3405,2.3432,21191.93
2020-11-03 14:45:00,2.3427,2.3483,2.3391,2.3414,37459.1
2020-11-03 14:50:00,2.3414,2.3475,2.3414,2.3465,32243.51
2020-11-03 14:55:00,2.3465,2.3513,2.344,2.3509,87048.43
2020-11-03 15:00:00,2.3511,2.3535,2.3478,2.3495,25292.42
2020-11-03 15:05:00,2.3489,2.3489,2.3427,2.3427,23417.45
2020-11-03 15:10:00,2.3417,2.344,2.341,2.3414,10548.37
2020-11-03 15:15:00,2.3413,2.3462,2.3412,2.3462,18607.45
2020-11-03 15:20:00,2.3462,2.3467,2.3377,2.3416,24878.92
2020-11-03 15:25:00,2.3414,2.3419,2.3376,2.3376,12233.81
2020-11-03 15:30:00,2.3384,2.3384,2.3358,2.3377,13687.11
2020-11-03 15:35:00,2.3379,2.3395,2.3367,2.3378,13523.37
2020-11-03 15:40:00,2.3378,2.3392,2.3357,2.3362,11899.75
2020-11-03 15:45:00,2.3367,2.3368,2.3339,2.3367,25705.77
2020-11-03 15:50:00,2.3367,2.3399,2.3234,2.3315,89641.18
2020-11-03 15:55:00,2.332,2.3343,2.3283,2.3321,42186.15
2020-11-03 16:00:00,2.3315,2.3393,2.3237,2.3354,77655.1
2020-11-03 16:05:00,2.3347,2.3352,2.3318,2.3333,12547.42
2020-11-03 16:10:00,2.3332,2.3339,2.3303,2.3339,19099.17
2020-11-03 16:15:00,2.3336,2.3381,2.3324,2.3369,20744.85
2020-11-03 16:20:00,2.3379,2.3382,2.3333,2.3348,24385.86
2020-11-03 16:25:00,2.3342,2.3352,2.3336,2.3337,8615.55
2020-11-03 16:30:00,2.3338,2.3346,2.3307,2.3337,12090.82
2020-11-03 16:35:00,2.3337,2.3353,2.3326,2.3335,7830.98
2020-11-03 16:40:00,2.3335,2.3351,2.3327,2.3351,12849.27
2020-11-03 16:45:00,2.3347,2.3357,2.3342,2.3342,11576.85
2020-11-03 16:50:00,2.3351,2.3351,2.3297,2.3297,5323.5
2020-11-03 16:55:00,2.3304,2.3363,2.3304,2.3325,22091.02
2020-11-03 17:00:00,2.3325,2.3385,2.3325,2.334,44563.76
2020-11-03 17:05:00,2.3342,2.3355,2.3327,2.3348,6471.02
2020-11-03 17:10:00,2.3341,2.3347,2.3333,2.3347,6721.58
2020-11-03 17:15:00,2.3351,2.3352,2.3345,2.3346,5678.23
2020-11-03 17:20:00,2.3347,2.3348,2.3306,2.333,41519.36
2020-11-03 17:25:00,2.3332,2.3338,2.3318,2.3319,3056.56
2020-11-03 17:30:00,2.3319,2.3348,2.3308,2.3346,6197.86
2020-11-03 17:35:00,2.3346,2.3376,2.3346,2.3376,13340.1
2020-11-03 17:40:00,2.3384,2.3393,2.3377,2.339,5135.3
2020-11-03 17:45:00,2.339,2.339,2.3375,2.3382,6669.61
2020-11-03 17:50:00,2.3383,2.3383,2.3362,2.3378,7756.44
2020-11-03 17:55:00,2.3381,2.3381,2.3357,2.3359,9316.3
2020-11-03 18:00:00,2.3364,2.3413,2.3364,2.3385,29980.45
2020-11-03 18:05:00,2.3386,2.3406,2.3386,2.3405,6154.85
2020-11-03 18:10:00,2.3404,2.341,2.3378,2.3378,4230.29
2020-11-03 18:15:00,2.338,2.3389,2.337,2.3384,31047.72
