time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-15 06:00:00,0.0802,0.0802,0.0774,0.0781,9816068.38,1621061999999.0,773569.9065800001,2394.0,4914896.77,387139.878968,0.0
2021-05-15 07:00:00,0.078,0.0783,0.0762,0.0765,9902244.96,1621065599999.0,766785.000423,2304.0,4528923.66,350943.654946,0.0
2021-05-15 08:00:00,0.0765,0.0786,0.076,0.0779,10874573.79,1621069199999.0,841843.260217,2632.0,5582778.46,432443.886182,0.0
2021-05-15 09:00:00,0.0779,0.0794,0.077,0.0783,8678376.95,1621072799999.0,677272.37867,2086.0,5005522.4,390797.519133,0.0
2021-05-15 10:00:00,0.0781,0.0782,0.075,0.0771,11869922.89,1621076399999.0,908291.285243,2849.0,5507964.35,422115.113059,0.0
2021-05-15 11:00:00,0.0771,0.0785,0.0771,0.0785,7363079.68,1621079999999.0,573341.309491,1759.0,3565803.75,277583.23565,0.0
2021-05-15 12:00:00,0.0784,0.0793,0.0778,0.0785,7992587.21,1621083599999.0,628344.580674,1751.0,4236687.67,333176.102319,0.0
2021-05-15 13:00:00,0.0785,0.079,0.0771,0.0779,10016374.84,1621087199999.0,780237.117937,2223.0,5647120.17,439692.204721,0.0
2021-05-15 14:00:00,0.078,0.0796,0.0774,0.0794,9567358.13,1621090799999.0,750085.3919439999,2142.0,4817097.66,378174.3123,0.0
2021-05-15 15:00:00,0.0796,0.0798,0.0775,0.0777,8356398.8,1621094399999.0,657021.827656,2028.0,4482769.85,352641.693967,0.0
2021-05-15 16:00:00,0.0777,0.0777,0.0744,0.0754,14592274.87,1621097999999.0,1105079.1393,3625.0,7046486.72,533572.5957010001,0.0
2021-05-15 17:00:00,0.0755,0.0755,0.0738,0.0747,15358472.77,1621101599999.0,1146401.522295,3723.0,8082403.48,604037.268269,0.0
2021-05-15 18:00:00,0.0747,0.0758,0.0741,0.0752,7893544.03,1621105199999.0,592686.389906,2173.0,3886712.26,291877.377513,0.0
2021-05-15 19:00:00,0.0752,0.0757,0.0727,0.075,14383804.89,1621108799999.0,1063139.189048,3637.0,6715178.63,497227.416755,0.0
2021-05-15 20:00:00,0.0751,0.076,0.075,0.0753,5004115.67,1621112399999.0,377777.344247,1614.0,2658545.39,200793.912411,0.0
2021-05-15 21:00:00,0.0754,0.0762,0.0752,0.0761,4602625.62,1621115999999.0,348651.890644,1135.0,2693650.12,204095.31080099999,0.0
2021-05-15 22:00:00,0.0761,0.0765,0.0741,0.075,6586032.66,1621119599999.0,496508.74473599996,1578.0,2551106.39,192123.879893,0.0
2021-05-15 23:00:00,0.075,0.0753,0.0721,0.0731,8934090.21,1621123199999.0,655976.112267,2223.0,4006540.53,294178.988069,0.0
2021-05-16 00:00:00,0.0732,0.0751,0.0726,0.0739,8430999.17,1621126799999.0,624250.736207,2091.0,4279935.84,316912.557388,0.0
2021-05-16 01:00:00,0.0741,0.0762,0.0741,0.0758,8180388.39,1621130399999.0,615064.631442,1630.0,3826244.1,287930.08399699995,0.0
2021-05-16 02:00:00,0.0759,0.0767,0.0751,0.0765,10334252.77,1621133999999.0,782410.025981,1541.0,4731655.45,358975.435496,0.0
2021-05-16 03:00:00,0.0766,0.0769,0.076,0.0767,3037371.9,1621137599999.0,232318.73646500002,812.0,1573614.74,120371.74795,0.0
2021-05-16 04:00:00,0.0768,0.0773,0.076,0.076,3498779.57,1621141199999.0,268444.241781,792.0,2035582.8,156329.33779000002,0.0
2021-05-16 05:00:00,0.076,0.0768,0.0757,0.0767,2322705.62,1621144799999.0,177302.43863599998,626.0,1093465.99,83496.302853,0.0
2021-05-16 06:00:00,0.0766,0.0796,0.0764,0.0787,12530400.73,1621148399999.0,983432.511059,2483.0,6982091.18,547894.295099,0.0
2021-05-16 07:00:00,0.0787,0.0803,0.0779,0.0795,7743067.54,1621151999999.0,610645.796391,1870.0,4013534.05,316794.257191,0.0
2021-05-16 08:00:00,0.0794,0.0803,0.0783,0.0801,9324847.6,1621155599999.0,739470.192699,1807.0,5259751.03,417337.414977,0.0
2021-05-16 09:00:00,0.0801,0.0825,0.08,0.0824,14494617.73,1621159199999.0,1180233.802543,3408.0,8203263.41,668449.648572,0.0
2021-05-16 10:00:00,0.0824,0.0856,0.0813,0.0828,31129798.6,1621162799999.0,2598834.121716,6082.0,17620092.12,1474499.288525,0.0
2021-05-16 11:00:00,0.0828,0.0828,0.0804,0.0809,11812856.39,1621166399999.0,963456.378752,2667.0,5352139.94,436659.99453599995,0.0
2021-05-16 12:00:00,0.081,0.0834,0.0803,0.0808,15383251.1,1621169999999.0,1259797.086038,3176.0,8518784.69,698188.2228720001,0.0
2021-05-16 13:00:00,0.0808,0.0815,0.0801,0.0812,9050551.42,1621173599999.0,731952.1938,2275.0,4626649.29,374291.78005500004,0.0
2021-05-16 14:00:00,0.0812,0.0813,0.0781,0.0789,13914954.39,1621177199999.0,1109169.7494299999,4341.0,6370271.5,508227.367535,0.0
2021-05-16 15:00:00,0.0788,0.0791,0.0763,0.0768,16677861.38,1621180799999.0,1296056.908071,4001.0,7434918.64,577805.145503,0.0
2021-05-16 16:00:00,0.0768,0.0787,0.0754,0.0768,15772414.26,1621184399999.0,1210791.691956,3612.0,8808756.47,676071.886256,0.0
2021-05-16 17:00:00,0.0766,0.0772,0.0738,0.0764,19049528.37,1621187999999.0,1439733.7142430001,4765.0,9672644.96,731624.8385930001,0.0
2021-05-16 18:00:00,0.0763,0.0771,0.0732,0.0734,16865704.22,1621191599999.0,1268052.940694,4434.0,8239519.79,619920.243786,0.0
2021-05-16 19:00:00,0.0733,0.0745,0.0703,0.0724,23219817.03,1621195199999.0,1685643.9582190001,5411.0,9503885.8,691308.248932,0.0
2021-05-16 20:00:00,0.0724,0.0735,0.0705,0.0706,16499391.05,1621198799999.0,1186025.498411,4287.0,8170422.31,587386.26977,0.0
2021-05-16 21:00:00,0.0707,0.073,0.0705,0.0721,12741565.5,1621202399999.0,913063.623684,3191.0,7150093.19,512242.89493999997,0.0
2021-05-16 22:00:00,0.0722,0.0745,0.0721,0.0735,13715428.85,1621205999999.0,1007623.7771780001,2594.0,6478950.38,476326.40651099995,0.0
2021-05-16 23:00:00,0.0735,0.075,0.073,0.075,8315140.7,1621209599999.0,615639.214279,2001.0,5041042.18,373292.387469,0.0
2021-05-17 00:00:00,0.0749,0.0751,0.0726,0.073,10413028.36,1621213199999.0,770461.15443,1933.0,5208292.37,385520.88830500003,0.0
2021-05-17 01:00:00,0.0731,0.0732,0.0702,0.0709,14451598.76,1621216799999.0,1032268.9473620001,3036.0,6731359.19,480643.601334,0.0
2021-05-17 02:00:00,0.0709,0.07200000000000001,0.0702,0.0708,8611441.94,1621220399999.0,611002.904737,1969.0,3718880.4,263760.098483,0.0
2021-05-17 03:00:00,0.0707,0.0711,0.065,0.0663,39829037.39,1621223999999.0,2689234.629754,8365.0,17067092.99,1148502.830622,0.0
2021-05-17 04:00:00,0.0663,0.0683,0.0636,0.068,24800722.23,1621227599999.0,1643536.713668,4463.0,11449065.29,759303.622282,0.0
2021-05-17 05:00:00,0.0681,0.0685,0.065,0.068,19255982.04,1621231199999.0,1285410.587273,3607.0,9007906.82,602254.5542220001,0.0
2021-05-17 06:00:00,0.0681,0.0699,0.0676,0.069,16477042.19,1621234799999.0,1136625.996219,3448.0,7501908.99,517778.674705,0.0
2021-05-17 07:00:00,0.069,0.0715,0.069,0.0713,10822100.23,1621238399999.0,762943.8883100001,2526.0,5931229.43,418593.97134299995,0.0
2021-05-17 08:00:00,0.0713,0.0719,0.07,0.0709,11573857.9,1621241999999.0,821764.836676,2529.0,5677103.99,403216.909674,0.0
2021-05-17 09:00:00,0.0709,0.0712,0.0699,0.0707,10289941.82,1621245599999.0,724729.961492,2639.0,5464290.61,384822.39088,0.0
2021-05-17 10:00:00,0.0709,0.0712,0.0686,0.069,13911250.99,1621249199999.0,975158.2369690001,3357.0,6943332.62,486880.997845,0.0
2021-05-17 11:00:00,0.069,0.0712,0.0686,0.0709,10302746.15,1621252799999.0,723590.5568680001,2723.0,5409642.2,379731.456686,0.0
2021-05-17 12:00:00,0.0709,0.0718,0.0695,0.0701,10910297.34,1621256399999.0,772143.183599,2882.0,5149654.06,364793.189087,0.0
2021-05-17 13:00:00,0.0702,0.0705,0.0691,0.0698,11289954.41,1621259999999.0,786452.771787,2938.0,5803090.37,404218.089402,0.0
2021-05-17 14:00:00,0.0698,0.07,0.0672,0.0686,12742147.59,1621263599999.0,871139.276233,3208.0,6571993.31,449429.395068,0.0
2021-05-17 15:00:00,0.0686,0.0691,0.0661,0.0668,12642420.35,1621267199999.0,852666.807075,3019.0,6257126.3,422224.674317,0.0
2021-05-17 16:00:00,0.0667,0.0674,0.0651,0.0652,14995241.01,1621270799999.0,991725.7757700001,3330.0,7077851.33,468460.13444399997,0.0
2021-05-17 17:00:00,0.0652,0.0665,0.0645,0.0653,21172855.26,1621274399999.0,1384765.370414,3722.0,8873856.7,581321.925892,0.0
2021-05-17 18:00:00,0.0653,0.0681,0.0648,0.0678,11953853.41,1621277999999.0,796541.8074159999,3046.0,6726816.67,448428.829758,0.0
2021-05-17 19:00:00,0.0679,0.0692,0.0679,0.0686,8830303.97,1621281599999.0,605368.11812,2666.0,4167150.11,285780.626461,0.0
2021-05-17 20:00:00,0.0687,0.07,0.0683,0.0698,5935427.45,1621285199999.0,410956.40747800004,2000.0,3435516.18,238048.61636999997,0.0
2021-05-17 21:00:00,0.0698,0.0698,0.0661,0.0666,8020764.69,1621288799999.0,544411.475479,2476.0,3861595.43,262183.378041,0.0
2021-05-17 22:00:00,0.0666,0.0681,0.0653,0.0659,9299698.0,1621292399999.0,619945.222374,2501.0,4574183.37,305033.837388,0.0
2021-05-17 23:00:00,0.0659,0.0672,0.0653,0.0667,8352516.85,1621295999999.0,553707.508386,2106.0,4341745.35,287953.948005,0.0
2021-05-18 00:00:00,0.0666,0.0683,0.0657,0.0682,11908042.18,1621299599999.0,801684.151203,2614.0,6378254.49,429563.928132,0.0
2021-05-18 01:00:00,0.0681,0.0691,0.0679,0.069,6330475.19,1621303199999.0,433595.07221099996,1610.0,2976817.19,203969.110451,0.0
2021-05-18 02:00:00,0.069,0.0693,0.0676,0.0687,6284189.6,1621306799999.0,429044.996728,1760.0,3386507.27,231279.642329,0.0
2021-05-18 03:00:00,0.0687,0.0692,0.0683,0.0691,3648975.69,1621310399999.0,250909.957068,976.0,1831358.48,125950.88015999999,0.0
2021-05-18 04:00:00,0.0692,0.0705,0.0691,0.0704,7133083.54,1621313999999.0,497895.459526,1699.0,3742299.29,261406.04453400002,0.0
2021-05-18 05:00:00,0.0703,0.0705,0.0697,0.07,6715179.0,1621317599999.0,470438.707405,1740.0,3781882.57,264940.590242,0.0
2021-05-18 06:00:00,0.07,0.0709,0.0691,0.0694,11158834.88,1621321199999.0,781691.643567,2252.0,5653802.69,396318.74660300004,0.0
2021-05-18 07:00:00,0.0694,0.0703,0.0693,0.07,6288621.53,1621324799999.0,439066.547826,1454.0,3230927.81,225719.681511,0.0
2021-05-18 08:00:00,0.07,0.0706,0.0696,0.0699,5770477.98,1621328399999.0,404495.023088,1541.0,2908176.5,203934.435318,0.0
2021-05-18 09:00:00,0.0698,0.0703,0.0691,0.0701,6482222.46,1621331999999.0,452101.341414,1532.0,3730726.01,260252.273698,0.0
2021-05-18 10:00:00,0.0702,0.0707,0.0696,0.0705,6188534.94,1621335599999.0,434410.959809,1316.0,2873940.63,201700.10975499998,0.0
2021-05-18 11:00:00,0.0705,0.0721,0.0698,0.0717,12389522.79,1621339199999.0,877922.366666,2270.0,6951335.34,492669.026055,0.0
2021-05-18 12:00:00,0.0716,0.0717,0.067,0.0676,16955025.67,1621342799999.0,1171580.559875,3865.0,7636360.51,527080.0197930001,0.0
2021-05-18 13:00:00,0.0676,0.069,0.0661,0.0671,14268538.14,1621346399999.0,959741.875881,3460.0,7818260.37,526357.902821,0.0
2021-05-18 14:00:00,0.0671,0.0672,0.0654,0.0665,16993112.82,1621349999999.0,1125419.968973,3845.0,8670037.71,574602.637077,0.0
2021-05-18 15:00:00,0.0665,0.0679,0.0657,0.067,13325158.7,1621353599999.0,893029.6877659999,3048.0,6915523.81,463310.90594799997,0.0
2021-05-18 16:00:00,0.067,0.0695,0.0664,0.0694,14532540.01,1621357199999.0,986612.921351,3260.0,7970928.47,541958.986397,0.0
2021-05-18 17:00:00,0.0693,0.0727,0.0686,0.0717,26404108.38,1621360799999.0,1868523.76307,4833.0,14031253.17,992946.9703290001,0.0
2021-05-18 18:00:00,0.0719,0.0731,0.07,0.0715,31966105.68,1621364399999.0,2288996.015073,6307.0,12619253.09,903275.4711610001,0.0
2021-05-18 19:00:00,0.0714,0.073,0.0699,0.0701,26203073.15,1621367999999.0,1866722.241853,4668.0,11431652.67,816456.373322,0.0
2021-05-18 20:00:00,0.07,0.0704,0.069,0.0697,20669923.86,1621371599999.0,1441767.806571,4311.0,10684397.87,745429.021066,0.0
2021-05-18 21:00:00,0.0697,0.0709,0.0694,0.0699,8285970.15,1621375199999.0,582199.742444,2219.0,5119069.85,359923.03783499997,0.0
2021-05-18 22:00:00,0.0699,0.0709,0.0692,0.0699,7889331.47,1621378799999.0,553687.879471,1828.0,4298765.73,302180.931032,0.0
2021-05-18 23:00:00,0.0699,0.0708,0.0684,0.0704,11794235.68,1621382399999.0,817283.119705,3061.0,6047222.21,419481.710494,0.0
2021-05-19 00:00:00,0.0705,0.0719,0.0696,0.0705,13201447.19,1621385999999.0,936100.752435,2789.0,6571805.79,466103.85828000004,0.0
2021-05-19 01:00:00,0.0706,0.0709,0.065,0.0659,25779074.85,1621389599999.0,1731875.933477,4956.0,12270805.66,825433.946709,0.0
2021-05-19 02:00:00,0.0659,0.0672,0.064,0.064,16681287.26,1621393199999.0,1098404.43731,3056.0,6560755.04,433183.585875,0.0
2021-05-19 03:00:00,0.0641,0.0651,0.0627,0.0634,21631703.67,1621396799999.0,1383656.484565,3935.0,9725302.36,623051.003879,0.0
2021-05-19 04:00:00,0.0635,0.064,0.0557,0.0577,59935480.1,1621400399999.0,3568489.196068,9347.0,24718182.77,1470472.28956,0.0
2021-05-19 05:00:00,0.0578,0.0602,0.0578,0.0586,24755112.85,1621403999999.0,1457778.794241,5036.0,12723036.27,749460.298832,0.0
2021-05-19 06:00:00,0.0586,0.0599,0.0581,0.0586,13353885.84,1621407599999.0,789531.7915020001,3192.0,6459221.16,381598.378295,0.0
2021-05-19 07:00:00,0.0586,0.0603,0.0563,0.0601,20168757.84,1621411199999.0,1182140.545839,4003.0,10288212.22,603420.336247,0.0
2021-05-19 08:00:00,0.06,0.0605,0.0586,0.06,15205678.52,1621414799999.0,904027.730158,3077.0,7762769.64,462205.377061,0.0
2021-05-19 09:00:00,0.0601,0.0606,0.0592,0.0601,9668864.34,1621418399999.0,578904.484186,2293.0,4916827.33,294551.155354,0.0
2021-05-19 10:00:00,0.06,0.0603,0.0571,0.0581,16738496.74,1621421999999.0,975780.533857,3753.0,7977601.66,464932.73250200006,0.0
2021-05-19 11:00:00,0.0582,0.0591,0.046,0.0513,67041807.1,1621425599999.0,3453515.3152480004,12234.0,28109475.23,1448517.80315,0.0
2021-05-19 12:00:00,0.0513,0.0523,0.0347,0.0382,62558244.3,1621429199999.0,2716098.148713,10109.0,26611734.81,1171876.822931,0.0
2021-05-19 13:00:00,0.0382,0.0455,0.0318,0.0416,89947926.73,1621432799999.0,3421631.755467,10237.0,44269403.35,1700862.79176,0.0
2021-05-19 14:00:00,0.0417,0.046,0.038,0.0431,36540464.63,1621436399999.0,1488083.418346,5982.0,18479659.51,756090.1252100001,0.0
2021-05-19 15:00:00,0.0431,0.0475,0.0417,0.0467,41612280.6,1621439999999.0,1853957.5107349998,6210.0,18828888.06,838479.159205,0.0
2021-05-19 16:00:00,0.0466,0.049,0.0426,0.0477,46137999.2,1621443599999.0,2129966.232152,7263.0,23539689.98,1092095.695041,0.0
2021-05-19 17:00:00,0.0477,0.0492,0.0463,0.0469,34294019.29,1621447199999.0,1639781.838059,5567.0,17837480.75,853064.7758449999,0.0
2021-05-19 18:00:00,0.0469,0.0473,0.0436,0.0444,27196205.77,1621450799999.0,1224299.564084,4697.0,14073181.88,633902.624656,0.0
2021-05-19 19:00:00,0.0443,0.047,0.0439,0.0448,22675433.0,1621454399999.0,1020042.483643,4001.0,11302684.37,508504.25553599995,0.0
2021-05-19 20:00:00,0.0448,0.0465,0.0423,0.0432,23504337.75,1621457999999.0,1053541.7913030002,3573.0,11310309.54,507441.91636499995,0.0
2021-05-19 21:00:00,0.0432,0.0444,0.0407,0.0434,26006337.96,1621461599999.0,1112464.740075,4243.0,12547645.06,536729.093525,0.0
2021-05-19 22:00:00,0.0434,0.0452,0.0427,0.0445,14238986.37,1621465199999.0,628835.178309,2630.0,6985165.95,308500.937636,0.0
2021-05-19 23:00:00,0.0445,0.0447,0.0403,0.0404,25440874.54,1621468799999.0,1088332.150025,5896.0,12308863.67,527212.519045,0.0
2021-05-20 00:00:00,0.0406,0.0436,0.036000000000000004,0.0378,50855408.18,1621472399999.0,2018395.037903,9798.0,23898080.77,949655.910882,0.0
2021-05-20 01:00:00,0.0378,0.04,0.037000000000000005,0.0395,23555958.09,1621475999999.0,913463.503094,4944.0,12148551.11,471179.752199,0.0
2021-05-20 02:00:00,0.0394,0.042,0.0391,0.0418,14967316.25,1621479599999.0,603830.095186,3114.0,7848543.27,317322.22886,0.0
2021-05-20 03:00:00,0.0417,0.0443,0.0414,0.043,15810371.79,1621483199999.0,675621.5849029999,3065.0,9289703.18,397654.967506,0.0
2021-05-20 04:00:00,0.043,0.0453,0.043,0.0439,9141952.22,1621486799999.0,403773.333344,2123.0,4927027.43,217792.10000700003,0.0
2021-05-20 05:00:00,0.0441,0.0456,0.0437,0.045,13911276.68,1621490399999.0,620844.141199,2889.0,7003480.13,312576.680881,0.0
2021-05-20 06:00:00,0.045,0.0465,0.0438,0.0457,13404054.74,1621493999999.0,605002.3497029999,2634.0,7030820.59,317299.468086,0.0
2021-05-20 07:00:00,0.0457,0.0485,0.0456,0.0464,20861984.43,1621497599999.0,980933.557632,3787.0,10418927.93,490229.894272,0.0
2021-05-20 08:00:00,0.0462,0.0469,0.0451,0.0461,14359132.03,1621501199999.0,659050.6285,2808.0,7886620.16,361862.135851,0.0
2021-05-20 09:00:00,0.046,0.0466,0.0443,0.0454,14087355.76,1621504799999.0,640907.941483,2602.0,7130833.69,324691.1372,0.0
2021-05-20 10:00:00,0.0453,0.0461,0.0445,0.0459,12398842.32,1621508399999.0,562958.509356,2263.0,6479228.97,294477.985222,0.0
2021-05-20 11:00:00,0.046,0.0469,0.0453,0.0465,13874859.27,1621511999999.0,639693.076013,2524.0,6999644.97,322634.604111,0.0
2021-05-20 12:00:00,0.0466,0.0485,0.0459,0.0482,17130440.42,1621515599999.0,814882.357358,2865.0,8062287.45,383648.21559499996,0.0
2021-05-20 13:00:00,0.0482,0.0498,0.0476,0.0487,21548604.34,1621519199999.0,1050163.152777,4070.0,11492019.51,560036.384514,0.0
2021-05-20 14:00:00,0.0487,0.0496,0.0478,0.0482,14352812.89,1621522799999.0,698105.911524,2661.0,7187883.54,349800.780265,0.0
2021-05-20 15:00:00,0.0482,0.0494,0.0474,0.0477,14227336.29,1621526399999.0,689461.6581550001,2571.0,8220463.29,398280.318306,0.0
2021-05-20 16:00:00,0.0477,0.0478,0.0427,0.0445,32462459.18,1621529999999.0,1460076.468102,5896.0,16378482.7,736069.691396,0.0
2021-05-20 17:00:00,0.0444,0.0458,0.0436,0.0453,13199235.11,1621533599999.0,591548.7187,2848.0,6870312.07,308004.931767,0.0
2021-05-20 18:00:00,0.0453,0.046,0.0445,0.0453,11010955.18,1621537199999.0,498592.85472700006,2370.0,6059375.4,274640.44652399997,0.0
2021-05-20 19:00:00,0.0453,0.0467,0.0446,0.0462,10304207.83,1621540799999.0,472469.316109,2473.0,5901123.69,270610.0353,0.0
2021-05-20 20:00:00,0.0461,0.0467,0.0452,0.0456,9197024.81,1621544399999.0,423358.231699,1996.0,4835244.04,222748.452898,0.0
2021-05-20 21:00:00,0.0455,0.0472,0.0448,0.0471,7333485.3,1621547999999.0,338800.181741,1478.0,3772243.39,174153.121963,0.0
2021-05-20 22:00:00,0.0471,0.0495,0.0457,0.0489,33277692.64,1621551599999.0,1593730.1004950001,5270.0,16412556.06,786402.0649560001,0.0
2021-05-20 23:00:00,0.0489,0.0495,0.047,0.0476,9050810.33,1621555199999.0,435002.05251000007,2469.0,4962960.37,238683.773681,0.0
2021-05-21 00:00:00,0.0476,0.0507,0.0476,0.0504,12325530.26,1621558799999.0,607776.3094050001,2181.0,7026863.25,346466.939416,0.0
2021-05-21 01:00:00,0.0504,0.0514,0.0484,0.0489,27778740.63,1621562399999.0,1384948.103493,4054.0,13205808.54,657356.756983,0.0
2021-05-21 02:00:00,0.049,0.0492,0.048,0.0486,10584586.74,1621565999999.0,514123.095069,2104.0,5758446.06,279959.83086399996,0.0
2021-05-21 03:00:00,0.0485,0.0485,0.0472,0.0482,9746534.86,1621569599999.0,466435.023904,2766.0,4528840.75,216719.06790700002,0.0
2021-05-21 04:00:00,0.0482,0.0485,0.0464,0.0469,12462969.77,1621573199999.0,590056.931241,2519.0,5884076.29,278814.610927,0.0
2021-05-21 05:00:00,0.047,0.0476,0.0458,0.0461,13644773.54,1621576799999.0,634118.417031,2147.0,6757304.04,314430.507796,0.0
2021-05-21 06:00:00,0.046,0.047,0.0448,0.047,15834882.3,1621580399999.0,726664.597831,2722.0,7926160.09,364007.75624200003,0.0
2021-05-21 07:00:00,0.0469,0.0469,0.0452,0.0454,9001157.63,1621583999999.0,412867.609777,1799.0,4283529.96,196520.05229300002,0.0
2021-05-21 08:00:00,0.0453,0.046,0.0444,0.0458,9512233.58,1621587599999.0,430883.12324,1661.0,5262213.59,238500.70399699998,0.0
2021-05-21 09:00:00,0.0458,0.0478,0.0458,0.047,16813242.08,1621591199999.0,790245.780901,2112.0,8756246.78,411861.017913,0.0
2021-05-21 10:00:00,0.047,0.0473,0.0465,0.0466,8119883.7,1621594799999.0,380209.094122,1253.0,3715400.7,174127.484447,0.0
2021-05-21 11:00:00,0.0466,0.047,0.0458,0.0468,9875803.67,1621598399999.0,456095.34156000003,1852.0,4655312.64,215081.60296100003,0.0
2021-05-21 12:00:00,0.0468,0.0474,0.0457,0.0458,9274485.26,1621601999999.0,432708.368094,1583.0,4640705.33,216646.86811100002,0.0
2021-05-21 13:00:00,0.0457,0.0473,0.0454,0.0472,5708884.23,1621605599999.0,264117.34463899996,1155.0,3060756.85,141717.022768,0.0
2021-05-21 14:00:00,0.0473,0.0479,0.0401,0.0418,45643217.35,1621609199999.0,1972391.500011,7215.0,22310015.78,963152.0045139999,0.0
2021-05-21 15:00:00,0.0419,0.0426,0.0394,0.0398,27467015.7,1621612799999.0,1129805.181879,5416.0,13788757.94,567150.828366,0.0
2021-05-21 16:00:00,0.0398,0.0419,0.0388,0.0405,23682078.2,1621616399999.0,954114.1186030001,4222.0,12493297.26,502465.71726999996,0.0
2021-05-21 17:00:00,0.0404,0.040999999999999995,0.0396,0.0409,15652238.41,1621619999999.0,631051.65409,2296.0,8476055.68,341597.692157,0.0
2021-05-21 18:00:00,0.0409,0.0411,0.0387,0.0398,13600045.57,1621623599999.0,540915.961261,2312.0,6612937.92,262435.616233,0.0
2021-05-21 19:00:00,0.0399,0.0404,0.0375,0.0382,21502027.0,1621627199999.0,826971.1968609999,3231.0,9842916.21,378672.09581599996,0.0
2021-05-21 20:00:00,0.0382,0.0386,0.0363,0.0367,18446820.48,1621630799999.0,686566.143496,2700.0,8072838.39,301084.365629,0.0
2021-05-21 21:00:00,0.0367,0.0407,0.0346,0.0388,27202111.69,1621634399999.0,1006893.0952709999,4398.0,13024638.46,483067.67038,0.0
2021-05-21 22:00:00,0.0388,0.0401,0.0381,0.0392,17990117.25,1621637999999.0,704651.86381,2801.0,7929649.63,310735.953216,0.0
2021-05-21 23:00:00,0.0392,0.0402,0.0388,0.0401,12585748.58,1621641599999.0,499551.630468,2522.0,7436068.0,295138.273549,0.0
2021-05-22 00:00:00,0.0402,0.0405,0.0392,0.0404,11098714.1,1621645199999.0,441525.01636300003,1422.0,5299737.12,210699.77913399998,0.0
2021-05-22 01:00:00,0.0403,0.040999999999999995,0.0398,0.0405,6800066.68,1621648799999.0,274491.91224000003,1506.0,3433587.02,138684.08728399998,0.0
2021-05-22 02:00:00,0.0406,0.0411,0.0392,0.0393,7463033.94,1621652399999.0,300152.49193099997,1385.0,2934059.67,118208.431302,0.0
2021-05-22 03:00:00,0.0393,0.0397,0.038,0.0386,10607225.84,1621655999999.0,410193.368862,2052.0,5513234.58,213299.406746,0.0
2021-05-22 04:00:00,0.0387,0.039,0.0356,0.0368,26851226.68,1621659599999.0,992625.947702,3352.0,13161066.4,486394.291963,0.0
2021-05-22 05:00:00,0.0369,0.0373,0.0351,0.0364,19932553.18,1621663199999.0,718436.482674,2684.0,10643549.28,382957.740674,0.0
2021-05-22 06:00:00,0.0364,0.0365,0.0347,0.0363,15231951.42,1621666799999.0,541836.8004439999,2356.0,8016767.01,285533.30648,0.0
2021-05-22 07:00:00,0.0362,0.0364,0.0351,0.0362,9842875.69,1621670399999.0,352390.72263800004,1638.0,5364166.75,192061.468533,0.0
2021-05-22 08:00:00,0.0363,0.0381,0.0362,0.0375,11824109.28,1621673999999.0,439878.48120100005,1770.0,5228601.22,194371.200397,0.0
2021-05-22 09:00:00,0.0375,0.0379,0.0365,0.0377,9191806.3,1621677599999.0,343426.355599,1479.0,5540432.34,207067.14992999999,0.0
2021-05-22 10:00:00,0.0378,0.039,0.0371,0.0388,9195450.45,1621681199999.0,350727.143827,1695.0,4550119.49,173983.48636500002,0.0
2021-05-22 11:00:00,0.0389,0.039,0.038,0.0387,4810163.16,1621684799999.0,185854.638714,840.0,2176695.91,84120.191528,0.0
2021-05-22 12:00:00,0.0387,0.0394,0.0383,0.0386,11466412.09,1621688399999.0,445806.386659,1234.0,4671258.13,181740.17496099998,0.0
2021-05-22 13:00:00,0.0386,0.0464,0.0386,0.044000000000000004,128166071.43,1621691999999.0,5556671.910471,18338.0,66138446.0,2873793.1286130003,0.0
2021-05-22 14:00:00,0.044000000000000004,0.0468,0.0434,0.0459,62154358.61,1621695599999.0,2815201.53995,10085.0,29312301.81,1329501.564616,0.0
2021-05-22 15:00:00,0.046,0.055999999999999994,0.0459,0.0488,225584923.69,1621699199999.0,11335687.680939,31574.0,112663378.78,5675033.905176001,0.0
2021-05-22 16:00:00,0.0488,0.0505,0.0461,0.0498,103689527.35,1621702799999.0,5025015.916269001,16423.0,52169864.63,2529846.316593,0.0
2021-05-22 17:00:00,0.0498,0.0537,0.0478,0.0495,138851703.36,1621706399999.0,7011385.687955,21277.0,68109385.61,3437581.448775,0.0
2021-05-22 18:00:00,0.0496,0.0528,0.0489,0.0508,98282035.32,1621709999999.0,5017063.066418,15312.0,52441823.88,2679229.111008,0.0
2021-05-22 19:00:00,0.0508,0.0508,0.0478,0.0485,55807450.61,1621713599999.0,2736654.8593,11105.0,29782613.45,1460793.220742,0.0
2021-05-22 20:00:00,0.0485,0.0508,0.0485,0.0494,34265674.86,1621717199999.0,1700464.633502,7014.0,18139028.41,900288.6608760001,0.0
2021-05-22 21:00:00,0.0494,0.0519,0.0487,0.0509,43701737.09,1621720799999.0,2185674.401346,9092.0,24264464.97,1215953.271882,0.0
2021-05-22 22:00:00,0.051,0.0515,0.049,0.0497,33652941.33,1621724399999.0,1681765.93553,6805.0,16902627.16,845523.955253,0.0
