open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-01-19 22:00:00,0.19640833333333332,0.19696666666666668,0.17562416666666666,0.187835,6793312.775,1611179999999.0,1268001.7061996667,8216.333333333334,3454215.533333333,646042.25731275,0.0
2021-01-19 23:00:00,0.19587916666666666,0.19615833333333332,0.17510708333333333,0.1874925,6823219.5375,1611183599999.0,1268953.7860478335,8198.666666666666,3486581.316666667,650041.668085375,0.0
2021-01-20 00:00:00,0.19535,0.19535,0.17459,0.18715,6853126.3,1611187199999.0,1269905.865896,8181.0,3518947.1,654041.078858,0.0
2021-01-20 01:00:00,0.19500625,0.19637708333333334,0.17481916666666666,0.187955,7270727.05,1611190799999.0,1360403.8672373751,8632.416666666666,3713703.7125,696510.1379869584,0.0
2021-01-20 02:00:00,0.1946625,0.19740416666666666,0.17504833333333333,0.18876,7688327.8,1611194399999.0,1450901.8685787502,9083.833333333334,3908460.325,738979.1971159166,0.0
2021-01-20 03:00:00,0.19431874999999998,0.19843125,0.1752775,0.189565,8105928.55,1611197999999.0,1541399.869920125,9535.25,4103216.9375,781448.256244875,0.0
2021-01-20 04:00:00,0.193975,0.19945833333333332,0.17550666666666667,0.19037,8523529.3,1611201599999.0,1631897.8712615,9986.666666666666,4297973.55,823917.3153738333,0.0
2021-01-20 05:00:00,0.19363125,0.20048541666666667,0.17573583333333334,0.191175,8941130.05,1611205199999.0,1722395.872602875,10438.083333333334,4492730.1625,866386.3745027917,0.0
2021-01-20 06:00:00,0.1932875,0.20151249999999998,0.17596499999999998,0.19198,9358730.8,1611208799999.0,1812893.87394425,10889.5,4687486.775,908855.43363175,0.0
2021-01-20 07:00:00,0.19294375,0.20253958333333333,0.17619416666666665,0.192785,9776331.55,1611212399999.0,1903391.875285625,11340.916666666668,4882243.387499999,951324.4927607083,0.0
2021-01-20 08:00:00,0.1926,0.20356666666666667,0.17642333333333332,0.19359,10193932.3,1611215999999.0,1993889.876627,11792.333333333334,5077000.0,993793.5518896666,0.0
2021-01-20 09:00:00,0.19225625,0.20459375,0.1766525,0.194395,10611533.05,1611219599999.0,2084387.877968375,12243.75,5271756.6125,1036262.611018625,0.0
2021-01-20 10:00:00,0.19191249999999999,0.20562083333333334,0.17688166666666666,0.1952,11029133.8,1611223199999.0,2174885.87930975,12695.166666666668,5466513.225,1078731.6701475834,0.0
2021-01-20 11:00:00,0.19156874999999998,0.20664791666666665,0.17711083333333333,0.19600499999999998,11446734.55,1611226799999.0,2265383.8806511248,13146.583333333334,5661269.837499999,1121200.7292765416,0.0
2021-01-20 12:00:00,0.19122499999999998,0.207675,0.17734,0.19680999999999998,11864335.3,1611230399999.0,2355881.8819925003,13598.0,5856026.449999999,1163669.7884055,0.0
2021-01-20 13:00:00,0.19088125,0.20870208333333334,0.17756916666666667,0.19761499999999999,12281936.05,1611233999999.0,2446379.883333875,14049.416666666668,6050783.0625,1206138.8475344582,0.0
2021-01-20 14:00:00,0.1905375,0.20972916666666666,0.17779833333333334,0.19841999999999999,12699536.8,1611237599999.0,2536877.88467525,14500.833333333334,6245539.674999999,1248607.9066634167,0.0
2021-01-20 15:00:00,0.19019375,0.21075625,0.1780275,0.19922499999999999,13117137.55,1611241199999.0,2627375.886016625,14952.25,6440296.2875,1291076.965792375,0.0
2021-01-20 16:00:00,0.18985,0.21178333333333332,0.17825666666666667,0.20002999999999999,13534738.3,1611244799999.0,2717873.887358,15403.666666666668,6635052.899999999,1333546.0249213334,0.0
2021-01-20 17:00:00,0.18950625,0.21281041666666667,0.17848583333333334,0.20083499999999999,13952339.05,1611248399999.0,2808371.888699375,15855.083333333334,6829809.512499999,1376015.0840502917,0.0
2021-01-20 18:00:00,0.18916249999999998,0.2138375,0.178715,0.20163999999999999,14369939.8,1611251999999.0,2898869.89004075,16306.5,7024566.125,1418484.14317925,0.0
2021-01-20 19:00:00,0.18881874999999998,0.21486458333333333,0.17894416666666665,0.20244499999999999,14787540.55,1611255599999.0,2989367.891382125,16757.916666666668,7219322.737499999,1460953.2023082082,0.0
2021-01-20 20:00:00,0.188475,0.21589166666666668,0.17917333333333332,0.20325,15205141.3,1611259199999.0,3079865.8927235,17209.333333333336,7414079.35,1503422.2614371665,0.0
2021-01-20 21:00:00,0.18813125,0.21691875,0.1794025,0.204055,15622742.05,1611262799999.0,3170363.8940648753,17660.75,7608835.962499999,1545891.320566125,0.0
2021-01-20 22:00:00,0.1877875,0.21794583333333334,0.17963166666666666,0.20486,16040342.8,1611266399999.0,3260861.89540625,18112.166666666668,7803592.574999999,1588360.3796950832,0.0
2021-01-20 23:00:00,0.18744375,0.21897291666666668,0.17986083333333333,0.205665,16457943.55,1611269999999.0,3351359.896747625,18563.583333333336,7998349.1875,1630829.4388240417,0.0
2021-01-21 00:00:00,0.1871,0.22,0.18009,0.20647,16875544.3,1611273599999.0,3441857.898089,19015.0,8193105.8,1673298.497953,0.0
2021-01-21 01:00:00,0.18790666666666667,0.22083333333333333,0.18096125,0.20682666666666666,16864511.704166666,1611277199999.0,3450657.1877790834,19083.416666666668,8190127.770833333,1677940.4215160834,0.0
2021-01-21 02:00:00,0.18871333333333332,0.22166666666666668,0.1818325,0.20718333333333333,16853479.108333334,1611280799999.0,3459456.4774691667,19151.833333333332,8187149.741666666,1682582.3450791666,0.0
2021-01-21 03:00:00,0.18952,0.2225,0.18270375,0.20754,16842446.5125,1611284399999.0,3468255.76715925,19220.25,8184171.712499999,1687224.26864225,0.0
2021-01-21 04:00:00,0.19032666666666664,0.22333333333333333,0.183575,0.20789666666666665,16831413.916666668,1611287999999.0,3477055.0568493335,19288.666666666668,8181193.683333334,1691866.1922053334,0.0
2021-01-21 05:00:00,0.19113333333333332,0.22416666666666665,0.18444625,0.20825333333333332,16820381.320833333,1611291599999.0,3485854.346539417,19357.083333333332,8178215.654166667,1696508.1157684168,0.0
2021-01-21 06:00:00,0.19194,0.225,0.1853175,0.20861,16809348.725,1611295199999.0,3494653.6362295,19425.5,8175237.625,1701150.0393315,0.0
2021-01-21 07:00:00,0.19274666666666665,0.22583333333333333,0.18618875000000001,0.20896666666666666,16798316.129166666,1611298799999.0,3503452.9259195835,19493.916666666668,8172259.595833333,1705791.9628945834,0.0
2021-01-21 08:00:00,0.19355333333333333,0.22666666666666666,0.18706,0.20932333333333333,16787283.533333335,1611302399999.0,3512252.215609667,19562.333333333332,8169281.566666666,1710433.8864576668,0.0
2021-01-21 09:00:00,0.19436,0.2275,0.18793125,0.20967999999999998,16776250.9375,1611305999999.0,3521051.5052997502,19630.75,8166303.5375,1715075.81002075,0.0
2021-01-21 10:00:00,0.19516666666666665,0.22833333333333333,0.1888025,0.21003666666666665,16765218.341666667,1611309599999.0,3529850.7949898336,19699.166666666668,8163325.508333333,1719717.7335838333,0.0
2021-01-21 11:00:00,0.19597333333333333,0.22916666666666666,0.18967375,0.21039333333333332,16754185.745833334,1611313199999.0,3538650.084679917,19767.583333333332,8160347.479166666,1724359.6571469167,0.0
2021-01-21 12:00:00,0.19678,0.22999999999999998,0.19054500000000002,0.21075,16743153.15,1611316799999.0,3547449.3743700003,19836.0,8157369.449999999,1729001.58071,0.0
2021-01-21 13:00:00,0.19758666666666666,0.23083333333333333,0.19141625,0.21110666666666666,16732120.554166667,1611320399999.0,3556248.664060083,19904.416666666668,8154391.420833333,1733643.5042730833,0.0
2021-01-21 14:00:00,0.19839333333333334,0.23166666666666666,0.1922875,0.21146333333333334,16721087.958333334,1611323999999.0,3565047.9537501666,19972.833333333332,8151413.391666667,1738285.4278361667,0.0
2021-01-21 15:00:00,0.1992,0.23249999999999998,0.19315875000000002,0.21182,16710055.3625,1611327599999.0,3573847.24344025,20041.25,8148435.3625,1742927.35139925,0.0
2021-01-21 16:00:00,0.20000666666666667,0.23333333333333334,0.19403,0.21217666666666665,16699022.766666668,1611331199999.0,3582646.5331303333,20109.666666666668,8145457.333333333,1747569.2749623333,0.0
2021-01-21 17:00:00,0.20081333333333334,0.23416666666666666,0.19490125,0.21253333333333332,16687990.170833334,1611334799999.0,3591445.8228204167,20178.083333333332,8142479.304166666,1752211.1985254167,0.0
2021-01-21 18:00:00,0.20162,0.235,0.19577250000000002,0.21289,16676957.575,1611338399999.0,3600245.1125105,20246.5,8139501.274999999,1756853.1220885,0.0
2021-01-21 19:00:00,0.20242666666666667,0.23583333333333334,0.19664375,0.21324666666666667,16665924.979166666,1611341999999.0,3609044.4022005834,20314.916666666668,8136523.245833333,1761495.0456515832,0.0
2021-01-21 20:00:00,0.20323333333333332,0.23666666666666666,0.197515,0.21360333333333334,16654892.383333333,1611345599999.0,3617843.6918906667,20383.333333333332,8133545.216666667,1766136.9692146666,0.0
2021-01-21 21:00:00,0.20404,0.2375,0.19838625000000001,0.21395999999999998,16643859.7875,1611349199999.0,3626642.98158075,20451.75,8130567.1875,1770778.89277775,0.0
2021-01-21 22:00:00,0.20484666666666668,0.23833333333333334,0.1992575,0.21431666666666666,16632827.191666666,1611352799999.0,3635442.2712708334,20520.166666666668,8127589.158333333,1775420.8163408334,0.0
2021-01-21 23:00:00,0.20565333333333333,0.23916666666666667,0.20012875000000002,0.21467333333333333,16621794.595833333,1611356399999.0,3644241.560960917,20588.583333333332,8124611.129166666,1780062.7399039166,0.0
2021-01-22 00:00:00,0.20646,0.24,0.201,0.21503,16610762.0,1611359999999.0,3653040.850651,20657.0,8121633.1,1784704.663467,0.0
2021-01-22 01:00:00,0.20681750000000002,0.23912166666666665,0.20093083333333334,0.214595,16373886.929166667,1611363599999.0,3594999.4815055,20317.375,8006088.25,1756490.1817539167,0.0
2021-01-22 02:00:00,0.207175,0.23824333333333333,0.2008616666666667,0.21416,16137011.858333334,1611367199999.0,3536958.11236,19977.75,7890543.399999999,1728275.7000408333,0.0
2021-01-22 03:00:00,0.2075325,0.237365,0.2007925,0.213725,15900136.7875,1611370799999.0,3478916.7432145,19638.125,7774998.55,1700061.21832775,0.0
2021-01-22 04:00:00,0.20789000000000002,0.23648666666666665,0.20072333333333334,0.21329,15663261.716666667,1611374399999.0,3420875.374069,19298.5,7659453.699999999,1671846.7366146666,0.0
2021-01-22 05:00:00,0.2082475,0.23560833333333334,0.20065416666666666,0.212855,15426386.645833334,1611377999999.0,3362834.0049235,18958.875,7543908.85,1643632.2549015833,0.0
2021-01-22 06:00:00,0.208605,0.23473,0.200585,0.21242,15189511.575,1611381599999.0,3304792.635778,18619.25,7428364.0,1615417.7731885,0.0
2021-01-22 07:00:00,0.2089625,0.23385166666666665,0.20051583333333334,0.211985,14952636.504166666,1611385199999.0,3246751.2666325,18279.625,7312819.149999999,1587203.2914754166,0.0
2021-01-22 08:00:00,0.20932,0.23297333333333334,0.20044666666666666,0.21155,14715761.433333334,1611388799999.0,3188709.897487,17940.0,7197274.3,1558988.8097623333,0.0
2021-01-22 09:00:00,0.20967750000000002,0.232095,0.20037750000000001,0.211115,14478886.3625,1611392399999.0,3130668.5283415,17600.375,7081729.45,1530774.32804925,0.0
2021-01-22 10:00:00,0.210035,0.23121666666666665,0.20030833333333334,0.21068,14242011.291666668,1611395999999.0,3072627.159196,17260.75,6966184.6,1502559.8463361668,0.0
2021-01-22 11:00:00,0.2103925,0.23033833333333334,0.20023916666666666,0.210245,14005136.220833333,1611399599999.0,3014585.7900505,16921.125,6850639.75,1474345.3646230833,0.0
2021-01-22 12:00:00,0.21075,0.22946,0.20017000000000001,0.20981,13768261.15,1611403199999.0,2956544.420905,16581.5,6735094.9,1446130.8829100002,0.0
2021-01-22 13:00:00,0.2111075,0.22858166666666666,0.20010083333333334,0.209375,13531386.079166668,1611406799999.0,2898503.0517595,16241.875,6619550.05,1417916.4011969166,0.0
2021-01-22 14:00:00,0.21146500000000001,0.22770333333333334,0.20003166666666666,0.20894,13294511.008333333,1611410399999.0,2840461.682614,15902.25,6504005.2,1389701.9194838335,0.0
2021-01-22 15:00:00,0.2118225,0.226825,0.1999625,0.208505,13057635.9375,1611413999999.0,2782420.3134685,15562.625,6388460.35,1361487.4377707501,0.0
2021-01-22 16:00:00,0.21218,0.22594666666666666,0.19989333333333334,0.20807,12820760.866666667,1611417599999.0,2724378.944323,15223.0,6272915.5,1333272.9560576668,0.0
2021-01-22 17:00:00,0.21253750000000002,0.22506833333333334,0.19982416666666666,0.207635,12583885.795833334,1611421199999.0,2666337.5751775,14883.375,6157370.65,1305058.4743445835,0.0
2021-01-22 18:00:00,0.212895,0.22419,0.199755,0.2072,12347010.725000001,1611424799999.0,2608296.206032,14543.75,6041825.8,1276843.9926315001,0.0
2021-01-22 19:00:00,0.2132525,0.22331166666666666,0.19968583333333334,0.206765,12110135.654166667,1611428399999.0,2550254.8368865,14204.125,5926280.95,1248629.5109184168,0.0
2021-01-22 20:00:00,0.21361000000000002,0.22243333333333334,0.19961666666666666,0.20632999999999999,11873260.583333334,1611431999999.0,2492213.467741,13864.5,5810736.1,1220415.0292053334,0.0
2021-01-22 21:00:00,0.2139675,0.221555,0.1995475,0.205895,11636385.512500001,1611435599999.0,2434172.0985955,13524.875,5695191.25,1192200.54749225,0.0
2021-01-22 22:00:00,0.21432500000000002,0.22067666666666666,0.1994783333333333,0.20546,11399510.441666666,1611439199999.0,2376130.72945,13185.25,5579646.4,1163986.0657791668,0.0
2021-01-22 23:00:00,0.2146825,0.21979833333333335,0.19940916666666667,0.20502499999999999,11162635.370833334,1611442799999.0,2318089.3603045,12845.625,5464101.550000001,1135771.5840660834,0.0
2021-01-23 00:00:00,0.21504,0.21892,0.19934,0.20459,10925760.3,1611446399999.0,2260047.991159,12506.0,5348556.7,1107557.102353,0.0
2021-01-23 01:00:00,0.2146054166666667,0.21878791666666667,0.19933916666666665,0.20466416666666665,10855881.7125,1611449999999.0,2245642.9810179165,12477.208333333334,5317558.241666667,1101165.874357125,0.0
2021-01-23 02:00:00,0.21417083333333334,0.21865583333333333,0.1993383333333333,0.20473833333333333,10786003.125,1611453599999.0,2231237.9708768334,12448.416666666666,5286559.783333333,1094774.64636125,0.0
2021-01-23 03:00:00,0.21373625000000002,0.21852375000000002,0.1993375,0.2048125,10716124.537500001,1611457199999.0,2216832.96073575,12419.625,5255561.325,1088383.4183653751,0.0
2021-01-23 04:00:00,0.21330166666666667,0.21839166666666668,0.19933666666666666,0.20488666666666666,10646245.950000001,1611460799999.0,2202427.9505946664,12390.833333333334,5224562.866666667,1081992.1903695,0.0
2021-01-23 05:00:00,0.21286708333333335,0.21825958333333334,0.19933583333333332,0.20496083333333331,10576367.3625,1611464399999.0,2188022.9404535834,12362.041666666666,5193564.408333333,1075600.962373625,0.0
2021-01-23 06:00:00,0.2124325,0.2181275,0.19933499999999998,0.205035,10506488.775,1611467999999.0,2173617.9303125,12333.25,5162565.95,1069209.73437775,0.0
2021-01-23 07:00:00,0.21199791666666667,0.21799541666666666,0.19933416666666665,0.20510916666666668,10436610.1875,1611471599999.0,2159212.920171417,12304.458333333334,5131567.491666667,1062818.5063818751,0.0
2021-01-23 08:00:00,0.21156333333333333,0.21786333333333333,0.19933333333333333,0.20518333333333333,10366731.6,1611475199999.0,2144807.9100303333,12275.666666666666,5100569.033333333,1056427.278386,0.0
2021-01-23 09:00:00,0.21112875,0.21773125,0.1993325,0.20525749999999998,10296853.0125,1611478799999.0,2130402.89988925,12246.875,5069570.575,1050036.050390125,0.0
2021-01-23 10:00:00,0.21069416666666665,0.21759916666666668,0.19933166666666666,0.20533166666666666,10226974.425,1611482399999.0,2115997.889748167,12218.083333333334,5038572.116666667,1043644.8223942501,0.0
2021-01-23 11:00:00,0.21025958333333333,0.21746708333333334,0.19933083333333332,0.20540583333333334,10157095.8375,1611485999999.0,2101592.8796070833,12189.291666666666,5007573.658333333,1037253.594398375,0.0
2021-01-23 12:00:00,0.20982499999999998,0.217335,0.19933,0.20548,10087217.25,1611489599999.0,2087187.869466,12160.5,4976575.2,1030862.3664025001,0.0
2021-01-23 13:00:00,0.20939041666666666,0.21720291666666666,0.19932916666666667,0.20555416666666665,10017338.6625,1611493199999.0,2072782.8593249167,12131.708333333334,4945576.741666667,1024471.138406625,0.0
2021-01-23 14:00:00,0.20895583333333334,0.21707083333333332,0.19932833333333333,0.20562833333333333,9947460.075,1611496799999.0,2058377.8491838332,12102.916666666666,4914578.283333333,1018079.91041075,0.0
2021-01-23 15:00:00,0.20852125,0.21693875,0.1993275,0.2057025,9877581.487499999,1611500399999.0,2043972.83904275,12074.125,4883579.825,1011688.682414875,0.0
2021-01-23 16:00:00,0.20808666666666667,0.21680666666666668,0.19932666666666665,0.20577666666666666,9807702.9,1611503999999.0,2029567.8289016667,12045.333333333334,4852581.366666667,1005297.454419,0.0
2021-01-23 17:00:00,0.20765208333333332,0.21667458333333334,0.19932583333333334,0.20585083333333332,9737824.3125,1611507599999.0,2015162.8187605834,12016.541666666666,4821582.908333333,998906.226423125,0.0
2021-01-23 18:00:00,0.2072175,0.2165425,0.199325,0.205925,9667945.725,1611511199999.0,2000757.8086195001,11987.75,4790584.45,992514.99842725,0.0
2021-01-23 19:00:00,0.20678291666666665,0.21641041666666666,0.19932416666666666,0.20599916666666668,9598067.1375,1611514799999.0,1986352.7984784166,11958.958333333334,4759585.991666667,986123.770431375,0.0
2021-01-23 20:00:00,0.20634833333333333,0.21627833333333332,0.19932333333333332,0.20607333333333333,9528188.549999999,1611518399999.0,1971947.7883373334,11930.166666666666,4728587.533333333,979732.5424355,0.0
2021-01-23 21:00:00,0.20591374999999998,0.21614624999999998,0.19932249999999999,0.20614749999999998,9458309.962499999,1611521999999.0,1957542.77819625,11901.375,4697589.075,973341.314439625,0.0
2021-01-23 22:00:00,0.20547916666666666,0.21601416666666667,0.19932166666666667,0.20622166666666666,9388431.375,1611525599999.0,1943137.7680551666,11872.583333333334,4666590.616666667,966950.08644375,0.0
2021-01-23 23:00:00,0.2050445833333333,0.21588208333333334,0.19932083333333334,0.20629583333333334,9318552.7875,1611529199999.0,1928732.7579140833,11843.791666666666,4635592.158333333,960558.8584478749,0.0
2021-01-24 00:00:00,0.20461,0.21575,0.19932,0.20637,9248674.2,1611532799999.0,1914327.747773,11815.0,4604593.7,954167.630452,0.0
2021-01-24 01:00:00,0.20468291666666666,0.21551041666666668,0.19918291666666665,0.20597166666666666,9101342.116666665,1611536399999.0,1883009.4774382084,11654.583333333334,4515688.7375,935386.2817468749,0.0
2021-01-24 02:00:00,0.20475583333333333,0.21527083333333333,0.19904583333333334,0.20557333333333333,8954010.033333333,1611539999999.0,1851691.2071034168,11494.166666666666,4426783.775,916604.93304175,0.0
2021-01-24 03:00:00,0.20482874999999998,0.21503125,0.19890875,0.205175,8806677.95,1611543599999.0,1820372.936768625,11333.75,4337878.8125,897823.584336625,0.0
2021-01-24 04:00:00,0.20490166666666665,0.21479166666666666,0.19877166666666668,0.20477666666666666,8659345.866666665,1611547199999.0,1789054.6664338333,11173.333333333334,4248973.850000001,879042.2356314999,0.0
2021-01-24 05:00:00,0.20497458333333332,0.21455208333333334,0.19863458333333334,0.20437833333333333,8512013.783333333,1611550799999.0,1757736.3960990417,11012.916666666666,4160068.8875,860260.886926375,0.0
2021-01-24 06:00:00,0.2050475,0.2143125,0.1984975,0.20398,8364681.699999999,1611554399999.0,1726418.12576425,10852.5,4071163.9250000003,841479.5382212499,0.0
2021-01-24 07:00:00,0.20512041666666667,0.21407291666666667,0.19836041666666668,0.20358166666666666,8217349.616666666,1611557999999.0,1695099.8554294584,10692.083333333334,3982258.9625000004,822698.189516125,0.0
2021-01-24 08:00:00,0.2051933333333333,0.21383333333333332,0.19822333333333333,0.20318333333333333,8070017.533333333,1611561599999.0,1663781.5850946668,10531.666666666666,3893354.0,803916.840811,0.0
2021-01-24 09:00:00,0.20526624999999998,0.21359375,0.19808625,0.202785,7922685.449999999,1611565199999.0,1632463.3147598752,10371.25,3804449.0375,785135.4921058749,0.0
2021-01-24 10:00:00,0.20533916666666666,0.21335416666666665,0.19794916666666668,0.20238666666666666,7775353.366666666,1611568799999.0,1601145.0444250833,10210.833333333334,3715544.075,766354.14340075,0.0
2021-01-24 11:00:00,0.20541208333333333,0.21311458333333333,0.19781208333333333,0.20198833333333333,7628021.283333333,1611572399999.0,1569826.7740902917,10050.416666666666,3626639.1125,747572.794695625,0.0
2021-01-24 12:00:00,0.20548499999999997,0.21287499999999998,0.197675,0.20159,7480689.199999999,1611575999999.0,1538508.5037555,9890.0,3537734.1500000004,728791.4459905,0.0
2021-01-24 13:00:00,0.20555791666666665,0.21263541666666666,0.19753791666666667,0.20119166666666669,7333357.116666666,1611579599999.0,1507190.2334207084,9729.583333333334,3448829.1875,710010.097285375,0.0
2021-01-24 14:00:00,0.20563083333333332,0.21239583333333334,0.19740083333333333,0.20079333333333335,7186025.033333333,1611583199999.0,1475871.9630859168,9569.166666666668,3359924.225,691228.74858025,0.0
2021-01-24 15:00:00,0.20570375,0.21215625,0.19726375000000002,0.20039500000000002,7038692.95,1611586799999.0,1444553.692751125,9408.75,3271019.2625,672447.3998751249,0.0
2021-01-24 16:00:00,0.20577666666666666,0.21191666666666667,0.19712666666666667,0.19999666666666668,6891360.866666667,1611590399999.0,1413235.4224163333,9248.333333333334,3182114.3,653666.05117,0.0
2021-01-24 17:00:00,0.2058495833333333,0.21167708333333332,0.19698958333333333,0.19959833333333335,6744028.783333333,1611593999999.0,1381917.1520815417,9087.916666666668,3093209.3375000004,634884.7024648751,0.0
2021-01-24 18:00:00,0.20592249999999998,0.2114375,0.1968525,0.19920000000000002,6596696.7,1611597599999.0,1350598.88174675,8927.5,3004304.375,616103.35375975,0.0
2021-01-24 19:00:00,0.20599541666666665,0.21119791666666665,0.19671541666666667,0.19880166666666668,6449364.616666667,1611601199999.0,1319280.6114119585,8767.083333333334,2915399.4125,597322.005054625,0.0
2021-01-24 20:00:00,0.20606833333333333,0.21095833333333333,0.19657833333333335,0.19840333333333335,6302032.533333333,1611604799999.0,1287962.3410771666,8606.666666666668,2826494.45,578540.6563495,0.0
2021-01-24 21:00:00,0.20614125,0.21071874999999998,0.19644125,0.19800500000000001,6154700.45,1611608399999.0,1256644.0707423752,8446.25,2737589.4875,559759.307644375,0.0
2021-01-24 22:00:00,0.20621416666666664,0.21047916666666666,0.19630416666666667,0.19760666666666668,6007368.366666667,1611611999999.0,1225325.8004075834,8285.833333333334,2648684.525,540977.95893925,0.0
2021-01-24 23:00:00,0.20628708333333332,0.2102395833333333,0.19616708333333335,0.19720833333333335,5860036.283333333,1611615599999.0,1194007.5300727917,8125.416666666667,2559779.5625,522196.610234125,0.0
2021-01-25 00:00:00,0.20636,0.21,0.19603,0.19681,5712704.2,1611619199999.0,1162689.259738,7965.0,2470874.6,503415.261529,0.0
2021-01-25 01:00:00,0.20596083333333332,0.21191666666666667,0.19573708333333334,0.19896375000000002,6499755.379166666,1611622799999.0,1347173.48881625,8847.458333333334,2857516.9833333334,594290.2534560834,0.0
2021-01-25 02:00:00,0.20556166666666664,0.21383333333333332,0.19544416666666667,0.2011175,7286806.558333334,1611626399999.0,1531657.7178945001,9729.916666666666,3244159.3666666667,685165.2453831667,0.0
2021-01-25 03:00:00,0.2051625,0.21575,0.19515125,0.20327125000000001,8073857.737500001,1611629999999.0,1716141.9469727501,10612.375,3630801.75,776040.23731025,0.0
2021-01-25 04:00:00,0.20476333333333332,0.21766666666666667,0.19485833333333336,0.20542500000000002,8860908.916666668,1611633599999.0,1900626.1760510001,11494.833333333334,4017444.133333334,866915.2292373334,0.0
2021-01-25 05:00:00,0.20436416666666665,0.21958333333333332,0.19456541666666669,0.20757875,9647960.095833333,1611637199999.0,2085110.4051292501,12377.291666666668,4404086.516666667,957790.2211644168,0.0
2021-01-25 06:00:00,0.203965,0.2215,0.19427250000000001,0.20973250000000002,10435011.275,1611640799999.0,2269594.6342075,13259.75,4790728.9,1048665.2130915,0.0
2021-01-25 07:00:00,0.20356583333333333,0.22341666666666665,0.19397958333333334,0.21188625,11222062.454166666,1611644399999.0,2454078.86328575,14142.208333333334,5177371.283333333,1139540.2050185832,0.0
2021-01-25 08:00:00,0.20316666666666666,0.22533333333333333,0.19368666666666667,0.21404,12009113.633333333,1611647999999.0,2638563.092364,15024.666666666668,5564013.666666667,1230415.1969456668,0.0
2021-01-25 09:00:00,0.2027675,0.22725,0.19339375,0.21619375000000002,12796164.8125,1611651599999.0,2823047.32144225,15907.125,5950656.050000001,1321290.18887275,0.0
2021-01-25 10:00:00,0.20236833333333332,0.22916666666666666,0.19310083333333333,0.2183475,13583215.991666667,1611655199999.0,3007531.5505205,16789.583333333336,6337298.433333334,1412165.1807998335,0.0
2021-01-25 11:00:00,0.20196916666666667,0.23108333333333334,0.19280791666666666,0.22050125,14370267.170833334,1611658799999.0,3192015.77959875,17672.041666666668,6723940.816666666,1503040.1727269166,0.0
2021-01-25 12:00:00,0.20157,0.23299999999999998,0.192515,0.222655,15157318.350000001,1611662399999.0,3376500.008677,18554.5,7110583.200000001,1593915.164654,0.0
2021-01-25 13:00:00,0.20117083333333333,0.23491666666666666,0.19222208333333335,0.22480875,15944369.529166669,1611665999999.0,3560984.23775525,19436.958333333336,7497225.583333334,1684790.1565810833,0.0
2021-01-25 14:00:00,0.20077166666666668,0.23683333333333334,0.19192916666666668,0.2269625,16731420.708333332,1611669599999.0,3745468.4668335,20319.416666666668,7883867.966666667,1775665.1485081667,0.0
2021-01-25 15:00:00,0.2003725,0.23875,0.19163625,0.22911625000000002,17518471.8875,1611673199999.0,3929952.69591175,21201.875,8270510.35,1866540.14043525,0.0
2021-01-25 16:00:00,0.19997333333333334,0.24066666666666667,0.19134333333333334,0.23127,18305523.066666666,1611676799999.0,4114436.92499,22084.333333333336,8657152.733333334,1957415.1323623334,0.0
2021-01-25 17:00:00,0.19957416666666666,0.24258333333333332,0.19105041666666667,0.23342374999999999,19092574.245833334,1611680399999.0,4298921.15406825,22966.791666666668,9043795.116666667,2048290.1242894167,0.0
2021-01-25 18:00:00,0.199175,0.2445,0.1907575,0.2355775,19879625.425,1611683999999.0,4483405.3831465,23849.25,9430437.5,2139165.1162165003,0.0
2021-01-25 19:00:00,0.19877583333333335,0.24641666666666667,0.19046458333333333,0.23773125,20666676.604166668,1611687599999.0,4667889.61222475,24731.708333333336,9817079.883333335,2230040.1081435834,0.0
2021-01-25 20:00:00,0.19837666666666667,0.24833333333333335,0.19017166666666668,0.23988500000000001,21453727.783333335,1611691199999.0,4852373.841303,25614.166666666668,10203722.266666668,2320915.1000706665,0.0
2021-01-25 21:00:00,0.1979775,0.25025,0.18987875,0.24203875,22240778.962500002,1611694799999.0,5036858.07038125,26496.625,10590364.65,2411790.09199775,0.0
2021-01-25 22:00:00,0.19757833333333336,0.25216666666666665,0.18958583333333334,0.2441925,23027830.141666666,1611698399999.0,5221342.2994595,27379.083333333336,10977007.033333333,2502665.0839248337,0.0
2021-01-25 23:00:00,0.19717916666666668,0.2540833333333333,0.18929291666666667,0.24634625,23814881.320833333,1611701999999.0,5405826.52853775,28261.541666666668,11363649.416666666,2593540.075851917,0.0
2021-01-26 00:00:00,0.19678,0.256,0.189,0.2485,24601932.5,1611705599999.0,5590310.757616,29144.0,11750291.8,2684415.067779,0.0
2021-01-26 01:00:00,0.198935,0.25724291666666665,0.19003,0.24716666666666667,24841955.004166666,1611709199999.0,5666991.953725542,29635.333333333332,11911285.833333334,2731803.780402625,0.0
2021-01-26 02:00:00,0.20109000000000002,0.25848583333333336,0.19106,0.24583333333333332,25081977.508333333,1611712799999.0,5743673.149835084,30126.666666666668,12072279.866666667,2779192.49302625,0.0
2021-01-26 03:00:00,0.203245,0.25972875,0.19209,0.2445,25322000.0125,1611716399999.0,5820354.345944625,30618.0,12233273.9,2826581.205649875,0.0
