time,open,high,low,close,volume
2022-01-08,195.87,201.0,181.0,190.33,168696.79
2022-01-09,190.3,202.94,188.16,197.98,137877.47
2022-01-10,198.07,200.45,180.14,191.2,190584.68
2022-01-11,191.15,208.2,188.6,205.02,268073.59
2022-01-12,205.07,219.98,204.56,214.27,175375.99
2022-01-13,214.13,215.27,194.25,195.46,181947.9
2022-01-14,195.43,201.74,190.6,199.46,148635.12
2022-01-15,199.48,207.36,197.33,200.3,91797.71
2022-01-16,200.24,201.07,193.07,195.38,121015.47
2022-01-17,195.42,196.12,182.7,186.86,152520.26
2022-01-18,186.95,191.11,171.37,174.33,195422.32
