time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-04 19:00:00,0.0432,0.043460000000000006,0.04318,0.04318,671677.4,1596571199999.0,29103.013516000003,164.0,274804.9,11908.147272,0.0
2020-08-04 20:00:00,0.04319,0.04337,0.042789999999999995,0.042789999999999995,1003124.3,1596574799999.0,43124.849152999996,136.0,335956.7,14427.335719,0.0
2020-08-04 21:00:00,0.0428,0.043,0.04265,0.04268,430540.1,1596578399999.0,18442.381980000002,106.0,260877.6,11184.464075,0.0
2020-08-04 22:00:00,0.04268,0.042839999999999996,0.04251,0.04272,590805.9,1596581999999.0,25214.201381,119.0,256131.4,10934.844160999999,0.0
2020-08-04 23:00:00,0.0427,0.043160000000000004,0.04258,0.043160000000000004,591862.2,1596585599999.0,25403.031316999997,126.0,523670.0,22491.532987,0.0
2020-08-05 00:00:00,0.043039999999999995,0.043160000000000004,0.042910000000000004,0.04313,172559.6,1596589199999.0,7427.609901999999,66.0,92780.4,3996.9264399999997,0.0
2020-08-05 01:00:00,0.04305,0.04317,0.0427,0.0427,278242.2,1596592799999.0,11972.247379,67.0,15263.9,656.068096,0.0
2020-08-05 02:00:00,0.042710000000000005,0.043019999999999996,0.0426,0.0429,316385.1,1596596399999.0,13559.237034,85.0,212522.1,9118.73116,0.0
2020-08-05 03:00:00,0.04292,0.04308,0.0428,0.04308,262356.0,1596599999999.0,11251.961812000001,66.0,104212.8,4474.627153,0.0
2020-08-05 04:00:00,0.04308,0.04408,0.04251,0.04385,2382294.9,1596603599999.0,102625.428865,412.0,1359906.6,58906.619262,0.0
2020-08-05 05:00:00,0.04384,0.045739999999999996,0.04356,0.045439999999999994,3513530.8,1596607199999.0,157480.56346900002,895.0,2395424.8,107356.567638,0.0
2020-08-05 06:00:00,0.04554,0.04554,0.04444,0.04485,1527342.9,1596610799999.0,68793.18312999999,326.0,521001.6,23469.698812,0.0
2020-08-05 07:00:00,0.04485,0.0453,0.04485,0.0453,648431.2,1596614399999.0,29194.571956,105.0,467044.4,21040.543469,0.0
2020-08-05 08:00:00,0.0453,0.04723,0.04528,0.047189999999999996,2901683.6,1596617999999.0,135041.811533,711.0,1744935.4,81126.988062,0.0
2020-08-05 09:00:00,0.04718,0.0473,0.04626,0.04711,4308142.8,1596621599999.0,202292.771903,737.0,1732776.1,81374.72713099999,0.0
2020-08-05 10:00:00,0.04709,0.04777,0.04555,0.04777,4704959.2,1596625199999.0,219331.29524200002,1188.0,2385518.0,111386.610286,0.0
2020-08-05 11:00:00,0.04777,0.04788,0.0471,0.047560000000000005,1742835.7,1596628799999.0,82972.47975900001,505.0,834259.5,39765.919847000005,0.0
2020-08-05 12:00:00,0.04735,0.04735,0.046360000000000005,0.0465,2789482.8,1596632399999.0,130575.99510599999,620.0,806100.9,37804.511176,0.0
2020-08-05 13:00:00,0.0465,0.04716,0.04601,0.04696,3025344.9,1596635999999.0,141321.690821,646.0,1362989.8,63687.670590999995,0.0
2020-08-05 14:00:00,0.04701,0.0471,0.04615,0.04647,1451966.9,1596639599999.0,67636.675838,333.0,725308.0,33843.532908999994,0.0
2020-08-05 15:00:00,0.04646,0.04659,0.04558,0.04658,1450444.2,1596643199999.0,66846.317618,454.0,573848.2,26463.076094,0.0
2020-08-05 16:00:00,0.04658,0.047389999999999995,0.04653,0.04721,1152905.0,1596646799999.0,54135.569342999996,342.0,682067.1,32041.47255,0.0
2020-08-05 17:00:00,0.04721,0.04767,0.04699,0.04699,980445.1,1596650399999.0,46385.832902999995,284.0,566795.3,26836.894347,0.0
2020-08-05 18:00:00,0.04698,0.04757,0.04677,0.04702,1026089.7,1596653999999.0,48424.720975,246.0,245642.4,11613.925722,0.0
2020-08-05 19:00:00,0.04705,0.04755,0.04687,0.04749,1398742.8,1596657599999.0,66347.545967,239.0,1150433.9,54598.328395000004,0.0
2020-08-05 20:00:00,0.04749,0.0475,0.047060000000000005,0.04713,957463.4,1596661199999.0,45321.455337,111.0,703186.7,33310.513502999995,0.0
2020-08-05 21:00:00,0.04713,0.04726,0.0465,0.04682,927140.8,1596664799999.0,43461.134886,201.0,413712.1,19382.728477,0.0
2020-08-05 22:00:00,0.046939999999999996,0.04778,0.0465,0.04768,1437554.8,1596668399999.0,67953.018404,352.0,665341.5,31468.176480000002,0.0
2020-08-05 23:00:00,0.04771,0.048,0.04705,0.04723,990943.5,1596671999999.0,47196.386545999994,301.0,376770.1,18009.309850999998,0.0
2020-08-06 00:00:00,0.047080000000000004,0.04912,0.047,0.049,3881688.6,1596675599999.0,189406.84688599998,892.0,2971172.6,145114.41374000002,0.0
2020-08-06 01:00:00,0.049,0.04912,0.048139999999999995,0.0482,1142962.4,1596679199999.0,55369.16275,317.0,518200.0,25069.655809,0.0
2020-08-06 02:00:00,0.0482,0.0484,0.04779,0.04832,892386.2,1596682799999.0,42940.145116,260.0,264997.3,12764.582226,0.0
2020-08-06 03:00:00,0.04829,0.04863,0.048,0.04813,451098.2,1596686399999.0,21826.028215000002,205.0,244517.7,11835.319156,0.0
2020-08-06 04:00:00,0.0483,0.04964,0.04807,0.0492,2311314.9,1596689999999.0,113096.30704000001,670.0,1551856.3,76025.761476,0.0
2020-08-06 05:00:00,0.0492,0.05089,0.04904,0.05089,4016356.3,1596693599999.0,201205.080102,839.0,2573275.5,128852.769866,0.0
2020-08-06 06:00:00,0.05088,0.051160000000000004,0.05012,0.05103,1456026.4,1596697199999.0,73801.51078899999,503.0,821548.2,41645.805768,0.0
2020-08-06 07:00:00,0.05103,0.05126,0.0504,0.0505,3351593.8,1596700799999.0,170425.298057,444.0,688670.8,35064.245567,0.0
2020-08-06 08:00:00,0.05043,0.05061,0.0496,0.04974,4192925.9,1596704399999.0,209893.543192,604.0,1342742.4,67255.079954,0.0
2020-08-06 09:00:00,0.04969,0.05008,0.04944,0.05,2517657.1,1596707999999.0,125445.772245,347.0,1938855.4,96628.92384199999,0.0
2020-08-06 10:00:00,0.05,0.05065,0.04986,0.050519999999999995,1886658.2,1596711599999.0,95021.18218999999,464.0,672325.9,33886.545957,0.0
2020-08-06 11:00:00,0.05036,0.052000000000000005,0.05013,0.05152999999999999,4431484.0,1596715199999.0,228401.438427,845.0,2951365.5,152669.025298,0.0
2020-08-06 12:00:00,0.05176,0.0519,0.05032,0.05032,2675185.0,1596718799999.0,136326.311797,584.0,931376.5,47554.677401,0.0
2020-08-06 13:00:00,0.05036,0.051460000000000006,0.05,0.05014,2426191.4,1596722399999.0,123115.26813699999,503.0,875518.5,44342.325178,0.0
2020-08-06 14:00:00,0.05037,0.050839999999999996,0.04949,0.050839999999999996,1602566.3,1596725999999.0,80621.625741,433.0,901268.6,45502.540298,0.0
2020-08-06 15:00:00,0.05076,0.051,0.05039,0.051,1538571.8,1596729599999.0,78155.47003899999,245.0,1014104.3,51611.184769,0.0
2020-08-06 16:00:00,0.051,0.052000000000000005,0.05036,0.050589999999999996,2439768.7,1596733199999.0,124687.407548,547.0,1516545.4,77682.410292,0.0
2020-08-06 17:00:00,0.05038,0.05085,0.0501,0.05049,2067934.1,1596736799999.0,104498.719356,298.0,619798.5,31338.452095999997,0.0
2020-08-06 18:00:00,0.05049,0.05064,0.04986,0.05037,1923105.6,1596740399999.0,96608.869521,317.0,557642.5,28017.907257,0.0
2020-08-06 19:00:00,0.05037,0.05037,0.049010000000000005,0.049819999999999996,1974427.6,1596743999999.0,97932.061091,514.0,538047.2,26728.252631,0.0
2020-08-06 20:00:00,0.049819999999999996,0.04997,0.0488,0.04989,1795804.9,1596747599999.0,88627.700169,469.0,764541.0,37746.762019,0.0
2020-08-06 21:00:00,0.0498,0.05164,0.04979,0.051,4812322.7,1596751199999.0,244484.676139,1041.0,2359260.4,119719.034582,0.0
2020-08-06 22:00:00,0.051,0.05125,0.05049,0.050730000000000004,1132896.4,1596754799999.0,57584.522333,171.0,338674.0,17248.120709,0.0
2020-08-06 23:00:00,0.050730000000000004,0.0515,0.05038,0.0515,552318.7,1596758399999.0,28090.003699,166.0,156002.3,7954.49347,0.0
2020-08-07 00:00:00,0.0515,0.051539999999999996,0.050910000000000004,0.051460000000000006,597924.8,1596761999999.0,30660.333375,155.0,339808.8,17441.856718,0.0
2020-08-07 01:00:00,0.05142000000000001,0.05149,0.0507,0.0507,386365.6,1596765599999.0,19756.368513,146.0,185606.0,9504.29119,0.0
2020-08-07 02:00:00,0.0507,0.05125,0.05057,0.05089,685687.6,1596769199999.0,34880.197835,185.0,367439.6,18717.85375,0.0
2020-08-07 03:00:00,0.05064,0.05072,0.05024,0.050460000000000005,585140.7,1596772799999.0,29563.457493,123.0,229848.3,11617.110290999999,0.0
2020-08-07 04:00:00,0.0503,0.05047,0.05,0.05015,1291444.9,1596776399999.0,64768.075876,202.0,597307.3,29996.122673,0.0
2020-08-07 05:00:00,0.05025,0.05101,0.0498,0.0508,1643209.0,1596779999999.0,82547.320226,413.0,907198.4,45674.672898000004,0.0
2020-08-07 06:00:00,0.05099,0.052000000000000005,0.05058,0.0512,1826706.5,1596783599999.0,93641.73722899999,385.0,1194661.2,61371.58300599999,0.0
2020-08-07 07:00:00,0.051160000000000004,0.051989999999999995,0.050589999999999996,0.051829999999999994,819465.7,1596787199999.0,42094.666462,294.0,376868.4,19358.839047999998,0.0
2020-08-07 08:00:00,0.05184,0.0526,0.051820000000000005,0.05217,2916509.3,1596790799999.0,152296.957541,604.0,1868680.7,97672.54094800001,0.0
2020-08-07 09:00:00,0.052160000000000005,0.05237000000000001,0.05177999999999999,0.051989999999999995,938240.8,1596794399999.0,48810.137862999996,205.0,396613.4,20678.902583000003,0.0
2020-08-07 10:00:00,0.051989999999999995,0.052379999999999996,0.051629999999999995,0.05219,1408773.4,1596797999999.0,73382.74554,295.0,743080.4,38775.708997,0.0
2020-08-07 11:00:00,0.05206,0.052820000000000006,0.0517,0.0528,2421212.8,1596801599999.0,126922.64453199999,345.0,1227356.2,64253.94346,0.0
2020-08-07 12:00:00,0.052779999999999994,0.05365,0.051820000000000005,0.05205,4797994.5,1596805199999.0,253941.692043,1040.0,1912631.9,101416.707942,0.0
2020-08-07 13:00:00,0.05205,0.05275,0.05168,0.0521,1069725.8,1596808799999.0,55711.61095,380.0,512042.0,26742.154108000002,0.0
2020-08-07 14:00:00,0.0521,0.052110000000000004,0.05042,0.05122,3434840.0,1596812399999.0,175117.537246,783.0,1701508.5,86579.338239,0.0
2020-08-07 15:00:00,0.05131,0.052610000000000004,0.05108,0.05195,1701395.2,1596815999999.0,88421.26289700001,488.0,928000.2,48384.2038,0.0
2020-08-07 16:00:00,0.0519,0.0519,0.051460000000000006,0.05161,1197409.9,1596819599999.0,61784.923925999996,227.0,389309.9,20077.362240000002,0.0
2020-08-07 17:00:00,0.05145,0.05145,0.048,0.04956,7553009.7,1596823199999.0,373055.503662,1337.0,3505869.8,173146.619439,0.0
2020-08-07 18:00:00,0.04972,0.04981,0.04713,0.049510000000000005,5750484.3,1596826799999.0,279044.666112,1047.0,1749001.6,85181.50714500001,0.0
2020-08-07 19:00:00,0.049510000000000005,0.05028,0.04902,0.05015,2782378.3,1596830399999.0,138488.813675,478.0,1543454.6,76893.173814,0.0
2020-08-07 20:00:00,0.04999,0.0519,0.04952,0.0508,1811671.3,1596833999999.0,92063.12904,440.0,726987.4,36979.74328,0.0
2020-08-07 21:00:00,0.0508,0.051,0.05041,0.051,1027642.7,1596837599999.0,52132.119179,196.0,510965.5,25918.518598,0.0
2020-08-07 22:00:00,0.051,0.051329999999999994,0.05056,0.050789999999999995,1382932.4,1596841199999.0,70382.173723,189.0,134404.6,6837.226831999999,0.0
2020-08-07 23:00:00,0.05094,0.05099,0.05008,0.05022,908030.2,1596844799999.0,45953.924065,150.0,328930.4,16679.306061000003,0.0
2020-08-08 00:00:00,0.05031,0.05031,0.04955,0.05027,1004099.7,1596848399999.0,50163.206429000005,198.0,475814.2,23796.423498,0.0
2020-08-08 01:00:00,0.05027,0.0515,0.05027,0.051460000000000006,1094440.8,1596851999999.0,55952.309829,289.0,689049.3,35256.912196,0.0
2020-08-08 02:00:00,0.0515,0.0515,0.05101,0.051379999999999995,669246.9,1596855599999.0,34401.00909,127.0,385079.8,19809.689242,0.0
2020-08-08 03:00:00,0.05118,0.0515,0.05088,0.05145,371677.2,1596859199999.0,19027.468708,118.0,306286.4,15688.421228,0.0
2020-08-08 04:00:00,0.05145,0.0515,0.0514,0.0514,710294.8,1596862799999.0,36576.684864999996,102.0,673923.6,34706.253452,0.0
2020-08-08 05:00:00,0.05149,0.051910000000000005,0.05127999999999999,0.051320000000000005,962049.7,1596866399999.0,49652.617666000006,198.0,260177.3,13423.023092,0.0
2020-08-08 06:00:00,0.05139,0.05149,0.05065,0.050910000000000004,854183.3,1596869999999.0,43463.619245,199.0,300124.1,15276.72765,0.0
2020-08-08 07:00:00,0.05088,0.05139,0.05064,0.05092,757394.8,1596873599999.0,38676.5416,173.0,280519.1,14343.538438999998,0.0
2020-08-08 08:00:00,0.05083,0.0511,0.05044,0.050480000000000004,564261.0,1596877199999.0,28645.485905,144.0,257358.3,13100.830670000001,0.0
2020-08-08 09:00:00,0.05047,0.05067,0.05041,0.05041,470052.1,1596880799999.0,23751.129463999998,123.0,98004.4,4957.116922,0.0
2020-08-08 10:00:00,0.05041,0.05085,0.05032,0.0508,590017.2,1596884399999.0,29843.577063999997,200.0,276346.3,13978.476684000001,0.0
2020-08-08 11:00:00,0.0508,0.05099,0.05056,0.050980000000000004,723589.6,1596887999999.0,36791.796121,151.0,421234.6,21442.302124,0.0
2020-08-08 12:00:00,0.050960000000000005,0.0512,0.0505,0.05094,2066519.8,1596891599999.0,105194.925917,363.0,1182153.1,60296.371784,0.0
2020-08-08 13:00:00,0.0509,0.051,0.05014,0.05017,1471485.8,1596895199999.0,74556.865948,250.0,822768.4,41836.442704,0.0
2020-08-08 14:00:00,0.0502,0.05044,0.04979,0.05031,1760656.5,1596898799999.0,88211.15519199999,423.0,716320.6,35894.446008,0.0
2020-08-08 15:00:00,0.050289999999999994,0.05092,0.04994,0.05041,1727300.1,1596902399999.0,87385.114141,330.0,1109450.5,56222.918369000006,0.0
2020-08-08 16:00:00,0.05041,0.05087,0.05013,0.05017,1613176.0,1596905999999.0,81454.920248,281.0,904788.6,45728.160122,0.0
2020-08-08 17:00:00,0.050230000000000004,0.0508,0.04995,0.0508,2316347.0,1596909599999.0,116563.88134,311.0,679041.6,34195.554418,0.0
2020-08-08 18:00:00,0.0508,0.050839999999999996,0.0503,0.05049,841923.3,1596913199999.0,42588.22496,159.0,333846.4,16899.219342,0.0
2020-08-08 19:00:00,0.05037,0.05082,0.0501,0.05069,900311.1,1596916799999.0,45376.034972,271.0,474206.8,23927.945611000003,0.0
2020-08-08 20:00:00,0.050769999999999996,0.052489999999999995,0.05057,0.052489999999999995,2705696.4,1596920399999.0,139963.303569,801.0,1856486.0,96059.620309,0.0
2020-08-08 21:00:00,0.052489999999999995,0.05335,0.051910000000000005,0.0532,4815681.9,1596923999999.0,254663.390753,849.0,1505705.5,79716.790088,0.0
2020-08-08 22:00:00,0.05309,0.054560000000000004,0.05309,0.05316,3054349.8,1596927599999.0,164340.01124000002,877.0,1548715.2,83316.571755,0.0
2020-08-08 23:00:00,0.05325,0.0545,0.05325,0.05425,1545189.2,1596931199999.0,83507.77883200001,396.0,810708.6,43823.773321,0.0
2020-08-09 00:00:00,0.054270000000000006,0.05435,0.0524,0.052579999999999995,1945427.8,1596934799999.0,103273.868275,441.0,959661.7,50938.961489,0.0
2020-08-09 01:00:00,0.052579999999999995,0.05306,0.05239,0.05294,879382.4,1596938399999.0,46456.862532,171.0,518161.1,27412.078228,0.0
2020-08-09 02:00:00,0.05295,0.05351,0.052539999999999996,0.05331,570816.1,1596941999999.0,30253.07833,191.0,231588.7,12271.487425,0.0
2020-08-09 03:00:00,0.05331,0.05534,0.05329,0.05488,3039265.8,1596945599999.0,165879.896905,683.0,1094956.0,59611.2465,0.0
2020-08-09 04:00:00,0.05488,0.0549,0.05392,0.054529999999999995,2664179.6,1596949199999.0,144821.672653,506.0,1213171.2,65974.073688,0.0
2020-08-09 05:00:00,0.054520000000000006,0.05552000000000001,0.054520000000000006,0.054729999999999994,1097150.9,1596952799999.0,60471.18193,372.0,534536.5,29503.851652999998,0.0
2020-08-09 06:00:00,0.054729999999999994,0.05487,0.05414,0.05415,767473.8,1596956399999.0,41895.521252,235.0,232560.6,12712.611864,0.0
2020-08-09 07:00:00,0.05417,0.05475,0.05305,0.054000000000000006,2930969.8,1596959999999.0,157967.17591199998,611.0,1081273.0,58167.83969,0.0
2020-08-09 08:00:00,0.054000000000000006,0.05454,0.05351,0.05376,890352.3,1596963599999.0,48041.737717,252.0,604319.2,32628.522938,0.0
2020-08-09 09:00:00,0.05388,0.053989999999999996,0.052989999999999995,0.053239999999999996,984075.8,1596967199999.0,52621.109995,255.0,483833.3,25862.581183000002,0.0
2020-08-09 10:00:00,0.053070000000000006,0.054000000000000006,0.052539999999999996,0.053989999999999996,1299883.5,1596970799999.0,69004.022924,420.0,669625.2,35640.816632,0.0
2020-08-09 11:00:00,0.05397999999999999,0.05412,0.0531,0.05347999999999999,1433969.5,1596974399999.0,76923.88796000001,380.0,621576.5,33380.202586,0.0
2020-08-09 12:00:00,0.05347999999999999,0.05425,0.05279,0.05425,1180921.1,1596977999999.0,63219.172137,373.0,721266.7,38710.513225,0.0
2020-08-09 13:00:00,0.054029999999999995,0.05485,0.053970000000000004,0.054000000000000006,1852283.3,1596981599999.0,100661.941109,465.0,1030118.7,55993.340884000005,0.0
2020-08-09 14:00:00,0.05417999999999999,0.05579,0.05316,0.05532,3805223.5,1596985199999.0,207399.095322,954.0,2201998.0,120430.177549,0.0
2020-08-09 15:00:00,0.055439999999999996,0.0569,0.054439999999999995,0.05635,3796152.5,1596988799999.0,212513.678614,1135.0,1802792.7,101023.196405,0.0
2020-08-09 16:00:00,0.0564,0.057670000000000006,0.055220000000000005,0.05637999999999999,2443808.7,1596992399999.0,138351.85238499998,873.0,1179670.7,67007.75200000001,0.0
2020-08-09 17:00:00,0.05637999999999999,0.058339999999999996,0.056029999999999996,0.058120000000000005,3459575.1,1596995999999.0,198927.78686199998,806.0,1645405.5,94581.839865,0.0
2020-08-09 18:00:00,0.058129999999999994,0.05875,0.057420000000000006,0.05799,1985760.8,1596999599999.0,115458.33501400001,510.0,556866.3,32405.225942,0.0
2020-08-09 19:00:00,0.05799,0.06,0.05798,0.05865,3996505.2,1597003199999.0,235799.25887800002,865.0,1765389.1,104411.97721499999,0.0
2020-08-09 20:00:00,0.05864,0.05987000000000001,0.05811,0.0596,2518797.2,1597006799999.0,148794.722171,621.0,1215297.3,71897.606094,0.0
2020-08-09 21:00:00,0.0596,0.05968,0.05849,0.05895,2203040.3,1597010399999.0,130199.090679,438.0,811479.4,47974.804016,0.0
2020-08-09 22:00:00,0.0589,0.05901,0.057170000000000006,0.05765,3369394.0,1597013999999.0,195560.658777,571.0,1490438.7,86649.600758,0.0
2020-08-09 23:00:00,0.05791,0.058170000000000006,0.05766,0.057999999999999996,914895.4,1597017599999.0,53007.295178,195.0,409605.6,23746.996162,0.0
2020-08-10 00:00:00,0.057999999999999996,0.05816,0.05658,0.057,1613204.4,1597021199999.0,92467.443287,350.0,582831.0,33382.242314999996,0.0
2020-08-10 01:00:00,0.05705,0.058820000000000004,0.056260000000000004,0.056670000000000005,3215342.8,1597024799999.0,185259.70992999998,625.0,1748418.0,100738.20893200001,0.0
2020-08-10 02:00:00,0.056639999999999996,0.056679999999999994,0.05513,0.0564,3485469.5,1597028399999.0,194965.290561,1153.0,1078987.5,60386.597688,0.0
2020-08-10 03:00:00,0.0564,0.059829999999999994,0.05629,0.059820000000000005,3848496.4,1597031999999.0,222105.79976999998,903.0,2047286.9,118432.517736,0.0
2020-08-10 04:00:00,0.059820000000000005,0.06,0.05789,0.05823,3804254.0,1597035599999.0,224399.907946,879.0,1965302.7,116289.56265699999,0.0
2020-08-10 05:00:00,0.05823,0.059120000000000006,0.058129999999999994,0.058879999999999995,852595.3,1597039199999.0,50073.567494,236.0,470180.5,27575.274060000003,0.0
2020-08-10 06:00:00,0.05897,0.059179999999999996,0.05845,0.059079999999999994,486625.4,1597042799999.0,28639.922369,205.0,303147.3,17865.238199,0.0
2020-08-10 07:00:00,0.059079999999999994,0.059179999999999996,0.058179999999999996,0.058410000000000004,1366288.6,1597046399999.0,80123.781569,330.0,543491.7,31847.663168,0.0
2020-08-10 08:00:00,0.058410000000000004,0.058410000000000004,0.056839999999999995,0.05711,1802091.8,1597049999999.0,103804.446614,531.0,652527.6,37597.258642,0.0
2020-08-10 09:00:00,0.05719,0.05798,0.05652000000000001,0.05703,1817034.4,1597053599999.0,103908.072549,380.0,822930.1,47199.196063,0.0
2020-08-10 10:00:00,0.05705,0.0576,0.05512,0.0575,3163732.4,1597057199999.0,177980.091191,790.0,1020625.4,57683.370141,0.0
2020-08-10 11:00:00,0.057510000000000006,0.0595,0.0575,0.05897,1454982.3,1597060799999.0,85343.354085,564.0,885447.7,51890.895875,0.0
2020-08-10 12:00:00,0.05909,0.062,0.05827,0.06165,3976156.8,1597064399999.0,239599.92836,1283.0,2074756.2,125409.40938599998,0.0
2020-08-10 13:00:00,0.06171,0.063,0.06116,0.0618,4826684.3,1597067999999.0,299673.548998,1455.0,2548673.5,158464.66971800002,0.0
2020-08-10 14:00:00,0.0618,0.06282,0.06121,0.06215,2520976.0,1597071599999.0,156821.14474000002,614.0,1206597.0,75233.770977,0.0
2020-08-10 15:00:00,0.06215,0.06257,0.06171,0.06188,1587129.1,1597075199999.0,98475.49913899999,403.0,439526.1,27290.012073,0.0
2020-08-10 16:00:00,0.061829999999999996,0.06207000000000001,0.061020000000000005,0.06171,1302198.4,1597078799999.0,80068.69937100001,771.0,635660.9,39103.428807,0.0
2020-08-10 17:00:00,0.061770000000000005,0.06899,0.06106,0.06888999999999999,9091283.8,1597082399999.0,601738.164892,2870.0,4660818.5,306155.992027,0.0
2020-08-10 18:00:00,0.06899,0.071,0.06773,0.06838,6616946.9,1597085999999.0,458108.67526800005,1997.0,3230746.6,223484.252396,0.0
2020-08-10 19:00:00,0.06837,0.0692,0.06674,0.0691,2908417.8,1597089599999.0,197994.08771199998,1034.0,1573418.3,107204.75227000001,0.0
2020-08-10 20:00:00,0.06911,0.07,0.06754,0.06967999999999999,2621210.5,1597093199999.0,180719.461174,930.0,1263638.0,87200.420766,0.0
2020-08-10 21:00:00,0.06967999999999999,0.07572000000000001,0.06913,0.0745,7966836.4,1597096799999.0,581307.097164,2721.0,4019821.3,293367.995862,0.0
2020-08-10 22:00:00,0.07441,0.07617,0.07224,0.07387,6139649.9,1597100399999.0,452419.553526,1441.0,3269169.4,241213.810244,0.0
2020-08-10 23:00:00,0.07391,0.07599,0.07274,0.07374,3376487.2,1597103999999.0,249478.290932,1045.0,1281624.5,95040.245568,0.0
2020-08-11 00:00:00,0.07371,0.07371,0.07009,0.07069,3495405.2,1597107599999.0,251001.02567800003,1023.0,1096121.0,78498.54195099999,0.0
2020-08-11 01:00:00,0.07075,0.07307000000000001,0.07063,0.07242,1856477.2,1597111199999.0,133006.608511,667.0,920374.9,65940.337102,0.0
2020-08-11 02:00:00,0.07236000000000001,0.07408,0.07198,0.07242,2240532.5,1597114799999.0,163508.671041,646.0,905604.4,66181.633795,0.0
2020-08-11 03:00:00,0.07242,0.07471,0.07166,0.0737,1788384.7,1597118399999.0,130904.01660999999,635.0,1096957.9,80233.52174299999,0.0
2020-08-11 04:00:00,0.07372999999999999,0.07518,0.07078999999999999,0.07081,3809036.9,1597121999999.0,276464.27899,1062.0,1649266.2,119833.657383,0.0
2020-08-11 05:00:00,0.07113,0.07387,0.06926,0.07324,3311018.4,1597125599999.0,236286.02870700002,1273.0,1779759.6,127412.91633699999,0.0
2020-08-11 06:00:00,0.07314,0.07315,0.06774,0.06795,3102565.4,1597129199999.0,216407.567176,863.0,771915.7,53744.568516,0.0
2020-08-11 07:00:00,0.06792999999999999,0.0713,0.06792999999999999,0.0706,2825994.8,1597132799999.0,196611.051374,731.0,1903011.7,132310.773455,0.0
2020-08-11 08:00:00,0.0706,0.07067000000000001,0.068,0.068,2060117.7,1597136399999.0,142111.692452,634.0,1155357.5,79772.368398,0.0
2020-08-11 09:00:00,0.068,0.06888,0.06776,0.06798,1822338.9,1597139999999.0,124487.531983,417.0,562573.5,38448.979701,0.0
2020-08-11 10:00:00,0.06823,0.06925,0.0637,0.06833,5425492.3,1597143599999.0,361215.98570300004,1699.0,2604364.4,173237.383109,0.0
2020-08-11 11:00:00,0.0681,0.07006,0.0675,0.0692,2098570.8,1597147199999.0,144596.46218099998,600.0,965613.2,66717.327336,0.0
2020-08-11 12:00:00,0.06896000000000001,0.06896000000000001,0.066,0.06657,2642667.8,1597150799999.0,177654.093047,638.0,929465.1,62485.83857000001,0.0
2020-08-11 13:00:00,0.06657,0.0682,0.06257,0.06765,5645696.2,1597154399999.0,371608.51904600003,1514.0,1764201.1,116035.009398,0.0
2020-08-11 14:00:00,0.06762,0.06832,0.06642,0.06655,3210396.8,1597157999999.0,215462.12766,648.0,1282427.1,86310.942335,0.0
2020-08-11 15:00:00,0.06657,0.06706000000000001,0.06412999999999999,0.06662,3336626.8,1597161599999.0,218387.125819,736.0,1277510.4,83814.3293,0.0
2020-08-11 16:00:00,0.06662,0.06949,0.06522,0.06763,4192911.4,1597165199999.0,281834.843571,1229.0,2056059.1,138252.008241,0.0
2020-08-11 17:00:00,0.06742999999999999,0.07131,0.06729,0.07082000000000001,2350380.3,1597168799999.0,162623.85872699998,784.0,1440249.7,100032.19423200001,0.0
2020-08-11 18:00:00,0.07115,0.07115,0.06719,0.06754,3532064.4,1597172399999.0,241596.63256300002,900.0,2499800.9,170817.321471,0.0
2020-08-11 19:00:00,0.06735,0.06897,0.06667000000000001,0.06673,2268193.5,1597175999999.0,153281.447699,578.0,1373032.1,92935.827324,0.0
2020-08-11 20:00:00,0.06667000000000001,0.06679,0.06201,0.06354,6222589.6,1597179599999.0,398026.777222,1546.0,2721048.8,173642.69570799998,0.0
2020-08-11 21:00:00,0.06331,0.06654,0.06298,0.06562,2360770.2,1597183199999.0,154009.142107,607.0,706492.7,46109.211153,0.0
2020-08-11 22:00:00,0.06562,0.06613,0.06451,0.06561,2884380.9,1597186799999.0,188833.802379,574.0,1848634.4,121282.74801800001,0.0
2020-08-11 23:00:00,0.06588,0.0675,0.06545,0.06729,1291582.3,1597190399999.0,85675.04779400001,338.0,353371.8,23445.574352,0.0
2020-08-12 00:00:00,0.06726,0.07118,0.06617,0.0689,4144264.5,1597193999999.0,284898.321888,1218.0,1963335.5,134779.96268199998,0.0
2020-08-12 01:00:00,0.06861,0.07119,0.06787,0.06947,1741586.4,1597197599999.0,121195.69854900001,499.0,810642.4,56531.851263,0.0
2020-08-12 02:00:00,0.06963,0.07035,0.06659,0.06727000000000001,2011841.2,1597201199999.0,136752.45866,563.0,969704.0,65950.428713,0.0
2020-08-12 03:00:00,0.06716,0.07200000000000001,0.06713999999999999,0.07189,3148634.7,1597204799999.0,219939.785858,726.0,1835012.1,128413.59423,0.0
2020-08-12 04:00:00,0.07189,0.07647000000000001,0.07028,0.07428,6933757.1,1597208399999.0,513812.268875,1558.0,3247909.2,240799.610212,0.0
2020-08-12 05:00:00,0.07427,0.07578,0.07166,0.07251,3904713.2,1597211999999.0,287357.579457,1045.0,1549761.5,114149.294347,0.0
2020-08-12 06:00:00,0.07203,0.07408,0.06955,0.07395,3054871.8,1597215599999.0,220290.23059000002,922.0,1210549.6,87610.039442,0.0
