time,open,high,low,close,volume
2021-11-06,5.038,5.062,4.753,4.943,478989.6
2021-11-07,4.944,5.0,4.895,4.943,327358.1
2021-11-08,4.947,5.139,4.892,5.127,661406.5
2021-11-09,5.122,5.69,5.094,5.267,1632864.7
2021-11-10,5.267,5.351,4.621,4.823,820836.9
2021-11-11,4.821,5.133,4.71,5.005,681130.9
2021-11-12,5.007,5.811,4.968,5.688,2585251.6
2021-11-13,5.692,6.4,5.556,5.575,6684347.6
2021-11-14,5.579,5.619,5.306,5.452,763818.6
2021-11-15,5.451,6.08,5.401,5.82,2339087.9
2021-11-16,5.82,5.82,4.86,5.019,1268034.1
2021-11-17,5.017,5.048,4.731,4.868,595155.3
2021-11-18,4.862,5.124,4.31,4.36,859564.4
2021-11-19,4.349,4.702,4.201,4.649,551031.1
2021-11-20,4.645,4.722,4.418,4.701,518733.1
2021-11-21,4.697,5.78,4.585,5.125,2977474.2
2021-11-22,5.131,5.203,4.755,4.787,619792.7
2021-11-23,4.788,5.15,4.66,4.877,527075.5
2021-11-24,4.884,5.431,4.805,4.974,1063067.8
2021-11-25,4.976,5.39,4.966,5.312,1138151.9
2021-11-26,5.309,5.64,4.633,5.074,1971906.8
2021-11-27,5.085,9.0,5.004,6.498,30108316.44
2021-11-28,6.498,6.93,5.475,5.884,5303861.1
2021-11-29,5.879,6.271,5.785,5.948,2341840.2
2021-11-30,5.954,6.38,5.471,5.55,2199171.6
2021-12-01,5.527,5.823,5.321,5.38,1536979.3
2021-12-02,5.38,5.436,5.101,5.255,1128855.2
2021-12-03,5.265,5.575,4.681,4.779,1450875.3
2021-12-04,4.768,4.799,3.399,4.197,1893533.19
2021-12-05,4.189,4.251,3.751,3.922,1228292.4
2021-12-06,3.93,4.345,3.731,4.26,2100681.9
2021-12-07,4.265,4.396,4.026,4.098,757873.5
2021-12-08,4.094,6.33,4.022,4.975,15045218.1
2021-12-09,4.976,5.098,4.402,4.629,3554258.7
2021-12-10,4.622,4.679,4.082,4.105,1566234.3
2021-12-11,4.111,4.384,4.041,4.278,681321.5
2021-12-12,4.277,4.869,4.22,4.487,1479459.6
2021-12-13,4.477,5.375,4.275,5.105,5417264.1
2021-12-14,5.11,6.16,4.794,6.001,7745431.9
2021-12-15,6.0,7.295,5.526,7.248,7195955.4
2021-12-16,7.248,7.633,6.196,6.253,5547149.7
2021-12-17,6.25,6.554,5.583,5.702,2987668.0
2021-12-18,5.693,6.2,5.491,5.825,1557975.6
2021-12-19,5.823,6.2,5.582,5.597,1063480.5
2021-12-20,5.597,5.834,5.189,5.745,1480289.6
2021-12-21,5.746,7.449,5.57,6.977,7288342.4
2021-12-22,6.977,9.3,6.925,8.653,10403658.81
2021-12-23,8.652,10.77,7.773,9.9,9112313.69
2021-12-24,9.921,11.98,9.593,10.726,9618057.16
2021-12-25,10.731,11.307,9.645,9.95,3873013.2
2021-12-26,9.95,10.54,9.249,9.838,3008239.0
2021-12-27,9.838,10.656,9.303,9.35,3469757.7
2021-12-28,9.349,13.89,8.946,12.238,15358998.48
2021-12-29,12.219,13.687,10.702,10.846,9150811.0
2021-12-30,10.856,12.664,10.688,11.239,5108734.6
2021-12-31,11.228,14.13,11.211,13.541,6845242.75
2022-01-01,13.535,14.293,12.659,13.079,3851651.05
2022-01-02,13.074,13.54,12.363,13.048,2811492.4
2022-01-03,13.05,13.911,11.6,11.968,5146252.8
2022-01-04,11.963,12.428,10.989,11.041,2859071.5
2022-01-05,11.048,11.727,9.4,10.253,3644793.2
2022-01-06,10.262,11.819,9.987,10.853,6581810.7
2022-01-07,10.842,11.022,9.1,9.307,4925990.4
2022-01-08,9.31,10.242,7.796,8.077,5364237.9
2022-01-09,8.074,8.431,7.83,8.214,5071968.4
2022-01-10,8.214,8.222,6.93,7.445,3804849.9
2022-01-11,7.44,8.439,7.201,8.3,4203068.3
2022-01-12,8.297,9.695,8.076,9.439,4181295.8
2022-01-13,9.45,9.54,8.351,8.486,3982178.1
2022-01-14,8.491,8.878,8.122,8.417,2570288.6
2022-01-15,8.42,8.664,8.172,8.227,1436841.7
2022-01-16,8.222,8.383,7.852,8.065,1831017.0
2022-01-17,8.062,8.137,7.203,7.448,3223124.3
2022-01-18,7.444,8.07,7.13,7.143,3252757.3
