time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-11-26 01:00:00,0.5001,0.5011,0.4903,0.4945,345521.74,1606355999999.0,171367.853962,1143.0,127446.88,63245.424714,0.0
2020-11-26 02:00:00,0.4945,0.4948,0.474,0.4748,606473.81,1606359599999.0,291492.774609,1313.0,217836.66,104581.122221,0.0
2020-11-26 03:00:00,0.4768,0.4768,0.426,0.4404,1999130.33,1606363199999.0,892822.563345,6172.0,645647.58,287730.214713,0.0
2020-11-26 04:00:00,0.4405,0.4505,0.4237,0.4334,1138404.67,1606366799999.0,497719.53683199995,2606.0,561403.51,245766.865662,0.0
2020-11-26 05:00:00,0.4335,0.4407,0.4292,0.4369,1142839.64,1606370399999.0,496043.700404,1980.0,539447.82,233937.278109,0.0
2020-11-26 06:00:00,0.4366,0.4484,0.4336,0.4464,652045.57,1606373999999.0,288499.172991,2188.0,323996.32,143245.561712,0.0
2020-11-26 07:00:00,0.4454,0.4463,0.4151,0.4249,1133814.27,1606377599999.0,486318.124988,2982.0,419535.68,179356.052676,0.0
2020-11-26 08:00:00,0.4241,0.4275,0.4,0.41600000000000004,1658417.34,1606381199999.0,686554.2799689999,3404.0,714486.37,296526.388828,0.0
2020-11-26 09:00:00,0.4148,0.4274,0.4104,0.4223,1178507.85,1606384799999.0,493404.013685,2052.0,588713.82,246698.21770799998,0.0
2020-11-26 10:00:00,0.4223,0.4386,0.4222,0.43700000000000006,739732.76,1606388399999.0,317277.97115500004,1444.0,353757.99,151707.475575,0.0
2020-11-26 11:00:00,0.43700000000000006,0.4446,0.425,0.4293,984950.85,1606391999999.0,427735.81425,1815.0,456856.45,198338.28051500002,0.0
2020-11-26 12:00:00,0.4292,0.4398,0.4234,0.4388,765769.52,1606395599999.0,331901.542642,1758.0,432769.86,187734.058078,0.0
2020-11-26 13:00:00,0.4389,0.4394,0.4264,0.4276,411309.03,1606399199999.0,178601.440931,930.0,202729.43,88341.470987,0.0
2020-11-26 14:00:00,0.4263,0.4296,0.4116,0.4116,592545.09,1606402799999.0,248029.11734499998,1076.0,254483.62,106614.52178200001,0.0
2020-11-26 15:00:00,0.413,0.4263,0.4116,0.4203,469685.14,1606406399999.0,198320.217678,678.0,272507.5,114980.98316300001,0.0
2020-11-26 16:00:00,0.4215,0.4269,0.4079,0.4102,888898.93,1606409999999.0,371025.55081399996,1120.0,396007.43,165679.261171,0.0
2020-11-26 17:00:00,0.4103,0.4103,0.3923,0.4047,956062.87,1606413599999.0,382326.518834,1483.0,500713.25,200230.133302,0.0
2020-11-26 18:00:00,0.4066,0.4109,0.4013,0.4042,403780.97,1606417199999.0,163898.925161,677.0,183579.67,74614.960126,0.0
2020-11-26 19:00:00,0.40399999999999997,0.4115,0.3962,0.4104,317591.7,1606420799999.0,128124.36834000002,575.0,149659.16,60609.471509,0.0
2020-11-26 20:00:00,0.4093,0.4259,0.4078,0.4232,573077.99,1606424399999.0,238443.27018000002,896.0,361978.24,150913.004368,0.0
2020-11-26 21:00:00,0.4236,0.4404,0.4163,0.4193,742696.01,1606427999999.0,313691.81545,1212.0,370728.03,157008.788004,0.0
2020-11-26 22:00:00,0.4183,0.4378,0.4183,0.4364,344695.24,1606431599999.0,148162.801285,859.0,258477.37,111201.703894,0.0
2020-11-26 23:00:00,0.4377,0.4402,0.4255,0.4372,559812.84,1606435199999.0,242816.642535,972.0,243601.77,105548.15917,0.0
2020-11-27 00:00:00,0.4371,0.4441,0.4296,0.4436,411703.31,1606438799999.0,180019.373326,1043.0,242042.32,106133.001174,0.0
2020-11-27 01:00:00,0.444,0.4453,0.4325,0.4339,472455.8,1606442399999.0,207644.397244,1099.0,138005.82,60830.287524,0.0
2020-11-27 02:00:00,0.4338,0.4369,0.426,0.4265,275143.45,1606445999999.0,118279.158109,619.0,73653.65,31671.031627999997,0.0
2020-11-27 03:00:00,0.4271,0.4378,0.4259,0.4366,377434.33,1606449599999.0,164202.137541,538.0,238438.54,103697.957692,0.0
2020-11-27 04:00:00,0.4361,0.4431,0.4361,0.4404,147749.58,1606453199999.0,65079.01275,462.0,107331.28,47265.389519,0.0
2020-11-27 05:00:00,0.4423,0.4527,0.4418,0.4514,217201.02,1606456799999.0,97283.85107,707.0,138683.16,62041.134385000005,0.0
2020-11-27 06:00:00,0.4503,0.4523,0.4433,0.44799999999999995,235030.64,1606460399999.0,104930.60642000001,489.0,89638.19,40002.359789999995,0.0
2020-11-27 07:00:00,0.4476,0.4478,0.4302,0.4331,269675.44,1606463999999.0,117990.698552,801.0,71642.3,31317.088312,0.0
2020-11-27 08:00:00,0.434,0.434,0.4156,0.4231,562907.34,1606467599999.0,237342.41437399999,1002.0,224108.87,94385.43457,0.0
2020-11-27 09:00:00,0.4223,0.4286,0.4135,0.4143,389404.69,1606471199999.0,163751.03914500002,611.0,132644.57,55798.552449,0.0
2020-11-27 10:00:00,0.415,0.42,0.4136,0.4175,421241.88,1606474799999.0,175453.00071300002,622.0,256508.95,106899.459709,0.0
2020-11-27 11:00:00,0.4174,0.4263,0.4123,0.4186,603077.16,1606478399999.0,253212.30092199997,982.0,321957.46,135190.633807,0.0
2020-11-27 12:00:00,0.4186,0.4318,0.4186,0.4318,278334.55,1606481999999.0,118490.41753499999,588.0,191916.37,81710.06727300001,0.0
2020-11-27 13:00:00,0.4315,0.4334,0.4226,0.4233,285003.81,1606485599999.0,121984.167907,558.0,88030.8,37690.293929,0.0
2020-11-27 14:00:00,0.4242,0.4244,0.4141,0.4175,567819.52,1606489199999.0,238292.06215500002,717.0,229828.23,96365.68621,0.0
2020-11-27 15:00:00,0.4175,0.4176,0.4051,0.4051,419001.14,1606492799999.0,172316.946092,862.0,89855.29,36970.069972000005,0.0
2020-11-27 16:00:00,0.4057,0.4166,0.4053,0.4164,287955.68,1606496399999.0,118900.104072,483.0,211771.5,87358.404609,0.0
2020-11-27 17:00:00,0.4164,0.4216,0.4155,0.4183,275310.64,1606499999999.0,115059.437493,473.0,178372.58,74557.486068,0.0
2020-11-27 18:00:00,0.418,0.4211,0.4172,0.4198,134101.41,1606503599999.0,56232.837534000006,380.0,85998.52,36076.455619,0.0
2020-11-27 19:00:00,0.4197,0.4211,0.4175,0.4185,152281.62,1606507199999.0,63769.726258,363.0,54825.19,22956.544047,0.0
2020-11-27 20:00:00,0.418,0.426,0.4168,0.4221,463379.03,1606510799999.0,195614.692902,696.0,239198.88,100995.513426,0.0
2020-11-27 21:00:00,0.4217,0.4279,0.4187,0.4217,284538.61,1606514399999.0,120288.72411400001,598.0,137381.64,58151.927091,0.0
2020-11-27 22:00:00,0.4218,0.4259,0.4199,0.4211,192680.49,1606517999999.0,81452.40174500001,370.0,81531.95,34482.507887,0.0
2020-11-27 23:00:00,0.4192,0.4256,0.4192,0.4242,117429.46,1606521599999.0,49668.130062000004,363.0,65413.44,27657.394748000002,0.0
2020-11-28 00:00:00,0.4242,0.4288,0.4192,0.4229,205950.28,1606525199999.0,87146.45951900001,587.0,94654.11,40119.809958,0.0
2020-11-28 01:00:00,0.4231,0.4274,0.4229,0.4256,113493.73,1606528799999.0,48320.798761,286.0,63630.12,27082.703843,0.0
2020-11-28 02:00:00,0.4252,0.4258,0.4203,0.42100000000000004,151684.0,1606532399999.0,64235.026138,412.0,61940.57,26255.99435,0.0
2020-11-28 03:00:00,0.4215,0.429,0.4187,0.4259,305642.94,1606535999999.0,130262.50301700001,338.0,251709.55,107411.90133499999,0.0
2020-11-28 04:00:00,0.4254,0.4259,0.4179,0.4213,106941.44,1606539599999.0,45132.421366,326.0,46224.34,19519.559850999998,0.0
2020-11-28 05:00:00,0.4211,0.4216,0.4184,0.4196,102600.7,1606543199999.0,43055.403902,236.0,53748.67,22557.963999,0.0
2020-11-28 06:00:00,0.42,0.4201,0.418,0.4187,58770.44,1606546799999.0,24604.557646,130.0,28548.39,11958.437018,0.0
2020-11-28 07:00:00,0.4187,0.4204,0.4187,0.4199,51260.02,1606550399999.0,21485.21402,169.0,30219.81,12665.939381999999,0.0
2020-11-28 08:00:00,0.4192,0.4199,0.4102,0.4104,204164.88,1606553999999.0,84658.07828300001,370.0,35865.72,14881.447841,0.0
2020-11-28 09:00:00,0.4105,0.4139,0.4095,0.4118,120361.38,1606557599999.0,49452.067985,333.0,59103.97,24306.616948,0.0
2020-11-28 10:00:00,0.4129,0.4221,0.4126,0.4203,113491.22,1606561199999.0,47561.121713,318.0,86680.17,36313.676646,0.0
2020-11-28 11:00:00,0.4213,0.4391,0.4201,0.4342,768751.34,1606564799999.0,330962.77150100004,1181.0,593454.57,255535.867625,0.0
2020-11-28 12:00:00,0.4342,0.4367,0.4257,0.4287,371959.87,1606568399999.0,160458.454747,1032.0,163508.61,70569.73982999999,0.0
2020-11-28 13:00:00,0.4293,0.4489,0.4291,0.4445,1048264.49,1606571999999.0,462282.50387899997,2239.0,609572.13,268785.830733,0.0
2020-11-28 14:00:00,0.4445,0.449,0.442,0.4444,343228.86,1606575599999.0,153063.50313599998,931.0,200721.3,89614.151703,0.0
2020-11-28 15:00:00,0.4444,0.452,0.442,0.452,519854.82,1606579199999.0,232631.90350100002,1298.0,289832.14,129676.464207,0.0
2020-11-28 16:00:00,0.4513,0.4563,0.4417,0.4453,944492.19,1606582799999.0,422790.343103,1718.0,400176.35,179304.15356600002,0.0
2020-11-28 17:00:00,0.4453,0.4468,0.44,0.4427,306180.94,1606586399999.0,135297.837232,849.0,141479.83,62513.88299500001,0.0
2020-11-28 18:00:00,0.4432,0.4441,0.4407,0.4429,111275.82,1606589999999.0,49235.114442,375.0,46637.72,20646.820166999998,0.0
2020-11-28 19:00:00,0.4433,0.4529,0.442,0.4519,237815.38,1606593599999.0,106266.30564400001,621.0,159876.95,71498.19257300001,0.0
2020-11-28 20:00:00,0.452,0.4526,0.4433,0.4444,469554.82,1606597199999.0,210800.876251,754.0,148203.91,66549.408437,0.0
2020-11-28 21:00:00,0.4441,0.4493,0.4433,0.4479,243535.41,1606600799999.0,108853.308403,475.0,129490.73,57890.853915,0.0
2020-11-28 22:00:00,0.4479,0.44799999999999995,0.4448,0.4449,199204.46,1606604399999.0,88986.509044,394.0,87689.96,39198.407462,0.0
2020-11-28 23:00:00,0.4457,0.4502,0.4457,0.4464,416528.26,1606607999999.0,186602.254999,781.0,198525.02,88945.93371699999,0.0
2020-11-29 00:00:00,0.4461,0.4475,0.4401,0.4426,313186.66,1606611599999.0,138604.711899,835.0,152582.16,67533.05644,0.0
2020-11-29 01:00:00,0.4418,0.4424,0.4312,0.4361,462268.47,1606615199999.0,201405.432756,1087.0,256069.73,111349.564419,0.0
2020-11-29 02:00:00,0.4358,0.4378,0.4305,0.4366,379849.67,1606618799999.0,164679.64106700002,638.0,140154.55,60930.549301,0.0
2020-11-29 03:00:00,0.4377,0.4431,0.4374,0.4431,131883.4,1606622399999.0,58045.138835000005,307.0,101506.38,44686.822438999996,0.0
2020-11-29 04:00:00,0.4422,0.4576,0.4416,0.456,970875.53,1606625999999.0,438574.814692,1632.0,709583.88,320422.469438,0.0
2020-11-29 05:00:00,0.456,0.457,0.4527,0.4539,183893.04,1606629599999.0,83673.241396,446.0,60325.86,27462.303582,0.0
2020-11-29 06:00:00,0.45399999999999996,0.4573,0.452,0.4573,216436.5,1606633199999.0,98251.516398,389.0,123701.22,56179.926037,0.0
2020-11-29 07:00:00,0.4563,0.4613,0.4552,0.4613,366467.48,1606636799999.0,167872.489328,1007.0,238253.49,109162.957097,0.0
2020-11-29 08:00:00,0.4609,0.46399999999999997,0.4589,0.4624,260001.04,1606640399999.0,120090.612993,694.0,118037.52,54523.743236,0.0
2020-11-29 09:00:00,0.4624,0.4629,0.4607,0.4615,130305.23,1606643999999.0,60195.302858,416.0,63460.97,29324.674688,0.0
2020-11-29 10:00:00,0.4613,0.4618,0.4569,0.4607,159244.48,1606647599999.0,73121.827044,447.0,76353.82,35083.290886,0.0
2020-11-29 11:00:00,0.461,0.4632,0.4578,0.4591,256773.74,1606651199999.0,118202.26372799999,524.0,149524.65,68856.95448300001,0.0
2020-11-29 12:00:00,0.4596,0.4605,0.4553,0.457,188209.54,1606654799999.0,86098.122515,460.0,66791.26,30593.379329000003,0.0
2020-11-29 13:00:00,0.4579,0.4596,0.4552,0.4571,251003.83,1606658399999.0,114896.25336700001,405.0,193275.19,88532.30795700001,0.0
2020-11-29 14:00:00,0.4571,0.4603,0.4505,0.4525,363719.12,1606661999999.0,165252.89881500002,774.0,110704.76,50397.986759,0.0
2020-11-29 15:00:00,0.4519,0.4533,0.4503,0.4517,192204.79,1606665599999.0,86818.889974,435.0,76800.31,34684.165073000004,0.0
2020-11-29 16:00:00,0.4517,0.4523,0.4409,0.4442,365204.88,1606669199999.0,162586.546196,784.0,167331.66,74417.470375,0.0
2020-11-29 17:00:00,0.4441,0.4584,0.4441,0.4569,339840.51,1606672799999.0,153734.83005699998,923.0,227949.33,102806.97323300001,0.0
2020-11-29 18:00:00,0.4569,0.4605,0.4558,0.4605,218912.33,1606676399999.0,100263.909066,659.0,138800.49,63612.421051,0.0
2020-11-29 19:00:00,0.4605,0.47200000000000003,0.4604,0.4615,814715.78,1606679999999.0,378669.836337,2085.0,401763.93,186955.17041199998,0.0
2020-11-29 20:00:00,0.4617,0.467,0.4603,0.4615,310294.77,1606683599999.0,143916.388249,675.0,179195.13,83154.36736799999,0.0
2020-11-29 21:00:00,0.4617,0.4659,0.4606,0.4618,162182.05,1606687199999.0,75158.894788,469.0,79485.38,36851.532926,0.0
2020-11-29 22:00:00,0.4618,0.4618,0.4551,0.4578,208147.03,1606690799999.0,95229.447233,508.0,60752.71,27782.459241000004,0.0
2020-11-29 23:00:00,0.4576,0.4636,0.4576,0.4632,217558.51,1606694399999.0,100444.413837,454.0,91279.54,42119.058734,0.0
2020-11-30 00:00:00,0.4634,0.4736,0.4634,0.4733,427319.57,1606697999999.0,200868.574346,969.0,239181.81,112396.659959,0.0
2020-11-30 01:00:00,0.4732,0.4735,0.4586,0.4636,1042436.54,1606701599999.0,484433.751292,1674.0,272227.03,126696.170787,0.0
2020-11-30 02:00:00,0.46399999999999997,0.46399999999999997,0.4596,0.4613,123329.57,1606705199999.0,56902.99060700001,374.0,41227.58,19033.982743,0.0
2020-11-30 03:00:00,0.461,0.4669,0.46,0.4655,176996.17,1606708799999.0,81944.437631,412.0,121814.96,56359.098128,0.0
2020-11-30 04:00:00,0.4666,0.4666,0.4565,0.45899999999999996,165353.96,1606712399999.0,76142.41911599999,434.0,36556.91,16784.538828999997,0.0
2020-11-30 05:00:00,0.4591,0.4634,0.4587,0.4599,181573.48,1606715999999.0,83888.510588,333.0,137991.37,63784.812253,0.0
2020-11-30 06:00:00,0.45945,0.4621,0.4506,0.45365,908216.625,1606719599999.0,409768.2262675,1360.0,489980.275,221251.76882199998,0.0
2020-11-30 07:00:00,0.4598,0.4608,0.4425,0.4474,1634859.77,1606723199999.0,735647.941947,2387.0,841969.18,378718.725391,0.0
2020-11-30 08:00:00,0.4469,0.447,0.4361,0.4437,610103.76,1606726799999.0,269039.075612,1483.0,305054.01,134499.454498,0.0
2020-11-30 09:00:00,0.4425,0.4507,0.4363,0.4437,801013.97,1606730399999.0,354845.778359,1546.0,416833.06,184855.388402,0.0
2020-11-30 10:00:00,0.4424,0.4481,0.442,0.4455,249723.27,1606733999999.0,111321.386453,534.0,145585.27,64860.933790999996,0.0
2020-11-30 11:00:00,0.4454,0.4539,0.4454,0.4538,496573.55,1606737599999.0,223696.18582600003,915.0,309220.79,139316.643274,0.0
2020-11-30 12:00:00,0.4536,0.4582,0.4535,0.4561,340458.52,1606741199999.0,155232.29933900002,777.0,183689.48,83735.34958,0.0
2020-11-30 13:00:00,0.4565,0.4575,0.4327,0.4438,1500825.94,1606744799999.0,662406.233851,2063.0,427298.73,189243.60916700002,0.0
2020-11-30 14:00:00,0.4438,0.4496,0.4393,0.4406,956616.22,1606748399999.0,425952.711681,2168.0,528873.76,235811.345627,0.0
2020-11-30 15:00:00,0.4405,0.46,0.435,0.4475,1854802.56,1606751999999.0,823822.36712,2689.0,1083385.19,482933.72923100006,0.0
2020-11-30 16:00:00,0.4471,0.46,0.4469,0.4493,1110545.2,1606755599999.0,505299.40752700006,2489.0,585950.94,266774.735504,0.0
2020-11-30 17:00:00,0.4495,0.4536,0.4475,0.4526,547446.43,1606759199999.0,246639.36166599998,1042.0,246236.36,111035.485674,0.0
2020-11-30 18:00:00,0.4532,0.4543,0.4493,0.4496,178088.83,1606762799999.0,80358.92297300001,542.0,49731.3,22473.281069999997,0.0
2020-11-30 19:00:00,0.4499,0.4545,0.4478,0.4528,144946.75,1606766399999.0,65329.31842999999,631.0,78578.21,35458.060783,0.0
2020-11-30 20:00:00,0.4528,0.4584,0.4513,0.4558,255194.45,1606769999999.0,116240.05463599999,795.0,141873.39,64642.563701,0.0
2020-11-30 21:00:00,0.4562,0.4611,0.4552,0.4596,336754.92,1606773599999.0,154289.94016199998,843.0,215813.1,98857.200752,0.0
2020-11-30 22:00:00,0.4596,0.47600000000000003,0.4543,0.4733,685079.94,1606777199999.0,319999.355431,1279.0,418709.14,195992.51650899998,0.0
2020-11-30 23:00:00,0.4733,0.4833,0.45899999999999996,0.4801,2757687.57,1606780799999.0,1303637.7643040002,3884.0,1448545.91,686986.0334020001,0.0
2020-12-01 00:00:00,0.4815,0.4815,0.4725,0.4762,510841.37,1606784399999.0,243387.38565799998,1327.0,251131.7,119652.390955,0.0
2020-12-01 01:00:00,0.4762,0.4833,0.4754,0.4822,230823.27,1606787999999.0,110499.82167599999,622.0,159216.08,76256.995737,0.0
2020-12-01 02:00:00,0.4831,0.4892,0.4826,0.4892,261574.34,1606791599999.0,127271.92968,730.0,140865.67,68501.21663,0.0
2020-12-01 03:00:00,0.4892,0.4892,0.4825,0.4832,150773.51,1606795199999.0,73186.31038,572.0,36273.98,17645.641901,0.0
2020-12-01 04:00:00,0.4826,0.49,0.4818,0.4832,428829.74,1606798799999.0,208679.083728,1070.0,220381.48,107306.533054,0.0
2020-12-01 05:00:00,0.4826,0.4893,0.4781,0.48700000000000004,457241.55,1606802399999.0,220970.765167,966.0,245661.39,118895.497158,0.0
2020-12-01 06:00:00,0.4866,0.4994,0.4866,0.4993,603578.84,1606805999999.0,298016.40376300004,1902.0,348417.08,172115.535705,0.0
2020-12-01 07:00:00,0.4993,0.5043,0.4943,0.5019,692077.81,1606809599999.0,345873.210272,2033.0,334256.69,167145.01503699998,0.0
2020-12-01 08:00:00,0.5018,0.503,0.4961,0.4986,310853.35,1606813199999.0,155043.925098,1104.0,139567.44,69646.379075,0.0
2020-12-01 09:00:00,0.4986,0.5049,0.4979,0.5002,364930.75,1606816799999.0,182610.80636800002,1224.0,180497.36,90445.408274,0.0
2020-12-01 10:00:00,0.5014,0.5039,0.4939,0.4967,524924.39,1606820399999.0,261474.21235100002,1363.0,239009.26,119039.714169,0.0
2020-12-01 11:00:00,0.4967,0.5009,0.4811,0.4976,1397856.49,1606823999999.0,685490.642363,3463.0,723936.8,355092.358235,0.0
2020-12-01 12:00:00,0.4976,0.4977,0.4404,0.4469,2537245.43,1606827599999.0,1174825.595821,4713.0,1031432.03,476027.628254,0.0
2020-12-01 13:00:00,0.447,0.4623,0.44,0.4583,1540820.84,1606831199999.0,698101.911708,2459.0,699722.25,317808.19471,0.0
2020-12-01 14:00:00,0.4574,0.4834,0.455,0.4787,1035810.16,1606834799999.0,486275.561129,1916.0,623874.08,293234.605046,0.0
2020-12-01 15:00:00,0.4783,0.4821,0.4667,0.4708,751821.67,1606838399999.0,357199.62264899997,1193.0,286299.77,136277.588233,0.0
2020-12-01 16:00:00,0.4708,0.4781,0.4558,0.4663,677254.98,1606841999999.0,314947.874981,1123.0,312532.59,145410.380529,0.0
2020-12-01 17:00:00,0.4661,0.4681,0.45399999999999996,0.4676,679539.19,1606845599999.0,314084.11659499997,1232.0,360276.18,166524.021465,0.0
2020-12-01 18:00:00,0.4673,0.4674,0.4533,0.45799999999999996,640533.24,1606849199999.0,294364.647395,906.0,231278.68,106318.54107,0.0
2020-12-01 19:00:00,0.4578,0.4712,0.4576,0.467,606519.32,1606852799999.0,281712.15491700004,1054.0,347361.5,161312.868672,0.0
2020-12-01 20:00:00,0.467,0.4713,0.4627,0.4634,327433.21,1606856399999.0,152503.862216,704.0,140378.08,65432.301476,0.0
2020-12-01 21:00:00,0.4644,0.4713,0.4615,0.4658,339836.67,1606859999999.0,158300.2163,803.0,184957.49,86273.848763,0.0
2020-12-01 22:00:00,0.4663,0.4696,0.4571,0.4571,258881.06,1606863599999.0,120259.369308,752.0,111162.15,51790.995318,0.0
2020-12-01 23:00:00,0.4571,0.4588,0.44799999999999995,0.4502,344365.27,1606867199999.0,155677.9764,684.0,90014.72,40762.131236,0.0
2020-12-02 00:00:00,0.4501,0.45899999999999996,0.4404,0.4585,582478.3,1606870799999.0,261101.78208600002,1188.0,295412.51,132992.087189,0.0
2020-12-02 01:00:00,0.4576,0.4639,0.45,0.4631,383339.72,1606874399999.0,175457.997746,745.0,182880.43,83718.69088200001,0.0
2020-12-02 02:00:00,0.4627,0.4645,0.4571,0.4587,275739.46,1606877999999.0,127100.204549,559.0,132860.21,61216.670429,0.0
2020-12-02 03:00:00,0.4582,0.4625,0.4501,0.4505,514856.51,1606881599999.0,234735.15733000002,854.0,202023.5,92076.936295,0.0
2020-12-02 04:00:00,0.4517,0.4552,0.4458,0.4505,299325.89,1606885199999.0,134465.93780699998,594.0,144334.46,64917.157801,0.0
2020-12-02 05:00:00,0.4505,0.4546,0.4481,0.4531,151097.35,1606888799999.0,68254.686372,402.0,94915.28,42924.323854,0.0
2020-12-02 06:00:00,0.4531,0.4627,0.45299999999999996,0.4612,190107.93,1606892399999.0,87086.31155900001,524.0,137625.82,63059.416297,0.0
2020-12-02 07:00:00,0.4627,0.4656,0.4599,0.4639,291736.49,1606895999999.0,135163.79021900002,637.0,192363.88,89211.196076,0.0
2020-12-02 08:00:00,0.4639,0.4682,0.461,0.4639,342090.48,1606899599999.0,158874.368178,667.0,162307.24,75500.680715,0.0
2020-12-02 09:00:00,0.4646,0.4695,0.4591,0.4606,311046.04,1606903199999.0,144307.283711,699.0,124529.31,57899.527781,0.0
2020-12-02 10:00:00,0.4605,0.4634,0.4571,0.4607,249676.15,1606906799999.0,114815.464477,579.0,126389.96,58228.750748,0.0
2020-12-02 11:00:00,0.4607,0.4686,0.4605,0.4637,252962.51,1606910399999.0,117489.699169,762.0,159377.15,74072.37451699999,0.0
2020-12-02 12:00:00,0.4631,0.4635,0.4557,0.4598,287604.26,1606913999999.0,132043.098214,592.0,137938.18,63415.46514099999,0.0
2020-12-02 13:00:00,0.4602,0.4691,0.4595,0.46799999999999997,236150.5,1606917599999.0,109856.051043,617.0,140671.4,65333.483089999994,0.0
2020-12-02 14:00:00,0.4691,0.4721,0.4624,0.4647,328053.43,1606921199999.0,153356.041564,818.0,108922.87,51029.018102999995,0.0
2020-12-02 15:00:00,0.46399999999999997,0.4679,0.4585,0.4647,302985.81,1606924799999.0,140508.160247,600.0,161293.34,74908.910233,0.0
2020-12-02 16:00:00,0.465,0.466,0.4587,0.46,216950.86,1606928399999.0,100393.600749,581.0,94196.11,43656.935766,0.0
2020-12-02 17:00:00,0.4599,0.4683,0.4579,0.4676,208524.61,1606931999999.0,96720.652997,638.0,145756.72,67625.70886900001,0.0
2020-12-02 18:00:00,0.4686,0.4794,0.4676,0.4724,829505.55,1606935599999.0,393437.782428,1787.0,413048.49,195857.137272,0.0
2020-12-02 19:00:00,0.4731,0.478,0.4725,0.4757,263513.28,1606939199999.0,125276.79560999999,544.0,169959.89,80817.26383,0.0
2020-12-02 20:00:00,0.4767,0.4777,0.4721,0.4735,153607.12,1606942799999.0,72878.035156,541.0,80992.37,38437.711502,0.0
2020-12-02 21:00:00,0.4731,0.4781,0.4731,0.4781,220834.24,1606946399999.0,105009.378099,682.0,117926.54,56120.630875999996,0.0
2020-12-02 22:00:00,0.4781,0.4828,0.4753,0.4753,309606.68,1606949999999.0,148587.113415,782.0,144231.26,69253.156502,0.0
2020-12-02 23:00:00,0.4762,0.4829,0.4751,0.4795,218817.42,1606953599999.0,104838.56392100001,611.0,145826.15,69895.535712,0.0
2020-12-03 00:00:00,0.4788,0.48,0.4685,0.475,247900.22,1606957199999.0,117461.66795599999,823.0,100982.11,47900.164912,0.0
2020-12-03 01:00:00,0.4746,0.4764,0.4687,0.4754,256076.17,1606960799999.0,121024.50636400002,644.0,110531.59,52288.753291,0.0
2020-12-03 02:00:00,0.4754,0.4799,0.4738,0.4791,151524.1,1606964399999.0,72338.700467,605.0,95324.78,45519.432852,0.0
2020-12-03 03:00:00,0.4791,0.48200000000000004,0.4775,0.4804,152829.15,1606967999999.0,73439.666885,476.0,91522.32,43994.800826,0.0
2020-12-03 04:00:00,0.4797,0.4817,0.475,0.475,238057.79,1606971599999.0,114173.73198499999,410.0,138428.46,66490.74291900001,0.0
2020-12-03 05:00:00,0.475,0.478,0.4655,0.4713,436236.16,1606975199999.0,206004.595649,871.0,183800.14,86931.894464,0.0
2020-12-03 06:00:00,0.4705,0.4734,0.4685,0.4712,75134.87,1606978799999.0,35454.627236,255.0,32494.99,15354.955036000001,0.0
2020-12-03 07:00:00,0.4711,0.475,0.46799999999999997,0.4738,179357.97,1606982399999.0,84716.995129,454.0,105122.34,49699.083606,0.0
2020-12-03 08:00:00,0.4744,0.4773,0.4716,0.4738,68149.87,1606985999999.0,32339.555693000002,330.0,36842.18,17500.62069,0.0
2020-12-03 09:00:00,0.4739,0.4767,0.47,0.4752,123711.18,1606989599999.0,58459.637670000004,358.0,75911.38,35910.852544,0.0
2020-12-03 10:00:00,0.4762,0.479,0.475,0.4769,137867.4,1606993199999.0,65761.002753,510.0,59645.61,28479.728948000004,0.0
2020-12-03 11:00:00,0.4769,0.4791,0.4727,0.4772,330769.32,1606996799999.0,157567.260889,719.0,207275.76,98855.678157,0.0
2020-12-03 12:00:00,0.4775,0.4778,0.4705,0.4709,280941.49,1607000399999.0,133018.249269,506.0,120347.5,56969.300929,0.0
2020-12-03 13:00:00,0.4715,0.4744,0.47100000000000003,0.4729,94882.64,1607003999999.0,44899.006554,268.0,55512.72,26271.876780000002,0.0
2020-12-03 14:00:00,0.4729,0.4763,0.47200000000000003,0.4744,142714.69,1607007599999.0,67745.84093600001,345.0,85311.78,40511.605299,0.0
2020-12-03 15:00:00,0.4744,0.4774,0.4731,0.4756,271895.53,1607011199999.0,129270.717797,910.0,161845.82,76983.935541,0.0
2020-12-03 16:00:00,0.4769,0.4775,0.4672,0.4739,307437.44,1607014799999.0,145391.520455,805.0,139786.6,66104.836203,0.0
2020-12-03 17:00:00,0.4741,0.4742,0.4712,0.4729,179532.96,1607018399999.0,84762.113881,419.0,42265.27,19984.5801,0.0
2020-12-03 18:00:00,0.4727,0.474,0.47200000000000003,0.4739,89043.05,1607021999999.0,42132.095634,280.0,61510.99,29111.865783999998,0.0
2020-12-03 19:00:00,0.4739,0.4746,0.4677,0.4706,245212.28,1607025599999.0,115814.649516,792.0,84984.68,40185.915154,0.0
2020-12-03 20:00:00,0.4707,0.4743,0.4707,0.4732,193714.57,1607029199999.0,91523.868178,380.0,109973.6,51977.280569,0.0
2020-12-03 21:00:00,0.4734,0.4751,0.4716,0.4734,103732.69,1607032799999.0,49104.075708,388.0,63820.19,30234.165302999998,0.0
2020-12-03 22:00:00,0.4739,0.4778,0.473,0.4778,121324.26,1607036399999.0,57595.973619000004,418.0,83399.64,39588.106034,0.0
2020-12-03 23:00:00,0.4775,0.4775,0.475,0.47600000000000003,74455.17,1607039999999.0,35449.738017,248.0,35977.44,17132.085974,0.0
