open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-05 03:00:00,0.043545,0.0485,0.04307125,0.04776375,42238032.5625,1596682799999.0,1982551.436334375,9590.25,21009649.75,985549.68268975,0.0
2020-08-05 04:00:00,0.04371333333333333,0.048666666666666664,0.04325833333333333,0.04794166666666667,42868280.78333333,1596686399999.0,2020885.4132031668,9689.666666666666,21300252.46666667,1003488.1877693334,0.0
2020-08-05 05:00:00,0.043881666666666666,0.04883333333333333,0.04344541666666667,0.048119583333333334,43498529.00416666,1596689999999.0,2059219.3900719585,9789.083333333334,21590855.183333334,1021426.6928489166,0.0
2020-08-05 06:00:00,0.04405,0.049,0.0436325,0.0482975,44128777.225,1596693599999.0,2097553.3669407503,9888.5,21881457.900000002,1039365.1979285,0.0
2020-08-05 07:00:00,0.04421833333333333,0.049166666666666664,0.043819583333333335,0.04847541666666667,44759025.44583333,1596697199999.0,2135887.343809542,9987.916666666666,22172060.616666667,1057303.7030080834,0.0
2020-08-05 08:00:00,0.044386666666666665,0.04933333333333333,0.044006666666666666,0.04865333333333333,45389273.666666664,1596700799999.0,2174221.3206783333,10087.333333333334,22462663.333333336,1075242.2080876667,0.0
2020-08-05 09:00:00,0.044555,0.0495,0.04419375,0.04883125,46019521.8875,1596704399999.0,2212555.2975471253,10186.75,22753266.05,1093180.71316725,0.0
2020-08-05 10:00:00,0.04472333333333333,0.049666666666666665,0.044380833333333335,0.049009166666666666,46649770.108333334,1596707999999.0,2250889.2744159168,10286.166666666666,23043868.766666666,1111119.2182468334,0.0
2020-08-05 11:00:00,0.04489166666666666,0.049833333333333334,0.044567916666666665,0.04918708333333333,47280018.329166666,1596711599999.0,2289223.2512847083,10385.583333333334,23334471.483333334,1129057.7233264167,0.0
2020-08-05 12:00:00,0.04506,0.05,0.044755,0.049365,47910266.55,1596715199999.0,2327557.2281535002,10485.0,23625074.200000003,1146996.228406,0.0
2020-08-05 13:00:00,0.045228333333333336,0.050166666666666665,0.044942083333333334,0.049542916666666666,48540514.770833336,1596718799999.0,2365891.2050222917,10584.416666666666,23915676.916666668,1164934.7334855832,0.0
2020-08-05 14:00:00,0.04539666666666667,0.050333333333333334,0.045129166666666665,0.04972083333333333,49170762.99166667,1596722399999.0,2404225.1818910837,10683.833333333334,24206279.633333333,1182873.2385651667,0.0
2020-08-05 15:00:00,0.045565,0.050499999999999996,0.04531625,0.04989875,49801011.212500006,1596725999999.0,2442559.158759875,10783.25,24496882.35,1200811.74364475,0.0
2020-08-05 16:00:00,0.045733333333333334,0.050666666666666665,0.04550333333333333,0.050076666666666665,50431259.43333334,1596729599999.0,2480893.1356286667,10882.666666666666,24787485.066666666,1218750.2487243335,0.0
2020-08-05 17:00:00,0.04590166666666667,0.050833333333333335,0.045690416666666664,0.05025458333333333,51061507.65416667,1596733199999.0,2519227.1124974582,10982.083333333334,25078087.783333335,1236688.7538039167,0.0
2020-08-05 18:00:00,0.04607,0.051,0.0458775,0.0504325,51691755.875,1596736799999.0,2557561.08936625,11081.5,25368690.5,1254627.2588835,0.0
2020-08-05 19:00:00,0.04623833333333333,0.051166666666666666,0.04606458333333333,0.050610416666666665,52322004.09583334,1596740399999.0,2595895.0662350417,11180.916666666666,25659293.21666667,1272565.7639630833,0.0
2020-08-05 20:00:00,0.046406666666666666,0.05133333333333333,0.04625166666666666,0.05078833333333333,52952252.31666667,1596743999999.0,2634229.0431038337,11280.333333333334,25949895.933333334,1290504.2690426668,0.0
2020-08-05 21:00:00,0.046575,0.0515,0.04643875,0.05096625,53582500.5375,1596747599999.0,2672563.019972625,11379.75,26240498.65,1308442.77412225,0.0
2020-08-05 22:00:00,0.04674333333333333,0.051666666666666666,0.04662583333333333,0.051144166666666664,54212748.75833334,1596751199999.0,2710896.9968414167,11479.166666666668,26531101.366666667,1326381.2792018335,0.0
2020-08-05 23:00:00,0.046911666666666664,0.05183333333333333,0.04681291666666667,0.05132208333333333,54842996.97916667,1596754799999.0,2749230.9737102087,11578.583333333334,26821704.083333336,1344319.7842814168,0.0
2020-08-06 00:00:00,0.04708,0.052,0.047,0.0515,55473245.2,1596758399999.0,2787564.950579,11678.0,27112306.8,1362258.289361,0.0
2020-08-06 01:00:00,0.04726416666666666,0.05206875,0.04700541666666667,0.05144666666666666,55200951.458333336,1596761999999.0,2774975.6609300002,11612.541666666666,26915026.3125,1352993.3309317918,0.0
2020-08-06 02:00:00,0.04744833333333333,0.052137499999999996,0.047010833333333335,0.05139333333333333,54928657.71666667,1596765599999.0,2762386.3712810003,11547.083333333334,26717745.825,1343728.3725025833,0.0
2020-08-06 03:00:00,0.047632499999999994,0.052206249999999996,0.04701625,0.05134,54656363.975,1596769199999.0,2749797.0816320004,11481.625,26520465.337500002,1334463.414073375,0.0
2020-08-06 04:00:00,0.04781666666666666,0.052275,0.04702166666666667,0.05128666666666666,54384070.233333334,1596772799999.0,2737207.791983,11416.166666666666,26323184.85,1325198.4556441668,0.0
2020-08-06 05:00:00,0.04800083333333333,0.05234375,0.04702708333333333,0.05123333333333333,54111776.49166667,1596776399999.0,2724618.502334,11350.708333333334,26125904.3625,1315933.4972149583,0.0
2020-08-06 06:00:00,0.048185,0.0524125,0.0470325,0.051179999999999996,53839482.75,1596779999999.0,2712029.212685,11285.25,25928623.875,1306668.53878575,0.0
2020-08-06 07:00:00,0.048369166666666664,0.05248125,0.047037916666666665,0.05112666666666667,53567189.00833333,1596783599999.0,2699439.923036,11219.791666666666,25731343.387500003,1297403.5803565418,0.0
2020-08-06 08:00:00,0.04855333333333333,0.05255,0.04704333333333333,0.05107333333333333,53294895.266666666,1596787199999.0,2686850.6333870003,11154.333333333334,25534062.900000002,1288138.6219273333,0.0
2020-08-06 09:00:00,0.048737499999999996,0.05261875,0.04704875,0.051019999999999996,53022601.525,1596790799999.0,2674261.343738,11088.875,25336782.4125,1278873.663498125,0.0
2020-08-06 10:00:00,0.04892166666666666,0.0526875,0.04705416666666667,0.05096666666666667,52750307.78333333,1596794399999.0,2661672.054089,11023.416666666666,25139501.925,1269608.7050689168,0.0
2020-08-06 11:00:00,0.04910583333333333,0.05275625,0.047059583333333335,0.05091333333333333,52478014.041666664,1596797999999.0,2649082.76444,10957.958333333334,24942221.4375,1260343.7466397083,0.0
2020-08-06 12:00:00,0.04929,0.052825,0.047064999999999996,0.05086,52205720.3,1596801599999.0,2636493.474791,10892.5,24744940.950000003,1251078.7882105,0.0
2020-08-06 13:00:00,0.049474166666666666,0.05289375,0.04707041666666666,0.05080666666666667,51933426.55833334,1596805199999.0,2623904.185142,10827.041666666666,24547660.462500002,1241813.8297812918,0.0
2020-08-06 14:00:00,0.04965833333333333,0.0529625,0.04707583333333333,0.05075333333333333,51661132.81666667,1596808799999.0,2611314.8954930003,10761.583333333334,24350379.975,1232548.8713520833,0.0
2020-08-06 15:00:00,0.0498425,0.05303125,0.04708125,0.0507,51388839.075,1596812399999.0,2598725.6058440004,10696.125,24153099.4875,1223283.912922875,0.0
2020-08-06 16:00:00,0.050026666666666664,0.0531,0.047086666666666666,0.050646666666666666,51116545.333333336,1596815999999.0,2586136.316195,10630.666666666666,23955819.0,1214018.9544936668,0.0
2020-08-06 17:00:00,0.05021083333333333,0.05316875,0.04709208333333333,0.05059333333333333,50844251.59166667,1596819599999.0,2573547.026546,10565.208333333334,23758538.512500003,1204753.9960644583,0.0
2020-08-06 18:00:00,0.050394999999999995,0.0532375,0.0470975,0.05054,50571957.85,1596823199999.0,2560957.736897,10499.75,23561258.025000002,1195489.03763525,0.0
2020-08-06 19:00:00,0.05057916666666666,0.05330625,0.04710291666666667,0.050486666666666666,50299664.108333334,1596826799999.0,2548368.447248,10434.291666666666,23363977.5375,1186224.0792060418,0.0
2020-08-06 20:00:00,0.05076333333333333,0.053375000000000006,0.047108333333333335,0.05043333333333333,50027370.36666667,1596830399999.0,2535779.1575990003,10368.833333333334,23166697.05,1176959.1207768333,0.0
2020-08-06 21:00:00,0.0509475,0.053443750000000005,0.047113749999999996,0.05038,49755076.625,1596833999999.0,2523189.86795,10303.375,22969416.5625,1167694.162347625,0.0
2020-08-06 22:00:00,0.051131666666666666,0.053512500000000005,0.04711916666666666,0.050326666666666665,49482782.88333333,1596837599999.0,2510600.578301,10237.916666666666,22772136.075000003,1158429.2039184168,0.0
2020-08-06 23:00:00,0.05131583333333333,0.053581250000000004,0.04712458333333333,0.05027333333333334,49210489.141666666,1596841199999.0,2498011.288652,10172.458333333334,22574855.587500002,1149164.2454892083,0.0
2020-08-07 00:00:00,0.0515,0.05365,0.04713,0.05022,48938195.4,1596844799999.0,2485421.999003,10107.0,22377575.1,1139899.28706,0.0
2020-08-07 01:00:00,0.051450416666666665,0.05368791666666667,0.04723083333333333,0.050387916666666664,48298684.925,1596848399999.0,2453977.3762569586,9991.416666666666,22127180.666666668,1127557.547142,0.0
2020-08-07 02:00:00,0.05140083333333333,0.053725833333333334,0.04733166666666667,0.050555833333333335,47659174.449999996,1596851999999.0,2422532.7535109166,9875.833333333334,21876786.233333334,1115215.807224,0.0
2020-08-07 03:00:00,0.05135125,0.05376375,0.047432499999999995,0.05072375,47019663.975,1596855599999.0,2391088.130764875,9760.25,21626391.8,1102874.067306,0.0
2020-08-07 04:00:00,0.05130166666666666,0.05380166666666667,0.04753333333333333,0.05089166666666667,46380153.5,1596859199999.0,2359643.5080188336,9644.666666666666,21375997.366666667,1090532.327388,0.0
2020-08-07 05:00:00,0.05125208333333333,0.053839583333333337,0.047634166666666665,0.05105958333333333,45740643.025,1596862799999.0,2328198.8852727916,9529.083333333334,21125602.933333334,1078190.58747,0.0
2020-08-07 06:00:00,0.0512025,0.0538775,0.047735,0.0512275,45101132.55,1596866399999.0,2296754.26252675,9413.5,20875208.5,1065848.847552,0.0
2020-08-07 07:00:00,0.051152916666666666,0.05391541666666667,0.047835833333333334,0.051395416666666666,44461622.074999996,1596869999999.0,2265309.6397807086,9297.916666666666,20624814.066666666,1053507.107634,0.0
2020-08-07 08:00:00,0.051103333333333334,0.05395333333333333,0.04793666666666666,0.051563333333333336,43822111.6,1596873599999.0,2233865.0170346666,9182.333333333334,20374419.633333333,1041165.367716,0.0
2020-08-07 09:00:00,0.051053749999999995,0.053991250000000005,0.0480375,0.05173125,43182601.125,1596877199999.0,2202420.394288625,9066.75,20124025.2,1028823.627798,0.0
2020-08-07 10:00:00,0.05100416666666666,0.05402916666666667,0.04813833333333333,0.05189916666666667,42543090.65,1596880799999.0,2170975.7715425836,8951.166666666666,19873630.766666666,1016481.88788,0.0
2020-08-07 11:00:00,0.05095458333333333,0.054067083333333335,0.048239166666666666,0.05206708333333333,41903580.175,1596884399999.0,2139531.1487965416,8835.583333333334,19623236.333333332,1004140.147962,0.0
2020-08-07 12:00:00,0.050905,0.054105,0.048339999999999994,0.052235000000000004,41264069.7,1596887999999.0,2108086.5260505,8720.0,19372841.9,991798.4080439999,0.0
2020-08-07 13:00:00,0.05085541666666667,0.054142916666666666,0.04844083333333333,0.05240291666666667,40624559.225,1596891599999.0,2076641.9033044584,8604.416666666666,19122447.46666667,979456.668126,0.0
2020-08-07 14:00:00,0.050805833333333335,0.05418083333333333,0.048541666666666664,0.05257083333333333,39985048.75,1596895199999.0,2045197.2805584166,8488.833333333334,18872053.03333333,967114.928208,0.0
2020-08-07 15:00:00,0.05075625,0.054218749999999996,0.0486425,0.05273875,39345538.275,1596898799999.0,2013752.657812375,8373.25,18621658.6,954773.18829,0.0
2020-08-07 16:00:00,0.050706666666666664,0.05425666666666667,0.04874333333333333,0.052906666666666664,38706027.8,1596902399999.0,1982308.0350663334,8257.666666666666,18371264.166666668,942431.448372,0.0
2020-08-07 17:00:00,0.05065708333333333,0.054294583333333334,0.04884416666666666,0.053074583333333335,38066517.325,1596905999999.0,1950863.4123202916,8142.083333333334,18120869.733333334,930089.708454,0.0
2020-08-07 18:00:00,0.0506075,0.0543325,0.048944999999999995,0.0532425,37427006.85,1596909599999.0,1919418.78957425,8026.5,17870475.3,917747.968536,0.0
2020-08-07 19:00:00,0.05055791666666667,0.054370416666666664,0.04904583333333333,0.05341041666666667,36787496.375,1596913199999.0,1887974.1668282081,7910.916666666667,17620080.866666667,905406.2286179999,0.0
2020-08-07 20:00:00,0.050508333333333336,0.05440833333333333,0.049146666666666665,0.05357833333333333,36147985.9,1596916799999.0,1856529.5440821666,7795.333333333334,17369686.433333334,893064.4887,0.0
2020-08-07 21:00:00,0.05045875,0.05444625,0.0492475,0.05374625,35508475.425,1596920399999.0,1825084.921336125,7679.75,17119292.0,880722.748782,0.0
2020-08-07 22:00:00,0.050409166666666665,0.05448416666666667,0.04934833333333333,0.053914166666666666,34868964.95,1596923999999.0,1793640.2985900831,7564.166666666667,16868897.566666666,868381.008864,0.0
2020-08-07 23:00:00,0.05035958333333333,0.05452208333333333,0.04944916666666666,0.054082083333333336,34229454.475,1596927599999.0,1762195.6758440416,7448.583333333334,16618503.133333333,856039.2689459999,0.0
2020-08-08 00:00:00,0.05031,0.05456,0.04955,0.05425,33589944.0,1596931199999.0,1730751.053098,7333.0,16368108.7,843697.529028,0.0
2020-08-08 01:00:00,0.050475,0.054786666666666664,0.04966833333333333,0.05440625,34274917.35,1596934799999.0,1775199.0468652083,7540.916666666667,16647587.158333333,862249.186318125,0.0
2020-08-08 02:00:00,0.05064,0.05501333333333333,0.04978666666666667,0.0545625,34959890.7,1596938399999.0,1819647.0406324165,7748.833333333333,16927065.616666667,880800.8436082499,0.0
2020-08-08 03:00:00,0.050805,0.05524,0.049905,0.05471875,35644864.05,1596941999999.0,1864095.034399625,7956.75,17206544.075,899352.500898375,0.0
2020-08-08 04:00:00,0.05097,0.055466666666666664,0.05002333333333333,0.054875,36329837.4,1596945599999.0,1908543.0281668333,8164.666666666667,17486022.53333333,917904.1581885,0.0
2020-08-08 05:00:00,0.051135,0.05569333333333333,0.05014166666666666,0.055031250000000004,37014810.75,1596949199999.0,1952991.0219340415,8372.583333333334,17765500.991666667,936455.815478625,0.0
2020-08-08 06:00:00,0.0513,0.05592,0.05026,0.0551875,37699784.1,1596952799999.0,1997439.01570125,8580.5,18044979.45,955007.4727687499,0.0
2020-08-08 07:00:00,0.051465,0.056146666666666664,0.05037833333333333,0.05534375,38384757.45,1596956399999.0,2041887.0094684581,8788.416666666666,18324457.90833333,973559.130058875,0.0
2020-08-08 08:00:00,0.05163,0.05637333333333333,0.05049666666666666,0.0555,39069730.8,1596959999999.0,2086335.0032356665,8996.333333333334,18603936.366666667,992110.787349,0.0
2020-08-08 09:00:00,0.051795,0.0566,0.050615,0.055656250000000004,39754704.15,1596963599999.0,2130782.997002875,9204.25,18883414.825,1010662.4446391249,0.0
2020-08-08 10:00:00,0.05196,0.056826666666666664,0.05073333333333333,0.0558125,40439677.5,1596967199999.0,2175230.9907700834,9412.166666666666,19162893.28333333,1029214.1019292499,0.0
2020-08-08 11:00:00,0.052125,0.05705333333333333,0.05085166666666666,0.05596875,41124650.85,1596970799999.0,2219678.9845372913,9620.083333333332,19442371.741666667,1047765.759219375,0.0
2020-08-08 12:00:00,0.05229,0.05728,0.05097,0.056125,41809624.2,1596974399999.0,2264126.9783044998,9828.0,19721850.2,1066317.4165095,0.0
2020-08-08 13:00:00,0.052455,0.057506666666666664,0.05108833333333333,0.056281250000000005,42494597.55,1596977999999.0,2308574.972071708,10035.916666666666,20001328.65833333,1084869.073799625,0.0
2020-08-08 14:00:00,0.05262,0.05773333333333333,0.051206666666666664,0.0564375,43179570.9,1596981599999.0,2353022.9658389166,10243.833333333332,20280807.116666667,1103420.7310897498,0.0
2020-08-08 15:00:00,0.052785,0.05796,0.051324999999999996,0.05659375,43864544.25,1596985199999.0,2397470.959606125,10451.75,20560285.575,1121972.388379875,0.0
2020-08-08 16:00:00,0.05295,0.058186666666666664,0.051443333333333334,0.05675,44549517.6,1596988799999.0,2441918.9533733334,10659.666666666666,20839764.03333333,1140524.04567,0.0
2020-08-08 17:00:00,0.053114999999999996,0.05841333333333333,0.051561666666666665,0.056906250000000005,45234490.95,1596992399999.0,2486366.9471405414,10867.583333333332,21119242.491666667,1159075.702960125,0.0
2020-08-08 18:00:00,0.05328,0.05864,0.05168,0.0570625,45919464.3,1596995999999.0,2530814.94090775,11075.5,21398720.95,1177627.36025025,0.0
2020-08-08 19:00:00,0.053445,0.058866666666666664,0.051798333333333335,0.05721875,46604437.65,1596999599999.0,2575262.934674958,11283.416666666666,21678199.40833333,1196179.017540375,0.0
2020-08-08 20:00:00,0.05361,0.05909333333333333,0.051916666666666667,0.057375,47289411.0,1597003199999.0,2619710.9284421667,11491.333333333332,21957677.866666667,1214730.6748305,0.0
2020-08-08 21:00:00,0.053774999999999996,0.05932,0.052035,0.057531250000000006,47974384.35,1597006799999.0,2664158.9222093746,11699.25,22237156.325,1233282.3321206248,0.0
2020-08-08 22:00:00,0.05394,0.059546666666666664,0.05215333333333333,0.0576875,48659357.7,1597010399999.0,2708606.915976583,11907.166666666666,22516634.78333333,1251833.98941075,0.0
2020-08-08 23:00:00,0.054105,0.05977333333333333,0.05227166666666667,0.05784375,49344331.05,1597013999999.0,2753054.9097437914,12115.083333333332,22796113.241666667,1270385.646700875,0.0
2020-08-09 00:00:00,0.05427,0.06,0.05239,0.058,50029304.4,1597017599999.0,2797502.903511,12323.0,23075591.7,1288937.303991,0.0
2020-08-09 01:00:00,0.054425416666666664,0.06067375,0.05250375,0.05865583333333334,51271587.31666666,1597021199999.0,2895335.0966414167,12789.125,23711009.825,1338567.2823901249,0.0
2020-08-09 02:00:00,0.054580833333333335,0.0613475,0.0526175,0.05931166666666667,52513870.233333334,1597024799999.0,2993167.2897718335,13255.25,24346427.95,1388197.26078925,0.0
2020-08-09 03:00:00,0.05473625,0.06202125,0.05273125,0.0599675,53756153.15,1597028399999.0,3090999.48290225,13721.375,24981846.075,1437827.239188375,0.0
2020-08-09 04:00:00,0.054891666666666665,0.062695,0.052845,0.060623333333333335,54998436.06666666,1597031999999.0,3188831.6760326666,14187.5,25617264.2,1487457.2175874999,0.0
2020-08-09 05:00:00,0.05504708333333333,0.06336875,0.05295875,0.06127916666666667,56240718.983333334,1597035599999.0,3286663.8691630834,14653.625,26252682.325,1537087.1959866248,0.0
2020-08-09 06:00:00,0.0552025,0.0640425,0.0530725,0.061935000000000004,57483001.9,1597039199999.0,3384496.0622934997,15119.75,26888100.45,1586717.17438575,0.0
2020-08-09 07:00:00,0.055357916666666666,0.06471625,0.05318625,0.06259083333333333,58725284.81666666,1597042799999.0,3482328.2554239165,15585.875,27523518.575,1636347.152784875,0.0
2020-08-09 08:00:00,0.05551333333333333,0.06539,0.0533,0.06324666666666667,59967567.733333334,1597046399999.0,3580160.4485543333,16052.0,28158936.7,1685977.1311839998,0.0
2020-08-09 09:00:00,0.05566875,0.06606375,0.05341375,0.0639025,61209850.650000006,1597049999999.0,3677992.64168475,16518.125,28794354.825,1735607.109583125,0.0
2020-08-09 10:00:00,0.05582416666666667,0.0667375,0.0535275,0.06455833333333333,62452133.56666667,1597053599999.0,3775824.834815167,16984.25,29429772.95,1785237.08798225,0.0
2020-08-09 11:00:00,0.05597958333333333,0.06741125,0.05364125,0.06521416666666667,63694416.483333334,1597057199999.0,3873657.027945583,17450.375,30065191.075,1834867.0663813748,0.0
2020-08-09 12:00:00,0.056135000000000004,0.068085,0.053755,0.06587,64936699.400000006,1597060799999.0,3971489.221076,17916.5,30700609.200000003,1884497.0447804998,0.0
2020-08-09 13:00:00,0.05629041666666667,0.06875875000000001,0.05386875,0.06652583333333334,66178982.31666667,1597064399999.0,4069321.414206417,18382.625,31336027.325000003,1934127.0231796247,0.0
2020-08-09 14:00:00,0.056445833333333334,0.06943250000000001,0.0539825,0.06718166666666667,67421265.23333333,1597067999999.0,4167153.607336833,18848.75,31971445.450000003,1983757.0015787499,0.0
2020-08-09 15:00:00,0.05660125,0.07010625,0.05409625,0.0678375,68663548.15,1597071599999.0,4264985.80046725,19314.875,32606863.575000003,2033386.9799778748,0.0
2020-08-09 16:00:00,0.05675666666666667,0.07078,0.05421,0.06849333333333334,69905831.06666666,1597075199999.0,4362817.993597667,19781.0,33242281.700000003,2083016.958377,0.0
2020-08-09 17:00:00,0.056912083333333335,0.07145375,0.054323750000000004,0.06914916666666666,71148113.98333333,1597078799999.0,4460650.1867280835,20247.125,33877699.825,2132646.936776125,0.0
2020-08-09 18:00:00,0.0570675,0.0721275,0.0544375,0.069805,72390396.9,1597082399999.0,4558482.3798585,20713.25,34513117.95,2182276.91517525,0.0
2020-08-09 19:00:00,0.05722291666666667,0.07280125,0.05455125,0.07046083333333333,73632679.81666666,1597085999999.0,4656314.572988916,21179.375,35148536.075,2231906.8935743747,0.0
2020-08-09 20:00:00,0.05737833333333334,0.073475,0.054665000000000005,0.07111666666666666,74874962.73333333,1597089599999.0,4754146.766119333,21645.5,35783954.2,2281536.8719734997,0.0
2020-08-09 21:00:00,0.05753375,0.07414875,0.05477875,0.0717725,76117245.65,1597093199999.0,4851978.95924975,22111.625,36419372.325,2331166.8503726246,0.0
2020-08-09 22:00:00,0.057689166666666666,0.0748225,0.054892500000000004,0.07242833333333333,77359528.56666666,1597096799999.0,4949811.152380167,22577.75,37054790.45,2380796.8287717495,0.0
2020-08-09 23:00:00,0.05784458333333334,0.07549625,0.05500625,0.07308416666666667,78601811.48333333,1597100399999.0,5047643.345510583,23043.875,37690208.575,2430426.8071708744,0.0
2020-08-10 00:00:00,0.058,0.07617,0.05512,0.07374,79844094.4,1597103999999.0,5145475.538641,23510.0,38325626.7,2480056.78557,0.0
2020-08-10 01:00:00,0.058654583333333336,0.07612875,0.055407083333333336,0.07347125,79591181.92500001,1597107599999.0,5140480.488615958,23378.0,38131359.47083334,2472450.0740432497,0.0
2020-08-10 02:00:00,0.05930916666666667,0.0760875,0.05569416666666667,0.0732025,79338269.45,1597111199999.0,5135485.438590917,23246.0,37937092.24166667,2464843.3625165,0.0
2020-08-10 03:00:00,0.05996375,0.07604625,0.05598125,0.07293375,79085356.97500001,1597114799999.0,5130490.388565876,23114.0,37742825.0125,2457236.65098975,0.0
2020-08-10 04:00:00,0.06061833333333334,0.076005,0.05626833333333334,0.07266500000000001,78832444.5,1597118399999.0,5125495.338540833,22982.0,37548557.78333334,2449629.939463,0.0
2020-08-10 05:00:00,0.06127291666666667,0.07596375,0.05655541666666667,0.07239625,78579532.025,1597121999999.0,5120500.288515791,22850.0,37354290.55416667,2442023.2279362497,0.0
2020-08-10 06:00:00,0.0619275,0.0759225,0.056842500000000004,0.0721275,78326619.55000001,1597125599999.0,5115505.23849075,22718.0,37160023.325,2434416.5164095,0.0
2020-08-10 07:00:00,0.06258208333333333,0.07588125,0.05712958333333334,0.07185875,78073707.075,1597129199999.0,5110510.188465709,22586.0,36965756.09583334,2426809.80488275,0.0
2020-08-10 08:00:00,0.06323666666666666,0.07584,0.05741666666666667,0.07159,77820794.60000001,1597132799999.0,5105515.138440667,22454.0,36771488.86666667,2419203.093356,0.0
2020-08-10 09:00:00,0.06389125,0.07579875,0.057703750000000005,0.07132125,77567882.125,1597136399999.0,5100520.088415625,22322.0,36577221.6375,2411596.38182925,0.0
2020-08-10 10:00:00,0.06454583333333333,0.0757575,0.05799083333333334,0.0710525,77314969.65,1597139999999.0,5095525.038390583,22190.0,36382954.40833334,2403989.6703025,0.0
2020-08-10 11:00:00,0.06520041666666666,0.07571625,0.05827791666666667,0.07078375,77062057.175,1597143599999.0,5090529.988365542,22058.0,36188687.17916667,2396382.95877575,0.0
2020-08-10 12:00:00,0.065855,0.07567499999999999,0.058565000000000006,0.070515,76809144.7,1597147199999.0,5085534.9383405,21926.0,35994419.95,2388776.247249,0.0
2020-08-10 13:00:00,0.06650958333333333,0.07563375,0.05885208333333333,0.07024625,76556232.22500001,1597150799999.0,5080539.888315458,21794.0,35800152.72083334,2381169.53572225,0.0
2020-08-10 14:00:00,0.06716416666666666,0.07559249999999999,0.05913916666666667,0.0699775,76303319.75,1597154399999.0,5075544.838290417,21662.0,35605885.49166667,2373562.8241955,0.0
2020-08-10 15:00:00,0.06781875,0.07555125,0.05942625,0.06970875,76050407.275,1597157999999.0,5070549.788265375,21530.0,35411618.2625,2365956.11266875,0.0
2020-08-10 16:00:00,0.06847333333333333,0.07551,0.059713333333333334,0.06944,75797494.8,1597161599999.0,5065554.738240333,21398.0,35217351.03333334,2358349.401142,0.0
2020-08-10 17:00:00,0.06912791666666666,0.07546875,0.06000041666666667,0.06917125,75544582.325,1597165199999.0,5060559.688215291,21266.0,35023083.80416667,2350742.68961525,0.0
2020-08-10 18:00:00,0.0697825,0.0754275,0.0602875,0.0689025,75291669.85,1597168799999.0,5055564.63819025,21134.0,34828816.575,2343135.9780885,0.0
2020-08-10 19:00:00,0.07043708333333333,0.07538625,0.060574583333333334,0.06863375000000001,75038757.375,1597172399999.0,5050569.588165209,21002.0,34634549.34583334,2335529.2665617503,0.0
2020-08-10 20:00:00,0.07109166666666666,0.075345,0.06086166666666667,0.06836500000000001,74785844.9,1597175999999.0,5045574.538140167,20870.0,34440282.11666667,2327922.555035,0.0
2020-08-10 21:00:00,0.07174625,0.07530375,0.06114875,0.06809625,74532932.425,1597179599999.0,5040579.488115124,20738.0,34246014.8875,2320315.84350825,0.0
2020-08-10 22:00:00,0.07240083333333333,0.0752625,0.061435833333333335,0.0678275,74280019.95,1597183199999.0,5035584.438090083,20606.0,34051747.65833334,2312709.1319815,0.0
2020-08-10 23:00:00,0.07305541666666666,0.07522125,0.06172291666666667,0.06755875,74027107.475,1597186799999.0,5030589.388065042,20474.0,33857480.42916667,2305102.4204547503,0.0
2020-08-11 00:00:00,0.07371,0.07518,0.06201,0.06729,73774195.0,1597190399999.0,5025594.33804,20342.0,33663213.2,2297495.708928,0.0
2020-08-11 01:00:00,0.07344125,0.07528583333333333,0.062183333333333334,0.06754583333333333,73461227.50833334,1597193999999.0,5019510.790134584,20246.208333333332,33538651.645833336,2295980.3925164584,0.0
2020-08-11 02:00:00,0.0731725,0.07539166666666666,0.06235666666666667,0.06780166666666666,73148260.01666667,1597197599999.0,5013427.242229166,20150.416666666668,33414090.09166667,2294465.0761049166,0.0
2020-08-11 03:00:00,0.07290375,0.0754975,0.06253,0.0680575,72835292.525,1597201199999.0,5007343.69432375,20054.625,33289528.5375,2292949.7596933753,0.0
2020-08-11 04:00:00,0.072635,0.07560333333333333,0.06270333333333333,0.06831333333333334,72522325.03333333,1597204799999.0,5001260.146418333,19958.833333333332,33164966.983333334,2291434.4432818335,0.0
2020-08-11 05:00:00,0.07236625,0.07570916666666666,0.06287666666666666,0.06856916666666667,72209357.54166667,1597208399999.0,4995176.598512917,19863.041666666668,33040405.429166667,2289919.126870292,0.0
2020-08-11 06:00:00,0.0720975,0.075815,0.06305000000000001,0.068825,71896390.05,1597211999999.0,4989093.0506075,19767.25,32915843.875,2288403.81045875,0.0
2020-08-11 07:00:00,0.07182875,0.07592083333333333,0.06322333333333334,0.06908083333333333,71583422.55833334,1597215599999.0,4983009.502702083,19671.458333333332,32791282.320833337,2286888.494047208,0.0
2020-08-11 08:00:00,0.07156,0.07602666666666666,0.06339666666666667,0.06933666666666667,71270455.06666666,1597219199999.0,4976925.954796666,19575.666666666668,32666720.76666667,2285373.177635667,0.0
2020-08-11 09:00:00,0.07129125,0.07613249999999999,0.06357,0.0695925,70957487.575,1597222799999.0,4970842.40689125,19479.875,32542159.212500002,2283857.861224125,0.0
2020-08-11 10:00:00,0.0710225,0.07623833333333332,0.06374333333333333,0.06984833333333333,70644520.08333333,1597226399999.0,4964758.858985833,19384.083333333332,32417597.658333335,2282342.5448125834,0.0
